日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-27,002590,15.17,14.65,15.3,14.37,707680,1038245514.72,6.16,-2.98,-0.45,14.3
2025-05-28,002590,14.94,15.52,16.12,14.94,1146646,1813749806.35,8.05,5.94,0.87,23.17
2025-05-29,002590,15.68,15.88,16.31,15.68,1065427,1708323521.69,4.06,2.32,0.36,21.53
2025-05-30,002590,15.54,14.62,15.74,14.43,840053,1254941371.63,8.25,-7.93,-1.26,16.97
2025-06-03,002590,14.24,13.99,14.4,13.97,542807,768372092.72,2.94,-4.31,-0.63,10.97
2025-06-04,002590,14.14,14.05,14.16,13.65,414066,582139706.27,3.65,0.43,0.06,8.37
2025-06-05,002590,14.24,13.91,14.34,13.86,344293,484473625.64,3.42,-1.0,-0.14,6.96
2025-06-06,002590,13.87,13.79,13.93,13.66,266073,367657357.0,1.94,-0.86,-0.12,5.38
2025-06-09,002590,13.79,13.86,13.87,13.75,230378,319706979.0,0.87,0.51,0.07,4.65
2025-06-10,002590,13.84,13.58,13.86,13.35,310393,423888799.0,3.68,-2.02,-0.28,6.27
2025-06-11,002590,13.73,13.96,14.12,13.66,427284,597852145.52,3.39,2.8,0.38,8.63
2025-06-12,002590,13.91,13.84,14.02,13.74,245709,341756279.53,2.01,-0.86,-0.12,4.96
2025-06-13,002590,13.67,13.32,13.76,13.3,246424,333014109.48,3.32,-3.76,-0.52,4.98
2025-06-16,002590,13.25,13.44,13.46,13.2,126167,169632873.0,1.95,0.9,0.12,2.55
2025-06-17,002590,13.46,13.52,13.67,13.39,160536,217066791.22,2.08,0.6,0.08,3.24
2025-06-18,002590,13.41,13.9,14.08,13.28,331583,453534284.0,5.92,2.81,0.38,6.7
2025-06-19,002590,13.81,13.63,14.1,13.57,237189,327455701.0,3.81,-1.94,-0.27,4.79
2025-06-20,002590,13.68,13.57,14.18,13.48,257686,355487461.8,5.14,-0.44,-0.06,5.21
2025-06-23,002590,13.24,13.83,13.89,13.24,196693,270081455.3,4.79,1.92,0.26,3.97
2025-06-24,002590,14.36,14.61,14.96,14.3,650767,949985585.57,4.77,5.64,0.78,13.15
2025-06-25,002590,14.41,14.61,14.74,14.4,436872,635259883.13,2.33,0.0,0.0,8.83
2025-06-26,002590,14.53,14.72,15.06,14.47,400568,592298395.32,4.04,0.75,0.11,8.09
2025-06-27,002590,15.26,14.52,15.78,14.48,498154,742428863.44,8.83,-1.36,-0.2,10.06
2025-06-30,002590,14.63,14.64,14.72,14.32,278099,402812828.0,2.75,0.83,0.12,5.62
2025-07-01,002590,14.63,14.42,14.63,14.27,226405,326458907.0,2.46,-1.5,-0.22,4.57
2025-07-02,002590,14.32,14.2,14.55,14.06,196991,280330808.0,3.4,-1.53,-0.22,3.98
2025-07-03,002590,14.2,14.24,14.3,14.12,136787,194470516.0,1.27,0.28,0.04,2.76
2025-07-04,002590,14.16,14.03,14.23,14.0,144473,203563451.0,1.62,-1.47,-0.21,2.92
2025-07-07,002590,13.95,13.96,14.03,13.83,118398,164923037.65,1.43,-0.5,-0.07,2.39
2025-07-08,002590,14.25,14.34,14.38,14.1,228774,326663187.0,2.01,2.72,0.38,4.62
2025-07-09,002590,14.33,14.21,14.37,14.13,156788,223301181.0,1.67,-0.91,-0.13,3.17
2025-07-10,002590,14.15,14.01,14.21,13.99,145803,205033536.4,1.55,-1.41,-0.2,2.95
2025-07-11,002590,13.97,13.95,14.06,13.89,128813,179814624.39,1.21,-0.43,-0.06,2.6
2025-07-14,002590,13.91,13.96,14.05,13.87,93684,130916370.64,1.29,0.07,0.01,1.89
2025-07-15,002590,13.96,13.84,14.01,13.69,126859,175285149.5,2.29,-0.86,-0.12,2.56
2025-07-16,002590,13.81,14.0,14.06,13.81,117196,163622108.44,1.81,1.16,0.16,2.37
2025-07-17,002590,13.95,14.12,14.12,13.91,118303,165985930.0,1.5,0.86,0.12,2.39
2025-07-18,002590,14.02,14.04,14.16,13.95,100999,141702046.36,1.49,-0.57,-0.08,2.04
2025-07-21,002590,14.08,14.07,14.14,13.97,110762,155694669.89,1.21,0.21,0.03,2.24
2025-07-22,002590,14.01,13.94,14.06,13.9,120413,167996303.96,1.14,-0.92,-0.13,2.43
2025-07-23,002590,13.98,13.82,14.01,13.81,99303,138121118.0,1.43,-0.86,-0.12,2.01
2025-07-24,002590,13.81,14.0,14.05,13.8,113555,158519142.84,1.81,1.3,0.18,2.29
2025-07-25,002590,13.99,13.97,14.05,13.88,84645,117992594.08,1.21,-0.21,-0.03,1.71
2025-07-28,002590,14.02,14.29,14.55,14.02,255413,365450924.08,3.79,2.29,0.32,5.16
2025-07-29,002590,14.22,14.16,14.3,14.05,141554,199892795.0,1.75,-0.91,-0.13,2.86
2025-07-30,002590,14.18,13.84,14.22,13.82,136388,190339516.92,2.82,-2.26,-0.32,2.76
2025-07-31,002590,13.78,13.69,13.96,13.62,110088,151723688.23,2.46,-1.08,-0.15,2.22
2025-08-01,002590,13.69,13.7,13.83,13.65,71516,98112777.5,1.31,0.07,0.01,1.44
2025-08-04,002590,13.68,13.78,13.79,13.59,61192,83973559.44,1.46,0.58,0.08,1.24
2025-08-05,002590,13.79,13.91,13.92,13.79,79951,110869564.0,0.94,0.94,0.13,1.62
2025-08-06,002590,13.92,14.09,14.12,13.82,132355,185785988.34,2.16,1.29,0.18,2.67
2025-08-07,002590,14.15,13.99,14.15,13.98,98437,138016869.48,1.21,-0.71,-0.1,1.99
2025-08-08,002590,14.0,13.95,14.02,13.89,80934,112806228.75,0.93,-0.29,-0.04,1.64
2025-08-11,002590,13.88,14.12,14.14,13.88,125561,176937648.2,1.86,1.22,0.17,2.54
2025-08-12,002590,14.12,14.1,14.19,14.03,95059,134152414.6,1.13,-0.14,-0.02,1.92
2025-08-13,002590,14.15,14.5,14.78,14.1,336633,488314490.52,4.82,2.84,0.4,6.8
2025-08-14,002590,14.55,14.19,14.56,14.16,230370,330758518.58,2.76,-2.14,-0.31,4.65
2025-08-15,002590,14.15,14.37,14.39,14.1,156832,223739386.0,2.04,1.27,0.18,3.17
2025-08-18,002590,14.38,14.46,14.52,14.34,199302,287865744.55,1.25,0.63,0.09,4.03
2025-08-19,002590,14.47,14.72,14.74,14.25,275646,401162655.9,3.39,1.8,0.26,5.57
2025-08-20,002590,14.71,14.75,14.79,14.57,186090,273503779.88,1.49,0.2,0.03,3.76
2025-08-21,002590,14.74,14.68,14.81,14.55,190646,279938781.99,1.76,-0.47,-0.07,3.85
2025-08-22,002590,14.56,15.5,15.77,14.43,543878,821915768.28,9.13,5.59,0.82,10.99
2025-08-25,002590,15.68,15.46,16.13,15.27,473949,738814602.53,5.55,-0.26,-0.04,9.58
2025-08-26,002590,15.39,15.42,15.55,15.32,246907,381022244.61,1.49,-0.26,-0.04,4.99
2025-08-27,002590,15.49,14.9,15.6,14.87,271008,413461392.82,4.73,-3.37,-0.52,5.48
2025-08-28,002590,14.84,14.79,15.0,14.33,246061,361123453.22,4.5,-0.74,-0.11,4.97
2025-08-29,002590,14.79,14.65,14.94,14.64,163219,240555480.58,2.03,-0.95,-0.14,3.3
2025-09-01,002590,14.76,14.53,14.79,14.48,140146,204427107.0,2.12,-0.82,-0.12,2.83
2025-09-02,002590,14.56,14.27,14.57,13.97,191752,273154270.0,4.13,-1.79,-0.26,3.87
2025-09-03,002590,14.27,14.1,14.36,13.89,177171,249589275.44,3.29,-1.19,-0.17,3.58
2025-09-04,002590,14.03,13.82,14.16,13.58,175403,244368374.96,4.11,-1.99,-0.28,3.54
2025-09-05,002590,13.88,14.34,14.35,13.83,161489,228897099.0,3.76,3.76,0.52,3.26
2025-09-08,002590,14.59,15.0,15.15,14.48,294387,437945935.83,4.67,4.6,0.66,5.95
2025-09-09,002590,14.85,14.78,14.97,14.71,149605,221434251.16,1.73,-1.47,-0.22,3.02
2025-09-10,002590,14.98,14.75,15.02,14.7,149396,221686420.89,2.17,-0.2,-0.03,3.02
2025-09-11,002590,14.68,14.88,14.89,14.49,137615,202429820.11,2.71,0.88,0.13,2.78
2025-09-12,002590,14.9,14.7,14.96,14.64,133690,197828566.0,2.15,-1.21,-0.18,2.7
2025-09-15,002590,15.01,14.87,15.49,14.85,305727,462859043.96,4.35,1.16,0.17,6.18
2025-09-16,002590,14.98,15.23,15.28,14.97,255153,387028512.79,2.08,2.42,0.36,5.16
2025-09-17,002590,15.18,16.03,16.75,15.13,593976,947241143.15,10.64,5.25,0.8,12.0
2025-09-18,002590,16.11,15.63,16.48,15.43,479074,765800408.57,6.55,-2.5,-0.4,9.68
2025-09-19,002590,15.58,15.14,15.75,15.07,217063,331850986.71,4.35,-3.13,-0.49,4.39
2025-09-22,002590,15.15,14.97,15.32,14.85,137669,206987821.01,3.1,-1.12,-0.17,2.78
2025-09-23,002590,14.95,15.37,15.55,14.76,359467,545577033.16,5.28,2.67,0.4,7.26
2025-09-24,002590,15.38,15.45,15.53,15.14,233808,358448523.0,2.54,0.52,0.08,4.72
2025-09-25,002590,15.38,15.27,15.62,15.27,184304,284007300.6,2.27,-1.17,-0.18,3.72
2025-09-26,002590,15.15,15.08,15.46,15.03,146342,223124105.67,2.82,-1.24,-0.19,2.96
2025-09-29,002590,15.12,15.54,15.72,14.89,223783,344307383.78,5.5,3.05,0.46,4.52
2025-09-30,002590,15.49,15.29,15.6,15.28,156083,240162216.0,2.06,-1.61,-0.25,3.15
2025-10-09,002590,15.36,15.27,15.45,15.14,133514,203757866.66,2.03,-0.13,-0.02,2.7
2025-10-10,002590,15.35,14.99,15.56,14.95,163926,248655515.99,3.99,-1.83,-0.28,3.31
2025-10-13,002590,14.15,14.47,14.53,13.89,199074,283283294.15,4.27,-3.47,-0.52,4.02
2025-10-14,002590,14.51,13.9,14.63,13.86,171801,243978481.0,5.32,-3.94,-0.57,3.47
2025-10-15,002590,13.93,14.31,14.32,13.82,141888,199836038.6,3.6,2.95,0.41,2.87
2025-10-16,002590,14.3,14.22,14.71,14.19,144492,207505411.25,3.63,-0.63,-0.09,2.92
2025-10-17,002590,14.2,13.3,14.2,13.3,227459,311061986.44,6.33,-6.47,-0.92,4.6
2025-10-20,002590,13.52,13.64,13.78,13.46,93418,127262273.84,2.41,2.56,0.34,1.89
2025-10-21,002590,13.63,13.61,13.83,13.48,81202,110373891.63,2.57,-0.22,-0.03,1.64
2025-10-22,002590,13.55,13.56,13.74,13.45,73817,100300448.95,2.13,-0.37,-0.05,1.49
2025-10-23,002590,13.55,14.28,14.42,13.42,306201,427616929.37,7.37,5.31,0.72,6.19
2025-10-24,002590,14.25,14.68,14.72,14.14,218585,316538524.69,4.06,2.8,0.4,4.42
2025-10-27,002590,14.2,13.92,14.33,13.64,368255,511953464.6,4.7,-5.18,-0.76,7.44
2025-10-28,002590,13.91,13.91,14.03,13.83,146904,204504112.56,1.44,-0.07,-0.01,2.97
2025-10-29,002590,13.91,13.92,14.0,13.87,99447,138314839.53,0.93,0.07,0.01,2.01
2025-10-30,002590,13.89,13.8,13.98,13.66,111391,154110111.3,2.3,-0.86,-0.12,2.25
2025-10-31,002590,13.75,13.93,14.05,13.74,111719,155996508.99,2.25,0.94,0.13,2.26
2025-11-03,002590,13.93,13.89,13.96,13.71,88399,122053764.7,1.79,-0.29,-0.04,1.79
2025-11-04,002590,13.84,13.66,13.88,13.55,91912,125789032.31,2.38,-1.66,-0.23,1.86
2025-11-05,002590,13.66,13.76,13.94,13.66,92929,128248340.88,2.05,0.73,0.1,1.88
2025-11-06,002590,13.77,14.32,14.44,13.74,261389,370695129.14,5.09,4.07,0.56,5.28
2025-11-07,002590,14.25,14.04,14.25,14.03,115585,162966200.0,1.54,-1.96,-0.28,2.34
2025-11-10,002590,14.09,13.93,14.11,13.86,92702,129257727.5,1.78,-0.78,-0.11,1.87
2025-11-11,002590,13.98,13.96,14.07,13.87,72657,101455388.0,1.44,0.22,0.03,1.47
2025-11-12,002590,13.96,13.83,13.96,13.67,81370,112257195.7,2.08,-0.93,-0.13,1.64
2025-11-13,002590,13.86,13.88,13.97,13.69,73535,101856900.57,2.02,0.36,0.05,1.49
2025-11-14,002590,13.8,13.7,13.91,13.69,77082,106225658.0,1.59,-1.3,-0.18,1.56
2025-11-17,002590,13.57,13.45,13.62,13.4,88669,119660741.74,1.61,-1.82,-0.25,1.79
2025-11-18,002590,13.4,13.27,13.42,13.24,80874,107745553.02,1.34,-1.34,-0.18,1.63
2025-11-19,002590,13.32,13.1,13.35,13.05,80953,106621674.91,2.26,-1.28,-0.17,1.64
2025-11-20,002590,13.17,13.02,13.22,12.98,54292,71027181.69,1.83,-0.61,-0.08,1.1
2025-11-21,002590,12.86,12.69,13.03,12.61,95616,122272321.08,3.23,-2.53,-0.33,1.93
2025-11-24,002590,12.69,12.87,12.94,12.63,48655,62183705.99,2.44,1.42,0.18,0.98
2025-11-25,002590,13.03,12.99,13.05,12.93,47682,62013369.0,0.93,0.93,0.12,0.96
2025-11-26,002590,12.99,13.21,13.54,12.94,126330,168355517.6,4.62,1.69,0.22,2.55
2025-11-27,002590,13.22,13.23,13.34,13.13,68242,90463228.58,1.59,0.15,0.02,1.38
2025-11-28,002590,13.19,13.25,13.31,13.13,45367,60017674.72,1.36,0.15,0.02,0.92
2025-12-01,002590,13.19,13.38,13.4,13.19,60506,80737684.96,1.58,0.98,0.13,1.22
2025-12-02,002590,13.38,13.24,13.38,13.2,43993,58380845.5,1.35,-1.05,-0.14,0.89
2025-12-03,002590,13.26,13.18,13.33,13.12,40492,53426570.69,1.59,-0.45,-0.06,0.82
2025-12-04,002590,13.18,13.11,13.26,13.0,44813,58797298.02,1.97,-0.53,-0.07,0.91
2025-12-05,002590,13.05,13.28,13.29,13.01,48566,64002414.95,2.14,1.3,0.17,0.98
2025-12-08,002590,13.32,13.36,13.4,13.29,44520,59478044.0,0.83,0.6,0.08,0.9
2025-12-09,002590,13.28,13.25,13.45,13.24,46353,61829530.43,1.57,-0.82,-0.11,0.94
2025-12-10,002590,13.23,13.37,13.4,13.17,53774,71616323.0,1.74,0.91,0.12,1.09
2025-12-11,002590,13.37,13.24,13.5,13.24,50043,66843523.0,1.94,-0.97,-0.13,1.01
2025-12-12,002590,13.2,13.32,13.45,13.2,61872,82646779.0,1.89,0.6,0.08,1.25
2025-12-15,002590,13.25,13.26,13.4,13.21,45429,60504117.0,1.43,-0.45,-0.06,0.92
2025-12-16,002590,13.86,13.55,13.86,13.38,239564,326137094.65,3.62,2.19,0.29,4.84
2025-12-17,002590,13.6,13.94,14.03,13.45,255483,353024604.42,4.28,2.88,0.39,5.16
2025-12-18,002590,13.68,13.71,14.13,13.51,172105,238438712.28,4.45,-1.65,-0.23,3.48
2025-12-19,002590,13.71,14.32,14.58,13.68,309601,441514668.63,6.56,4.45,0.61,6.26
2025-12-22,002590,14.8,14.91,15.75,14.57,511500,767429875.65,8.24,4.12,0.59,10.33
2025-12-23,002590,14.88,14.61,15.05,14.51,311107,457689323.92,3.62,-2.01,-0.3,6.29
2025-12-24,002590,14.7,14.75,15.13,14.67,262112,389736755.3,3.15,0.96,0.14,5.3
2025-12-25,002590,14.74,14.94,15.28,14.65,282602,424096729.53,4.27,1.29,0.19,5.71
2025-12-26,002590,14.94,14.86,15.28,14.72,257905,385783830.76,3.75,-0.54,-0.08,5.21
2025-12-29,002590,14.85,14.82,14.95,14.64,216273,319681046.15,2.09,-0.27,-0.04,4.37
2025-12-30,002590,14.7,14.81,14.95,14.7,173837,257868553.67,1.69,-0.07,-0.01,3.51
2025-12-31,002590,14.9,15.0,15.08,14.63,221873,330011699.88,3.04,1.28,0.19,4.48
2026-01-05,002590,15.25,15.14,15.27,14.91,207769,313895348.36,2.4,0.93,0.14,4.2
2026-01-06,002590,15.13,15.82,15.98,15.12,399282,624893215.49,5.68,4.49,0.68,8.07
2026-01-07,002590,16.05,15.96,16.35,15.85,354332,568799737.42,3.16,0.88,0.14,7.16
2026-01-08,002590,15.78,15.85,16.01,15.6,238222,375508166.88,2.57,-0.69,-0.11,4.81
2026-01-09,002590,15.82,15.56,15.91,15.37,220217,343992454.54,3.41,-1.83,-0.29,4.45
2026-01-12,002590,15.59,15.65,15.8,15.44,207507,323536228.3,2.31,0.58,0.09,4.19
2026-01-13,002590,15.7,15.25,15.72,15.24,221493,341403343.67,3.07,-2.56,-0.4,4.47
2026-01-14,002590,15.24,15.18,15.38,14.89,204346,310126128.68,3.21,-0.46,-0.07,4.13
2026-01-15,002590,15.08,15.21,15.42,15.01,127079,193784119.2,2.7,0.2,0.03,2.57
2026-01-16,002590,15.25,15.4,15.48,15.15,135400,207409051.48,2.17,1.25,0.19,2.74
2026-01-19,002590,15.41,15.46,15.59,15.28,99761,153806627.14,2.01,0.39,0.06,2.02
2026-01-20,002590,15.4,15.17,15.49,15.05,112610,171404383.7,2.85,-1.88,-0.29,2.28
2026-01-21,002590,15.02,15.28,15.37,14.97,91372,139313029.98,2.64,0.73,0.11,1.85
2026-01-22,002590,15.29,15.38,15.55,15.25,94658,145663092.4,1.96,0.65,0.1,1.91
2026-01-23,002590,15.48,16.2,16.25,15.41,295785,471738139.78,5.46,5.33,0.82,5.98
2026-01-26,002590,16.15,15.1,16.19,14.79,312178,475212601.05,8.64,-6.79,-1.1,6.31
2026-01-27,002590,15.05,15.15,15.26,14.71,152203,228578832.12,3.64,0.33,0.05,3.08
2026-01-28,002590,15.15,14.8,15.29,14.75,139445,208224747.37,3.56,-2.31,-0.35,2.82
2026-01-29,002590,14.78,14.93,15.44,14.66,202555,306333209.73,5.27,0.88,0.13,4.09
2026-01-30,002590,14.88,14.67,15.0,14.35,142622,208368530.89,4.35,-1.74,-0.26,2.88
2026-02-02,002590,14.64,14.2,14.67,14.19,126544,182479326.56,3.27,-3.2,-0.47,2.56
2026-02-03,002590,14.33,14.46,14.5,14.19,80447,115677628.31,2.18,1.83,0.26,1.63
2026-02-04,002590,14.38,14.63,14.78,14.28,86780,126726765.93,3.46,1.18,0.17,1.75
