日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603767,11.53,11.19,11.73,11.04,68853,79410284.0,5.96,-3.37,-0.39,2.23
2025-01-03,603767,11.21,10.39,11.29,10.37,76498,83472687.0,8.22,-7.15,-0.8,2.48
2025-01-06,603767,10.32,10.27,10.48,9.98,39855,41742158.0,4.81,-1.15,-0.12,1.29
2025-01-07,603767,10.46,10.57,10.57,10.26,40893,43400729.0,3.02,2.92,0.3,1.32
2025-01-08,603767,10.47,10.68,10.77,10.14,51596,55103474.0,5.96,1.04,0.11,1.67
2025-01-09,603767,10.67,10.95,11.18,10.54,76705,85198895.0,5.99,2.53,0.27,2.49
2025-01-10,603767,10.96,10.63,11.16,10.61,58360,64957440.0,5.02,-2.92,-0.32,1.89
2025-01-13,603767,10.47,10.83,11.0,10.36,51735,56590289.0,6.02,1.88,0.2,1.68
2025-01-14,603767,10.83,11.46,11.47,10.83,69579,79627679.0,5.91,5.82,0.63,2.25
2025-01-15,603767,11.46,11.43,11.58,11.34,43972,51198689.0,2.09,-0.26,-0.03,1.42
2025-01-16,603767,11.49,11.38,11.78,11.3,42067,49132856.0,4.2,-0.44,-0.05,1.36
2025-01-17,603767,11.33,11.43,12.15,11.3,61158,72440910.0,7.47,0.44,0.05,1.98
2025-01-20,603767,11.53,11.49,11.64,11.38,38435,44962644.0,2.27,0.52,0.06,1.25
2025-01-21,603767,11.64,11.57,11.77,11.41,33401,39331505.0,3.13,0.7,0.08,1.08
2025-01-22,603767,11.47,11.4,11.65,11.34,34612,40527113.0,2.68,-1.47,-0.17,1.12
2025-01-23,603767,11.49,11.3,11.61,11.15,54139,63228605.0,4.04,-0.88,-0.1,1.75
2025-01-24,603767,11.34,11.55,11.57,11.2,45202,52590593.0,3.27,2.21,0.25,1.46
2025-01-27,603767,11.56,11.29,11.68,11.23,36848,42614353.0,3.9,-2.25,-0.26,1.19
2025-02-05,603767,11.29,11.52,11.55,11.29,29371,34215189.0,2.3,2.04,0.23,0.95
2025-02-06,603767,11.51,11.92,11.94,11.41,53469,64030218.0,4.6,3.47,0.4,1.73
2025-02-07,603767,11.93,11.88,12.01,11.73,60979,73720844.0,2.35,-0.34,-0.04,1.98
2025-02-10,603767,11.75,11.91,11.93,11.7,50628,60904342.0,1.94,0.25,0.03,1.64
2025-02-11,603767,11.92,11.84,11.94,11.75,36170,43497347.0,1.6,-0.59,-0.07,1.17
2025-02-12,603767,11.9,12.09,12.15,11.78,79216,96627530.0,3.13,2.11,0.25,2.57
2025-02-13,603767,12.05,11.8,12.22,11.78,55838,67941741.0,3.64,-2.4,-0.29,1.81
2025-02-14,603767,11.78,11.7,11.95,11.64,43313,51946721.0,2.63,-0.85,-0.1,1.4
2025-02-17,603767,11.67,11.83,11.84,11.67,38896,46505424.0,1.45,1.11,0.13,1.26
2025-02-18,603767,11.78,12.67,13.03,11.72,290150,375203706.0,11.07,7.1,0.84,9.4
2025-02-19,603767,12.28,13.21,13.56,12.21,352041,460596934.0,10.66,4.26,0.54,11.41
2025-02-20,603767,12.9,12.84,13.01,12.68,185373,242373362.0,2.5,-2.8,-0.37,6.01
2025-02-21,603767,12.76,12.99,13.26,12.71,178476,234683795.0,4.28,1.17,0.15,5.78
2025-02-24,603767,13.07,12.79,13.16,12.73,134795,176788742.0,3.31,-1.54,-0.2,4.37
2025-02-25,603767,12.67,12.89,13.0,12.57,110121,143996649.0,3.36,0.78,0.1,3.57
2025-02-26,603767,12.94,14.2,14.2,12.9,270578,375447606.0,10.09,10.16,1.31,8.77
2025-02-27,603767,14.25,13.7,14.46,13.41,321233,451307174.0,7.39,-3.52,-0.5,10.41
2025-02-28,603767,13.63,13.73,14.11,13.08,294070,406705907.0,7.52,0.22,0.03,9.53
2025-03-03,603767,13.6,13.6,14.09,13.27,214985,296945156.0,5.97,-0.95,-0.13,6.97
2025-03-04,603767,13.39,14.11,14.65,13.22,270890,388998420.0,10.51,3.75,0.51,8.78
2025-03-05,603767,13.75,14.68,15.35,13.75,315818,462549604.0,11.34,4.04,0.57,10.23
2025-03-06,603767,14.54,14.55,15.2,14.42,318506,475130378.0,5.31,-0.89,-0.13,10.32
2025-03-07,603767,14.4,14.46,14.89,14.24,194628,285949390.0,4.47,-0.62,-0.09,6.31
2025-03-10,603767,14.48,14.81,15.04,14.25,233068,345236390.0,5.46,2.42,0.35,7.55
2025-03-11,603767,14.46,15.3,15.79,14.39,260230,398669610.0,9.45,3.31,0.49,8.43
2025-03-12,603767,15.2,15.06,15.39,14.98,213400,327711858.0,2.68,-1.57,-0.24,6.91
2025-03-13,603767,14.88,14.08,15.28,13.83,209054,304925945.0,9.63,-6.51,-0.98,6.77
2025-03-14,603767,13.86,15.51,15.51,13.35,273139,410725493.0,15.34,10.16,1.43,8.85
2025-03-17,603767,16.14,15.48,16.39,15.39,488280,783325795.0,6.45,-0.19,-0.03,15.82
2025-03-18,603767,15.48,16.0,16.22,15.1,395336,625358719.0,7.24,3.36,0.52,12.81
2025-03-19,603767,15.8,16.68,17.31,15.67,434666,727038961.0,10.25,4.25,0.68,14.08
2025-03-20,603767,16.57,18.37,18.37,16.47,168106,302176925.0,11.39,10.13,1.69,5.45
2025-03-21,603767,19.78,20.23,20.23,18.91,652797,1301152153.0,7.19,10.13,1.86,21.15
