日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-29,001387,13.04,13.22,13.34,12.96,32360,43045186.36,2.93,1.77,0.23,2.84
2025-05-30,001387,13.18,13.26,13.41,13.05,40212,53856721.14,2.72,0.3,0.04,3.53
2025-06-03,001387,13.19,13.24,13.29,13.09,23445,31187486.06,1.51,-0.15,-0.02,2.06
2025-06-04,001387,13.26,13.32,13.58,13.17,28421,38218030.98,3.1,0.6,0.08,2.5
2025-06-05,001387,13.35,13.31,13.38,13.2,19270,25840443.3,1.35,-0.08,-0.01,1.69
2025-06-06,001387,13.53,13.48,13.74,13.24,47214,64046058.9,3.76,1.28,0.17,4.14
2025-06-09,001387,13.53,13.51,13.66,13.37,25035,34020642.0,2.15,0.22,0.03,2.2
2025-06-10,001387,13.49,13.27,13.54,13.12,23201,31220013.5,3.11,-1.78,-0.24,2.04
2025-06-11,001387,13.38,13.47,13.52,13.27,23348,31616479.9,1.88,1.51,0.2,2.05
2025-06-12,001387,13.53,13.42,13.53,13.32,13411,18143508.07,1.56,-0.37,-0.05,1.18
2025-06-13,001387,13.33,13.05,13.42,12.99,19997,26503146.29,3.2,-2.76,-0.37,1.76
2025-06-16,001387,13.05,13.09,13.17,12.98,16794,22213633.6,1.46,0.31,0.04,1.47
2025-06-17,001387,13.09,13.16,13.26,13.09,14078,18717564.8,1.3,0.53,0.07,1.24
2025-06-18,001387,13.12,13.35,13.76,12.96,39056,52483920.15,6.08,1.44,0.19,3.43
2025-06-19,001387,13.37,13.02,13.62,12.97,30639,40984068.5,4.87,-2.47,-0.33,2.69
2025-06-20,001387,12.93,12.93,13.18,12.89,19328,25342211.67,2.23,-0.69,-0.09,1.7
2025-06-23,001387,12.78,13.09,13.15,12.76,17224,22617512.8,3.02,1.24,0.16,1.51
2025-06-24,001387,13.09,13.53,13.54,13.09,29139,39473308.58,3.44,3.36,0.44,2.56
2025-06-25,001387,13.66,13.49,13.68,13.41,22237,30321151.9,2.0,-0.3,-0.04,1.95
2025-06-26,001387,13.52,13.48,13.6,13.43,14858,20251317.0,1.26,-0.07,-0.01,1.3
2025-06-27,001387,13.62,13.58,13.62,13.45,17609,24057257.07,1.26,0.74,0.1,1.55
2025-06-30,001387,13.62,13.74,13.77,13.6,22345,30638242.24,1.25,1.18,0.16,1.96
2025-07-01,001387,13.72,13.69,13.81,13.61,17591,24114787.84,1.46,-0.36,-0.05,1.54
2025-07-02,001387,13.75,13.75,13.75,13.61,17105,23420665.6,1.02,0.44,0.06,1.5
2025-07-03,001387,13.73,13.87,13.92,13.65,20169,27823140.44,1.96,0.87,0.12,1.77
2025-07-04,001387,13.83,13.65,13.88,13.63,14251,19585066.9,1.8,-1.59,-0.22,1.25
2025-07-07,001387,13.7,14.35,15.02,13.66,139968,203324887.54,9.96,5.13,0.7,12.29
2025-07-08,001387,14.5,14.49,14.67,14.1,163860,235682819.55,3.97,0.98,0.14,14.39
2025-07-09,001387,14.45,14.76,15.5,14.32,168430,249423924.57,8.14,1.86,0.27,14.79
2025-07-10,001387,14.63,14.49,14.91,14.45,99935,145886267.59,3.12,-1.83,-0.27,8.77
2025-07-11,001387,14.38,14.12,14.45,13.93,84735,119649077.86,3.59,-2.55,-0.37,7.44
2025-07-14,001387,14.07,15.53,15.53,14.07,94610,144582335.02,10.34,9.99,1.41,8.31
2025-07-15,001387,15.96,15.11,16.3,15.01,260292,403605268.78,8.31,-2.7,-0.42,22.85
2025-07-16,001387,14.81,14.75,15.27,14.6,150227,223278059.81,4.43,-2.38,-0.36,13.19
2025-07-17,001387,14.72,14.67,14.79,14.61,101275,148633620.96,1.22,-0.54,-0.08,8.89
2025-07-18,001387,14.74,14.57,14.75,14.36,93772,135895385.05,2.66,-0.68,-0.1,8.23
2025-07-21,001387,14.55,14.59,14.59,14.42,80080,116372476.04,1.17,0.14,0.02,7.03
2025-07-22,001387,14.7,14.44,14.7,14.33,71750,103700817.05,2.54,-1.03,-0.15,6.3
2025-07-23,001387,14.44,14.28,14.52,14.26,58158,83771765.34,1.8,-1.11,-0.16,5.11
2025-07-24,001387,14.26,14.35,14.35,14.2,43295,61889845.9,1.05,0.49,0.07,3.8
2025-07-25,001387,14.31,14.27,14.39,14.24,33112,47275806.7,1.05,-0.56,-0.08,2.91
2025-07-28,001387,14.27,14.52,14.57,14.25,70254,101590759.75,2.24,1.75,0.25,6.17
2025-07-29,001387,14.51,14.35,14.51,14.2,45675,65441813.1,2.13,-1.17,-0.17,4.01
2025-07-30,001387,14.34,14.43,14.74,14.3,60226,87288802.5,3.07,0.56,0.08,5.29
2025-07-31,001387,14.35,13.97,14.35,13.91,60871,85929053.16,3.05,-3.19,-0.46,5.34
2025-08-01,001387,13.95,14.22,14.27,13.95,54906,77580253.56,2.29,1.79,0.25,4.82
2025-08-04,001387,14.14,14.48,14.48,14.01,45928,65944653.63,3.31,1.83,0.26,4.03
2025-08-05,001387,14.5,14.58,14.65,14.48,41836,60898731.86,1.17,0.69,0.1,3.67
2025-08-06,001387,14.59,14.7,14.72,14.5,45506,66584645.81,1.51,0.82,0.12,3.99
2025-08-07,001387,14.69,14.67,14.78,14.6,39871,58577422.43,1.22,-0.2,-0.03,3.5
2025-08-08,001387,14.67,14.72,14.78,14.54,41099,60375035.5,1.64,0.34,0.05,3.61
2025-08-11,001387,14.72,14.82,14.89,14.62,57172,84570319.18,1.83,0.68,0.1,5.02
2025-08-12,001387,14.82,14.75,14.97,14.68,42515,62923453.76,1.96,-0.47,-0.07,3.73
2025-08-13,001387,14.9,14.69,14.95,14.63,45558,67022669.46,2.17,-0.41,-0.06,4.0
2025-08-14,001387,14.88,14.35,14.88,14.33,52875,76732175.73,3.74,-2.31,-0.34,4.64
2025-08-15,001387,14.29,14.43,14.56,14.29,38662,55838870.08,1.88,0.56,0.08,3.39
2025-08-18,001387,14.57,14.59,14.79,14.5,46697,68108132.48,2.01,1.11,0.16,4.1
2025-08-19,001387,14.59,14.7,14.73,14.47,36236,52983947.41,1.78,0.75,0.11,3.18
2025-08-20,001387,14.66,14.79,14.86,14.62,42289,62350193.08,1.63,0.61,0.09,3.71
2025-08-21,001387,14.84,14.79,14.98,14.68,45047,66707949.2,2.03,0.0,0.0,3.95
2025-08-22,001387,14.78,14.68,14.85,14.5,46807,68424898.96,2.37,-0.74,-0.11,4.11
2025-08-25,001387,14.7,14.63,14.76,14.57,46812,68561561.01,1.29,-0.34,-0.05,4.11
2025-08-26,001387,14.67,14.82,14.91,14.53,59542,88013034.95,2.6,1.3,0.19,5.23
2025-08-27,001387,14.82,14.34,14.87,14.32,55198,80856673.95,3.71,-3.24,-0.48,4.85
2025-08-28,001387,14.33,14.13,14.58,13.61,58897,82781793.92,6.76,-1.46,-0.21,5.17
2025-08-29,001387,14.14,13.82,14.18,13.73,43444,60506440.19,3.18,-2.19,-0.31,3.81
2025-09-01,001387,13.76,13.79,13.98,13.7,39864,55147304.18,2.03,-0.22,-0.03,3.5
2025-09-02,001387,13.79,13.55,13.85,13.28,53045,71544016.54,4.13,-1.74,-0.24,4.66
2025-09-03,001387,13.56,13.26,13.62,13.22,29270,39286085.35,2.95,-2.14,-0.29,2.57
2025-09-04,001387,13.27,13.43,13.68,13.27,41251,55631939.99,3.09,1.28,0.17,3.62
2025-09-05,001387,13.47,13.58,13.61,13.32,28947,39136938.88,2.16,1.12,0.15,2.54
2025-09-08,001387,13.58,13.83,13.9,13.56,33222,45653352.88,2.5,1.84,0.25,2.92
2025-09-09,001387,13.78,13.82,13.93,13.67,25315,34874050.7,1.88,-0.07,-0.01,2.22
2025-09-10,001387,13.84,13.79,13.89,13.73,16963,23404223.19,1.16,-0.22,-0.03,1.49
2025-09-11,001387,13.78,13.85,13.93,13.59,22187,30511684.58,2.47,0.44,0.06,1.95
2025-09-12,001387,13.91,13.76,13.91,13.72,21668,29882749.67,1.37,-0.65,-0.09,1.9
2025-09-15,001387,13.76,13.86,13.87,13.63,23256,32023047.37,1.74,0.73,0.1,2.04
2025-09-16,001387,13.9,14.1,14.12,13.81,32814,45951796.78,2.24,1.73,0.24,2.88
2025-09-17,001387,14.1,14.07,14.19,14.04,20529,28987558.32,1.06,-0.21,-0.03,1.8
2025-09-18,001387,14.06,13.91,14.14,13.78,29119,40723781.34,2.56,-1.14,-0.16,2.56
2025-09-19,001387,13.91,13.78,13.98,13.63,26669,36644968.56,2.52,-0.93,-0.13,2.34
2025-09-22,001387,13.78,13.59,13.78,13.5,18302,24895838.1,2.03,-1.38,-0.19,1.61
2025-09-23,001387,13.6,13.35,13.6,12.9,32313,42573240.0,5.15,-1.77,-0.24,2.84
2025-09-24,001387,13.34,13.56,13.6,13.24,18218,24546982.15,2.7,1.57,0.21,1.6
2025-09-25,001387,13.49,13.33,13.68,13.28,22988,30911180.8,2.95,-1.7,-0.23,2.02
2025-09-26,001387,13.3,13.4,13.55,13.15,16505,22145420.33,3.0,0.53,0.07,1.45
2025-09-29,001387,13.47,13.59,13.6,13.25,17246,23249944.88,2.61,1.42,0.19,1.51
2025-09-30,001387,13.6,13.5,13.68,13.47,14202,19230760.8,1.55,-0.66,-0.09,1.25
2025-10-09,001387,13.54,13.45,13.63,13.33,17900,24035636.64,2.22,-0.37,-0.05,1.57
2025-10-10,001387,13.5,13.51,13.65,13.36,19962,27012624.87,2.16,0.45,0.06,1.75
2025-10-13,001387,13.21,13.38,13.42,12.87,26032,34345383.36,4.07,-0.96,-0.13,2.29
2025-10-14,001387,13.4,13.39,13.54,13.35,19694,26495783.78,1.42,0.07,0.01,1.73
2025-10-15,001387,13.49,13.53,13.56,13.34,16568,22355022.9,1.64,1.05,0.14,1.45
2025-10-16,001387,13.49,13.36,13.55,13.33,14311,19199285.33,1.63,-1.26,-0.17,1.26
2025-10-17,001387,13.36,13.27,13.45,13.2,22787,30426024.1,1.87,-0.67,-0.09,2.0
2025-10-20,001387,13.27,13.49,13.51,13.27,15146,20343730.17,1.81,1.66,0.22,1.33
2025-10-21,001387,13.69,13.75,13.75,13.48,24966,34130807.9,2.0,1.93,0.26,2.19
2025-10-22,001387,13.72,13.83,13.95,13.68,19757,27372847.9,1.96,0.58,0.08,1.73
2025-10-23,001387,13.87,13.98,13.98,13.7,23953,33205693.14,2.02,1.08,0.15,2.1
2025-10-24,001387,13.99,14.0,14.02,13.87,22350,31177497.18,1.07,0.14,0.02,1.96
2025-10-27,001387,14.04,14.0,14.11,13.85,25506,35673870.9,1.86,0.0,0.0,2.24
2025-10-28,001387,13.93,14.03,14.15,13.9,25514,35856156.88,1.79,0.21,0.03,2.24
2025-10-29,001387,13.98,13.82,14.03,13.8,20369,28251151.0,1.64,-1.5,-0.21,1.79
2025-10-30,001387,13.82,13.71,13.93,13.68,26918,37094229.1,1.81,-0.8,-0.11,2.36
2025-10-31,001387,13.68,13.85,13.94,13.55,29877,41353305.88,2.84,1.02,0.14,2.62
2025-11-03,001387,13.92,13.98,14.02,13.86,17484,24395531.1,1.16,0.94,0.13,1.53
2025-11-04,001387,14.02,14.07,14.19,13.94,23051,32382995.72,1.79,0.64,0.09,2.02
2025-11-05,001387,14.06,14.19,14.27,13.95,29188,41341443.18,2.27,0.85,0.12,2.56
2025-11-06,001387,14.19,14.21,14.27,14.03,25449,36035157.9,1.69,0.14,0.02,2.23
2025-11-07,001387,14.21,14.22,14.28,14.12,27267,38699389.44,1.13,0.07,0.01,2.39
2025-11-10,001387,14.22,14.3,14.3,14.18,24380,34721498.69,0.84,0.56,0.08,2.14
2025-11-11,001387,14.31,14.29,14.58,14.22,35692,51251006.03,2.52,-0.07,-0.01,3.13
2025-11-12,001387,14.28,14.21,14.4,14.16,30792,43885063.7,1.68,-0.56,-0.08,2.7
2025-11-13,001387,14.27,14.36,14.4,14.12,28148,40229364.1,1.97,1.06,0.15,2.47
2025-11-14,001387,14.28,14.4,14.51,14.28,26911,38862806.07,1.6,0.28,0.04,2.36
2025-11-17,001387,14.38,14.36,14.48,14.31,22631,32551909.1,1.18,-0.28,-0.04,1.99
2025-11-18,001387,14.33,14.38,14.43,14.2,27824,39859961.24,1.6,0.14,0.02,2.44
2025-11-19,001387,14.48,14.02,14.48,13.97,31949,45067355.4,3.55,-2.5,-0.36,2.8
2025-11-20,001387,14.04,14.02,14.16,13.86,20341,28532380.8,2.14,0.0,0.0,1.79
2025-11-21,001387,13.95,13.25,14.08,13.24,39320,53152495.24,5.99,-5.49,-0.77,3.45
2025-11-24,001387,13.48,13.47,13.55,13.28,35799,48098536.16,2.04,1.66,0.22,3.14
2025-11-25,001387,13.47,13.65,13.73,13.38,22960,31263935.91,2.6,1.34,0.18,2.02
2025-11-26,001387,13.67,15.02,15.02,13.66,147853,221107599.94,9.96,10.04,1.37,12.98
2025-11-27,001387,15.49,16.52,16.52,15.49,258710,421509572.98,6.86,9.99,1.5,22.71
2025-11-28,001387,17.55,15.3,17.55,15.18,407667,659457303.62,14.35,-7.38,-1.22,35.79
2025-12-01,001387,14.74,15.9,16.07,14.74,334303,518268188.75,8.69,3.92,0.6,29.35
2025-12-02,001387,15.43,15.43,15.76,15.13,228406,351841520.33,3.96,-2.96,-0.47,20.05
2025-12-03,001387,15.5,15.0,15.59,14.88,166394,251004486.36,4.6,-2.79,-0.43,14.61
2025-12-04,001387,14.93,14.43,15.0,14.24,148120,214697892.05,5.07,-3.8,-0.57,13.0
2025-12-05,001387,14.43,14.73,14.96,14.14,128512,186974365.5,5.68,2.08,0.3,11.28
2025-12-08,001387,14.84,15.21,15.26,14.7,132669,199565780.96,3.8,3.26,0.48,11.65
2025-12-09,001387,15.12,14.9,15.2,14.86,76384,114686649.39,2.24,-2.04,-0.31,6.71
2025-12-10,001387,14.9,14.88,15.0,14.69,61655,91508557.61,2.08,-0.13,-0.02,5.41
2025-12-11,001387,15.04,14.39,15.1,14.39,64552,94285956.4,4.77,-3.29,-0.49,5.67
2025-12-12,001387,14.33,14.32,14.66,14.24,60242,87079222.99,2.92,-0.49,-0.07,5.29
2025-12-15,001387,14.24,14.46,14.54,13.96,53242,76237501.08,4.05,0.98,0.14,4.67
2025-12-16,001387,14.49,14.23,14.56,14.16,48460,69335855.25,2.77,-1.59,-0.23,4.25
2025-12-17,001387,14.2,13.9,14.23,13.61,68556,94954878.7,4.36,-2.32,-0.33,6.02
2025-12-18,001387,13.78,13.96,14.09,13.72,44635,62394590.45,2.66,0.43,0.06,3.92
2025-12-19,001387,14.0,14.31,14.35,13.95,41564,59012184.78,2.87,2.51,0.35,3.65
2025-12-22,001387,14.31,14.17,14.38,14.13,36530,51946471.4,1.75,-0.98,-0.14,3.21
2025-12-23,001387,14.15,14.09,14.17,13.95,39598,55605413.5,1.55,-0.56,-0.08,3.48
2025-12-24,001387,14.15,14.21,14.28,13.96,36801,52129820.1,2.27,0.85,0.12,3.23
2025-12-25,001387,14.29,14.34,14.4,14.11,31435,44878452.89,2.04,0.91,0.13,2.76
2025-12-26,001387,14.35,14.04,14.38,14.0,53350,75594918.38,2.65,-2.09,-0.3,4.68
2025-12-29,001387,14.04,14.09,14.15,13.91,35459,49738045.87,1.71,0.36,0.05,3.11
2025-12-30,001387,14.01,13.87,14.09,13.82,33420,46571360.43,1.92,-1.56,-0.22,2.93
2025-12-31,001387,13.88,13.82,13.93,13.57,30023,41225322.31,2.6,-0.36,-0.05,2.64
2026-01-05,001387,13.84,14.02,14.07,13.76,32196,44994219.4,2.24,1.45,0.2,2.83
2026-01-06,001387,14.03,13.98,14.13,13.88,45340,63433819.18,1.78,-0.29,-0.04,3.98
2026-01-07,001387,13.98,13.92,13.99,13.8,38611,53731307.17,1.36,-0.43,-0.06,3.39
2026-01-08,001387,13.91,14.16,14.2,13.8,44363,62420005.77,2.87,1.72,0.24,3.89
2026-01-09,001387,14.21,14.19,14.26,14.02,46747,66134245.19,1.69,0.21,0.03,4.1
2026-01-12,001387,14.25,14.41,14.41,14.1,61178,87300146.89,2.18,1.55,0.22,5.37
2026-01-13,001387,14.41,14.44,14.55,14.23,59685,86123738.29,2.22,0.21,0.03,5.24
2026-01-14,001387,14.45,14.77,14.91,14.38,102767,150068770.56,3.67,2.29,0.33,9.02
2026-01-15,001387,14.61,14.69,14.78,14.54,52032,76275288.76,1.62,-0.54,-0.08,4.57
2026-01-16,001387,14.79,14.48,14.8,14.44,37706,54826478.6,2.45,-1.43,-0.21,3.31
2026-01-19,001387,14.42,14.99,14.99,14.41,69204,102640768.77,4.01,3.52,0.51,6.08
2026-01-20,001387,14.99,14.91,15.0,14.79,54061,80411624.48,1.4,-0.53,-0.08,4.75
2026-01-21,001387,14.82,14.88,14.93,14.69,34070,50513192.96,1.61,-0.2,-0.03,2.99
2026-01-22,001387,14.77,15.04,15.06,14.65,53560,79750377.25,2.76,1.08,0.16,4.7
2026-01-23,001387,15.02,14.9,15.03,14.76,43237,64460143.98,1.8,-0.93,-0.14,3.8
2026-01-26,001387,14.91,14.81,14.93,14.67,45445,67193755.1,1.74,-0.6,-0.09,3.99
2026-01-27,001387,14.79,14.79,14.84,14.31,34579,50453594.66,3.58,-0.14,-0.02,3.04
2026-01-28,001387,14.81,14.51,14.81,14.45,27782,40429369.1,2.43,-1.89,-0.28,2.44
2026-01-29,001387,14.52,14.41,14.77,14.25,34361,49944882.7,3.58,-0.69,-0.1,3.02
2026-01-30,001387,14.41,14.62,14.7,14.3,45395,65925502.5,2.78,1.46,0.21,3.99
2026-02-02,001387,14.63,14.53,14.86,14.41,40450,59458268.2,3.08,-0.62,-0.09,3.55
2026-02-03,001387,14.54,14.8,14.86,14.54,34153,50246789.87,2.2,1.86,0.27,3.0
2026-02-04,001387,14.79,14.95,14.95,14.67,29873,44444705.64,1.89,1.01,0.15,2.62
2026-02-05,001387,14.95,14.92,15.19,14.89,29163,43724935.3,2.01,-0.2,-0.03,2.56
