日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-05,600284,6.75,6.79,6.81,6.72,128436,88004892.0,1.33,0.3,0.02,1.32
2025-06-06,600284,6.77,6.86,6.87,6.72,150341,103295035.0,2.21,1.03,0.07,1.55
2025-06-09,600284,6.86,6.82,6.86,6.75,159122,109642819.0,1.6,-0.58,-0.04,1.64
2025-06-10,600284,6.83,6.83,7.0,6.76,239969,166740898.0,3.52,0.15,0.01,2.47
2025-06-11,600284,6.88,6.85,6.89,6.78,119548,82757102.0,1.61,0.29,0.02,1.23
2025-06-12,600284,6.79,6.78,6.89,6.77,126741,87443108.0,1.75,-1.02,-0.07,1.31
2025-06-13,600284,6.77,6.63,6.79,6.62,157777,106680026.0,2.51,-2.21,-0.15,1.63
2025-06-16,600284,6.64,6.69,6.72,6.64,79670,53919449.0,1.21,0.9,0.06,0.82
2025-06-17,600284,6.68,6.63,6.7,6.61,63964,42940050.0,1.35,-0.9,-0.06,0.66
2025-06-18,600284,6.62,6.65,6.7,6.58,65605,44016258.0,1.81,0.3,0.02,0.68
2025-06-19,600284,6.67,6.38,6.67,6.36,139804,91415894.0,4.66,-4.06,-0.27,1.44
2025-06-20,600284,6.4,6.4,6.48,6.35,92474,59895506.0,2.04,0.31,0.02,0.95
2025-06-23,600284,6.38,6.38,6.41,6.3,87804,56372463.0,1.72,-0.31,-0.02,0.9
2025-06-24,600284,6.38,6.45,6.48,6.37,63601,41492744.0,1.72,1.1,0.07,0.66
2025-06-25,600284,6.47,6.49,6.49,6.42,65107,42576937.0,1.09,0.62,0.04,0.67
2025-06-26,600284,6.48,6.46,6.55,6.45,88117,57884463.0,1.54,-0.46,-0.03,0.91
2025-06-27,600284,6.46,6.51,6.56,6.46,90208,59557032.0,1.55,0.77,0.05,0.93
2025-06-30,600284,6.49,6.52,6.58,6.49,86485,57180552.0,1.38,0.15,0.01,0.89
2025-07-01,600284,6.53,6.51,6.53,6.48,76714,50570500.0,0.77,-0.15,-0.01,0.79
2025-07-02,600284,6.53,6.5,6.56,6.47,76570,50376453.0,1.38,-0.15,-0.01,0.79
2025-07-03,600284,6.52,6.48,6.52,6.48,41808,27478597.0,0.62,-0.31,-0.02,0.43
2025-07-04,600284,6.52,6.49,6.52,6.45,83964,55170788.0,1.08,0.15,0.01,0.87
2025-07-07,600284,6.5,6.54,6.56,6.47,72245,47703959.0,1.39,0.77,0.05,0.74
2025-07-08,600284,6.53,6.54,6.56,6.5,65641,43412308.0,0.92,0.0,0.0,0.68
2025-07-09,600284,6.54,6.54,6.57,6.52,68848,45586734.0,0.76,0.0,0.0,0.71
2025-07-10,600284,6.53,6.62,6.64,6.53,176420,117469168.0,1.68,1.22,0.08,1.82
2025-07-11,600284,6.64,6.6,6.66,6.58,119915,80376122.0,1.21,-0.3,-0.02,1.24
2025-07-14,600284,6.61,6.64,6.65,6.59,87809,58871624.0,0.91,0.61,0.04,0.91
2025-07-15,600284,6.65,6.51,6.67,6.5,154512,102468894.0,2.56,-1.96,-0.13,1.59
2025-07-16,600284,6.53,6.51,6.54,6.49,69152,45589984.0,0.77,0.0,0.0,0.71
2025-07-17,600284,6.52,6.51,6.54,6.45,97738,64253996.0,1.38,0.0,0.0,1.01
2025-07-18,600284,6.51,6.49,6.53,6.48,66278,43563264.0,0.77,-0.31,-0.02,0.68
2025-07-21,600284,6.52,6.68,6.71,6.52,217505,145902296.0,2.93,2.93,0.19,2.24
2025-07-22,600284,6.65,6.78,6.78,6.56,231101,156249430.0,3.29,1.5,0.1,2.38
2025-07-23,600284,6.74,6.7,6.82,6.69,183646,125723353.0,1.92,-1.18,-0.08,1.89
2025-07-24,600284,6.74,6.75,6.77,6.68,112694,76888983.0,1.34,0.75,0.05,1.16
2025-07-25,600284,6.77,6.76,6.82,6.73,157502,107877298.0,1.33,0.15,0.01,1.62
2025-07-28,600284,6.77,6.73,6.77,6.67,92155,62680379.0,1.48,-0.44,-0.03,0.95
2025-07-29,600284,6.76,6.78,6.8,6.69,123694,84447541.0,1.63,0.74,0.05,1.27
2025-07-30,600284,6.76,7.03,7.12,6.71,428492,301848513.0,6.05,3.69,0.25,4.42
2025-07-31,600284,6.95,6.77,7.07,6.73,358371,247391180.0,4.84,-3.7,-0.26,3.69
2025-08-01,600284,6.75,6.68,6.8,6.64,157994,106805077.0,2.36,-1.33,-0.09,1.63
2025-08-04,600284,6.63,6.75,6.78,6.61,103145,69848507.0,2.54,1.05,0.07,1.06
2025-08-05,600284,6.72,6.73,6.79,6.71,85767,58602929.0,1.19,-0.3,-0.02,0.88
2025-08-06,600284,6.75,6.73,6.76,6.69,73493,49954768.0,1.04,0.0,0.0,0.76
2025-08-07,600284,6.76,6.77,6.78,6.7,87232,59587977.0,1.19,0.59,0.04,0.9
2025-08-08,600284,6.79,7.03,7.2,6.75,454114,321947239.0,6.65,3.84,0.26,4.68
2025-08-11,600284,7.03,7.05,7.16,6.98,256275,182918353.0,2.56,0.28,0.02,2.64
2025-08-12,600284,7.07,7.1,7.16,7.04,194072,139398035.0,1.7,0.71,0.05,2.0
2025-08-13,600284,7.09,7.01,7.11,6.98,166013,118086139.0,1.83,-1.27,-0.09,1.71
2025-08-14,600284,7.03,6.96,7.17,6.95,174731,124658647.0,3.14,-0.71,-0.05,1.8
2025-08-15,600284,6.96,6.96,7.02,6.87,232174,162732807.0,2.16,0.0,0.0,2.39
2025-08-18,600284,6.95,7.16,7.28,6.92,321372,230974863.0,5.17,2.87,0.2,3.31
2025-08-19,600284,7.22,7.09,7.24,7.06,195127,140665205.0,2.51,-0.98,-0.07,2.01
2025-08-20,600284,7.12,7.13,7.16,7.06,142847,102799974.0,1.41,0.56,0.04,1.47
2025-08-21,600284,7.14,7.59,7.68,7.12,449903,338714325.0,7.85,6.45,0.46,4.64
2025-08-22,600284,7.68,8.36,8.36,7.59,766061,627933707.0,10.14,10.14,0.77,7.9
2025-08-25,600284,8.72,8.87,9.08,8.5,957249,850933797.0,6.94,6.1,0.51,9.87
2025-08-26,600284,8.62,8.91,9.07,8.53,743812,661599265.0,6.09,0.45,0.04,7.67
2025-08-27,600284,9.13,9.41,9.81,9.09,1134265,1091769858.0,8.08,5.61,0.5,11.69
2025-08-28,600284,9.32,9.5,9.78,9.06,722974,683872308.0,7.65,0.96,0.09,7.45
2025-08-29,600284,9.39,9.14,9.59,9.08,482132,450640567.0,5.37,-3.79,-0.36,4.97
2025-09-01,600284,9.13,9.16,9.38,8.88,425480,393846045.0,5.47,0.22,0.02,4.39
2025-09-02,600284,9.15,8.56,9.26,8.24,751370,646987697.0,11.14,-6.55,-0.6,7.74
2025-09-03,600284,8.7,8.59,8.74,8.44,347611,301466849.0,3.5,0.35,0.03,3.58
2025-09-04,600284,8.67,8.59,8.81,8.48,315056,274986164.0,3.84,0.0,0.0,3.25
2025-09-05,600284,8.59,8.59,8.62,8.32,199427,171257769.0,3.49,0.0,0.0,2.06
2025-09-08,600284,8.7,8.98,9.38,8.49,630562,567438556.0,10.36,4.54,0.39,6.5
2025-09-09,600284,8.93,8.81,9.0,8.75,272803,243529532.0,2.78,-1.89,-0.17,2.81
2025-09-10,600284,8.81,8.57,9.12,8.52,310667,273867514.0,6.81,-2.72,-0.24,3.2
2025-09-11,600284,8.61,9.04,9.08,8.41,488997,429506799.0,7.82,5.48,0.47,5.04
2025-09-12,600284,9.01,9.2,9.33,8.95,480700,443433494.0,4.2,1.77,0.16,4.95
2025-09-15,600284,9.19,9.12,9.19,8.83,308956,280874384.0,3.91,-0.87,-0.08,3.18
2025-09-16,600284,9.12,9.06,9.24,8.97,222377,204045190.0,2.96,-0.66,-0.06,2.29
2025-09-17,600284,9.06,9.19,9.32,8.97,290211,268414922.0,3.86,1.43,0.13,2.99
2025-09-18,600284,9.22,9.81,10.12,9.15,823099,822252825.0,10.55,6.75,0.62,8.48
2025-09-19,600284,9.73,9.52,10.0,9.36,577462,561458358.0,6.52,-2.96,-0.29,5.95
2025-09-22,600284,9.91,9.34,10.12,9.14,413921,395669533.0,10.29,-1.89,-0.18,4.27
2025-09-23,600284,9.17,9.37,9.57,8.98,408109,381903070.0,6.32,0.32,0.03,4.21
2025-09-24,600284,9.23,9.82,9.88,9.22,372043,362648263.0,7.04,4.8,0.45,3.83
2025-09-25,600284,9.77,9.92,10.04,9.67,315315,315096715.0,3.77,1.02,0.1,3.25
2025-09-26,600284,10.11,10.05,10.57,9.86,448079,462572609.0,7.16,1.31,0.13,4.62
2025-09-29,600284,9.93,10.22,10.27,9.93,278369,284456680.0,3.38,1.69,0.17,2.87
2025-09-30,600284,10.18,9.95,10.3,9.85,338554,341813623.0,4.4,-2.64,-0.27,3.49
2025-10-09,600284,9.95,9.66,10.17,9.61,346834,342974617.0,5.63,-2.91,-0.29,3.57
2025-10-10,600284,9.76,9.6,9.77,9.54,181032,175856822.0,2.38,-0.62,-0.06,1.87
2025-10-13,600284,9.02,9.19,9.32,8.88,380447,349775438.0,4.58,-4.27,-0.41,3.92
2025-10-14,600284,9.25,8.54,9.26,8.45,518593,460460109.0,8.81,-7.07,-0.65,5.34
2025-10-15,600284,8.61,8.86,8.97,8.58,278476,247126638.0,4.57,3.75,0.32,2.87
2025-10-16,600284,8.92,8.73,9.0,8.62,241853,214679989.0,4.29,-1.47,-0.13,2.49
2025-10-17,600284,8.82,8.04,8.82,8.0,507039,423512553.0,9.39,-7.9,-0.69,5.23
2025-10-20,600284,8.09,8.28,8.41,8.09,284244,238292950.0,3.98,2.99,0.24,2.93
2025-10-21,600284,8.31,8.32,8.5,8.19,217490,183438900.0,3.74,0.48,0.04,2.24
2025-10-22,600284,8.4,8.33,8.5,8.26,154194,129880937.0,2.88,0.12,0.01,1.59
2025-10-23,600284,8.27,8.4,8.41,8.15,151584,126424164.0,3.12,0.84,0.07,1.56
2025-10-24,600284,8.4,8.47,8.67,8.32,277660,237198438.0,4.17,0.83,0.07,2.86
2025-10-27,600284,8.48,8.27,8.59,8.17,344107,289229188.0,4.96,-2.36,-0.2,3.55
2025-10-28,600284,8.25,8.36,8.59,8.2,334819,284791951.0,4.72,1.09,0.09,3.45
2025-10-29,600284,8.32,8.28,8.35,8.19,154124,128369812.0,1.91,-0.96,-0.08,1.59
2025-10-30,600284,8.28,8.1,8.44,8.08,230173,191333060.0,4.35,-2.17,-0.18,2.37
2025-10-31,600284,8.02,7.99,8.14,7.98,223575,181690439.0,1.98,-1.36,-0.11,2.3
2025-11-03,600284,7.99,8.12,8.23,7.91,254742,207336039.0,4.01,1.63,0.13,2.63
2025-11-04,600284,8.14,8.01,8.21,7.85,280107,225474739.0,4.43,-1.35,-0.11,2.89
2025-11-05,600284,7.92,7.91,8.02,7.81,295159,236140012.0,2.62,-1.25,-0.1,3.04
2025-11-06,600284,7.92,7.84,7.99,7.81,206482,164698521.0,2.28,-0.88,-0.07,2.13
2025-11-07,600284,7.85,7.75,7.86,7.69,272917,214311474.0,2.17,-1.15,-0.09,2.81
2025-11-10,600284,7.71,7.89,7.91,7.71,240490,189596750.0,2.58,1.81,0.14,2.48
2025-11-11,600284,7.89,7.82,7.93,7.78,133685,105929343.0,1.9,-0.89,-0.07,1.38
2025-11-12,600284,7.78,7.78,7.9,7.72,137134,107942393.0,2.3,-0.51,-0.04,1.41
2025-11-13,600284,7.8,7.79,7.88,7.72,170393,134294802.0,2.06,0.13,0.01,1.76
2025-11-14,600284,7.77,7.89,8.17,7.73,355331,286852881.0,5.65,1.28,0.1,3.66
2025-11-17,600284,7.93,7.82,7.98,7.8,225215,179193185.0,2.28,-0.89,-0.07,2.32
2025-11-18,600284,7.8,7.76,7.83,7.63,226155,176122910.0,2.56,-0.77,-0.06,2.33
2025-11-19,600284,7.76,7.61,7.99,7.57,232854,181554773.0,5.41,-1.93,-0.15,2.4
2025-11-20,600284,7.61,7.47,7.67,7.41,166880,127119186.0,3.42,-1.84,-0.14,1.72
2025-11-21,600284,7.42,7.16,7.54,7.12,211254,155211179.0,5.62,-4.15,-0.31,2.18
2025-11-24,600284,7.21,7.25,7.29,7.16,147175,107654790.0,1.82,1.26,0.09,1.52
2025-11-25,600284,7.26,7.31,7.37,7.24,114718,84797184.0,1.79,0.83,0.06,1.18
2025-11-26,600284,7.27,7.27,7.45,7.24,107941,79999200.0,2.87,-0.55,-0.04,1.11
2025-11-27,600284,7.28,7.29,7.38,7.27,100232,73374120.0,1.51,0.28,0.02,1.03
2025-11-28,600284,7.26,7.34,7.35,7.23,85365,62308951.0,1.65,0.69,0.05,0.88
2025-12-01,600284,7.45,8.07,8.07,7.37,374427,292481862.0,9.54,9.95,0.73,3.86
2025-12-02,600284,8.07,8.13,8.22,8.01,571622,463332099.0,2.6,0.74,0.06,5.89
2025-12-03,600284,8.13,8.36,8.48,8.13,482189,400915533.0,4.31,2.83,0.23,4.97
2025-12-04,600284,8.35,8.1,8.37,8.07,227845,186350767.0,3.59,-3.11,-0.26,2.35
2025-12-05,600284,8.1,8.11,8.24,8.03,184176,149668292.0,2.59,0.12,0.01,1.9
2025-12-08,600284,8.11,8.14,8.26,8.08,201943,165043159.0,2.22,0.37,0.03,2.08
2025-12-09,600284,8.11,7.97,8.19,7.93,223984,180669814.0,3.19,-2.09,-0.17,2.31
2025-12-10,600284,7.95,7.96,8.01,7.75,191124,150617031.0,3.26,-0.13,-0.01,1.97
2025-12-11,600284,7.99,7.91,8.08,7.9,172292,137518629.0,2.26,-0.63,-0.05,1.78
2025-12-12,600284,7.89,8.04,8.14,7.89,184258,147929018.0,3.16,1.64,0.13,1.9
2025-12-15,600284,8.0,8.16,8.25,7.99,203024,165365795.0,3.23,1.49,0.12,2.09
2025-12-16,600284,8.18,7.9,8.21,7.88,220818,176616036.0,4.04,-3.19,-0.26,2.28
2025-12-17,600284,7.91,7.81,7.96,7.64,165565,128444930.0,4.05,-1.14,-0.09,1.71
2025-12-18,600284,7.82,7.99,8.2,7.78,241588,194418442.0,5.38,2.3,0.18,2.49
2025-12-19,600284,7.98,8.07,8.11,7.93,114306,91814722.0,2.25,1.0,0.08,1.18
2025-12-22,600284,8.02,8.04,8.16,7.99,164744,133139310.0,2.11,-0.37,-0.03,1.7
2025-12-23,600284,8.01,8.52,8.66,8.01,503590,422849503.0,8.08,5.97,0.48,5.19
2025-12-24,600284,8.47,8.62,8.8,8.45,353147,305245833.0,4.11,1.17,0.1,3.64
2025-12-25,600284,8.62,8.64,8.73,8.54,191184,165114352.0,2.2,0.23,0.02,1.97
2025-12-26,600284,8.64,8.41,8.64,8.36,227404,192394302.0,3.24,-2.66,-0.23,2.34
2025-12-29,600284,8.41,8.46,8.59,8.3,197821,166614367.0,3.45,0.59,0.05,2.04
2025-12-30,600284,8.4,8.55,8.65,8.4,256956,219153730.0,2.96,1.06,0.09,2.65
2025-12-31,600284,8.47,8.4,8.56,8.32,179131,150944236.0,2.81,-1.75,-0.15,1.85
2026-01-05,600284,8.37,8.48,8.59,8.36,222157,187952324.0,2.74,0.95,0.08,2.29
2026-01-06,600284,8.49,8.58,8.67,8.42,207010,177563177.0,2.95,1.18,0.1,2.13
2026-01-07,600284,8.6,8.41,8.78,8.38,258299,221080341.0,4.66,-1.98,-0.17,2.66
2026-01-08,600284,8.51,8.78,9.06,8.43,402516,353655190.0,7.49,4.4,0.37,4.15
2026-01-09,600284,8.85,9.3,9.54,8.85,601132,558113828.0,7.86,5.92,0.52,6.2
2026-01-12,600284,9.47,8.97,9.53,8.96,454472,413330919.0,6.13,-3.55,-0.33,4.68
2026-01-13,600284,9.06,8.93,9.25,8.88,332826,300944487.0,4.12,-0.45,-0.04,3.43
2026-01-14,600284,8.96,8.68,9.03,8.6,391987,344747417.0,4.82,-2.8,-0.25,4.04
2026-01-15,600284,8.6,8.66,8.77,8.52,212591,183811479.0,2.88,-0.23,-0.02,2.19
2026-01-16,600284,8.69,8.53,8.72,8.48,202472,173557015.0,2.77,-1.5,-0.13,2.09
2026-01-19,600284,8.58,8.52,8.6,8.39,167129,142311236.0,2.46,-0.12,-0.01,1.72
2026-01-20,600284,8.52,8.61,8.63,8.45,157879,134712640.0,2.11,1.06,0.09,1.63
2026-01-21,600284,8.6,8.52,8.69,8.45,197350,168461726.0,2.79,-1.05,-0.09,2.03
2026-01-22,600284,8.53,8.44,8.66,8.38,187225,158418294.0,3.29,-0.94,-0.08,1.93
2026-01-23,600284,8.44,8.52,8.58,8.42,200625,170769501.0,1.9,0.95,0.08,2.07
2026-01-26,600284,8.52,8.17,8.52,8.04,350900,289556744.0,5.63,-4.11,-0.35,3.62
2026-01-27,600284,8.13,8.0,8.15,7.89,191214,152626269.0,3.18,-2.08,-0.17,1.97
2026-01-28,600284,7.97,7.99,8.1,7.96,89364,71577232.0,1.75,-0.13,-0.01,0.92
2026-01-29,600284,8.0,7.87,8.0,7.81,127549,100630016.0,2.38,-1.5,-0.12,1.31
2026-01-30,600284,7.88,7.85,7.94,7.71,102522,80300593.0,2.92,-0.25,-0.02,1.06
2026-02-02,600284,7.85,7.69,7.91,7.68,120936,94392200.0,2.93,-2.04,-0.16,1.25
2026-02-03,600284,7.8,7.9,7.95,7.75,115553,90706559.0,2.6,2.73,0.21,1.19
2026-02-04,600284,7.9,7.93,7.95,7.85,84034,66423459.0,1.27,0.38,0.03,0.87
2026-02-05,600284,7.9,7.83,7.92,7.81,79715,62630740.0,1.39,-1.26,-0.1,0.82
