日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,600459,14.15,14.26,14.28,14.02,114080,163872333.0,1.84,0.99,0.14,1.51
2025-03-14,600459,14.51,14.26,14.64,14.2,166143,242075814.0,3.09,0.0,0.0,2.2
2025-03-17,600459,14.26,14.08,14.27,14.04,101567,145979012.0,1.61,-1.26,-0.18,1.35
2025-03-18,600459,14.08,14.22,14.39,14.0,103610,149876772.0,2.77,0.99,0.14,1.37
2025-03-19,600459,14.24,14.18,14.29,14.11,77549,111751123.0,1.27,-0.28,-0.04,1.03
2025-03-20,600459,14.18,14.1,14.23,14.05,72924,104766596.0,1.27,-0.56,-0.08,0.97
2025-03-21,600459,14.06,13.92,14.18,13.85,88331,125719461.0,2.34,-1.28,-0.18,1.17
2025-03-24,600459,13.93,14.05,14.14,13.82,104435,148513914.0,2.3,0.93,0.13,1.39
2025-03-25,600459,13.99,14.2,14.27,13.96,105637,151990069.0,2.21,1.07,0.15,1.4
2025-03-26,600459,14.24,14.11,14.37,14.05,123763,178998468.0,2.25,-0.63,-0.09,1.64
2025-03-27,600459,14.04,13.93,14.06,13.81,83174,117809324.0,1.77,-1.28,-0.18,1.1
2025-03-28,600459,13.98,13.83,14.03,13.71,79407,111698179.0,2.3,-0.72,-0.1,1.05
2025-03-31,600459,13.78,13.71,13.86,13.55,81328,113514251.0,2.24,-0.87,-0.12,1.08
2025-04-01,600459,13.71,13.79,13.88,13.68,63911,89650948.0,1.46,0.58,0.08,0.85
2025-04-02,600459,13.8,13.64,13.82,13.6,65891,91756085.0,1.6,-1.09,-0.15,0.87
2025-04-03,600459,13.61,13.64,13.68,13.49,66855,92466950.0,1.39,0.0,0.0,0.89
2025-04-07,600459,12.9,12.25,12.97,12.25,167341,213184382.0,5.28,-10.19,-1.39,2.22
2025-04-08,600459,12.3,12.21,12.44,12.03,137821,171292852.0,3.35,-0.33,-0.04,1.83
2025-04-09,600459,12.07,12.31,12.36,11.67,111576,137134354.0,5.65,0.82,0.1,1.48
2025-04-10,600459,12.48,12.54,12.67,12.45,104300,133441453.0,1.79,1.87,0.23,1.38
2025-04-11,600459,12.54,12.68,12.79,12.47,105016,135572939.0,2.55,1.12,0.14,1.39
2025-04-14,600459,12.74,12.85,12.93,12.74,86593,113154834.0,1.5,1.34,0.17,1.15
2025-04-15,600459,12.83,12.84,12.86,12.67,51800,67319531.0,1.48,-0.08,-0.01,0.69
2025-04-16,600459,12.84,12.73,12.89,12.56,60781,78633489.0,2.57,-0.86,-0.11,0.81
2025-04-17,600459,12.73,12.71,12.94,12.68,75440,98531858.0,2.04,-0.16,-0.02,1.0
2025-04-18,600459,12.66,12.67,12.74,12.55,53902,69287663.0,1.49,-0.31,-0.04,0.72
2025-04-21,600459,12.68,12.98,13.03,12.63,87627,114789010.0,3.16,2.45,0.31,1.16
2025-04-22,600459,13.01,13.18,13.23,12.9,95551,127175337.0,2.54,1.54,0.2,1.27
2025-04-23,600459,13.04,12.9,13.17,12.9,88961,117764036.0,2.05,-2.12,-0.28,1.18
2025-04-24,600459,12.91,12.76,12.99,12.73,57421,75031471.0,2.02,-1.09,-0.14,0.76
2025-04-25,600459,13.04,12.96,13.21,12.94,109563,145659444.0,2.12,1.57,0.2,1.45
2025-04-28,600459,13.01,12.9,13.05,12.84,69991,92363295.0,1.62,-0.46,-0.06,0.93
2025-04-29,600459,12.93,12.87,13.01,12.82,61134,80383687.0,1.47,-0.23,-0.03,0.81
2025-04-30,600459,12.93,12.94,13.15,12.92,99717,132086154.0,1.79,0.54,0.07,1.32
2025-05-06,600459,12.98,13.21,13.3,12.98,130226,174859785.0,2.47,2.09,0.27,1.73
2025-05-07,600459,13.25,13.25,13.32,13.14,113402,152842187.0,1.36,0.3,0.04,1.5
2025-05-08,600459,13.2,13.18,13.31,13.14,97688,131469307.0,1.28,-0.53,-0.07,1.3
2025-05-09,600459,13.18,13.15,13.21,13.03,73219,97673369.0,1.37,-0.23,-0.03,0.97
2025-05-12,600459,13.16,13.3,13.38,13.13,110172,148857851.0,1.9,1.14,0.15,1.46
2025-05-13,600459,13.38,13.2,13.38,13.16,87197,117461967.0,1.65,-0.75,-0.1,1.16
2025-05-14,600459,13.21,13.3,13.34,13.12,79035,106736348.0,1.67,0.76,0.1,1.05
2025-05-15,600459,13.3,13.15,13.32,13.14,54801,73658102.0,1.35,-1.13,-0.15,0.73
2025-05-16,600459,13.16,13.18,13.35,13.15,58312,78682956.0,1.52,0.23,0.03,0.77
2025-05-19,600459,13.18,13.17,13.25,13.05,43026,57542998.0,1.52,-0.08,-0.01,0.57
2025-05-20,600459,13.16,13.26,13.31,13.14,57175,77018562.0,1.29,0.68,0.09,0.76
2025-05-21,600459,13.49,13.7,13.85,13.49,210370,292055765.0,2.71,3.32,0.44,2.79
2025-05-22,600459,13.73,13.84,14.4,13.64,304678,434997925.0,5.55,1.02,0.14,4.04
2025-05-23,600459,14.05,14.18,14.44,14.01,279027,403115086.0,3.11,2.46,0.34,3.7
2025-05-26,600459,14.36,14.25,14.41,14.11,213835,309365451.0,2.12,0.49,0.07,2.84
2025-05-27,600459,14.2,13.98,14.21,13.89,159367,227249094.0,2.25,-1.89,-0.27,2.11
2025-05-28,600459,13.93,13.89,14.01,13.8,93429,131985741.0,1.5,-0.64,-0.09,1.24
2025-05-29,600459,13.85,13.85,13.95,13.78,96769,136468443.0,1.22,-0.29,-0.04,1.28
2025-05-30,600459,13.84,13.84,13.97,13.76,74870,105357981.0,1.52,-0.07,-0.01,0.99
2025-06-03,600459,13.87,14.09,14.27,13.84,157779,226129205.0,3.11,1.81,0.25,2.09
2025-06-04,600459,14.11,14.26,14.35,14.09,113644,164579607.0,1.85,1.21,0.17,1.51
2025-06-05,600459,14.36,14.27,14.65,14.24,144343,211330922.0,2.88,0.07,0.01,1.91
2025-06-06,600459,14.74,15.23,15.33,14.67,453181,692632474.0,4.63,6.73,0.96,6.01
2025-06-09,600459,15.26,15.47,15.62,14.76,440910,680459346.0,5.65,1.58,0.24,5.85
2025-06-10,600459,15.36,15.14,15.59,15.0,271658,418885592.0,3.81,-2.13,-0.33,3.6
2025-06-11,600459,15.13,15.58,15.64,15.12,327392,513627341.0,3.43,2.91,0.44,4.34
2025-06-12,600459,15.41,15.64,15.84,15.29,322852,508739039.0,3.53,0.39,0.06,4.28
2025-06-13,600459,15.72,15.42,15.81,15.34,236925,373043022.0,3.01,-1.41,-0.22,3.14
2025-06-16,600459,14.96,15.13,15.31,14.95,181337,279172409.0,2.33,-1.88,-0.29,2.41
2025-06-17,600459,15.12,14.97,15.32,14.95,128402,196495188.0,2.45,-1.06,-0.16,1.7
2025-06-18,600459,15.02,14.81,15.12,14.72,143160,216156609.0,2.67,-1.07,-0.16,1.9
2025-06-19,600459,15.26,14.82,15.44,14.78,256157,392452833.0,4.46,0.07,0.01,3.4
2025-06-20,600459,14.74,14.57,14.8,14.37,190011,280894523.0,2.9,-1.69,-0.25,2.52
2025-06-23,600459,14.53,14.58,14.72,14.46,105602,156501720.0,1.78,0.07,0.01,1.4
2025-06-24,600459,14.71,14.59,14.8,14.57,115750,172453019.0,1.58,0.07,0.01,1.54
2025-06-25,600459,14.7,14.75,14.85,14.62,129900,194420084.0,1.58,1.1,0.16,1.72
2025-06-26,600459,15.17,15.41,15.76,14.98,387618,604153601.0,5.29,4.47,0.66,5.14
2025-06-27,600459,15.86,15.46,15.94,15.44,310975,494002462.0,3.24,0.32,0.05,4.13
2025-06-30,600459,15.14,15.27,15.36,14.97,211026,324704495.0,2.52,-1.23,-0.19,2.8
2025-07-01,600459,15.26,15.22,15.26,14.99,165664,254255016.0,1.77,-0.33,-0.05,2.2
2025-07-02,600459,15.17,15.17,15.33,15.09,114291,176137464.0,1.58,-0.33,-0.05,1.52
2025-07-03,600459,15.55,15.34,15.6,15.24,176104,275074609.0,2.37,1.12,0.17,2.34
2025-07-04,600459,15.12,15.15,15.39,15.0,153742,236483736.0,2.54,-1.24,-0.19,2.04
2025-07-07,600459,15.2,15.03,15.21,14.98,102154,154242133.0,1.52,-0.79,-0.12,1.36
2025-07-08,600459,15.01,15.08,15.21,15.01,98624,149043748.0,1.33,0.33,0.05,1.31
2025-07-09,600459,15.09,14.9,15.15,14.87,113331,169668707.0,1.86,-1.19,-0.18,1.5
2025-07-10,600459,14.89,14.96,15.02,14.89,87913,131398331.0,0.87,0.4,0.06,1.17
2025-07-11,600459,15.05,15.56,15.65,15.05,286187,441097694.0,4.01,4.01,0.6,3.8
2025-07-14,600459,15.85,15.9,16.16,15.68,281140,447737340.0,3.08,2.19,0.34,3.73
2025-07-15,600459,15.64,15.75,15.95,15.6,138091,217332917.0,2.2,-0.94,-0.15,1.83
2025-07-16,600459,15.65,15.51,15.75,15.45,104293,162487141.0,1.9,-1.52,-0.24,1.38
2025-07-17,600459,15.58,15.48,15.7,15.46,93069,144704543.0,1.55,-0.19,-0.03,1.23
2025-07-18,600459,15.75,16.22,16.58,15.67,372204,599280379.0,5.88,4.78,0.74,4.94
2025-07-21,600459,16.01,16.15,16.25,16.0,208335,336119919.0,1.54,-0.43,-0.07,2.76
2025-07-22,600459,16.25,16.37,16.53,16.22,244985,400602024.0,1.92,1.36,0.22,3.25
2025-07-23,600459,16.25,16.22,16.43,16.15,209106,340828174.0,1.71,-0.92,-0.15,2.77
2025-07-24,600459,16.05,16.59,16.71,16.0,272919,448054783.0,4.38,2.28,0.37,3.62
2025-07-25,600459,16.5,16.44,16.6,16.21,189208,309750434.0,2.35,-0.9,-0.15,2.51
2025-07-28,600459,16.5,16.29,16.5,16.02,156833,254564324.0,2.92,-0.91,-0.15,2.08
2025-07-29,600459,16.17,16.0,16.24,15.87,155179,248208981.0,2.27,-1.78,-0.29,2.06
2025-07-30,600459,16.0,15.82,16.07,15.67,129901,206103899.0,2.5,-1.13,-0.18,1.72
2025-07-31,600459,15.48,15.11,15.48,15.07,217107,330894812.0,2.59,-4.49,-0.71,2.88
2025-08-01,600459,15.19,15.09,15.2,15.03,89025,134627701.0,1.13,-0.13,-0.02,1.18
2025-08-04,600459,15.18,15.44,15.47,15.06,131500,200934293.0,2.72,2.32,0.35,1.74
2025-08-05,600459,15.45,15.46,15.57,15.39,99081,153274758.0,1.17,0.13,0.02,1.31
2025-08-06,600459,15.42,15.52,15.58,15.37,96652,149765130.0,1.36,0.39,0.06,1.28
2025-08-07,600459,15.6,15.53,15.68,15.29,119119,184313667.0,2.51,0.06,0.01,1.58
2025-08-08,600459,15.53,15.65,15.81,15.44,143227,224020133.0,2.38,0.77,0.12,1.9
2025-08-11,600459,15.58,15.58,15.65,15.46,145876,227047349.0,1.21,-0.45,-0.07,1.94
2025-08-12,600459,15.59,15.53,15.6,15.44,88325,137076133.0,1.03,-0.32,-0.05,1.17
2025-08-13,600459,15.52,15.86,15.93,15.5,188067,296067523.0,2.77,2.12,0.33,2.49
2025-08-14,600459,15.86,15.52,15.88,15.49,138993,217807758.0,2.46,-2.14,-0.34,1.84
2025-08-15,600459,15.46,15.75,15.8,15.46,117396,184377250.0,2.19,1.48,0.23,1.56
2025-08-18,600459,15.76,15.75,15.85,15.64,165807,261013533.0,1.33,0.0,0.0,2.2
2025-08-19,600459,15.74,15.72,15.86,15.57,133554,209814726.0,1.84,-0.19,-0.03,1.77
2025-08-20,600459,15.52,16.15,16.38,15.52,302305,486434795.0,5.47,2.74,0.43,4.01
2025-08-21,600459,16.14,16.03,16.4,15.96,166355,267766321.0,2.72,-0.74,-0.12,2.21
2025-08-22,600459,16.07,16.16,16.3,16.03,150683,243497852.0,1.68,0.81,0.13,2.0
2025-08-25,600459,16.39,16.51,16.64,16.26,249683,410586499.0,2.35,2.17,0.35,3.31
2025-08-26,600459,16.4,16.41,16.56,16.22,171929,281665712.0,2.06,-0.61,-0.1,2.28
2025-08-27,600459,16.42,16.27,16.8,16.23,257183,424654329.0,3.47,-0.85,-0.14,3.41
2025-08-28,600459,16.29,16.59,16.59,16.09,215306,352761466.0,3.07,1.97,0.32,2.86
2025-08-29,600459,16.62,17.15,17.4,16.51,389973,663061649.0,5.36,3.38,0.56,5.17
2025-09-01,600459,17.0,17.41,17.5,16.7,440910,755836299.0,4.66,1.52,0.26,5.85
2025-09-02,600459,17.95,17.49,18.13,17.12,568596,998823351.0,5.8,0.46,0.08,7.54
2025-09-03,600459,17.76,16.87,17.8,16.73,376933,646611057.0,6.12,-3.54,-0.62,5.0
2025-09-04,600459,16.95,16.53,17.59,16.27,325647,549429056.0,7.82,-2.02,-0.34,4.32
2025-09-05,600459,16.53,16.76,16.8,16.3,242609,404404976.0,3.02,1.39,0.23,3.22
2025-09-08,600459,16.76,17.04,17.18,16.7,266067,451823989.0,2.86,1.67,0.28,3.53
2025-09-09,600459,17.01,17.37,17.73,16.94,391184,680312120.0,4.64,1.94,0.33,5.19
2025-09-10,600459,17.2,17.22,17.33,16.92,201103,344530391.0,2.36,-0.86,-0.15,2.67
2025-09-11,600459,17.28,17.28,17.43,16.99,246464,423532397.0,2.56,0.35,0.06,3.27
2025-09-12,600459,17.34,17.78,18.08,17.26,371520,658068339.0,4.75,2.89,0.5,4.93
2025-09-15,600459,17.82,17.38,17.87,17.36,248717,435925014.0,2.87,-2.25,-0.4,3.3
2025-09-16,600459,17.48,16.91,17.58,16.59,319134,539121894.0,5.7,-2.7,-0.47,4.23
2025-09-17,600459,16.8,16.85,16.86,16.52,190809,318594146.0,2.01,-0.35,-0.06,2.53
2025-09-18,600459,16.74,16.2,16.74,16.08,274399,450457338.0,3.92,-3.86,-0.65,3.64
2025-09-19,600459,16.22,16.28,16.44,16.16,127798,208170875.0,1.73,0.49,0.08,1.7
2025-09-22,600459,16.4,16.22,16.5,15.97,164715,265399905.0,3.26,-0.37,-0.06,2.19
2025-09-23,600459,16.03,15.42,16.17,15.1,333619,518915930.0,6.6,-4.93,-0.8,4.43
2025-09-24,600459,15.7,15.77,15.88,15.53,218303,343371886.0,2.27,2.27,0.35,2.9
2025-09-25,600459,15.76,15.64,15.96,15.61,166192,261496644.0,2.22,-0.82,-0.13,2.2
2025-09-26,600459,16.11,16.1,16.76,16.06,419913,688754502.0,4.48,2.94,0.46,5.57
2025-09-29,600459,16.6,16.75,16.98,16.28,396571,659943580.0,4.35,4.04,0.65,5.26
2025-09-30,600459,16.77,17.27,17.38,16.77,373040,641597236.0,3.64,3.1,0.52,4.95
2025-10-09,600459,18.04,17.82,18.12,17.6,428571,764153587.0,3.01,3.18,0.55,5.69
2025-10-10,600459,17.7,17.43,17.75,17.35,307813,539948237.0,2.24,-2.19,-0.39,4.08
2025-10-13,600459,17.0,17.72,17.74,16.9,361572,625593667.0,4.82,1.66,0.29,4.8
2025-10-14,600459,18.2,17.39,18.71,17.3,483396,871188148.0,7.96,-1.86,-0.33,6.41
2025-10-15,600459,17.7,17.42,17.76,17.02,271286,470294426.0,4.26,0.17,0.03,3.6
2025-10-16,600459,17.47,17.21,17.76,17.11,246035,429453781.0,3.73,-1.21,-0.21,3.26
2025-10-17,600459,17.54,16.93,17.79,16.85,284794,490823132.0,5.46,-1.63,-0.28,3.78
2025-10-20,600459,16.6,16.34,16.78,16.24,257647,424470849.0,3.19,-3.48,-0.59,3.42
2025-10-21,600459,16.5,16.18,16.55,16.11,236311,385336595.0,2.69,-0.98,-0.16,3.13
2025-10-22,600459,15.72,15.91,16.06,15.55,205793,325427782.0,3.15,-1.67,-0.27,2.73
2025-10-23,600459,15.89,16.06,16.1,15.51,201074,317220753.0,3.71,0.94,0.15,2.67
2025-10-24,600459,16.07,15.97,16.21,15.91,168502,269970024.0,1.87,-0.56,-0.09,2.24
2025-10-27,600459,15.99,16.34,16.79,15.99,292499,479265894.0,5.01,2.32,0.37,3.88
2025-10-28,600459,16.21,15.92,16.23,15.89,205144,328761968.0,2.08,-2.57,-0.42,2.72
2025-10-29,600459,15.97,16.85,16.95,15.96,304853,502231160.0,6.22,5.84,0.93,4.04
2025-10-30,600459,16.78,16.56,16.84,16.47,205272,341457325.0,2.2,-1.72,-0.29,2.72
2025-10-31,600459,16.79,16.64,17.16,16.6,275680,464446608.0,3.38,0.48,0.08,3.66
2025-11-03,600459,16.69,16.7,16.83,16.15,244511,401921465.0,4.09,0.36,0.06,3.24
2025-11-04,600459,16.59,16.13,16.68,16.03,179743,292668217.0,3.89,-3.41,-0.57,2.38
2025-11-05,600459,15.91,16.26,16.35,15.86,126570,204031599.0,3.04,0.81,0.13,1.68
2025-11-06,600459,16.21,17.11,17.15,16.21,387042,652860436.0,5.78,5.23,0.85,5.13
2025-11-07,600459,16.96,17.09,17.4,16.87,232443,399076063.0,3.1,-0.12,-0.02,3.08
2025-11-10,600459,17.5,17.1,17.75,16.98,221544,382075630.0,4.51,0.06,0.01,2.94
2025-11-11,600459,17.22,17.26,17.77,16.89,260265,449627038.0,5.15,0.94,0.16,3.45
2025-11-12,600459,17.25,17.14,17.59,16.98,204637,351962715.0,3.53,-0.7,-0.12,2.71
2025-11-13,600459,17.3,17.4,17.7,17.25,297273,519410183.0,2.63,1.52,0.26,3.94
2025-11-14,600459,17.22,18.71,19.14,17.22,1038207,1943152601.0,11.03,7.53,1.31,13.77
2025-11-17,600459,18.59,18.1,19.15,18.02,688794,1263895070.0,6.04,-3.26,-0.61,9.14
2025-11-18,600459,18.21,17.5,18.25,17.3,388940,684967950.0,5.25,-3.31,-0.6,5.16
2025-11-19,600459,17.39,17.33,17.79,17.12,255494,443087995.0,3.83,-0.97,-0.17,3.39
2025-11-20,600459,17.3,18.2,18.64,17.22,619322,1115985782.0,8.19,5.02,0.87,8.22
2025-11-21,600459,17.8,16.64,17.94,16.61,496660,851674594.0,7.31,-8.57,-1.56,6.59
2025-11-24,600459,16.79,16.77,17.14,16.48,290044,486126590.0,3.97,0.78,0.13,3.85
2025-11-25,600459,17.02,17.39,17.73,16.94,326548,566239621.0,4.71,3.7,0.62,4.33
2025-11-26,600459,17.32,16.92,17.38,16.85,260365,443549606.0,3.05,-2.7,-0.47,3.45
2025-11-27,600459,17.58,17.52,18.38,17.32,614433,1098048713.0,6.26,3.55,0.6,8.15
2025-11-28,600459,17.57,17.55,17.89,17.24,329774,579443118.0,3.71,0.17,0.03,4.37
2025-12-01,600459,18.05,17.91,18.29,17.73,412151,742080491.0,3.19,2.05,0.36,5.47
2025-12-02,600459,17.65,17.63,17.83,17.5,209268,368809432.0,1.84,-1.56,-0.28,2.78
2025-12-03,600459,17.59,17.24,17.65,17.18,242784,422400893.0,2.67,-2.21,-0.39,3.22
2025-12-04,600459,17.31,16.88,17.49,16.76,245119,416978241.0,4.23,-2.09,-0.36,3.25
2025-12-05,600459,16.78,17.5,17.55,16.73,261340,449618611.0,4.86,3.67,0.62,3.47
2025-12-08,600459,17.51,17.36,17.56,17.06,239574,413327617.0,2.86,-0.8,-0.14,3.18
2025-12-09,600459,17.26,16.68,17.26,16.67,272961,459875664.0,3.4,-3.92,-0.68,3.62
2025-12-10,600459,16.92,16.97,17.11,16.77,247101,418787096.0,2.04,1.74,0.29,3.25
2025-12-11,600459,16.99,16.82,17.3,16.78,259232,440892880.0,3.06,-0.88,-0.15,3.41
2025-12-12,600459,17.0,16.85,17.1,16.77,187626,317177805.0,1.96,0.18,0.03,2.47
2025-12-15,600459,16.85,18.14,18.54,16.81,710455,1263808070.0,10.27,7.66,1.29,9.35
2025-12-16,600459,18.29,17.99,18.76,17.87,627316,1146681832.0,4.91,-0.83,-0.15,8.26
2025-12-17,600459,18.37,19.0,19.15,18.2,668423,1254306376.0,5.28,5.61,1.01,8.8
2025-12-18,600459,19.47,19.1,19.75,18.8,641503,1237655988.0,5.0,0.53,0.1,8.44
2025-12-19,600459,18.69,18.75,18.91,18.3,465149,865592154.0,3.19,-1.83,-0.35,6.12
2025-12-22,600459,19.25,19.97,20.15,19.08,699581,1376321386.0,5.71,6.51,1.22,9.21
2025-12-23,600459,20.4,20.02,20.86,19.91,829666,1679289283.0,4.76,0.25,0.05,10.92
2025-12-24,600459,20.55,20.48,21.09,20.11,800043,1646365484.0,4.9,2.3,0.46,10.53
2025-12-25,600459,19.42,19.48,19.59,19.09,698823,1348328329.0,2.44,-4.88,-1.0,9.2
2025-12-26,600459,19.95,19.75,20.1,19.44,578836,1143428649.0,3.39,1.39,0.27,7.62
2025-12-29,600459,19.78,19.39,20.25,19.11,660278,1298260262.0,5.77,-1.82,-0.36,8.69
2025-12-30,600459,18.36,18.84,18.99,18.36,426305,799084108.0,3.25,-2.84,-0.55,5.61
2025-12-31,600459,18.85,18.61,19.1,18.52,353185,662544270.0,3.08,-1.22,-0.23,4.65
2026-01-05,600459,18.98,19.2,19.33,18.82,388539,741659804.0,2.74,3.17,0.59,5.11
2026-01-06,600459,19.79,21.12,21.12,19.6,694143,1438278198.0,7.92,10.0,1.92,9.14
2026-01-07,600459,22.0,21.12,22.79,21.05,1144968,2482109645.0,8.24,0.0,0.0,15.07
2026-01-08,600459,21.0,20.5,21.32,20.3,584795,1215606538.0,4.83,-2.94,-0.62,7.7
2026-01-09,600459,20.5,21.57,22.15,20.36,740461,1572929957.0,8.73,5.22,1.07,9.75
2026-01-12,600459,22.2,21.32,22.2,20.98,662446,1408848047.0,5.66,-1.16,-0.25,8.72
2026-01-13,600459,21.32,21.0,21.66,20.9,561614,1196389744.0,3.56,-1.5,-0.32,7.39
2026-01-14,600459,21.32,21.1,21.56,21.0,575345,1225864138.0,2.67,0.48,0.1,7.57
2026-01-15,600459,21.0,20.97,21.74,20.71,555585,1179697131.0,4.88,-0.62,-0.13,7.31
2026-01-16,600459,21.16,21.02,21.85,20.97,564453,1206787192.0,4.2,0.24,0.05,7.43
2026-01-19,600459,21.1,21.18,21.37,20.4,391538,823313525.0,4.61,0.76,0.16,5.15
2026-01-20,600459,21.27,20.96,21.58,20.18,485700,1006087757.0,6.61,-1.04,-0.22,6.39
2026-01-21,600459,21.33,21.88,21.95,21.3,705211,1529221323.0,3.1,4.39,0.92,9.28
2026-01-22,600459,21.36,22.09,22.61,21.08,669945,1449729888.0,6.99,0.96,0.21,8.82
2026-01-23,600459,22.86,23.69,24.07,22.44,835580,1952191921.0,7.38,7.24,1.6,11.0
2026-01-26,600459,25.19,24.88,25.44,24.41,971024,2412456397.0,4.35,5.02,1.19,12.78
2026-01-27,600459,24.0,24.18,24.88,23.46,745429,1793163154.0,5.71,-2.81,-0.7,9.81
2026-01-28,600459,24.19,26.6,26.6,24.0,1015645,2596156942.0,10.75,10.01,2.42,13.37
2026-01-29,600459,27.39,26.17,28.19,25.34,1126918,3016516756.0,10.71,-1.62,-0.43,14.83
2026-01-30,600459,24.6,23.55,24.69,23.55,649391,1548457739.0,4.36,-10.01,-2.62,8.55
2026-02-02,600459,21.2,21.2,21.2,21.2,133174,282328880.0,0.0,-9.98,-2.35,1.75
2026-02-03,600459,20.95,21.8,22.05,20.81,604811,1291519970.0,5.85,2.83,0.6,7.96
2026-02-04,600459,22.33,22.09,22.33,21.66,380161,833441519.0,3.07,1.33,0.29,5.0
