日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600131,18.68,18.26,18.79,18.09,129420,242018257.0,3.75,-2.3,-0.43,1.08
2025-01-03,600131,18.31,17.65,18.43,17.56,122403,221984084.0,4.76,-3.34,-0.61,1.02
2025-01-06,600131,17.65,17.53,17.72,17.29,67683,120013373.0,2.44,-0.68,-0.12,0.57
2025-01-07,600131,17.46,17.58,17.78,17.34,74419,132168011.0,2.51,0.29,0.05,0.62
2025-01-08,600131,17.5,17.34,17.66,16.95,93599,163811540.0,4.04,-1.37,-0.24,0.78
2025-01-09,600131,17.2,17.39,17.66,17.18,88081,155096247.0,2.77,0.29,0.05,0.74
2025-01-10,600131,17.43,17.35,17.8,17.34,84338,150131042.0,2.65,-0.23,-0.04,0.71
2025-01-13,600131,17.28,17.27,17.51,17.05,73871,128899765.0,2.65,-0.46,-0.08,0.62
2025-01-14,600131,17.37,17.96,18.04,17.23,117547,211563621.0,4.69,4.0,0.69,0.98
2025-01-15,600131,17.91,17.84,17.98,17.69,86141,155484254.0,1.61,-0.67,-0.12,0.72
2025-01-16,600131,17.93,17.92,18.25,17.68,88229,160392322.0,3.2,0.45,0.08,0.74
2025-01-17,600131,17.8,18.02,18.17,17.63,71318,129847867.0,3.01,0.56,0.1,0.6
2025-01-20,600131,18.17,17.99,18.36,17.89,61905,113277426.0,2.61,-0.17,-0.03,0.52
2025-01-21,600131,18.08,17.95,18.12,17.79,56278,102108995.0,1.83,-0.22,-0.04,0.47
2025-01-22,600131,17.73,17.78,17.86,17.48,67147,119999963.0,2.12,-0.95,-0.17,0.56
2025-01-23,600131,17.93,17.44,18.08,17.38,118461,212482617.0,3.94,-1.91,-0.34,0.99
2025-01-24,600131,17.36,17.93,17.98,17.36,88616,159690160.0,3.56,2.81,0.49,0.74
2025-01-27,600131,17.98,17.58,18.08,17.58,55643,100264619.0,2.79,-1.95,-0.35,0.47
2025-02-05,600131,17.9,18.03,18.08,17.71,80317,145831969.0,2.1,2.56,0.45,0.67
2025-02-06,600131,18.04,18.62,18.68,17.81,120610,224201291.0,4.83,3.27,0.59,1.01
2025-02-07,600131,18.63,18.7,18.97,18.38,132379,250735781.0,3.17,0.43,0.08,1.11
2025-02-10,600131,19.27,19.51,19.76,19.03,228358,450455490.0,3.9,4.33,0.81,1.91
2025-02-11,600131,19.38,19.0,19.38,18.91,123411,237542633.0,2.41,-2.61,-0.51,1.03
2025-02-12,600131,18.97,19.43,19.51,18.95,121995,238035328.0,2.95,2.26,0.43,1.02
2025-02-13,600131,19.43,18.87,19.47,18.86,123873,238229592.0,3.14,-2.88,-0.56,1.04
2025-02-14,600131,18.64,20.36,20.43,18.64,318503,638229252.0,9.49,7.9,1.49,2.66
2025-02-17,600131,20.84,19.83,20.89,19.59,271781,550489846.0,6.39,-2.6,-0.53,2.27
2025-02-18,600131,19.67,19.2,19.96,19.16,156663,309019798.0,4.03,-3.18,-0.63,1.31
2025-02-19,600131,19.25,19.43,19.49,19.08,137660,268731803.0,2.14,1.2,0.23,1.15
2025-02-20,600131,19.47,19.15,19.47,18.88,161623,312086795.0,3.04,-1.44,-0.28,1.35
2025-02-21,600131,19.25,20.31,20.43,19.25,314867,633991337.0,6.16,6.06,1.16,2.63
2025-02-24,600131,20.73,20.91,21.4,20.52,367278,779990993.0,4.33,2.95,0.6,3.07
2025-02-25,600131,20.48,20.72,21.33,20.05,295826,618651578.0,6.12,-0.91,-0.19,2.47
2025-02-26,600131,20.75,20.69,21.11,20.39,201368,421748680.0,3.47,-0.14,-0.03,1.68
2025-02-27,600131,20.62,19.68,20.68,19.48,292568,588143618.0,5.8,-4.88,-1.01,2.45
2025-02-28,600131,19.57,18.94,19.57,18.85,179676,348741040.0,3.66,-3.76,-0.74,1.5
2025-03-03,600131,18.98,18.94,19.2,18.58,136399,261094874.0,3.27,0.0,0.0,1.14
2025-03-04,600131,18.78,19.27,19.33,18.7,106326,205784820.0,3.33,1.74,0.33,0.89
2025-03-05,600131,19.39,19.46,19.48,19.05,96926,188903710.0,2.23,0.99,0.19,0.81
2025-03-06,600131,19.51,20.01,20.13,19.51,196264,395135367.0,3.19,2.83,0.55,1.64
2025-03-07,600131,19.94,19.68,20.33,19.53,142295,286353401.0,4.0,-1.65,-0.33,1.19
2025-03-10,600131,19.62,19.06,19.67,18.87,203400,392797046.0,4.07,-3.15,-0.62,1.7
2025-03-11,600131,18.78,20.07,20.1,18.71,238525,473405704.0,7.29,5.3,1.01,1.99
2025-03-12,600131,20.12,20.46,20.93,19.89,267414,551988695.0,5.18,1.94,0.39,2.24
