日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,600654,3.62,3.58,3.69,3.54,808792,292761186.0,4.13,-1.38,-0.05,3.52
2025-03-10,600654,3.65,3.69,3.75,3.56,1032842,376772796.0,5.31,3.07,0.11,4.49
2025-03-11,600654,3.63,3.71,3.82,3.61,1147590,427710623.0,5.69,0.54,0.02,4.99
2025-03-12,600654,3.72,3.74,3.81,3.67,1043279,390569164.0,3.77,0.81,0.03,4.54
2025-03-13,600654,3.72,3.55,3.72,3.51,952955,341096263.0,5.61,-5.08,-0.19,4.14
2025-03-14,600654,3.53,3.6,3.63,3.49,641567,228728989.0,3.94,1.41,0.05,2.79
2025-03-17,600654,3.6,3.6,3.66,3.57,566772,204935043.0,2.5,0.0,0.0,2.46
2025-03-18,600654,3.6,3.56,3.6,3.53,434265,154537973.0,1.94,-1.11,-0.04,1.89
2025-03-19,600654,3.53,3.5,3.55,3.48,429232,150633855.0,1.97,-1.69,-0.06,1.87
2025-03-20,600654,3.5,3.49,3.54,3.46,344339,120880022.0,2.29,-0.29,-0.01,1.5
2025-03-21,600654,3.48,3.42,3.49,3.4,435295,149393078.0,2.58,-2.01,-0.07,1.89
2025-03-24,600654,3.42,3.31,3.42,3.23,549770,182058786.0,5.56,-3.22,-0.11,2.39
2025-03-25,600654,3.32,3.28,3.32,3.26,240785,79258781.0,1.81,-0.91,-0.03,1.05
2025-03-26,600654,3.29,3.35,3.36,3.28,350705,116703129.0,2.44,2.13,0.07,1.52
2025-03-27,600654,3.34,3.29,3.34,3.27,273046,89957178.0,2.09,-1.79,-0.06,1.19
2025-03-28,600654,3.27,3.22,3.29,3.22,279011,90468127.0,2.13,-2.13,-0.07,1.21
2025-03-31,600654,3.2,3.23,3.24,3.13,342819,108832276.0,3.42,0.31,0.01,1.49
2025-04-01,600654,3.22,3.21,3.26,3.2,194958,62935602.0,1.86,-0.62,-0.02,0.85
2025-04-02,600654,3.21,3.18,3.23,3.17,165514,52930053.0,1.87,-0.93,-0.03,0.72
2025-04-03,600654,3.15,3.2,3.22,3.15,186443,59489625.0,2.2,0.63,0.02,0.81
2025-04-07,600654,3.04,2.88,3.04,2.88,377020,109779036.0,5.0,-10.0,-0.32,1.64
2025-04-08,600654,2.76,2.79,2.88,2.71,512944,142634088.0,5.9,-3.13,-0.09,2.23
2025-04-09,600654,2.75,2.83,2.87,2.53,606785,165539005.0,12.19,1.43,0.04,2.64
2025-04-10,600654,2.87,2.9,2.97,2.87,480077,140216277.0,3.53,2.47,0.07,2.09
2025-04-11,600654,2.87,2.92,2.94,2.84,397665,116069723.0,3.45,0.69,0.02,1.73
2025-04-14,600654,2.94,3.0,3.01,2.94,378615,113092259.0,2.4,2.74,0.08,1.65
2025-04-15,600654,3.0,2.95,3.01,2.92,271802,80111461.0,3.0,-1.67,-0.05,1.18
2025-04-16,600654,2.94,2.88,2.95,2.83,259745,75046628.0,4.07,-2.37,-0.07,1.13
2025-04-17,600654,2.86,2.88,2.93,2.85,251175,72912255.0,2.78,0.0,0.0,1.09
2025-04-18,600654,2.88,2.9,2.91,2.83,219943,63273450.0,2.78,0.69,0.02,0.96
2025-04-21,600654,2.87,2.95,2.97,2.86,271371,79463189.0,3.79,1.72,0.05,1.18
2025-04-22,600654,2.95,3.03,3.23,2.95,855833,263265551.0,9.49,2.71,0.08,3.72
2025-04-23,600654,3.0,3.0,3.08,2.99,424873,128690444.0,2.97,-0.99,-0.03,1.85
2025-04-24,600654,3.01,2.94,3.03,2.94,350161,104124780.0,3.0,-2.0,-0.06,1.52
2025-04-25,600654,2.94,2.96,2.98,2.93,258067,76346236.0,1.7,0.68,0.02,1.12
2025-04-28,600654,2.96,2.91,2.96,2.89,197673,57708413.0,2.36,-1.69,-0.05,0.86
2025-04-29,600654,2.89,2.95,2.97,2.88,238185,69907151.0,3.09,1.37,0.04,1.04
2025-04-30,600654,2.95,3.0,3.02,2.95,289131,86701929.0,2.37,1.69,0.05,1.26
2025-05-06,600654,3.01,3.11,3.11,3.01,362970,111680663.0,3.33,3.67,0.11,1.58
2025-05-07,600654,3.15,3.12,3.18,3.08,371215,115444474.0,3.22,0.32,0.01,1.61
2025-05-08,600654,3.11,3.16,3.16,3.08,320525,100744147.0,2.56,1.28,0.04,1.39
2025-05-09,600654,3.16,3.07,3.16,3.06,316696,97883202.0,3.16,-2.85,-0.09,1.38
2025-05-12,600654,3.08,3.1,3.11,3.08,229566,70960620.0,0.98,0.98,0.03,1.0
2025-05-13,600654,3.14,3.08,3.17,3.07,307270,95586558.0,3.23,-0.65,-0.02,1.34
2025-05-14,600654,3.07,3.1,3.12,3.06,314618,97196433.0,1.95,0.65,0.02,1.37
2025-05-15,600654,3.09,3.02,3.1,3.01,273899,83332746.0,2.9,-2.58,-0.08,1.19
2025-05-16,600654,3.02,3.03,3.05,3.01,196528,59570956.0,1.32,0.33,0.01,0.85
2025-05-19,600654,3.04,3.12,3.14,3.04,418358,129588319.0,3.3,2.97,0.09,1.82
2025-05-20,600654,3.11,3.13,3.13,3.08,256196,79630080.0,1.6,0.32,0.01,1.11
2025-05-21,600654,3.13,3.07,3.13,3.05,280108,86063763.0,2.56,-1.92,-0.06,1.22
2025-05-22,600654,3.06,3.02,3.1,3.01,267833,81409177.0,2.93,-1.63,-0.05,1.16
2025-05-23,600654,3.02,2.93,3.03,2.93,350956,104444289.0,3.31,-2.98,-0.09,1.53
2025-05-26,600654,2.92,2.97,2.97,2.92,227251,67046093.0,1.71,1.37,0.04,0.99
2025-05-27,600654,2.97,2.96,2.97,2.93,189073,55705851.0,1.35,-0.34,-0.01,0.82
2025-05-28,600654,2.95,2.92,2.98,2.91,186793,54832198.0,2.36,-1.35,-0.04,0.81
2025-05-29,600654,2.92,3.04,3.04,2.92,409352,123054744.0,4.11,4.11,0.12,1.78
2025-05-30,600654,3.03,2.95,3.04,2.94,301616,89543425.0,3.29,-2.96,-0.09,1.31
2025-06-03,600654,2.9,2.92,2.94,2.84,312938,91047924.0,3.39,-1.02,-0.03,1.36
2025-06-04,600654,2.92,2.95,2.96,2.91,219027,64338006.0,1.71,1.03,0.03,0.95
2025-06-05,600654,2.93,2.97,2.99,2.93,273819,81074846.0,2.03,0.68,0.02,1.19
2025-06-06,600654,2.96,2.97,2.99,2.94,205183,60699610.0,1.68,0.0,0.0,0.89
2025-06-09,600654,2.97,3.0,3.02,2.96,263314,78947270.0,2.02,1.01,0.03,1.14
2025-06-10,600654,3.0,2.92,3.01,2.89,395624,116132805.0,4.0,-2.67,-0.08,1.72
2025-06-11,600654,2.92,2.96,3.04,2.92,371449,110697550.0,4.11,1.37,0.04,1.62
2025-06-12,600654,2.95,2.94,2.98,2.93,199117,58715050.0,1.69,-0.68,-0.02,0.87
2025-06-13,600654,2.94,2.88,2.95,2.86,386001,111492528.0,3.06,-2.04,-0.06,1.68
2025-06-16,600654,2.88,2.89,2.89,2.86,202315,58233846.0,1.04,0.35,0.01,0.88
2025-06-17,600654,2.89,2.87,2.91,2.86,199724,57462887.0,1.73,-0.69,-0.02,0.87
2025-06-18,600654,2.87,2.86,2.89,2.85,171454,49152056.0,1.39,-0.35,-0.01,0.75
2025-06-19,600654,2.86,2.79,2.87,2.78,248474,70016525.0,3.15,-2.45,-0.07,1.08
2025-06-20,600654,2.78,2.77,2.82,2.76,194442,54169262.0,2.15,-0.72,-0.02,0.84
2025-06-23,600654,2.78,2.83,2.84,2.74,223119,62539271.0,3.61,2.17,0.06,0.97
2025-06-24,600654,2.83,2.9,2.9,2.83,238455,68611447.0,2.47,2.47,0.07,1.03
2025-06-25,600654,2.88,2.92,2.93,2.86,332777,96411086.0,2.41,0.69,0.02,1.44
2025-06-26,600654,2.93,2.95,3.0,2.91,482321,142861829.0,3.08,1.03,0.03,2.09
2025-06-27,600654,2.93,2.95,3.0,2.93,332067,98607117.0,2.37,0.0,0.0,1.44
2025-06-30,600654,2.95,2.97,2.98,2.94,312498,92552658.0,1.36,0.68,0.02,1.35
2025-07-01,600654,2.97,2.96,2.98,2.92,236352,69748132.0,2.02,-0.34,-0.01,1.02
2025-07-02,600654,2.96,2.93,2.96,2.9,241287,70571257.0,2.03,-1.01,-0.03,1.04
2025-07-03,600654,2.93,2.95,2.97,2.92,238082,70248845.0,1.71,0.68,0.02,1.03
2025-07-04,600654,2.95,2.92,2.97,2.91,245709,72150729.0,2.03,-1.02,-0.03,1.06
2025-07-07,600654,2.92,2.93,2.94,2.9,161724,47256932.0,1.37,0.34,0.01,0.7
2025-07-08,600654,2.92,2.99,2.99,2.92,346584,102760056.0,2.39,2.05,0.06,1.5
2025-07-09,600654,2.99,3.0,3.01,2.96,307658,91854129.0,1.67,0.33,0.01,1.33
2025-07-10,600654,2.99,3.02,3.04,2.98,328296,99047035.0,2.0,0.67,0.02,1.42
2025-07-11,600654,3.02,3.01,3.03,2.98,277998,83558574.0,1.66,-0.33,-0.01,1.2
2025-07-14,600654,3.01,2.99,3.03,2.97,277247,82996216.0,1.99,-0.66,-0.02,1.2
2025-07-15,600654,2.99,2.95,3.0,2.92,289781,85315543.0,2.68,-1.34,-0.04,1.25
2025-07-16,600654,2.97,2.99,3.03,2.96,378433,113333966.0,2.37,1.36,0.04,1.63
2025-07-17,600654,3.0,2.99,3.0,2.96,227561,67831890.0,1.34,0.0,0.0,0.98
2025-07-18,600654,3.0,3.0,3.04,2.97,299666,89803612.0,2.34,0.33,0.01,1.29
2025-07-21,600654,2.99,3.03,3.04,2.98,354661,107290145.0,2.0,1.0,0.03,1.53
2025-07-22,600654,3.03,3.04,3.06,3.0,390854,118447944.0,1.98,0.33,0.01,1.69
2025-07-23,600654,3.04,3.02,3.05,3.01,347669,105286078.0,1.32,-0.66,-0.02,1.5
2025-07-24,600654,3.0,3.09,3.09,3.0,528790,162056382.0,2.98,2.32,0.07,2.28
2025-07-25,600654,3.09,3.08,3.1,3.06,294945,90690717.0,1.29,-0.32,-0.01,1.27
2025-07-28,600654,3.1,3.05,3.1,3.03,366663,111941362.0,2.27,-0.97,-0.03,1.58
2025-07-29,600654,3.05,3.03,3.06,3.0,267034,80568926.0,1.97,-0.66,-0.02,1.15
2025-07-30,600654,3.02,3.03,3.06,3.0,323193,97928666.0,1.98,0.0,0.0,1.4
2025-07-31,600654,3.02,2.99,3.07,2.97,352556,106357086.0,3.3,-1.32,-0.04,1.52
2025-08-01,600654,2.99,3.0,3.02,2.96,298615,89283196.0,2.01,0.33,0.01,1.29
2025-08-04,600654,2.98,3.01,3.01,2.97,222036,66361496.0,1.33,0.33,0.01,0.96
2025-08-05,600654,3.01,3.05,3.05,3.0,295752,89735948.0,1.66,1.33,0.04,1.28
2025-08-06,600654,3.03,3.36,3.36,3.01,1498017,484801504.0,11.48,10.16,0.31,6.47
2025-08-07,600654,3.46,3.47,3.6,3.27,3017861,1027369179.0,9.82,3.27,0.11,13.03
2025-08-08,600654,3.37,3.33,3.44,3.31,1377762,462059424.0,3.75,-4.03,-0.14,5.95
2025-08-11,600654,3.31,3.37,3.41,3.29,998553,335422310.0,3.6,1.2,0.04,4.31
2025-08-12,600654,3.36,3.49,3.55,3.32,1550568,537053438.0,6.82,3.56,0.12,6.7
2025-08-13,600654,3.52,3.4,3.53,3.37,1193794,408804695.0,4.58,-2.58,-0.09,5.16
2025-08-14,600654,3.41,3.31,3.42,3.27,856673,285690625.0,4.41,-2.65,-0.09,3.7
2025-08-15,600654,3.29,3.34,3.34,3.27,592193,196320396.0,2.11,0.91,0.03,2.56
2025-08-18,600654,3.36,3.67,3.67,3.36,1445795,514845133.0,9.28,9.88,0.33,6.24
2025-08-19,600654,3.71,3.73,3.98,3.68,2897425,1094797617.0,8.17,1.63,0.06,12.51
2025-08-20,600654,3.71,3.68,3.81,3.62,1597603,590037592.0,5.09,-1.34,-0.05,6.9
2025-08-21,600654,3.66,3.64,3.75,3.62,951279,349092427.0,3.53,-1.09,-0.04,4.11
2025-08-22,600654,3.65,3.73,3.79,3.61,1283959,476519390.0,4.95,2.47,0.09,5.55
2025-08-25,600654,3.8,3.76,3.92,3.73,1479757,563412212.0,5.09,0.8,0.03,6.39
2025-08-26,600654,3.7,3.77,3.79,3.62,1060865,396181151.0,4.52,0.27,0.01,4.58
2025-08-27,600654,3.77,3.61,3.88,3.61,1217764,453927100.0,7.16,-4.24,-0.16,5.26
2025-08-28,600654,3.56,3.63,3.63,3.46,1088865,386907511.0,4.71,0.55,0.02,4.7
2025-08-29,600654,3.64,3.56,3.66,3.54,566878,202492522.0,3.31,-1.93,-0.07,2.45
2025-09-01,600654,3.56,3.61,3.64,3.54,652754,235293283.0,2.81,1.4,0.05,2.82
2025-09-02,600654,3.6,3.49,3.66,3.48,771241,273248273.0,4.99,-3.32,-0.12,3.33
2025-09-03,600654,3.49,3.4,3.56,3.37,664614,229970896.0,5.44,-2.58,-0.09,2.87
2025-09-04,600654,3.41,3.38,3.45,3.31,637991,216409131.0,4.12,-0.59,-0.02,2.76
2025-09-05,600654,3.38,3.44,3.44,3.31,469732,158827846.0,3.85,1.78,0.06,2.03
2025-09-08,600654,3.45,3.42,3.48,3.38,405644,138829605.0,2.91,-0.58,-0.02,1.75
2025-09-09,600654,3.41,3.34,3.42,3.33,412592,139242222.0,2.63,-2.34,-0.08,1.78
2025-09-10,600654,3.33,3.38,3.4,3.32,351395,118551854.0,2.4,1.2,0.04,1.52
2025-09-11,600654,3.38,3.47,3.47,3.33,557723,190307570.0,4.14,2.66,0.09,2.41
2025-09-12,600654,3.47,3.46,3.5,3.44,456625,158398137.0,1.73,-0.29,-0.01,1.97
2025-09-15,600654,3.46,3.49,3.52,3.43,480269,167031827.0,2.6,0.87,0.03,2.07
2025-09-16,600654,3.5,3.52,3.53,3.48,436503,153267365.0,1.43,0.86,0.03,1.89
2025-09-17,600654,3.51,3.47,3.51,3.45,437766,152241277.0,1.7,-1.42,-0.05,1.89
2025-09-18,600654,3.47,3.41,3.52,3.36,648563,224215013.0,4.61,-1.73,-0.06,2.8
2025-09-19,600654,3.41,3.34,3.44,3.33,405787,136461029.0,3.23,-2.05,-0.07,1.75
2025-09-22,600654,3.34,3.35,3.37,3.31,309496,103334148.0,1.8,0.3,0.01,1.34
2025-09-23,600654,3.35,3.24,3.43,3.16,621564,202069947.0,8.06,-3.28,-0.11,2.68
2025-09-24,600654,3.2,3.29,3.3,3.19,377170,122849731.0,3.4,1.54,0.05,1.63
2025-09-25,600654,3.29,3.25,3.32,3.25,298177,97730347.0,2.13,-1.22,-0.04,1.29
2025-09-26,600654,3.23,3.19,3.26,3.18,363882,116953010.0,2.46,-1.85,-0.06,1.57
2025-09-29,600654,3.2,3.21,3.22,3.13,320637,102118235.0,2.82,0.63,0.02,1.38
2025-09-30,600654,3.21,3.22,3.26,3.21,234261,75537940.0,1.56,0.31,0.01,1.01
2025-10-09,600654,3.23,3.28,3.31,3.22,367186,120182365.0,2.8,1.86,0.06,1.59
2025-10-10,600654,3.27,3.26,3.3,3.23,343720,112226984.0,2.13,-0.61,-0.02,1.48
2025-10-13,600654,3.15,3.26,3.26,3.14,369282,118819302.0,3.68,0.0,0.0,1.59
2025-10-14,600654,3.27,3.23,3.32,3.21,366412,119613371.0,3.37,-0.92,-0.03,1.58
2025-10-15,600654,3.24,3.27,3.28,3.21,263325,85732069.0,2.17,1.24,0.04,1.14
2025-10-16,600654,3.25,3.17,3.26,3.16,366977,117138818.0,3.06,-3.06,-0.1,1.58
2025-10-17,600654,3.17,3.1,3.19,3.1,311618,97705079.0,2.84,-2.21,-0.07,1.35
2025-10-20,600654,3.13,3.18,3.19,3.13,312955,98955074.0,1.94,2.58,0.08,1.35
2025-10-21,600654,3.18,3.27,3.28,3.17,480787,156007088.0,3.46,2.83,0.09,2.08
2025-10-22,600654,3.26,3.29,3.3,3.24,308881,101318355.0,1.83,0.61,0.02,1.33
2025-10-23,600654,3.28,3.37,3.38,3.27,429466,142251237.0,3.34,2.43,0.08,1.85
2025-10-24,600654,3.37,3.29,3.4,3.29,389985,129892357.0,3.26,-2.37,-0.08,1.68
2025-10-27,600654,3.32,3.28,3.33,3.24,325761,106741954.0,2.74,-0.3,-0.01,1.41
2025-10-28,600654,3.29,3.3,3.31,3.24,280013,91982153.0,2.13,0.61,0.02,1.21
2025-10-29,600654,3.31,3.26,3.31,3.24,258297,84036112.0,2.12,-1.21,-0.04,1.12
2025-10-30,600654,3.24,3.24,3.28,3.23,295532,96178884.0,1.53,-0.61,-0.02,1.28
2025-10-31,600654,3.45,3.56,3.56,3.41,894300,316484920.0,4.63,9.88,0.32,3.86
2025-11-03,600654,3.74,3.81,3.92,3.66,3475891,1321911814.0,7.3,7.02,0.25,15.01
2025-11-04,600654,3.81,3.81,3.88,3.73,2155163,820532247.0,3.94,0.0,0.0,9.3
2025-11-05,600654,3.77,3.84,3.99,3.76,1867965,722495981.0,6.04,0.79,0.03,8.06
2025-11-06,600654,3.84,3.81,3.87,3.75,1169669,443452039.0,3.13,-0.78,-0.03,5.05
2025-11-07,600654,3.81,3.76,3.86,3.74,970272,367716937.0,3.15,-1.31,-0.05,4.19
2025-11-10,600654,3.76,3.88,3.94,3.76,1396296,540519860.0,4.79,3.19,0.12,6.03
2025-11-11,600654,3.88,3.9,4.04,3.86,1580820,623849529.0,4.64,0.52,0.02,6.82
2025-11-12,600654,3.88,4.29,4.29,3.88,1642980,692374934.0,10.51,10.0,0.39,7.09
2025-11-13,600654,4.38,4.2,4.38,4.06,3223733,1350326653.0,7.46,-2.1,-0.09,13.92
2025-11-14,600654,4.22,4.23,4.41,4.21,2448827,1053497567.0,4.76,0.71,0.03,10.57
2025-11-17,600654,4.18,4.3,4.43,4.13,2197433,940854434.0,7.09,1.65,0.07,9.49
2025-11-18,600654,4.3,4.5,4.64,4.22,2497298,1116730927.0,9.77,4.65,0.2,10.78
2025-11-19,600654,4.46,4.11,4.46,4.11,2209575,926714823.0,7.78,-8.67,-0.39,9.54
2025-11-20,600654,4.13,4.0,4.19,3.95,2158348,872963407.0,5.84,-2.68,-0.11,9.32
2025-11-21,600654,3.91,3.82,4.02,3.82,1365962,531229102.0,5.0,-4.5,-0.18,5.9
2025-11-24,600654,3.82,3.83,3.87,3.73,993323,378135374.0,3.66,0.26,0.01,4.29
2025-11-25,600654,3.83,3.96,4.02,3.82,1277066,505276026.0,5.22,3.39,0.13,5.51
2025-11-26,600654,3.93,3.88,3.98,3.87,840234,328973824.0,2.78,-2.02,-0.08,3.63
2025-11-27,600654,4.04,4.27,4.27,4.04,1344385,570681983.0,5.93,10.05,0.39,5.8
2025-11-28,600654,4.21,4.15,4.21,3.98,2667925,1086820914.0,5.39,-2.81,-0.12,11.52
2025-12-01,600654,4.14,4.12,4.2,4.06,1479189,607161773.0,3.37,-0.72,-0.03,6.39
2025-12-02,600654,4.08,3.98,4.09,3.94,1129930,450632249.0,3.64,-3.4,-0.14,4.88
2025-12-03,600654,4.01,3.88,4.01,3.86,945245,368564424.0,3.77,-2.51,-0.1,4.08
2025-12-04,600654,3.87,3.79,3.88,3.77,713632,271415195.0,2.84,-2.32,-0.09,3.08
2025-12-05,600654,3.77,3.85,3.86,3.74,631783,241002446.0,3.17,1.58,0.06,2.73
2025-12-08,600654,3.89,3.86,3.89,3.82,629387,242504576.0,1.82,0.26,0.01,2.72
2025-12-09,600654,3.85,4.0,4.14,3.8,1845107,730171347.0,8.81,3.63,0.14,7.97
2025-12-10,600654,3.89,3.9,3.96,3.85,1010393,392729321.0,2.75,-2.5,-0.1,4.36
2025-12-11,600654,3.89,3.75,3.89,3.75,741763,281556855.0,3.59,-3.85,-0.15,3.2
2025-12-12,600654,3.78,3.82,3.82,3.76,668664,253690661.0,1.6,1.87,0.07,2.89
2025-12-15,600654,3.8,3.77,3.85,3.76,501565,190461765.0,2.36,-1.31,-0.05,2.17
2025-12-16,600654,3.74,3.66,3.75,3.66,635656,234063562.0,2.39,-2.92,-0.11,2.74
2025-12-17,600654,3.65,3.69,3.7,3.59,636052,231581708.0,3.01,0.82,0.03,2.75
2025-12-18,600654,3.66,3.65,3.69,3.65,377053,138417117.0,1.08,-1.08,-0.04,1.63
2025-12-19,600654,3.65,3.68,3.69,3.62,469393,171957764.0,1.92,0.82,0.03,2.03
2025-12-22,600654,3.69,3.69,3.74,3.66,457014,169235092.0,2.17,0.27,0.01,1.97
2025-12-23,600654,3.74,3.64,3.76,3.62,507078,186099188.0,3.79,-1.36,-0.05,2.19
2025-12-24,600654,3.63,3.71,3.72,3.62,582320,215390350.0,2.75,1.92,0.07,2.51
2025-12-25,600654,3.72,3.75,3.75,3.7,432170,160853637.0,1.35,1.08,0.04,1.87
2025-12-26,600654,3.77,3.74,3.78,3.72,581874,218221501.0,1.6,-0.27,-0.01,2.51
2025-12-29,600654,3.74,3.73,3.77,3.71,436714,163272440.0,1.6,-0.27,-0.01,1.89
2025-12-30,600654,3.73,3.74,3.81,3.71,558283,209603671.0,2.68,0.27,0.01,2.41
2025-12-31,600654,3.73,3.77,3.78,3.66,610773,227680897.0,3.21,0.8,0.03,2.64
2026-01-05,600654,3.8,3.87,3.87,3.77,780445,299053434.0,2.65,2.65,0.1,3.37
2026-01-06,600654,3.87,3.94,3.98,3.86,827998,325156072.0,3.1,1.81,0.07,3.57
2026-01-07,600654,3.94,3.85,3.94,3.84,707282,273613224.0,2.54,-2.28,-0.09,3.05
2026-01-08,600654,3.82,3.92,3.93,3.8,676755,263402038.0,3.38,1.82,0.07,2.92
2026-01-09,600654,3.92,3.91,3.94,3.86,624713,243581086.0,2.04,-0.26,-0.01,2.7
2026-01-12,600654,3.92,4.11,4.12,3.91,1204482,487401324.0,5.37,5.12,0.2,5.2
2026-01-13,600654,4.11,3.98,4.15,3.95,1031121,414720706.0,4.87,-3.16,-0.13,4.45
2026-01-14,600654,3.99,4.06,4.14,3.99,1310249,533586967.0,3.77,2.01,0.08,5.65
2026-01-15,600654,4.06,3.99,4.08,3.95,812889,325801805.0,3.2,-1.72,-0.07,3.51
2026-01-16,600654,3.99,3.91,4.02,3.86,750016,293882120.0,4.01,-2.01,-0.08,3.24
2026-01-19,600654,3.9,3.93,3.97,3.86,505030,198317343.0,2.81,0.51,0.02,2.18
2026-01-20,600654,3.94,3.91,3.96,3.87,521678,204074458.0,2.29,-0.51,-0.02,2.25
2026-01-21,600654,3.88,3.96,3.99,3.86,679602,268057536.0,3.32,1.28,0.05,2.93
2026-01-22,600654,3.95,4.04,4.05,3.95,752816,302764362.0,2.53,2.02,0.08,3.25
2026-01-23,600654,4.04,4.09,4.1,4.01,839587,341523194.0,2.23,1.24,0.05,3.62
2026-01-26,600654,4.09,4.03,4.15,3.98,801644,323304596.0,4.16,-1.47,-0.06,3.46
2026-01-27,600654,4.04,4.04,4.06,3.94,623623,249159376.0,2.98,0.25,0.01,2.69
2026-01-28,600654,4.04,3.95,4.05,3.94,633565,251444480.0,2.72,-2.23,-0.09,2.73
2026-01-29,600654,3.93,3.94,4.05,3.84,855482,339822093.0,5.32,-0.25,-0.01,3.69
2026-01-30,600654,3.91,3.88,3.98,3.86,629322,245501029.0,3.05,-1.52,-0.06,2.72
2026-02-02,600654,3.84,3.78,3.93,3.77,766955,295586340.0,4.12,-2.58,-0.1,3.31
2026-02-03,600654,3.81,3.81,3.85,3.75,575767,218564766.0,2.65,0.79,0.03,2.48
2026-02-04,600654,3.81,3.84,3.85,3.76,478012,181789586.0,2.36,0.79,0.03,2.06
