日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001230,16.21,16.08,16.47,15.83,12005,19988215.57,3.96,-0.43,-0.07,2.22
2025-01-03,001230,15.99,15.55,16.31,15.48,10164,16540245.8,5.16,-3.3,-0.53,1.88
2025-01-06,001230,15.37,15.61,15.96,15.14,9514,15206853.44,5.27,0.39,0.06,1.76
2025-01-07,001230,15.53,15.87,15.88,15.39,8537,13712944.2,3.14,1.67,0.26,1.58
2025-01-08,001230,15.83,15.81,16.07,15.46,9433,15346388.06,3.84,-0.38,-0.06,1.74
2025-01-09,001230,15.88,15.78,15.88,15.65,6464,10474130.63,1.45,-0.19,-0.03,1.2
2025-01-10,001230,15.71,15.39,15.85,15.36,7286,11714376.8,3.11,-2.47,-0.39,1.35
2025-01-13,001230,15.2,15.43,15.54,14.98,7311,11470387.54,3.64,0.26,0.04,1.35
2025-01-14,001230,15.65,15.97,15.97,15.37,9657,15690171.07,3.89,3.5,0.54,1.79
2025-01-15,001230,16.05,16.0,16.1,15.83,6845,11240099.0,1.69,0.19,0.03,1.27
2025-01-16,001230,16.0,16.01,16.19,15.81,8245,13571924.6,2.38,0.06,0.01,1.52
2025-01-17,001230,15.99,16.21,16.24,15.9,8760,14485414.8,2.12,1.25,0.2,1.62
2025-01-20,001230,16.25,16.73,16.77,16.1,13609,23098176.36,4.13,3.21,0.52,2.52
2025-01-21,001230,16.84,16.43,16.84,16.31,9488,16052656.5,3.17,-1.79,-0.3,1.75
2025-01-22,001230,16.37,16.32,16.5,16.25,7680,12876785.2,1.52,-0.67,-0.11,1.42
2025-01-23,001230,16.47,16.46,16.7,16.36,9554,16238069.2,2.08,0.86,0.14,1.77
2025-01-24,001230,16.48,16.53,16.64,16.3,8841,14922758.53,2.07,0.43,0.07,1.63
2025-01-27,001230,16.62,16.8,17.01,16.61,9390,16224153.8,2.42,1.63,0.27,1.74
2025-02-05,001230,16.8,16.97,17.25,16.59,12480,21612159.1,3.93,1.01,0.17,2.31
2025-02-06,001230,16.92,17.02,17.12,16.69,10533,18262878.6,2.53,0.29,0.05,1.95
2025-02-07,001230,17.02,17.16,17.25,16.96,10386,18251962.7,1.7,0.82,0.14,1.92
