日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002034,14.95,14.76,15.17,14.64,39356,60456054.0,3.53,-1.67,-0.25,0.93
2025-01-03,002034,14.77,14.41,14.96,14.39,33095,50273598.12,3.86,-2.37,-0.35,0.78
2025-01-06,002034,14.45,14.56,14.74,14.29,24944,37450764.4,3.12,1.04,0.15,0.59
2025-01-07,002034,14.56,14.32,14.64,14.21,20022,29728275.54,2.95,-1.65,-0.24,0.47
2025-01-08,002034,14.24,13.86,14.25,12.84,38356,55280056.0,9.85,-3.21,-0.46,0.9
2025-01-09,002034,13.81,13.71,13.88,13.68,21003,29924019.06,1.44,-1.08,-0.15,0.5
2025-01-10,002034,13.71,13.56,13.79,13.56,16071,22760340.0,1.68,-1.09,-0.15,0.38
2025-01-13,002034,13.55,13.61,13.66,13.42,20279,28448914.0,1.77,0.37,0.05,0.48
2025-01-14,002034,13.62,14.01,14.11,13.59,36665,52591056.43,3.82,2.94,0.4,0.86
2025-01-15,002034,14.01,13.97,14.04,13.86,16664,24063640.0,1.28,-0.29,-0.04,0.39
2025-01-16,002034,14.01,13.99,14.19,13.92,15909,23149866.64,1.93,0.14,0.02,0.38
2025-01-17,002034,13.92,14.2,14.21,13.91,13083,19091667.18,2.14,1.5,0.21,0.31
2025-01-20,002034,14.23,14.28,14.38,14.22,17692,26174135.3,1.13,0.56,0.08,0.42
2025-01-21,002034,14.31,14.25,14.36,14.06,16363,24027400.0,2.1,-0.21,-0.03,0.39
2025-01-22,002034,14.21,14.19,14.25,14.04,10970,16051422.0,1.47,-0.42,-0.06,0.26
2025-01-23,002034,14.3,14.09,14.44,14.09,21145,31210133.98,2.47,-0.7,-0.1,0.5
2025-01-24,002034,14.09,14.26,14.28,14.05,18904,27713520.0,1.63,1.21,0.17,0.45
2025-01-27,002034,14.26,14.32,14.59,14.26,22272,33255055.0,2.31,0.42,0.06,0.53
2025-02-05,002034,14.5,14.17,14.5,14.13,21550,31757936.36,2.58,-1.05,-0.15,0.51
2025-02-06,002034,14.16,14.22,14.27,14.08,20580,30198771.71,1.34,0.35,0.05,0.49
2025-02-07,002034,14.19,14.35,14.47,14.16,25312,37536133.39,2.18,0.91,0.13,0.6
2025-02-10,002034,14.35,14.37,14.47,14.29,20944,31123474.0,1.25,0.14,0.02,0.49
