日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605337,10.48,10.88,11.28,10.46,196127,229590197.0,7.77,3.03,0.32,4.97
2025-01-03,605337,10.97,10.09,11.04,10.07,146224,162651894.0,8.92,-7.26,-0.79,3.71
2025-01-06,605337,10.1,9.75,10.17,9.59,79585,84097530.0,5.75,-3.37,-0.34,2.02
2025-01-07,605337,9.75,9.92,9.93,9.66,59197,62231564.0,2.77,1.74,0.17,1.5
2025-01-08,605337,9.87,10.07,10.16,9.72,81582,87159252.0,4.44,1.51,0.15,2.07
2025-01-09,605337,9.93,10.19,10.3,9.9,84375,91507816.0,3.97,1.19,0.12,2.14
2025-01-10,605337,10.11,9.71,10.23,9.69,90781,96848047.0,5.3,-4.71,-0.48,2.3
2025-01-13,605337,9.53,9.71,9.72,9.37,57332,59168408.0,3.6,0.0,0.0,1.45
2025-01-14,605337,9.77,10.1,10.11,9.74,77072,82564509.0,3.81,4.02,0.39,1.95
2025-01-15,605337,10.3,11.18,11.18,10.25,66401,77218730.0,9.21,10.69,1.08,1.68
2025-01-16,605337,11.5,11.66,11.77,11.02,390761,476021548.0,6.71,4.29,0.48,9.91
2025-01-17,605337,11.27,10.96,11.27,10.87,202585,238118858.0,3.43,-6.0,-0.7,5.14
2025-01-20,605337,10.96,10.91,11.05,10.72,131685,153107074.0,3.01,-0.46,-0.05,3.34
2025-01-21,605337,10.96,11.47,11.55,10.66,250463,297766822.0,8.16,5.13,0.56,6.35
2025-01-22,605337,11.22,10.82,11.24,10.78,151964,177744205.0,4.01,-5.67,-0.65,3.85
2025-01-23,605337,10.97,10.52,11.01,10.51,131184,150968646.0,4.62,-2.77,-0.3,3.33
2025-01-24,605337,10.45,10.57,10.57,10.3,94876,106027376.0,2.57,0.48,0.05,2.41
2025-01-27,605337,10.63,10.18,10.68,10.17,73043,81073600.0,4.82,-3.69,-0.39,1.85
2025-02-05,605337,10.19,9.97,10.23,9.88,74863,80138342.0,3.44,-2.06,-0.21,1.9
2025-02-06,605337,9.94,10.08,10.09,9.85,71443,76654607.0,2.41,1.1,0.11,1.81
2025-02-07,605337,10.04,10.22,10.36,10.02,97689,107014032.0,3.37,1.39,0.14,2.48
2025-02-10,605337,10.27,10.51,10.52,10.17,99921,110638199.0,3.42,2.84,0.29,2.53
2025-02-11,605337,10.55,10.38,10.63,10.3,70641,78557134.0,3.14,-1.24,-0.13,1.79
2025-02-12,605337,10.32,10.39,10.39,10.21,77452,85332325.0,1.73,0.1,0.01,1.96
2025-02-13,605337,10.33,10.31,10.51,10.26,92605,102923332.0,2.41,-0.77,-0.08,2.35
2025-02-14,605337,10.31,10.23,10.37,10.11,73509,80679885.0,2.52,-0.78,-0.08,1.86
2025-02-17,605337,10.16,10.35,10.37,10.11,80367,88266919.0,2.54,1.17,0.12,2.04
2025-02-18,605337,10.32,9.92,10.34,9.85,91186,98388367.0,4.73,-4.15,-0.43,2.31
2025-02-19,605337,9.92,10.03,10.05,9.82,50425,53887382.0,2.32,1.11,0.11,1.28
2025-02-20,605337,10.02,10.15,10.2,9.97,53529,58144808.0,2.29,1.2,0.12,1.36
2025-02-21,605337,10.15,10.01,10.22,9.89,64572,69354306.0,3.25,-1.38,-0.14,1.64
2025-02-24,605337,9.97,10.02,10.16,9.96,56929,61360315.0,2.0,0.1,0.01,1.44
2025-02-25,605337,9.96,9.92,10.14,9.9,55626,59661942.0,2.4,-1.0,-0.1,1.41
2025-02-26,605337,9.92,10.19,10.19,9.9,77143,83020665.0,2.92,2.72,0.27,1.96
2025-02-27,605337,10.15,10.94,11.06,10.12,264577,303341349.0,9.22,7.36,0.75,6.71
2025-02-28,605337,10.75,10.72,11.02,10.55,181511,209248518.0,4.3,-2.01,-0.22,4.6
2025-03-03,605337,10.68,10.59,10.83,10.5,124313,141247211.0,3.08,-1.21,-0.13,3.15
2025-03-04,605337,10.52,10.54,10.58,10.38,69121,77475497.0,1.89,-0.47,-0.05,1.75
2025-03-05,605337,10.56,10.17,10.63,10.05,117681,128464833.0,5.5,-3.51,-0.37,2.98
2025-03-06,605337,10.19,10.31,10.35,10.11,89080,97919223.0,2.36,1.38,0.14,2.26
2025-03-07,605337,10.31,10.25,10.41,10.17,62953,69091542.0,2.33,-0.58,-0.06,1.6
2025-03-10,605337,10.22,10.31,10.32,10.19,46804,51395566.0,1.27,0.59,0.06,1.19
2025-03-11,605337,10.22,10.59,10.59,10.13,85529,95202803.0,4.46,2.72,0.28,2.17
2025-03-12,605337,10.56,10.43,10.69,10.41,76497,85808415.0,2.64,-1.51,-0.16,1.94
2025-03-13,605337,10.42,10.47,10.52,10.32,69548,77585293.0,1.92,0.38,0.04,1.76
2025-03-14,605337,10.57,11.59,11.59,10.57,251801,301285845.0,9.74,10.7,1.12,6.38
