日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-20,600764,35.65,34.91,35.7,34.33,160361,562255541.0,3.85,-2.02,-0.72,2.26
2025-08-21,600764,34.83,34.39,34.98,34.31,83618,289675027.0,1.92,-1.49,-0.52,1.18
2025-08-22,600764,34.39,37.05,37.23,34.15,329294,1196690877.0,8.96,7.73,2.66,4.63
2025-08-25,600764,36.93,36.7,36.93,36.01,180377,659371606.0,2.48,-0.94,-0.35,2.54
2025-08-26,600764,36.37,35.54,36.59,35.48,141406,509419878.0,3.02,-3.16,-1.16,1.99
2025-08-27,600764,35.68,34.5,35.88,34.43,132581,469276356.0,4.08,-2.93,-1.04,1.87
2025-08-28,600764,34.48,35.96,35.98,33.53,215054,751756230.0,7.1,4.23,1.46,3.03
2025-08-29,600764,35.72,35.71,35.88,34.79,149158,528565151.0,3.03,-0.7,-0.25,2.1
2025-09-01,600764,35.71,35.07,35.83,34.75,98309,345899411.0,3.02,-1.79,-0.64,1.38
2025-09-02,600764,35.09,34.38,35.1,33.53,118180,404274316.0,4.48,-1.97,-0.69,1.66
2025-09-03,600764,34.48,31.93,34.58,31.89,163930,538349881.0,7.82,-7.13,-2.45,2.31
2025-09-04,600764,31.84,30.87,31.85,30.71,104219,325136707.0,3.57,-3.32,-1.06,1.47
2025-09-05,600764,30.87,31.1,31.19,30.29,77377,238763466.0,2.92,0.75,0.23,1.09
2025-09-08,600764,31.03,30.33,31.03,29.75,111301,337059396.0,4.12,-2.48,-0.77,1.57
2025-09-09,600764,30.23,30.13,30.53,29.95,57781,175139459.0,1.91,-0.66,-0.2,0.81
2025-09-10,600764,30.15,30.1,30.43,29.85,61066,184186864.0,1.92,-0.1,-0.03,0.86
2025-09-11,600764,30.1,30.29,30.46,29.88,83897,254234610.0,1.93,0.63,0.19,1.18
2025-09-12,600764,30.3,30.89,31.03,30.14,106546,328632275.0,2.94,1.98,0.6,1.5
2025-09-15,600764,30.87,30.31,30.99,30.18,67497,205910794.0,2.62,-1.88,-0.58,0.95
2025-09-16,600764,30.22,30.14,30.3,29.71,60348,181497440.0,1.95,-0.56,-0.17,0.85
2025-09-17,600764,30.14,30.48,30.92,29.93,101609,311289035.0,3.28,1.13,0.34,1.43
2025-09-18,600764,30.3,30.72,31.74,30.2,146017,453033137.0,5.05,0.79,0.24,2.05
2025-09-19,600764,30.63,30.21,31.27,30.11,85844,263496738.0,3.78,-1.66,-0.51,1.21
2025-09-22,600764,30.23,30.94,30.99,29.97,73972,226833466.0,3.38,2.42,0.73,1.04
2025-09-23,600764,31.11,30.34,31.63,29.83,90681,277090191.0,5.82,-1.94,-0.6,1.28
2025-09-24,600764,30.13,30.41,30.43,29.93,48508,146875246.0,1.65,0.23,0.07,0.68
2025-09-25,600764,30.25,30.03,30.38,30.0,51791,156470293.0,1.25,-1.25,-0.38,0.73
2025-09-26,600764,30.03,30.1,30.92,29.82,80348,243864895.0,3.66,0.23,0.07,1.13
2025-09-29,600764,30.06,30.29,30.47,29.61,60650,182604191.0,2.86,0.63,0.19,0.85
2025-09-30,600764,30.29,31.24,31.45,30.13,105985,328939539.0,4.36,3.14,0.95,1.49
2025-10-09,600764,31.21,31.11,31.25,30.78,64089,199529969.0,1.5,-0.42,-0.13,0.9
2025-10-10,600764,31.11,31.81,32.45,30.95,123549,394898025.0,4.82,2.25,0.7,1.74
2025-10-13,600764,31.12,32.12,32.23,31.01,97805,310674138.0,3.84,0.97,0.31,1.38
2025-10-14,600764,32.43,32.5,33.19,32.18,145030,474425797.0,3.14,1.18,0.38,2.04
2025-10-15,600764,32.43,32.46,32.58,31.76,57071,184182395.0,2.52,-0.12,-0.04,0.8
2025-10-16,600764,32.48,31.75,32.77,31.63,51590,165900776.0,3.51,-2.19,-0.71,0.73
2025-10-17,600764,31.68,30.8,31.85,30.68,59528,185826393.0,3.69,-2.99,-0.95,0.84
2025-10-20,600764,30.97,30.76,31.16,30.34,44272,136231761.0,2.66,-0.13,-0.04,0.62
2025-10-21,600764,30.73,30.99,31.18,30.73,42734,132831620.0,1.46,0.75,0.23,0.6
2025-10-22,600764,30.83,30.35,30.83,30.31,37665,115033238.0,1.68,-2.07,-0.64,0.53
2025-10-23,600764,30.34,30.49,30.52,29.79,36018,108571309.0,2.41,0.46,0.14,0.51
2025-10-24,600764,30.87,30.64,30.92,30.5,39810,122457499.0,1.38,0.49,0.15,0.56
2025-10-27,600764,30.64,30.8,31.0,30.61,40609,125380281.0,1.27,0.52,0.16,0.57
2025-10-28,600764,30.83,31.62,31.81,30.65,100574,316578123.0,3.77,2.66,0.82,1.42
2025-10-29,600764,31.22,31.25,31.43,30.79,63011,196632266.0,2.02,-1.17,-0.37,0.89
2025-10-30,600764,31.14,30.59,31.21,30.5,55570,171141881.0,2.27,-2.11,-0.66,0.78
2025-10-31,600764,30.43,30.47,30.81,30.28,39457,120674322.0,1.73,-0.39,-0.12,0.56
2025-11-03,600764,30.59,31.71,32.23,30.47,115159,363012044.0,5.78,4.07,1.24,1.62
2025-11-04,600764,31.63,31.57,32.03,31.4,53201,168619552.0,1.99,-0.44,-0.14,0.75
2025-11-05,600764,31.53,31.21,31.69,31.01,65068,204197844.0,2.15,-1.14,-0.36,0.92
2025-11-06,600764,31.2,31.29,31.35,30.89,49486,154221680.0,1.47,0.26,0.08,0.7
2025-11-07,600764,31.33,30.9,31.64,30.69,67457,210505248.0,3.04,-1.25,-0.39,0.95
2025-11-10,600764,30.73,30.45,30.8,30.14,63487,193054567.0,2.14,-1.46,-0.45,0.89
2025-11-11,600764,30.46,30.25,30.71,30.11,46566,141527225.0,1.97,-0.66,-0.2,0.66
2025-11-12,600764,30.19,30.07,30.23,29.89,34787,104629767.0,1.12,-0.6,-0.18,0.49
2025-11-13,600764,30.03,30.11,30.15,29.92,36194,108905341.0,0.76,0.13,0.04,0.51
2025-11-14,600764,30.15,29.81,30.22,29.79,45132,135712780.0,1.43,-1.0,-0.3,0.64
2025-11-17,600764,31.13,30.53,31.58,30.33,121814,376845356.0,4.19,2.42,0.72,1.71
2025-11-18,600764,30.4,29.44,30.4,28.94,116062,342971082.0,4.78,-3.57,-1.09,1.63
2025-11-19,600764,29.42,30.97,32.15,29.11,203424,624914737.0,10.33,5.2,1.53,2.86
2025-11-20,600764,29.94,29.77,30.33,29.75,110333,331519068.0,1.87,-3.87,-1.2,1.55
2025-11-21,600764,29.53,30.48,31.23,28.95,172286,522516475.0,7.66,2.38,0.71,2.42
2025-11-24,600764,30.09,33.54,33.54,30.01,391869,1282154823.0,11.58,10.04,3.06,5.51
2025-11-25,600764,33.16,32.88,34.11,32.59,434157,1446876988.0,4.53,-1.97,-0.66,6.11
2025-11-26,600764,32.32,31.05,32.38,31.01,236511,741562184.0,4.17,-5.57,-1.83,3.33
2025-11-27,600764,30.72,29.9,30.73,29.83,261644,793376016.0,2.9,-3.7,-1.15,3.68
2025-11-28,600764,30.02,30.24,30.3,29.45,144369,434301975.0,2.84,1.14,0.34,2.03
2025-12-01,600764,30.09,29.92,30.13,29.83,127522,382825039.0,0.99,-1.06,-0.32,1.79
2025-12-02,600764,29.92,29.86,30.32,29.55,139577,419559832.0,2.57,-0.2,-0.06,1.96
2025-12-03,600764,29.62,28.7,29.67,28.53,192469,558743513.0,3.82,-3.88,-1.16,2.71
2025-12-04,600764,28.43,27.66,28.5,27.61,149996,419110079.0,3.1,-3.62,-1.04,2.11
2025-12-05,600764,27.63,27.91,27.99,27.57,79616,222278495.0,1.52,0.9,0.25,1.12
2025-12-08,600764,28.05,28.0,28.49,27.81,136062,383404548.0,2.44,0.32,0.09,1.91
2025-12-09,600764,28.0,27.97,28.33,27.83,103664,291725195.0,1.79,-0.11,-0.03,1.46
2025-12-10,600764,27.81,27.47,27.88,27.24,117350,323560297.0,2.29,-1.79,-0.5,1.65
2025-12-11,600764,27.38,26.76,27.42,26.74,120943,326990458.0,2.48,-2.58,-0.71,1.7
2025-12-12,600764,26.61,26.96,27.02,26.61,85168,229520747.0,1.53,0.75,0.2,1.2
2025-12-15,600764,26.83,26.41,27.11,26.41,98655,264009913.0,2.6,-2.04,-0.55,1.39
2025-12-16,600764,26.33,26.13,26.4,25.75,110118,286602552.0,2.46,-1.06,-0.28,1.55
2025-12-17,600764,25.96,26.12,26.21,25.69,76201,198177263.0,1.99,-0.04,-0.01,1.07
2025-12-18,600764,26.11,26.18,26.33,25.87,67382,176689884.0,1.76,0.23,0.06,0.95
2025-12-19,600764,26.19,26.49,26.68,26.09,82400,218640890.0,2.25,1.18,0.31,1.16
2025-12-22,600764,26.58,26.42,26.69,26.34,76826,204555589.0,1.32,-0.26,-0.07,1.08
2025-12-23,600764,26.44,26.32,26.52,26.24,55454,146618503.0,1.06,-0.38,-0.1,0.78
2025-12-24,600764,26.3,26.66,26.73,26.19,82419,219357086.0,2.05,1.29,0.34,1.16
2025-12-25,600764,26.53,27.17,27.26,26.53,114010,309526092.0,2.74,1.91,0.51,1.6
2025-12-26,600764,27.27,27.0,27.27,26.74,91714,247944742.0,1.95,-0.63,-0.17,1.29
2025-12-29,600764,27.09,27.13,27.33,26.98,86584,235583618.0,1.3,0.48,0.13,1.22
2025-12-30,600764,27.23,26.93,27.48,26.93,100370,273427694.0,2.03,-0.74,-0.2,1.41
2025-12-31,600764,27.05,27.27,27.43,26.84,109930,299511935.0,2.19,1.26,0.34,1.55
2026-01-05,600764,27.44,27.88,28.11,27.23,152784,423662917.0,3.23,2.24,0.61,2.15
2026-01-06,600764,27.73,28.35,28.42,27.64,169826,477592371.0,2.8,1.69,0.47,2.39
2026-01-07,600764,28.34,27.94,28.35,27.88,118029,331972673.0,1.66,-1.45,-0.41,1.66
2026-01-08,600764,28.03,29.31,29.63,27.89,271540,788764759.0,6.23,4.9,1.37,3.82
2026-01-09,600764,29.63,29.99,30.39,29.51,267127,801154994.0,3.0,2.32,0.68,3.76
2026-01-12,600764,30.0,30.64,30.7,29.98,229660,701434985.0,2.4,2.17,0.65,3.23
2026-01-13,600764,30.58,29.14,30.59,28.93,212005,624096581.0,5.42,-4.9,-1.5,2.98
2026-01-14,600764,29.12,29.15,29.92,28.73,166270,489713247.0,4.08,0.03,0.01,2.34
2026-01-15,600764,29.04,28.55,29.04,28.43,95833,274714895.0,2.09,-2.06,-0.6,1.35
2026-01-16,600764,28.54,27.94,28.69,27.7,147797,413892853.0,3.47,-2.14,-0.61,2.08
2026-01-19,600764,27.9,28.8,29.13,27.8,130528,374219498.0,4.76,3.08,0.86,1.84
2026-01-20,600764,28.7,28.46,28.9,28.23,84927,242017479.0,2.33,-1.18,-0.34,1.2
2026-01-21,600764,28.27,28.41,28.61,28.15,89488,253868690.0,1.62,-0.18,-0.05,1.26
2026-01-22,600764,28.35,29.22,29.47,28.34,133200,387242535.0,3.98,2.85,0.81,1.87
2026-01-23,600764,29.22,29.31,29.5,28.82,112401,328924156.0,2.33,0.31,0.09,1.58
2026-01-26,600764,29.33,28.71,29.39,28.5,98107,283060692.0,3.04,-2.05,-0.6,1.38
2026-01-27,600764,28.64,28.57,28.76,27.95,80314,227752719.0,2.82,-0.49,-0.14,1.13
2026-01-28,600764,28.52,28.39,29.1,28.21,74166,211669047.0,3.12,-0.63,-0.18,1.04
2026-01-29,600764,28.23,27.64,28.3,27.59,100650,280969506.0,2.5,-2.64,-0.75,1.42
2026-01-30,600764,27.6,26.87,27.8,26.6,99820,269423189.0,4.34,-2.79,-0.77,1.4
2026-02-02,600764,26.85,26.22,27.3,26.19,102487,274141377.0,4.13,-2.42,-0.65,1.44
2026-02-03,600764,26.41,27.56,27.69,26.41,116690,316414241.0,4.88,5.11,1.34,1.64
2026-02-04,600764,27.58,27.94,28.39,27.4,93038,260399944.0,3.59,1.38,0.38,1.31
