日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600688,3.0,2.91,3.02,2.89,398321,118326562.0,4.33,-3.0,-0.09,0.54
2025-01-03,600688,2.91,2.88,2.95,2.86,332212,97262381.0,3.09,-1.03,-0.03,0.45
2025-01-06,600688,2.89,2.91,2.92,2.85,302541,87956773.0,2.43,1.04,0.03,0.41
2025-01-07,600688,2.9,2.88,2.91,2.83,268565,77461786.0,2.75,-1.03,-0.03,0.37
2025-01-08,600688,2.88,2.85,2.89,2.8,241757,69127820.0,3.13,-1.04,-0.03,0.33
2025-01-09,600688,2.84,2.8,2.85,2.8,232132,65889945.0,1.75,-1.75,-0.05,0.32
2025-01-10,600688,2.8,2.77,2.82,2.77,199814,56082437.0,1.79,-1.07,-0.03,0.27
2025-01-13,600688,2.77,2.84,2.86,2.77,443400,126433371.0,3.25,2.53,0.07,0.61
2025-01-14,600688,2.84,2.89,2.9,2.82,365406,105246318.0,2.82,1.76,0.05,0.5
2025-01-15,600688,2.89,2.81,2.89,2.8,379847,107920287.0,3.11,-2.77,-0.08,0.52
2025-01-16,600688,2.82,2.82,2.87,2.81,385118,110003541.0,2.14,0.36,0.01,0.53
2025-01-17,600688,2.82,2.8,2.83,2.78,261668,73855373.0,1.77,-0.71,-0.02,0.36
2025-01-20,600688,2.81,2.77,2.83,2.77,351264,98470357.0,2.14,-1.07,-0.03,0.48
2025-01-21,600688,2.79,2.76,2.8,2.74,263773,73360674.0,2.17,-0.36,-0.01,0.36
2025-01-22,600688,2.76,2.75,2.76,2.73,224293,61990011.0,1.09,-0.36,-0.01,0.31
2025-01-23,600688,2.76,2.76,2.8,2.75,310725,86876500.0,1.82,0.36,0.01,0.42
2025-01-24,600688,2.76,2.79,2.8,2.75,301939,84515474.0,1.81,1.09,0.03,0.41
2025-01-27,600688,2.83,2.84,2.94,2.82,540368,156425499.0,4.3,1.79,0.05,0.74
2025-02-05,600688,2.86,2.9,2.92,2.84,463142,134711456.0,2.82,2.11,0.06,0.63
2025-02-06,600688,2.91,2.89,2.92,2.86,323558,93831014.0,2.07,-0.34,-0.01,0.44
2025-02-07,600688,2.89,2.93,2.94,2.87,348712,102504972.0,2.42,1.38,0.04,0.48
2025-02-10,600688,2.93,2.99,3.0,2.92,404251,121179603.0,2.73,2.05,0.06,0.55
2025-02-11,600688,3.0,3.07,3.08,2.98,616953,189174918.0,3.34,2.68,0.08,0.84
2025-02-12,600688,3.07,3.09,3.11,3.03,353932,109421844.0,2.61,0.65,0.02,0.48
2025-02-13,600688,3.08,3.05,3.1,3.04,274237,84518920.0,1.94,-1.29,-0.04,0.37
2025-02-14,600688,3.05,3.04,3.06,3.01,278933,85335512.0,1.64,-0.33,-0.01,0.38
2025-02-17,600688,3.05,3.1,3.12,3.03,430804,133832690.0,2.96,1.97,0.06,0.59
2025-02-18,600688,3.09,3.07,3.13,3.06,350545,109398265.0,2.26,-0.97,-0.03,0.48
2025-02-19,600688,3.07,3.08,3.1,3.05,287795,89092495.0,1.63,0.33,0.01,0.39
2025-02-20,600688,3.08,3.08,3.11,3.05,338066,104881882.0,1.95,0.0,0.0,0.46
2025-02-21,600688,3.09,3.06,3.13,3.06,290397,90133082.0,2.27,-0.65,-0.02,0.4
2025-02-24,600688,3.07,3.11,3.13,3.06,430600,134787399.0,2.29,1.63,0.05,0.59
2025-02-25,600688,3.11,3.11,3.16,3.07,392969,123527750.0,2.89,0.0,0.0,0.54
2025-02-26,600688,3.12,3.17,3.19,3.11,392076,124684398.0,2.57,1.93,0.06,0.53
2025-02-27,600688,3.17,3.18,3.2,3.14,336537,107215907.0,1.89,0.32,0.01,0.46
2025-02-28,600688,3.17,3.15,3.2,3.14,286941,91370273.0,1.89,-0.94,-0.03,0.39
2025-03-03,600688,3.15,3.13,3.18,3.12,351964,111663864.0,1.9,-0.63,-0.02,0.48
2025-03-04,600688,3.13,3.16,3.17,3.11,336112,106478778.0,1.92,0.96,0.03,0.46
2025-03-05,600688,3.17,3.14,3.18,3.12,265971,84123218.0,1.9,-0.63,-0.02,0.36
2025-03-06,600688,3.15,3.18,3.2,3.12,432490,137911572.0,2.55,1.27,0.04,0.59
2025-03-07,600688,3.17,3.21,3.23,3.15,350882,113241107.0,2.52,0.94,0.03,0.48
2025-03-10,600688,3.21,3.22,3.22,3.18,335433,108196453.0,1.25,0.31,0.01,0.46
2025-03-11,600688,3.2,3.24,3.25,3.19,281287,91504534.0,1.86,0.62,0.02,0.38
2025-03-12,600688,3.25,3.23,3.26,3.22,303354,99088098.0,1.23,-0.31,-0.01,0.41
2025-03-13,600688,3.24,3.26,3.28,3.21,311111,101516569.0,2.17,0.93,0.03,0.42
2025-03-14,600688,3.27,3.28,3.3,3.25,307359,101448674.0,1.53,0.61,0.02,0.42
2025-03-17,600688,3.29,3.32,3.36,3.28,396467,132840476.0,2.44,1.22,0.04,0.54
2025-03-18,600688,3.34,3.42,3.43,3.31,478942,162702761.0,3.61,3.01,0.1,0.65
2025-03-19,600688,3.43,3.3,3.43,3.28,460918,154410015.0,4.39,-3.51,-0.12,0.63
2025-03-20,600688,3.3,3.33,3.34,3.28,360841,120271185.0,1.82,0.91,0.03,0.49
2025-03-21,600688,3.31,3.31,3.38,3.3,378607,126987320.0,2.4,-0.6,-0.02,0.52
2025-03-24,600688,3.31,3.28,3.31,3.22,439509,143956572.0,2.72,-0.91,-0.03,0.6
2025-03-25,600688,3.28,3.32,3.33,3.26,281244,93378355.0,2.13,1.22,0.04,0.38
2025-03-26,600688,3.33,3.33,3.35,3.3,227874,76225036.0,1.51,0.3,0.01,0.31
2025-03-27,600688,3.33,3.35,3.37,3.31,461181,155067087.0,1.8,0.6,0.02,0.63
2025-03-28,600688,3.36,3.28,3.36,3.27,261356,86730799.0,2.69,-2.09,-0.07,0.36
2025-03-31,600688,3.27,3.27,3.31,3.22,326089,107160942.0,2.74,-0.3,-0.01,0.44
2025-04-01,600688,3.27,3.36,3.37,3.27,365352,122554416.0,3.06,2.75,0.09,0.5
2025-04-02,600688,3.36,3.35,3.38,3.33,218220,73571365.0,1.49,-0.3,-0.01,0.3
2025-04-03,600688,3.33,3.36,3.37,3.32,201355,67834454.0,1.49,0.3,0.01,0.27
2025-04-07,600688,3.27,3.03,3.27,3.02,515277,161552111.0,7.44,-9.82,-0.33,0.7
2025-04-08,600688,3.07,3.12,3.16,3.06,499929,156756000.0,3.3,2.97,0.09,0.68
2025-04-09,600688,3.09,3.12,3.14,3.0,409863,126463503.0,4.49,0.0,0.0,0.56
2025-04-10,600688,3.15,3.13,3.19,3.12,280567,88892762.0,2.24,0.32,0.01,0.38
2025-04-11,600688,3.13,3.14,3.18,3.13,204668,64878871.0,1.6,0.32,0.01,0.28
2025-04-14,600688,3.17,3.25,3.26,3.16,303526,98338825.0,3.18,3.5,0.11,0.41
2025-04-15,600688,3.23,3.21,3.27,3.15,250201,80489068.0,3.69,-1.23,-0.04,0.34
2025-04-16,600688,3.19,3.19,3.24,3.13,251443,80402836.0,3.43,-0.62,-0.02,0.34
2025-04-17,600688,3.18,3.19,3.23,3.15,183351,58953845.0,2.51,0.0,0.0,0.25
2025-04-18,600688,3.19,3.19,3.23,3.18,163615,52710520.0,1.57,0.0,0.0,0.22
2025-04-21,600688,3.2,3.29,3.3,3.18,289205,95029826.0,3.76,3.13,0.1,0.39
2025-04-22,600688,3.28,3.3,3.32,3.26,171330,56768639.0,1.82,0.3,0.01,0.23
2025-04-23,600688,3.3,3.23,3.32,3.21,233363,76069016.0,3.33,-2.12,-0.07,0.32
2025-04-24,600688,3.16,2.98,3.16,2.93,1014626,305302607.0,7.12,-7.74,-0.25,1.38
2025-04-25,600688,2.97,2.93,3.01,2.92,553101,164554905.0,3.02,-1.68,-0.05,0.75
2025-04-28,600688,2.93,2.91,2.94,2.89,353432,103555077.0,1.71,-0.68,-0.02,0.48
2025-04-29,600688,2.91,2.88,2.92,2.86,380541,110490265.0,2.06,-1.03,-0.03,0.52
2025-04-30,600688,2.89,2.87,2.91,2.87,252395,73278315.0,1.39,-0.35,-0.01,0.34
2025-05-06,600688,2.89,2.87,2.9,2.84,523393,150656212.0,2.09,0.0,0.0,0.71
2025-05-07,600688,2.89,2.91,2.91,2.88,459025,133947649.0,1.05,1.39,0.04,0.63
2025-05-08,600688,2.9,2.89,2.9,2.88,327691,95370554.0,0.69,-0.69,-0.02,0.45
2025-05-09,600688,2.89,2.86,2.9,2.85,333711,96349994.0,1.73,-1.04,-0.03,0.46
2025-05-12,600688,2.86,2.85,2.87,2.83,453200,129787103.0,1.4,-0.35,-0.01,0.62
2025-05-13,600688,2.86,2.87,2.89,2.86,369918,106926235.0,1.05,0.7,0.02,0.5
2025-05-14,600688,2.87,2.9,2.91,2.84,525590,152153293.0,2.44,1.05,0.03,0.72
2025-05-15,600688,2.9,2.89,2.93,2.87,429120,125206444.0,2.07,-0.34,-0.01,0.59
2025-05-16,600688,2.88,2.86,2.89,2.85,308463,88846208.0,1.38,-1.04,-0.03,0.42
2025-05-19,600688,2.87,2.88,2.89,2.85,285251,82469441.0,1.4,0.7,0.02,0.39
2025-05-20,600688,2.88,2.86,2.88,2.85,285287,82278431.0,1.04,-0.69,-0.02,0.39
2025-05-21,600688,2.86,2.85,2.87,2.84,322307,92714785.0,1.05,-0.35,-0.01,0.44
2025-05-22,600688,2.84,2.83,2.85,2.81,305018,86878297.0,1.4,-0.7,-0.02,0.42
2025-05-23,600688,2.82,2.81,2.85,2.81,280279,79791216.0,1.41,-0.71,-0.02,0.38
2025-05-26,600688,2.81,2.81,2.83,2.8,222570,63023986.0,1.07,0.0,0.0,0.3
2025-05-27,600688,2.81,2.83,2.84,2.8,269690,76597552.0,1.42,0.71,0.02,0.37
2025-05-28,600688,2.84,2.81,2.84,2.8,205109,58097667.0,1.41,-0.71,-0.02,0.28
2025-05-29,600688,2.8,2.81,2.83,2.79,223867,63441114.0,1.42,0.0,0.0,0.31
2025-05-30,600688,2.81,2.8,2.82,2.79,246352,69432962.0,1.07,-0.36,-0.01,0.34
2025-06-03,600688,2.79,2.78,2.8,2.78,239190,67112310.0,0.71,-0.71,-0.02,0.33
