日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-24,002960,10.55,10.24,10.6,10.03,151975,189984667.01,5.4,-3.03,-0.32,2.48
2025-03-25,002960,10.19,10.25,10.33,10.12,86968,108631427.87,2.05,0.1,0.01,1.42
2025-03-26,002960,10.23,10.22,10.39,10.18,88925,111480718.22,2.05,-0.29,-0.03,1.45
2025-03-27,002960,10.18,10.08,10.22,9.98,96643,118879623.3,2.35,-1.37,-0.14,1.58
2025-03-28,002960,10.0,10.04,10.17,10.0,86241,106046107.77,1.69,-0.4,-0.04,1.39
2025-03-31,002960,9.98,9.81,9.98,9.71,105449,126455334.08,2.69,-2.29,-0.23,1.7
2025-04-01,002960,9.84,9.9,9.96,9.81,72491,87514790.1,1.53,0.92,0.09,1.17
2025-04-02,002960,9.9,10.02,10.13,9.88,77377,94644974.74,2.53,1.21,0.12,1.25
2025-04-03,002960,9.85,9.78,9.98,9.73,76884,92328589.95,2.5,-2.4,-0.24,1.24
2025-04-07,002960,9.14,8.79,9.22,8.79,140380,152260172.5,4.4,-10.12,-0.99,2.27
2025-04-08,002960,8.83,8.69,8.97,8.54,132389,140918064.98,4.89,-1.14,-0.1,2.14
2025-04-09,002960,8.48,8.78,8.83,8.15,109098,114074003.26,7.83,1.04,0.09,1.76
2025-04-10,002960,8.98,8.81,9.11,8.78,120358,131587154.51,3.76,0.34,0.03,1.95
2025-04-11,002960,8.72,8.95,9.1,8.68,106049,115940385.57,4.77,1.59,0.14,1.71
2025-04-14,002960,9.04,9.11,9.2,8.99,97114,108014744.44,2.35,1.79,0.16,1.57
2025-04-15,002960,9.1,9.02,9.1,8.86,93777,102927944.44,2.63,-0.99,-0.09,1.52
2025-04-16,002960,8.95,8.83,8.99,8.68,76366,82313617.37,3.44,-2.11,-0.19,1.23
2025-04-17,002960,8.76,8.92,8.94,8.73,48705,52935376.14,2.38,1.02,0.09,0.79
2025-04-18,002960,8.86,8.86,8.94,8.79,44060,47763093.61,1.68,-0.67,-0.06,0.71
2025-04-21,002960,8.86,8.96,8.98,8.77,56795,61711770.78,2.37,1.13,0.1,0.92
2025-04-22,002960,8.93,8.93,8.98,8.86,52112,56909573.6,1.34,-0.33,-0.03,0.84
2025-04-23,002960,8.93,8.98,9.04,8.91,64148,70418217.28,1.46,0.56,0.05,1.04
2025-04-24,002960,8.98,8.87,9.01,8.85,59550,64973809.71,1.78,-1.22,-0.11,0.96
2025-04-25,002960,8.88,8.89,8.95,8.86,42645,46407554.49,1.01,0.23,0.02,0.69
2025-04-28,002960,8.9,8.75,8.92,8.72,47061,50457750.45,2.25,-1.57,-0.14,0.76
2025-04-29,002960,8.74,8.92,8.93,8.74,43531,47275038.84,2.17,1.94,0.17,0.7
2025-04-30,002960,9.24,9.06,9.32,9.02,92517,103215592.59,3.36,1.57,0.14,1.5
2025-05-06,002960,9.13,9.26,9.28,9.09,72993,82073892.75,2.1,2.21,0.2,1.18
2025-05-07,002960,9.37,9.24,9.41,9.17,77393,87516334.05,2.59,-0.22,-0.02,1.25
2025-05-08,002960,9.18,9.33,9.39,9.17,71746,81729890.9,2.38,0.97,0.09,1.16
2025-05-09,002960,9.34,9.25,9.37,9.17,51751,58425827.24,2.14,-0.86,-0.08,0.84
2025-05-12,002960,9.33,9.33,9.37,9.27,56626,64404753.44,1.08,0.86,0.08,0.92
2025-05-13,002960,9.41,9.25,9.44,9.23,62787,71316446.68,2.25,-0.86,-0.08,1.02
2025-05-14,002960,9.24,9.31,9.52,9.23,97012,110750875.29,3.14,0.65,0.06,1.57
2025-05-15,002960,9.27,9.16,9.28,9.14,56637,63684514.94,1.5,-1.61,-0.15,0.92
2025-05-16,002960,9.15,9.18,9.28,9.12,56190,63278504.5,1.75,0.22,0.02,0.91
2025-05-19,002960,9.18,9.1,9.19,9.07,65734,73092481.04,1.31,-0.87,-0.08,1.06
2025-05-20,002960,9.11,9.1,9.15,9.0,67197,74669938.17,1.65,0.0,0.0,1.09
2025-05-21,002960,9.08,9.07,9.09,9.0,52120,57584395.76,0.99,-0.33,-0.03,0.84
2025-05-22,002960,9.02,8.97,9.12,8.95,51477,56691489.88,1.87,-1.1,-0.1,0.83
2025-05-23,002960,8.96,8.93,9.08,8.92,46397,50952307.19,1.78,-0.45,-0.04,0.75
2025-05-26,002960,8.93,9.03,9.05,8.88,39214,43074957.57,1.9,1.12,0.1,0.63
2025-05-27,002960,9.0,9.06,9.08,8.92,44281,48636402.96,1.77,0.33,0.03,0.72
2025-05-28,002960,9.25,9.29,9.52,9.18,181615,206808351.5,3.75,2.54,0.23,2.94
2025-05-29,002960,9.17,9.33,9.41,9.13,114560,130173232.8,3.01,0.43,0.04,1.85
2025-05-30,002960,9.31,9.33,9.49,9.28,101151,115656888.96,2.25,0.0,0.0,1.64
2025-06-03,002960,9.27,9.42,9.5,9.22,100901,115775155.37,3.0,0.96,0.09,1.63
2025-06-04,002960,9.43,9.38,9.45,9.33,75915,86841953.22,1.27,-0.42,-0.04,1.23
2025-06-05,002960,9.34,9.37,9.38,9.28,54692,62401498.63,1.07,-0.11,-0.01,0.88
2025-06-06,002960,9.33,9.68,9.71,9.29,164781,192187644.67,4.48,3.31,0.31,2.67
2025-06-09,002960,9.6,9.63,9.68,9.53,141696,135954384.36,1.55,-0.52,-0.05,1.91
2025-06-10,002960,9.61,9.53,9.68,9.41,113093,107902362.88,2.8,-1.04,-0.1,1.52
2025-06-11,002960,9.51,9.54,9.59,9.48,84521,80555016.28,1.15,0.1,0.01,1.14
2025-06-12,002960,9.47,9.49,9.53,9.45,48535,46070977.78,0.84,-0.52,-0.05,0.65
2025-06-13,002960,9.45,9.44,9.53,9.33,88532,83356312.22,2.11,-0.53,-0.05,1.19
2025-06-16,002960,9.39,9.86,9.89,9.36,189279,183524865.21,5.61,4.45,0.42,2.55
2025-06-17,002960,9.86,9.85,9.96,9.71,120436,118240527.93,2.54,-0.1,-0.01,1.62
2025-06-18,002960,9.8,9.73,9.81,9.63,86834,84312400.37,1.83,-1.22,-0.12,1.17
2025-06-19,002960,9.77,9.54,9.79,9.52,67639,65108975.53,2.77,-1.95,-0.19,0.91
2025-06-20,002960,9.51,9.5,9.63,9.47,53105,50654719.61,1.68,-0.42,-0.04,0.72
2025-06-23,002960,9.44,9.59,9.6,9.43,57125,54456275.26,1.79,0.95,0.09,0.77
2025-06-24,002960,9.61,9.72,9.76,9.61,65067,63132982.23,1.56,1.36,0.13,0.88
2025-06-25,002960,9.72,9.76,9.77,9.66,67119,65245234.56,1.13,0.41,0.04,0.9
2025-06-26,002960,9.76,9.71,9.8,9.68,72215,70349597.56,1.23,-0.51,-0.05,0.97
2025-06-27,002960,9.74,9.76,9.85,9.71,78005,76325603.24,1.44,0.51,0.05,1.05
2025-06-30,002960,9.79,9.77,9.83,9.73,64904,63439760.83,1.02,0.1,0.01,0.88
2025-07-01,002960,9.75,9.73,9.8,9.67,55769,54280014.05,1.33,-0.41,-0.04,0.75
2025-07-02,002960,9.68,9.69,9.74,9.6,61594,59408576.74,1.44,-0.41,-0.04,0.83
2025-07-03,002960,9.68,9.77,9.79,9.68,51498,50145180.51,1.14,0.83,0.08,0.69
2025-07-04,002960,9.75,9.66,9.77,9.63,49308,47764159.73,1.43,-1.13,-0.11,0.66
2025-07-07,002960,9.64,9.65,9.68,9.61,38135,36803677.88,0.72,-0.1,-0.01,0.51
2025-07-08,002960,9.64,9.94,10.07,9.62,188847,187491287.6,4.66,3.01,0.29,2.55
2025-07-09,002960,9.97,9.91,10.04,9.89,92680,92421870.51,1.51,-0.3,-0.03,1.25
2025-07-10,002960,9.88,9.96,10.0,9.85,63806,63320462.24,1.51,0.5,0.05,0.86
2025-07-11,002960,9.96,9.96,9.99,9.9,71384,71035121.1,0.9,0.0,0.0,0.96
2025-07-14,002960,9.94,10.11,10.16,9.93,100666,101521010.8,2.31,1.51,0.15,1.36
2025-07-15,002960,10.08,9.99,10.13,9.93,92824,92915311.68,1.98,-1.19,-0.12,1.25
2025-07-16,002960,10.0,10.1,10.12,9.96,72635,72866029.94,1.6,1.1,0.11,0.98
2025-07-17,002960,10.06,10.01,10.11,9.99,62491,62711311.37,1.19,-0.89,-0.09,0.84
2025-07-18,002960,10.0,10.03,10.05,9.99,49452,49534351.0,0.6,0.2,0.02,0.67
2025-07-21,002960,10.05,10.31,10.32,10.03,117198,119633514.76,2.89,2.79,0.28,1.58
2025-07-22,002960,10.29,10.34,10.42,10.25,76166,78641186.84,1.65,0.29,0.03,1.03
2025-07-23,002960,10.31,10.28,10.51,10.28,91737,95085824.33,2.22,-0.58,-0.06,1.24
2025-07-24,002960,10.31,10.36,10.38,10.3,56941,58898479.38,0.78,0.78,0.08,0.77
2025-07-25,002960,10.37,10.59,10.76,10.32,162222,172022072.25,4.25,2.22,0.23,2.19
2025-07-28,002960,10.57,10.54,10.72,10.53,72952,77339060.48,1.79,-0.47,-0.05,0.98
2025-07-29,002960,10.51,10.56,10.57,10.37,71653,74954518.37,1.9,0.19,0.02,0.97
2025-07-30,002960,10.57,10.62,10.74,10.46,96510,102328155.49,2.65,0.57,0.06,1.3
2025-07-31,002960,10.59,10.43,10.67,10.4,80910,85044971.18,2.54,-1.79,-0.19,1.09
2025-08-01,002960,10.39,10.41,10.5,10.35,61742,64298069.59,1.44,-0.19,-0.02,0.83
2025-08-04,002960,10.35,10.54,10.54,10.3,43622,45595988.6,2.31,1.25,0.13,0.59
2025-08-05,002960,10.55,10.59,10.59,10.51,46822,49411929.23,0.76,0.47,0.05,0.63
2025-08-06,002960,10.58,10.58,10.6,10.53,44190,46696561.24,0.66,-0.09,-0.01,0.6
2025-08-07,002960,10.58,10.47,10.59,10.38,64064,67032631.89,1.98,-1.04,-0.11,0.86
2025-08-08,002960,10.45,10.45,10.49,10.37,42474,44306074.53,1.15,-0.19,-0.02,0.57
2025-08-11,002960,10.48,10.52,10.6,10.45,58909,61998280.45,1.44,0.67,0.07,0.79
2025-08-12,002960,10.55,10.49,10.55,10.46,41081,43131507.21,0.86,-0.29,-0.03,0.55
2025-08-13,002960,10.49,10.46,10.53,10.42,61133,64028564.65,1.05,-0.29,-0.03,0.82
2025-08-14,002960,10.47,10.23,10.49,10.22,82849,85574191.72,2.58,-2.2,-0.23,1.12
2025-08-15,002960,10.23,10.52,10.55,10.19,92373,96583499.82,3.52,2.83,0.29,1.25
2025-08-18,002960,10.55,10.44,10.59,10.41,88577,93019016.17,1.71,-0.76,-0.08,1.19
2025-08-19,002960,10.44,10.43,10.55,10.35,78267,81689099.58,1.92,-0.1,-0.01,1.06
2025-08-20,002960,10.45,10.59,10.59,10.32,85639,89846698.96,2.59,1.53,0.16,1.15
2025-08-21,002960,10.59,10.59,10.75,10.48,108396,114710225.28,2.55,0.0,0.0,1.46
2025-08-22,002960,10.6,10.68,10.7,10.51,81270,86360164.0,1.79,0.85,0.09,1.1
2025-08-25,002960,10.67,10.78,10.82,10.64,122121,130894766.12,1.69,0.94,0.1,1.65
2025-08-26,002960,10.69,10.79,10.97,10.59,115126,124362432.04,3.53,0.09,0.01,1.55
2025-08-27,002960,10.81,10.43,10.84,10.43,110287,117808974.05,3.8,-3.34,-0.36,1.49
2025-08-28,002960,10.5,10.49,10.71,10.13,129054,134082029.26,5.56,0.58,0.06,1.74
2025-08-29,002960,10.51,10.87,11.4,10.38,318296,348060928.09,9.72,3.62,0.38,4.29
2025-09-01,002960,10.91,11.1,11.31,10.79,194293,215709724.53,4.78,2.12,0.23,2.62
2025-09-02,002960,11.12,10.87,11.19,10.73,147981,160710137.28,4.14,-2.07,-0.23,2.0
2025-09-03,002960,10.88,10.97,11.16,10.78,166079,182462894.08,3.5,0.92,0.1,2.24
2025-09-04,002960,10.99,11.15,11.25,10.93,238656,265169662.41,2.92,1.64,0.18,3.22
2025-09-05,002960,11.11,11.57,11.83,11.05,278128,319166832.12,7.0,3.77,0.42,3.75
2025-09-08,002960,11.55,11.49,11.77,11.39,222404,256209896.83,3.28,-0.69,-0.08,3.0
2025-09-09,002960,11.49,11.39,11.74,11.23,212598,243235108.45,4.44,-0.87,-0.1,2.87
2025-09-10,002960,11.31,11.06,11.39,10.92,217990,242059921.38,4.13,-2.9,-0.33,2.94
2025-09-11,002960,11.01,11.24,11.38,10.89,148281,165513490.45,4.43,1.63,0.18,2.0
2025-09-12,002960,11.26,11.39,11.77,11.23,172200,197684821.66,4.8,1.33,0.15,2.32
2025-09-15,002960,11.44,11.91,11.99,11.4,269789,317191870.68,5.18,4.57,0.52,3.64
2025-09-16,002960,11.89,12.35,12.59,11.81,352651,433763507.41,6.55,3.69,0.44,4.75
2025-09-17,002960,12.5,12.9,13.59,12.37,541520,708451115.57,9.88,4.45,0.55,7.3
2025-09-18,002960,13.65,12.96,14.19,12.77,604742,811294230.14,11.01,0.47,0.06,8.15
2025-09-19,002960,12.83,12.27,12.9,12.18,312655,388182534.97,5.56,-5.32,-0.69,4.22
2025-09-22,002960,12.29,12.95,13.05,12.27,320724,410941418.82,6.36,5.54,0.68,4.32
2025-09-23,002960,12.9,13.02,13.23,12.72,253749,327925931.62,3.94,0.54,0.07,3.42
2025-09-24,002960,12.92,13.02,13.1,12.8,142346,184301513.4,2.3,0.0,0.0,1.91
2025-09-25,002960,12.99,13.37,13.44,12.95,260977,345735676.98,3.76,2.69,0.35,3.49
2025-09-26,002960,13.25,12.76,13.33,12.72,172925,222959953.76,4.56,-4.56,-0.61,2.31
2025-09-29,002960,12.73,12.97,13.05,12.5,160626,207129543.1,4.31,1.65,0.21,2.15
2025-09-30,002960,12.95,12.69,12.97,12.67,128874,164384043.33,2.31,-2.16,-0.28,1.72
2025-10-09,002960,12.81,12.76,13.25,12.75,196810,254176185.33,3.94,0.55,0.07,2.63
2025-10-10,002960,12.77,12.91,12.91,12.5,138269,175349060.97,3.21,1.18,0.15,1.85
2025-10-13,002960,12.5,12.52,12.64,12.25,146068,181410494.66,3.02,-3.02,-0.39,1.95
2025-10-14,002960,12.57,12.02,12.73,11.98,160315,197381690.24,5.99,-3.99,-0.5,2.14
2025-10-15,002960,12.08,12.41,12.45,11.95,112562,137508077.03,4.16,3.24,0.39,1.51
2025-10-16,002960,12.36,12.51,12.7,12.3,123997,155543077.76,3.22,0.81,0.1,1.66
2025-10-17,002960,12.45,12.14,12.58,12.09,108487,133387160.21,3.92,-2.96,-0.37,1.45
2025-10-20,002960,12.32,12.35,12.64,12.24,104433,129869080.15,3.29,1.73,0.21,1.4
2025-10-21,002960,12.45,12.56,12.73,12.38,105795,133526133.0,2.83,1.7,0.21,1.41
2025-10-22,002960,12.55,12.36,12.55,12.28,70795,87521812.91,2.15,-1.59,-0.2,0.95
2025-10-23,002960,12.32,12.43,12.67,12.26,64990,80858915.87,3.32,0.57,0.07,0.87
2025-10-24,002960,12.56,12.65,12.73,12.37,111398,139756469.67,2.9,1.77,0.22,1.49
2025-10-27,002960,12.63,11.64,12.67,11.56,357456,427266841.2,8.77,-7.98,-1.01,4.78
2025-10-28,002960,11.65,11.58,11.71,11.52,116856,135826568.61,1.63,-0.52,-0.06,1.56
2025-10-29,002960,11.57,11.6,11.82,11.55,128803,149825747.65,2.33,0.17,0.02,1.72
2025-10-30,002960,11.61,11.35,11.86,11.31,179266,205540915.65,4.74,-2.16,-0.25,2.4
2025-10-31,002960,11.35,11.2,11.39,11.17,133577,150269913.31,1.94,-1.32,-0.15,1.79
2025-11-03,002960,11.21,11.15,11.25,10.97,134920,149466963.68,2.5,-0.45,-0.05,1.8
2025-11-04,002960,11.13,10.83,11.15,10.8,125576,137184523.14,3.14,-2.87,-0.32,1.68
2025-11-05,002960,10.77,10.89,10.95,10.73,81032,88116559.96,2.03,0.55,0.06,1.08
2025-11-06,002960,10.92,10.94,10.99,10.88,63592,69552797.43,1.01,0.46,0.05,0.85
2025-11-07,002960,10.9,10.83,10.91,10.8,68351,74131298.21,1.01,-1.01,-0.11,0.91
2025-11-10,002960,10.88,10.91,10.98,10.84,95934,104599918.22,1.29,0.74,0.08,1.28
2025-11-11,002960,10.92,10.92,11.05,10.88,70359,77044210.85,1.56,0.09,0.01,0.94
2025-11-12,002960,10.9,10.99,11.15,10.86,141678,155931739.31,2.66,0.64,0.07,1.89
2025-11-13,002960,10.97,10.91,10.99,10.8,110628,120257806.06,1.73,-0.73,-0.08,1.48
2025-11-14,002960,10.83,10.86,11.05,10.79,111779,122134838.91,2.38,-0.46,-0.05,1.49
2025-11-17,002960,10.87,10.63,10.88,10.58,117700,125322554.94,2.76,-2.12,-0.23,1.57
2025-11-18,002960,10.58,10.56,10.64,10.5,67696,71383206.91,1.32,-0.66,-0.07,0.91
2025-11-19,002960,10.56,10.45,10.6,10.41,67653,70830138.18,1.8,-1.04,-0.11,0.9
2025-11-20,002960,10.49,10.35,10.51,10.34,70576,73397967.96,1.63,-0.96,-0.1,0.94
2025-11-21,002960,10.4,10.07,10.4,10.06,92310,93962732.28,3.29,-2.71,-0.28,1.23
2025-11-24,002960,10.15,10.21,10.25,10.04,78792,80045158.26,2.09,1.39,0.14,1.05
2025-11-25,002960,10.26,10.14,10.34,10.12,79379,81248161.18,2.15,-0.69,-0.07,1.06
2025-11-26,002960,10.14,10.17,10.23,10.09,63697,64798005.04,1.38,0.3,0.03,0.85
2025-11-27,002960,11.19,11.19,11.19,11.19,178510,199752354.3,0.0,10.03,1.02,2.39
2025-11-28,002960,11.19,11.55,11.7,11.03,935291,1059391991.65,5.99,3.22,0.36,12.51
2025-12-01,002960,11.53,11.8,12.49,11.4,732249,861391224.97,9.44,2.16,0.25,9.79
2025-12-02,002960,11.51,11.28,11.54,11.21,429264,484876516.45,2.8,-4.41,-0.52,5.74
2025-12-03,002960,11.17,10.95,11.24,10.86,335180,368843850.86,3.37,-2.93,-0.33,4.48
2025-12-04,002960,10.95,10.61,10.99,10.59,238206,254845678.28,3.65,-3.11,-0.34,3.19
2025-12-05,002960,10.61,10.92,11.0,10.54,256992,277865195.28,4.34,2.92,0.31,3.44
2025-12-08,002960,10.86,10.72,10.92,10.69,285339,307495068.19,2.11,-1.83,-0.2,3.82
2025-12-09,002960,10.74,10.5,10.81,10.48,188338,199437254.4,3.08,-2.05,-0.22,2.52
2025-12-10,002960,10.48,10.65,10.77,10.33,289423,304970912.16,4.19,1.43,0.15,3.87
2025-12-11,002960,10.6,10.31,10.63,10.3,154481,161052569.46,3.1,-3.19,-0.34,2.07
2025-12-12,002960,10.34,10.25,10.42,10.22,139661,144135199.56,1.94,-0.58,-0.06,1.87
2025-12-15,002960,10.18,10.28,10.5,10.12,116191,119974876.08,3.71,0.29,0.03,1.55
2025-12-16,002960,10.24,10.08,10.28,10.03,121103,122337979.04,2.43,-1.95,-0.2,1.62
2025-12-17,002960,10.05,10.11,10.14,9.9,109745,109850612.86,2.38,0.3,0.03,1.47
2025-12-18,002960,10.01,10.07,10.18,10.0,83418,84284436.68,1.78,-0.4,-0.04,1.12
2025-12-19,002960,10.12,10.25,10.27,10.11,103250,105559993.46,1.59,1.79,0.18,1.38
2025-12-22,002960,10.28,10.34,10.39,10.22,108113,111511835.44,1.66,0.88,0.09,1.45
2025-12-23,002960,10.54,11.05,11.32,10.53,526665,579620403.0,7.64,6.87,0.71,7.04
2025-12-24,002960,11.01,11.41,11.43,10.81,370614,417492662.05,5.61,3.26,0.36,4.96
2025-12-25,002960,11.44,11.55,11.68,11.29,310935,357153747.32,3.42,1.23,0.14,4.16
2025-12-26,002960,11.52,11.23,11.56,11.15,243900,275698806.38,3.55,-2.77,-0.32,3.26
2025-12-29,002960,11.17,11.03,11.18,10.9,146494,162103819.73,2.49,-1.78,-0.2,1.96
2025-12-30,002960,11.0,10.98,11.13,10.9,112463,123786124.83,2.09,-0.45,-0.05,1.5
2025-12-31,002960,11.22,10.51,11.35,10.46,321635,341722893.93,8.11,-4.28,-0.47,4.3
2026-01-05,002960,10.5,11.03,11.14,10.47,254147,275183276.79,6.37,4.95,0.52,3.4
2026-01-06,002960,11.04,11.15,11.34,10.99,170987,191025811.16,3.17,1.09,0.12,2.29
2026-01-07,002960,11.11,11.27,11.36,11.04,152218,170745378.57,2.87,1.08,0.12,2.04
2026-01-08,002960,11.2,11.26,11.32,11.15,129497,145615763.19,1.51,-0.09,-0.01,1.73
2026-01-09,002960,11.22,11.34,11.45,11.19,132497,150199287.6,2.31,0.71,0.08,1.77
2026-01-12,002960,11.37,11.34,11.39,11.18,151930,171488444.26,1.85,0.0,0.0,2.03
2026-01-13,002960,11.34,11.16,11.51,11.12,182821,206007614.74,3.44,-1.59,-0.18,2.45
2026-01-14,002960,11.19,11.19,11.43,11.07,188136,211804765.88,3.23,0.27,0.03,2.52
2026-01-15,002960,11.14,11.07,11.21,11.01,121133,134385957.7,1.79,-1.07,-0.12,1.62
2026-01-16,002960,11.11,11.25,11.36,11.03,137933,154108858.64,2.98,1.63,0.18,1.84
2026-01-19,002960,11.3,11.45,11.62,11.26,186115,213885307.6,3.2,1.78,0.2,2.49
2026-01-20,002960,11.47,11.3,11.58,11.21,118969,134989607.43,3.23,-1.31,-0.15,1.59
2026-01-21,002960,11.18,11.33,11.45,11.11,115478,130833337.91,3.01,0.27,0.03,1.54
2026-01-22,002960,11.36,11.49,11.55,11.28,141131,161341052.44,2.38,1.41,0.16,1.89
2026-01-23,002960,11.46,11.64,11.67,11.42,139396,160985208.95,2.18,1.31,0.15,1.86
2026-01-26,002960,11.63,11.35,11.63,11.31,165204,188395952.28,2.75,-2.49,-0.29,2.21
2026-01-27,002960,11.28,11.47,11.56,11.0,169878,191909410.94,4.93,1.06,0.12,2.27
2026-01-28,002960,11.28,11.13,11.41,11.11,126463,141709128.3,2.62,-2.96,-0.34,1.69
2026-01-29,002960,11.2,11.13,11.38,11.06,117382,131876321.25,2.88,0.0,0.0,1.57
2026-01-30,002960,11.08,11.27,11.36,10.94,132007,147378006.6,3.77,1.26,0.14,1.77
2026-02-02,002960,11.24,10.89,11.29,10.85,133361,147247776.4,3.9,-3.37,-0.38,1.78
2026-02-03,002960,10.95,11.05,11.07,10.9,87918,96666648.63,1.56,1.47,0.16,1.18
2026-02-04,002960,11.05,11.12,11.17,10.99,75490,83652500.94,1.63,0.63,0.07,1.01
2026-02-05,002960,11.13,10.97,11.14,10.94,69379,76318618.24,1.8,-1.35,-0.15,0.93
