日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603088,8.76,8.65,8.93,8.56,131222,118439663.0,4.22,-1.26,-0.11,3.01
2025-01-03,603088,8.66,8.19,8.73,8.1,173007,149400777.0,7.28,-5.32,-0.46,3.97
2025-01-06,603088,8.15,8.05,8.25,7.84,119722,100001218.0,5.01,-1.71,-0.14,2.75
2025-01-07,603088,8.08,8.28,8.29,8.04,106222,89840028.0,3.11,2.86,0.23,2.44
2025-01-08,603088,8.23,8.33,8.43,7.98,135561,115385300.0,5.43,0.6,0.05,3.11
2025-01-09,603088,8.13,8.48,8.54,8.13,122102,106717549.0,4.92,1.8,0.15,2.8
2025-01-10,603088,8.44,8.29,8.62,8.29,125237,109668952.0,3.89,-2.24,-0.19,2.88
2025-01-13,603088,8.16,8.25,8.34,7.97,98097,83092835.0,4.46,-0.48,-0.04,2.25
2025-01-14,603088,8.31,8.95,9.0,8.3,228558,206666206.0,8.48,8.48,0.7,5.25
2025-01-15,603088,8.92,8.91,9.01,8.85,161803,148985445.0,1.79,-0.45,-0.04,3.71
2025-01-16,603088,8.9,8.93,9.08,8.78,146194,135081379.0,3.37,0.22,0.02,3.36
2025-01-17,603088,8.93,9.0,9.04,8.87,134845,125026108.0,1.9,0.78,0.07,3.1
2025-01-20,603088,9.1,9.07,9.16,9.02,124443,116657796.0,1.56,0.78,0.07,2.86
2025-01-21,603088,9.16,8.98,9.17,8.89,117894,109234114.0,3.09,-0.99,-0.09,2.71
2025-01-22,603088,8.98,8.92,9.06,8.83,92085,85287422.0,2.56,-0.67,-0.06,2.11
2025-01-23,603088,8.98,8.94,9.19,8.92,128864,120464962.0,3.03,0.22,0.02,2.96
2025-01-24,603088,8.95,9.08,9.09,8.83,97137,89962257.0,2.91,1.57,0.14,2.23
2025-01-27,603088,9.1,8.81,9.13,8.81,91123,84104933.0,3.52,-2.97,-0.27,2.09
2025-02-05,603088,8.88,8.86,8.94,8.81,88624,81173659.0,1.48,0.57,0.05,2.03
2025-02-06,603088,8.85,9.23,9.23,8.78,166036,156170650.0,5.08,4.18,0.37,3.81
2025-02-07,603088,9.27,9.22,9.35,9.07,201690,192349829.0,3.03,-0.11,-0.01,4.63
2025-02-10,603088,9.17,9.22,9.28,9.08,160574,151741853.0,2.17,0.0,0.0,3.69
2025-02-11,603088,9.25,9.27,9.33,9.17,178977,170759212.0,1.74,0.54,0.05,4.11
2025-02-12,603088,9.25,9.42,9.46,9.14,221664,214082741.0,3.45,1.62,0.15,5.09
2025-02-13,603088,9.41,9.86,9.95,9.28,400349,399482357.0,7.11,4.67,0.44,9.19
2025-02-14,603088,9.86,9.58,9.86,9.51,258330,255409021.0,3.55,-2.84,-0.28,5.93
2025-02-17,603088,9.58,10.18,10.46,9.58,417658,436894303.0,9.19,6.26,0.6,9.59
2025-02-18,603088,10.08,9.84,10.31,9.83,278282,286909092.0,4.72,-3.34,-0.34,6.39
2025-02-19,603088,9.96,10.11,10.19,9.89,247602,256349525.0,3.05,2.74,0.27,5.68
