日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601990,8.49,8.14,8.56,7.97,537828,453295671.0,6.92,-4.57,-0.39,1.47
2025-01-03,601990,8.18,8.01,8.21,7.97,333771,273935356.0,2.95,-1.6,-0.13,0.91
2025-01-06,601990,7.97,8.02,8.06,7.95,230791,187818263.0,1.37,0.12,0.01,0.63
2025-01-07,601990,8.02,8.07,8.09,7.97,224411,183221492.0,1.5,0.62,0.05,0.61
2025-01-08,601990,8.04,8.03,8.09,7.82,364499,294400506.0,3.35,-0.5,-0.04,1.0
2025-01-09,601990,7.98,7.97,8.05,7.95,170612,138640786.0,1.25,-0.75,-0.06,0.47
2025-01-10,601990,7.98,7.85,8.02,7.85,218200,176141276.0,2.13,-1.51,-0.12,0.6
2025-01-13,601990,7.78,7.96,7.98,7.78,218863,175989790.0,2.55,1.4,0.11,0.6
2025-01-14,601990,7.96,8.2,8.21,7.96,422248,347908113.0,3.14,3.02,0.24,1.15
2025-01-15,601990,8.14,8.14,8.19,8.11,231427,191415145.0,0.98,-0.73,-0.06,0.63
2025-01-16,601990,8.17,8.15,8.26,8.08,227072,188254602.0,2.21,0.12,0.01,0.62
2025-01-17,601990,8.12,8.15,8.19,8.1,161270,133515074.0,1.1,0.0,0.0,0.44
2025-01-20,601990,8.19,8.19,8.29,8.16,223412,186576183.0,1.6,0.49,0.04,0.61
2025-01-21,601990,8.25,8.2,8.25,8.11,155511,129364038.0,1.71,0.12,0.01,0.42
2025-01-22,601990,8.17,8.21,8.24,8.12,170701,141870420.0,1.46,0.12,0.01,0.47
2025-01-23,601990,8.33,8.31,8.46,8.26,416148,353601281.0,2.44,1.22,0.1,1.14
2025-01-24,601990,8.27,8.32,8.36,8.22,259042,218838307.0,1.68,0.12,0.01,0.71
2025-01-27,601990,8.41,8.27,8.51,8.27,357068,304347213.0,2.88,-0.6,-0.05,0.98
2025-02-05,601990,8.26,8.29,8.31,8.2,283131,237776283.0,1.33,0.24,0.02,0.77
2025-02-06,601990,8.27,8.41,8.41,8.22,295893,250228809.0,2.29,1.45,0.12,0.81
2025-02-07,601990,8.38,8.53,8.67,8.36,483216,417985884.0,3.69,1.43,0.12,1.32
2025-02-10,601990,8.53,8.5,8.57,8.47,269136,232453496.0,1.17,-0.35,-0.03,0.74
2025-02-11,601990,8.5,8.46,8.52,8.37,249203,213350072.0,1.76,-0.47,-0.04,0.68
2025-02-12,601990,8.41,8.55,8.55,8.41,253209,218023001.0,1.65,1.06,0.09,0.69
2025-02-13,601990,8.55,8.48,8.6,8.46,282279,244023704.0,1.64,-0.82,-0.07,0.77
2025-02-14,601990,8.47,8.48,8.51,8.42,198777,170862538.0,1.06,0.0,0.0,0.54
2025-02-17,601990,8.56,8.5,8.62,8.47,289614,250822027.0,1.77,0.24,0.02,0.79
2025-02-18,601990,8.47,8.29,8.5,8.24,310437,263984417.0,3.06,-2.47,-0.21,0.85
2025-02-19,601990,8.27,8.37,8.4,8.26,243780,206808654.0,1.69,0.97,0.08,0.67
2025-02-20,601990,8.37,8.34,8.38,8.29,201826,170878299.0,1.08,-0.36,-0.03,0.55
2025-02-21,601990,8.37,8.53,8.53,8.31,373624,320809589.0,2.64,2.28,0.19,1.02
2025-02-24,601990,8.53,8.44,8.53,8.41,260423,224010190.0,1.41,-1.06,-0.09,0.71
2025-02-25,601990,8.39,8.33,8.4,8.31,186811,158590574.0,1.07,-1.3,-0.11,0.51
2025-02-26,601990,8.36,8.48,8.49,8.3,313332,266654172.0,2.28,1.8,0.15,0.86
2025-02-27,601990,8.45,8.44,8.52,8.3,353142,301595667.0,2.59,-0.47,-0.04,0.96
2025-02-28,601990,8.41,8.18,8.53,8.16,357804,302621732.0,4.38,-3.08,-0.26,0.98
2025-03-03,601990,8.2,8.18,8.29,8.15,224956,187956766.0,1.71,0.0,0.0,0.61
2025-03-04,601990,8.13,8.22,8.26,8.13,164514,137190708.0,1.59,0.49,0.04,0.45
2025-03-05,601990,8.22,8.21,8.23,8.13,168447,139995815.0,1.22,-0.12,-0.01,0.46
2025-03-06,601990,8.25,8.35,8.38,8.23,320456,270911088.0,1.83,1.71,0.14,0.88
2025-03-07,601990,8.32,8.26,8.33,8.22,213814,179468110.0,1.32,-1.08,-0.09,0.58
2025-03-10,601990,8.22,8.2,8.25,8.16,164388,136881513.0,1.09,-0.73,-0.06,0.45
2025-03-11,601990,8.14,8.27,8.27,8.14,175399,146336734.0,1.59,0.85,0.07,0.48
2025-03-12,601990,8.27,8.32,8.4,8.25,221339,186968004.0,1.81,0.6,0.05,0.6
2025-03-13,601990,8.32,8.27,8.36,8.21,161260,135379753.0,1.8,-0.6,-0.05,0.44
2025-03-14,601990,8.26,8.47,8.53,8.26,522817,447700172.0,3.26,2.42,0.2,1.43
2025-03-17,601990,8.49,8.42,8.52,8.42,235569,202053353.0,1.18,-0.59,-0.05,0.64
2025-03-18,601990,8.48,8.46,8.5,8.41,171963,147370189.0,1.07,0.48,0.04,0.47
2025-03-19,601990,8.45,8.47,8.5,8.42,168377,144551604.0,0.95,0.12,0.01,0.46
2025-03-20,601990,8.47,8.43,8.47,8.4,159263,136233850.0,0.83,-0.47,-0.04,0.44
2025-03-21,601990,8.42,8.32,8.45,8.27,224882,190784091.0,2.14,-1.3,-0.11,0.61
2025-03-24,601990,8.32,8.26,8.33,8.19,210924,176831215.0,1.68,-0.72,-0.06,0.58
2025-03-25,601990,8.27,8.26,8.29,8.2,157805,132059616.0,1.09,0.0,0.0,0.43
2025-03-26,601990,8.24,8.26,8.31,8.23,146022,122728065.0,0.97,0.0,0.0,0.4
2025-03-27,601990,8.24,8.28,8.32,8.2,155025,130204172.0,1.45,0.24,0.02,0.42
2025-03-28,601990,8.27,8.24,8.3,8.2,165860,138992861.0,1.21,-0.48,-0.04,0.45
2025-03-31,601990,8.22,8.07,8.25,8.03,287264,236863048.0,2.67,-2.06,-0.17,0.78
2025-04-01,601990,8.08,8.12,8.14,8.06,132585,109173026.0,0.99,0.62,0.05,0.36
2025-04-02,601990,8.1,8.15,8.19,8.08,125312,103786097.0,1.35,0.37,0.03,0.34
2025-04-03,601990,8.08,8.17,8.21,8.07,125754,104232251.0,1.72,0.25,0.02,0.34
2025-04-07,601990,7.95,7.34,7.95,7.34,515536,396589211.0,7.47,-10.16,-0.83,1.41
2025-04-08,601990,7.38,7.48,7.5,7.36,335244,253486431.0,1.91,1.91,0.14,0.92
2025-04-09,601990,7.42,7.58,7.66,7.3,331653,253254873.0,4.81,1.34,0.1,0.91
2025-04-10,601990,7.66,7.66,7.77,7.61,287203,224933521.0,2.11,1.06,0.08,0.78
2025-04-11,601990,7.66,7.64,7.72,7.61,190487,148155650.0,1.44,-0.26,-0.02,0.52
2025-04-14,601990,7.7,7.67,7.71,7.64,163503,127617802.0,0.92,0.39,0.03,0.45
2025-04-15,601990,7.65,7.62,7.67,7.58,134487,104007797.0,1.17,-0.65,-0.05,0.37
2025-04-16,601990,7.6,7.6,7.61,7.49,147414,113370527.0,1.57,-0.26,-0.02,0.4
2025-04-17,601990,7.57,7.59,7.62,7.55,120386,93006324.0,0.92,-0.13,-0.01,0.33
2025-04-18,601990,7.59,7.64,7.64,7.55,153069,118349440.0,1.19,0.66,0.05,0.42
2025-04-21,601990,7.62,7.66,7.68,7.59,132661,103303645.0,1.18,0.26,0.02,0.36
2025-04-22,601990,7.66,7.66,7.7,7.64,142385,110997296.0,0.78,0.0,0.0,0.39
2025-04-23,601990,7.7,7.66,7.72,7.63,143515,111840756.0,1.17,0.0,0.0,0.39
2025-04-24,601990,7.67,7.61,7.68,7.58,143379,111318277.0,1.31,-0.65,-0.05,0.39
2025-04-25,601990,7.62,7.69,7.72,7.62,205015,160114481.0,1.31,1.05,0.08,0.56
2025-04-28,601990,7.69,7.68,7.72,7.58,179520,139926886.0,1.82,-0.13,-0.01,0.49
2025-04-29,601990,7.69,7.7,7.76,7.66,147087,115385369.0,1.3,0.26,0.02,0.4
2025-04-30,601990,7.63,7.6,7.67,7.51,216579,167612949.0,2.08,-1.3,-0.1,0.59
2025-05-06,601990,7.62,7.7,7.7,7.62,209365,163357073.0,1.05,1.32,0.1,0.57
2025-05-07,601990,7.87,7.73,7.94,7.71,274143,217042511.0,2.99,0.39,0.03,0.75
2025-05-08,601990,7.71,7.74,7.77,7.7,136513,107519451.0,0.91,0.13,0.01,0.37
