日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-05,601001,12.36,11.89,12.37,11.87,168119,213881211.0,4.06,-3.41,-0.42,1.0
2025-02-06,601001,11.9,11.97,11.98,11.76,103507,130633729.0,1.85,0.67,0.08,0.62
2025-02-07,601001,11.92,12.09,12.15,11.85,139867,178956580.0,2.51,1.0,0.12,0.84
2025-02-10,601001,12.08,12.13,12.18,11.9,154058,197595082.0,2.32,0.33,0.04,0.92
2025-02-11,601001,12.11,12.0,12.28,11.96,109932,140656418.0,2.64,-1.07,-0.13,0.66
2025-02-12,601001,11.98,11.85,12.04,11.8,155415,195985841.0,2.0,-1.25,-0.15,0.93
2025-02-13,601001,11.85,11.92,12.17,11.82,177012,225644421.0,2.95,0.59,0.07,1.06
2025-02-14,601001,11.91,11.99,12.09,11.86,103878,131940851.0,1.93,0.59,0.07,0.62
2025-02-17,601001,11.92,11.66,11.94,11.58,227471,282554841.0,3.0,-2.75,-0.33,1.36
2025-02-18,601001,11.6,11.53,11.74,11.45,165117,203844522.0,2.49,-1.11,-0.13,0.99
2025-02-19,601001,11.51,11.28,11.51,11.27,206419,249274463.0,2.08,-2.17,-0.25,1.23
2025-02-20,601001,11.31,11.19,11.31,11.15,155601,186009679.0,1.42,-0.8,-0.09,0.93
2025-02-21,601001,11.21,11.11,11.27,11.07,177129,210480325.0,1.79,-0.71,-0.08,1.06
2025-02-24,601001,11.06,11.1,11.14,10.9,223397,262731793.0,2.16,-0.09,-0.01,1.33
2025-02-25,601001,11.03,10.97,11.21,10.9,204117,241238609.0,2.79,-1.17,-0.13,1.22
2025-02-26,601001,10.98,11.01,11.1,10.9,170817,200439961.0,1.82,0.36,0.04,1.02
2025-02-27,601001,11.0,10.9,11.03,10.85,178195,207407853.0,1.63,-1.0,-0.11,1.06
2025-02-28,601001,10.91,10.78,10.98,10.76,154999,180151307.0,2.02,-1.1,-0.12,0.93
2025-03-03,601001,10.78,10.78,10.96,10.75,183499,212428243.0,1.95,0.0,0.0,1.1
2025-03-04,601001,10.73,10.57,10.74,10.55,188462,214150830.0,1.76,-1.95,-0.21,1.13
2025-03-05,601001,10.54,10.45,10.57,10.37,184687,206486149.0,1.89,-1.14,-0.12,1.1
2025-03-06,601001,10.47,10.54,10.56,10.38,153006,172130931.0,1.72,0.86,0.09,0.91
2025-03-07,601001,10.55,10.75,10.84,10.51,227840,260811413.0,3.13,1.99,0.21,1.36
2025-03-10,601001,10.75,10.92,11.03,10.7,241280,281438494.0,3.07,1.58,0.17,1.44
2025-03-11,601001,10.84,10.95,10.99,10.79,138409,161335145.0,1.83,0.27,0.03,0.83
2025-03-12,601001,10.98,10.89,10.99,10.81,118550,137955028.0,1.64,-0.55,-0.06,0.71
2025-03-13,601001,10.98,11.7,11.91,10.95,595178,733423074.0,8.82,7.44,0.81,3.56
2025-03-14,601001,11.62,11.56,11.67,11.37,306675,376080604.0,2.56,-1.2,-0.14,1.83
2025-03-17,601001,11.49,11.64,11.66,11.43,207507,255572301.0,1.99,0.69,0.08,1.24
2025-03-18,601001,11.64,11.57,11.73,11.43,151028,185828957.0,2.58,-0.6,-0.07,0.9
2025-03-19,601001,11.54,11.53,11.59,11.44,109329,134189753.0,1.3,-0.35,-0.04,0.65
2025-03-20,601001,11.51,11.74,11.87,11.51,281272,350506885.0,3.12,1.82,0.21,1.68
2025-03-21,601001,11.72,11.63,11.83,11.53,144396,179441670.0,2.56,-0.94,-0.11,0.86
2025-03-24,601001,11.59,11.63,11.79,11.5,115772,143291113.0,2.49,0.0,0.0,0.69
2025-03-25,601001,11.63,11.8,11.85,11.56,230042,287593510.0,2.49,1.46,0.17,1.37
2025-03-26,601001,11.83,11.83,11.93,11.61,213939,267868826.0,2.71,0.25,0.03,1.28
2025-03-27,601001,11.81,11.5,11.86,11.45,219838,271336127.0,3.47,-2.79,-0.33,1.31
2025-03-28,601001,11.52,11.26,11.55,11.21,179956,217404405.0,2.96,-2.09,-0.24,1.08
2025-03-31,601001,11.26,11.14,11.4,11.08,131481,157683544.0,2.84,-1.07,-0.12,0.79
2025-04-01,601001,11.17,11.39,11.43,11.16,129493,156849610.0,2.42,2.24,0.25,0.77
2025-04-02,601001,11.39,11.38,11.5,11.25,111294,135143531.0,2.19,-0.09,-0.01,0.66
2025-04-03,601001,11.27,11.35,11.38,11.23,83777,101006814.0,1.32,-0.26,-0.03,0.5
2025-04-07,601001,10.88,10.14,10.89,10.14,290667,325222855.0,6.61,-10.66,-1.21,1.74
2025-04-08,601001,10.23,10.65,10.78,10.23,221885,251407096.0,5.42,5.03,0.51,1.33
2025-04-09,601001,10.51,10.49,10.57,10.2,209223,233604431.0,3.47,-1.5,-0.16,1.25
2025-04-10,601001,10.65,10.6,10.69,10.49,154902,176040487.0,1.91,1.05,0.11,0.93
2025-04-11,601001,10.56,10.59,10.64,10.5,139414,157791596.0,1.32,-0.09,-0.01,0.83
2025-04-14,601001,10.61,11.08,11.15,10.61,201249,234098036.0,5.1,4.63,0.49,1.2
2025-04-15,601001,11.11,11.01,11.13,10.84,148532,173866725.0,2.62,-0.63,-0.07,0.89
2025-04-16,601001,10.95,11.03,11.13,10.92,115234,135326537.0,1.91,0.18,0.02,0.69
2025-04-17,601001,10.95,10.93,11.0,10.85,97021,113335858.0,1.36,-0.91,-0.1,0.58
2025-04-18,601001,10.92,10.88,10.94,10.77,79765,92603538.0,1.56,-0.46,-0.05,0.48
2025-04-21,601001,10.85,10.92,10.98,10.85,82151,95856028.0,1.19,0.37,0.04,0.49
2025-04-22,601001,10.94,10.91,11.07,10.89,86658,101403264.0,1.65,-0.09,-0.01,0.52
2025-04-23,601001,10.95,10.75,10.99,10.73,130507,151300095.0,2.38,-1.47,-0.16,0.78
2025-04-24,601001,10.77,10.88,11.04,10.7,157800,184282669.0,3.16,1.21,0.13,0.94
2025-04-25,601001,10.89,10.72,10.89,10.6,112503,129207643.0,2.67,-1.47,-0.16,0.67
2025-04-28,601001,10.58,10.41,10.61,10.36,212092,237447500.0,2.33,-2.89,-0.31,1.27
2025-04-29,601001,10.43,10.38,10.48,10.31,121067,134956553.0,1.63,-0.29,-0.03,0.72
2025-04-30,601001,10.4,10.32,10.43,10.31,112403,124913216.0,1.16,-0.58,-0.06,0.67
2025-05-06,601001,10.34,10.49,10.49,10.32,146902,164063380.0,1.65,1.65,0.17,0.88
2025-05-07,601001,10.54,10.53,10.6,10.47,129909,146395970.0,1.24,0.38,0.04,0.78
2025-05-08,601001,10.5,10.51,10.59,10.45,95963,108193243.0,1.33,-0.19,-0.02,0.57
2025-05-09,601001,10.52,10.5,10.58,10.46,118223,133190769.0,1.14,-0.1,-0.01,0.71
2025-05-12,601001,10.5,10.62,10.64,10.45,148419,167828410.0,1.81,1.14,0.12,0.89
2025-05-13,601001,10.67,10.59,10.75,10.55,171354,195190958.0,1.88,-0.28,-0.03,1.02
2025-05-14,601001,10.63,10.99,11.02,10.54,274675,318525541.0,4.53,3.78,0.4,1.64
2025-05-15,601001,10.98,11.1,11.38,10.95,284351,339017415.0,3.91,1.0,0.11,1.7
2025-05-16,601001,11.13,10.98,11.22,10.93,124266,146710168.0,2.61,-1.08,-0.12,0.74
2025-05-19,601001,10.95,11.0,11.25,10.87,159681,188120836.0,3.46,0.18,0.02,0.95
2025-05-20,601001,10.99,10.9,11.03,10.87,86738,101146284.0,1.45,-0.91,-0.1,0.52
2025-05-21,601001,11.13,11.58,11.75,11.13,563721,692129015.0,5.69,6.24,0.68,3.37
2025-05-22,601001,11.45,11.43,11.64,11.36,210220,256323979.0,2.42,-1.3,-0.15,1.26
2025-05-23,601001,11.38,11.59,11.85,11.34,257460,319742822.0,4.46,1.4,0.16,1.54
2025-05-26,601001,11.52,11.35,11.56,11.26,203810,247319187.0,2.59,-2.07,-0.24,1.22
2025-05-27,601001,11.35,11.17,11.37,11.08,134300,160192233.0,2.56,-1.59,-0.18,0.8
2025-05-28,601001,11.18,11.63,11.64,11.15,240664,293873513.0,4.39,4.12,0.46,1.44
2025-05-29,601001,11.62,11.56,11.71,11.49,160134,197741892.0,1.89,-0.6,-0.07,0.96
2025-05-30,601001,11.53,11.4,11.55,11.35,113248,137839537.0,1.73,-1.38,-0.16,0.68
2025-06-03,601001,11.32,11.23,11.4,11.21,156061,187724746.0,1.67,-1.49,-0.17,0.93
2025-06-04,601001,11.35,11.44,11.44,11.2,154560,186459834.0,2.14,1.87,0.21,0.92
2025-06-05,601001,11.41,11.21,11.52,11.19,190624,229130487.0,2.88,-2.01,-0.23,1.14
2025-06-06,601001,11.29,11.31,11.51,11.27,181486,219877520.0,2.14,0.89,0.1,1.08
2025-06-09,601001,11.31,11.44,11.59,11.2,177168,216000579.0,3.45,1.15,0.13,1.06
2025-06-10,601001,11.44,11.34,11.45,11.25,114444,138544720.0,1.75,-0.87,-0.1,0.68
2025-06-11,601001,11.37,11.4,11.54,11.3,120814,147011776.0,2.12,0.53,0.06,0.72
2025-06-12,601001,11.43,11.26,11.43,11.23,148991,179183417.0,1.75,-1.23,-0.14,0.89
2025-06-13,601001,11.3,11.2,11.35,11.2,145312,174448026.0,1.33,-0.53,-0.06,0.87
2025-06-16,601001,11.22,11.25,11.32,11.18,104778,125589769.0,1.25,0.45,0.05,0.63
2025-06-17,601001,11.25,11.29,11.36,11.11,129300,154888634.0,2.22,0.36,0.04,0.77
2025-06-18,601001,11.27,11.21,11.33,11.15,84926,101579119.0,1.59,-0.71,-0.08,0.51
2025-06-19,601001,11.19,10.84,11.19,10.83,207341,243157128.0,3.21,-3.3,-0.37,1.24
2025-06-20,601001,10.85,10.9,11.06,10.85,126041,147398685.0,1.94,0.55,0.06,0.75
2025-06-23,601001,11.0,11.21,11.31,10.96,186334,221489776.0,3.21,2.84,0.31,1.11
2025-06-24,601001,11.1,11.2,11.23,10.98,129822,154112173.0,2.23,-0.09,-0.01,0.78
2025-06-25,601001,11.2,11.13,11.22,11.0,190929,226286602.0,1.96,-0.63,-0.07,1.14
2025-06-26,601001,11.13,11.08,11.22,11.05,134813,160155013.0,1.53,-0.45,-0.05,0.81
2025-06-27,601001,11.15,11.19,11.33,11.11,205501,245486120.0,1.99,0.99,0.11,1.23
2025-06-30,601001,11.19,11.47,11.58,11.12,264585,321322042.0,4.11,2.5,0.28,1.58
2025-07-01,601001,11.4,11.36,11.46,11.28,112161,135653937.0,1.57,-0.96,-0.11,0.67
2025-07-02,601001,11.36,11.79,11.81,11.29,337876,417622347.0,4.58,3.79,0.43,2.02
2025-07-03,601001,11.73,11.68,11.95,11.58,230440,287382186.0,3.14,-0.93,-0.11,1.38
2025-07-04,601001,11.67,11.64,11.78,11.51,235058,291656069.0,2.31,-0.34,-0.04,1.4
2025-07-07,601001,11.66,11.8,12.01,11.65,224107,281575421.0,3.09,1.37,0.16,1.34
2025-07-08,601001,11.8,11.7,11.8,11.56,201667,250594230.0,2.03,-0.85,-0.1,1.2
2025-07-09,601001,11.76,11.62,11.84,11.55,150208,186342282.0,2.48,-0.68,-0.08,0.9
2025-07-10,601001,11.63,12.02,12.2,11.6,340770,431717248.0,5.16,3.44,0.4,2.04
2025-07-11,601001,12.02,12.01,12.07,11.89,171800,218894973.0,1.5,-0.08,-0.01,1.03
2025-07-14,601001,12.01,11.93,12.2,11.85,225106,286543679.0,2.91,-0.67,-0.08,1.34
2025-07-15,601001,11.94,11.65,12.01,11.61,245766,308009237.0,3.35,-2.35,-0.28,1.47
2025-07-16,601001,11.68,11.56,11.73,11.48,142103,174771724.0,2.15,-0.77,-0.09,0.85
2025-07-17,601001,11.55,11.74,11.76,11.45,193048,238332578.0,2.68,1.56,0.18,1.15
2025-07-18,601001,11.74,11.94,12.0,11.73,199413,252576516.0,2.3,1.7,0.2,1.19
2025-07-21,601001,11.93,12.27,12.36,11.93,315602,409092365.0,3.6,2.76,0.33,1.89
2025-07-22,601001,12.36,13.57,13.57,12.24,794345,1114695005.0,10.84,10.59,1.3,4.75
2025-07-23,601001,14.24,14.14,14.74,13.8,1086247,1613592873.0,6.93,4.2,0.57,6.49
2025-07-24,601001,14.12,14.66,14.81,13.69,689382,1035435649.0,7.92,3.68,0.52,4.12
2025-07-25,601001,14.48,14.33,15.03,14.19,481682,735438075.0,5.73,-2.25,-0.33,2.88
2025-07-28,601001,13.85,13.89,14.33,13.57,459414,674532633.0,5.3,-3.07,-0.44,2.74
2025-07-29,601001,13.83,14.12,14.19,13.73,299489,440860679.0,3.31,1.66,0.23,1.79
2025-07-30,601001,14.28,13.66,14.3,13.59,401086,587211966.0,5.03,-3.26,-0.46,2.4
2025-07-31,601001,13.45,13.06,13.57,12.85,382596,500052207.0,5.27,-4.39,-0.6,2.29
2025-08-01,601001,13.06,13.28,13.61,13.06,224191,299132377.0,4.21,1.68,0.22,1.34
2025-08-04,601001,13.16,13.36,13.39,13.15,135031,179503625.0,1.81,0.6,0.08,0.81
2025-08-05,601001,13.38,13.6,13.6,13.28,219260,293976132.0,2.4,1.8,0.24,1.31
2025-08-06,601001,13.7,14.5,14.65,13.59,521425,740546698.0,7.79,6.62,0.9,3.12
2025-08-07,601001,14.34,14.36,14.52,14.1,288223,412065565.0,2.9,-0.97,-0.14,1.72
2025-08-08,601001,14.3,14.18,14.38,14.1,212554,302054677.0,1.95,-1.25,-0.18,1.27
2025-08-11,601001,14.18,14.1,14.37,14.07,161939,229628860.0,2.12,-0.56,-0.08,0.97
2025-08-12,601001,14.19,14.5,14.54,14.1,294380,422962086.0,3.12,2.84,0.4,1.76
2025-08-13,601001,14.33,14.18,14.43,14.16,208020,296743878.0,1.86,-2.21,-0.32,1.24
2025-08-14,601001,14.15,13.88,14.25,13.83,216572,303720852.0,2.96,-2.12,-0.3,1.29
2025-08-15,601001,13.85,14.1,14.1,13.83,131866,184896108.0,1.95,1.59,0.22,0.79
2025-08-18,601001,14.18,13.73,14.26,13.67,246817,340801695.0,4.18,-2.62,-0.37,1.47
2025-08-19,601001,13.73,13.54,13.75,13.43,196722,266587289.0,2.33,-1.38,-0.19,1.18
2025-08-20,601001,13.43,13.56,13.6,13.42,109391,147854145.0,1.33,0.15,0.02,0.65
2025-08-21,601001,13.62,13.94,13.98,13.53,269947,373451666.0,3.32,2.8,0.38,1.61
2025-08-22,601001,13.81,14.03,14.18,13.6,275802,382498466.0,4.16,0.65,0.09,1.65
2025-08-25,601001,14.07,14.09,14.25,13.88,286575,403382120.0,2.64,0.43,0.06,1.71
2025-08-26,601001,14.2,13.91,14.25,13.88,231245,324325507.0,2.63,-1.28,-0.18,1.38
2025-08-27,601001,13.72,13.24,13.89,13.2,318680,430356520.0,4.96,-4.82,-0.67,1.9
2025-08-28,601001,13.19,13.34,13.35,13.08,177007,234345442.0,2.04,0.76,0.1,1.06
2025-08-29,601001,13.34,13.24,13.56,13.12,244786,326278021.0,3.3,-0.75,-0.1,1.46
2025-09-01,601001,13.23,13.3,13.45,13.06,236476,313398243.0,2.95,0.45,0.06,1.41
2025-09-02,601001,13.28,12.96,13.31,12.84,226381,294440965.0,3.53,-2.56,-0.34,1.35
2025-09-03,601001,12.96,12.57,13.08,12.49,173836,220975718.0,4.55,-3.01,-0.39,1.04
2025-09-04,601001,12.5,12.74,12.78,12.32,260761,328676770.0,3.66,1.35,0.17,1.56
2025-09-05,601001,12.78,12.82,12.96,12.51,255075,323491639.0,3.53,0.63,0.08,1.52
2025-09-08,601001,12.75,12.85,12.87,12.63,164704,210614317.0,1.87,0.23,0.03,0.98
2025-09-09,601001,12.83,12.88,13.08,12.72,174723,225649744.0,2.8,0.23,0.03,1.04
2025-09-10,601001,12.87,12.68,12.87,12.67,120440,153250399.0,1.55,-1.55,-0.2,0.72
2025-09-11,601001,12.72,12.72,12.87,12.55,172347,218197477.0,2.52,0.32,0.04,1.03
2025-09-12,601001,12.72,13.16,13.33,12.62,369130,480290691.0,5.58,3.46,0.44,2.21
2025-09-15,601001,13.08,13.11,13.18,12.76,285515,369995712.0,3.19,-0.38,-0.05,1.71
2025-09-16,601001,13.38,13.37,13.59,13.22,392100,526033813.0,2.82,1.98,0.26,2.34
2025-09-17,601001,13.2,14.11,14.28,13.19,682415,951038784.0,8.15,5.53,0.74,4.08
2025-09-18,601001,14.06,13.55,14.08,13.42,397615,547811136.0,4.68,-3.97,-0.56,2.38
2025-09-19,601001,13.68,14.3,14.39,13.62,526163,743271054.0,5.68,5.54,0.75,3.14
2025-09-22,601001,14.27,14.1,14.54,13.96,315184,447036927.0,4.06,-1.4,-0.2,1.88
2025-09-23,601001,14.14,14.66,14.89,13.74,572614,829237851.0,8.16,3.97,0.56,3.42
2025-09-24,601001,14.5,14.65,14.7,14.31,314655,456600528.0,2.66,-0.07,-0.01,1.88
2025-09-25,601001,14.55,14.37,14.58,14.25,260991,375632459.0,2.25,-1.91,-0.28,1.56
2025-09-26,601001,14.0,14.2,14.4,14.0,196473,279413580.0,2.78,-1.18,-0.17,1.17
2025-09-29,601001,14.03,13.98,14.11,13.68,268481,372355439.0,3.03,-1.55,-0.22,1.6
2025-09-30,601001,13.91,13.76,13.93,13.7,219545,303154654.0,1.65,-1.57,-0.22,1.31
2025-10-09,601001,13.75,14.39,14.43,13.62,305731,430434812.0,5.89,4.58,0.63,1.83
2025-10-10,601001,14.33,14.91,15.31,14.12,520354,777055641.0,8.27,3.61,0.52,3.11
2025-10-13,601001,14.5,14.92,15.15,14.42,460236,683211771.0,4.9,0.07,0.01,2.75
2025-10-14,601001,14.93,15.49,16.11,14.7,823530,1275055011.0,9.45,3.82,0.57,4.92
2025-10-15,601001,15.45,15.43,15.72,15.15,449783,691132604.0,3.68,-0.39,-0.06,2.69
2025-10-16,601001,15.47,15.61,15.98,15.16,519372,806308445.0,5.31,1.17,0.18,3.1
2025-10-17,601001,15.4,15.17,15.71,15.05,458285,702366524.0,4.23,-2.82,-0.44,2.74
2025-10-20,601001,15.4,16.28,16.3,15.0,685020,1073044931.0,8.57,7.32,1.11,4.09
2025-10-21,601001,15.86,15.8,16.07,15.61,464114,733605225.0,2.83,-2.95,-0.48,2.77
2025-10-22,601001,15.53,15.39,15.83,15.19,307930,475534214.0,4.05,-2.59,-0.41,1.84
2025-10-23,601001,15.43,15.41,15.99,15.39,400076,626361859.0,3.9,0.13,0.02,2.39
2025-10-24,601001,15.06,15.43,15.45,14.85,460699,694672379.0,3.89,0.13,0.02,2.75
2025-10-27,601001,15.18,15.12,15.36,14.84,339161,512354194.0,3.37,-2.01,-0.31,2.03
2025-10-28,601001,14.85,14.78,15.14,14.67,298848,444796818.0,3.11,-2.25,-0.34,1.79
2025-10-29,601001,14.77,14.95,15.12,14.54,306383,455462255.0,3.92,1.15,0.17,1.83
2025-10-30,601001,15.0,15.0,15.28,14.96,337996,511533318.0,2.14,0.33,0.05,2.02
2025-10-31,601001,15.18,15.04,15.19,14.88,233550,351204001.0,2.07,0.27,0.04,1.4
2025-11-03,601001,15.08,15.74,16.23,15.08,523303,827626226.0,7.65,4.65,0.7,3.13
2025-11-04,601001,15.58,15.53,16.2,15.38,415920,657516505.0,5.21,-1.33,-0.21,2.49
2025-11-05,601001,15.35,16.05,16.5,15.33,455769,728270703.0,7.53,3.35,0.52,2.72
2025-11-06,601001,16.06,16.25,16.43,15.92,378072,611996459.0,3.18,1.25,0.2,2.26
2025-11-07,601001,16.27,16.56,16.75,16.2,348160,577204011.0,3.38,1.91,0.31,2.08
2025-11-10,601001,16.56,16.56,16.95,16.12,326520,542935613.0,5.01,0.0,0.0,1.95
2025-11-11,601001,16.47,16.11,16.47,15.83,297301,477076887.0,3.86,-2.72,-0.45,1.78
2025-11-12,601001,16.11,16.01,16.49,15.98,192829,312191576.0,3.17,-0.62,-0.1,1.15
2025-11-13,601001,15.99,16.46,16.46,15.75,256871,415039646.0,4.43,2.81,0.45,1.53
2025-11-14,601001,16.25,15.89,16.46,15.82,221068,354943783.0,3.89,-3.46,-0.57,1.32
2025-11-17,601001,15.89,16.05,16.32,15.84,205178,330214377.0,3.02,1.01,0.16,1.23
2025-11-18,601001,15.91,15.21,15.91,15.11,307589,473521612.0,4.98,-5.23,-0.84,1.84
2025-11-19,601001,15.15,15.38,15.43,15.09,145489,222678449.0,2.24,1.12,0.17,0.87
2025-11-20,601001,15.31,14.95,15.52,14.9,179047,272012439.0,4.03,-2.8,-0.43,1.07
2025-11-21,601001,14.92,14.19,14.92,14.14,295916,426693149.0,5.22,-5.08,-0.76,1.77
2025-11-24,601001,14.21,13.8,14.37,13.7,291004,402893563.0,4.72,-2.75,-0.39,1.74
2025-11-25,601001,13.86,13.97,14.06,13.71,212186,294780676.0,2.54,1.23,0.17,1.27
2025-11-26,601001,13.74,13.8,13.96,13.7,159827,221104284.0,1.86,-1.22,-0.17,0.95
2025-11-27,601001,13.77,14.03,14.11,13.71,177682,248263947.0,2.9,1.67,0.23,1.06
2025-11-28,601001,14.01,14.2,14.26,13.91,155564,219488279.0,2.49,1.21,0.17,0.93
2025-12-01,601001,14.59,14.62,14.76,14.37,222836,325646546.0,2.75,2.96,0.42,1.33
2025-12-02,601001,14.7,14.6,14.7,14.2,182686,264746792.0,3.42,-0.14,-0.02,1.09
2025-12-03,601001,14.53,14.47,14.7,14.44,132790,193212478.0,1.78,-0.89,-0.13,0.79
2025-12-04,601001,14.46,14.62,14.76,14.35,113827,166130845.0,2.83,1.04,0.15,0.68
2025-12-05,601001,14.58,14.38,14.58,14.32,170021,245186879.0,1.78,-1.64,-0.24,1.02
2025-12-08,601001,14.3,14.12,14.3,13.85,209094,293393289.0,3.13,-1.81,-0.26,1.25
2025-12-09,601001,14.02,14.31,14.41,13.99,193529,276449212.0,2.97,1.35,0.19,1.16
2025-12-10,601001,14.25,14.44,14.58,14.25,146367,211464344.0,2.31,0.91,0.13,0.87
2025-12-11,601001,14.47,14.5,14.78,14.47,185779,270985573.0,2.15,0.42,0.06,1.11
2025-12-12,601001,14.57,14.3,14.75,14.22,258518,370752115.0,3.66,-1.38,-0.2,1.54
2025-12-15,601001,14.22,14.45,14.6,14.1,151794,219074716.0,3.5,1.05,0.15,0.91
2025-12-16,601001,14.4,14.16,14.43,14.05,157384,223056273.0,2.63,-2.01,-0.29,0.94
2025-12-17,601001,14.15,13.86,14.17,13.71,197612,274274410.0,3.25,-2.12,-0.3,1.18
2025-12-18,601001,13.97,14.09,14.14,13.9,129289,181712763.0,1.73,1.66,0.23,0.77
2025-12-19,601001,14.0,13.96,14.13,13.85,118489,165788396.0,1.99,-0.92,-0.13,0.71
2025-12-22,601001,13.95,13.86,13.98,13.66,197239,272405507.0,2.29,-0.72,-0.1,1.18
2025-12-23,601001,13.87,13.66,13.96,13.62,131015,180127664.0,2.45,-1.44,-0.2,0.78
2025-12-24,601001,13.63,13.4,13.63,13.1,269684,358551630.0,3.88,-1.9,-0.26,1.61
2025-12-25,601001,13.38,13.27,13.38,13.2,160560,212594830.0,1.34,-0.97,-0.13,0.96
2025-12-26,601001,13.21,13.35,13.44,13.19,178724,238274628.0,1.88,0.6,0.08,1.07
2025-12-29,601001,13.35,13.56,13.65,13.28,234638,317412327.0,2.77,1.57,0.21,1.4
2025-12-30,601001,13.56,13.43,13.64,13.33,123634,166304103.0,2.29,-0.96,-0.13,0.74
2025-12-31,601001,13.38,13.15,13.4,13.11,139093,184082516.0,2.16,-2.08,-0.28,0.83
2026-01-05,601001,13.17,13.42,13.47,13.16,206659,275371931.0,2.36,2.05,0.27,1.23
2026-01-06,601001,13.43,13.59,13.7,13.36,223901,304146293.0,2.53,1.27,0.17,1.34
2026-01-07,601001,13.77,14.5,14.55,13.68,524552,741407388.0,6.4,6.7,0.91,3.13
2026-01-08,601001,14.61,14.51,14.9,14.35,339325,495824519.0,3.79,0.07,0.01,2.03
2026-01-09,601001,14.36,14.5,14.68,14.32,203562,295594919.0,2.48,-0.07,-0.01,1.22
2026-01-12,601001,14.52,14.5,14.77,14.43,188599,274708437.0,2.34,0.0,0.0,1.13
2026-01-13,601001,14.42,14.44,14.6,14.35,156107,225315513.0,1.72,-0.41,-0.06,0.93
2026-01-14,601001,14.41,14.21,14.5,14.06,189551,270579498.0,3.05,-1.59,-0.23,1.13
2026-01-15,601001,14.14,14.26,14.35,14.1,114311,162697345.0,1.76,0.35,0.05,0.68
2026-01-16,601001,14.2,14.1,14.33,13.95,142080,200210878.0,2.66,-1.12,-0.16,0.85
2026-01-19,601001,14.1,14.17,14.25,13.78,175820,246946653.0,3.33,0.5,0.07,1.05
2026-01-20,601001,14.13,14.51,14.53,14.02,228129,326480954.0,3.6,2.4,0.34,1.36
2026-01-21,601001,14.48,14.57,14.68,14.07,251399,362053431.0,4.2,0.41,0.06,1.5
2026-01-22,601001,14.54,14.91,15.04,14.42,264172,391801043.0,4.26,2.33,0.34,1.58
2026-01-23,601001,14.85,14.66,14.9,14.58,180643,264879197.0,2.15,-1.68,-0.25,1.08
2026-01-26,601001,14.61,15.0,15.15,14.57,273190,407750873.0,3.96,2.32,0.34,1.63
2026-01-27,601001,14.9,14.52,15.0,14.4,192713,281063327.0,4.0,-3.2,-0.48,1.15
2026-01-28,601001,14.54,15.65,15.88,14.51,541854,828341892.0,9.44,7.78,1.13,3.24
2026-01-29,601001,15.5,15.41,16.0,15.21,417112,645522182.0,5.05,-1.53,-0.24,2.49
2026-01-30,601001,15.22,15.26,15.97,15.02,311825,480140201.0,6.16,-0.97,-0.15,1.86
2026-02-02,601001,15.0,14.31,15.24,14.3,353349,518144149.0,6.16,-6.23,-0.95,2.11
2026-02-03,601001,14.3,14.42,14.71,14.21,168835,243297570.0,3.49,0.77,0.11,1.01
2026-02-04,601001,14.79,15.86,15.86,14.79,481544,747455519.0,7.42,9.99,1.44,2.88
