日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-25,600802,4.59,4.65,4.68,4.57,102693,47596990.0,2.4,1.53,0.07,2.24
2025-06-26,600802,4.66,4.62,4.67,4.58,52803,24376920.0,1.94,-0.65,-0.03,1.15
2025-06-27,600802,4.61,4.64,4.68,4.56,78688,36505817.0,2.6,0.43,0.02,1.72
2025-06-30,600802,4.62,4.65,4.68,4.61,56072,26040258.0,1.51,0.22,0.01,1.22
2025-07-01,600802,4.67,4.64,4.71,4.6,71557,33256578.0,2.37,-0.22,-0.01,1.56
2025-07-02,600802,4.64,5.1,5.1,4.62,254700,125551111.0,10.34,9.91,0.46,5.56
2025-07-03,600802,5.21,5.1,5.4,4.95,769493,398285917.0,8.82,0.0,0.0,16.79
2025-07-04,600802,5.1,5.0,5.26,4.99,530642,271163505.0,5.29,-1.96,-0.1,11.58
2025-07-07,600802,4.95,5.03,5.09,4.85,337799,169448225.0,4.8,0.6,0.03,7.37
2025-07-08,600802,5.08,5.14,5.18,4.98,269674,137357498.0,3.98,2.19,0.11,5.88
2025-07-09,600802,5.54,5.32,5.65,5.28,680665,372707099.0,7.2,3.5,0.18,14.85
2025-07-10,600802,5.36,5.43,5.52,5.28,535338,288742611.0,4.51,2.07,0.11,11.68
2025-07-11,600802,5.42,5.24,5.46,5.17,375811,196960678.0,5.34,-3.5,-0.19,8.2
2025-07-14,600802,5.13,5.27,5.31,5.13,193642,101534965.0,3.44,0.57,0.03,4.23
2025-07-15,600802,5.22,5.14,5.28,5.11,175044,90504977.0,3.23,-2.47,-0.13,3.82
2025-07-16,600802,5.1,5.1,5.17,5.08,123319,63109127.0,1.75,-0.78,-0.04,2.69
2025-07-17,600802,5.09,5.11,5.16,5.07,97757,49955998.0,1.76,0.2,0.01,2.13
2025-07-18,600802,5.14,5.08,5.15,5.05,98773,50304995.0,1.96,-0.59,-0.03,2.16
2025-07-21,600802,5.28,5.59,5.59,5.2,421600,227635523.0,7.68,10.04,0.51,9.2
2025-07-22,600802,5.63,5.88,6.15,5.53,879432,504987149.0,11.09,5.19,0.29,19.19
2025-07-23,600802,5.72,5.35,5.72,5.33,570571,311980390.0,6.63,-9.01,-0.53,12.45
2025-07-24,600802,5.32,5.46,5.51,5.22,393723,211968133.0,5.42,2.06,0.11,8.59
2025-07-25,600802,5.44,5.34,5.46,5.33,214482,115163031.0,2.38,-2.2,-0.12,4.68
2025-07-28,600802,5.33,5.33,5.37,5.29,140775,75034108.0,1.5,-0.19,-0.01,3.07
2025-07-29,600802,5.33,5.37,5.38,5.25,175936,93647068.0,2.44,0.75,0.04,3.84
2025-07-30,600802,5.38,5.33,5.39,5.26,149138,79477924.0,2.42,-0.74,-0.04,3.25
2025-07-31,600802,5.28,5.27,5.33,5.23,126244,66578836.0,1.88,-1.13,-0.06,2.75
2025-08-01,600802,5.25,5.28,5.33,5.25,93791,49688035.0,1.52,0.19,0.01,2.05
2025-08-04,600802,5.25,5.3,5.31,5.23,87890,46414029.0,1.52,0.38,0.02,1.92
2025-08-05,600802,5.29,5.37,5.37,5.29,107058,57215548.0,1.51,1.32,0.07,2.34
2025-08-06,600802,5.39,5.37,5.4,5.32,99141,53076375.0,1.49,0.0,0.0,2.16
2025-08-07,600802,5.52,5.41,5.66,5.38,245722,134200161.0,5.21,0.74,0.04,5.36
2025-08-08,600802,5.34,5.46,5.49,5.33,172403,93390589.0,2.96,0.92,0.05,3.76
2025-08-11,600802,5.48,5.62,5.64,5.47,223758,124849698.0,3.11,2.93,0.16,4.88
2025-08-12,600802,5.63,5.51,5.63,5.48,116873,64574327.0,2.67,-1.96,-0.11,2.55
2025-08-13,600802,5.51,5.49,5.57,5.45,84152,46232351.0,2.18,-0.36,-0.02,1.84
2025-08-14,600802,5.51,5.35,5.54,5.33,150809,82016447.0,3.83,-2.55,-0.14,3.29
2025-08-15,600802,5.35,5.47,5.5,5.33,147221,80193291.0,3.18,2.24,0.12,3.21
2025-08-18,600802,5.5,5.48,5.52,5.42,118670,65047671.0,1.83,0.18,0.01,2.59
2025-08-19,600802,5.46,5.52,5.53,5.44,89680,49251748.0,1.64,0.73,0.04,1.96
2025-08-20,600802,5.54,5.53,5.56,5.49,108995,60064386.0,1.27,0.18,0.01,2.38
2025-08-21,600802,5.56,5.6,5.65,5.52,130571,72984107.0,2.35,1.27,0.07,2.85
2025-08-22,600802,5.6,5.56,5.65,5.46,115422,63766019.0,3.39,-0.71,-0.04,2.52
2025-08-25,600802,5.61,5.63,5.68,5.55,195181,109830175.0,2.34,1.26,0.07,4.26
2025-08-26,600802,5.63,5.65,5.7,5.55,149823,84483298.0,2.66,0.36,0.02,3.27
2025-08-27,600802,5.67,5.48,5.67,5.48,138903,77517919.0,3.36,-3.01,-0.17,3.03
2025-08-28,600802,5.51,5.41,5.55,5.23,161481,86962688.0,5.84,-1.28,-0.07,3.52
2025-08-29,600802,5.44,5.38,5.51,5.37,102009,55214051.0,2.59,-0.55,-0.03,2.23
2025-09-01,600802,5.4,5.43,5.51,5.32,116198,63154905.0,3.53,0.93,0.05,2.54
2025-09-02,600802,5.42,5.39,5.45,5.28,115935,62010384.0,3.13,-0.74,-0.04,2.53
2025-09-03,600802,5.44,5.24,5.44,5.21,83632,44355699.0,4.27,-2.78,-0.15,1.83
2025-09-04,600802,5.24,5.28,5.37,5.2,110378,58566578.0,3.24,0.76,0.04,2.41
2025-09-05,600802,5.31,5.32,5.33,5.2,92617,48912196.0,2.46,0.76,0.04,2.02
2025-09-08,600802,5.32,5.37,5.41,5.28,95409,51044776.0,2.44,0.94,0.05,2.08
2025-09-09,600802,5.36,5.41,5.49,5.34,101890,55136150.0,2.79,0.74,0.04,2.22
2025-09-10,600802,5.4,5.45,5.46,5.38,74078,40164652.0,1.48,0.74,0.04,1.62
2025-09-11,600802,5.44,5.46,5.48,5.33,82945,44818564.0,2.75,0.18,0.01,1.81
2025-09-12,600802,5.48,5.5,5.55,5.43,95988,52828973.0,2.2,0.73,0.04,2.09
2025-09-15,600802,5.52,5.47,5.53,5.42,74876,40877075.0,2.0,-0.55,-0.03,1.63
2025-09-16,600802,5.48,5.51,5.52,5.42,77674,42673967.0,1.83,0.73,0.04,1.7
2025-09-17,600802,5.51,5.45,5.51,5.43,80854,44155727.0,1.45,-1.09,-0.06,1.76
2025-09-18,600802,5.47,5.26,5.48,5.22,122207,65276164.0,4.77,-3.49,-0.19,2.67
2025-09-19,600802,5.28,5.26,5.32,5.2,82627,43317639.0,2.28,0.0,0.0,1.8
2025-09-22,600802,5.24,5.14,5.26,5.07,92290,47323725.0,3.61,-2.28,-0.12,2.01
2025-09-23,600802,5.07,5.23,5.24,5.05,149405,76671922.0,3.7,1.75,0.09,3.26
2025-09-24,600802,5.17,5.39,5.4,5.11,137574,72722088.0,5.54,3.06,0.16,3.0
2025-09-25,600802,5.5,5.51,5.6,5.38,196645,108271458.0,4.08,2.23,0.12,4.29
2025-09-26,600802,5.5,5.65,5.77,5.41,276529,155373995.0,6.53,2.54,0.14,6.03
2025-09-29,600802,5.7,5.89,5.9,5.54,259918,149409132.0,6.37,4.25,0.24,5.67
2025-09-30,600802,5.84,5.93,6.03,5.84,194056,115220594.0,3.23,0.68,0.04,4.23
2025-10-09,600802,5.92,5.71,5.95,5.58,225964,129012735.0,6.24,-3.71,-0.22,4.93
2025-10-10,600802,5.72,5.83,5.9,5.67,187679,109148742.0,4.03,2.1,0.12,4.1
2025-10-13,600802,5.74,5.71,5.78,5.61,157696,89781263.0,2.92,-2.06,-0.12,3.44
2025-10-14,600802,5.72,5.72,5.79,5.67,104797,59973677.0,2.1,0.18,0.01,2.29
2025-10-15,600802,5.72,5.69,5.75,5.64,67105,38124505.0,1.92,-0.52,-0.03,1.46
2025-10-16,600802,5.68,5.57,5.72,5.51,83592,46805841.0,3.69,-2.11,-0.12,1.82
2025-10-17,600802,5.54,5.65,5.9,5.51,241108,137230483.0,7.0,1.44,0.08,5.26
2025-10-20,600802,5.65,5.75,5.87,5.61,187458,108005300.0,4.6,1.77,0.1,4.09
2025-10-21,600802,5.71,5.78,5.79,5.64,117952,67719449.0,2.61,0.52,0.03,2.57
2025-10-22,600802,5.77,5.8,5.84,5.73,101856,59177188.0,1.9,0.35,0.02,2.22
2025-10-23,600802,5.81,5.79,5.82,5.65,101313,57907971.0,2.93,-0.17,-0.01,2.21
2025-10-24,600802,5.87,5.86,5.96,5.78,172073,101024313.0,3.11,1.21,0.07,3.76
2025-10-27,600802,5.85,6.45,6.45,5.82,315197,195185398.0,10.75,10.07,0.59,6.88
2025-10-28,600802,6.64,7.1,7.1,6.57,400065,278897467.0,8.22,10.08,0.65,8.73
2025-10-29,600802,7.81,7.12,7.81,7.09,1379083,1033424881.0,10.14,0.28,0.02,30.09
2025-10-30,600802,6.67,7.13,7.33,6.43,1021632,700178156.0,12.64,0.14,0.01,22.29
2025-10-31,600802,6.92,7.3,7.64,6.75,962263,698364085.0,12.48,2.38,0.17,21.0
2025-11-03,600802,7.01,7.1,7.5,6.9,667158,477730766.0,8.22,-2.74,-0.2,14.56
2025-11-04,600802,6.9,7.81,7.81,6.85,706200,526619877.0,13.52,10.0,0.71,15.41
2025-11-05,600802,7.74,7.92,8.33,7.43,1205144,951205283.0,11.52,1.41,0.11,26.3
2025-11-06,600802,7.62,7.13,7.65,7.13,490348,355577411.0,6.57,-9.97,-0.79,10.7
2025-11-07,600802,6.86,7.23,7.64,6.74,748696,529981281.0,12.62,1.4,0.1,16.34
2025-11-10,600802,7.03,7.39,7.57,6.91,721170,525383920.0,9.13,2.21,0.16,15.74
2025-11-11,600802,7.22,7.77,7.89,7.18,728698,551080955.0,9.61,5.14,0.38,15.9
2025-11-12,600802,7.7,7.53,7.8,7.46,519256,393998351.0,4.38,-3.09,-0.24,11.33
2025-11-13,600802,7.33,7.87,8.04,7.26,669984,519430670.0,10.36,4.52,0.34,14.62
2025-11-14,600802,7.8,8.2,8.38,7.75,886620,710815008.0,8.01,4.19,0.33,19.35
2025-11-17,600802,8.21,8.5,8.76,8.04,886525,743144925.0,8.78,3.66,0.3,19.35
2025-11-18,600802,8.19,7.65,8.2,7.65,401049,310802517.0,6.47,-10.0,-0.85,8.75
2025-11-19,600802,7.5,6.96,7.5,6.89,558722,395694535.0,7.97,-9.02,-0.69,12.19
2025-11-20,600802,7.0,6.91,7.12,6.77,375070,259381623.0,5.03,-0.72,-0.05,8.18
2025-11-21,600802,6.76,6.44,7.07,6.44,400370,268445708.0,9.12,-6.8,-0.47,8.74
2025-11-24,600802,6.65,6.5,6.66,6.36,281957,183481762.0,4.66,0.93,0.06,6.15
2025-11-25,600802,6.62,7.15,7.15,6.52,323736,221982212.0,9.69,10.0,0.65,7.06
2025-11-26,600802,7.15,6.86,7.31,6.86,408836,288809880.0,6.29,-4.06,-0.29,8.92
2025-11-27,600802,6.9,6.81,7.08,6.74,238164,162708424.0,4.96,-0.73,-0.05,5.2
2025-11-28,600802,6.79,7.49,7.49,6.76,263105,190773010.0,10.72,9.99,0.68,5.74
2025-12-01,600802,7.83,7.92,8.24,7.69,1026338,823209370.0,7.34,5.74,0.43,22.4
2025-12-02,600802,7.85,8.12,8.5,7.63,994214,798422352.0,10.98,2.53,0.2,21.7
2025-12-03,600802,8.03,8.0,8.35,7.75,780381,624750267.0,7.39,-1.48,-0.12,17.03
2025-12-04,600802,8.01,8.23,8.55,7.77,760952,623249772.0,9.75,2.88,0.23,16.61
2025-12-05,600802,8.15,8.46,8.66,7.94,785252,657673065.0,8.75,2.79,0.23,17.14
2025-12-08,600802,8.38,8.47,9.12,8.12,1064482,908276578.0,11.82,0.12,0.01,23.23
2025-12-09,600802,8.19,8.33,8.68,7.95,832708,686110665.0,8.62,-1.65,-0.14,18.17
2025-12-10,600802,8.15,8.2,8.5,8.04,555121,455741218.0,5.52,-1.56,-0.13,12.11
2025-12-11,600802,8.17,7.75,8.23,7.74,479463,378353682.0,5.98,-5.49,-0.45,10.46
2025-12-12,600802,7.77,7.46,7.97,7.44,450378,344127831.0,6.84,-3.74,-0.29,9.83
2025-12-15,600802,7.48,7.45,7.63,7.3,290207,217526673.0,4.42,-0.13,-0.01,6.33
2025-12-16,600802,7.43,6.75,7.45,6.75,379231,264317338.0,9.4,-9.4,-0.7,8.28
2025-12-17,600802,6.79,6.57,6.82,6.43,334799,219537867.0,5.78,-2.67,-0.18,7.31
2025-12-18,600802,6.46,6.65,6.83,6.41,356729,236991725.0,6.39,1.22,0.08,7.78
2025-12-19,600802,6.65,6.86,6.99,6.6,364629,248153000.0,5.86,3.16,0.21,7.96
2025-12-22,600802,6.92,6.9,6.94,6.71,267054,182382089.0,3.35,0.58,0.04,5.83
2025-12-23,600802,6.86,7.0,7.2,6.83,454071,318894339.0,5.36,1.45,0.1,9.91
2025-12-24,600802,6.94,7.18,7.31,6.91,340550,243264073.0,5.71,2.57,0.18,7.43
2025-12-25,600802,7.14,7.09,7.33,7.06,257835,183855161.0,3.76,-1.25,-0.09,5.63
2025-12-26,600802,7.03,7.03,7.09,6.91,237786,166480968.0,2.54,-0.85,-0.06,5.19
2025-12-29,600802,7.06,6.87,7.08,6.82,187663,129042827.0,3.7,-2.28,-0.16,4.1
2025-12-30,600802,6.82,6.85,6.96,6.73,181588,124493610.0,3.35,-0.29,-0.02,3.96
2025-12-31,600802,6.84,6.56,6.86,6.5,218791,144276761.0,5.26,-4.23,-0.29,4.77
2026-01-05,600802,6.55,6.51,6.57,6.46,189011,123340496.0,1.68,-0.76,-0.05,4.12
2026-01-06,600802,6.5,6.5,6.59,6.43,198726,129354498.0,2.46,-0.15,-0.01,4.34
2026-01-07,600802,6.5,6.54,6.64,6.39,278108,181102353.0,3.85,0.62,0.04,6.07
2026-01-08,600802,6.5,6.58,6.6,6.45,196259,128262199.0,2.29,0.61,0.04,4.28
2026-01-09,600802,6.57,6.52,6.6,6.47,182855,119290763.0,1.98,-0.91,-0.06,3.99
2026-01-12,600802,6.52,6.49,6.56,6.46,223278,145400729.0,1.53,-0.46,-0.03,4.87
2026-01-13,600802,6.47,6.36,6.52,6.33,267636,172144018.0,2.93,-2.0,-0.13,5.84
2026-01-14,600802,6.38,6.35,6.41,6.24,246546,156043790.0,2.67,-0.16,-0.01,5.38
2026-01-15,600802,6.33,6.32,6.4,6.27,137648,87117775.0,2.05,-0.47,-0.03,3.0
2026-01-16,600802,6.32,6.24,6.37,6.23,153011,96068898.0,2.22,-1.27,-0.08,3.34
2026-01-19,600802,6.26,6.4,6.44,6.22,194445,124025214.0,3.53,2.56,0.16,4.24
2026-01-20,600802,6.48,6.41,6.48,6.35,149993,96253225.0,2.03,0.16,0.01,3.27
2026-01-21,600802,6.47,6.37,6.47,6.29,118473,75317756.0,2.81,-0.62,-0.04,2.59
2026-01-22,600802,6.39,6.57,6.59,6.36,215073,139712053.0,3.61,3.14,0.2,4.69
2026-01-23,600802,6.59,6.61,6.62,6.44,161513,105944102.0,2.74,0.61,0.04,3.52
2026-01-26,600802,6.57,6.42,6.64,6.38,154188,99939263.0,3.93,-2.87,-0.19,3.36
2026-01-27,600802,6.37,6.4,6.4,6.12,137484,86582784.0,4.36,-0.31,-0.02,3.0
2026-01-28,600802,6.35,6.41,6.48,6.3,106186,68139727.0,2.81,0.16,0.01,2.32
2026-01-29,600802,6.37,6.36,6.45,6.31,127069,81130173.0,2.18,-0.78,-0.05,2.77
2026-01-30,600802,6.31,6.3,6.43,6.21,141436,89220603.0,3.46,-0.94,-0.06,3.09
2026-02-02,600802,6.31,6.14,6.34,6.13,106989,66591660.0,3.33,-2.54,-0.16,2.33
2026-02-03,600802,6.17,6.25,6.25,6.14,73412,45621591.0,1.79,1.79,0.11,1.6
2026-02-04,600802,6.3,6.4,6.44,6.23,107003,68156395.0,3.36,2.4,0.15,2.34
2026-02-05,600802,6.43,6.47,6.6,6.4,186197,121530125.0,3.13,1.09,0.07,4.06
