日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000590,7.14,7.03,7.3,6.98,39649,28278129.06,4.5,-1.13,-0.08,1.66
2025-01-03,000590,7.03,6.56,7.16,6.54,62611,42255947.0,8.82,-6.69,-0.47,2.62
2025-01-06,000590,6.67,6.58,6.73,6.28,59262,38931046.0,6.86,0.3,0.02,2.48
2025-01-07,000590,6.63,6.75,6.75,6.49,48378,31891856.0,3.95,2.58,0.17,2.02
2025-01-08,000590,6.8,6.7,6.92,6.52,63892,43050956.0,5.93,-0.74,-0.05,2.67
2025-01-09,000590,6.7,6.71,6.81,6.56,43609,29292663.0,3.73,0.15,0.01,1.82
2025-01-10,000590,6.79,6.49,6.79,6.48,39102,25914777.0,4.62,-3.28,-0.22,1.63
2025-01-13,000590,6.56,6.63,6.71,6.25,42852,28006687.0,7.09,2.16,0.14,1.79
2025-01-14,000590,6.7,6.9,6.91,6.65,49335,33582289.0,3.92,4.07,0.27,2.06
2025-01-15,000590,6.95,7.01,7.08,6.79,46501,32228433.0,4.2,1.59,0.11,1.94
2025-01-16,000590,7.03,6.96,7.11,6.89,37902,26520506.76,3.14,-0.71,-0.05,1.58
2025-01-17,000590,6.95,7.23,7.26,6.88,45825,32481224.57,5.46,3.88,0.27,1.91
2025-01-20,000590,7.25,7.15,7.28,7.01,42795,30674780.58,3.73,-1.11,-0.08,1.79
2025-01-21,000590,7.23,6.95,7.24,6.9,29833,20923260.0,4.76,-2.8,-0.2,1.25
2025-01-22,000590,6.9,6.85,6.99,6.79,22396,15354635.0,2.88,-1.44,-0.1,0.94
2025-01-23,000590,6.95,6.86,7.05,6.86,25460,17692416.0,2.77,0.15,0.01,1.06
2025-01-24,000590,6.92,6.93,6.94,6.79,28728,19788569.0,2.19,1.02,0.07,1.2
2025-01-27,000590,6.97,6.9,7.2,6.86,29636,20816591.0,4.91,-0.43,-0.03,1.24
2025-02-05,000590,6.93,7.03,7.19,6.91,37277,26340993.0,4.06,1.88,0.13,1.56
2025-02-06,000590,7.14,6.97,7.14,6.82,39153,27131381.0,4.55,-0.85,-0.06,1.64
2025-02-07,000590,6.99,7.19,7.24,6.98,53811,38492273.1,3.73,3.16,0.22,2.25
2025-02-10,000590,7.19,7.42,7.42,7.19,40156,29465904.0,3.2,3.2,0.23,1.68
2025-02-11,000590,7.39,7.27,7.47,7.21,36169,26346123.0,3.5,-2.02,-0.15,1.51
2025-02-12,000590,7.31,7.16,7.31,7.09,35980,25844819.2,3.03,-1.51,-0.11,1.5
2025-02-13,000590,7.2,7.28,7.39,7.12,39204,28469140.0,3.77,1.68,0.12,1.64
2025-02-14,000590,7.3,7.21,7.36,7.19,28635,20811587.0,2.34,-0.96,-0.07,1.2
2025-02-17,000590,7.28,7.44,7.57,7.24,58360,43442452.85,4.58,3.19,0.23,2.44
2025-02-18,000590,7.44,7.17,7.51,7.15,39938,29032046.2,4.84,-3.63,-0.27,1.67
2025-02-19,000590,7.21,7.3,7.31,7.13,31172,22570535.0,2.51,1.81,0.13,1.3
2025-02-20,000590,7.29,8.03,8.03,7.29,69332,53911569.37,10.14,10.0,0.73,2.9
2025-02-21,000590,8.11,7.88,8.25,7.74,199317,157835792.07,6.35,-1.87,-0.15,8.33
2025-02-24,000590,7.7,7.83,7.95,7.64,91557,71213720.99,3.93,-0.63,-0.05,3.82
2025-02-25,000590,7.81,7.77,7.93,7.66,60168,47047994.02,3.45,-0.77,-0.06,2.51
2025-02-26,000590,7.82,8.05,8.25,7.75,113473,90670634.47,6.44,3.6,0.28,4.74
2025-02-27,000590,8.05,8.07,8.17,7.9,78125,62760794.96,3.35,0.25,0.02,3.26
2025-02-28,000590,8.11,8.27,8.5,8.1,125849,104252817.02,4.96,2.48,0.2,5.26
2025-03-03,000590,8.57,9.1,9.1,8.51,127507,114976563.3,7.13,10.04,0.83,5.33
2025-03-04,000590,8.96,9.08,9.48,8.58,226790,206811136.94,9.89,-0.22,-0.02,9.47
