日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-21,601696,10.67,10.95,11.01,10.58,413818,450581005.0,4.03,2.62,0.28,1.49
2025-02-24,601696,10.86,10.81,10.95,10.73,276361,300899515.0,2.01,-1.28,-0.14,0.99
2025-02-25,601696,10.67,10.62,10.75,10.58,212421,227667231.0,1.57,-1.76,-0.19,0.76
2025-02-26,601696,10.66,10.9,10.9,10.6,303972,327715612.0,2.82,2.64,0.28,1.09
2025-02-27,601696,10.77,10.93,10.98,10.64,465961,506229725.0,3.12,0.28,0.03,1.68
2025-02-28,601696,10.89,10.56,10.98,10.54,386126,415926258.0,4.03,-3.39,-0.37,1.39
2025-03-03,601696,10.57,10.54,10.67,10.48,255983,272101943.0,1.8,-0.19,-0.02,0.92
2025-03-04,601696,10.5,10.61,10.64,10.46,178430,189389601.0,1.71,0.66,0.07,0.64
2025-03-05,601696,10.61,10.56,10.63,10.48,191094,202560472.0,1.41,-0.47,-0.05,0.69
2025-03-06,601696,10.62,10.87,10.91,10.61,430774,466744863.0,2.84,2.94,0.31,1.55
2025-03-07,601696,10.79,10.66,10.81,10.62,267296,287053937.0,1.75,-1.93,-0.21,0.96
2025-03-10,601696,10.69,10.63,10.7,10.55,181712,193256836.0,1.41,-0.28,-0.03,0.65
2025-03-11,601696,10.53,10.66,10.66,10.51,148553,158050446.0,1.41,0.28,0.03,0.53
2025-03-12,601696,10.67,10.73,10.86,10.63,241106,259914502.0,2.16,0.66,0.07,0.87
2025-03-13,601696,10.68,10.62,10.79,10.55,202419,216168345.0,2.24,-1.03,-0.11,0.73
2025-03-14,601696,10.61,10.92,11.0,10.6,533687,581772510.0,3.77,2.82,0.3,1.92
2025-03-17,601696,10.98,10.84,10.98,10.82,221467,241684850.0,1.47,-0.73,-0.08,0.8
2025-03-18,601696,10.91,10.87,10.92,10.81,165300,180118236.0,1.01,0.28,0.03,0.6
2025-03-19,601696,10.85,10.9,10.95,10.81,238404,260384497.0,1.29,0.28,0.03,0.86
2025-03-20,601696,10.9,10.82,10.9,10.79,169887,184680552.0,1.01,-0.73,-0.08,0.61
2025-03-21,601696,10.79,10.61,10.84,10.55,233965,251097368.0,2.68,-1.94,-0.21,0.84
2025-03-24,601696,10.6,10.55,10.63,10.43,195519,206714743.0,1.89,-0.57,-0.06,0.7
2025-03-25,601696,10.53,10.57,10.6,10.48,141189,149276753.0,1.14,0.19,0.02,0.51
2025-03-26,601696,10.56,10.58,10.63,10.54,111900,118823429.0,0.85,0.09,0.01,0.4
2025-03-27,601696,10.55,10.59,10.67,10.48,152925,162534247.0,1.8,0.09,0.01,0.55
2025-03-28,601696,10.58,10.59,10.63,10.54,135272,143871640.0,0.85,0.0,0.0,0.49
2025-03-31,601696,10.56,10.4,10.6,10.32,214484,224823422.0,2.64,-1.79,-0.19,0.77
2025-04-01,601696,10.41,10.43,10.5,10.36,123754,129630597.0,1.35,0.29,0.03,0.45
2025-04-02,601696,10.42,10.51,10.53,10.4,106075,111713878.0,1.25,0.77,0.08,0.38
2025-04-03,601696,10.43,10.48,10.56,10.41,101662,107161237.0,1.43,-0.29,-0.03,0.37
2025-04-07,601696,10.0,9.43,10.13,9.43,431510,418442308.0,6.68,-10.02,-1.05,1.55
2025-04-08,601696,9.44,9.5,9.6,9.36,316633,300805626.0,2.55,0.74,0.07,1.14
2025-04-09,601696,9.41,9.79,9.87,9.24,345270,332536573.0,6.63,3.05,0.29,1.24
2025-04-10,601696,9.97,9.89,10.04,9.84,256177,255708839.0,2.04,1.02,0.1,0.92
2025-04-11,601696,9.94,9.87,9.94,9.8,159105,157770336.0,1.42,-0.2,-0.02,0.57
2025-04-14,601696,9.93,9.9,9.95,9.87,143651,142861013.0,0.81,0.3,0.03,0.52
2025-04-15,601696,9.89,9.85,9.9,9.79,124192,122493956.0,1.11,-0.51,-0.05,0.45
2025-04-16,601696,9.82,9.8,9.85,9.68,145673,142626623.0,1.73,-0.51,-0.05,0.52
2025-04-17,601696,9.74,9.8,9.83,9.73,95888,94320463.0,1.02,0.0,0.0,0.35
2025-04-18,601696,9.8,9.85,9.9,9.75,129124,127346796.0,1.53,0.51,0.05,0.46
2025-04-21,601696,9.84,9.89,9.94,9.81,105245,104591520.0,1.32,0.41,0.04,0.38
2025-04-22,601696,9.89,9.89,9.94,9.86,104748,104078483.0,0.81,0.0,0.0,0.38
2025-04-23,601696,9.91,9.87,9.96,9.85,116555,115733171.0,1.11,-0.2,-0.02,0.42
2025-04-24,601696,9.88,9.79,9.89,9.77,101478,100098510.0,1.22,-0.81,-0.08,0.37
2025-04-25,601696,9.83,9.88,9.92,9.8,130796,129650492.0,1.23,0.92,0.09,0.47
2025-04-28,601696,9.86,9.76,9.88,9.73,117480,115409311.0,1.52,-1.21,-0.12,0.42
2025-04-29,601696,9.75,9.8,9.84,9.73,80285,78911896.0,1.13,0.41,0.04,0.29
2025-04-30,601696,9.79,9.83,9.91,9.79,110989,109902442.0,1.22,0.31,0.03,0.4
2025-05-06,601696,9.89,9.95,9.97,9.86,207279,206741147.0,1.12,1.22,0.12,0.75
2025-05-07,601696,10.22,10.0,10.25,9.95,243513,246169980.0,3.02,0.5,0.05,0.88
2025-05-08,601696,9.97,10.01,10.05,9.95,149767,150568091.0,1.0,0.1,0.01,0.54
2025-05-09,601696,10.03,9.89,10.04,9.87,118984,118451514.0,1.7,-1.2,-0.12,0.43
2025-05-12,601696,9.93,10.09,10.1,9.9,213220,214138393.0,2.02,2.02,0.2,0.77
2025-05-13,601696,10.14,9.99,10.15,9.97,169370,170655212.0,1.78,-0.99,-0.1,0.61
2025-05-14,601696,9.99,10.25,10.39,9.94,486038,496277104.0,4.5,2.6,0.26,1.75
2025-05-15,601696,10.22,10.05,10.25,10.04,220028,223399896.0,2.05,-1.95,-0.2,0.79
2025-05-16,601696,10.03,9.98,10.08,9.95,152028,152431531.0,1.29,-0.7,-0.07,0.55
2025-05-19,601696,9.98,9.96,9.99,9.9,112971,112859888.0,0.9,-0.2,-0.02,0.41
2025-05-20,601696,9.98,9.97,10.02,9.94,108757,108913811.0,0.8,0.1,0.01,0.39
2025-05-21,601696,9.97,9.95,10.0,9.94,108996,109076445.0,0.6,-0.2,-0.02,0.39
2025-05-22,601696,9.94,9.87,9.95,9.86,114742,113943341.0,0.9,-0.8,-0.08,0.41
2025-05-23,601696,9.86,9.69,9.9,9.69,186248,183333654.0,2.13,-1.82,-0.18,0.67
2025-05-26,601696,9.69,9.76,9.77,9.67,104048,101540040.0,1.03,0.72,0.07,0.37
2025-05-27,601696,9.75,9.78,9.8,9.72,79205,77573525.0,0.82,0.2,0.02,0.29
2025-05-28,601696,9.78,9.77,9.8,9.73,73767,72328902.0,0.72,-0.1,-0.01,0.27
2025-05-29,601696,9.76,9.89,9.9,9.76,145390,144065480.0,1.43,1.23,0.12,0.52
2025-05-30,601696,9.86,9.85,9.88,9.8,116961,115566490.0,0.81,-0.4,-0.04,0.42
2025-06-03,601696,9.79,9.92,9.94,9.78,158206,156970485.0,1.62,0.71,0.07,0.57
2025-06-04,601696,9.91,10.03,10.06,9.88,189741,190548534.0,1.81,1.11,0.11,0.68
2025-06-05,601696,10.02,10.09,10.12,10.01,221900,224266012.0,1.1,0.6,0.06,0.8
2025-06-06,601696,10.11,10.02,10.13,10.01,120442,121522316.0,1.19,-0.69,-0.07,0.43
2025-06-09,601696,10.1,10.16,10.24,10.07,248370,253790963.0,1.7,1.4,0.14,0.89
2025-06-10,601696,10.15,10.04,10.18,9.97,181197,183351890.0,2.07,-1.18,-0.12,0.65
2025-06-11,601696,10.05,10.21,10.27,10.04,243294,249294652.0,2.29,1.69,0.17,0.88
2025-06-12,601696,10.17,10.16,10.24,10.12,165112,168811973.0,1.18,-0.49,-0.05,0.59
2025-06-13,601696,10.12,10.03,10.17,9.98,230150,232020639.0,1.87,-1.28,-0.13,0.83
2025-06-16,601696,9.98,10.14,10.14,9.97,158811,160557174.0,1.69,1.1,0.11,0.57
2025-06-17,601696,10.14,10.18,10.2,10.1,139880,142563934.0,0.99,0.39,0.04,0.5
2025-06-18,601696,10.16,10.07,10.17,10.0,126598,127870768.0,1.67,-1.08,-0.11,0.46
2025-06-19,601696,10.03,9.89,10.06,9.85,175461,175057319.0,2.09,-1.79,-0.18,0.63
2025-06-20,601696,9.89,9.81,9.93,9.81,150138,148685999.0,1.21,-0.81,-0.08,0.54
2025-06-23,601696,9.8,10.29,10.57,9.78,778616,800607208.0,8.05,4.89,0.48,2.8
2025-06-24,601696,10.36,10.46,10.54,10.17,731717,764972268.0,3.6,1.65,0.17,2.63
2025-06-25,601696,10.46,10.88,10.95,10.43,1010820,1090893718.0,4.97,4.02,0.42,3.64
2025-06-26,601696,10.87,10.73,10.98,10.71,685970,744743292.0,2.48,-1.38,-0.15,2.47
2025-06-27,601696,10.79,10.7,11.01,10.68,534874,580618295.0,3.08,-0.28,-0.03,1.93
2025-06-30,601696,10.71,10.65,10.75,10.57,328890,351136334.0,1.68,-0.47,-0.05,1.18
2025-07-01,601696,10.66,10.59,10.68,10.51,216006,229421406.0,1.6,-0.56,-0.06,0.78
2025-07-02,601696,10.59,10.61,10.93,10.54,405579,434471440.0,3.68,0.19,0.02,1.46
2025-07-03,601696,10.61,10.66,10.7,10.57,241199,257720023.0,1.23,0.47,0.05,0.87
2025-07-04,601696,10.62,10.6,10.79,10.52,337969,361064789.0,2.53,-0.56,-0.06,1.22
2025-07-07,601696,10.59,10.64,10.68,10.54,191943,204714633.0,1.32,0.38,0.04,0.69
2025-07-08,601696,10.66,10.78,10.81,10.61,312061,336343601.0,1.88,1.32,0.14,1.12
2025-07-09,601696,10.78,10.73,10.84,10.69,278572,301203571.0,1.39,-0.46,-0.05,1.0
2025-07-10,601696,10.7,11.81,11.81,10.69,1994821,2307674488.0,10.44,10.07,1.08,7.18
2025-07-11,601696,13.0,13.0,13.0,12.57,1777842,2312880437.0,3.64,10.08,1.19,6.4
2025-07-14,601696,13.96,12.79,13.96,12.79,4216088,5660080002.0,9.0,-1.62,-0.21,15.18
2025-07-15,601696,12.96,12.38,13.22,12.32,2332835,2956135937.0,7.04,-3.21,-0.41,8.4
2025-07-16,601696,12.34,12.79,13.01,12.12,2059884,2622546764.0,7.19,3.31,0.41,7.41
2025-07-17,601696,13.11,12.78,13.32,12.75,1871810,2435431193.0,4.46,-0.08,-0.01,6.74
2025-07-18,601696,12.63,13.31,13.86,12.63,2301943,3093353818.0,9.62,4.15,0.53,8.29
2025-07-21,601696,13.04,14.21,14.49,13.04,2760515,3907226059.0,10.89,6.76,0.9,9.94
2025-07-22,601696,13.96,14.05,14.2,13.55,2232285,3108668060.0,4.57,-1.13,-0.16,8.04
2025-07-23,601696,13.96,13.78,14.97,13.66,3131287,4462898181.0,9.32,-1.92,-0.27,11.27
2025-07-24,601696,13.83,14.75,15.16,13.83,3338588,4896064269.0,9.65,7.04,0.97,12.02
2025-07-25,601696,14.68,15.09,15.82,14.52,3138485,4765793186.0,8.81,2.31,0.34,11.3
2025-07-28,601696,15.08,16.29,16.6,15.08,3147766,5060192259.0,10.07,7.95,1.2,11.33
2025-07-29,601696,15.96,17.86,17.92,15.82,3327566,5669015345.0,12.89,9.64,1.57,11.98
2025-07-30,601696,17.35,16.07,17.62,16.07,3763306,6258885130.0,8.68,-10.02,-1.79,13.55
2025-07-31,601696,15.31,15.2,15.79,14.98,2593002,4004415594.0,5.04,-5.41,-0.87,9.33
2025-08-01,601696,15.06,14.78,15.45,14.76,2102448,3176624898.0,4.54,-2.76,-0.42,7.57
2025-08-04,601696,14.76,14.56,14.89,14.38,1436469,2092699015.0,3.45,-1.49,-0.22,5.17
2025-08-05,601696,14.62,14.72,15.05,14.33,2051158,3014769842.0,4.95,1.1,0.16,7.38
2025-08-06,601696,14.61,14.52,14.68,14.41,1484468,2159737348.0,1.83,-1.36,-0.2,5.34
2025-08-07,601696,14.48,14.61,14.73,14.37,1418565,2070630751.0,2.48,0.62,0.09,5.11
2025-08-08,601696,14.47,14.88,15.11,14.23,1952499,2893901917.0,6.02,1.85,0.27,7.03
2025-08-11,601696,14.76,14.88,15.07,14.76,1532447,2291001392.0,2.08,0.0,0.0,5.52
2025-08-12,601696,14.96,15.3,15.38,14.81,1668000,2521508493.0,3.83,2.82,0.42,6.0
2025-08-13,601696,15.41,16.27,16.61,15.23,2860254,4591837178.0,9.02,6.34,0.97,10.3
2025-08-14,601696,16.31,16.69,17.53,16.14,2942621,4963402755.0,8.54,2.58,0.42,10.59
2025-08-15,601696,16.46,18.14,18.36,16.46,3618312,6456834386.0,11.38,8.69,1.45,13.02
2025-08-18,601696,17.96,17.41,18.25,16.77,3548253,6202227066.0,8.16,-4.02,-0.73,12.77
2025-08-19,601696,17.03,16.83,17.46,16.78,2011407,3424710728.0,3.91,-3.33,-0.58,7.24
2025-08-20,601696,16.73,17.0,17.26,16.69,1459138,2482094656.0,3.39,1.01,0.17,5.25
2025-08-21,601696,17.98,16.94,18.16,16.82,2138977,3757383508.0,7.88,-0.35,-0.06,7.7
2025-08-22,601696,15.68,16.47,16.56,15.68,2361367,3813300381.0,5.19,-2.77,-0.47,8.5
2025-08-25,601696,16.47,16.3,16.74,16.14,1722484,2826894713.0,3.64,-1.03,-0.17,6.2
2025-08-26,601696,16.28,16.02,16.3,15.97,1010771,1629560648.0,2.02,-1.72,-0.28,3.64
2025-08-27,601696,15.98,15.68,16.36,15.68,1376032,2214166522.0,4.24,-2.12,-0.34,4.95
2025-08-28,601696,15.68,15.89,15.95,15.48,1026192,1615326615.0,3.0,1.34,0.21,3.69
2025-08-29,601696,15.88,16.13,16.13,15.71,1163085,1858153729.0,2.64,1.51,0.24,4.19
2025-09-01,601696,16.63,16.8,17.2,16.34,2149078,3605357326.0,5.33,4.15,0.67,7.74
2025-09-02,601696,16.49,15.97,16.59,15.86,1539821,2476184216.0,4.35,-4.94,-0.83,5.54
2025-09-03,601696,15.88,14.98,15.95,14.79,1362081,2077129527.0,7.26,-6.2,-0.99,4.9
2025-09-04,601696,14.97,15.24,15.58,14.65,1217168,1842706390.0,6.21,1.74,0.26,4.38
2025-09-05,601696,15.16,14.93,15.16,14.74,920247,1374309115.0,2.76,-2.03,-0.31,3.31
2025-09-08,601696,14.86,14.88,14.92,14.7,606877,899754162.0,1.47,-0.33,-0.05,2.18
2025-09-09,601696,14.81,14.69,14.95,14.67,566466,839804116.0,1.88,-1.28,-0.19,2.04
2025-09-10,601696,14.69,14.72,14.87,14.63,404901,597409180.0,1.63,0.2,0.03,1.46
2025-09-11,601696,14.68,15.19,15.25,14.58,895500,1344751892.0,4.55,3.19,0.47,3.22
2025-09-12,601696,15.08,15.52,15.93,15.04,1230258,1925621622.0,5.86,2.17,0.33,4.43
2025-09-15,601696,15.29,15.36,15.58,15.28,654967,1010021077.0,1.93,-1.03,-0.16,2.36
2025-09-16,601696,15.31,15.31,15.44,15.1,611200,934276831.0,2.21,-0.33,-0.05,2.2
2025-09-17,601696,15.37,15.23,15.42,15.15,748677,1142906245.0,1.76,-0.52,-0.08,2.7
2025-09-18,601696,15.22,14.77,15.24,14.68,882222,1318923315.0,3.68,-3.02,-0.46,3.18
2025-09-19,601696,14.95,14.68,14.97,14.66,470077,696844327.0,2.1,-0.61,-0.09,1.69
2025-09-22,601696,14.68,14.92,14.92,14.63,420396,621546891.0,1.98,1.63,0.24,1.51
2025-09-23,601696,14.78,14.31,14.81,14.08,758249,1090432626.0,4.89,-4.09,-0.61,2.73
2025-09-24,601696,14.17,14.37,14.48,14.11,522490,749613074.0,2.59,0.42,0.06,1.88
2025-09-25,601696,14.33,14.23,14.46,14.23,402747,578158419.0,1.6,-0.97,-0.14,1.45
2025-09-26,601696,14.3,14.03,14.34,14.03,376688,534126574.0,2.18,-1.41,-0.2,1.36
2025-09-29,601696,13.98,14.61,14.88,13.94,925323,1340051688.0,6.7,4.13,0.58,3.33
2025-09-30,601696,14.49,14.34,14.6,14.32,557787,805685068.0,1.92,-1.85,-0.27,2.01
2025-10-09,601696,14.27,14.4,14.48,14.15,490766,704256854.0,2.3,0.42,0.06,1.77
2025-10-10,601696,14.36,14.31,14.56,14.29,451109,650994927.0,1.88,-0.63,-0.09,1.62
2025-10-13,601696,13.92,14.22,14.26,13.83,387845,548109314.0,3.0,-0.63,-0.09,1.4
2025-10-14,601696,14.24,14.11,14.52,14.06,436970,625686079.0,3.23,-0.77,-0.11,1.57
2025-10-15,601696,14.18,14.25,14.3,13.98,351851,498352805.0,2.27,0.99,0.14,1.27
2025-10-16,601696,14.25,14.12,14.31,14.05,367404,521339429.0,1.82,-0.91,-0.13,1.32
2025-10-17,601696,14.1,14.01,14.43,13.98,552950,787417706.0,3.19,-0.78,-0.11,1.99
2025-10-20,601696,14.11,13.91,14.17,13.84,418583,585783968.0,2.36,-0.71,-0.1,1.51
2025-10-21,601696,13.94,14.09,14.17,13.9,421032,591961331.0,1.94,1.29,0.18,1.52
2025-10-22,601696,14.03,14.24,14.33,13.99,498863,710879892.0,2.41,1.06,0.15,1.8
2025-10-23,601696,14.21,14.2,14.24,13.88,455276,639995248.0,2.53,-0.28,-0.04,1.64
2025-10-24,601696,14.19,14.24,14.29,14.1,381692,542529346.0,1.34,0.28,0.04,1.37
2025-10-27,601696,14.39,14.39,14.5,14.18,952388,1370174637.0,2.25,1.05,0.15,3.43
2025-10-28,601696,14.4,14.36,14.57,14.33,624275,903604831.0,1.67,-0.21,-0.03,2.25
2025-10-29,601696,14.32,14.71,14.93,14.29,950338,1392786211.0,4.46,2.44,0.35,3.42
2025-10-30,601696,14.68,14.28,14.69,14.26,606904,876084416.0,2.92,-2.92,-0.43,2.18
2025-10-31,601696,14.24,14.03,14.28,14.03,436770,617444873.0,1.75,-1.75,-0.25,1.57
2025-11-03,601696,14.0,13.85,14.0,13.73,413241,571811691.0,1.92,-1.28,-0.18,1.49
2025-11-04,601696,13.78,13.8,13.84,13.64,307444,423241940.0,1.44,-0.36,-0.05,1.11
2025-11-05,601696,13.7,13.74,13.87,13.69,235200,324598846.0,1.3,-0.43,-0.06,0.85
2025-11-06,601696,13.74,13.86,13.92,13.73,318493,440606224.0,1.38,0.87,0.12,1.15
2025-11-07,601696,13.79,13.6,13.81,13.6,291557,399111275.0,1.52,-1.88,-0.26,1.05
2025-11-10,601696,13.6,13.66,13.72,13.52,292323,397556838.0,1.47,0.44,0.06,1.05
2025-11-11,601696,13.65,13.52,13.75,13.51,239972,326161069.0,1.76,-1.02,-0.14,0.86
2025-11-12,601696,13.51,13.5,13.61,13.4,231934,312932300.0,1.55,-0.15,-0.02,0.83
2025-11-13,601696,13.54,13.86,13.94,13.54,549314,757768159.0,2.96,2.67,0.36,1.98
2025-11-14,601696,13.7,13.5,13.74,13.5,373772,509745885.0,1.73,-2.6,-0.36,1.35
2025-11-17,601696,13.5,13.44,13.58,13.43,228953,308512955.0,1.11,-0.44,-0.06,0.82
2025-11-18,601696,13.42,13.36,13.49,13.32,224469,300612807.0,1.26,-0.6,-0.08,0.81
2025-11-19,601696,13.33,13.21,13.43,13.19,200919,266854820.0,1.8,-1.12,-0.15,0.72
2025-11-20,601696,13.48,13.21,13.55,13.17,263130,350865071.0,2.88,0.0,0.0,0.95
2025-11-21,601696,13.1,12.66,13.22,12.66,449819,579038345.0,4.24,-4.16,-0.55,1.62
2025-11-24,601696,12.73,12.82,12.9,12.61,273255,348808604.0,2.29,1.26,0.16,0.98
2025-11-25,601696,12.88,12.78,12.95,12.78,270397,347318534.0,1.33,-0.31,-0.04,0.97
2025-11-26,601696,12.79,12.7,12.85,12.68,219877,280793818.0,1.33,-0.63,-0.08,0.79
2025-11-27,601696,12.69,12.67,12.83,12.65,227730,290030623.0,1.42,-0.24,-0.03,0.82
2025-11-28,601696,12.68,12.92,12.93,12.65,339257,435252752.0,2.21,1.97,0.25,1.22
2025-12-01,601696,12.83,12.93,12.98,12.83,218834,282775453.0,1.16,0.08,0.01,0.79
2025-12-02,601696,12.92,12.77,12.94,12.71,196184,250628880.0,1.78,-1.24,-0.16,0.71
2025-12-03,601696,12.77,12.6,12.86,12.55,214789,271650958.0,2.43,-1.33,-0.17,0.77
2025-12-04,601696,12.62,12.67,12.74,12.5,181459,229283134.0,1.9,0.56,0.07,0.65
2025-12-05,601696,12.67,13.94,13.94,12.63,1700077,2322218653.0,10.34,10.02,1.27,6.12
2025-12-08,601696,14.15,14.28,14.81,14.15,2404437,3467449738.0,4.73,2.44,0.34,8.66
2025-12-09,601696,14.1,14.13,14.36,14.0,1186248,1673802966.0,2.52,-1.05,-0.15,4.27
2025-12-10,601696,14.05,14.49,14.68,14.02,1594780,2303728584.0,4.67,2.55,0.36,5.74
2025-12-11,601696,14.39,14.48,14.65,14.28,1172863,1695546929.0,2.55,-0.07,-0.01,4.22
2025-12-12,601696,14.48,14.29,14.48,14.12,878011,1255106491.0,2.49,-1.31,-0.19,3.16
2025-12-15,601696,14.13,14.6,14.99,14.09,1418097,2073808144.0,6.3,2.17,0.31,5.1
2025-12-16,601696,14.42,14.81,15.14,14.41,1605572,2376628398.0,5.0,1.44,0.21,5.78
2025-12-17,601696,14.66,14.96,15.29,14.52,1545464,2292897951.0,5.2,1.01,0.15,5.56
2025-12-18,601696,14.73,14.24,14.8,14.24,1187173,1709198771.0,3.74,-4.81,-0.72,4.27
2025-12-19,601696,14.16,14.26,14.41,14.12,708176,1010644613.0,2.04,0.14,0.02,2.55
2025-12-22,601696,14.16,14.2,14.29,14.12,545068,773812734.0,1.19,-0.42,-0.06,1.96
2025-12-23,601696,14.24,14.55,14.79,14.18,1116201,1625797617.0,4.3,2.46,0.35,4.02
2025-12-24,601696,14.4,15.0,15.13,14.39,1323757,1964752277.0,5.09,3.09,0.45,4.77
2025-12-25,601696,15.02,14.85,15.29,14.84,986604,1477991328.0,3.0,-1.0,-0.15,3.55
2025-12-26,601696,14.86,15.68,16.28,14.85,2307682,3617213638.0,9.63,5.59,0.83,8.31
2025-12-29,601696,15.61,15.29,15.78,15.18,1381327,2116056656.0,3.83,-2.49,-0.39,4.97
2025-12-30,601696,15.18,15.25,15.48,15.04,1101643,1673915589.0,2.88,-0.26,-0.04,3.97
2025-12-31,601696,15.3,14.99,15.63,14.98,1064332,1626943186.0,4.26,-1.7,-0.26,3.83
2026-01-05,601696,15.02,15.35,15.37,14.81,1144791,1728776096.0,3.74,2.4,0.36,4.12
2026-01-06,601696,15.24,15.67,15.76,15.22,1737093,2696065101.0,3.52,2.08,0.32,6.25
2026-01-07,601696,15.55,15.28,15.66,15.15,1167704,1792737510.0,3.25,-2.49,-0.39,4.2
2026-01-08,601696,15.12,14.88,15.12,14.76,932308,1391988074.0,2.36,-2.62,-0.4,3.36
2026-01-09,601696,14.81,14.85,14.93,14.68,777253,1151862404.0,1.68,-0.2,-0.03,2.8
2026-01-12,601696,14.85,14.99,15.05,14.78,986671,1472941146.0,1.82,0.94,0.14,3.55
2026-01-13,601696,15.05,14.62,15.24,14.58,898771,1337354397.0,4.4,-2.47,-0.37,3.24
2026-01-14,601696,14.56,14.8,15.35,14.55,1481261,2228417107.0,5.47,1.23,0.18,5.33
2026-01-15,601696,14.7,14.27,14.78,14.18,921330,1326609940.0,4.05,-3.58,-0.53,3.32
2026-01-16,601696,14.38,14.27,14.65,14.22,554195,795002720.0,3.01,0.0,0.0,1.99
2026-01-19,601696,14.26,14.26,14.27,14.07,410750,582681109.0,1.4,-0.07,-0.01,1.48
2026-01-20,601696,14.26,14.19,14.35,14.1,400509,568239383.0,1.75,-0.49,-0.07,1.44
2026-01-21,601696,14.14,14.09,14.25,14.08,369139,521868080.0,1.2,-0.7,-0.1,1.33
2026-01-22,601696,14.1,14.07,14.17,14.05,324284,457148740.0,0.85,-0.14,-0.02,1.17
2026-01-23,601696,14.07,14.17,14.24,14.07,428889,607648231.0,1.21,0.71,0.1,1.54
2026-01-26,601696,14.14,14.18,14.35,14.1,638419,907899261.0,1.76,0.07,0.01,2.3
2026-01-27,601696,14.17,13.76,14.18,13.55,748200,1028077656.0,4.44,-2.96,-0.42,2.69
2026-01-28,601696,13.75,13.79,13.96,13.74,362482,502086278.0,1.6,0.22,0.03,1.3
2026-01-29,601696,13.75,13.82,13.91,13.59,451471,622131583.0,2.32,0.22,0.03,1.63
2026-01-30,601696,13.92,13.61,13.92,13.57,378270,517834131.0,2.53,-1.52,-0.21,1.36
2026-02-02,601696,13.61,13.37,13.8,13.37,373993,508604056.0,3.16,-1.76,-0.24,1.35
