日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600618,9.71,9.69,10.02,9.54,141776,142149132.0,4.97,0.41,0.04,1.89
2025-01-03,600618,9.79,10.68,10.68,9.77,388773,418002448.0,9.39,10.22,0.99,5.18
2025-01-06,600618,10.59,11.77,11.77,10.52,746056,846526081.0,11.7,10.21,1.09,9.95
2025-01-07,600618,11.76,11.55,12.1,10.99,748264,868743853.0,9.43,-1.87,-0.22,9.98
2025-01-08,600618,11.21,11.27,11.4,10.87,495363,562532724.0,4.59,-2.42,-0.28,6.61
2025-01-09,600618,11.01,11.04,11.29,10.72,388623,436773569.0,5.06,-2.04,-0.23,5.18
2025-01-10,600618,11.24,11.74,12.17,11.09,782588,921486514.0,9.78,6.34,0.7,10.44
2025-01-13,600618,11.63,11.39,11.93,10.94,506270,583894994.0,8.43,-2.98,-0.35,6.75
2025-01-14,600618,11.12,11.62,11.74,11.12,493970,577167143.0,5.44,2.02,0.23,6.59
2025-01-15,600618,11.84,11.42,12.16,11.33,437799,520244706.0,7.14,-1.72,-0.2,5.84
2025-01-16,600618,11.81,11.75,12.52,11.42,510112,612401012.0,9.63,2.89,0.33,6.8
2025-01-17,600618,11.58,11.13,11.58,10.99,403021,459225597.0,5.02,-5.28,-0.62,5.37
2025-01-20,600618,11.13,10.92,11.3,10.83,292845,327769022.0,4.22,-1.89,-0.21,3.91
2025-01-21,600618,10.92,10.72,10.98,10.55,214718,234657188.0,3.94,-1.83,-0.2,2.86
2025-01-22,600618,10.66,10.63,10.88,10.52,204065,222028026.0,3.36,-0.84,-0.09,2.72
2025-01-23,600618,10.72,11.17,11.18,10.61,353633,391403088.0,5.36,5.08,0.54,4.72
2025-01-24,600618,11.09,11.27,11.39,10.94,336259,383156410.0,4.03,0.9,0.1,4.48
2025-01-27,600618,11.21,11.11,11.47,11.09,216505,247705603.0,3.37,-1.42,-0.16,2.89
2025-02-05,600618,11.24,10.98,11.29,10.82,209327,235129059.0,4.23,-1.17,-0.13,2.79
2025-02-06,600618,10.89,11.07,11.08,10.74,191318,213285172.0,3.1,0.82,0.09,2.55
2025-02-07,600618,11.07,10.92,11.09,10.82,217872,243273753.0,2.44,-1.36,-0.15,2.91
2025-02-10,600618,10.89,10.89,11.17,10.8,175704,195189937.0,3.39,-0.27,-0.03,2.34
2025-02-11,600618,10.73,10.45,10.73,10.27,277960,295846642.0,4.22,-4.04,-0.44,3.71
2025-02-12,600618,10.39,10.64,10.65,10.37,191339,205847656.0,2.68,1.82,0.19,2.55
2025-02-13,600618,10.65,10.19,10.68,10.18,218685,231887682.0,4.7,-4.23,-0.45,2.92
2025-02-14,600618,10.15,9.96,10.23,9.9,188110,192049779.0,3.24,-2.26,-0.23,2.51
2025-02-17,600618,9.94,10.09,10.13,9.92,155968,159987675.0,2.11,1.31,0.13,2.08
2025-02-18,600618,10.08,9.97,10.14,9.9,115277,117898206.0,2.38,-1.19,-0.12,1.54
2025-02-19,600618,9.95,10.02,10.02,9.9,109459,111433428.0,1.2,0.5,0.05,1.46
2025-02-20,600618,9.97,10.05,10.12,9.9,114857,117492077.0,2.2,0.3,0.03,1.53
2025-02-21,600618,10.02,9.9,10.05,9.86,154773,156973704.0,1.89,-1.49,-0.15,2.06
2025-02-24,600618,9.85,10.03,10.07,9.85,124254,126332995.0,2.22,1.31,0.13,1.66
2025-02-25,600618,9.97,9.9,10.11,9.85,88912,90357437.0,2.59,-1.3,-0.13,1.19
2025-02-26,600618,9.9,10.01,10.07,9.9,105740,107978664.0,1.72,1.11,0.11,1.41
2025-02-27,600618,9.99,10.22,10.22,9.97,170049,175204658.0,2.5,2.1,0.21,2.27
