日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-05,603045,15.26,15.18,15.54,15.0,89595,136850745.0,3.57,0.46,0.07,6.61
2025-02-06,603045,15.1,15.37,15.44,14.74,121171,183490006.0,4.61,1.25,0.19,8.95
2025-02-07,603045,15.22,15.28,15.38,15.0,97174,148795236.0,2.47,-0.59,-0.09,7.17
2025-02-10,603045,15.32,15.36,15.79,15.28,116122,180348599.0,3.34,0.52,0.08,8.57
2025-02-11,603045,15.23,15.87,15.93,15.16,112451,176253554.0,5.01,3.32,0.51,8.3
2025-02-12,603045,15.79,15.58,15.79,15.37,90504,140871596.0,2.65,-1.83,-0.29,6.68
2025-02-13,603045,15.34,14.59,15.44,14.56,93809,140798714.0,5.65,-6.35,-0.99,6.93
2025-02-14,603045,14.64,14.42,14.74,14.33,52410,76062796.0,2.81,-1.17,-0.17,3.87
2025-02-17,603045,14.29,14.62,14.62,14.29,42433,61781615.0,2.29,1.39,0.2,3.13
2025-02-18,603045,14.49,14.47,14.73,14.34,44096,64350872.0,2.67,-1.03,-0.15,3.26
2025-02-19,603045,14.3,14.84,14.87,14.3,51027,75300361.0,3.94,2.56,0.37,3.77
2025-02-20,603045,14.82,14.85,14.98,14.65,39501,58749443.0,2.22,0.07,0.01,2.92
2025-02-21,603045,14.84,14.64,15.0,14.57,60338,89219743.0,2.9,-1.41,-0.21,4.45
2025-02-24,603045,14.62,14.57,14.65,14.37,45507,66343431.0,1.91,-0.48,-0.07,3.36
2025-02-25,603045,14.52,14.35,14.61,14.3,40742,59009051.0,2.13,-1.51,-0.22,3.01
2025-02-26,603045,14.4,14.82,15.14,14.35,74158,109799186.0,5.51,3.28,0.47,5.48
2025-02-27,603045,14.81,14.7,15.09,14.29,64778,95403714.0,5.4,-0.81,-0.12,4.78
2025-02-28,603045,14.7,14.2,14.7,14.17,43595,63045782.0,3.61,-3.4,-0.5,3.22
2025-03-03,603045,14.21,14.65,14.68,14.21,46522,67762394.0,3.31,3.17,0.45,3.43
2025-03-04,603045,14.51,14.65,14.71,14.47,29800,43776656.0,1.64,0.0,0.0,2.2
2025-03-05,603045,14.73,14.67,14.75,14.4,34408,50425863.0,2.39,0.14,0.02,2.54
2025-03-06,603045,14.67,14.8,14.92,14.59,39225,58166891.0,2.25,0.89,0.13,2.9
2025-03-07,603045,14.74,14.91,15.42,14.74,72910,110430305.0,4.59,0.74,0.11,5.38
2025-03-10,603045,14.82,14.89,15.04,14.75,41798,62414797.0,1.95,-0.13,-0.02,3.09
2025-03-11,603045,14.75,14.97,15.06,14.44,34384,51149291.0,4.16,0.54,0.08,2.54
2025-03-12,603045,15.02,15.74,15.9,14.88,109283,169714666.0,6.81,5.14,0.77,8.07
2025-03-13,603045,15.61,15.63,16.29,15.4,116609,184972026.0,5.65,-0.7,-0.11,8.61
2025-03-14,603045,15.78,15.49,16.04,15.32,63060,98139593.0,4.61,-0.9,-0.14,4.66
2025-03-17,603045,15.46,15.47,15.54,15.31,45524,70513353.0,1.48,-0.13,-0.02,3.36
2025-03-18,603045,15.44,15.8,16.08,15.4,70019,110454800.0,4.4,2.13,0.33,5.17
2025-03-19,603045,15.79,16.39,17.39,15.56,223458,373823880.0,11.58,3.73,0.59,16.5
2025-03-20,603045,16.14,16.86,16.89,16.04,192782,318133402.0,5.19,2.87,0.47,14.23
2025-03-21,603045,16.68,16.79,16.94,16.41,124451,208156571.0,3.14,-0.42,-0.07,9.19
2025-03-24,603045,16.79,17.03,17.04,15.77,118866,196083858.0,7.56,1.43,0.24,8.78
2025-03-25,603045,17.62,16.29,18.74,16.25,218152,386592122.0,14.62,-4.35,-0.74,16.11
2025-03-26,603045,15.44,17.93,17.93,15.44,112748,193960959.0,15.29,10.07,1.64,8.32
2025-03-27,603045,19.7,17.08,19.7,16.97,231425,416812487.0,15.23,-4.74,-0.85,17.09
2025-03-28,603045,17.04,16.17,17.04,15.9,133807,221893473.0,6.67,-5.33,-0.91,9.88
2025-03-31,603045,16.13,15.74,16.42,15.38,82647,130858376.0,6.43,-2.66,-0.43,6.1
2025-04-01,603045,15.63,16.33,16.6,15.63,94721,153074310.0,6.16,3.75,0.59,6.99
2025-04-02,603045,16.25,16.95,17.11,16.06,130550,219032361.0,6.43,3.8,0.62,9.64
2025-04-03,603045,16.55,16.92,17.54,16.19,112983,191485027.0,7.96,-0.18,-0.03,8.34
2025-04-07,603045,15.78,15.22,16.02,15.22,32677,50614635.0,4.73,-10.05,-1.7,2.41
2025-04-08,603045,14.49,13.7,14.89,13.69,131252,183009814.0,7.88,-9.99,-1.52,9.69
2025-04-09,603045,13.2,13.47,13.85,12.32,93571,121665180.0,11.17,-1.68,-0.23,6.91
2025-04-10,603045,13.82,13.91,14.41,13.74,70158,99148988.0,4.97,3.27,0.44,5.18
2025-04-11,603045,13.71,14.09,14.37,13.64,54940,78206482.0,5.25,1.29,0.18,4.06
2025-04-14,603045,14.38,14.34,14.59,14.18,44469,64147869.0,2.91,1.77,0.25,3.28
2025-04-15,603045,14.34,14.43,14.44,14.08,36677,52608667.0,2.51,0.63,0.09,2.71
2025-04-16,603045,14.49,14.0,14.49,13.9,44039,62592531.0,4.09,-2.98,-0.43,3.25
2025-04-17,603045,14.09,14.73,15.41,14.05,135984,204546131.0,9.71,5.21,0.73,10.04
2025-04-18,603045,14.69,14.7,14.91,14.34,89727,131712079.0,3.87,-0.2,-0.03,6.62
2025-04-21,603045,14.7,15.04,15.09,14.46,58231,87087467.0,4.29,2.31,0.34,4.3
2025-04-22,603045,15.34,15.38,15.74,14.84,76198,116975604.0,5.98,2.26,0.34,5.63
2025-04-23,603045,15.36,15.45,15.59,15.3,63644,98579910.0,1.89,0.46,0.07,4.7
2025-04-24,603045,15.45,15.0,15.45,14.83,52144,78916489.0,4.01,-2.91,-0.45,3.85
2025-04-25,603045,15.05,15.0,15.21,15.0,29579,44782776.0,1.4,0.0,0.0,2.18
2025-04-28,603045,14.94,14.53,14.94,14.44,39134,57443342.0,3.33,-3.13,-0.47,2.89
2025-04-29,603045,14.37,14.54,14.81,14.37,34320,50379078.0,3.03,0.07,0.01,2.53
2025-04-30,603045,14.37,14.32,14.57,14.23,38689,55836043.0,2.34,-1.51,-0.22,2.86
2025-05-06,603045,14.39,14.99,15.02,14.39,49218,73355061.0,4.4,4.68,0.67,3.63
2025-05-07,603045,15.19,15.02,15.19,14.87,58511,88214614.0,2.13,0.2,0.03,4.32
2025-05-08,603045,15.02,15.35,15.7,14.96,58778,90381902.0,4.93,2.2,0.33,4.34
2025-05-09,603045,15.33,15.36,15.64,15.22,62177,96147992.0,2.74,0.07,0.01,4.59
2025-05-12,603045,15.51,15.65,15.73,15.27,53080,82622730.0,2.99,1.89,0.29,3.92
2025-05-13,603045,15.66,15.4,15.79,15.35,39913,62120260.0,2.81,-1.6,-0.25,2.95
2025-05-14,603045,15.39,15.28,15.39,15.14,31431,48129079.0,1.62,-0.78,-0.12,2.32
2025-05-15,603045,15.26,15.2,15.34,15.04,31298,47776436.0,1.96,-0.52,-0.08,2.31
2025-05-16,603045,15.2,15.2,15.46,15.06,36521,56119645.0,2.63,0.0,0.0,2.7
2025-05-19,603045,15.29,15.1,15.49,14.93,40545,61595369.0,3.68,-0.66,-0.1,2.99
2025-05-20,603045,15.18,16.08,16.22,14.95,97747,153123990.0,8.41,6.49,0.98,7.22
2025-05-21,603045,16.04,15.95,16.22,15.59,93887,149872465.0,3.92,-0.81,-0.13,6.93
2025-05-22,603045,15.9,15.98,16.94,15.87,86924,142181170.0,6.71,0.19,0.03,6.42
2025-05-23,603045,16.08,15.96,16.53,15.74,82952,134444060.0,4.94,-0.13,-0.02,6.12
2025-05-26,603045,15.8,15.75,15.99,15.62,48020,75941382.0,2.32,-1.32,-0.21,3.55
2025-05-27,603045,15.83,15.82,16.04,15.5,43831,69265324.0,3.43,0.44,0.07,3.24
2025-05-28,603045,15.8,15.65,15.97,15.58,37574,59189748.0,2.47,-1.07,-0.17,2.77
2025-05-29,603045,15.76,16.13,16.35,15.6,57243,92132924.0,4.79,3.07,0.48,4.23
2025-05-30,603045,16.1,15.54,16.1,15.52,40697,64077010.0,3.6,-3.66,-0.59,3.0
2025-06-03,603045,15.77,16.11,16.42,15.55,53905,86372592.0,5.6,3.67,0.57,3.98
2025-06-04,603045,16.05,16.72,16.91,16.05,91188,151229285.0,5.34,3.79,0.61,6.73
2025-06-05,603045,16.71,16.79,16.94,16.53,69654,117019747.0,2.45,0.42,0.07,5.14
2025-06-06,603045,16.79,18.48,18.48,16.75,116950,214370390.0,10.3,10.07,1.69,8.63
2025-06-09,603045,18.85,17.74,19.14,17.6,275684,504768798.0,8.33,-4.0,-0.74,20.35
2025-06-10,603045,17.64,18.19,18.32,17.43,176618,318479528.0,5.02,2.54,0.45,13.04
2025-06-11,603045,18.01,17.39,18.01,17.2,121614,213468791.0,4.45,-4.4,-0.8,8.98
2025-06-12,603045,17.38,17.29,17.7,17.23,76033,132365796.0,2.7,-0.58,-0.1,5.61
2025-06-13,603045,17.29,16.85,17.45,16.75,71627,121617910.0,4.05,-2.54,-0.44,5.29
2025-06-16,603045,16.49,16.7,16.87,16.49,54468,90844133.0,2.26,-0.89,-0.15,4.02
2025-06-17,603045,16.7,16.4,16.77,16.24,55699,91561688.0,3.17,-1.8,-0.3,4.11
2025-06-18,603045,16.4,16.22,16.57,16.19,38777,63340411.0,2.32,-1.1,-0.18,2.86
2025-06-19,603045,16.22,15.62,16.45,15.58,46901,74644966.0,5.36,-3.7,-0.6,3.46
2025-06-20,603045,15.65,15.62,16.08,15.56,34170,53950546.0,3.33,0.0,0.0,2.52
2025-06-23,603045,15.46,15.78,15.81,15.46,24690,38774073.0,2.24,1.02,0.16,1.82
2025-06-24,603045,15.83,16.31,16.4,15.83,51265,83043187.0,3.61,3.36,0.53,3.78
2025-06-25,603045,16.5,16.21,16.5,16.15,35704,58056537.0,2.15,-0.61,-0.1,2.64
2025-06-26,603045,16.21,16.12,16.37,16.06,32139,51948003.0,1.91,-0.56,-0.09,2.37
2025-06-27,603045,16.2,16.41,16.61,16.2,39758,65234386.0,2.54,1.8,0.29,2.94
2025-06-30,603045,16.41,16.6,16.6,16.27,42261,69290672.0,2.01,1.16,0.19,3.12
2025-07-01,603045,16.58,16.91,17.09,16.48,60624,101776947.0,3.67,1.87,0.31,4.48
2025-07-02,603045,16.88,17.04,17.36,16.63,63978,108956664.0,4.32,0.77,0.13,4.72
2025-07-03,603045,16.92,18.74,18.74,16.92,179756,326321661.0,10.68,9.98,1.7,13.27
2025-07-04,603045,18.53,18.55,18.99,17.89,176216,324179354.0,5.87,-1.01,-0.19,13.01
2025-07-07,603045,18.43,18.75,18.92,18.11,109812,202714525.0,4.37,1.08,0.2,8.11
2025-07-08,603045,18.78,19.52,19.68,18.51,123941,237216007.0,6.24,4.11,0.77,9.15
2025-07-09,603045,19.28,19.18,19.7,19.02,92190,178130152.0,3.48,-1.74,-0.34,6.81
2025-07-10,603045,19.17,19.28,19.4,18.55,81475,154095131.0,4.43,0.52,0.1,6.02
2025-07-11,603045,19.32,19.1,19.64,19.0,67742,130314136.0,3.32,-0.93,-0.18,5.0
2025-07-14,603045,19.1,17.69,19.27,17.61,166430,302935228.0,8.69,-7.38,-1.41,12.29
2025-07-15,603045,17.69,19.46,19.46,17.69,114103,219545282.0,10.01,10.01,1.77,8.42
2025-07-16,603045,19.9,18.93,20.8,18.88,252200,498031104.0,9.87,-2.72,-0.53,18.62
2025-07-17,603045,18.5,18.37,18.62,17.89,136017,248933762.0,3.86,-2.96,-0.56,10.04
2025-07-18,603045,18.35,18.0,18.48,17.9,92043,166619883.0,3.16,-2.01,-0.37,6.8
2025-07-21,603045,18.0,18.09,18.71,18.0,93768,171189051.0,3.94,0.5,0.09,6.92
2025-07-22,603045,17.87,17.76,18.08,17.58,86626,153929807.0,2.76,-1.82,-0.33,6.4
2025-07-23,603045,17.76,17.5,17.8,17.5,43158,76027864.0,1.69,-1.46,-0.26,3.19
2025-07-24,603045,17.57,18.12,18.68,17.53,94766,171475455.0,6.57,3.54,0.62,7.0
2025-07-25,603045,18.12,17.9,18.16,17.7,51800,92444892.0,2.54,-1.21,-0.22,3.82
2025-07-28,603045,17.9,17.97,18.04,17.76,34633,62084412.0,1.56,0.39,0.07,2.56
2025-07-29,603045,18.0,18.08,18.12,17.71,42006,75221850.0,2.28,0.61,0.11,3.1
2025-07-30,603045,18.12,17.77,18.2,17.61,34201,60904383.0,3.26,-1.71,-0.31,2.53
2025-07-31,603045,17.73,17.4,17.83,17.3,40228,70686016.0,2.98,-2.08,-0.37,2.97
2025-08-01,603045,17.59,17.55,17.75,17.4,24754,43381534.0,2.01,0.86,0.15,1.83
2025-08-04,603045,17.48,17.84,17.84,17.4,28786,50897387.0,2.51,1.65,0.29,2.13
2025-08-05,603045,17.96,17.84,18.0,17.81,32241,57688808.0,1.07,0.0,0.0,2.38
2025-08-06,603045,17.85,17.88,17.9,17.76,25711,45923726.0,0.78,0.22,0.04,1.9
2025-08-07,603045,17.88,17.7,17.96,17.63,35052,62348989.0,1.85,-1.01,-0.18,2.59
2025-08-08,603045,17.75,17.85,17.89,17.56,29921,52976898.0,1.86,0.85,0.15,2.21
2025-08-11,603045,17.92,18.39,18.39,17.87,53742,97835715.0,2.91,3.03,0.54,3.97
2025-08-12,603045,18.39,18.45,18.5,18.18,39462,72383519.0,1.74,0.33,0.06,2.91
2025-08-13,603045,18.55,18.64,18.88,18.48,66594,124410642.0,2.17,1.03,0.19,4.92
2025-08-14,603045,18.5,18.85,19.87,18.5,94574,180883471.0,7.35,1.13,0.21,6.98
2025-08-15,603045,18.84,18.83,19.15,18.7,59519,112177238.0,2.39,-0.11,-0.02,4.39
2025-08-18,603045,18.95,18.62,19.13,18.59,58520,109618351.0,2.87,-1.12,-0.21,4.32
2025-08-19,603045,18.73,19.08,19.26,18.5,66619,126238994.0,4.08,2.47,0.46,4.92
2025-08-20,603045,19.08,19.73,20.08,18.94,87177,170636533.0,5.97,3.41,0.65,6.44
2025-08-21,603045,19.8,19.3,19.8,19.25,51173,99153008.0,2.79,-2.18,-0.43,3.78
2025-08-22,603045,19.3,19.22,19.66,18.96,51133,97801867.0,3.63,-0.41,-0.08,3.78
2025-08-25,603045,19.22,19.35,19.47,18.94,53475,102825024.0,2.76,0.68,0.13,3.95
2025-08-26,603045,19.36,19.79,20.12,19.29,82448,163473609.0,4.29,2.27,0.44,6.09
2025-08-27,603045,19.9,19.62,19.97,19.36,65371,128753794.0,3.08,-0.86,-0.17,4.83
2025-08-28,603045,19.4,19.16,19.72,18.31,78177,148024634.0,7.19,-2.34,-0.46,5.77
2025-08-29,603045,19.17,20.7,20.99,19.16,165027,333207498.0,9.55,8.04,1.54,12.18
2025-09-01,603045,20.75,20.61,20.94,20.07,86044,176983249.0,4.2,-0.43,-0.09,6.35
2025-09-02,603045,20.67,19.68,20.72,19.35,85772,169937252.0,6.65,-4.51,-0.93,6.33
2025-09-03,603045,19.88,18.87,20.1,18.78,54845,106519286.0,6.71,-4.12,-0.81,4.05
2025-09-04,603045,18.99,18.81,19.55,18.56,55169,105386919.0,5.25,-0.32,-0.06,4.07
2025-09-05,603045,18.96,19.36,19.4,18.8,34483,66160714.0,3.19,2.92,0.55,2.55
2025-09-08,603045,19.36,19.85,19.92,19.33,38816,76087779.0,3.05,2.53,0.49,2.87
2025-09-09,603045,19.8,19.62,20.06,19.41,30909,61052866.0,3.27,-1.16,-0.23,2.28
2025-09-10,603045,19.55,19.61,19.8,19.5,20317,39905331.0,1.53,-0.05,-0.01,1.5
2025-09-11,603045,19.5,19.79,19.89,19.22,25185,49445347.0,3.42,0.92,0.18,1.86
2025-09-12,603045,19.8,19.9,20.06,19.65,31439,62583618.0,2.07,0.56,0.11,2.32
2025-09-15,603045,20.35,19.61,20.35,19.54,30965,61127286.0,4.07,-1.46,-0.29,2.29
2025-09-16,603045,19.8,19.7,19.91,19.47,23489,46248380.0,2.24,0.46,0.09,1.73
2025-09-17,603045,19.7,19.55,19.78,19.36,25031,48989363.0,2.13,-0.76,-0.15,1.85
2025-09-18,603045,19.62,19.2,19.62,18.9,37909,73124644.0,3.68,-1.79,-0.35,2.8
2025-09-19,603045,19.1,19.02,19.33,18.78,19956,37866754.0,2.86,-0.94,-0.18,1.47
2025-09-22,603045,19.12,18.9,19.18,18.64,17854,33613701.0,2.84,-0.63,-0.12,1.32
2025-09-23,603045,18.9,18.53,18.99,17.9,36392,66689654.0,5.77,-1.96,-0.37,2.69
2025-09-24,603045,18.58,20.38,20.38,18.38,76564,151162584.0,10.79,9.98,1.85,5.65
2025-09-25,603045,20.95,20.53,21.16,20.18,117636,242599260.0,4.81,0.74,0.15,8.69
2025-09-26,603045,20.48,20.07,20.5,19.87,60933,122656199.0,3.07,-2.24,-0.46,4.5
2025-09-29,603045,22.0,20.38,22.0,20.13,144069,299058196.0,9.32,1.54,0.31,10.64
2025-09-30,603045,20.44,20.29,20.99,20.03,80531,163482347.0,4.71,-0.44,-0.09,5.95
2025-10-09,603045,20.46,20.36,20.99,20.25,75375,154268597.0,3.65,0.34,0.07,5.56
2025-10-10,603045,20.57,20.15,20.57,19.88,58024,117075649.0,3.39,-1.03,-0.21,4.28
2025-10-13,603045,19.44,19.89,20.03,19.13,53529,105455529.0,4.47,-1.29,-0.26,3.95
2025-10-14,603045,20.2,19.66,20.48,19.55,57497,115116437.0,4.68,-1.16,-0.23,4.25
2025-10-15,603045,19.66,20.19,20.36,19.41,50693,100953220.0,4.83,2.7,0.53,3.74
2025-10-16,603045,20.17,19.61,20.29,19.5,34326,68243025.0,3.91,-2.87,-0.58,2.53
2025-10-17,603045,19.78,18.96,19.86,18.9,44903,86375594.0,4.9,-3.31,-0.65,3.32
2025-10-20,603045,19.1,19.24,19.36,18.99,24749,47401364.0,1.95,1.48,0.28,1.83
2025-10-21,603045,19.33,19.46,19.48,19.14,24800,47929080.0,1.77,1.14,0.22,1.83
2025-10-22,603045,19.12,20.13,20.7,19.12,64937,131010984.0,8.12,3.44,0.67,4.79
2025-10-23,603045,19.98,20.17,20.18,19.55,36581,72759261.0,3.13,0.2,0.04,2.7
2025-10-24,603045,20.11,20.56,20.65,19.9,42653,87216908.0,3.72,1.93,0.39,3.15
2025-10-27,603045,21.08,20.72,21.11,20.57,44305,92146585.0,2.63,0.78,0.16,3.27
2025-10-28,603045,20.72,20.66,20.92,20.42,30081,62117358.0,2.41,-0.29,-0.06,2.22
2025-10-29,603045,20.56,22.11,22.5,20.56,124313,270773867.0,9.39,7.02,1.45,9.18
2025-10-30,603045,22.0,22.77,22.87,21.88,126333,285396222.0,4.48,2.99,0.66,9.33
2025-10-31,603045,22.71,22.54,23.85,22.44,87463,199175570.0,6.19,-1.01,-0.23,6.46
2025-11-03,603045,22.37,22.53,22.8,21.95,59177,132218885.0,3.77,-0.04,-0.01,4.37
2025-11-04,603045,22.34,21.8,22.45,21.72,43953,96629277.0,3.24,-3.24,-0.73,3.25
2025-11-05,603045,21.8,21.91,22.06,21.51,31104,67732189.0,2.52,0.5,0.11,2.3
2025-11-06,603045,22.12,22.41,22.41,21.89,38332,84958633.0,2.37,2.28,0.5,2.83
2025-11-07,603045,21.79,21.69,22.36,21.51,45457,99108723.0,3.79,-3.21,-0.72,3.36
2025-11-10,603045,22.0,21.96,22.35,21.68,54536,119894116.0,3.09,1.24,0.27,4.03
2025-11-11,603045,21.98,21.17,22.57,21.0,46836,100293975.0,7.15,-3.6,-0.79,3.46
2025-11-12,603045,21.28,21.14,21.66,20.99,34064,72279326.0,3.16,-0.14,-0.03,2.51
2025-11-13,603045,21.24,21.59,21.83,20.87,32729,70071849.0,4.54,2.13,0.45,2.42
2025-11-14,603045,21.46,21.66,21.86,21.38,25811,55913865.0,2.22,0.32,0.07,1.91
2025-11-17,603045,21.58,21.3,21.6,21.1,26937,57389293.0,2.31,-1.66,-0.36,1.99
2025-11-18,603045,21.43,21.09,21.49,21.01,28636,60674673.0,2.25,-0.99,-0.21,2.11
2025-11-19,603045,21.37,20.73,21.37,20.36,26016,53930592.0,4.79,-1.71,-0.36,1.92
2025-11-20,603045,20.82,20.68,20.93,20.43,25761,53320439.0,2.41,-0.24,-0.05,1.9
2025-11-21,603045,20.31,19.39,20.68,19.31,40386,79831680.0,6.62,-6.24,-1.29,2.98
2025-11-24,603045,19.51,19.66,19.8,19.22,25081,49101604.0,2.99,1.39,0.27,1.85
2025-11-25,603045,19.9,20.19,20.5,19.81,22174,44923136.0,3.51,2.7,0.53,1.64
2025-11-26,603045,20.18,19.92,20.44,19.77,17861,35836059.0,3.32,-1.34,-0.27,1.32
2025-11-27,603045,19.97,20.08,20.25,19.9,15721,31603509.0,1.76,0.8,0.16,1.16
2025-11-28,603045,20.03,20.41,20.51,19.95,26817,54176410.0,2.79,1.64,0.33,1.98
2025-12-01,603045,20.74,20.47,20.96,20.32,31073,64094901.0,3.14,0.29,0.06,2.29
2025-12-02,603045,20.42,19.88,20.42,19.8,24283,48445271.0,3.03,-2.88,-0.59,1.79
2025-12-03,603045,20.01,20.03,20.4,19.79,22543,45070128.0,3.07,0.75,0.15,1.66
2025-12-04,603045,19.93,19.55,20.29,19.46,18847,37094682.0,4.14,-2.4,-0.48,1.39
2025-12-05,603045,19.63,20.1,20.16,19.47,21087,42006510.0,3.53,2.81,0.55,1.56
2025-12-08,603045,20.2,20.15,20.35,20.01,28219,56887071.0,1.69,0.25,0.05,2.08
2025-12-09,603045,20.15,19.97,20.26,19.91,17524,35226199.0,1.74,-0.89,-0.18,1.29
2025-12-10,603045,19.98,19.51,20.04,19.46,22501,44226496.0,2.9,-2.3,-0.46,1.66
2025-12-11,603045,19.54,19.31,19.86,19.28,22100,43034198.0,2.97,-1.03,-0.2,1.63
2025-12-12,603045,19.33,19.39,20.09,19.2,26655,52279307.0,4.61,0.41,0.08,1.97
2025-12-15,603045,19.21,19.41,19.53,18.93,17944,34588601.0,3.09,0.1,0.02,1.32
2025-12-16,603045,19.03,18.52,19.25,18.48,30364,56834687.0,3.97,-4.59,-0.89,2.24
2025-12-17,603045,18.5,18.8,19.0,18.31,28022,52349723.0,3.73,1.51,0.28,2.07
2025-12-18,603045,18.86,18.93,19.27,18.68,27532,52486837.0,3.14,0.69,0.13,2.03
2025-12-19,603045,18.89,19.14,19.19,18.84,22145,42111702.0,1.85,1.11,0.21,1.64
2025-12-22,603045,19.5,19.3,19.85,19.23,28787,56110092.0,3.24,0.84,0.16,2.13
2025-12-23,603045,19.47,19.37,19.5,19.07,21073,40628469.0,2.23,0.36,0.07,1.56
2025-12-24,603045,19.28,19.54,19.65,19.15,19303,37707860.0,2.58,0.88,0.17,1.43
2025-12-25,603045,19.54,19.84,19.95,19.53,21074,41662463.0,2.15,1.54,0.3,1.56
2025-12-26,603045,19.91,19.81,20.06,19.72,23013,45793903.0,1.71,-0.15,-0.03,1.7
2025-12-29,603045,19.84,19.9,19.91,19.56,19549,38682969.0,1.77,0.45,0.09,1.44
2025-12-30,603045,19.13,19.46,19.77,19.13,20088,39192014.0,3.22,-2.21,-0.44,1.48
2025-12-31,603045,19.52,19.65,19.76,19.28,16994,33156094.0,2.47,0.98,0.19,1.25
2026-01-05,603045,19.86,20.05,20.41,19.78,30062,60480520.0,3.21,2.04,0.4,2.22
2026-01-06,603045,20.06,19.89,20.15,19.81,22006,43904384.0,1.7,-0.8,-0.16,1.62
2026-01-07,603045,19.98,20.04,20.25,19.92,23600,47455632.0,1.66,0.75,0.15,1.74
2026-01-08,603045,19.98,20.78,21.38,19.85,60820,125808318.0,7.63,3.69,0.74,4.49
2026-01-09,603045,20.78,22.5,22.64,20.78,103254,227451722.0,8.95,8.28,1.72,7.62
2026-01-12,603045,22.53,23.07,23.16,22.04,93133,212081594.0,4.98,2.53,0.57,6.88
2026-01-13,603045,23.04,23.71,24.87,23.01,114370,274498277.0,8.06,2.77,0.64,8.44
2026-01-14,603045,23.69,24.11,24.7,23.53,78907,190324683.0,4.93,1.69,0.4,5.83
2026-01-15,603045,24.31,24.32,24.46,23.65,56825,136980665.0,3.36,0.87,0.21,4.2
2026-01-16,603045,24.3,23.84,24.87,23.64,71078,171276303.0,5.06,-1.97,-0.48,5.25
2026-01-19,603045,23.73,24.0,24.27,23.27,48813,116191437.0,4.19,0.67,0.16,3.6
2026-01-20,603045,23.99,24.17,24.65,23.69,39813,95865877.0,4.0,0.71,0.17,2.94
2026-01-21,603045,24.03,24.73,24.98,23.93,57012,140170214.0,4.34,2.32,0.56,4.21
2026-01-22,603045,24.7,25.01,25.56,24.27,48686,120724905.0,5.22,1.13,0.28,3.59
2026-01-23,603045,25.06,26.3,26.5,25.06,85913,222662229.0,5.76,5.16,1.29,6.34
2026-01-26,603045,28.93,28.93,28.93,28.66,62198,179901552.0,1.03,10.0,2.63,4.59
2026-01-27,603045,28.95,29.02,29.38,27.09,203701,574776010.0,7.92,0.31,0.09,15.04
2026-01-28,603045,28.89,28.8,29.39,28.2,126062,362937517.0,4.1,-0.76,-0.22,9.31
2026-01-29,603045,28.89,26.8,28.9,26.74,126974,349175841.0,7.5,-6.94,-2.0,9.37
2026-01-30,603045,26.8,26.84,27.69,26.51,107130,290963500.0,4.4,0.15,0.04,7.91
2026-02-02,603045,26.52,25.65,26.93,25.55,95951,251763936.0,5.14,-4.43,-1.19,7.08
2026-02-03,603045,26.05,26.45,26.46,25.81,54950,143890110.0,2.53,3.12,0.8,4.06
2026-02-04,603045,26.41,26.42,26.48,25.78,36124,94482086.0,2.65,-0.11,-0.03,2.67
2026-02-05,603045,26.3,26.11,26.58,25.87,37686,98846980.0,2.69,-1.17,-0.31,2.78
