日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-17,002180,27.38,27.22,27.48,26.86,196110,530895297.6,2.27,-0.48,-0.13,1.44
2025-02-18,002180,27.3,25.98,27.32,25.81,200233,531071863.99,5.55,-4.56,-1.24,1.47
2025-02-19,002180,26.0,26.6,26.8,25.78,167485,440713094.62,3.93,2.39,0.62,1.23
2025-02-20,002180,26.6,26.74,26.86,26.25,121577,323108476.44,2.29,0.53,0.14,0.89
2025-02-21,002180,26.68,27.39,27.41,26.48,191663,518629432.55,3.48,2.43,0.65,1.41
2025-02-24,002180,27.8,27.43,27.8,26.94,157701,431380292.8,3.14,0.15,0.04,1.16
2025-02-25,002180,27.1,27.7,28.38,27.0,224126,623188242.05,5.03,0.98,0.27,1.65
2025-02-26,002180,27.83,27.79,27.92,27.2,182899,503066716.4,2.6,0.32,0.09,1.34
2025-02-27,002180,27.79,27.19,27.92,26.68,173081,471104058.9,4.46,-2.16,-0.6,1.27
2025-02-28,002180,27.0,26.21,27.29,26.1,147425,392805735.6,4.38,-3.6,-0.98,1.08
2025-03-03,002180,26.7,26.28,27.45,26.16,168367,450728962.25,4.92,0.27,0.07,1.24
2025-03-04,002180,26.0,28.09,28.5,25.72,402844,1099938375.43,10.58,6.89,1.81,2.96
2025-03-05,002180,28.3,28.15,29.36,27.88,573547,1642772514.28,5.27,0.21,0.06,4.22
2025-03-06,002180,28.42,28.79,28.89,27.73,465123,1321149724.3,4.12,2.27,0.64,3.42
2025-03-07,002180,28.49,28.1,28.68,27.88,286240,808394079.87,2.78,-2.4,-0.69,2.1
2025-03-10,002180,28.09,28.39,28.48,27.73,208425,585933036.18,2.67,1.03,0.29,1.53
2025-03-11,002180,28.01,28.21,28.27,27.85,159137,446342246.33,1.48,-0.63,-0.18,1.17
2025-03-12,002180,28.26,27.93,28.4,27.91,172023,483857521.27,1.74,-0.99,-0.28,1.26
2025-03-13,002180,27.88,27.05,27.89,26.9,175405,478286477.82,3.54,-3.15,-0.88,1.29
2025-03-14,002180,27.05,28.32,28.35,26.94,217744,602982201.88,5.21,4.7,1.27,1.6
2025-03-17,002180,28.45,28.35,28.45,28.11,171101,484461000.88,1.2,0.11,0.03,1.26
2025-03-18,002180,28.35,28.29,29.11,28.15,203495,580964754.84,3.39,-0.21,-0.06,1.5
2025-03-19,002180,28.3,28.08,28.39,27.9,109793,308813457.18,1.73,-0.74,-0.21,0.81
2025-03-20,002180,28.08,27.63,28.15,27.56,115635,321555974.93,2.1,-1.6,-0.45,0.85
2025-03-21,002180,27.45,27.01,27.65,26.9,144714,393297561.28,2.71,-2.24,-0.62,1.06
2025-03-24,002180,27.05,27.16,27.36,26.69,123528,334268529.43,2.48,0.56,0.15,0.91
2025-03-25,002180,27.2,26.64,27.3,26.54,100553,270204032.42,2.8,-1.91,-0.52,0.74
2025-03-26,002180,26.66,26.55,26.86,26.52,83587,222860867.7,1.28,-0.34,-0.09,0.61
2025-03-27,002180,26.04,26.84,27.1,25.25,188659,496543782.34,6.97,1.09,0.29,1.39
2025-03-28,002180,26.61,25.73,26.92,25.59,195077,506805133.57,4.96,-4.14,-1.11,1.43
2025-03-31,002180,25.5,24.21,25.68,24.14,252929,623716392.86,5.99,-5.91,-1.52,1.86
2025-04-01,002180,24.21,23.88,24.34,23.63,224386,535095509.32,2.93,-1.36,-0.33,1.65
2025-04-02,002180,23.82,24.17,24.33,23.6,159339,383114786.68,3.06,1.21,0.29,1.17
2025-04-03,002180,23.88,24.23,24.48,23.86,137207,332366199.28,2.57,0.25,0.06,1.01
2025-04-07,002180,22.9,21.81,23.4,21.81,236530,529050418.21,6.56,-9.99,-2.42,1.74
2025-04-08,002180,21.62,22.32,22.55,21.62,183097,406189350.3,4.26,2.34,0.51,1.35
2025-04-09,002180,22.1,22.69,23.12,21.57,207819,468507084.42,6.94,1.66,0.37,1.53
2025-04-10,002180,23.0,22.93,23.4,22.91,152823,353315111.49,2.16,1.06,0.24,1.12
2025-04-11,002180,22.73,24.4,25.18,22.65,354979,861017074.99,11.03,6.41,1.47,2.61
2025-04-14,002180,24.71,23.47,24.8,23.4,358477,849427284.12,5.74,-3.81,-0.93,2.64
2025-04-15,002180,23.33,22.73,23.34,22.48,219578,499245074.95,3.66,-3.15,-0.74,1.61
2025-04-16,002180,22.73,22.57,22.87,22.11,151520,340562625.73,3.34,-0.7,-0.16,1.11
2025-04-17,002180,22.39,22.36,22.7,22.31,121243,272703618.56,1.73,-0.93,-0.21,0.89
2025-04-18,002180,22.3,22.27,22.4,22.13,98927,220134304.8,1.21,-0.4,-0.09,0.73
2025-04-21,002180,22.3,22.55,22.55,22.14,99209,222387244.0,1.84,1.26,0.28,0.73
2025-04-22,002180,22.48,22.3,22.48,22.17,91885,204818844.83,1.37,-1.11,-0.25,0.68
2025-04-23,002180,22.44,22.64,22.77,22.32,138596,312751206.4,2.02,1.52,0.34,1.02
2025-04-24,002180,22.64,22.19,22.66,22.15,137108,305357198.56,2.25,-1.99,-0.45,1.01
2025-04-25,002180,22.21,22.28,22.54,22.01,120804,269248232.95,2.39,0.41,0.09,0.89
2025-04-28,002180,22.29,21.9,22.3,21.88,91137,200280226.34,1.89,-1.71,-0.38,0.67
2025-04-29,002180,21.91,21.78,22.03,21.7,93008,203446300.87,1.51,-0.55,-0.12,0.68
2025-04-30,002180,21.5,21.98,22.0,20.88,180010,388471478.42,5.14,0.92,0.2,1.32
2025-05-06,002180,22.12,22.29,22.35,22.09,165739,368358801.9,1.18,1.41,0.31,1.22
2025-05-07,002180,22.45,22.17,22.58,22.0,161593,358950179.29,2.6,-0.54,-0.12,1.19
2025-05-08,002180,22.03,22.35,22.45,21.99,145526,324840801.6,2.07,0.81,0.18,1.07
2025-05-09,002180,22.35,22.28,22.58,22.03,144573,321849756.71,2.46,-0.31,-0.07,1.06
2025-05-12,002180,22.55,22.93,22.94,22.46,204751,465041459.94,2.15,2.92,0.65,1.51
2025-05-13,002180,23.19,22.67,23.2,22.57,160362,365423636.94,2.75,-1.13,-0.26,1.18
2025-05-14,002180,22.6,22.4,22.7,22.36,173287,389042701.0,1.5,-1.19,-0.27,1.27
2025-05-15,002180,22.38,21.79,22.38,21.79,156053,343587393.23,2.63,-2.72,-0.61,1.15
2025-05-16,002180,21.7,21.64,21.9,21.62,124451,270525193.78,1.28,-0.69,-0.15,0.92
2025-05-19,002180,21.7,21.35,21.71,21.03,150769,321051577.16,3.14,-1.34,-0.29,1.11
2025-05-20,002180,21.49,22.18,22.28,21.25,227160,497164229.22,4.82,3.89,0.83,1.67
2025-05-21,002180,22.18,22.42,22.72,21.93,190057,425591894.79,3.56,1.08,0.24,1.4
2025-05-22,002180,22.39,22.15,22.62,22.14,138762,309869336.0,2.14,-1.2,-0.27,1.02
2025-05-23,002180,22.17,22.04,22.68,22.02,132908,296814159.82,2.98,-0.5,-0.11,0.98
2025-05-26,002180,21.98,22.26,22.58,21.51,203273,446718882.49,4.85,1.0,0.22,1.49
2025-05-27,002180,22.08,21.96,22.15,21.91,85736,188671077.49,1.08,-1.35,-0.3,0.63
2025-05-28,002180,21.91,21.8,22.14,21.75,73057,160080180.12,1.78,-0.73,-0.16,0.54
2025-05-29,002180,21.85,22.1,22.28,21.78,118242,260913883.47,2.29,1.38,0.3,0.87
2025-05-30,002180,22.01,21.6,22.06,21.56,106573,232026370.0,2.26,-2.26,-0.5,0.78
2025-06-03,002180,21.43,21.67,21.85,21.31,83150,180180622.9,2.5,0.32,0.07,0.61
2025-06-04,002180,21.69,22.64,22.74,21.62,257891,580428182.75,5.17,4.48,0.97,1.9
2025-06-05,002180,22.66,22.71,22.75,22.42,112384,254011082.59,1.46,0.31,0.07,0.83
2025-06-06,002180,22.71,22.59,22.78,22.51,72221,163328811.1,1.19,-0.53,-0.12,0.53
2025-06-09,002180,22.59,22.82,22.93,22.56,110164,250303276.04,1.64,1.02,0.23,0.81
2025-06-10,002180,22.83,22.21,22.87,22.09,137526,307361766.6,3.42,-2.67,-0.61,1.01
2025-06-11,002180,22.17,22.28,22.66,22.15,80783,180913549.2,2.3,0.32,0.07,0.59
2025-06-12,002180,22.25,22.13,22.41,22.08,97681,216770999.4,1.48,-0.67,-0.15,0.72
2025-06-13,002180,22.0,21.96,22.19,21.85,102104,224350993.24,1.54,-0.77,-0.17,0.75
2025-06-16,002180,21.79,21.98,22.21,21.75,86043,188965591.37,2.09,0.09,0.02,0.63
2025-06-17,002180,22.0,21.84,22.08,21.77,74964,164020697.72,1.41,-0.64,-0.14,0.55
2025-06-18,002180,21.77,21.88,21.93,21.75,60582,132341310.08,0.82,0.18,0.04,0.44
2025-06-19,002180,21.88,21.78,22.45,21.7,117795,260251277.14,3.43,-0.46,-0.1,0.86
2025-06-20,002180,21.68,21.53,21.84,21.53,74383,160980723.72,1.42,-1.15,-0.25,0.54
2025-06-23,002180,21.41,21.64,21.72,21.32,64743,139838006.8,1.86,0.51,0.11,0.47
2025-06-24,002180,21.67,21.94,22.2,21.65,121571,266577874.99,2.54,1.39,0.3,0.89
2025-06-25,002180,21.98,22.17,22.19,21.88,109501,241455820.85,1.41,1.05,0.23,0.8
2025-06-26,002180,22.17,21.93,22.23,21.93,87761,193815004.37,1.35,-1.08,-0.24,0.64
2025-06-27,002180,22.06,22.89,23.39,22.06,332333,759146915.64,6.06,4.38,0.96,2.43
2025-06-30,002180,23.43,22.94,23.5,22.71,170267,391121823.15,3.45,0.22,0.05,1.25
2025-07-01,002180,22.93,23.15,23.27,22.6,185034,424525235.31,2.92,0.92,0.21,1.36
2025-07-02,002180,23.23,23.3,24.1,23.14,261580,615274890.43,4.15,0.65,0.15,1.92
2025-07-03,002180,23.22,23.33,23.46,22.95,173894,402686238.0,2.19,0.13,0.03,1.27
2025-07-04,002180,23.3,23.18,23.65,22.97,123139,285964701.01,2.91,-0.64,-0.15,0.9
2025-07-07,002180,23.1,22.93,23.25,22.92,76905,177055248.94,1.42,-1.08,-0.25,0.56
2025-07-08,002180,22.93,23.2,23.35,22.8,109840,254064728.86,2.4,1.18,0.27,0.8
2025-07-09,002180,23.22,23.99,24.34,23.18,336885,803781690.36,5.0,3.41,0.79,2.47
2025-07-10,002180,23.95,25.0,25.49,23.95,407568,1020027259.13,6.42,4.21,1.01,2.99
2025-07-11,002180,24.99,24.78,25.25,24.74,155814,388204329.9,2.04,-0.88,-0.22,1.14
2025-07-14,002180,24.78,24.85,25.0,24.41,158143,390671705.0,2.38,0.28,0.07,1.16
2025-07-15,002180,24.47,25.25,25.75,24.47,285602,721985747.51,5.15,1.61,0.4,2.09
2025-07-16,002180,25.5,25.04,25.6,24.85,153313,384859485.96,2.97,-0.83,-0.21,1.12
2025-07-17,002180,25.05,25.85,26.09,24.87,239898,613261525.0,4.87,3.23,0.81,1.76
2025-07-18,002180,25.81,24.99,25.81,24.73,182992,460320263.82,4.18,-3.33,-0.86,1.34
2025-07-21,002180,24.97,25.18,25.37,24.76,118253,295781199.95,2.44,0.76,0.19,0.87
2025-07-22,002180,25.13,24.76,25.16,24.73,108938,271032990.76,1.71,-1.67,-0.42,0.8
2025-07-23,002180,24.7,24.46,24.92,24.42,122051,299998058.12,2.02,-1.21,-0.3,0.89
2025-07-24,002180,24.55,24.57,24.65,24.24,141232,345150720.85,1.68,0.45,0.11,1.03
2025-07-25,002180,24.72,24.49,24.81,24.33,108187,265071492.5,1.95,-0.33,-0.08,0.79
2025-07-28,002180,24.55,24.15,24.64,23.99,151320,366241977.96,2.65,-1.39,-0.34,1.11
2025-07-29,002180,24.16,24.07,24.28,23.79,99871,239270101.0,2.03,-0.33,-0.08,0.73
2025-07-30,002180,24.16,23.75,24.23,23.64,116909,279694129.73,2.45,-1.33,-0.32,0.86
2025-07-31,002180,23.72,23.54,24.0,23.45,108870,258464836.84,2.32,-0.88,-0.21,0.8
2025-08-01,002180,23.61,23.35,23.7,23.22,106213,247989303.0,2.04,-0.81,-0.19,0.78
2025-08-04,002180,23.45,23.39,23.57,23.3,84652,198331872.3,1.16,0.17,0.04,0.62
2025-08-05,002180,23.48,23.98,24.01,23.37,123202,292760775.52,2.74,2.52,0.59,0.9
2025-08-06,002180,24.0,24.13,24.27,23.75,98636,237182921.85,2.17,0.63,0.15,0.72
2025-08-07,002180,24.1,24.03,24.19,23.81,87399,209601763.12,1.57,-0.41,-0.1,0.64
2025-08-08,002180,23.97,23.6,24.0,23.6,77469,183824112.88,1.66,-1.79,-0.43,0.57
2025-08-11,002180,23.6,23.81,23.88,23.5,89985,213483861.15,1.61,0.89,0.21,0.66
2025-08-12,002180,23.85,23.72,23.94,23.58,88774,210709831.08,1.51,-0.38,-0.09,0.65
2025-08-13,002180,23.78,23.76,24.02,23.6,109534,260860461.94,1.77,0.17,0.04,0.8
2025-08-14,002180,23.76,23.33,23.99,23.26,138760,326658575.82,3.07,-1.81,-0.43,1.02
2025-08-15,002180,23.33,23.65,23.76,23.26,110378,260233272.73,2.14,1.37,0.32,0.81
2025-08-18,002180,23.78,24.4,24.57,23.67,195318,474478689.17,3.81,3.17,0.75,1.43
2025-08-19,002180,24.41,24.5,24.8,24.05,154113,376745455.96,3.07,0.41,0.1,1.13
2025-08-20,002180,24.44,24.76,24.79,24.2,197374,484858379.24,2.41,1.06,0.26,1.45
2025-08-21,002180,24.81,24.71,24.97,24.57,142297,352463111.9,1.62,-0.2,-0.05,1.04
2025-08-22,002180,24.69,26.55,26.6,24.65,487011,1256115017.68,7.89,7.45,1.84,3.57
2025-08-25,002180,26.57,26.51,26.85,26.04,368384,975093367.21,3.05,-0.15,-0.04,2.7
2025-08-26,002180,26.38,25.89,26.42,25.8,211055,549736972.08,2.34,-2.34,-0.62,1.55
2025-08-27,002180,25.95,25.3,26.33,25.3,226963,587191911.0,3.98,-2.28,-0.59,1.66
2025-08-28,002180,25.26,25.68,25.68,24.69,235771,595886598.88,3.91,1.5,0.38,1.73
2025-08-29,002180,25.6,24.95,25.65,24.75,204734,512307862.66,3.5,-2.84,-0.73,1.5
2025-09-01,002180,25.38,24.98,25.55,24.85,135848,340998344.19,2.81,0.12,0.03,1.0
2025-09-02,002180,25.19,24.32,25.73,24.18,212631,527192478.3,6.2,-2.64,-0.66,1.56
2025-09-03,002180,24.42,23.71,24.65,23.57,199854,480638005.01,4.44,-2.51,-0.61,1.46
2025-09-04,002180,23.71,22.59,23.97,22.32,264673,608742092.86,6.96,-4.72,-1.12,1.94
2025-09-05,002180,22.61,22.94,23.08,22.55,184584,421487881.5,2.35,1.55,0.35,1.35
2025-09-08,002180,22.96,22.99,23.07,22.81,129377,296777579.97,1.13,0.22,0.05,0.95
2025-09-09,002180,22.95,22.47,22.95,22.33,159959,361307939.26,2.7,-2.26,-0.52,1.17
2025-09-10,002180,22.51,22.28,22.65,22.26,109620,245504216.99,1.74,-0.85,-0.19,0.8
2025-09-11,002180,22.28,22.84,22.84,22.09,168622,380511374.66,3.37,2.51,0.56,1.24
2025-09-12,002180,22.78,22.84,23.16,22.71,121288,278202490.77,1.97,0.0,0.0,0.89
2025-09-15,002180,23.15,22.51,23.19,22.45,162419,367294187.55,3.24,-1.44,-0.33,1.19
2025-09-16,002180,22.48,22.79,22.88,22.44,124156,281338416.82,1.95,1.24,0.28,0.91
2025-09-17,002180,22.8,23.25,23.46,22.59,197101,453226154.1,3.82,2.02,0.46,1.44
2025-09-18,002180,23.2,22.91,23.88,22.62,281659,657760962.29,5.42,-1.46,-0.34,2.06
2025-09-19,002180,22.99,22.62,23.12,22.57,146533,334114662.65,2.4,-1.27,-0.29,1.07
2025-09-22,002180,22.63,22.81,23.11,22.53,153005,349113613.12,2.56,0.84,0.19,1.12
2025-09-23,002180,22.71,22.6,22.85,22.09,139965,313247129.57,3.33,-0.92,-0.21,1.03
2025-09-24,002180,22.54,22.96,23.0,22.41,147212,335029004.97,2.61,1.59,0.36,1.08
2025-09-25,002180,22.87,25.26,25.26,22.8,598774,1454365710.66,10.71,10.02,2.3,4.39
2025-09-26,002180,25.2,24.27,25.2,24.22,497759,1219224287.43,3.88,-3.92,-0.99,3.65
2025-09-29,002180,24.34,23.86,24.52,23.73,277971,664452511.55,3.26,-1.69,-0.41,2.04
2025-09-30,002180,23.78,23.47,23.95,23.42,305803,721861874.75,2.22,-1.63,-0.39,2.24
2025-10-09,002180,23.49,23.87,24.08,23.42,299469,714222123.01,2.81,1.7,0.4,2.19
2025-10-10,002180,23.66,23.75,24.16,23.1,300360,707423774.98,4.44,-0.5,-0.12,2.2
2025-10-13,002180,23.0,23.78,24.03,22.91,288897,683676074.94,4.72,0.13,0.03,2.12
2025-10-14,002180,23.95,22.71,23.96,22.61,316350,732398751.59,5.68,-4.5,-1.07,2.32
2025-10-15,002180,22.77,22.82,22.98,22.66,127304,290277238.28,1.41,0.48,0.11,0.93
2025-10-16,002180,22.73,22.18,22.76,22.12,215473,482941482.29,2.8,-2.8,-0.64,1.58
2025-10-17,002180,22.1,21.27,22.16,21.17,219858,473588307.57,4.46,-4.1,-0.91,1.61
2025-10-20,002180,21.48,21.23,21.5,21.18,112414,239390612.24,1.5,-0.19,-0.04,0.82
2025-10-21,002180,21.26,21.36,21.39,21.05,119757,254653728.13,1.6,0.61,0.13,0.88
2025-10-22,002180,21.25,21.26,21.42,21.18,99051,210760211.65,1.12,-0.47,-0.1,0.73
2025-10-23,002180,21.29,21.51,21.6,21.02,140300,298623871.25,2.73,1.18,0.25,1.03
2025-10-24,002180,21.55,21.77,21.8,21.42,133560,288623479.14,1.77,1.21,0.26,0.98
2025-10-27,002180,21.93,21.73,21.97,21.61,88975,193469310.07,1.65,-0.18,-0.04,0.65
2025-10-28,002180,21.66,21.46,21.81,21.45,104020,224754184.6,1.66,-1.24,-0.27,0.76
2025-10-29,002180,21.46,21.32,21.48,21.2,122753,261293759.35,1.3,-0.65,-0.14,0.9
2025-10-30,002180,21.45,21.13,21.54,21.1,135435,288722584.01,2.06,-0.89,-0.19,0.99
2025-10-31,002180,20.85,21.69,21.85,20.58,212774,457421089.39,6.01,2.65,0.56,1.56
2025-11-03,002180,21.6,21.87,21.99,21.44,132392,287515812.54,2.54,0.83,0.18,0.97
2025-11-04,002180,21.8,22.1,22.24,21.7,169512,372672711.16,2.47,1.05,0.23,1.24
2025-11-05,002180,21.88,21.62,21.98,21.53,106778,232151917.36,2.04,-2.17,-0.48,0.78
2025-11-06,002180,21.66,21.22,21.74,21.21,167260,357354234.52,2.45,-1.85,-0.4,1.23
2025-11-07,002180,21.2,21.1,21.32,21.1,87517,185410164.4,1.04,-0.57,-0.12,0.64
2025-11-10,002180,21.25,21.17,21.25,21.02,74637,157694886.2,1.09,0.33,0.07,0.55
2025-11-11,002180,21.17,21.09,21.26,21.01,73030,154034262.38,1.18,-0.38,-0.08,0.53
2025-11-12,002180,21.04,20.95,21.12,20.87,75229,157735514.44,1.19,-0.66,-0.14,0.55
2025-11-13,002180,20.95,20.84,20.97,20.72,93241,194129174.83,1.19,-0.53,-0.11,0.68
2025-11-14,002180,20.71,20.59,20.94,20.52,111607,231171621.02,2.02,-1.2,-0.25,0.82
2025-11-17,002180,20.61,20.25,20.73,20.1,151535,307983019.07,3.06,-1.65,-0.34,1.11
2025-11-18,002180,20.13,20.28,20.36,20.1,78155,158185574.2,1.28,0.15,0.03,0.57
2025-11-19,002180,20.27,20.23,21.09,19.56,288223,581427852.36,7.54,-0.25,-0.05,2.11
2025-11-20,002180,20.2,19.46,20.26,19.4,147347,291719549.22,4.25,-3.81,-0.77,1.08
2025-11-21,002180,19.22,18.72,19.42,18.7,165077,314161067.33,3.7,-3.8,-0.74,1.21
2025-11-24,002180,18.78,18.71,19.1,18.68,182324,343963884.52,2.24,-0.05,-0.01,1.34
2025-11-25,002180,18.8,18.89,19.26,18.75,147495,280368070.33,2.73,0.96,0.18,1.08
2025-11-26,002180,18.81,18.51,18.98,18.5,138164,258699676.88,2.54,-2.01,-0.38,1.01
2025-11-27,002180,18.5,18.57,18.77,18.41,93628,174391124.63,1.94,0.32,0.06,0.69
2025-11-28,002180,18.57,18.6,18.62,18.31,83272,153982420.41,1.67,0.16,0.03,0.61
2025-12-01,002180,18.59,18.61,19.06,18.01,236717,437696472.19,5.65,0.05,0.01,1.73
2025-12-02,002180,18.58,18.84,18.95,18.24,229274,427561909.59,3.82,1.24,0.23,1.68
2025-12-03,002180,18.8,18.97,19.33,18.7,206737,392687012.71,3.34,0.69,0.13,1.51
2025-12-04,002180,18.88,18.55,18.95,18.51,129629,242024677.05,2.32,-2.21,-0.42,0.95
2025-12-05,002180,18.55,18.58,18.62,18.27,103284,190156202.62,1.89,0.16,0.03,0.76
2025-12-08,002180,18.61,18.87,18.88,18.58,127227,238402998.08,1.61,1.56,0.29,0.93
2025-12-09,002180,18.8,18.59,18.93,18.56,135080,253184570.73,1.96,-1.48,-0.28,0.99
2025-12-10,002180,18.54,18.72,18.85,18.33,136076,252795105.95,2.8,0.7,0.13,1.0
2025-12-11,002180,18.7,18.24,18.7,18.15,156732,288060203.21,2.94,-2.56,-0.48,1.15
2025-12-12,002180,18.21,18.62,18.63,17.91,482975,886174005.63,3.95,2.08,0.38,3.54
2025-12-15,002180,18.4,18.5,18.51,18.0,253405,463708261.1,2.74,-0.64,-0.12,1.86
2025-12-16,002180,18.42,18.75,19.2,18.26,256115,479046896.58,5.08,1.35,0.25,1.88
2025-12-17,002180,18.69,19.12,19.23,18.64,238577,452814574.86,3.15,1.97,0.37,1.75
2025-12-18,002180,19.07,19.1,19.59,19.0,204050,393911595.31,3.09,-0.1,-0.02,1.49
2025-12-19,002180,19.13,19.16,19.55,19.11,190273,367603440.54,2.3,0.31,0.06,1.39
2025-12-22,002180,19.16,19.25,19.35,19.04,128833,247365275.22,1.62,0.47,0.09,0.94
2025-12-23,002180,19.24,19.7,19.78,19.18,255612,502292431.46,3.12,2.34,0.45,1.87
2025-12-24,002180,19.7,19.35,19.79,19.26,203800,395640856.92,2.69,-1.78,-0.35,1.49
2025-12-25,002180,19.31,19.28,19.57,19.19,168168,324963621.9,1.96,-0.36,-0.07,1.23
2025-12-26,002180,19.25,19.39,19.65,19.21,155255,302077780.99,2.28,0.57,0.11,1.14
2025-12-29,002180,19.39,19.81,19.97,19.31,218802,431054953.79,3.4,2.17,0.42,1.6
2025-12-30,002180,19.8,19.82,20.06,19.65,209080,415050051.29,2.07,0.05,0.01,1.53
2025-12-31,002180,19.9,20.22,20.54,19.79,243625,492462536.91,3.78,2.02,0.4,1.78
2026-01-05,002180,20.23,20.43,20.46,19.95,183749,370969082.49,2.52,1.04,0.21,1.35
2026-01-06,002180,20.47,20.87,20.96,20.34,229563,476669591.3,3.03,2.15,0.44,1.68
2026-01-07,002180,20.99,21.19,21.35,20.74,253684,534389739.4,2.92,1.53,0.32,1.86
2026-01-08,002180,21.18,22.05,22.11,20.94,397095,859719487.78,5.52,4.06,0.86,2.91
2026-01-09,002180,21.88,21.53,22.1,21.36,350267,758864569.3,3.36,-2.36,-0.52,2.57
2026-01-12,002180,21.52,21.82,22.1,21.52,263834,575712353.45,2.69,1.35,0.29,1.93
2026-01-13,002180,21.68,20.85,21.8,20.84,385487,818700946.99,4.4,-4.45,-0.97,2.82
2026-01-14,002180,21.05,21.5,22.1,21.03,414478,896298771.05,5.13,3.12,0.65,3.04
2026-01-15,002180,21.3,21.49,21.67,21.22,194900,416894416.0,2.09,-0.05,-0.01,1.43
2026-01-16,002180,21.52,21.99,22.33,21.43,347205,759685579.14,4.19,2.33,0.5,2.54
2026-01-19,002180,21.68,22.19,22.33,21.28,269165,591598807.32,4.77,0.91,0.2,1.97
2026-01-20,002180,22.19,22.29,22.56,21.9,227951,506691795.42,2.97,0.45,0.1,1.67
2026-01-21,002180,22.07,22.38,22.66,21.92,243186,546116793.17,3.32,0.4,0.09,1.78
2026-01-22,002180,22.4,22.09,22.54,21.82,240827,530195977.39,3.22,-1.3,-0.29,1.76
2026-01-23,002180,22.24,22.14,22.3,21.66,233391,512002782.78,2.9,0.23,0.05,1.71
2026-01-26,002180,21.92,21.53,22.01,21.33,191651,413945875.02,3.07,-2.76,-0.61,1.4
2026-01-27,002180,21.51,21.85,22.11,21.01,247696,533955252.11,5.11,1.49,0.32,1.81
2026-01-28,002180,21.77,21.67,22.04,21.53,160547,349819381.1,2.33,-0.82,-0.18,1.18
2026-01-29,002180,21.59,21.32,22.09,21.32,174471,378163771.49,3.55,-1.62,-0.35,1.28
2026-01-30,002180,21.13,21.18,21.65,20.96,140418,298525028.72,3.24,-0.66,-0.14,1.03
2026-02-02,002180,20.88,20.54,21.16,20.5,142367,297312258.01,3.12,-3.02,-0.64,1.04
2026-02-03,002180,20.74,21.4,21.78,20.74,281823,601166399.02,5.06,4.19,0.86,2.06
2026-02-04,002180,21.45,22.01,22.28,21.3,266046,584878684.57,4.58,2.85,0.61,1.95
2026-02-05,002180,21.9,21.84,22.15,21.78,190962,419292085.63,1.68,-0.77,-0.17,1.4
