日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-06,605155,10.32,10.38,10.38,10.23,24258,25613389.0,1.45,0.68,0.07,1.28
2025-02-07,605155,10.38,10.43,10.57,10.3,40130,42959992.0,2.6,0.48,0.05,2.12
2025-02-10,605155,10.38,10.47,10.52,10.38,26037,27846650.0,1.34,0.38,0.04,1.38
2025-02-11,605155,10.48,10.47,10.53,10.39,23386,25017779.0,1.34,0.0,0.0,1.24
2025-02-12,605155,10.4,10.44,10.51,10.32,23391,24929346.0,1.81,-0.29,-0.03,1.24
2025-02-13,605155,10.44,10.27,10.47,10.23,22902,24303554.0,2.3,-1.63,-0.17,1.21
2025-02-14,605155,10.26,10.13,10.31,10.06,27139,28224252.0,2.43,-1.36,-0.14,1.44
2025-02-17,605155,10.08,10.67,10.86,10.08,76502,82586086.0,7.7,5.33,0.54,4.05
2025-02-18,605155,10.7,10.39,10.73,10.33,46721,50285613.0,3.75,-2.62,-0.28,2.47
2025-02-19,605155,10.31,10.43,10.71,10.3,28298,30315012.0,3.95,0.38,0.04,1.5
2025-02-20,605155,10.4,10.62,10.69,10.4,41829,45389928.0,2.78,1.82,0.19,2.21
2025-02-21,605155,10.62,10.37,10.62,10.31,40864,43503294.0,2.92,-2.35,-0.25,2.16
2025-02-24,605155,10.35,10.39,10.5,10.27,27024,28755224.0,2.22,0.19,0.02,1.43
2025-02-25,605155,10.33,10.29,10.41,10.28,23413,24793242.0,1.25,-0.96,-0.1,1.24
2025-02-26,605155,10.29,10.43,10.53,10.29,31463,33653172.0,2.33,1.36,0.14,1.66
2025-02-27,605155,10.43,10.52,10.52,10.27,32343,34371026.0,2.4,0.86,0.09,1.71
2025-02-28,605155,10.52,10.47,10.66,10.35,36187,38881875.0,2.95,-0.48,-0.05,1.91
2025-03-03,605155,10.46,10.78,10.95,10.46,58735,64587755.0,4.68,2.96,0.31,3.11
2025-03-04,605155,10.78,11.21,11.42,10.67,110206,125828901.0,6.96,3.99,0.43,5.83
2025-03-05,605155,11.22,11.32,11.4,10.93,83190,95128648.0,4.19,0.98,0.11,4.4
2025-03-06,605155,11.41,11.28,11.53,11.26,55673,64518756.0,2.39,-0.35,-0.04,2.94
2025-03-07,605155,11.3,11.62,12.22,11.3,94717,114309719.0,8.16,3.01,0.34,5.01
2025-03-10,605155,11.51,12.81,12.81,11.38,153514,192826181.0,12.31,10.24,1.19,8.12
2025-03-11,605155,12.57,14.12,14.12,12.01,245893,329986247.0,16.47,10.23,1.31,13.0
2025-03-12,605155,14.64,15.03,15.56,13.93,403047,608870834.0,11.54,6.44,0.91,21.31
2025-03-13,605155,13.63,13.5,14.03,13.5,199385,276396559.0,3.53,-10.18,-1.53,10.54
2025-03-14,605155,12.8,12.8,13.5,12.18,237925,304887565.0,9.78,-5.19,-0.7,12.58
2025-03-17,605155,12.56,12.64,12.92,12.3,148634,190125928.0,4.84,-1.25,-0.16,7.86
2025-03-18,605155,12.65,12.5,12.72,12.41,100493,128054222.0,2.45,-1.11,-0.14,5.31
2025-03-19,605155,12.52,12.26,12.53,12.18,98853,124039919.0,2.8,-1.92,-0.24,5.23
2025-03-20,605155,12.26,12.27,12.35,12.21,65037,81564487.0,1.14,0.08,0.01,3.44
2025-03-21,605155,12.16,11.99,12.17,11.86,75837,92792852.0,2.53,-2.28,-0.28,4.01
2025-03-24,605155,11.98,12.01,12.16,11.7,72082,87817306.0,3.84,0.17,0.02,3.81
2025-03-25,605155,12.07,12.2,12.22,11.97,72677,89737641.0,2.08,1.58,0.19,3.84
2025-03-26,605155,12.19,12.23,12.28,12.04,54218,67557809.0,1.97,0.25,0.03,2.87
2025-03-27,605155,12.27,11.99,12.28,11.86,49459,60671485.0,3.43,-1.96,-0.24,2.62
2025-03-28,605155,12.01,11.82,12.08,11.79,39772,48279253.0,2.42,-1.42,-0.17,2.1
2025-03-31,605155,11.97,11.9,12.17,11.78,67907,83262872.0,3.3,0.68,0.08,3.59
2025-04-01,605155,11.87,12.05,12.15,11.87,49652,61006210.0,2.35,1.26,0.15,2.63
2025-04-02,605155,12.12,11.96,12.17,11.91,34948,42935621.0,2.16,-0.75,-0.09,1.85
2025-04-03,605155,11.75,11.82,11.95,11.73,35507,42919861.0,1.84,-1.17,-0.14,1.88
2025-04-07,605155,10.95,10.61,11.21,10.61,54557,60486612.0,5.08,-10.24,-1.21,2.89
2025-04-08,605155,10.6,10.31,10.84,10.07,61241,65052899.0,7.26,-2.83,-0.3,3.24
2025-04-09,605155,10.21,10.56,10.7,9.51,68494,71509351.0,11.54,2.42,0.25,3.62
2025-04-10,605155,10.75,10.86,11.05,10.73,41007,45847429.0,3.03,2.84,0.3,2.17
2025-04-11,605155,10.75,10.94,11.1,10.75,31798,35729586.0,3.22,0.74,0.08,1.68
2025-04-14,605155,11.17,11.27,11.44,10.99,40786,46974849.0,4.11,3.02,0.33,2.16
2025-04-15,605155,11.28,11.27,11.33,11.08,27443,31412313.0,2.22,0.0,0.0,1.45
2025-04-16,605155,11.23,11.13,11.25,10.92,28075,31920102.0,2.93,-1.24,-0.14,1.48
2025-04-17,605155,11.03,11.28,11.46,11.03,35904,41539009.0,3.86,1.35,0.15,1.9
2025-04-18,605155,11.55,11.3,11.55,11.15,33968,39296172.0,3.55,0.18,0.02,1.8
2025-04-21,605155,11.3,11.49,11.62,11.21,29326,34369698.0,3.63,1.68,0.19,1.55
2025-04-22,605155,11.52,11.5,11.58,11.4,21198,24864351.0,1.57,0.09,0.01,1.12
2025-04-23,605155,11.55,11.64,11.68,11.55,22021,26123614.0,1.13,1.22,0.14,1.16
2025-04-24,605155,11.63,11.59,11.74,11.48,31495,37341310.0,2.23,-0.43,-0.05,1.67
2025-04-25,605155,11.67,11.65,11.74,11.55,23656,28177226.0,1.64,0.52,0.06,1.25
2025-04-28,605155,11.69,11.41,11.69,11.26,26861,31322091.0,3.69,-2.06,-0.24,1.42
2025-04-29,605155,11.37,11.6,11.73,11.3,26228,31127234.0,3.77,1.67,0.19,1.39
2025-04-30,605155,11.55,11.36,11.6,11.34,34611,40398048.0,2.24,-2.07,-0.24,1.83
2025-05-06,605155,11.36,11.37,11.44,11.2,56258,65009732.0,2.11,0.09,0.01,2.98
2025-05-07,605155,11.43,11.54,11.69,11.43,42834,50533036.0,2.29,1.5,0.17,2.27
2025-05-08,605155,11.58,11.76,11.77,11.46,39010,46636616.0,2.69,1.91,0.22,2.06
2025-05-09,605155,11.8,11.6,11.83,11.55,30396,36212388.0,2.38,-1.36,-0.16,1.61
2025-05-12,605155,11.61,11.75,11.77,11.57,30529,36412529.0,1.72,1.29,0.15,1.61
2025-05-13,605155,11.83,11.7,11.88,11.63,41508,49859759.0,2.13,-0.43,-0.05,2.2
2025-05-14,605155,11.66,11.65,11.69,11.5,27025,32024544.0,1.62,-0.43,-0.05,1.43
2025-05-15,605155,11.65,11.54,11.75,11.41,44379,52492274.0,2.92,-0.94,-0.11,2.35
2025-05-16,605155,11.57,11.6,11.64,11.49,26176,30993372.0,1.3,0.52,0.06,1.38
2025-05-19,605155,11.72,11.69,11.74,11.42,27155,31474965.0,2.76,0.78,0.09,1.44
2025-05-20,605155,11.75,11.87,11.88,11.62,31300,36971098.0,2.22,1.54,0.18,1.66
2025-05-21,605155,11.85,11.69,11.86,11.55,29497,34511734.0,2.61,-1.52,-0.18,1.56
2025-05-22,605155,11.61,11.43,11.77,11.41,29838,34412376.0,3.08,-2.22,-0.26,1.58
2025-05-23,605155,11.41,11.32,11.56,11.28,32460,37051256.0,2.45,-0.96,-0.11,1.72
2025-05-26,605155,11.52,11.35,11.52,11.17,22257,25211129.0,3.09,0.27,0.03,1.18
2025-05-27,605155,11.38,11.48,11.51,11.25,23763,27134319.0,2.29,1.15,0.13,1.26
2025-05-28,605155,11.51,11.32,11.52,11.26,20429,23212265.0,2.26,-1.39,-0.16,1.08
2025-05-29,605155,11.3,11.46,11.5,11.25,23073,26384001.0,2.21,1.24,0.14,1.22
2025-05-30,605155,11.5,11.31,11.5,11.26,20788,23546794.0,2.09,-1.31,-0.15,1.1
2025-06-03,605155,11.25,11.44,11.48,11.2,20441,23305619.0,2.48,1.15,0.13,1.08
2025-06-04,605155,11.47,11.59,11.6,11.41,20562,23731425.0,1.66,1.31,0.15,1.09
2025-06-05,605155,11.61,11.63,11.68,11.51,23553,27339998.0,1.47,0.35,0.04,1.25
2025-06-06,605155,11.58,11.73,11.77,11.58,28942,33805736.0,1.63,0.86,0.1,1.53
2025-06-09,605155,11.72,11.86,12.17,11.66,50729,60153040.0,4.35,1.11,0.13,2.68
2025-06-10,605155,11.81,11.99,12.26,11.8,119849,144384135.0,3.88,1.1,0.13,6.34
2025-06-11,605155,11.95,11.86,12.1,11.83,70458,84120533.0,2.25,-1.08,-0.13,3.73
2025-06-12,605155,11.96,12.14,12.17,11.86,62153,74780046.0,2.61,2.36,0.28,3.29
2025-06-13,605155,12.09,11.76,12.09,11.75,49462,58644598.0,2.8,-3.13,-0.38,2.62
2025-06-16,605155,11.78,11.8,11.97,11.71,32667,38715296.0,2.21,0.34,0.04,1.73
2025-06-17,605155,11.86,11.79,11.87,11.69,29528,34751335.0,1.53,-0.08,-0.01,1.56
2025-06-18,605155,11.82,11.64,11.82,11.53,31032,36177884.0,2.46,-1.27,-0.15,1.64
2025-06-19,605155,11.8,11.39,11.84,11.37,27746,31996807.0,4.04,-2.15,-0.25,1.47
2025-06-20,605155,11.41,11.38,11.68,11.37,26925,31032030.0,2.72,-0.09,-0.01,1.42
2025-06-23,605155,11.4,11.7,11.75,11.33,26747,31131321.0,3.69,2.81,0.32,1.41
2025-06-24,605155,11.75,11.97,12.04,11.75,41964,50186869.0,2.48,2.31,0.27,2.22
2025-06-25,605155,12.09,12.02,12.15,11.88,38204,45897615.0,2.26,0.42,0.05,2.02
2025-06-26,605155,12.06,11.9,12.07,11.85,23694,28333429.0,1.83,-1.0,-0.12,1.25
2025-06-27,605155,11.91,11.97,12.01,11.88,21827,26063862.0,1.09,0.59,0.07,1.15
2025-06-30,605155,12.04,11.97,12.06,11.94,25339,30379695.0,1.0,0.0,0.0,1.34
2025-07-01,605155,12.01,12.16,12.19,11.95,38952,47123814.0,2.01,1.59,0.19,2.06
2025-07-02,605155,12.29,12.44,12.44,12.15,46809,57514381.0,2.38,2.3,0.28,2.48
2025-07-03,605155,12.45,12.52,12.64,12.23,59181,73964340.0,3.3,0.64,0.08,3.13
2025-07-04,605155,12.5,12.23,12.54,12.2,37717,46365575.0,2.72,-2.32,-0.29,1.99
2025-07-07,605155,12.17,12.48,12.67,12.17,40325,50199974.0,4.09,2.04,0.25,2.13
2025-07-08,605155,12.52,12.39,12.54,12.27,31177,38611747.0,2.16,-0.72,-0.09,1.65
2025-07-09,605155,12.43,12.35,12.5,12.26,30108,37220600.0,1.94,-0.32,-0.04,1.59
2025-07-10,605155,12.16,12.35,12.37,12.16,20948,25691709.0,1.7,0.0,0.0,1.11
2025-07-11,605155,12.36,12.3,12.39,12.16,29064,35578932.0,1.86,-0.4,-0.05,1.54
2025-07-14,605155,12.32,12.39,12.43,12.26,24196,29926470.0,1.38,0.73,0.09,1.28
2025-07-15,605155,12.4,12.29,12.48,12.1,32842,40306024.0,3.07,-0.81,-0.1,1.74
2025-07-16,605155,12.33,12.53,12.57,12.25,33770,42115787.0,2.6,1.95,0.24,1.79
2025-07-17,605155,12.54,12.39,12.59,12.36,30221,37686002.0,1.84,-1.12,-0.14,1.6
2025-07-18,605155,12.39,12.27,12.47,12.23,22840,28051258.0,1.94,-0.97,-0.12,1.21
2025-07-21,605155,12.36,12.49,12.54,12.29,29711,37069885.0,2.04,1.79,0.22,1.57
2025-07-22,605155,12.52,12.47,12.55,12.4,28832,35968847.0,1.2,-0.16,-0.02,1.52
2025-07-23,605155,12.54,12.51,12.63,12.46,28364,35610179.0,1.36,0.32,0.04,1.5
2025-07-24,605155,12.51,12.74,12.75,12.46,44014,55738712.0,2.32,1.84,0.23,2.33
2025-07-25,605155,12.74,12.71,12.76,12.57,33102,41979242.0,1.49,-0.24,-0.03,1.75
2025-07-28,605155,12.79,12.66,12.8,12.65,29046,36916783.0,1.18,-0.39,-0.05,1.54
2025-07-29,605155,12.66,12.49,12.73,12.31,41894,52155246.0,3.32,-1.34,-0.17,2.22
2025-07-30,605155,12.48,12.36,12.59,12.26,34870,43076362.0,2.64,-1.04,-0.13,1.84
2025-07-31,605155,12.36,12.16,12.49,12.1,31558,38598712.0,3.16,-1.62,-0.2,1.67
2025-08-01,605155,12.19,12.34,12.49,12.15,32616,40084963.0,2.8,1.48,0.18,1.72
2025-08-04,605155,12.26,12.49,12.54,12.24,28029,34890658.0,2.43,1.22,0.15,1.48
2025-08-05,605155,12.49,12.67,12.69,12.48,36139,45592636.0,1.68,1.44,0.18,1.9
2025-08-06,605155,12.76,13.05,13.24,12.66,87082,113476110.0,4.58,3.0,0.38,4.58
2025-08-07,605155,13.05,13.14,13.2,12.86,43333,56737952.0,2.61,0.69,0.09,2.28
2025-08-08,605155,13.13,13.51,13.68,13.0,59664,79517804.0,5.18,2.82,0.37,3.14
2025-08-11,605155,13.51,13.63,13.68,13.38,54401,73749841.0,2.22,0.89,0.12,2.86
2025-08-12,605155,13.64,13.7,13.8,13.5,43069,58851623.0,2.2,0.51,0.07,2.27
2025-08-13,605155,13.74,13.57,13.85,13.53,32024,43710244.0,2.34,-0.95,-0.13,1.69
2025-08-14,605155,13.71,13.47,13.81,13.42,49416,67271041.0,2.87,-0.74,-0.1,2.6
2025-08-15,605155,13.52,13.4,13.69,13.35,33043,44424634.0,2.52,-0.52,-0.07,1.74
2025-08-18,605155,13.47,13.55,13.72,13.35,39065,52840857.0,2.76,1.12,0.15,2.06
2025-08-19,605155,13.6,14.59,14.9,13.58,124745,177003771.0,9.74,7.68,1.04,6.57
2025-08-20,605155,14.16,14.94,15.79,14.16,163738,245102878.0,11.17,2.4,0.35,8.62
2025-08-21,605155,15.0,15.46,15.97,14.9,143276,221746516.0,7.16,3.48,0.52,7.54
2025-08-22,605155,15.49,15.48,15.84,15.39,95609,149347182.0,2.91,0.13,0.02,5.03
2025-08-25,605155,15.48,15.17,15.55,14.51,86450,130417056.0,6.72,-2.0,-0.31,4.55
2025-08-26,605155,15.07,15.13,15.67,15.07,52535,80157145.0,3.96,-0.26,-0.04,2.77
2025-08-27,605155,15.13,14.51,15.2,14.48,73824,109675744.0,4.76,-4.1,-0.62,3.89
2025-08-28,605155,14.51,14.66,14.7,14.07,62904,90519820.0,4.34,1.03,0.15,3.31
2025-08-29,605155,14.55,14.09,14.66,14.07,42624,60748028.0,4.02,-3.89,-0.57,2.24
2025-09-01,605155,14.17,14.67,14.85,14.15,54761,79712453.0,4.97,4.12,0.58,2.88
2025-09-02,605155,14.69,14.83,14.83,14.25,52049,75708639.0,3.95,1.09,0.16,2.74
2025-09-03,605155,14.74,14.88,15.3,14.65,54451,81549282.0,4.38,0.34,0.05,2.87
2025-09-04,605155,14.83,14.46,15.1,14.25,46498,68219966.0,5.71,-2.82,-0.42,2.45
2025-09-05,605155,14.59,14.56,14.75,14.27,26474,38450947.0,3.32,0.69,0.1,1.39
2025-09-08,605155,14.54,14.7,14.88,14.46,36742,53746216.0,2.88,0.96,0.14,1.93
2025-09-09,605155,14.66,14.43,14.66,14.31,28313,40973197.0,2.38,-1.84,-0.27,1.49
2025-09-10,605155,14.45,14.36,14.57,14.33,18848,27182273.0,1.66,-0.49,-0.07,0.99
2025-09-11,605155,14.43,14.5,14.57,14.16,22331,32152609.0,2.86,0.97,0.14,1.18
2025-09-12,605155,14.5,14.6,14.64,14.27,27642,40020716.0,2.55,0.69,0.1,1.46
2025-09-15,605155,14.67,14.78,15.27,14.26,48997,72589654.0,6.92,1.23,0.18,2.58
2025-09-16,605155,14.78,15.07,15.17,14.5,38380,57257569.0,4.53,1.96,0.29,2.02
2025-09-17,605155,15.09,15.34,15.67,14.86,57566,87799132.0,5.37,1.79,0.27,3.03
2025-09-18,605155,15.25,15.21,15.62,15.0,44065,67482252.0,4.04,-0.85,-0.13,2.32
2025-09-19,605155,15.2,15.75,15.88,15.0,67207,103884495.0,5.79,3.55,0.54,3.54
2025-09-22,605155,15.75,15.51,15.75,15.12,58756,90403463.0,4.0,-1.52,-0.24,3.09
2025-09-23,605155,15.55,15.38,15.73,15.06,36576,55934145.0,4.32,-0.84,-0.13,1.93
2025-09-24,605155,15.26,15.57,15.66,15.16,30084,46553749.0,3.25,1.24,0.19,1.58
2025-09-25,605155,15.62,15.73,16.56,15.37,54536,87527803.0,7.64,1.03,0.16,2.87
2025-09-26,605155,15.78,17.3,17.3,15.69,127652,215581840.0,10.24,9.98,1.57,6.72
2025-09-29,605155,17.32,16.83,18.05,16.55,162490,278933203.0,8.67,-2.72,-0.47,8.56
2025-09-30,605155,16.87,16.66,16.98,16.55,64213,107283594.0,2.55,-1.01,-0.17,3.38
2025-10-09,605155,16.5,16.49,16.93,16.33,68035,112685026.0,3.6,-1.02,-0.17,3.58
2025-10-10,605155,16.57,16.98,17.45,16.51,97389,164963301.0,5.7,2.97,0.49,5.13
2025-10-13,605155,16.33,16.5,16.83,15.69,64866,106434894.0,6.71,-2.83,-0.48,3.42
2025-10-14,605155,16.58,15.93,16.64,15.79,48379,77853583.0,5.15,-3.45,-0.57,2.55
2025-10-15,605155,15.93,16.2,16.32,15.75,38964,62768104.0,3.58,1.69,0.27,2.05
2025-10-16,605155,16.2,15.66,16.22,15.58,32723,51814167.0,3.95,-3.33,-0.54,1.72
2025-10-17,605155,15.73,15.17,15.76,15.12,38205,58474271.0,4.09,-3.13,-0.49,2.01
2025-10-20,605155,15.31,14.95,15.33,14.85,34047,51104796.0,3.16,-1.45,-0.22,1.79
2025-10-21,605155,14.99,15.27,15.44,14.85,34250,52213566.0,3.95,2.14,0.32,1.8
2025-10-22,605155,15.26,15.11,15.37,15.01,26174,39695007.0,2.36,-1.05,-0.16,1.38
2025-10-23,605155,15.04,15.25,15.46,15.0,32200,48981224.0,3.04,0.93,0.14,1.7
2025-10-24,605155,15.33,15.15,15.33,15.05,23246,35253852.0,1.84,-0.66,-0.1,1.22
2025-10-27,605155,15.26,15.78,16.39,15.2,70418,112122441.0,7.85,4.16,0.63,3.71
2025-10-28,605155,15.83,16.16,16.55,15.6,71394,115476253.0,6.02,2.41,0.38,3.76
2025-10-29,605155,16.07,15.97,16.24,15.83,41777,66935674.0,2.54,-1.18,-0.19,2.2
2025-10-30,605155,15.97,15.5,15.98,15.44,38141,59490560.0,3.38,-2.94,-0.47,2.01
2025-10-31,605155,15.55,17.04,17.05,15.41,188158,315602302.0,10.58,9.94,1.54,9.91
2025-11-03,605155,17.58,18.7,18.74,17.58,278628,514063974.0,6.81,9.74,1.66,14.67
2025-11-04,605155,18.71,16.83,18.85,16.83,162232,278852350.0,10.8,-10.0,-1.87,8.54
2025-11-05,605155,15.84,17.38,17.8,15.84,218300,378373544.0,11.65,3.27,0.55,11.49
2025-11-06,605155,17.44,17.17,17.73,17.12,116178,202066432.0,3.51,-1.21,-0.21,6.12
2025-11-07,605155,17.13,17.32,17.85,16.85,108846,188723760.0,5.82,0.87,0.15,5.73
2025-11-10,605155,17.86,17.43,17.98,17.06,61286,106723260.0,5.31,0.64,0.11,3.23
2025-11-11,605155,17.5,16.99,17.77,16.55,62342,106577187.0,7.0,-2.52,-0.44,3.28
2025-11-12,605155,16.95,17.15,17.34,16.79,53574,91511793.0,3.24,0.94,0.16,2.82
2025-11-13,605155,17.06,16.81,17.58,16.7,61293,105164181.0,5.13,-1.98,-0.34,3.23
2025-11-14,605155,16.81,16.82,16.99,16.54,52212,87693327.0,2.68,0.06,0.01,2.75
2025-11-17,605155,16.8,16.4,16.9,16.24,48095,79455652.0,3.92,-2.5,-0.42,2.53
2025-11-18,605155,16.62,16.18,16.8,15.98,77284,125995355.0,5.0,-1.34,-0.22,4.07
2025-11-19,605155,16.37,16.0,16.37,15.9,34035,54548217.0,2.9,-1.11,-0.18,1.79
2025-11-20,605155,16.14,15.96,16.3,15.84,37522,60206546.0,2.88,-0.25,-0.04,1.98
2025-11-21,605155,15.79,15.55,15.97,15.38,43056,67251315.0,3.7,-2.57,-0.41,2.27
2025-11-24,605155,15.71,16.2,16.34,15.54,41788,67122999.0,5.14,4.18,0.65,2.2
2025-11-25,605155,16.18,16.2,16.7,16.17,30583,50223617.0,3.27,0.0,0.0,1.61
2025-11-26,605155,16.29,16.16,16.66,16.1,39377,64188569.0,3.46,-0.25,-0.04,2.07
2025-11-27,605155,16.22,16.13,16.4,15.9,29589,47739499.0,3.09,-0.19,-0.03,1.56
2025-11-28,605155,16.22,16.45,16.47,16.02,27590,45052861.0,2.79,1.98,0.32,1.45
2025-12-01,605155,16.38,16.35,16.76,16.28,24161,39596680.0,2.92,-0.61,-0.1,1.27
2025-12-02,605155,16.42,16.53,16.6,16.16,34196,56095364.0,2.69,1.1,0.18,1.8
2025-12-03,605155,16.4,16.38,16.65,16.26,21568,35375126.0,2.36,-0.91,-0.15,1.14
2025-12-04,605155,16.44,16.67,17.02,16.23,43915,73275650.0,4.82,1.77,0.29,2.31
2025-12-05,605155,16.59,17.0,17.09,16.41,40637,68637007.0,4.08,1.98,0.33,2.14
2025-12-08,605155,17.0,16.8,17.14,16.72,36542,61650261.0,2.47,-1.18,-0.2,1.92
2025-12-09,605155,16.8,16.66,16.83,16.44,26365,43783320.0,2.32,-0.83,-0.14,1.39
2025-12-10,605155,16.66,16.64,16.77,16.51,16939,28172551.0,1.56,-0.12,-0.02,0.89
2025-12-11,605155,16.65,16.39,16.71,16.32,19178,31524342.0,2.34,-1.5,-0.25,1.01
2025-12-12,605155,16.46,16.16,16.5,16.14,17164,28011805.0,2.2,-1.4,-0.23,0.9
2025-12-15,605155,15.99,16.24,16.3,15.99,18461,29846995.0,1.92,0.5,0.08,0.97
2025-12-16,605155,16.24,16.05,16.62,16.02,26348,43062594.0,3.69,-1.17,-0.19,1.39
2025-12-17,605155,16.06,16.11,16.2,15.78,16061,25706430.0,2.62,0.37,0.06,0.85
2025-12-18,605155,16.25,16.12,16.31,15.98,14857,24053166.0,2.05,0.06,0.01,0.78
2025-12-19,605155,16.1,16.37,16.4,16.05,15464,25140731.0,2.17,1.55,0.25,0.81
2025-12-22,605155,16.36,16.16,16.47,16.11,21724,35396742.0,2.2,-1.28,-0.21,1.14
2025-12-23,605155,16.08,16.08,16.29,16.0,16386,26402730.0,1.79,-0.5,-0.08,0.86
2025-12-24,605155,16.23,16.26,16.49,15.91,32427,52550808.0,3.61,1.12,0.18,1.71
2025-12-25,605155,16.34,16.66,16.7,16.2,29824,49045728.0,3.08,2.46,0.4,1.57
2025-12-26,605155,16.76,16.54,16.76,16.36,21621,35765394.0,2.4,-0.72,-0.12,1.14
2025-12-29,605155,16.66,17.2,18.19,16.45,150604,262923452.0,10.52,3.99,0.66,7.93
2025-12-30,605155,17.07,17.31,17.85,17.05,100263,174177073.0,4.65,0.64,0.11,5.28
2025-12-31,605155,17.47,17.2,17.58,16.82,63621,109635570.0,4.39,-0.64,-0.11,3.35
2026-01-05,605155,17.5,18.64,18.92,17.5,222295,414308907.0,8.26,8.37,1.44,11.7
2026-01-06,605155,18.48,18.75,19.59,18.48,191972,363758886.0,5.95,0.59,0.11,10.11
2026-01-07,605155,18.68,17.0,18.99,16.89,154481,274076034.0,11.2,-9.33,-1.75,8.13
2026-01-08,605155,16.93,16.95,17.5,16.86,76633,131137740.0,3.76,-0.29,-0.05,4.1
2026-01-09,605155,16.84,17.15,17.31,16.67,70338,119033769.0,3.78,1.18,0.2,3.76
2026-01-12,605155,17.19,17.75,18.31,16.93,103374,182595917.0,8.05,3.5,0.6,5.53
2026-01-13,605155,17.76,18.66,19.17,17.66,112264,207355316.0,8.51,5.13,0.91,6.01
2026-01-14,605155,18.65,18.98,19.03,18.41,79750,149913723.0,3.32,1.71,0.32,4.27
2026-01-15,605155,19.08,19.53,20.27,18.8,92068,181701479.0,7.74,2.9,0.55,4.93
2026-01-16,605155,19.45,18.93,19.85,18.79,74670,142283130.0,5.43,-3.07,-0.6,4.0
2026-01-19,605155,18.86,18.26,18.86,18.08,67997,124632317.0,4.12,-3.54,-0.67,3.64
2026-01-20,605155,18.26,18.13,18.55,18.04,49683,90900718.0,2.79,-0.71,-0.13,2.66
2026-01-21,605155,18.05,18.86,19.0,17.91,53408,98795460.0,6.01,4.03,0.73,2.86
2026-01-22,605155,19.0,19.14,19.29,18.73,48674,92836043.0,2.97,1.48,0.28,2.61
2026-01-23,605155,19.15,20.46,20.81,18.6,106679,211668766.0,11.55,6.9,1.32,5.71
2026-01-26,605155,20.29,18.97,20.39,18.77,99114,189950511.0,7.92,-7.28,-1.49,5.31
2026-01-27,605155,18.9,19.7,19.79,18.7,68362,131635954.0,5.75,3.85,0.73,3.66
2026-01-28,605155,19.45,19.78,20.1,19.41,64789,127866287.0,3.5,0.41,0.08,3.47
2026-01-29,605155,19.61,20.74,21.57,19.61,120806,252110340.0,9.91,4.85,0.96,6.47
2026-01-30,605155,20.37,21.38,21.78,20.21,92488,196719679.0,7.57,3.09,0.64,4.95
2026-02-02,605155,21.09,20.58,21.7,20.53,68990,144045742.0,5.47,-3.74,-0.8,3.69
2026-02-03,605155,20.66,20.91,21.2,20.3,61515,128264939.0,4.37,1.6,0.33,3.29
2026-02-04,605155,20.86,20.66,21.0,20.3,47036,97113358.0,3.35,-1.2,-0.25,2.52
2026-02-05,605155,20.51,20.86,21.23,20.51,46025,96471024.0,3.48,0.97,0.2,2.46
