日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-06,600833,12.59,12.77,12.77,12.41,51305,65863874.0,2.85,1.03,0.13,2.3
2025-02-07,600833,12.72,12.85,13.03,12.69,78255,102201800.0,2.66,0.63,0.08,3.51
2025-02-10,600833,12.85,13.19,13.2,12.82,83900,111394648.0,2.96,2.65,0.34,3.76
2025-02-11,600833,13.25,12.99,13.25,12.95,49491,65481526.0,2.27,-1.52,-0.2,2.22
2025-02-12,600833,13.0,12.96,13.03,12.86,50390,66224961.0,1.31,-0.23,-0.03,2.26
2025-02-13,600833,12.9,12.92,13.06,12.8,53594,70497030.0,2.01,-0.31,-0.04,2.4
2025-02-14,600833,12.88,12.98,13.11,12.88,55450,73195898.0,1.78,0.46,0.06,2.49
2025-02-17,600833,12.94,12.94,13.1,12.86,59699,78847137.0,1.85,-0.31,-0.04,2.68
2025-02-18,600833,12.94,12.43,12.95,12.38,72235,92759147.0,4.4,-3.94,-0.51,3.24
2025-02-19,600833,12.44,12.51,12.51,12.35,39569,50095613.0,1.29,0.64,0.08,1.77
2025-02-20,600833,12.52,12.79,12.85,12.48,60807,78809287.0,2.96,2.24,0.28,2.73
2025-02-21,600833,12.79,12.6,12.88,12.51,51234,65643409.0,2.89,-1.49,-0.19,2.3
2025-02-24,600833,12.58,12.52,12.65,12.45,45036,57420226.0,1.59,-0.63,-0.08,2.02
2025-02-25,600833,12.4,12.31,12.5,12.28,41807,52678663.0,1.76,-1.68,-0.21,1.87
2025-02-26,600833,12.31,12.46,12.48,12.23,40045,50524954.0,2.03,1.22,0.15,1.8
2025-02-27,600833,12.43,12.39,12.52,12.17,51124,64205262.0,2.81,-0.56,-0.07,2.29
2025-02-28,600833,12.3,12.11,12.43,12.08,41245,51326724.0,2.82,-2.26,-0.28,1.85
2025-03-03,600833,12.17,12.2,12.34,12.13,28831,35958578.0,1.73,0.74,0.09,1.29
2025-03-04,600833,12.15,12.36,12.38,12.12,26677,33412016.0,2.13,1.31,0.16,1.2
2025-03-05,600833,12.35,12.19,12.36,12.08,35170,43498320.0,2.27,-1.38,-0.17,1.58
2025-03-06,600833,12.2,12.3,12.34,12.14,42990,53649918.0,1.64,0.9,0.11,1.93
2025-03-07,600833,12.3,12.2,12.31,12.13,38691,48035244.0,1.46,-0.81,-0.1,1.73
2025-03-10,600833,12.27,12.7,12.7,12.27,112015,142449566.0,3.52,4.1,0.5,5.02
2025-03-11,600833,12.58,12.61,12.61,12.38,64840,82635848.0,1.81,-0.71,-0.09,2.91
2025-03-12,600833,12.59,12.63,12.65,12.5,59822,76522257.0,1.19,0.16,0.02,2.68
2025-03-13,600833,12.55,12.6,12.73,12.49,59448,76226299.0,1.9,-0.24,-0.03,2.66
2025-03-14,600833,12.56,12.86,12.88,12.54,85625,110938549.0,2.7,2.06,0.26,3.84
2025-03-17,600833,12.88,12.75,12.92,12.73,56583,73597882.0,1.48,-0.86,-0.11,2.54
2025-03-18,600833,12.8,12.8,12.83,12.68,38546,50045986.0,1.18,0.39,0.05,1.73
2025-03-19,600833,12.78,12.92,13.13,12.74,87515,115220200.0,3.05,0.94,0.12,3.92
2025-03-20,600833,12.85,13.11,13.19,12.82,96393,128138279.0,2.86,1.47,0.19,4.32
2025-03-21,600833,13.11,12.89,13.21,12.74,84493,111362467.0,3.59,-1.68,-0.22,3.79
2025-03-24,600833,12.82,12.52,12.89,12.35,61530,78878123.0,4.19,-2.87,-0.37,2.76
2025-03-25,600833,12.48,12.58,12.66,12.3,40146,50976346.0,2.88,0.48,0.06,1.8
2025-03-26,600833,12.53,12.71,12.77,12.49,41399,53519937.0,2.23,1.03,0.13,1.86
2025-03-27,600833,12.69,12.83,12.84,12.45,45890,59216513.0,3.07,0.94,0.12,2.06
2025-03-28,600833,12.8,12.5,12.85,12.47,41675,53501919.0,2.96,-2.57,-0.33,1.87
2025-03-31,600833,12.44,12.26,12.5,12.11,40596,50602438.0,3.12,-1.92,-0.24,1.82
2025-04-01,600833,12.27,12.66,12.81,12.2,70441,90614400.0,4.98,3.26,0.4,3.16
2025-04-02,600833,12.59,12.52,12.73,12.5,25095,32144298.0,1.82,-1.11,-0.14,1.12
2025-04-03,600833,12.42,12.55,12.66,12.42,23806,30364863.0,1.92,0.24,0.03,1.07
2025-04-07,600833,11.79,11.27,12.2,11.27,58871,68495554.0,7.41,-10.2,-1.28,2.64
2025-04-08,600833,11.28,11.36,11.51,11.08,54325,62550792.0,3.82,0.8,0.09,2.44
2025-04-09,600833,11.2,11.7,11.96,10.68,70228,80624387.0,11.27,2.99,0.34,3.15
2025-04-10,600833,11.78,11.95,12.03,11.66,56160,68225123.0,3.16,2.14,0.25,2.52
2025-04-11,600833,11.9,11.74,11.97,11.71,48749,58712173.0,2.18,-1.76,-0.21,2.19
2025-04-14,600833,11.81,11.96,12.01,11.81,41770,50840179.0,1.7,1.87,0.22,1.87
2025-04-15,600833,11.99,11.95,12.04,11.86,35049,42693932.0,1.51,-0.08,-0.01,1.57
2025-04-16,600833,11.9,11.81,11.93,11.55,33019,39594577.0,3.18,-1.17,-0.14,1.48
2025-04-17,600833,11.74,11.87,11.93,11.69,23841,28817420.0,2.03,0.51,0.06,1.07
2025-04-18,600833,11.9,11.83,12.04,11.77,21859,26450956.0,2.27,-0.34,-0.04,0.98
2025-04-21,600833,11.83,11.87,11.89,11.73,21510,25954515.0,1.35,0.34,0.04,0.96
2025-04-22,600833,11.86,12.06,12.12,11.84,40999,50065501.0,2.36,1.6,0.19,1.84
2025-04-23,600833,12.07,12.01,12.13,11.98,32228,39516234.0,1.24,-0.41,-0.05,1.44
2025-04-24,600833,12.02,11.97,12.04,11.84,25098,30554073.0,1.67,-0.33,-0.04,1.13
2025-04-25,600833,11.99,12.0,12.05,11.88,25773,31461540.0,1.42,0.25,0.03,1.16
2025-04-28,600833,11.94,11.76,11.98,11.7,21838,26271440.0,2.33,-2.0,-0.24,0.98
2025-04-29,600833,11.76,11.94,11.97,11.71,23276,28237899.0,2.21,1.53,0.18,1.04
2025-04-30,600833,11.81,11.6,11.88,11.58,46568,55279124.0,2.51,-2.85,-0.34,2.09
2025-05-06,600833,11.63,11.8,11.82,11.63,26872,32209209.0,1.64,1.72,0.2,1.2
2025-05-07,600833,11.92,11.94,12.04,11.85,29794,36254543.0,1.61,1.19,0.14,1.34
2025-05-08,600833,11.94,11.99,12.03,11.85,24057,29360136.0,1.51,0.42,0.05,1.08
2025-05-09,600833,11.99,11.9,12.04,11.85,17329,21045242.0,1.58,-0.75,-0.09,0.78
2025-05-12,600833,12.0,11.76,12.0,11.71,40110,48174860.0,2.44,-1.18,-0.14,1.8
2025-05-13,600833,11.82,11.76,11.87,11.68,31086,37313459.0,1.62,0.0,0.0,1.39
2025-05-14,600833,11.72,11.78,11.81,11.66,25734,30746848.0,1.28,0.17,0.02,1.15
2025-05-15,600833,11.78,11.84,11.94,11.74,32975,39825312.0,1.7,0.51,0.06,1.48
2025-05-16,600833,11.81,12.04,12.1,11.79,41161,50219058.0,2.62,1.69,0.2,1.85
2025-05-19,600833,12.04,12.07,12.11,11.93,36321,44547311.0,1.5,0.25,0.03,1.63
2025-05-20,600833,12.11,12.53,13.28,12.03,123377,157385556.0,10.36,3.81,0.46,5.53
2025-05-21,600833,12.59,12.58,13.05,12.51,147748,191728963.0,4.31,0.4,0.05,6.62
2025-05-22,600833,12.52,13.02,13.66,12.44,209660,278816093.0,9.7,3.5,0.44,9.4
2025-05-23,600833,12.97,12.87,13.35,12.73,187378,248051528.0,4.76,-1.15,-0.15,8.4
2025-05-26,600833,12.88,13.88,14.18,12.52,354787,488805080.0,12.9,7.85,1.01,15.9
2025-05-27,600833,13.88,14.65,15.15,13.58,376207,544397881.0,11.31,5.55,0.77,16.86
2025-05-28,600833,13.98,13.68,14.07,13.68,202393,284367502.0,2.66,-6.62,-0.97,9.07
2025-05-29,600833,13.34,13.51,13.88,13.14,136676,187020110.0,5.41,-1.24,-0.17,6.13
2025-05-30,600833,13.48,13.56,13.92,13.38,143260,198344699.0,4.0,0.37,0.05,6.42
2025-06-03,600833,13.23,13.62,13.68,13.21,110737,151743944.0,3.47,0.44,0.06,4.96
2025-06-04,600833,13.62,13.34,13.62,13.07,114059,153595426.0,4.04,-2.06,-0.28,5.11
2025-06-05,600833,13.31,13.1,13.71,13.03,78289,104998855.0,5.1,-1.8,-0.24,3.51
2025-06-06,600833,13.13,12.97,13.15,12.91,56735,75013822.0,1.83,-0.99,-0.13,2.54
2025-06-09,600833,12.98,13.08,13.18,12.96,70782,94212590.0,1.7,0.85,0.11,3.17
2025-06-10,600833,13.09,13.05,13.18,12.91,68587,91045968.0,2.06,-0.23,-0.03,3.07
2025-06-11,600833,13.05,13.04,13.16,12.99,43664,57984684.0,1.3,-0.08,-0.01,1.96
2025-06-12,600833,13.08,13.17,13.34,13.04,69337,92867432.0,2.3,1.0,0.13,3.11
2025-06-13,600833,13.09,12.73,13.13,12.59,81224,105731741.0,4.1,-3.34,-0.44,3.64
2025-06-16,600833,12.72,12.79,12.92,12.6,28285,36878634.0,2.51,0.47,0.06,1.27
2025-06-17,600833,12.84,12.8,12.95,12.7,33622,43839504.0,1.95,0.08,0.01,1.51
2025-06-18,600833,12.73,12.54,12.73,12.46,34051,43513350.0,2.11,-2.03,-0.26,1.53
2025-06-19,600833,12.5,12.25,12.57,12.22,35909,45166001.0,2.79,-2.31,-0.29,1.61
2025-06-20,600833,12.26,12.21,12.34,12.17,19133,23855439.0,1.39,-0.33,-0.04,0.86
2025-06-23,600833,12.18,12.25,12.31,12.13,39450,49181130.0,1.47,0.33,0.04,1.77
2025-06-24,600833,12.25,12.47,12.52,12.25,32984,41754245.0,2.2,1.8,0.22,1.48
2025-06-25,600833,12.46,12.51,12.54,12.34,31872,40385328.0,1.6,0.32,0.04,1.43
2025-06-26,600833,12.58,12.48,12.59,12.4,25823,32808724.0,1.52,-0.24,-0.03,1.16
2025-06-27,600833,12.48,12.49,12.58,12.47,49366,62834026.0,0.88,0.08,0.01,2.21
2025-06-30,600833,12.5,12.48,12.57,12.41,48803,61998157.0,1.28,-0.08,-0.01,2.19
2025-07-01,600833,12.52,12.55,12.57,12.41,41338,52588840.0,1.28,0.56,0.07,1.85
2025-07-02,600833,12.55,12.53,12.64,12.46,37449,47778199.0,1.43,-0.16,-0.02,1.68
2025-07-03,600833,12.48,12.49,12.63,12.46,71726,91520070.0,1.36,-0.32,-0.04,3.22
2025-07-04,600833,12.49,12.33,12.53,12.33,45938,57909959.0,1.6,-1.28,-0.16,2.06
2025-07-07,600833,12.32,12.45,12.48,12.31,25405,32129168.0,1.38,0.97,0.12,1.14
2025-07-08,600833,12.46,12.52,12.53,12.42,28808,36600516.0,0.88,0.56,0.07,1.29
2025-07-09,600833,12.51,12.58,12.58,12.41,35357,45109237.0,1.36,0.48,0.06,1.58
2025-07-10,600833,12.54,12.7,12.7,12.53,45064,57924705.0,1.35,0.95,0.12,2.02
2025-07-11,600833,12.7,12.75,12.75,12.5,56455,72679778.0,1.97,0.39,0.05,2.53
2025-07-14,600833,12.75,12.88,12.97,12.7,69376,90943897.0,2.12,1.02,0.13,3.11
2025-07-15,600833,12.8,12.5,12.8,12.38,59994,76597286.0,3.26,-2.95,-0.38,2.69
2025-07-16,600833,12.55,12.77,12.77,12.51,56930,73596730.0,2.08,2.16,0.27,2.55
2025-07-17,600833,12.76,12.92,13.1,12.76,63867,84166636.0,2.66,1.17,0.15,2.86
2025-07-18,600833,12.97,12.87,13.03,12.84,42895,56232476.0,1.47,-0.39,-0.05,1.92
2025-07-21,600833,12.87,12.94,12.96,12.75,44332,58106158.0,1.63,0.54,0.07,1.99
2025-07-22,600833,12.94,12.82,12.97,12.76,42539,55506270.0,1.62,-0.93,-0.12,1.91
2025-07-23,600833,12.84,12.74,12.91,12.71,43488,56716440.0,1.56,-0.62,-0.08,1.95
2025-07-24,600833,12.73,12.87,12.87,12.69,45008,58740055.0,1.41,1.02,0.13,2.02
2025-07-25,600833,12.86,12.91,13.04,12.85,48492,63830057.0,1.48,0.31,0.04,2.17
2025-07-28,600833,12.95,12.86,12.97,12.79,35916,46936960.0,1.39,-0.39,-0.05,1.61
2025-07-29,600833,12.85,13.18,13.55,12.68,131471,175398247.0,6.77,2.49,0.32,5.89
2025-07-30,600833,13.07,13.39,13.46,13.04,141277,191040375.0,3.19,1.59,0.21,6.33
2025-07-31,600833,13.34,12.95,13.34,12.92,83772,111470397.0,3.14,-3.29,-0.44,3.76
2025-08-01,600833,12.99,13.29,13.36,12.91,104629,140549555.0,3.47,2.63,0.34,4.69
2025-08-04,600833,13.29,13.23,13.3,13.09,64418,86316918.0,1.58,-0.45,-0.06,2.89
2025-08-05,600833,13.23,13.27,13.29,13.1,57095,76630832.0,1.44,0.3,0.04,2.56
2025-08-06,600833,13.26,13.11,13.33,13.04,51119,68176601.0,2.19,-1.21,-0.16,2.29
2025-08-07,600833,13.12,13.07,13.2,13.02,41675,55526258.0,1.37,-0.31,-0.04,1.87
2025-08-08,600833,13.08,13.15,13.18,13.0,41928,55840667.0,1.38,0.61,0.08,1.88
2025-08-11,600833,13.15,13.18,13.23,13.14,38944,52198723.0,0.68,0.23,0.03,1.75
2025-08-12,600833,13.17,13.13,13.28,13.08,39852,53298746.0,1.52,-0.38,-0.05,1.79
2025-08-13,600833,13.15,13.04,13.16,12.98,51881,68843144.0,1.37,-0.69,-0.09,2.33
2025-08-14,600833,13.06,12.78,13.08,12.78,47943,63010188.0,2.3,-1.99,-0.26,2.15
2025-08-15,600833,12.78,12.94,12.99,12.78,45040,59081668.0,1.64,1.25,0.16,2.02
2025-08-18,600833,12.95,12.98,13.05,12.94,48496,64023951.0,0.85,0.31,0.04,2.17
2025-08-19,600833,13.05,13.18,13.18,13.0,62251,81718407.0,1.39,1.54,0.2,2.79
2025-08-20,600833,13.15,13.2,13.34,12.98,70488,92570530.0,2.73,0.15,0.02,3.16
2025-08-21,600833,13.2,13.14,13.25,13.09,60997,80258023.0,1.21,-0.45,-0.06,2.73
2025-08-22,600833,13.14,13.14,13.16,12.97,58047,75783555.0,1.45,0.0,0.0,2.6
2025-08-25,600833,13.18,13.51,13.56,13.06,125654,167160387.0,3.81,2.82,0.37,5.63
2025-08-26,600833,13.46,13.41,13.61,13.3,80690,108343887.0,2.29,-0.74,-0.1,3.62
2025-08-27,600833,13.45,13.1,13.48,13.1,84176,111364266.0,2.83,-2.31,-0.31,3.77
2025-08-28,600833,13.1,12.94,13.21,12.73,64659,83994604.0,3.66,-1.22,-0.16,2.9
2025-08-29,600833,12.94,13.26,13.39,12.94,89856,118766731.0,3.48,2.47,0.32,4.03
2025-09-01,600833,13.39,14.59,14.59,13.37,243012,344263749.0,9.2,10.03,1.33,10.89
2025-09-02,600833,15.31,15.13,16.05,14.84,471392,735722877.0,8.29,3.7,0.54,21.13
2025-09-03,600833,14.56,14.39,15.2,14.33,252663,371182617.0,5.75,-4.89,-0.74,11.33
2025-09-04,600833,14.47,14.19,14.54,13.97,151355,216439127.0,3.96,-1.39,-0.2,6.78
2025-09-05,600833,14.25,14.13,14.29,13.82,110694,155772784.0,3.31,-0.42,-0.06,4.96
2025-09-08,600833,14.13,14.13,14.5,14.01,131272,186424105.0,3.47,0.0,0.0,5.88
2025-09-09,600833,14.14,13.68,14.18,13.58,119335,164287546.0,4.25,-3.18,-0.45,5.35
2025-09-10,600833,13.68,13.67,13.85,13.54,78312,106989106.0,2.27,-0.07,-0.01,3.51
2025-09-11,600833,13.64,13.6,13.65,13.25,89938,120887240.0,2.93,-0.51,-0.07,4.03
2025-09-12,600833,13.58,13.74,13.83,13.56,99062,135665459.0,1.99,1.03,0.14,4.44
2025-09-15,600833,13.78,13.85,14.11,13.7,121924,169767706.0,2.98,0.8,0.11,5.47
2025-09-16,600833,13.92,14.33,14.62,13.92,159405,228831135.0,5.05,3.47,0.48,7.15
2025-09-17,600833,14.33,14.08,14.43,14.03,90603,128178142.0,2.79,-1.74,-0.25,4.06
2025-09-18,600833,14.11,14.58,14.64,13.95,187991,269317425.0,4.9,3.55,0.5,8.43
2025-09-19,600833,14.39,13.85,14.4,13.71,127945,179422608.0,4.73,-5.01,-0.73,5.74
2025-09-22,600833,13.7,13.72,14.23,13.66,84878,118079857.0,4.12,-0.94,-0.13,3.8
2025-09-23,600833,13.7,13.77,13.8,13.31,79388,107494960.0,3.57,0.36,0.05,3.56
2025-09-24,600833,13.77,14.12,14.2,13.7,84490,118566690.0,3.63,2.54,0.35,3.79
2025-09-25,600833,14.18,14.03,14.34,13.92,70805,99902181.0,2.97,-0.64,-0.09,3.17
2025-09-26,600833,13.94,13.87,14.11,13.7,59856,83196072.0,2.92,-1.14,-0.16,2.68
2025-09-29,600833,13.83,13.73,13.95,13.5,57086,78319544.0,3.24,-1.01,-0.14,2.56
2025-09-30,600833,13.71,13.76,14.29,13.6,93288,129183315.0,5.03,0.22,0.03,4.18
2025-10-09,600833,13.72,13.38,13.76,13.36,81146,108994366.0,2.91,-2.76,-0.38,3.64
2025-10-10,600833,13.35,13.45,13.49,13.31,45377,60762996.0,1.35,0.52,0.07,2.03
2025-10-13,600833,13.0,13.21,13.25,12.8,43569,56978954.0,3.35,-1.78,-0.24,1.95
2025-10-14,600833,13.22,13.14,13.32,13.11,38969,51501944.0,1.59,-0.53,-0.07,1.75
2025-10-15,600833,13.12,13.44,13.44,13.11,43208,57566309.0,2.51,2.28,0.3,1.94
2025-10-16,600833,13.45,13.27,13.48,13.23,31543,42084077.0,1.86,-1.26,-0.17,1.41
2025-10-17,600833,13.26,13.13,13.39,13.12,35046,46470200.0,2.03,-1.06,-0.14,1.57
2025-10-20,600833,13.16,13.31,13.32,13.12,34377,45486735.0,1.52,1.37,0.18,1.54
2025-10-21,600833,13.31,13.64,13.7,13.25,58460,79030690.0,3.38,2.48,0.33,2.62
2025-10-22,600833,13.69,13.74,13.93,13.62,49257,67900526.0,2.27,0.73,0.1,2.21
2025-10-23,600833,13.73,14.01,14.09,13.71,62957,87673015.0,2.77,1.97,0.27,2.82
2025-10-24,600833,14.0,13.77,14.0,13.73,40921,56646399.0,1.93,-1.71,-0.24,1.83
2025-10-27,600833,13.77,13.71,13.86,13.63,41445,56981372.0,1.67,-0.44,-0.06,1.86
2025-10-28,600833,13.66,13.72,13.84,13.62,39853,54756750.0,1.6,0.07,0.01,1.79
2025-10-29,600833,13.72,13.46,13.76,13.35,45613,61368878.0,2.99,-1.9,-0.26,2.04
2025-10-30,600833,13.46,13.37,13.58,13.31,38100,51199013.0,2.01,-0.67,-0.09,1.71
2025-10-31,600833,13.58,14.01,14.1,13.33,105765,147170402.0,5.76,4.79,0.64,4.74
2025-11-03,600833,14.13,13.96,14.21,13.91,54689,76680492.0,2.14,-0.36,-0.05,2.45
2025-11-04,600833,13.93,14.03,14.19,13.81,61510,86068587.0,2.72,0.5,0.07,2.76
2025-11-05,600833,14.04,14.07,14.1,13.93,53617,75230858.0,1.21,0.29,0.04,2.4
2025-11-06,600833,14.08,14.05,14.08,13.82,44780,62473311.0,1.85,-0.14,-0.02,2.01
2025-11-07,600833,13.98,14.03,14.09,13.88,36814,51512801.0,1.49,-0.14,-0.02,1.65
2025-11-10,600833,14.03,14.32,14.45,13.92,67171,95864053.0,3.78,2.07,0.29,3.01
2025-11-11,600833,14.3,14.95,15.46,14.16,174684,258268108.0,9.08,4.4,0.63,7.83
2025-11-12,600833,14.94,14.76,15.2,14.7,154574,229745103.0,3.34,-1.27,-0.19,6.93
2025-11-13,600833,14.9,14.98,15.0,14.59,104228,154168258.0,2.78,1.49,0.22,4.67
2025-11-14,600833,14.96,14.94,15.55,14.92,126137,190995309.0,4.21,-0.27,-0.04,5.65
2025-11-17,600833,15.05,14.64,15.15,14.57,88036,129325211.0,3.88,-2.01,-0.3,3.95
2025-11-18,600833,14.54,14.41,14.83,14.31,63049,91029512.0,3.55,-1.57,-0.23,2.83
2025-11-19,600833,14.33,14.08,14.44,14.03,44250,62666652.0,2.85,-2.29,-0.33,1.98
2025-11-20,600833,14.04,13.93,14.24,13.7,51941,72324718.0,3.84,-1.07,-0.15,2.33
2025-11-21,600833,13.73,13.16,13.99,13.16,71835,96381643.0,5.96,-5.53,-0.77,3.22
2025-11-24,600833,13.25,13.34,13.47,13.23,47567,63599681.0,1.82,1.37,0.18,2.13
2025-11-25,600833,13.34,13.65,13.75,13.34,47862,65172087.0,3.07,2.32,0.31,2.15
2025-11-26,600833,13.59,13.87,14.1,13.58,67853,94207980.0,3.81,1.61,0.22,3.04
2025-11-27,600833,13.65,13.6,13.8,13.52,48562,66145573.0,2.02,-1.95,-0.27,2.18
2025-11-28,600833,13.58,13.63,13.63,13.42,33958,46033455.0,1.54,0.22,0.03,1.52
2025-12-01,600833,13.56,13.7,13.86,13.56,35397,48698858.0,2.2,0.51,0.07,1.59
2025-12-02,600833,13.66,14.18,14.2,13.66,93303,130701816.0,3.94,3.5,0.48,4.18
2025-12-03,600833,14.25,14.0,14.36,13.94,87075,122580810.0,2.96,-1.27,-0.18,3.9
2025-12-04,600833,13.98,13.83,14.04,13.72,54475,75494954.0,2.29,-1.21,-0.17,2.44
2025-12-05,600833,13.83,13.81,13.97,13.52,54136,74397119.0,3.25,-0.14,-0.02,2.43
2025-12-08,600833,13.85,13.98,14.47,13.85,69577,97728992.0,4.49,1.23,0.17,3.12
2025-12-09,600833,13.9,13.62,14.0,13.54,61899,84847098.0,3.29,-2.58,-0.36,2.77
2025-12-10,600833,13.75,13.51,13.75,13.4,47114,63784880.0,2.57,-0.81,-0.11,2.11
2025-12-11,600833,13.52,13.0,13.58,12.96,69920,91897955.0,4.59,-3.77,-0.51,3.13
2025-12-12,600833,13.08,12.88,13.08,12.8,62620,80910489.0,2.15,-0.92,-0.12,2.81
2025-12-15,600833,12.75,12.88,12.98,12.67,36810,47317580.0,2.41,0.0,0.0,1.65
2025-12-16,600833,12.9,12.85,13.04,12.78,32416,41777666.0,2.02,-0.23,-0.03,1.45
2025-12-17,600833,12.76,12.85,13.1,12.61,54556,69989699.0,3.81,0.0,0.0,2.45
2025-12-18,600833,12.78,13.46,13.59,12.78,108292,144406590.0,6.3,4.75,0.61,4.85
2025-12-19,600833,13.31,13.5,13.6,13.08,81790,109529128.0,3.86,0.3,0.04,3.67
2025-12-22,600833,13.49,13.32,13.51,13.22,57670,76763557.0,2.15,-1.33,-0.18,2.59
2025-12-23,600833,13.33,13.38,13.45,13.16,45609,60764490.0,2.18,0.45,0.06,2.04
2025-12-24,600833,13.35,13.25,13.35,13.18,33687,44628833.0,1.27,-0.97,-0.13,1.51
2025-12-25,600833,13.26,13.3,13.35,13.19,28312,37625964.0,1.21,0.38,0.05,1.27
2025-12-26,600833,13.38,13.27,13.52,13.24,34162,45640204.0,2.11,-0.23,-0.03,1.53
2025-12-29,600833,13.36,13.16,13.41,13.03,43015,56645773.0,2.86,-0.83,-0.11,1.93
2025-12-30,600833,13.1,12.95,13.14,12.92,35545,46270415.0,1.67,-1.6,-0.21,1.59
2025-12-31,600833,12.94,12.93,12.98,12.79,35997,46363360.0,1.47,-0.15,-0.02,1.61
2026-01-05,600833,12.96,13.0,13.07,12.96,36240,47158979.0,0.85,0.54,0.07,1.62
2026-01-06,600833,13.0,13.09,13.18,12.98,40685,53241021.0,1.54,0.69,0.09,1.82
2026-01-07,600833,13.15,12.99,13.15,12.97,41545,54228518.0,1.38,-0.76,-0.1,1.86
2026-01-08,600833,12.96,13.12,13.15,12.95,39300,51446725.0,1.54,1.0,0.13,1.76
2026-01-09,600833,13.12,13.26,13.28,13.08,47439,62606191.0,1.52,1.07,0.14,2.13
2026-01-12,600833,13.28,13.33,13.33,13.18,41980,55743238.0,1.13,0.53,0.07,1.88
2026-01-13,600833,13.35,13.35,13.63,13.34,69734,94007952.0,2.18,0.15,0.02,3.13
2026-01-14,600833,13.38,13.45,13.62,13.27,63762,85816860.0,2.62,0.75,0.1,2.86
2026-01-15,600833,13.34,13.3,13.42,13.28,39660,52871595.0,1.04,-1.12,-0.15,1.78
2026-01-16,600833,13.35,13.28,13.37,13.2,40841,54178877.0,1.28,-0.15,-0.02,1.83
2026-01-19,600833,13.14,13.33,13.33,12.85,53772,70864588.0,3.61,0.38,0.05,2.41
2026-01-20,600833,13.32,13.26,13.39,13.21,37414,49649032.0,1.35,-0.53,-0.07,1.68
2026-01-21,600833,13.21,13.25,13.27,13.11,28032,36985706.0,1.21,-0.08,-0.01,1.26
2026-01-22,600833,13.24,13.45,13.48,13.19,47950,64230274.0,2.19,1.51,0.2,2.15
2026-01-23,600833,13.79,13.73,13.98,13.59,84072,115465920.0,2.9,2.08,0.28,3.77
2026-01-26,600833,13.68,13.71,13.81,13.57,74416,101792919.0,1.75,-0.15,-0.02,3.34
2026-01-27,600833,13.7,13.35,13.71,13.12,68806,91536836.0,4.3,-2.63,-0.36,3.08
2026-01-28,600833,13.34,13.15,13.36,13.15,42994,56837316.0,1.57,-1.5,-0.2,1.93
2026-01-29,600833,13.16,13.22,13.29,12.95,42130,55514267.0,2.59,0.53,0.07,1.89
2026-01-30,600833,13.2,13.18,13.42,13.03,50209,66337491.0,2.95,-0.3,-0.04,2.25
2026-02-02,600833,13.17,13.16,13.44,13.12,56730,75506688.0,2.43,-0.15,-0.02,2.54
2026-02-03,600833,13.17,13.13,13.28,13.08,36997,48610569.0,1.52,-0.23,-0.03,1.66
2026-02-04,600833,13.18,13.31,13.34,13.1,41070,54487611.0,1.83,1.37,0.18,1.84
2026-02-05,600833,13.28,13.29,13.42,13.19,35183,46918421.0,1.73,-0.15,-0.02,1.58
