日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-20,601233,12.01,11.96,12.05,11.93,154020,185897589.0,1.0,-0.58,-0.07,0.64
2025-03-21,601233,11.92,11.85,12.0,11.82,177221,212748285.0,1.51,-0.92,-0.11,0.74
2025-03-24,601233,11.92,11.87,12.01,11.75,196373,235422499.0,2.19,0.17,0.02,0.82
2025-03-25,601233,11.86,12.05,12.07,11.82,241592,291744948.0,2.11,1.52,0.18,1.01
2025-03-26,601233,12.07,12.06,12.2,12.02,225252,275102675.0,1.49,0.08,0.01,0.94
2025-03-27,601233,12.03,12.13,12.27,12.01,308141,378238182.0,2.16,0.58,0.07,1.29
2025-03-28,601233,12.14,11.89,12.16,11.86,237718,286710173.0,2.47,-1.98,-0.24,0.99
2025-03-31,601233,11.82,11.62,11.88,11.59,192676,227380982.0,2.44,-2.27,-0.27,0.8
2025-04-01,601233,11.68,11.75,11.78,11.6,121732,143824745.0,1.55,1.12,0.13,0.51
2025-04-02,601233,11.7,11.8,11.81,11.62,121253,143558438.0,1.62,0.43,0.05,0.51
2025-04-03,601233,11.65,11.5,11.73,11.45,253711,295811026.0,2.37,-2.54,-0.3,1.06
2025-04-07,601233,10.55,10.34,10.86,10.34,295505,312387806.0,4.52,-10.09,-1.16,1.23
2025-04-08,601233,10.05,10.01,10.35,9.76,558446,565237268.0,5.71,-3.19,-0.33,2.33
2025-04-09,601233,9.83,9.9,10.01,9.53,503736,497331150.0,4.8,-1.1,-0.11,2.1
2025-04-10,601233,10.15,10.09,10.29,10.06,342322,351500394.0,2.32,1.92,0.19,1.43
2025-04-11,601233,10.01,10.04,10.12,9.97,222982,226272119.0,1.49,-0.5,-0.05,0.93
2025-04-14,601233,10.14,10.18,10.27,10.12,217018,223113162.0,1.49,1.39,0.14,0.91
2025-04-15,601233,10.16,10.16,10.18,10.0,169142,172234916.0,1.77,-0.2,-0.02,0.71
2025-04-16,601233,10.09,9.94,10.11,9.85,232296,232993150.0,2.56,-2.17,-0.22,0.97
2025-04-17,601233,9.89,9.95,10.01,9.85,122131,122896664.0,1.61,0.1,0.01,0.51
2025-04-18,601233,9.93,10.06,10.08,9.88,141707,142786644.0,2.01,1.11,0.11,0.59
2025-04-21,601233,10.07,10.16,10.27,10.01,192057,197149550.0,2.58,0.99,0.1,0.8
2025-04-22,601233,10.13,10.28,10.36,10.11,177832,183942966.0,2.46,1.18,0.12,0.74
2025-04-23,601233,10.35,10.45,10.49,10.25,206815,217419361.0,2.33,1.65,0.17,0.86
2025-04-24,601233,10.52,10.47,10.58,10.37,168944,178462060.0,2.01,0.19,0.02,0.71
2025-04-25,601233,10.43,10.47,10.65,10.4,187718,200063821.0,2.39,0.0,0.0,0.78
2025-04-28,601233,10.51,10.55,10.57,10.39,163394,173056845.0,1.72,0.76,0.08,0.68
2025-04-29,601233,10.48,10.46,10.59,10.4,164765,174500912.0,1.8,-0.85,-0.09,0.69
2025-04-30,601233,10.53,10.78,10.86,10.48,294213,317202289.0,3.63,3.06,0.32,1.23
2025-05-06,601233,10.78,10.78,10.81,10.62,260151,281351110.0,1.76,0.0,0.0,1.09
2025-05-07,601233,10.89,10.86,10.96,10.76,174942,191536704.0,1.86,0.74,0.08,0.73
2025-05-08,601233,10.8,10.78,10.85,10.71,143763,156649186.0,1.29,-0.74,-0.08,0.6
2025-05-09,601233,10.8,10.73,10.82,10.66,117491,127418608.0,1.48,-0.46,-0.05,0.49
2025-05-12,601233,10.84,10.81,10.98,10.77,178291,195237702.0,1.96,0.75,0.08,0.74
2025-05-13,601233,11.01,10.95,11.11,10.87,242869,268861346.0,2.22,1.3,0.14,1.01
2025-05-14,601233,10.98,11.25,11.33,10.93,426547,482428914.0,3.65,2.74,0.3,1.78
2025-05-15,601233,11.37,11.14,11.52,11.13,296101,337781370.0,3.47,-0.98,-0.11,1.24
2025-05-16,601233,11.1,11.01,11.19,10.99,177268,197818304.0,1.8,-1.17,-0.13,0.74
2025-05-19,601233,11.01,10.97,11.03,10.86,133591,147576174.0,1.54,-0.36,-0.04,0.56
2025-05-20,601233,10.97,10.9,10.99,10.88,142202,156718404.0,1.0,-0.64,-0.07,0.59
2025-05-21,601233,10.94,10.92,11.03,10.88,107378,118512888.0,1.38,0.18,0.02,0.45
2025-05-22,601233,10.87,10.86,10.92,10.79,117311,128442984.0,1.19,-0.55,-0.06,0.49
2025-05-23,601233,10.85,10.85,11.02,10.83,138785,153160120.0,1.75,-0.09,-0.01,0.58
2025-05-26,601233,10.81,10.76,10.9,10.75,116570,127139514.0,1.38,-0.83,-0.09,0.49
2025-05-27,601233,10.74,10.86,10.9,10.67,126184,137204812.0,2.14,0.93,0.1,0.53
2025-05-28,601233,10.81,10.75,10.84,10.73,83002,90251874.0,1.01,-1.01,-0.11,0.35
2025-05-29,601233,10.77,10.85,10.87,10.73,102301,111842767.0,1.3,0.93,0.1,0.43
2025-05-30,601233,10.8,10.73,10.85,10.73,216698,235362963.0,1.11,-1.11,-0.12,0.9
2025-06-03,601233,10.76,10.73,10.77,10.69,92758,100464291.0,0.75,0.0,0.0,0.39
2025-06-04,601233,10.73,10.79,10.82,10.71,77490,84312931.0,1.03,0.56,0.06,0.32
2025-06-05,601233,10.8,10.72,10.82,10.7,125549,135991214.0,1.11,-0.65,-0.07,0.52
2025-06-06,601233,10.73,10.76,10.83,10.72,94192,102531575.0,1.03,0.37,0.04,0.39
2025-06-09,601233,10.82,10.71,10.82,10.69,176177,190777299.0,1.21,-0.46,-0.05,0.74
2025-06-10,601233,10.71,10.76,10.92,10.68,234160,255283863.0,2.24,0.47,0.05,0.98
2025-06-11,601233,10.74,10.74,10.82,10.73,134604,146261278.0,0.84,-0.19,-0.02,0.56
2025-06-12,601233,10.76,10.64,10.77,10.6,175332,189077654.0,1.58,-0.93,-0.1,0.73
2025-06-13,601233,10.65,10.62,10.87,10.62,207912,225442765.0,2.35,-0.19,-0.02,0.87
2025-06-16,601233,10.62,10.42,10.72,10.41,205090,217538976.0,2.92,-1.88,-0.2,0.86
2025-06-17,601233,10.47,10.56,10.64,10.39,180336,192248906.0,2.4,1.34,0.14,0.75
2025-06-18,601233,10.55,10.61,10.65,10.5,102778,109788751.0,1.42,0.47,0.05,0.43
2025-06-19,601233,10.6,10.42,10.63,10.36,154997,164118569.0,2.54,-1.79,-0.19,0.65
2025-06-20,601233,10.4,10.3,10.45,10.28,142687,149107991.0,1.63,-1.15,-0.12,0.6
2025-06-23,601233,10.3,10.43,10.48,10.26,111719,117161820.0,2.14,1.26,0.13,0.47
2025-06-24,601233,10.42,10.6,10.65,10.36,160322,170171838.0,2.78,1.63,0.17,0.67
2025-06-25,601233,10.57,10.66,10.7,10.56,180894,194220755.0,1.32,0.57,0.06,0.76
2025-06-26,601233,10.67,10.53,10.68,10.52,144565,154612664.0,1.5,-1.22,-0.13,0.6
2025-06-27,601233,10.54,10.53,10.59,10.5,146840,156168420.0,0.85,0.0,0.0,0.61
2025-06-30,601233,10.54,10.5,10.54,10.43,209974,222196003.0,1.04,-0.28,-0.03,0.88
2025-07-01,601233,10.5,10.59,10.68,10.45,265750,283254275.0,2.19,0.86,0.09,1.11
2025-07-02,601233,10.55,10.9,10.9,10.54,308903,335201976.0,3.4,2.93,0.31,1.29
2025-07-03,601233,10.9,11.02,11.16,10.85,332223,369905831.0,2.84,1.1,0.12,1.39
2025-07-04,601233,11.0,10.81,11.02,10.79,200855,220171441.0,2.09,-1.91,-0.21,0.84
2025-07-07,601233,10.81,10.82,10.91,10.74,160832,175445558.0,1.57,0.09,0.01,0.67
2025-07-08,601233,10.85,10.97,11.03,10.79,186898,205869242.0,2.22,1.39,0.15,0.78
2025-07-09,601233,10.95,10.82,10.98,10.78,174710,191622384.0,1.82,-1.37,-0.15,0.73
2025-07-10,601233,10.84,11.23,11.29,10.82,380362,422767908.0,4.34,3.79,0.41,1.59
2025-07-11,601233,11.28,11.19,11.37,11.15,239353,269524589.0,1.96,-0.36,-0.04,1.0
2025-07-14,601233,11.15,11.15,11.29,11.1,165223,184783837.0,1.7,-0.36,-0.04,0.69
2025-07-15,601233,11.12,10.99,11.16,10.95,155225,171169741.0,1.88,-1.43,-0.16,0.65
2025-07-16,601233,10.97,10.94,11.03,10.92,134731,147697022.0,1.0,-0.45,-0.05,0.56
2025-07-17,601233,10.94,10.98,11.01,10.89,142839,156305504.0,1.1,0.37,0.04,0.6
2025-07-18,601233,10.98,11.25,11.3,10.98,251916,281848723.0,2.91,2.46,0.27,1.05
2025-07-21,601233,11.25,11.5,11.64,11.24,434764,500161659.0,3.56,2.22,0.25,1.81
2025-07-22,601233,11.5,12.05,12.1,11.49,631149,747844215.0,5.3,4.78,0.55,2.63
2025-07-23,601233,12.07,12.17,12.28,11.97,622286,754471236.0,2.57,1.0,0.12,2.6
2025-07-24,601233,12.17,12.27,12.29,12.04,304701,371343627.0,2.05,0.82,0.1,1.27
2025-07-25,601233,12.35,12.42,12.72,12.27,519587,648860493.0,3.67,1.22,0.15,2.17
2025-07-28,601233,12.38,12.34,12.48,12.02,416039,512438943.0,3.7,-0.64,-0.08,1.74
2025-07-29,601233,12.35,12.39,12.48,12.01,406987,498211649.0,3.81,0.41,0.05,1.7
2025-07-30,601233,12.41,12.82,12.99,12.38,617733,789973206.0,4.92,3.47,0.43,2.58
2025-07-31,601233,12.73,12.38,12.75,12.32,372889,463760526.0,3.35,-3.43,-0.44,1.56
2025-08-01,601233,12.35,12.28,12.55,12.23,199638,246859105.0,2.58,-0.81,-0.1,0.83
2025-08-04,601233,12.24,12.15,12.3,12.03,206455,249909134.0,2.2,-1.06,-0.13,0.86
2025-08-05,601233,12.16,12.18,12.23,12.11,116673,141900233.0,0.99,0.25,0.03,0.49
2025-08-06,601233,12.2,12.35,12.39,12.13,163889,201420014.0,2.13,1.4,0.17,0.68
2025-08-07,601233,12.4,12.25,12.5,12.15,190358,233803446.0,2.83,-0.81,-0.1,0.79
2025-08-08,601233,12.28,12.34,12.47,12.2,153270,189054778.0,2.2,0.73,0.09,0.64
2025-08-11,601233,12.39,12.33,12.44,12.25,242767,299647559.0,1.54,-0.08,-0.01,1.01
2025-08-12,601233,12.33,12.46,12.5,12.13,280646,345921077.0,3.0,1.05,0.13,1.17
2025-08-13,601233,12.46,12.57,12.61,12.39,282332,353300291.0,1.77,0.88,0.11,1.18
2025-08-14,601233,12.57,12.45,12.58,12.36,173328,216284272.0,1.75,-0.95,-0.12,0.72
2025-08-15,601233,12.45,13.1,13.2,12.42,528775,689283236.0,6.27,5.22,0.65,2.21
2025-08-18,601233,13.15,13.08,13.16,12.87,327646,426967463.0,2.21,-0.15,-0.02,1.37
2025-08-19,601233,13.09,13.04,13.3,12.94,256431,335121439.0,2.75,-0.31,-0.04,1.07
2025-08-20,601233,12.98,13.83,13.88,12.94,493042,664523762.0,7.21,6.06,0.79,2.06
2025-08-21,601233,13.8,13.87,14.0,13.57,363769,502656050.0,3.11,0.29,0.04,1.52
2025-08-22,601233,13.8,14.27,14.3,13.78,445979,629128919.0,3.75,2.88,0.4,1.86
2025-08-25,601233,14.27,14.28,14.69,14.12,476789,687628234.0,3.99,0.07,0.01,1.99
2025-08-26,601233,14.17,14.95,15.14,14.16,536624,797532922.0,6.86,4.69,0.67,2.24
2025-08-27,601233,14.94,14.67,15.18,14.65,490971,732933664.0,3.55,-1.87,-0.28,2.05
2025-08-28,601233,14.72,14.42,14.88,14.0,589622,849031060.0,6.0,-1.7,-0.25,2.46
2025-08-29,601233,14.58,14.67,14.98,14.55,500308,737912726.0,2.98,1.73,0.25,2.09
2025-09-01,601233,14.61,14.62,14.9,14.38,315418,462657616.0,3.54,-0.34,-0.05,1.32
2025-09-02,601233,14.61,14.34,14.82,14.19,315540,453637944.0,4.31,-1.92,-0.28,1.32
2025-09-03,601233,14.4,14.26,14.6,14.13,236589,338595903.0,3.28,-0.56,-0.08,0.99
2025-09-04,601233,14.22,14.35,14.39,14.02,308357,438420554.0,2.59,0.63,0.09,1.29
2025-09-05,601233,14.35,14.66,14.66,14.31,312176,453218748.0,2.44,2.16,0.31,1.3
2025-09-08,601233,14.65,15.52,15.52,14.37,522845,795065857.0,7.84,5.87,0.86,2.18
2025-09-09,601233,15.37,14.81,15.5,14.71,351232,528417535.0,5.09,-4.57,-0.71,1.47
2025-09-10,601233,14.82,14.62,14.92,14.45,262878,385723450.0,3.17,-1.28,-0.19,1.1
2025-09-11,601233,14.62,14.8,14.81,14.44,268597,392715530.0,2.53,1.23,0.18,1.12
2025-09-12,601233,14.77,14.66,14.87,14.32,280953,409294838.0,3.72,-0.95,-0.14,1.17
2025-09-15,601233,14.63,14.35,14.7,14.28,241889,349810077.0,2.86,-2.11,-0.31,1.01
2025-09-16,601233,14.34,14.44,14.77,14.08,246079,353602069.0,4.81,0.63,0.09,1.03
2025-09-17,601233,14.49,14.45,14.5,14.28,135159,194536060.0,1.52,0.07,0.01,0.56
2025-09-18,601233,14.46,14.12,14.53,14.04,232414,331881113.0,3.39,-2.28,-0.33,0.97
2025-09-19,601233,14.12,14.28,14.35,14.07,150414,214337479.0,1.98,1.13,0.16,0.63
2025-09-22,601233,14.2,13.98,14.23,13.82,259663,362074979.0,2.87,-2.1,-0.3,1.08
2025-09-23,601233,13.95,13.68,13.99,13.33,435883,591103944.0,4.72,-2.15,-0.3,1.82
2025-09-24,601233,13.66,14.11,14.15,13.65,259971,361847163.0,3.65,3.14,0.43,1.09
2025-09-25,601233,14.06,14.1,14.26,13.98,200620,283167261.0,1.98,-0.07,-0.01,0.84
2025-09-26,601233,14.2,14.95,15.45,14.19,855038,1289825672.0,8.94,6.03,0.85,3.57
2025-09-29,601233,14.94,14.97,15.0,14.64,314919,467151133.0,2.41,0.13,0.02,1.31
2025-09-30,601233,14.96,15.01,15.08,14.73,231040,344274544.0,2.34,0.27,0.04,0.96
2025-10-09,601233,15.14,14.66,15.14,14.28,379864,553527606.0,5.73,-2.33,-0.35,1.59
2025-10-10,601233,14.57,14.95,15.14,14.47,320414,473634303.0,4.57,1.98,0.29,1.34
2025-10-13,601233,14.4,14.08,14.65,13.72,472712,668527089.0,6.22,-5.82,-0.87,1.97
2025-10-14,601233,14.05,13.43,14.24,13.34,427408,584732192.0,6.39,-4.62,-0.65,1.78
2025-10-15,601233,13.5,13.62,13.7,13.4,188458,255215476.0,2.23,1.41,0.19,0.79
2025-10-16,601233,13.62,13.49,13.74,13.43,166690,225761710.0,2.28,-0.95,-0.13,0.7
2025-10-17,601233,13.48,13.09,13.7,13.06,195587,259784971.0,4.74,-2.97,-0.4,0.82
2025-10-20,601233,13.27,13.25,13.49,13.12,188252,250171365.0,2.83,1.22,0.16,0.79
2025-10-21,601233,13.26,13.44,13.5,13.11,186090,248155945.0,2.94,1.43,0.19,0.78
2025-10-22,601233,13.36,13.67,13.85,13.36,219185,299060116.0,3.65,1.71,0.23,0.91
2025-10-23,601233,13.67,14.29,14.34,13.6,361281,507003166.0,5.41,4.54,0.62,1.51
2025-10-24,601233,14.25,14.29,14.54,14.08,234833,334663791.0,3.22,0.0,0.0,0.98
2025-10-27,601233,14.27,14.48,14.6,14.11,205231,294710055.0,3.43,1.33,0.19,0.86
2025-10-28,601233,14.56,14.44,14.62,14.33,142870,206475308.0,2.0,-0.28,-0.04,0.6
2025-10-29,601233,14.36,14.8,14.98,14.24,222482,327136525.0,5.12,2.49,0.36,0.93
2025-10-30,601233,14.61,14.42,14.61,14.16,244636,351854295.0,3.04,-2.57,-0.38,1.02
2025-10-31,601233,14.45,14.22,14.6,14.2,281826,405011394.0,2.77,-1.39,-0.2,1.18
2025-11-03,601233,14.23,14.37,14.5,13.92,264794,377989521.0,4.08,1.05,0.15,1.11
2025-11-04,601233,14.37,14.12,14.5,14.03,188743,269969232.0,3.27,-1.74,-0.25,0.79
2025-11-05,601233,14.0,13.92,14.19,13.88,160832,225639966.0,2.2,-1.42,-0.2,0.67
2025-11-06,601233,13.92,14.78,15.03,13.92,383687,561307340.0,7.97,6.18,0.86,1.6
2025-11-07,601233,14.74,15.19,15.33,14.65,480719,724183069.0,4.6,2.77,0.41,2.01
2025-11-10,601233,15.14,15.77,15.98,15.14,574587,902934578.0,5.53,3.82,0.58,2.4
2025-11-11,601233,15.7,15.75,15.91,15.48,287386,450936133.0,2.73,-0.13,-0.02,1.2
2025-11-12,601233,15.79,15.82,16.0,15.45,436140,688533236.0,3.49,0.44,0.07,1.82
2025-11-13,601233,15.75,15.99,16.22,15.46,334216,530478233.0,4.8,1.07,0.17,1.39
2025-11-14,601233,15.88,15.73,16.58,15.73,373725,602033531.0,5.32,-1.63,-0.26,1.56
2025-11-17,601233,15.88,15.94,16.49,15.46,449201,714841984.0,6.55,1.34,0.21,1.87
2025-11-18,601233,15.95,15.4,16.06,15.23,351123,544363177.0,5.21,-3.39,-0.54,1.47
2025-11-19,601233,15.43,15.56,15.7,15.26,220301,340215216.0,2.86,1.04,0.16,0.92
2025-11-20,601233,15.55,14.91,15.75,14.83,293711,445617710.0,5.91,-4.18,-0.65,1.23
2025-11-21,601233,14.88,14.78,15.18,14.58,333764,494519815.0,4.02,-0.87,-0.13,1.39
2025-11-24,601233,14.99,14.91,15.15,14.74,268017,400897976.0,2.77,0.88,0.13,1.12
2025-11-25,601233,14.91,14.74,15.04,14.62,246541,365369844.0,2.82,-1.14,-0.17,1.03
2025-11-26,601233,14.7,14.52,14.93,14.5,207161,303321886.0,2.92,-1.49,-0.22,0.86
2025-11-27,601233,14.53,14.91,15.08,14.51,267602,396861887.0,3.93,2.69,0.39,1.12
2025-11-28,601233,14.92,15.38,15.5,14.85,292486,446513937.0,4.36,3.15,0.47,1.22
2025-12-01,601233,15.38,15.47,15.76,15.23,336427,521457499.0,3.45,0.59,0.09,1.4
2025-12-02,601233,15.44,15.4,15.69,15.1,215559,332650921.0,3.81,-0.45,-0.07,0.9
2025-12-03,601233,15.33,15.27,15.6,15.23,213655,329544257.0,2.4,-0.84,-0.13,0.89
2025-12-04,601233,15.25,15.1,15.29,14.96,181840,274737719.0,2.16,-1.11,-0.17,0.76
2025-12-05,601233,15.08,15.26,15.37,15.0,209952,319400330.0,2.45,1.06,0.16,0.88
2025-12-08,601233,15.28,14.79,15.32,14.65,298175,442323715.0,4.39,-3.08,-0.47,1.24
2025-12-09,601233,14.71,14.38,14.91,14.36,226413,328284008.0,3.72,-2.77,-0.41,0.95
2025-12-10,601233,14.36,14.41,14.5,14.22,121794,175322806.0,1.95,0.21,0.03,0.51
2025-12-11,601233,14.43,14.2,14.53,14.16,114534,163832259.0,2.57,-1.46,-0.21,0.48
2025-12-12,601233,14.2,14.25,14.33,14.04,222005,314630387.0,2.04,0.35,0.05,0.93
2025-12-15,601233,14.25,14.4,14.63,14.04,265408,382101598.0,4.14,1.05,0.15,1.11
2025-12-16,601233,14.33,14.33,14.42,13.85,266091,376246072.0,3.96,-0.49,-0.07,1.11
2025-12-17,601233,14.21,14.92,15.06,14.2,291039,429134293.0,6.0,4.12,0.59,1.21
2025-12-18,601233,14.91,15.3,15.63,14.86,264615,406165277.0,5.16,2.55,0.38,1.1
2025-12-19,601233,15.56,15.59,15.73,15.26,293766,456447753.0,3.07,1.9,0.29,1.23
2025-12-22,601233,15.59,15.85,16.05,15.47,247160,390212530.0,3.72,1.67,0.26,1.03
2025-12-23,601233,15.84,15.84,16.04,15.7,233406,370417699.0,2.15,-0.06,-0.01,0.97
2025-12-24,601233,15.89,16.35,16.44,15.68,364816,586872709.0,4.8,3.22,0.51,1.52
2025-12-25,601233,16.44,16.86,17.07,16.35,330702,555287877.0,4.4,3.12,0.51,1.38
2025-12-26,601233,16.8,16.85,17.32,16.52,419959,705003751.0,4.74,-0.06,-0.01,1.75
2025-12-29,601233,16.73,16.72,17.22,16.55,420047,708111792.0,3.98,-0.77,-0.13,1.75
2025-12-30,601233,16.86,17.4,17.6,16.71,473103,817853005.0,5.32,4.07,0.68,1.97
2025-12-31,601233,17.27,17.21,17.42,17.06,202510,349034266.0,2.07,-1.09,-0.19,0.85
2026-01-05,601233,17.2,16.86,17.21,16.62,410217,691565152.0,3.43,-2.03,-0.35,1.71
2026-01-06,601233,16.86,18.19,18.54,16.86,598568,1069511240.0,9.96,7.89,1.33,2.5
2026-01-07,601233,18.13,18.16,18.56,18.01,333661,610465889.0,3.02,-0.16,-0.03,1.39
2026-01-08,601233,17.97,18.08,18.55,17.67,314177,568576523.0,4.85,-0.44,-0.08,1.31
2026-01-09,601233,18.2,17.67,18.34,17.49,332097,587694473.0,4.7,-2.27,-0.41,1.39
2026-01-12,601233,17.67,17.36,17.73,17.28,292677,509786434.0,2.55,-1.75,-0.31,1.22
2026-01-13,601233,17.31,17.34,17.73,17.16,295254,513436134.0,3.28,-0.12,-0.02,1.23
2026-01-14,601233,17.51,18.41,18.73,17.51,636341,1171440820.0,7.04,6.17,1.07,2.66
2026-01-15,601233,18.4,18.8,19.25,18.27,431567,812433385.0,5.32,2.12,0.39,1.8
2026-01-16,601233,19.0,18.41,19.1,18.32,278155,516770412.0,4.15,-2.07,-0.39,1.16
2026-01-19,601233,18.38,19.12,19.34,18.09,358420,679134685.0,6.79,3.86,0.71,1.5
2026-01-20,601233,19.29,19.86,19.98,18.95,545555,1064749477.0,5.39,3.87,0.74,2.28
2026-01-21,601233,19.88,19.85,20.13,19.37,302978,599831772.0,3.83,-0.05,-0.01,1.26
2026-01-22,601233,19.79,20.54,20.83,19.45,487788,985414151.0,6.95,3.48,0.69,2.04
2026-01-23,601233,20.55,20.57,21.15,20.4,382252,789824730.0,3.65,0.15,0.03,1.6
2026-01-26,601233,20.58,20.55,20.99,20.08,345815,708635387.0,4.42,-0.1,-0.02,1.44
2026-01-27,601233,20.33,20.45,21.08,20.06,334979,692282554.0,4.96,-0.49,-0.1,1.4
2026-01-28,601233,20.41,21.68,22.1,20.37,480623,1027802481.0,8.46,6.01,1.23,2.01
2026-01-29,601233,22.03,21.11,22.03,21.0,330638,709029646.0,4.75,-2.63,-0.57,1.38
2026-01-30,601233,21.3,21.87,22.18,20.45,471073,1007572923.0,8.2,3.6,0.76,1.97
2026-02-02,601233,21.23,20.09,21.6,19.98,765546,1580294736.0,7.41,-8.14,-1.78,3.2
2026-02-03,601233,20.49,20.99,21.25,20.36,467735,973520961.0,4.43,4.48,0.9,1.95
2026-02-04,601233,21.11,20.88,21.19,20.34,403528,837378823.0,4.05,-0.52,-0.11,1.68
2026-02-05,601233,20.88,20.88,21.1,20.41,254536,528729707.0,3.3,0.0,0.0,1.06
