日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-03,601083,8.65,8.57,8.69,8.55,75958,69087955.0,1.62,-1.04,-0.09,3.91
2025-03-04,601083,8.55,8.6,8.61,8.52,40059,36284085.0,1.05,0.35,0.03,2.06
2025-03-05,601083,8.56,8.57,8.59,8.51,32563,29394081.0,0.93,-0.35,-0.03,1.68
2025-03-06,601083,8.56,8.63,8.63,8.54,38603,35074742.0,1.05,0.7,0.06,1.99
2025-03-07,601083,8.62,8.6,8.65,8.57,35947,32717293.0,0.93,-0.35,-0.03,1.85
2025-03-10,601083,8.61,8.64,8.68,8.59,42067,38311949.0,1.05,0.47,0.04,2.17
2025-03-11,601083,8.6,8.55,8.63,8.48,67010,60461540.0,1.74,-1.04,-0.09,3.45
2025-03-12,601083,8.56,8.63,8.79,8.5,134468,122707913.0,3.39,0.94,0.08,6.93
2025-03-13,601083,8.61,8.53,8.63,8.5,111238,100606919.0,1.51,-1.16,-0.1,5.73
2025-03-14,601083,8.54,8.72,8.77,8.52,134497,123197046.0,2.93,2.23,0.19,6.93
2025-03-17,601083,8.76,8.85,8.91,8.75,117538,109489879.0,1.83,1.49,0.13,6.05
2025-03-18,601083,8.89,8.93,9.02,8.77,122802,115400554.0,2.82,0.9,0.08,6.33
2025-03-19,601083,8.86,8.83,8.93,8.79,76777,71719633.0,1.57,-1.12,-0.1,3.96
2025-03-20,601083,8.84,8.95,9.05,8.83,103169,97393003.0,2.49,1.36,0.12,5.31
2025-03-21,601083,8.91,8.98,9.08,8.91,118179,112196790.0,1.9,0.34,0.03,6.09
2025-03-24,601083,8.99,8.93,9.07,8.8,90997,85659883.0,3.01,-0.56,-0.05,4.69
2025-03-25,601083,8.94,8.98,8.99,8.87,67007,63190536.0,1.34,0.56,0.05,3.45
2025-03-26,601083,8.99,8.96,9.05,8.95,58506,55475141.0,1.11,-0.22,-0.02,3.01
2025-03-27,601083,8.96,8.91,8.99,8.86,42480,39944342.0,1.45,-0.56,-0.05,2.19
2025-03-28,601083,8.88,8.85,8.94,8.82,42207,39502148.0,1.35,-0.67,-0.06,2.17
2025-03-31,601083,8.84,9.0,9.01,8.8,105082,99163806.0,2.37,1.69,0.15,5.41
2025-04-01,601083,9.08,9.19,9.28,9.02,157227,152104877.0,2.89,2.11,0.19,8.1
2025-04-02,601083,9.16,9.19,9.25,9.14,77049,74587646.0,1.2,0.0,0.0,3.97
2025-04-03,601083,9.11,9.3,9.33,9.05,107230,104179761.0,3.05,1.2,0.11,5.52
2025-04-07,601083,8.91,8.38,9.05,8.32,166326,152307881.0,7.85,-9.89,-0.92,8.57
2025-04-08,601083,8.49,8.62,8.78,8.46,134107,122533155.0,3.82,2.86,0.24,6.91
2025-04-09,601083,8.68,9.53,9.53,8.43,211793,203912471.0,12.76,10.56,0.91,10.91
2025-04-10,601083,10.53,10.53,10.53,10.53,137242,151240673.0,0.0,10.49,1.0,7.07
2025-04-11,601083,11.01,10.23,11.51,10.13,990314,1127753925.0,13.11,-2.85,-0.3,51.02
2025-04-14,601083,9.93,9.98,10.27,9.73,581410,607722457.0,5.28,-2.44,-0.25,29.95
2025-04-15,601083,10.71,11.03,11.03,10.71,280367,320257742.0,3.21,10.52,1.05,14.44
2025-04-16,601083,11.01,10.55,11.17,10.28,667618,743603291.0,8.07,-4.35,-0.48,34.39
2025-04-17,601083,10.47,10.62,10.65,10.06,484707,523347794.0,5.59,0.66,0.07,24.97
2025-04-18,601083,10.41,10.06,10.56,10.06,345809,372566204.0,4.71,-5.27,-0.56,17.81
2025-04-21,601083,10.06,10.1,10.36,10.06,243558,258804472.0,2.98,0.4,0.04,12.55
2025-04-22,601083,10.06,10.37,10.7,10.06,411500,449375748.0,6.34,2.67,0.27,21.2
2025-04-23,601083,10.31,10.13,10.45,10.07,302603,323260912.0,3.66,-2.31,-0.24,15.59
2025-04-24,601083,10.08,9.86,10.15,9.84,219522,229306005.0,3.06,-2.67,-0.27,11.31
2025-04-25,601083,9.94,10.22,10.36,9.9,239748,254603304.0,4.67,3.65,0.36,12.35
2025-04-28,601083,10.2,10.41,10.51,10.13,261166,283616066.0,3.72,1.86,0.19,13.45
2025-04-29,601083,10.32,10.32,10.49,10.23,182218,197273867.0,2.5,-0.86,-0.09,9.39
2025-04-30,601083,10.4,9.99,10.4,9.98,227889,241300597.0,4.07,-3.2,-0.33,11.74
2025-05-06,601083,10.02,10.7,10.85,9.99,392010,433221869.0,8.61,7.11,0.71,20.19
2025-05-07,601083,10.77,10.6,10.81,10.5,208141,231211176.0,2.9,-0.93,-0.1,10.72
2025-05-08,601083,10.6,10.66,10.74,10.5,165283,184008457.0,2.26,0.57,0.06,8.51
2025-05-09,601083,10.71,10.62,10.9,10.51,180485,202031675.0,3.66,-0.38,-0.04,9.3
2025-05-12,601083,10.7,10.63,10.74,10.45,163629,180898476.0,2.73,0.09,0.01,8.43
2025-05-13,601083,10.98,11.32,11.74,10.57,491579,564337331.0,11.01,6.49,0.69,25.32
2025-05-14,601083,11.11,12.5,12.5,11.09,793689,999068123.0,12.46,10.42,1.18,40.89
2025-05-15,601083,13.28,13.8,13.8,13.14,1095021,1547751337.0,5.28,10.4,1.3,56.41
2025-05-16,601083,12.96,12.53,13.31,12.4,809168,1073215642.0,6.59,-9.2,-1.27,41.68
2025-05-19,601083,12.47,12.49,13.09,12.18,641670,841183951.0,7.26,-0.32,-0.04,33.06
2025-05-20,601083,12.13,11.43,12.21,11.41,588565,712913549.0,6.41,-8.49,-1.06,30.32
2025-05-21,601083,11.31,11.44,11.62,11.23,375118,447531663.0,3.41,0.09,0.01,19.32
2025-05-22,601083,11.24,11.48,11.64,11.19,325472,386647111.0,3.93,0.35,0.04,16.77
2025-05-23,601083,11.42,11.09,11.42,11.05,253324,296083530.0,3.22,-3.4,-0.39,13.05
2025-05-26,601083,11.09,11.36,11.41,11.06,222000,261573978.0,3.16,2.43,0.27,11.44
2025-05-27,601083,11.37,11.42,11.45,11.16,203176,239813618.0,2.55,0.53,0.06,10.47
2025-05-28,601083,11.4,11.24,11.44,11.21,143602,169064280.0,2.01,-1.58,-0.18,7.4
2025-05-29,601083,11.26,11.32,11.41,11.22,162522,191863128.0,1.69,0.71,0.08,8.37
2025-05-30,601083,11.26,11.11,11.35,11.09,139640,163101786.0,2.3,-1.86,-0.21,7.19
2025-06-03,601083,11.07,11.09,11.19,11.03,109050,126464088.0,1.44,-0.18,-0.02,5.62
2025-06-04,601083,11.07,11.11,11.12,10.93,115423,132838176.0,1.71,0.18,0.02,5.95
2025-06-05,601083,11.1,11.03,11.11,11.0,82567,95243747.0,0.99,-0.72,-0.08,4.25
2025-06-06,601083,11.04,10.97,11.14,10.96,103225,119051893.0,1.63,-0.54,-0.06,5.32
2025-06-09,601083,11.04,11.09,11.1,10.97,84063,96949486.0,1.19,1.09,0.12,4.33
2025-06-10,601083,11.09,11.88,11.99,11.03,549761,662313667.0,8.66,7.12,0.79,28.32
2025-06-11,601083,11.6,11.44,11.93,11.31,433699,519527827.0,5.22,-3.7,-0.44,22.34
2025-06-12,601083,11.34,11.18,11.34,11.08,204210,238134585.0,2.27,-2.27,-0.26,10.52
2025-06-13,601083,11.19,11.13,11.38,11.12,207259,243462965.0,2.33,-0.45,-0.05,10.68
2025-06-16,601083,11.1,11.04,11.18,10.96,140089,161689854.0,1.98,-0.81,-0.09,7.22
2025-06-17,601083,11.05,11.15,11.24,10.94,145715,164706564.0,2.72,1.0,0.11,7.51
2025-06-18,601083,11.18,11.02,11.4,11.0,121345,137304721.0,3.59,-1.17,-0.13,6.25
2025-06-19,601083,10.95,10.65,10.98,10.61,151097,165388517.0,3.36,-3.36,-0.37,7.78
2025-06-20,601083,10.65,10.85,10.95,10.65,116629,128831480.0,2.82,1.88,0.2,6.01
2025-06-23,601083,11.3,11.52,11.65,11.18,377695,438852858.0,4.33,6.18,0.67,19.46
2025-06-24,601083,10.8,10.92,11.06,10.8,309320,343709010.0,2.26,-5.21,-0.6,15.93
2025-06-25,601083,10.88,10.95,10.98,10.83,147642,164212803.0,1.37,0.27,0.03,7.61
2025-06-26,601083,10.98,10.9,10.98,10.86,120000,133362381.0,1.1,-0.46,-0.05,6.18
2025-06-27,601083,10.86,10.83,10.91,10.8,128765,142335517.0,1.01,-0.64,-0.07,6.63
2025-06-30,601083,10.85,10.91,10.91,10.76,91472,101186905.0,1.39,0.74,0.08,4.71
2025-07-01,601083,10.91,10.97,11.0,10.86,101994,113646091.0,1.28,0.55,0.06,5.25
2025-07-02,601083,11.08,10.97,11.1,10.96,116620,130740019.0,1.28,0.0,0.0,6.01
2025-07-03,601083,10.92,11.04,11.06,10.92,87012,97318130.0,1.28,0.64,0.07,4.48
2025-07-04,601083,11.02,11.15,11.34,11.0,173616,197185675.0,3.08,1.0,0.11,8.94
2025-07-07,601083,11.12,11.23,11.28,11.06,116222,132613361.0,1.97,0.72,0.08,5.99
2025-07-08,601083,11.21,11.29,11.36,11.17,122097,139872642.0,1.69,0.53,0.06,6.29
2025-07-09,601083,11.25,11.17,11.32,11.14,109123,124882054.0,1.59,-1.06,-0.12,5.62
2025-07-10,601083,11.17,11.2,11.24,11.13,78430,89248578.0,0.98,0.27,0.03,4.04
2025-07-11,601083,11.2,11.21,11.25,11.14,100285,114388149.0,0.98,0.09,0.01,5.17
2025-07-14,601083,11.21,11.3,11.33,11.2,106655,122253227.0,1.16,0.8,0.09,5.49
2025-07-15,601083,11.69,11.84,12.06,11.54,462232,553807714.0,4.6,4.78,0.54,23.81
2025-07-16,601083,11.7,11.74,11.93,11.68,244234,292230196.0,2.11,-0.84,-0.1,12.58
2025-07-17,601083,11.72,11.75,11.83,11.65,157894,188335188.0,1.53,0.09,0.01,8.13
2025-07-18,601083,11.76,11.98,12.1,11.67,271670,328934733.0,3.66,1.96,0.23,13.99
2025-07-21,601083,12.0,11.98,12.05,11.9,156230,190160271.0,1.25,0.0,0.0,8.05
2025-07-22,601083,11.95,12.0,12.02,11.82,167167,203002609.0,1.67,0.17,0.02,8.61
2025-07-23,601083,11.99,12.12,12.36,11.91,234675,289516858.0,3.75,1.0,0.12,12.09
2025-07-24,601083,12.24,12.17,12.24,12.07,131811,162703399.0,1.4,0.41,0.05,6.79
2025-07-25,601083,12.16,11.98,12.19,11.98,161930,198683760.0,1.73,-1.56,-0.19,8.34
2025-07-28,601083,11.98,11.96,12.02,11.92,97715,118834409.0,0.83,-0.17,-0.02,5.03
2025-07-29,601083,11.97,11.94,11.99,11.83,81685,98798746.0,1.34,-0.17,-0.02,4.21
2025-07-30,601083,11.95,11.97,12.07,11.9,99093,120799505.0,1.42,0.25,0.03,5.1
2025-07-31,601083,11.95,11.7,11.97,11.67,124828,149522888.0,2.51,-2.26,-0.27,6.43
2025-08-01,601083,11.76,11.76,11.83,11.68,88055,105288871.0,1.28,0.51,0.06,4.54
2025-08-04,601083,11.7,11.88,11.9,11.61,72823,87409452.0,2.47,1.02,0.12,3.75
2025-08-05,601083,11.88,11.9,11.94,11.85,56904,68756382.0,0.76,0.17,0.02,2.93
2025-08-06,601083,11.88,11.93,11.94,11.81,74940,90562109.0,1.09,0.25,0.03,3.86
2025-08-07,601083,11.96,11.91,11.96,11.87,63884,77278517.0,0.75,-0.17,-0.02,3.29
2025-08-08,601083,11.88,11.98,12.02,11.87,73434,89253128.0,1.26,0.59,0.07,3.78
2025-08-11,601083,12.0,12.11,12.12,11.94,91345,112031666.0,1.5,1.09,0.13,4.71
2025-08-12,601083,12.16,12.3,12.46,12.12,190622,238274747.0,2.81,1.57,0.19,9.82
2025-08-13,601083,12.29,12.23,12.35,12.12,125024,155137697.0,1.87,-0.57,-0.07,6.44
2025-08-14,601083,12.28,12.08,12.3,12.05,103736,128041233.0,2.04,-1.23,-0.15,5.34
2025-08-15,601083,12.0,12.13,12.15,12.0,65931,81103004.0,1.24,0.41,0.05,3.4
2025-08-18,601083,12.13,12.15,12.2,12.08,100027,123510598.0,0.99,0.16,0.02,5.15
2025-08-19,601083,12.15,12.02,12.18,12.02,84038,103167552.0,1.32,-1.07,-0.13,4.33
2025-08-20,601083,12.02,12.09,12.09,11.96,66509,81480218.0,1.08,0.58,0.07,3.43
2025-08-21,601083,12.13,12.1,12.15,12.05,74755,91948447.0,0.83,0.08,0.01,3.85
2025-08-22,601083,12.05,12.09,12.11,12.01,68997,84557507.0,0.83,-0.08,-0.01,3.55
2025-08-25,601083,12.12,12.19,12.25,12.09,119764,148277692.0,1.32,0.83,0.1,6.17
2025-08-26,601083,12.19,12.31,12.36,12.12,99725,124444967.0,1.97,0.98,0.12,5.14
2025-08-27,601083,12.29,12.05,12.33,12.04,113880,141347929.0,2.36,-2.11,-0.26,5.87
2025-08-28,601083,12.04,12.27,12.29,11.95,131920,163028567.0,2.82,1.83,0.22,6.8
2025-08-29,601083,12.25,11.97,12.26,11.95,167241,205000515.0,2.53,-2.44,-0.3,8.62
2025-09-01,601083,12.02,11.96,12.15,11.93,117299,143287244.0,1.84,-0.08,-0.01,6.04
2025-09-02,601083,11.99,11.86,12.05,11.74,116314,140245547.0,2.59,-0.84,-0.1,5.99
2025-09-03,601083,11.86,11.58,11.88,11.56,83484,99195528.0,2.7,-2.36,-0.28,4.3
2025-09-04,601083,11.56,11.61,11.69,11.49,84231,99484635.0,1.73,0.26,0.03,4.34
2025-09-05,601083,11.63,11.65,11.66,11.48,73124,86096251.0,1.55,0.34,0.04,3.77
2025-09-08,601083,11.65,11.93,12.1,11.61,162906,197246902.0,4.21,2.4,0.28,8.39
2025-09-09,601083,11.93,11.7,11.94,11.68,91058,109120980.0,2.18,-1.93,-0.23,4.69
2025-09-10,601083,11.7,11.74,11.78,11.66,69021,82262736.0,1.03,0.34,0.04,3.56
2025-09-11,601083,11.73,11.75,11.76,11.55,71074,84309076.0,1.79,0.09,0.01,3.66
2025-09-12,601083,11.76,11.7,11.84,11.68,63167,75428976.0,1.36,-0.43,-0.05,3.25
2025-09-15,601083,11.76,11.65,11.77,11.63,76694,91205089.0,1.2,-0.43,-0.05,3.95
2025-09-16,601083,11.65,11.75,11.76,11.63,54357,64685278.0,1.12,0.86,0.1,2.8
2025-09-17,601083,11.81,11.66,11.81,11.64,67457,80207606.0,1.45,-0.77,-0.09,3.48
2025-09-18,601083,11.63,11.39,11.67,11.33,105147,123031693.0,2.92,-2.32,-0.27,5.42
2025-09-19,601083,11.39,11.54,11.63,11.38,74071,86823867.0,2.19,1.32,0.15,3.82
2025-09-22,601083,11.54,11.37,11.56,11.33,60804,70579970.0,1.99,-1.47,-0.17,3.13
2025-09-23,601083,11.4,11.45,11.56,11.27,107150,124038183.0,2.55,0.7,0.08,5.52
2025-09-24,601083,11.35,11.51,11.58,11.32,74273,86659253.0,2.27,0.52,0.06,3.83
2025-09-25,601083,11.52,11.37,11.52,11.32,70639,81795137.0,1.74,-1.22,-0.14,3.64
2025-09-26,601083,11.29,11.33,11.43,11.28,45564,52616569.0,1.32,-0.35,-0.04,2.35
2025-09-29,601083,11.35,11.32,11.38,11.16,63631,72896338.0,1.94,-0.09,-0.01,3.28
2025-09-30,601083,11.35,11.27,11.36,11.25,43403,49851875.0,0.97,-0.44,-0.05,2.24
2025-10-09,601083,11.28,11.26,11.29,11.2,58213,66606803.0,0.8,-0.09,-0.01,3.0
2025-10-10,601083,11.25,11.36,11.41,11.2,80272,92630362.0,1.87,0.89,0.1,4.14
2025-10-13,601083,11.21,11.29,11.33,11.16,94929,108749436.0,1.5,-0.62,-0.07,4.89
2025-10-14,601083,11.32,11.63,11.8,11.32,176386,207289605.0,4.25,3.01,0.34,9.09
2025-10-15,601083,11.75,11.69,11.75,11.52,157469,185890735.0,1.98,0.52,0.06,8.11
2025-10-16,601083,11.68,12.1,12.2,11.65,322269,395132143.0,4.7,3.51,0.41,16.6
2025-10-17,601083,11.99,11.88,12.12,11.85,198623,242206002.0,2.23,-1.82,-0.22,10.23
2025-10-20,601083,11.88,12.12,12.19,11.71,223792,271954846.0,4.04,2.02,0.24,11.53
2025-10-21,601083,12.13,12.2,12.3,11.93,216621,267639976.0,3.05,0.66,0.08,11.16
2025-10-22,601083,12.11,11.98,12.22,11.96,150137,184027137.0,2.13,-1.8,-0.22,7.73
2025-10-23,601083,12.02,12.09,12.19,11.97,122425,150007714.0,1.84,0.92,0.11,6.31
2025-10-24,601083,12.08,12.0,12.17,11.96,95544,116789069.0,1.74,-0.74,-0.09,4.92
2025-10-27,601083,12.05,12.19,12.3,12.0,143808,178035897.0,2.5,1.58,0.19,7.41
2025-10-28,601083,12.26,12.23,12.35,12.16,136160,169453877.0,1.56,0.33,0.04,7.01
2025-10-29,601083,12.2,12.17,12.25,12.0,125059,154000201.0,2.04,-0.49,-0.06,6.44
2025-10-30,601083,12.17,12.23,12.38,12.15,146876,183245277.0,1.89,0.49,0.06,7.57
2025-10-31,601083,12.36,12.4,12.6,12.35,196285,248540897.0,2.04,1.39,0.17,10.11
2025-11-03,601083,12.36,12.38,12.48,12.18,145285,181607938.0,2.42,-0.16,-0.02,7.48
2025-11-04,601083,12.44,12.59,12.74,12.33,199487,255315580.0,3.31,1.7,0.21,10.28
2025-11-05,601083,12.6,12.57,12.68,12.49,162814,207886144.0,1.51,-0.16,-0.02,8.39
2025-11-06,601083,12.55,12.51,12.67,12.45,155736,198214192.0,1.75,-0.48,-0.06,8.02
2025-11-07,601083,12.47,12.5,12.64,12.43,103926,132248480.0,1.68,-0.08,-0.01,5.35
2025-11-10,601083,12.51,12.44,12.55,12.42,94876,120020286.0,1.04,-0.48,-0.06,4.89
2025-11-11,601083,12.42,12.35,12.45,12.34,78142,98326705.0,0.88,-0.72,-0.09,4.03
2025-11-12,601083,12.39,12.34,12.46,12.29,73245,91973962.0,1.38,-0.08,-0.01,3.77
2025-11-13,601083,12.32,12.27,12.39,12.25,84085,104987241.0,1.13,-0.57,-0.07,4.33
2025-11-14,601083,12.24,12.22,12.37,12.21,104634,130698440.0,1.3,-0.41,-0.05,5.39
2025-11-17,601083,12.11,11.84,12.16,11.84,149298,181209508.0,2.62,-3.11,-0.38,7.69
2025-11-18,601083,11.91,11.63,11.94,11.57,101806,118754630.0,3.13,-1.77,-0.21,5.24
2025-11-19,601083,11.66,11.53,11.68,11.47,89961,104036338.0,1.81,-0.86,-0.1,4.63
2025-11-20,601083,11.53,11.46,11.62,11.45,61436,70797954.0,1.47,-0.61,-0.07,3.16
2025-11-21,601083,11.43,11.09,11.47,11.07,105993,119238503.0,3.49,-3.23,-0.37,5.46
2025-11-24,601083,11.13,11.11,11.21,11.03,83535,92757612.0,1.62,0.18,0.02,4.3
2025-11-25,601083,11.12,11.18,11.27,11.06,67855,75964656.0,1.89,0.63,0.07,3.5
2025-11-26,601083,11.19,11.14,11.25,11.12,57715,64545370.0,1.16,-0.36,-0.04,2.97
2025-11-27,601083,11.13,11.13,11.2,11.08,40349,44963448.0,1.08,-0.09,-0.01,2.08
2025-11-28,601083,11.14,11.21,11.21,11.09,44273,49423360.0,1.08,0.72,0.08,2.28
2025-12-01,601083,11.24,11.34,11.36,11.2,78180,88417200.0,1.43,1.16,0.13,4.03
2025-12-02,601083,11.32,11.26,11.33,11.22,43175,48609385.0,0.97,-0.71,-0.08,2.22
2025-12-03,601083,11.26,11.33,11.34,11.23,40919,46244038.0,0.98,0.62,0.07,2.11
2025-12-04,601083,11.35,11.34,11.47,11.29,52582,59774192.0,1.59,0.09,0.01,2.71
2025-12-05,601083,11.29,11.35,11.36,11.23,49212,55596269.0,1.15,0.09,0.01,2.54
2025-12-08,601083,11.36,11.34,11.39,11.27,62693,70980182.0,1.06,-0.09,-0.01,3.23
2025-12-09,601083,11.32,11.25,11.38,11.24,44065,49800120.0,1.23,-0.79,-0.09,2.27
2025-12-10,601083,11.21,11.36,11.4,11.2,53499,60583166.0,1.78,0.98,0.11,2.76
2025-12-11,601083,11.34,11.37,11.39,11.24,70458,79801898.0,1.32,0.09,0.01,3.63
2025-12-12,601083,11.37,11.23,11.42,11.22,74477,84166028.0,1.76,-1.23,-0.14,3.84
2025-12-15,601083,11.21,11.36,11.39,11.19,54312,61529822.0,1.78,1.16,0.13,2.8
2025-12-16,601083,11.35,11.3,11.38,11.24,47956,54147661.0,1.23,-0.53,-0.06,2.47
2025-12-17,601083,11.26,11.32,11.34,11.22,52846,59566839.0,1.06,0.18,0.02,2.72
2025-12-18,601083,11.27,11.32,11.46,11.24,81094,92199190.0,1.94,0.0,0.0,4.18
2025-12-19,601083,11.32,11.58,11.58,11.3,88645,101657202.0,2.47,2.3,0.26,4.57
2025-12-22,601083,11.58,11.59,11.67,11.48,69215,80241532.0,1.64,0.09,0.01,3.57
2025-12-23,601083,11.59,11.51,11.67,11.46,61568,71150588.0,1.81,-0.69,-0.08,3.17
2025-12-24,601083,11.47,11.49,11.53,11.45,51676,59371191.0,0.7,-0.17,-0.02,2.66
2025-12-25,601083,11.49,11.53,11.63,11.49,57283,66088510.0,1.22,0.35,0.04,2.95
2025-12-26,601083,11.56,11.45,11.56,11.43,54786,62862432.0,1.13,-0.69,-0.08,2.82
2025-12-29,601083,11.48,11.21,11.49,11.2,79549,89911429.0,2.53,-2.1,-0.24,4.1
2025-12-30,601083,11.19,11.18,11.27,11.12,57295,64064231.0,1.34,-0.27,-0.03,2.95
2025-12-31,601083,11.16,11.16,11.23,11.14,38498,43018253.0,0.81,-0.18,-0.02,1.98
2026-01-05,601083,11.17,11.17,11.21,11.1,77381,86213817.0,0.99,0.09,0.01,3.99
2026-01-06,601083,11.16,11.43,11.43,11.16,108856,123571756.0,2.42,2.33,0.26,5.61
2026-01-07,601083,11.45,11.41,11.52,11.39,71825,82217430.0,1.14,-0.17,-0.02,3.7
2026-01-08,601083,11.42,11.37,11.48,11.36,62200,70879139.0,1.05,-0.35,-0.04,3.2
2026-01-09,601083,11.4,11.43,11.47,11.34,52091,59476698.0,1.14,0.53,0.06,2.68
2026-01-12,601083,11.43,11.53,11.53,11.38,76072,87183093.0,1.31,0.87,0.1,3.92
2026-01-13,601083,11.52,11.59,11.67,11.49,98161,113917942.0,1.56,0.52,0.06,5.06
2026-01-14,601083,11.54,11.51,11.71,11.4,99076,114729325.0,2.67,-0.69,-0.08,5.1
2026-01-15,601083,11.52,11.64,11.71,11.47,65727,76483008.0,2.09,1.13,0.13,3.39
2026-01-16,601083,11.66,11.66,11.71,11.57,65268,75967454.0,1.2,0.17,0.02,3.36
2026-01-19,601083,11.74,11.83,11.84,11.68,70951,83628798.0,1.37,1.46,0.17,3.66
2026-01-20,601083,11.85,11.95,11.96,11.79,76156,90609906.0,1.44,1.01,0.12,3.92
2026-01-21,601083,11.91,11.89,11.98,11.86,70007,83362953.0,1.0,-0.5,-0.06,3.61
2026-01-22,601083,11.88,11.96,11.99,11.86,58888,70385323.0,1.09,0.59,0.07,3.03
2026-01-23,601083,11.99,11.89,12.03,11.87,66324,79110825.0,1.34,-0.59,-0.07,3.42
2026-01-26,601083,11.94,11.93,11.97,11.7,102899,122156434.0,2.27,0.34,0.04,5.3
2026-01-27,601083,11.91,11.84,11.98,11.79,70050,83049880.0,1.59,-0.75,-0.09,3.61
2026-01-28,601083,11.86,11.83,11.94,11.81,54857,65112079.0,1.1,-0.08,-0.01,2.83
2026-01-29,601083,11.83,11.92,11.97,11.8,74496,88451211.0,1.44,0.76,0.09,3.84
2026-01-30,601083,11.87,11.99,12.02,11.81,70005,83600764.0,1.76,0.59,0.07,3.61
2026-02-02,601083,11.94,11.6,11.95,11.6,128376,150860856.0,2.92,-3.25,-0.39,6.61
2026-02-03,601083,11.74,11.65,11.8,11.55,76938,89634983.0,2.16,0.43,0.05,3.96
2026-02-04,601083,11.63,11.87,11.9,11.61,80232,94775914.0,2.49,1.89,0.22,4.13
2026-02-05,601083,11.84,11.86,11.93,11.75,61881,73290923.0,1.52,-0.08,-0.01,3.19
