日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-23,000726,5.96,5.99,6.01,5.9,53615,32523618.98,1.85,0.67,0.04,0.91
2025-06-24,000726,6.0,6.11,6.14,5.99,61816,38171945.35,2.5,2.0,0.12,1.05
2025-06-25,000726,6.11,6.17,6.18,6.09,61797,38532358.24,1.47,0.98,0.06,1.05
2025-06-26,000726,6.2,6.16,6.23,6.15,51697,32424101.2,1.3,-0.16,-0.01,0.88
2025-06-27,000726,6.16,6.21,6.24,6.16,60532,38181891.99,1.3,0.81,0.05,1.03
2025-06-30,000726,6.23,6.24,6.28,6.2,63941,40483075.71,1.29,0.48,0.03,1.09
2025-07-01,000726,6.23,6.29,6.29,6.23,70348,44838704.0,0.96,0.8,0.05,1.19
2025-07-02,000726,6.28,6.29,6.31,6.25,84690,54050300.0,0.95,0.0,0.0,1.44
2025-07-03,000726,6.33,6.38,6.45,6.32,144387,93642422.18,2.07,1.43,0.09,2.45
2025-07-04,000726,6.37,6.36,6.4,6.31,100490,64880758.12,1.41,-0.31,-0.02,1.71
2025-07-07,000726,6.36,6.4,6.41,6.34,81170,52630846.0,1.1,0.63,0.04,1.38
2025-07-08,000726,6.4,6.46,6.47,6.4,89210,58280157.12,1.09,0.94,0.06,1.52
2025-07-09,000726,6.44,6.49,6.52,6.43,88992,58533946.95,1.39,0.46,0.03,1.51
2025-07-10,000726,6.48,6.55,6.56,6.47,80654,53403389.61,1.39,0.92,0.06,1.37
2025-07-11,000726,6.55,6.54,6.61,6.53,128541,85635317.0,1.22,-0.15,-0.01,2.18
2025-07-14,000726,6.53,6.67,6.69,6.53,123743,83392997.63,2.45,1.99,0.13,2.1
2025-07-15,000726,6.76,6.83,6.84,6.71,251417,172756042.34,1.95,2.4,0.16,4.27
2025-07-16,000726,6.81,6.78,6.89,6.77,184668,127947524.62,1.76,-0.73,-0.05,3.14
2025-07-17,000726,6.79,6.79,6.83,6.74,129121,88794174.45,1.33,0.15,0.01,2.19
2025-07-18,000726,6.78,6.79,6.82,6.71,90241,61894322.52,1.62,0.0,0.0,1.53
2025-07-21,000726,6.78,6.84,6.9,6.78,108162,75110523.59,1.77,0.74,0.05,1.84
2025-07-22,000726,6.88,6.87,6.89,6.77,96976,67201634.22,1.75,0.44,0.03,1.65
2025-07-23,000726,6.87,6.84,6.9,6.83,87695,61119342.0,1.02,-0.44,-0.03,1.49
2025-07-24,000726,6.86,6.85,6.89,6.81,112214,77927417.47,1.17,0.15,0.01,1.91
2025-07-25,000726,6.84,6.88,6.92,6.81,84038,58702943.27,1.61,0.44,0.03,1.43
2025-07-28,000726,6.9,6.87,6.91,6.83,78447,54612718.0,1.16,-0.15,-0.01,1.33
2025-07-29,000726,6.87,6.76,6.87,6.7,111008,76090362.46,2.47,-1.6,-0.11,1.89
2025-07-30,000726,6.74,6.77,6.8,6.73,85053,58471533.3,1.04,0.15,0.01,1.44
2025-07-31,000726,6.77,6.67,6.8,6.65,83863,57073057.54,2.22,-1.48,-0.1,1.42
2025-08-01,000726,6.71,6.71,6.74,6.67,60993,41505236.99,1.05,0.6,0.04,1.04
2025-08-04,000726,6.7,6.74,6.75,6.64,65411,44544224.24,1.64,0.45,0.03,1.11
2025-08-05,000726,6.75,6.8,6.82,6.74,73176,50412845.9,1.19,0.89,0.06,1.24
2025-08-06,000726,6.81,6.88,6.89,6.75,84727,58652511.9,2.06,1.18,0.08,1.44
2025-08-07,000726,6.88,6.89,6.96,6.85,82300,57629515.07,1.6,0.15,0.01,1.4
2025-08-08,000726,6.88,6.94,6.96,6.87,93618,65739334.0,1.31,0.73,0.05,1.59
2025-08-11,000726,6.93,6.9,6.97,6.87,87579,61357083.0,1.44,-0.58,-0.04,1.49
2025-08-12,000726,6.93,6.97,6.98,6.9,80652,56921301.95,1.16,1.01,0.07,1.37
2025-08-13,000726,6.97,6.94,6.97,6.9,81676,57423705.0,1.0,-0.43,-0.03,1.39
2025-08-14,000726,6.95,6.86,6.98,6.85,89457,62805744.48,1.87,-1.15,-0.08,1.52
2025-08-15,000726,6.86,6.89,6.94,6.86,73498,51415003.8,1.17,0.44,0.03,1.25
2025-08-18,000726,6.92,6.96,7.07,6.92,134137,94873184.22,2.18,1.02,0.07,2.28
2025-08-19,000726,6.95,7.16,7.21,6.94,186234,133792504.43,3.88,2.87,0.2,3.16
2025-08-20,000726,7.15,7.21,7.22,7.1,114531,83325184.0,1.68,0.7,0.05,1.95
2025-08-21,000726,7.23,7.22,7.26,7.15,101283,73973040.23,1.53,0.14,0.01,1.72
2025-08-22,000726,7.24,7.2,7.24,7.1,114828,83302656.41,1.94,-0.28,-0.02,1.95
2025-08-25,000726,7.2,7.2,7.23,7.16,118978,86729704.7,0.97,0.0,0.0,2.02
2025-08-26,000726,7.21,7.2,7.26,7.18,106848,78062583.49,1.11,0.0,0.0,1.81
2025-08-27,000726,7.19,7.02,7.21,7.02,142077,102727641.0,2.64,-2.5,-0.18,2.41
2025-08-28,000726,7.06,7.04,7.12,6.85,145167,102734183.88,3.85,0.28,0.02,2.47
2025-08-29,000726,7.01,6.95,7.06,6.91,161879,114739960.51,2.13,-1.28,-0.09,2.75
2025-09-01,000726,7.0,6.81,7.02,6.78,183473,127714162.25,3.45,-2.01,-0.14,3.12
2025-09-02,000726,6.83,6.82,6.84,6.7,114551,78629429.8,2.06,0.15,0.01,1.95
2025-09-03,000726,6.81,6.72,6.85,6.69,87823,60032218.0,2.35,-1.47,-0.1,1.49
2025-09-04,000726,6.73,6.82,6.86,6.69,124124,85352874.99,2.53,1.49,0.1,2.11
2025-09-05,000726,6.84,6.81,6.85,6.76,91015,62824475.46,1.32,-0.15,-0.01,1.55
2025-09-08,000726,6.83,6.89,6.93,6.82,140299,97921382.72,1.62,1.17,0.08,2.38
2025-09-09,000726,6.89,6.85,6.91,6.8,96153,66876530.34,1.6,-0.58,-0.04,1.63
2025-09-10,000726,6.85,6.83,6.87,6.81,71951,49897306.08,0.88,-0.29,-0.02,1.22
2025-09-11,000726,6.84,6.88,6.89,6.76,95180,65819238.28,1.9,0.73,0.05,1.62
2025-09-12,000726,6.87,6.78,6.88,6.75,108504,74893531.0,1.89,-1.45,-0.1,1.84
2025-09-15,000726,6.78,6.73,6.78,6.71,65034,44511353.6,1.03,-0.74,-0.05,1.1
2025-09-16,000726,6.75,6.78,6.8,6.72,87063,59816243.56,1.19,0.74,0.05,1.48
2025-09-17,000726,6.77,6.81,6.81,6.75,77620,53438330.77,0.88,0.44,0.03,1.32
2025-09-18,000726,6.81,6.69,6.85,6.66,116527,79840736.54,2.79,-1.76,-0.12,1.98
2025-09-19,000726,6.67,6.7,6.72,6.61,87201,58965455.0,1.64,0.15,0.01,1.48
2025-09-22,000726,6.69,6.61,6.7,6.55,75865,50845905.74,2.24,-1.34,-0.09,1.29
2025-09-23,000726,6.6,6.6,6.62,6.48,106478,70750803.9,2.12,-0.15,-0.01,1.81
2025-09-24,000726,6.58,6.63,6.67,6.56,55889,37535029.38,1.67,0.45,0.03,0.95
2025-09-25,000726,6.62,6.55,6.66,6.53,67524,45118620.65,1.96,-1.21,-0.08,1.15
2025-09-26,000726,6.54,6.56,6.6,6.51,86439,57600689.0,1.37,0.15,0.01,1.47
2025-09-29,000726,6.54,6.58,6.61,6.49,77175,51366308.21,1.83,0.3,0.02,1.31
2025-09-30,000726,6.58,6.56,6.59,6.55,67066,44734326.6,0.61,-0.3,-0.02,1.14
2025-10-09,000726,6.58,6.61,6.61,6.55,104597,69847508.06,0.91,0.76,0.05,1.78
2025-10-10,000726,6.6,6.77,6.79,6.57,135326,92400371.84,3.33,2.42,0.16,2.3
2025-10-13,000726,6.61,6.67,6.67,6.56,167514,112455528.24,1.62,-1.48,-0.1,2.85
2025-10-14,000726,6.67,6.71,6.74,6.66,110823,75381306.8,1.2,0.6,0.04,1.88
2025-10-15,000726,6.91,6.9,7.05,6.81,265711,185330910.36,3.58,2.83,0.19,4.51
2025-10-16,000726,6.9,6.85,6.95,6.83,153430,106940909.31,1.74,-0.72,-0.05,2.61
2025-10-17,000726,6.87,6.86,6.93,6.83,123741,86475877.2,1.46,0.15,0.01,2.1
2025-10-20,000726,6.9,6.94,6.94,6.84,157450,110030304.31,1.46,1.17,0.08,2.67
2025-10-21,000726,6.97,7.35,7.46,6.92,394221,288680311.33,7.78,5.91,0.41,6.7
2025-10-22,000726,7.35,7.29,7.46,7.26,296231,220542309.01,2.72,-0.82,-0.06,5.03
2025-10-23,000726,7.31,7.33,7.37,7.26,205663,150628497.69,1.51,0.55,0.04,3.49
2025-10-24,000726,7.35,7.22,7.36,7.2,173378,125899720.26,2.18,-1.5,-0.11,2.95
2025-10-27,000726,7.23,7.22,7.26,7.15,130982,94390415.58,1.52,0.0,0.0,2.22
2025-10-28,000726,7.2,7.22,7.25,7.18,92618,66823582.89,0.97,0.0,0.0,1.57
2025-10-29,000726,7.21,7.25,7.32,7.16,154486,111632507.5,2.22,0.42,0.03,2.62
2025-10-30,000726,7.25,7.21,7.3,7.19,120575,87240844.44,1.52,-0.55,-0.04,2.05
2025-10-31,000726,7.26,7.26,7.29,7.14,177600,127843873.6,2.08,0.69,0.05,3.02
2025-11-03,000726,7.27,7.19,7.28,7.18,131706,94966919.4,1.38,-0.96,-0.07,2.24
2025-11-04,000726,7.18,7.17,7.25,7.15,100440,72299923.16,1.39,-0.28,-0.02,1.71
2025-11-05,000726,7.15,7.16,7.21,7.13,91943,65942560.96,1.12,-0.14,-0.01,1.56
2025-11-06,000726,7.18,7.19,7.2,7.11,78368,56203951.0,1.26,0.42,0.03,1.33
2025-11-07,000726,7.18,7.25,7.3,7.15,126213,91435389.9,2.09,0.83,0.06,2.14
2025-11-10,000726,7.28,7.41,7.43,7.25,148703,109294438.59,2.48,2.21,0.16,2.53
2025-11-11,000726,7.42,7.38,7.42,7.33,106522,78434468.79,1.21,-0.4,-0.03,1.81
2025-11-12,000726,7.37,7.49,7.52,7.34,151517,112886075.86,2.44,1.49,0.11,2.57
2025-11-13,000726,7.5,7.51,7.54,7.42,127354,95144149.84,1.6,0.27,0.02,2.16
2025-11-14,000726,7.51,7.56,7.7,7.51,179368,136566499.4,2.53,0.67,0.05,3.05
2025-11-17,000726,7.56,7.56,7.61,7.5,112922,85309876.48,1.46,0.0,0.0,1.92
2025-11-18,000726,7.55,7.44,7.59,7.41,112353,83828670.0,2.38,-1.59,-0.12,1.91
2025-11-19,000726,7.43,7.36,7.48,7.32,84821,62591224.2,2.15,-1.08,-0.08,1.44
2025-11-20,000726,7.36,7.29,7.38,7.24,86562,63203871.17,1.9,-0.95,-0.07,1.47
2025-11-21,000726,7.25,6.94,7.27,6.92,150124,105882000.0,4.8,-4.8,-0.35,2.55
2025-11-24,000726,6.99,6.9,7.04,6.88,88644,61492189.0,2.31,-0.58,-0.04,1.51
2025-11-25,000726,6.94,6.97,7.03,6.9,70140,48993780.0,1.88,1.01,0.07,1.19
2025-11-26,000726,6.99,7.02,7.1,6.97,73024,51485878.4,1.87,0.72,0.05,1.24
2025-11-27,000726,7.0,7.07,7.13,6.99,75410,53298199.84,1.99,0.71,0.05,1.28
2025-11-28,000726,7.05,7.1,7.11,7.0,60655,42873604.0,1.56,0.42,0.03,1.03
2025-12-01,000726,7.08,7.21,7.3,7.05,110913,80117476.22,3.52,1.55,0.11,1.88
2025-12-02,000726,7.23,7.22,7.25,7.16,66978,48217775.2,1.25,0.14,0.01,1.14
2025-12-03,000726,7.21,7.21,7.28,7.16,78329,56466398.24,1.66,-0.14,-0.01,1.33
2025-12-04,000726,7.17,7.13,7.21,7.1,55643,39762758.69,1.53,-1.11,-0.08,0.95
2025-12-05,000726,7.13,7.15,7.16,7.07,54092,38490446.87,1.26,0.28,0.02,0.92
2025-12-08,000726,7.16,7.05,7.18,7.04,89813,63645556.0,1.96,-1.4,-0.1,1.53
2025-12-09,000726,7.05,7.04,7.1,7.01,69418,49017348.46,1.28,-0.14,-0.01,1.18
2025-12-10,000726,7.07,7.02,7.08,6.99,53722,37734280.02,1.28,-0.28,-0.02,0.91
2025-12-11,000726,7.02,6.97,7.07,6.94,84941,59450955.0,1.85,-0.71,-0.05,1.44
2025-12-12,000726,6.96,6.91,7.0,6.89,79691,55300441.0,1.58,-0.86,-0.06,1.35
2025-12-15,000726,6.88,6.92,6.96,6.86,62457,43256192.37,1.45,0.14,0.01,1.06
2025-12-16,000726,6.93,6.9,6.99,6.89,64071,44462611.93,1.45,-0.29,-0.02,1.09
2025-12-17,000726,6.89,6.92,6.95,6.82,82063,56517798.0,1.88,0.29,0.02,1.39
2025-12-18,000726,6.9,7.04,7.07,6.89,72972,51100788.92,2.6,1.73,0.12,1.24
2025-12-19,000726,7.07,7.14,7.15,7.0,91446,64851909.02,2.13,1.42,0.1,1.55
2025-12-22,000726,7.15,7.15,7.17,7.1,67286,48070409.0,0.98,0.14,0.01,1.14
2025-12-23,000726,7.15,7.12,7.2,7.11,62949,45024209.0,1.26,-0.42,-0.03,1.07
2025-12-24,000726,7.11,7.19,7.26,7.11,95119,68292323.98,2.11,0.98,0.07,1.62
2025-12-25,000726,7.2,7.25,7.36,7.19,89202,64878071.0,2.36,0.83,0.06,1.52
2025-12-26,000726,7.23,7.2,7.3,7.16,80366,58001083.0,1.93,-0.69,-0.05,1.37
2025-12-29,000726,7.19,7.15,7.23,7.12,57200,41023869.0,1.53,-0.69,-0.05,0.97
2025-12-30,000726,7.13,7.13,7.2,7.09,59823,42752362.17,1.54,-0.28,-0.02,1.02
2025-12-31,000726,7.16,7.12,7.19,7.11,54105,38669033.7,1.12,-0.14,-0.01,0.92
2026-01-05,000726,7.12,7.11,7.15,7.05,114461,81222008.72,1.4,-0.14,-0.01,1.94
2026-01-06,000726,7.1,7.18,7.18,7.09,90669,64822236.0,1.27,0.98,0.07,1.54
2026-01-07,000726,7.19,7.17,7.25,7.15,80376,57822686.38,1.39,-0.14,-0.01,1.36
2026-01-08,000726,7.19,7.15,7.2,7.13,76497,54734889.0,0.98,-0.28,-0.02,1.3
2026-01-09,000726,7.15,7.2,7.2,7.1,108794,77745099.16,1.4,0.7,0.05,1.85
2026-01-12,000726,7.2,7.22,7.24,7.14,112181,80730666.68,1.39,0.28,0.02,1.9
2026-01-13,000726,7.23,7.25,7.38,7.22,156392,113838422.3,2.22,0.42,0.03,2.65
2026-01-14,000726,7.25,7.15,7.27,7.1,135450,97553710.68,2.34,-1.38,-0.1,2.3
2026-01-15,000726,7.13,7.15,7.19,7.11,62300,44617488.47,1.12,0.0,0.0,1.06
2026-01-16,000726,7.2,7.19,7.26,7.15,82797,59616005.96,1.54,0.56,0.04,1.41
2026-01-19,000726,7.2,7.28,7.3,7.18,103578,75246924.76,1.67,1.25,0.09,1.76
2026-01-20,000726,7.29,7.46,7.46,7.26,186120,137171241.0,2.75,2.47,0.18,3.16
2026-01-21,000726,7.41,7.4,7.42,7.33,126674,93566575.78,1.21,-0.8,-0.06,2.15
2026-01-22,000726,7.4,7.57,7.59,7.39,143000,107500943.01,2.7,2.3,0.17,2.43
2026-01-23,000726,7.64,7.86,8.03,7.64,293381,230077837.18,5.15,3.83,0.29,4.98
2026-01-26,000726,7.86,7.71,7.88,7.62,242756,187093597.26,3.31,-1.91,-0.15,4.12
2026-01-27,000726,7.72,7.64,7.76,7.56,139548,106553929.43,2.59,-0.91,-0.07,2.37
2026-01-28,000726,7.65,7.81,7.88,7.6,174124,135379671.55,3.66,2.23,0.17,2.96
2026-01-29,000726,7.82,7.7,7.83,7.67,138627,106923386.69,2.05,-1.41,-0.11,2.35
2026-01-30,000726,7.67,7.79,7.81,7.65,142562,110259930.78,2.08,1.17,0.09,2.42
2026-02-02,000726,7.72,7.45,7.75,7.42,187915,142101528.17,4.24,-4.36,-0.34,3.19
2026-02-03,000726,7.51,7.52,7.54,7.42,88903,66577222.88,1.61,0.94,0.07,1.51
2026-02-04,000726,7.53,7.61,7.63,7.49,79817,60488224.07,1.86,1.2,0.09,1.35
2026-02-05,000726,7.61,7.63,7.7,7.56,104369,79629849.4,1.84,0.26,0.02,1.77
2026-02-06,000726,7.62,7.67,7.76,7.58,103159,79421024.12,2.36,0.52,0.04,1.75
