日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-21,600707,8.03,8.05,8.13,7.96,391475,314525220.0,2.11,0.12,0.01,1.09
2025-02-24,600707,8.05,7.81,8.05,7.75,643009,505091665.0,3.73,-2.98,-0.24,1.79
2025-02-25,600707,7.74,7.77,7.83,7.62,330948,255836947.0,2.69,-0.51,-0.04,0.92
2025-02-26,600707,7.77,7.81,7.82,7.72,315345,245212460.0,1.29,0.51,0.04,0.88
2025-02-27,600707,7.81,7.64,7.83,7.53,418222,320832099.0,3.84,-2.18,-0.17,1.17
2025-02-28,600707,7.6,7.55,7.68,7.51,328494,249056263.0,2.23,-1.18,-0.09,0.92
2025-03-03,600707,7.56,7.78,7.81,7.54,432000,333039037.0,3.58,3.05,0.23,1.2
2025-03-04,600707,7.69,7.86,7.9,7.67,347635,272401508.0,2.96,1.03,0.08,0.97
2025-03-05,600707,7.82,7.78,7.89,7.71,193721,150435398.0,2.29,-1.02,-0.08,0.54
2025-03-06,600707,7.8,7.83,7.91,7.79,357484,280549752.0,1.54,0.64,0.05,1.0
2025-03-07,600707,7.82,7.79,7.89,7.72,325619,254096496.0,2.17,-0.51,-0.04,0.91
2025-03-10,600707,7.78,7.75,7.84,7.66,229158,177483385.0,2.31,-0.51,-0.04,0.64
2025-03-11,600707,7.65,7.82,7.82,7.62,217523,168765333.0,2.58,0.9,0.07,0.61
2025-03-12,600707,7.86,7.83,7.9,7.82,212638,167081325.0,1.02,0.13,0.01,0.59
2025-03-13,600707,7.81,7.79,7.85,7.71,180552,140005298.0,1.79,-0.51,-0.04,0.5
2025-03-14,600707,7.76,7.88,7.94,7.75,308491,242799672.0,2.44,1.16,0.09,0.86
2025-03-17,600707,7.95,8.05,8.08,7.89,406570,325178506.0,2.41,2.16,0.17,1.13
2025-03-18,600707,8.06,8.45,8.5,8.06,840417,702596865.0,5.47,4.97,0.4,2.34
2025-03-19,600707,8.43,8.32,8.44,8.23,353275,292968559.0,2.49,-1.54,-0.13,0.98
2025-03-20,600707,8.28,8.16,8.32,8.14,266320,219010742.0,2.16,-1.92,-0.16,0.74
2025-03-21,600707,8.11,7.92,8.17,7.91,289338,231794265.0,3.19,-2.94,-0.24,0.81
2025-03-24,600707,7.92,8.0,8.13,7.89,312755,250255300.0,3.03,1.01,0.08,0.87
2025-03-25,600707,7.98,7.83,8.01,7.73,269769,211568510.0,3.5,-2.13,-0.17,0.75
2025-03-26,600707,7.85,7.86,7.9,7.81,163356,128272036.0,1.15,0.38,0.03,0.46
2025-03-27,600707,7.84,7.83,7.89,7.7,154205,120578555.0,2.42,-0.38,-0.03,0.43
2025-03-28,600707,7.82,7.72,7.84,7.7,144702,112019256.0,1.79,-1.4,-0.11,0.4
2025-03-31,600707,7.67,7.64,7.72,7.54,161093,122790956.0,2.33,-1.04,-0.08,0.45
2025-04-01,600707,7.65,7.56,7.83,7.54,243812,187068937.0,3.8,-1.05,-0.08,0.68
2025-04-02,600707,7.56,7.6,7.75,7.51,197732,150552892.0,3.17,0.53,0.04,0.55
2025-04-03,600707,7.53,7.46,7.58,7.4,216393,162145098.0,2.37,-1.84,-0.14,0.6
2025-04-07,600707,7.0,6.71,7.0,6.71,144165,98076151.0,3.89,-10.05,-0.75,0.4
2025-04-08,600707,6.58,6.3,6.62,6.11,712152,449209555.0,7.6,-6.11,-0.41,1.98
2025-04-09,600707,6.17,6.24,6.38,5.87,436931,270055161.0,8.1,-0.95,-0.06,1.22
2025-04-10,600707,6.43,6.46,6.6,6.42,412050,268547965.0,2.88,3.53,0.22,1.15
2025-04-11,600707,6.44,6.53,6.59,6.37,230186,150007077.0,3.41,1.08,0.07,0.64
2025-04-14,600707,6.7,6.71,6.87,6.63,342201,230461831.0,3.68,2.76,0.18,0.95
2025-04-15,600707,6.71,6.57,6.71,6.51,184989,121781926.0,2.98,-2.09,-0.14,0.52
2025-04-16,600707,6.56,6.51,6.56,6.38,149738,96864023.0,2.74,-0.91,-0.06,0.42
2025-04-17,600707,6.45,6.46,6.52,6.43,151777,98222498.0,1.38,-0.77,-0.05,0.42
2025-04-18,600707,6.45,6.75,6.84,6.42,319518,212343150.0,6.5,4.49,0.29,0.89
2025-04-21,600707,6.76,6.78,6.85,6.69,153382,103975324.0,2.37,0.44,0.03,0.43
2025-04-22,600707,6.82,6.67,6.82,6.67,153370,103001640.0,2.21,-1.62,-0.11,0.43
2025-04-23,600707,6.71,6.69,6.78,6.64,174231,116455660.0,2.1,0.3,0.02,0.49
2025-04-24,600707,6.69,6.55,6.7,6.53,188959,124472645.0,2.54,-2.09,-0.14,0.53
2025-04-25,600707,6.55,6.65,6.67,6.54,139409,92272701.0,1.98,1.53,0.1,0.39
2025-04-28,600707,6.65,6.51,6.65,6.49,141305,92606648.0,2.41,-2.11,-0.14,0.39
2025-04-29,600707,6.55,6.64,6.74,6.53,203060,135286851.0,3.23,2.0,0.13,0.57
2025-04-30,600707,6.63,6.7,6.73,6.61,140105,93770984.0,1.81,0.9,0.06,0.39
2025-05-06,600707,6.75,6.88,6.93,6.73,249688,170246228.0,2.99,2.69,0.18,0.7
2025-05-07,600707,6.9,6.83,6.96,6.78,196534,134553214.0,2.62,-0.73,-0.05,0.55
2025-05-08,600707,6.82,6.87,6.88,6.79,166652,114089438.0,1.32,0.59,0.04,0.46
2025-05-09,600707,6.87,6.64,6.87,6.63,294977,197341750.0,3.49,-3.35,-0.23,0.82
2025-05-12,600707,6.75,6.88,6.9,6.68,359652,244517860.0,3.31,3.61,0.24,1.0
2025-05-13,600707,6.95,6.79,6.98,6.77,232165,158651634.0,3.05,-1.31,-0.09,0.65
2025-05-14,600707,6.79,6.77,6.82,6.69,217841,146915817.0,1.91,-0.29,-0.02,0.61
2025-05-15,600707,6.76,6.61,6.76,6.6,211749,140786296.0,2.36,-2.36,-0.16,0.59
2025-05-16,600707,6.61,6.63,6.68,6.59,113309,75159558.0,1.36,0.3,0.02,0.32
2025-05-19,600707,6.63,6.67,6.68,6.57,127496,84555657.0,1.66,0.6,0.04,0.36
2025-05-20,600707,6.66,6.67,6.69,6.62,126166,84006146.0,1.05,0.0,0.0,0.35
2025-05-21,600707,6.66,6.59,6.68,6.57,149652,98760330.0,1.65,-1.2,-0.08,0.42
2025-05-22,600707,6.57,6.49,6.63,6.48,168731,110240835.0,2.28,-1.52,-0.1,0.47
2025-05-23,600707,6.48,6.35,6.53,6.35,186276,119716476.0,2.77,-2.16,-0.14,0.52
2025-05-26,600707,6.35,6.37,6.4,6.33,136864,87136154.0,1.1,0.31,0.02,0.38
2025-05-27,600707,6.37,6.35,6.38,6.28,153581,97120215.0,1.57,-0.31,-0.02,0.43
2025-05-28,600707,6.35,6.15,6.36,6.15,264771,163764110.0,3.31,-3.15,-0.2,0.74
2025-05-29,600707,6.17,6.25,6.26,6.16,264169,164542617.0,1.63,1.63,0.1,0.74
2025-05-30,600707,6.21,6.14,6.22,6.11,262624,161311348.0,1.76,-1.76,-0.11,0.73
2025-06-03,600707,6.13,6.17,6.22,6.1,261144,161356126.0,1.95,0.49,0.03,0.73
2025-06-04,600707,6.17,6.31,6.38,6.17,264945,166920532.0,3.4,2.27,0.14,0.74
2025-06-05,600707,6.32,6.39,6.41,6.25,209861,133041274.0,2.54,1.27,0.08,0.58
2025-06-06,600707,6.4,6.31,6.41,6.3,151245,95735367.0,1.72,-1.25,-0.08,0.42
2025-06-09,600707,6.32,6.33,6.35,6.24,165567,104695017.0,1.74,0.32,0.02,0.46
2025-06-10,600707,6.35,6.31,6.35,6.24,226966,142964306.0,1.74,-0.32,-0.02,0.63
2025-06-11,600707,6.32,6.31,6.4,6.31,193315,122818141.0,1.43,0.0,0.0,0.54
2025-06-12,600707,6.29,6.31,6.34,6.27,131236,82772413.0,1.11,0.0,0.0,0.37
2025-06-13,600707,6.29,6.27,6.31,6.22,182454,114283620.0,1.43,-0.63,-0.04,0.51
2025-06-16,600707,6.25,6.3,6.31,6.23,106633,66980542.0,1.28,0.48,0.03,0.3
2025-06-17,600707,6.32,6.38,6.42,6.28,232480,147731578.0,2.22,1.27,0.08,0.65
2025-06-18,600707,6.46,6.34,6.49,6.29,332731,212367184.0,3.13,-0.63,-0.04,0.93
2025-06-19,600707,6.35,6.32,6.43,6.27,249279,158131343.0,2.52,-0.32,-0.02,0.69
2025-06-20,600707,6.32,6.26,6.38,6.24,188110,118415778.0,2.22,-0.95,-0.06,0.52
2025-06-23,600707,6.22,6.27,6.31,6.22,161249,101007590.0,1.44,0.16,0.01,0.45
2025-06-24,600707,6.29,6.39,6.4,6.27,303622,192941518.0,2.07,1.91,0.12,0.85
2025-06-25,600707,6.48,6.42,6.49,6.33,338401,216336573.0,2.5,0.47,0.03,0.94
2025-06-26,600707,6.41,6.41,6.48,6.38,342916,220856292.0,1.56,-0.16,-0.01,0.96
2025-06-27,600707,6.42,6.44,6.48,6.37,237438,152852707.0,1.72,0.47,0.03,0.66
2025-06-30,600707,6.44,6.46,6.47,6.42,220651,142238546.0,0.78,0.31,0.02,0.62
2025-07-01,600707,6.45,6.44,6.46,6.38,212446,136516100.0,1.24,-0.31,-0.02,0.59
2025-07-02,600707,6.43,6.39,6.44,6.36,215863,137772689.0,1.24,-0.78,-0.05,0.6
2025-07-03,600707,6.39,6.48,6.49,6.36,315801,203448295.0,2.03,1.41,0.09,0.88
2025-07-04,600707,6.45,6.38,6.46,6.37,266144,170507428.0,1.39,-1.54,-0.1,0.74
2025-07-07,600707,6.37,6.34,6.4,6.31,179339,113694325.0,1.41,-0.63,-0.04,0.5
2025-07-08,600707,6.33,6.47,6.48,6.33,336051,216528753.0,2.37,2.05,0.13,0.94
2025-07-09,600707,6.47,6.41,6.47,6.39,197716,127165287.0,1.24,-0.93,-0.06,0.55
2025-07-10,600707,6.41,6.46,6.47,6.39,199898,128709787.0,1.25,0.78,0.05,0.56
2025-07-11,600707,6.45,6.51,6.53,6.39,312157,202208606.0,2.17,0.77,0.05,0.87
2025-07-14,600707,6.4,6.26,6.42,6.23,789799,499876691.0,2.92,-3.84,-0.25,2.2
2025-07-15,600707,6.25,6.1,6.26,6.05,642615,393874360.0,3.35,-2.56,-0.16,1.79
2025-07-16,600707,6.09,6.11,6.14,6.05,244066,148893281.0,1.48,0.16,0.01,0.68
2025-07-17,600707,6.11,6.21,6.22,6.09,334503,206550676.0,2.13,1.64,0.1,0.93
2025-07-18,600707,6.22,6.11,6.23,6.08,466636,285647493.0,2.42,-1.61,-0.1,1.3
2025-07-21,600707,6.12,6.24,6.24,6.1,451831,279508002.0,2.29,2.13,0.13,1.26
2025-07-22,600707,6.24,6.26,6.26,6.16,372641,231578035.0,1.6,0.32,0.02,1.04
2025-07-23,600707,6.27,6.24,6.32,6.22,375310,235386921.0,1.6,-0.32,-0.02,1.05
2025-07-24,600707,6.28,6.33,6.33,6.26,372285,234246426.0,1.12,1.44,0.09,1.04
2025-07-25,600707,6.34,6.41,6.49,6.31,564137,361583871.0,2.84,1.26,0.08,1.57
2025-07-28,600707,6.45,6.35,6.45,6.34,306567,195497341.0,1.72,-0.94,-0.06,0.85
2025-07-29,600707,6.35,6.33,6.37,6.26,258721,162979205.0,1.73,-0.31,-0.02,0.72
2025-07-30,600707,6.34,6.28,6.35,6.23,266547,167676779.0,1.9,-0.79,-0.05,0.74
2025-07-31,600707,6.26,6.15,6.3,6.12,343703,212978160.0,2.87,-2.07,-0.13,0.96
2025-08-01,600707,6.15,6.17,6.26,6.13,211527,130670392.0,2.11,0.33,0.02,0.59
2025-08-04,600707,6.14,6.17,6.18,6.11,188299,115632149.0,1.13,0.0,0.0,0.52
2025-08-05,600707,6.18,6.23,6.25,6.18,227923,141759802.0,1.13,0.97,0.06,0.64
2025-08-06,600707,6.22,6.22,6.23,6.16,222698,137967146.0,1.12,-0.16,-0.01,0.62
2025-08-07,600707,6.21,6.21,6.25,6.18,181115,112410752.0,1.13,-0.16,-0.01,0.5
2025-08-08,600707,6.19,6.17,6.2,6.15,197295,121811802.0,0.81,-0.64,-0.04,0.55
2025-08-11,600707,6.17,6.25,6.26,6.17,275847,171768668.0,1.46,1.3,0.08,0.77
2025-08-12,600707,6.26,6.22,6.27,6.19,203873,126740754.0,1.28,-0.48,-0.03,0.57
2025-08-13,600707,6.22,6.24,6.24,6.19,250628,155784992.0,0.8,0.32,0.02,0.7
2025-08-14,600707,6.25,6.15,6.25,6.13,332299,205413771.0,1.92,-1.44,-0.09,0.93
2025-08-15,600707,6.13,6.21,6.23,6.12,249645,154660900.0,1.79,0.98,0.06,0.7
2025-08-18,600707,6.24,6.34,6.37,6.21,564735,356169744.0,2.58,2.09,0.13,1.57
2025-08-19,600707,6.37,6.37,6.48,6.32,394036,251900613.0,2.52,0.47,0.03,1.1
2025-08-20,600707,6.36,6.52,6.53,6.31,546290,352817918.0,3.45,2.35,0.15,1.52
2025-08-21,600707,6.52,6.52,6.57,6.46,417495,272091050.0,1.69,0.0,0.0,1.16
2025-08-22,600707,6.51,6.68,6.7,6.47,574550,379529488.0,3.53,2.45,0.16,1.6
2025-08-25,600707,6.73,6.6,6.76,6.53,609449,403710372.0,3.44,-1.2,-0.08,1.7
2025-08-26,600707,6.6,6.65,6.71,6.55,474247,315088628.0,2.42,0.76,0.05,1.32
2025-08-27,600707,6.64,6.46,6.7,6.45,563962,371571023.0,3.76,-2.86,-0.19,1.57
2025-08-28,600707,6.43,6.52,6.52,6.3,543030,349127335.0,3.41,0.93,0.06,1.51
2025-08-29,600707,6.52,6.45,6.53,6.41,338489,218586904.0,1.84,-1.07,-0.07,0.94
2025-09-01,600707,6.44,6.39,6.48,6.35,330523,211199796.0,2.02,-0.93,-0.06,0.92
2025-09-02,600707,6.39,6.21,6.4,6.18,449223,280735342.0,3.44,-2.82,-0.18,1.25
2025-09-03,600707,6.22,6.15,6.26,6.12,388829,240526069.0,2.25,-0.97,-0.06,1.08
2025-09-04,600707,6.16,6.13,6.24,6.06,427476,262873599.0,2.93,-0.33,-0.02,1.19
2025-09-05,600707,6.13,6.2,6.21,6.09,344405,212103345.0,1.96,1.14,0.07,0.96
2025-09-08,600707,6.21,6.23,6.23,6.15,332198,205759331.0,1.29,0.48,0.03,0.93
2025-09-09,600707,6.21,6.14,6.21,6.12,251134,154733492.0,1.44,-1.44,-0.09,0.7
2025-09-10,600707,6.15,6.14,6.17,6.11,175825,107889717.0,0.98,0.0,0.0,0.49
2025-09-11,600707,6.12,6.2,6.2,6.08,375620,230721811.0,1.95,0.98,0.06,1.05
2025-09-12,600707,6.19,6.17,6.22,6.15,291047,179899625.0,1.13,-0.48,-0.03,0.81
2025-09-15,600707,6.19,6.14,6.19,6.13,203497,125146179.0,0.97,-0.49,-0.03,0.57
2025-09-16,600707,6.15,6.19,6.2,6.12,248207,153065521.0,1.3,0.81,0.05,0.69
2025-09-17,600707,6.17,6.23,6.24,6.15,289088,179733710.0,1.45,0.65,0.04,0.81
2025-09-18,600707,6.22,6.22,6.35,6.18,483460,302186954.0,2.73,-0.16,-0.01,1.35
2025-09-19,600707,6.21,6.21,6.25,6.16,245264,152311222.0,1.45,-0.16,-0.01,0.68
2025-09-22,600707,6.23,6.13,6.23,6.11,245567,151039203.0,1.93,-1.29,-0.08,0.68
2025-09-23,600707,6.11,6.03,6.14,5.91,377543,226658712.0,3.75,-1.63,-0.1,1.05
2025-09-24,600707,6.01,6.13,6.13,5.99,276337,168394298.0,2.32,1.66,0.1,0.77
2025-09-25,600707,6.11,6.05,6.13,6.03,211681,128495002.0,1.63,-1.31,-0.08,0.59
2025-09-26,600707,6.03,5.96,6.04,5.96,198073,118744881.0,1.32,-1.49,-0.09,0.55
2025-09-29,600707,5.96,5.93,5.97,5.84,221771,130989988.0,2.18,-0.5,-0.03,0.62
2025-09-30,600707,5.93,5.89,5.95,5.89,169573,100209905.0,1.01,-0.67,-0.04,0.47
2025-10-09,600707,5.9,6.0,6.08,5.89,298707,179241573.0,3.23,1.87,0.11,0.83
2025-10-10,600707,5.98,5.98,6.0,5.94,181752,108441977.0,1.0,-0.33,-0.02,0.51
2025-10-13,600707,5.83,5.92,5.94,5.8,238401,139800174.0,2.34,-1.0,-0.06,0.66
2025-10-14,600707,5.95,5.91,5.97,5.9,248196,147374429.0,1.18,-0.17,-0.01,0.69
2025-10-15,600707,5.89,5.91,5.93,5.87,160304,94590900.0,1.02,0.0,0.0,0.45
2025-10-16,600707,5.89,5.84,5.9,5.83,182383,106893204.0,1.18,-1.18,-0.07,0.51
2025-10-17,600707,5.83,5.77,5.87,5.76,180491,104876842.0,1.88,-1.2,-0.07,0.5
2025-10-20,600707,5.8,5.8,5.82,5.78,123297,71494235.0,0.69,0.52,0.03,0.34
2025-10-21,600707,5.81,5.87,5.88,5.78,167462,97980911.0,1.72,1.21,0.07,0.47
2025-10-22,600707,5.86,5.86,5.89,5.84,136467,79991952.0,0.85,-0.17,-0.01,0.38
2025-10-23,600707,5.85,5.88,5.88,5.81,150169,87675040.0,1.19,0.34,0.02,0.42
2025-10-24,600707,5.87,5.88,5.9,5.86,130536,76801048.0,0.68,0.0,0.0,0.36
2025-10-27,600707,5.9,5.89,5.91,5.87,152387,89746842.0,0.68,0.17,0.01,0.42
2025-10-28,600707,5.88,5.86,5.89,5.85,109603,64327838.0,0.68,-0.51,-0.03,0.31
2025-10-29,600707,5.86,5.88,5.88,5.82,116740,68324569.0,1.02,0.34,0.02,0.33
2025-10-30,600707,5.85,5.86,5.92,5.85,173187,101958655.0,1.19,-0.34,-0.02,0.48
2025-10-31,600707,5.84,5.86,5.87,5.82,169941,99374923.0,0.85,0.0,0.0,0.47
2025-11-03,600707,5.85,5.91,5.91,5.82,192731,112903565.0,1.54,0.85,0.05,0.54
2025-11-04,600707,5.9,5.83,5.9,5.82,160182,93758550.0,1.35,-1.35,-0.08,0.45
2025-11-05,600707,5.82,5.88,5.89,5.81,174188,102168547.0,1.37,0.86,0.05,0.49
2025-11-06,600707,5.87,5.89,5.9,5.85,137723,80975325.0,0.85,0.17,0.01,0.38
2025-11-07,600707,5.89,5.95,6.03,5.86,351078,209394715.0,2.89,1.02,0.06,0.98
2025-11-10,600707,5.95,6.01,6.03,5.94,234226,140542093.0,1.51,1.01,0.06,0.65
2025-11-11,600707,6.03,5.99,6.05,5.97,189200,113476070.0,1.33,-0.33,-0.02,0.53
2025-11-12,600707,6.0,5.96,6.01,5.92,190692,113683847.0,1.5,-0.5,-0.03,0.53
2025-11-13,600707,5.96,5.98,5.99,5.93,174811,104245513.0,1.01,0.34,0.02,0.49
2025-11-14,600707,5.96,5.98,6.05,5.94,263430,157885325.0,1.84,0.0,0.0,0.73
2025-11-17,600707,5.97,5.92,5.97,5.9,197193,116936772.0,1.17,-1.0,-0.06,0.55
2025-11-18,600707,5.92,5.83,5.93,5.81,240042,140476700.0,2.03,-1.52,-0.09,0.67
2025-11-19,600707,5.83,5.8,5.85,5.77,160968,93351632.0,1.37,-0.51,-0.03,0.45
2025-11-20,600707,5.81,5.81,5.84,5.79,117561,68323198.0,0.86,0.17,0.01,0.33
2025-11-21,600707,5.78,5.59,5.78,5.59,269863,152866120.0,3.27,-3.79,-0.22,0.75
2025-11-24,600707,5.61,5.5,5.61,5.43,279835,153599380.0,3.22,-1.61,-0.09,0.78
2025-11-25,600707,5.51,5.52,5.55,5.5,141240,78084815.0,0.91,0.36,0.02,0.39
2025-11-26,600707,5.52,5.55,5.61,5.5,145071,80649157.0,1.99,0.54,0.03,0.4
2025-11-27,600707,5.56,5.53,5.57,5.52,100464,55765035.0,0.9,-0.36,-0.02,0.28
2025-11-28,600707,5.54,5.57,5.57,5.51,86557,48034952.0,1.08,0.72,0.04,0.24
2025-12-01,600707,5.58,5.66,5.66,5.55,143775,80822616.0,1.97,1.62,0.09,0.4
2025-12-02,600707,5.66,5.78,5.89,5.66,365417,211995177.0,4.06,2.12,0.12,1.02
2025-12-03,600707,5.76,6.36,6.36,5.75,1761697,1093491251.0,10.55,10.03,0.58,4.91
2025-12-04,600707,6.34,6.32,6.41,6.19,1337112,842083033.0,3.46,-0.63,-0.04,3.73
2025-12-05,600707,6.24,6.63,6.72,6.23,1623528,1054242961.0,7.75,4.91,0.31,4.53
2025-12-08,600707,6.6,6.39,6.62,6.33,1234708,792691844.0,4.37,-3.62,-0.24,3.44
2025-12-09,600707,6.35,6.32,6.43,6.26,658461,415946448.0,2.66,-1.1,-0.07,1.84
2025-12-10,600707,6.28,6.35,6.44,6.26,505248,319796265.0,2.85,0.47,0.03,1.41
2025-12-11,600707,6.32,6.35,6.5,6.15,1036373,656876397.0,5.51,0.0,0.0,2.89
2025-12-12,600707,6.37,6.4,6.45,6.26,592925,378397618.0,2.99,0.79,0.05,1.65
2025-12-15,600707,6.36,6.45,6.73,6.35,787077,514644663.0,5.94,0.78,0.05,2.19
2025-12-16,600707,6.41,6.5,6.54,6.36,553621,356610819.0,2.79,0.78,0.05,1.54
2025-12-17,600707,6.47,6.55,6.64,6.33,641281,415775386.0,4.77,0.77,0.05,1.79
2025-12-18,600707,6.48,6.33,6.5,6.25,623961,395868651.0,3.82,-3.36,-0.22,1.74
2025-12-19,600707,6.32,6.35,6.38,6.29,336299,213048730.0,1.42,0.32,0.02,0.94
2025-12-22,600707,6.34,6.29,6.35,6.17,529246,330685607.0,2.83,-0.94,-0.06,1.48
2025-12-23,600707,6.26,6.2,6.42,6.18,390788,244889924.0,3.82,-1.43,-0.09,1.09
2025-12-24,600707,6.23,6.34,6.41,6.22,596570,376639920.0,3.06,2.26,0.14,1.66
2025-12-25,600707,6.3,6.27,6.34,6.23,355490,223101079.0,1.74,-1.1,-0.07,0.99
2025-12-26,600707,6.27,6.37,6.4,6.24,471569,297821167.0,2.55,1.59,0.1,1.31
2025-12-29,600707,6.35,6.48,6.68,6.32,915393,591100843.0,5.65,1.73,0.11,2.55
2025-12-30,600707,6.38,6.42,6.54,6.3,579267,372609455.0,3.7,-0.93,-0.06,1.61
2025-12-31,600707,6.43,6.49,6.61,6.33,633549,410497819.0,4.36,1.09,0.07,1.77
2026-01-05,600707,6.49,6.41,6.52,6.37,488113,313117317.0,2.31,-1.23,-0.08,1.36
2026-01-06,600707,6.4,7.05,7.05,6.4,1106456,768297408.0,10.14,9.98,0.64,3.08
2026-01-07,600707,7.04,6.96,7.14,6.85,1522973,1060545969.0,4.11,-1.28,-0.09,4.25
2026-01-08,600707,6.95,6.87,6.96,6.81,722601,495625513.0,2.16,-1.29,-0.09,2.01
2026-01-09,600707,6.82,6.87,7.08,6.81,790105,547621066.0,3.93,0.0,0.0,2.2
2026-01-12,600707,6.87,6.92,7.03,6.86,710719,491832958.0,2.47,0.73,0.05,1.98
2026-01-13,600707,6.92,6.76,6.93,6.73,586539,400736672.0,2.89,-2.31,-0.16,1.63
2026-01-14,600707,6.84,6.82,7.08,6.75,847185,587005481.0,4.88,0.89,0.06,2.36
2026-01-15,600707,6.72,6.81,6.89,6.72,466231,317075601.0,2.49,-0.15,-0.01,1.3
2026-01-16,600707,6.83,6.72,6.9,6.66,449858,302824547.0,3.52,-1.32,-0.09,1.25
2026-01-19,600707,6.72,6.88,6.89,6.62,503644,343634329.0,4.02,2.38,0.16,1.4
2026-01-20,600707,6.89,6.91,6.92,6.72,505104,344185282.0,2.91,0.44,0.03,1.41
2026-01-21,600707,6.89,6.94,7.13,6.89,722605,504739517.0,3.47,0.43,0.03,2.01
2026-01-22,600707,6.94,6.86,7.05,6.85,447057,309173456.0,2.88,-1.15,-0.08,1.25
2026-01-23,600707,6.85,7.1,7.15,6.84,899807,634871186.0,4.52,3.5,0.24,2.51
2026-01-26,600707,7.09,6.85,7.15,6.82,676277,469277600.0,4.65,-3.52,-0.25,1.89
2026-01-27,600707,6.84,6.97,7.04,6.78,600248,415165594.0,3.8,1.75,0.12,1.67
2026-01-28,600707,6.94,6.93,7.05,6.79,614374,424750296.0,3.73,-0.57,-0.04,1.71
2026-01-29,600707,6.89,7.01,7.2,6.87,688388,484898605.0,4.76,1.15,0.08,1.92
2026-01-30,600707,6.9,6.72,6.95,6.52,767784,514248147.0,6.13,-4.14,-0.29,2.14
2026-02-02,600707,6.64,6.46,6.69,6.46,485007,318605637.0,3.42,-3.87,-0.26,1.35
2026-02-03,600707,6.55,6.64,6.69,6.54,385520,255425301.0,2.32,2.79,0.18,1.07
2026-02-04,600707,6.63,6.79,6.84,6.59,358692,242501744.0,3.77,2.26,0.15,1.0
2026-02-05,600707,6.78,6.85,6.86,6.67,359163,242779168.0,2.8,0.88,0.06,1.0
