日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600079,22.84,21.9,23.03,21.49,356010,794888379.0,6.68,-5.03,-1.16,2.31
2025-01-03,600079,21.84,21.96,22.33,21.42,177018,392135523.0,4.16,0.27,0.06,1.15
2025-01-06,600079,21.97,21.06,21.97,21.0,183887,396252874.0,4.42,-4.1,-0.9,1.19
2025-01-07,600079,21.05,21.03,21.24,20.7,92349,197053020.0,2.56,-0.14,-0.03,0.6
2025-01-08,600079,21.03,20.76,21.21,20.31,128815,270664455.0,4.28,-1.28,-0.27,0.83
2025-01-09,600079,20.78,20.6,20.86,20.46,85241,178744307.0,1.93,-0.77,-0.16,0.55
2025-01-10,600079,20.68,20.43,20.88,20.43,68271,142695693.0,2.18,-0.83,-0.17,0.44
2025-01-13,600079,20.43,20.61,20.97,20.33,98955,207860074.0,3.13,0.88,0.18,0.64
2025-01-14,600079,20.61,21.0,21.18,20.38,110077,232737818.0,3.88,1.89,0.39,0.71
2025-01-15,600079,20.98,21.13,21.46,20.83,102206,219471102.0,3.0,0.62,0.13,0.66
2025-01-16,600079,22.68,22.8,23.28,22.48,866630,2029149527.0,3.79,7.9,1.67,5.62
2025-01-17,600079,22.28,22.26,22.72,21.61,436126,974635483.0,4.87,-2.37,-0.54,2.83
2025-01-20,600079,22.68,22.76,22.95,22.25,262315,601712240.0,3.14,2.25,0.5,1.7
2025-01-21,600079,22.86,22.12,22.98,21.9,322514,729148854.0,4.75,-2.81,-0.64,2.09
2025-01-22,600079,21.93,22.15,22.33,21.84,107280,240623448.0,2.22,0.14,0.03,0.7
2025-01-23,600079,22.28,21.63,22.31,21.6,164226,364358474.0,3.21,-2.35,-0.52,1.06
2025-01-24,600079,21.68,21.57,21.74,21.4,110247,241602196.0,1.57,-0.28,-0.06,0.71
2025-01-27,600079,21.11,21.41,21.73,21.02,138032,300070538.0,3.29,-0.74,-0.16,0.89
2025-02-05,600079,21.66,20.64,21.66,20.5,179028,377476767.0,5.42,-3.6,-0.77,1.16
2025-02-06,600079,20.73,20.75,20.88,20.56,130182,274089505.0,1.55,0.53,0.11,0.84
2025-02-07,600079,20.75,21.35,21.59,20.45,191462,411705439.0,5.49,2.89,0.6,1.24
2025-02-10,600079,21.36,21.03,21.43,20.61,192016,408911068.0,3.84,-1.5,-0.32,1.24
2025-02-11,600079,21.03,21.13,21.25,20.82,119519,255288323.0,2.04,0.48,0.1,0.77
2025-02-12,600079,21.04,21.55,21.72,21.04,221556,482721419.0,3.22,1.99,0.42,1.44
2025-02-13,600079,21.55,21.46,21.97,21.43,150680,330555838.0,2.51,-0.42,-0.09,0.98
2025-02-14,600079,21.47,20.19,21.55,20.04,444514,929530415.0,7.04,-5.92,-1.27,2.88
2025-02-17,600079,20.19,20.1,20.28,19.48,337250,682440407.0,3.96,-0.45,-0.09,2.19
2025-02-18,600079,19.96,19.71,20.18,19.6,181666,367107161.0,2.89,-1.94,-0.39,1.18
2025-02-19,600079,19.68,19.78,19.91,19.51,155362,310690930.0,2.03,0.36,0.07,1.01
2025-02-20,600079,19.7,20.13,20.58,19.63,252514,520261678.0,4.8,1.77,0.35,1.64
2025-02-21,600079,20.05,19.65,20.23,19.58,321429,643645395.0,3.23,-2.38,-0.48,2.08
2025-02-24,600079,19.69,19.71,20.06,19.6,220922,444091419.0,2.34,0.31,0.06,1.43
2025-02-25,600079,19.6,19.2,19.64,19.14,310052,611423594.0,2.54,-2.59,-0.51,2.01
2025-02-26,600079,19.24,19.45,19.48,19.05,174454,341994094.0,2.24,1.3,0.25,1.13
2025-02-27,600079,19.55,19.91,20.3,19.55,385699,785123394.0,3.86,2.37,0.46,2.5
2025-02-28,600079,19.86,19.57,20.02,19.49,171492,342822962.0,2.66,-1.71,-0.34,1.11
2025-03-03,600079,19.6,19.76,20.05,19.53,156832,316191820.0,2.66,0.97,0.19,1.02
2025-03-04,600079,19.76,19.78,19.95,19.53,107013,214697928.0,2.13,0.1,0.02,0.69
2025-03-05,600079,19.83,19.65,19.84,19.45,117516,233956295.0,1.97,-0.66,-0.13,0.76
2025-03-06,600079,19.66,19.7,20.16,19.56,245252,491504202.0,3.05,0.25,0.05,1.59
2025-03-07,600079,19.59,19.57,19.65,19.23,160891,318515066.0,2.13,-0.66,-0.13,1.04
2025-03-10,600079,19.67,19.68,19.83,19.52,134075,267838272.0,1.58,0.56,0.11,0.87
2025-03-11,600079,19.52,20.1,20.17,19.36,260396,528560233.0,4.12,2.13,0.42,1.69
2025-03-12,600079,20.09,20.32,20.53,20.06,208205,430672054.0,2.34,1.09,0.22,1.35
2025-03-13,600079,20.3,19.96,20.39,19.78,131395,266853212.0,3.0,-1.77,-0.36,0.85
2025-03-14,600079,19.95,20.1,20.13,19.78,132571,269909121.0,1.75,0.7,0.14,0.86
2025-03-17,600079,20.19,19.83,20.29,19.83,154179,312966484.0,2.29,-1.34,-0.27,1.0
2025-03-18,600079,19.94,20.01,20.14,19.81,130176,264550021.0,1.66,0.91,0.18,0.84
2025-03-19,600079,20.05,20.21,20.69,19.93,263556,546669271.0,3.8,1.0,0.2,1.71
2025-03-20,600079,20.18,20.01,20.49,19.94,168645,344143109.0,2.72,-0.99,-0.2,1.09
2025-03-21,600079,20.04,19.57,20.1,19.49,217778,435836495.0,3.05,-2.2,-0.44,1.41
2025-03-24,600079,19.58,19.5,19.66,19.36,116177,230141138.0,1.53,-0.36,-0.07,0.75
2025-03-25,600079,19.5,19.68,19.7,19.41,82366,164004582.0,1.49,0.92,0.18,0.53
2025-03-26,600079,19.63,19.61,19.77,19.56,60819,121453416.0,1.07,-0.36,-0.07,0.39
2025-03-27,600079,19.66,20.89,21.04,19.51,516074,1078170122.0,7.8,6.53,1.28,3.34
2025-03-28,600079,20.88,20.94,21.2,20.7,289178,615951874.0,2.39,0.24,0.05,1.87
2025-03-31,600079,20.88,20.28,20.88,20.07,206504,427022971.0,3.87,-3.15,-0.66,1.34
2025-04-01,600079,20.45,21.18,21.6,20.38,307234,660785396.0,6.02,4.44,0.9,1.99
2025-04-02,600079,21.58,21.27,21.9,21.17,261094,570126491.0,3.45,0.42,0.09,1.69
2025-04-03,600079,21.0,21.32,21.6,21.0,167631,363011504.0,2.82,0.24,0.05,1.09
2025-04-07,600079,20.12,19.61,20.92,19.18,297459,608658084.0,8.16,-8.02,-1.71,1.93
2025-04-08,600079,19.68,19.83,20.17,19.52,217302,436386544.0,3.31,1.12,0.22,1.41
2025-04-09,600079,19.78,19.91,20.14,19.06,251899,505717150.0,5.45,0.4,0.08,1.63
2025-04-10,600079,20.17,20.34,20.53,19.82,243692,501490868.0,3.57,2.16,0.43,1.58
2025-04-11,600079,20.09,20.27,20.68,20.09,160161,331570180.0,2.9,-0.34,-0.07,1.04
2025-04-14,600079,20.36,20.31,20.82,20.16,147491,305760768.0,3.26,0.2,0.04,0.96
2025-04-15,600079,20.26,20.58,20.83,20.1,155435,324585597.0,3.59,1.33,0.27,1.01
2025-04-16,600079,20.56,20.29,20.58,19.98,124057,254879064.0,2.92,-1.41,-0.29,0.8
2025-04-17,600079,20.06,20.15,20.41,20.06,90019,184534141.0,1.72,-0.69,-0.14,0.58
2025-04-18,600079,20.05,20.07,20.3,19.94,79847,162727626.0,1.79,-0.4,-0.08,0.52
2025-04-21,600079,20.07,20.44,20.5,19.96,117001,241822417.0,2.69,1.84,0.37,0.76
2025-04-22,600079,20.35,20.53,20.77,20.35,109691,229249528.0,2.05,0.44,0.09,0.71
2025-04-23,600079,20.59,20.57,20.81,20.44,117712,246578135.0,1.8,0.19,0.04,0.76
2025-04-24,600079,20.57,20.14,20.77,20.06,167878,346045126.0,3.45,-2.09,-0.43,1.09
2025-04-25,600079,20.18,19.92,20.2,19.75,141336,285813239.0,2.23,-1.09,-0.22,0.92
2025-04-28,600079,20.07,19.84,20.2,19.77,118843,240702444.0,2.16,-0.4,-0.08,0.77
2025-04-29,600079,20.06,20.5,20.81,19.54,311103,645173161.0,6.4,3.33,0.66,2.02
2025-04-30,600079,20.46,20.55,20.79,20.28,142155,297529606.0,2.49,0.24,0.05,0.92
2025-05-06,600079,20.66,20.52,20.78,20.48,153493,320704724.0,1.46,-0.15,-0.03,0.99
2025-05-07,600079,20.75,20.58,20.97,20.4,152352,319544371.0,2.78,0.29,0.06,0.99
2025-05-08,600079,20.54,20.41,20.6,20.35,126068,261560382.0,1.21,-0.83,-0.17,0.82
2025-05-09,600079,20.41,20.38,20.61,20.34,121325,252073928.0,1.32,-0.15,-0.03,0.79
2025-05-12,600079,20.45,20.17,20.47,19.98,175374,358010656.0,2.4,-1.03,-0.21,1.14
2025-05-13,600079,20.19,20.27,20.71,20.19,233368,485537837.0,2.58,0.5,0.1,1.51
2025-05-14,600079,20.19,20.12,20.24,19.9,163511,332331664.0,1.68,-0.74,-0.15,1.06
2025-05-15,600079,20.08,19.96,20.23,19.96,96876,197569089.0,1.34,-0.8,-0.16,0.63
2025-05-16,600079,19.96,20.08,20.18,19.87,98841,201177743.0,1.55,0.6,0.12,0.64
2025-05-19,600079,20.03,20.04,20.18,19.95,80019,162703855.0,1.15,-0.2,-0.04,0.52
2025-05-20,600079,20.04,20.21,20.44,20.01,149815,308121615.0,2.15,0.85,0.17,0.97
2025-05-21,600079,20.26,20.24,20.43,20.1,99035,204359284.0,1.63,0.15,0.03,0.64
2025-05-22,600079,20.23,19.94,20.24,19.8,153924,311974595.0,2.17,-1.48,-0.3,1.0
