日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-31,002270,14.63,14.1,14.71,14.08,92351,138183397.25,4.29,-3.95,-0.58,1.03
2025-04-01,002270,14.1,14.37,14.42,13.89,85198,126036463.02,3.76,1.91,0.27,0.95
2025-04-02,002270,14.37,14.54,14.69,14.3,55919,84864585.91,2.71,1.18,0.17,0.62
2025-04-03,002270,14.39,14.18,14.51,14.07,64424,95740033.19,3.03,-2.48,-0.36,0.72
2025-04-07,002270,13.57,12.75,13.57,12.7,186651,252226443.88,6.14,-10.08,-1.43,2.08
2025-04-08,002270,12.55,13.38,13.52,12.55,139698,194482646.77,7.61,4.94,0.63,1.56
2025-04-09,002270,13.27,13.7,13.82,12.84,110793,156667798.11,7.32,2.39,0.32,1.24
2025-04-10,002270,13.7,13.57,13.91,13.54,90433,129341054.66,2.7,-0.95,-0.13,1.01
2025-04-11,002270,13.56,13.78,13.85,13.5,71291,102471424.55,2.58,1.55,0.21,0.8
2025-04-14,002270,13.88,13.64,13.95,13.61,82909,119330965.45,2.47,-1.02,-0.14,0.93
2025-04-15,002270,13.66,13.34,13.66,13.31,80416,112791954.02,2.57,-2.2,-0.3,0.9
2025-04-16,002270,13.36,13.17,13.39,13.03,45057,62173090.72,2.7,-1.27,-0.17,0.5
2025-04-17,002270,13.1,13.2,13.29,13.1,33415,46231931.58,1.44,0.23,0.03,0.37
2025-04-18,002270,13.14,13.19,13.41,13.06,38271,52801397.5,2.65,-0.08,-0.01,0.43
2025-04-21,002270,13.87,14.29,14.47,13.75,157551,233004318.39,5.46,8.34,1.1,1.76
2025-04-22,002270,14.28,14.46,14.69,14.04,136612,206025740.36,4.55,1.19,0.17,1.52
2025-04-23,002270,14.5,14.53,14.7,14.37,95358,144116116.9,2.28,0.48,0.07,1.06
2025-04-24,002270,14.48,14.58,14.88,14.41,77404,118419958.04,3.23,0.34,0.05,0.86
2025-04-25,002270,14.62,14.56,14.67,14.5,46281,70298684.68,1.17,-0.14,-0.02,0.52
2025-04-28,002270,14.53,14.29,14.58,14.29,60217,90435527.05,1.99,-1.85,-0.27,0.67
2025-04-29,002270,14.32,14.19,14.36,14.09,56522,83760536.5,1.89,-0.7,-0.1,0.63
2025-04-30,002270,14.16,14.38,14.43,14.15,50560,75654510.0,1.97,1.34,0.19,0.56
2025-05-06,002270,14.45,14.65,14.66,14.34,70919,107715079.22,2.23,1.88,0.27,0.79
2025-05-07,002270,14.75,14.64,15.13,14.59,86879,134364026.26,3.69,-0.07,-0.01,0.97
2025-05-08,002270,14.6,14.98,15.0,14.58,57159,88547113.43,2.87,2.32,0.34,0.64
2025-05-09,002270,14.98,14.92,15.07,14.92,36109,56307310.98,1.0,-0.4,-0.06,0.4
2025-05-12,002270,14.98,14.79,15.09,14.71,47165,72879618.96,2.55,-0.87,-0.13,0.53
2025-05-13,002270,14.89,14.83,14.96,14.78,30220,46720473.54,1.22,0.27,0.04,0.34
2025-05-14,002270,14.73,14.79,14.86,14.68,38401,59128564.0,1.21,-0.27,-0.04,0.43
2025-05-15,002270,14.79,14.96,14.98,14.72,49038,76021181.5,1.76,1.15,0.17,0.55
2025-05-16,002270,14.95,14.83,15.13,14.83,37119,57910527.53,2.01,-0.87,-0.13,0.41
2025-05-19,002270,14.76,14.85,14.94,14.76,27680,42818718.68,1.21,0.13,0.02,0.31
2025-05-20,002270,14.82,14.9,14.96,14.7,47898,74098695.0,1.75,0.34,0.05,0.53
2025-05-21,002270,14.8,15.0,15.02,14.8,26360,41010658.16,1.48,0.67,0.1,0.29
2025-05-22,002270,14.9,15.17,15.26,14.9,50634,79733492.36,2.4,1.13,0.17,0.56
2025-05-23,002270,15.18,14.93,15.35,14.93,48849,77012039.64,2.77,-1.58,-0.24,0.55
2025-05-26,002270,14.89,14.65,14.97,14.52,52578,80523367.0,3.01,-1.88,-0.28,0.59
2025-05-27,002270,14.65,14.64,14.67,14.48,29105,44214916.0,1.3,-0.07,-0.01,0.32
2025-05-28,002270,14.64,14.68,14.73,14.54,30955,47269019.0,1.3,0.27,0.04,0.35
2025-05-29,002270,14.68,14.78,14.82,14.48,39055,59747888.71,2.32,0.68,0.1,0.44
2025-05-30,002270,14.72,14.63,14.73,14.56,26605,40537621.0,1.15,-1.01,-0.15,0.3
2025-06-03,002270,14.54,14.62,14.7,14.41,39888,60621203.5,1.98,-0.07,-0.01,0.45
2025-06-04,002270,14.67,14.86,14.92,14.58,52592,81278499.18,2.33,1.64,0.24,0.59
2025-06-05,002270,14.89,15.07,15.11,14.87,42726,66906869.98,1.62,1.41,0.21,0.48
2025-06-06,002270,15.06,15.01,15.06,14.9,27530,42948203.0,1.06,-0.4,-0.06,0.31
2025-06-09,002270,15.08,14.84,15.1,14.8,49725,77327406.25,2.0,-1.13,-0.17,0.55
2025-06-10,002270,14.89,15.07,15.28,14.82,50933,80078321.49,3.1,1.55,0.23,0.57
2025-06-11,002270,15.04,15.09,15.23,15.02,29888,46994394.28,1.39,0.13,0.02,0.33
2025-06-12,002270,15.06,15.38,15.46,14.94,54343,86357782.63,3.45,1.92,0.29,0.61
2025-06-13,002270,15.32,15.28,15.48,15.19,36572,58229489.7,1.89,-0.65,-0.1,0.41
2025-06-16,002270,15.39,15.57,15.66,15.36,55206,88901356.0,1.96,1.9,0.29,0.62
2025-06-17,002270,15.61,16.53,16.58,15.57,148747,249803000.24,6.49,6.17,0.96,1.66
2025-06-18,002270,16.53,16.79,16.84,16.38,116469,200898597.92,2.78,1.57,0.26,1.3
2025-06-19,002270,16.78,16.61,17.12,16.46,153265,265543801.33,3.93,-1.07,-0.18,1.71
2025-06-20,002270,16.65,16.9,17.18,16.58,163029,287604853.0,3.61,1.75,0.29,1.82
2025-06-23,002270,16.74,16.69,17.25,16.58,148264,256943922.2,3.96,-1.24,-0.21,1.65
2025-06-24,002270,16.67,16.48,16.82,16.42,131459,225720700.78,2.4,-1.26,-0.21,1.47
2025-06-25,002270,16.5,16.47,16.76,16.33,100854,172855718.0,2.61,-0.06,-0.01,1.13
2025-06-26,002270,16.47,16.24,16.57,16.15,85905,145401647.3,2.55,-1.4,-0.23,0.96
2025-06-27,002270,16.24,16.11,16.37,16.08,68761,115504826.48,1.79,-0.8,-0.13,0.77
2025-06-30,002270,16.13,16.12,16.19,15.99,47231,78905215.55,1.24,0.06,0.01,0.53
2025-07-01,002270,16.12,16.08,16.19,15.98,48530,81019373.6,1.3,-0.25,-0.04,0.54
2025-07-02,002270,16.16,16.2,16.35,16.1,76195,128290663.65,1.55,0.75,0.12,0.85
2025-07-03,002270,16.3,16.13,16.46,16.13,64760,109429780.12,2.04,-0.43,-0.07,0.72
2025-07-04,002270,16.16,16.32,16.37,16.11,50561,85373404.0,1.61,1.18,0.19,0.56
2025-07-07,002270,16.41,16.42,16.63,16.32,77797,132919346.32,1.9,0.61,0.1,0.87
2025-07-08,002270,16.4,16.08,16.41,15.78,89035,148168026.99,3.84,-2.07,-0.34,0.99
2025-07-09,002270,16.13,16.14,16.32,16.1,53061,88134865.45,1.37,0.37,0.06,0.59
2025-07-10,002270,16.1,15.85,16.25,15.81,97851,160222218.37,2.73,-1.8,-0.29,1.09
2025-07-11,002270,15.85,15.92,16.04,15.82,65719,107261967.42,1.39,0.44,0.07,0.73
2025-07-14,002270,15.93,16.45,16.49,15.85,94744,157703440.49,4.02,3.33,0.53,1.06
2025-07-15,002270,16.45,16.72,16.73,16.34,93225,158779105.6,2.37,1.64,0.27,1.04
2025-07-16,002270,16.71,16.82,16.93,16.6,55165,94888029.57,1.97,0.6,0.1,0.62
2025-07-17,002270,16.81,16.8,16.98,16.66,55921,96254222.81,1.9,-0.12,-0.02,0.62
2025-07-18,002270,16.78,16.49,16.83,16.35,72469,122267841.05,2.86,-1.85,-0.31,0.81
2025-07-21,002270,16.67,17.37,17.39,16.67,120696,210946575.57,4.37,5.34,0.88,1.35
2025-07-22,002270,17.58,17.78,17.96,17.39,204820,369770874.82,3.28,2.36,0.41,2.29
2025-07-23,002270,17.85,17.23,17.95,17.13,166637,296529580.66,4.61,-3.09,-0.55,1.86
2025-07-24,002270,17.23,17.3,17.36,17.13,71916,126852586.5,1.33,0.41,0.07,0.8
2025-07-25,002270,17.34,17.34,17.44,17.16,35353,62677045.5,1.62,0.23,0.04,0.39
2025-07-28,002270,17.34,17.18,17.37,17.08,38005,66891056.5,1.67,-0.92,-0.16,0.42
2025-07-29,002270,17.19,17.22,17.24,16.99,54046,94635517.9,1.46,0.23,0.04,0.6
2025-07-30,002270,17.15,17.2,17.24,17.05,50481,88671854.43,1.1,-0.12,-0.02,0.56
2025-07-31,002270,17.2,17.2,17.5,17.1,64088,113436909.84,2.33,0.0,0.0,0.72
2025-08-01,002270,17.2,17.15,17.4,17.11,55978,98863876.52,1.69,-0.29,-0.05,0.62
2025-08-04,002270,17.06,17.2,17.26,17.01,42413,74370005.0,1.46,0.29,0.05,0.47
2025-08-05,002270,17.22,17.48,17.5,17.2,42629,75995938.72,1.74,1.63,0.28,0.48
2025-08-06,002270,17.44,17.95,18.06,17.4,83182,151724971.46,3.78,2.69,0.47,0.93
2025-08-07,002270,17.91,17.83,17.98,17.61,49402,89886067.16,2.06,-0.67,-0.12,0.55
2025-08-08,002270,17.2,17.71,17.86,17.03,90706,162141567.8,4.66,-0.67,-0.12,1.01
2025-08-11,002270,17.83,17.86,18.43,17.82,108162,199632065.4,3.44,0.85,0.15,1.21
2025-08-12,002270,17.97,19.69,19.69,17.9,355227,695532544.62,10.02,10.25,1.83,3.96
2025-08-13,002270,19.78,19.62,19.8,19.4,277603,555158054.44,2.03,-0.36,-0.07,3.1
2025-08-14,002270,19.93,19.58,20.07,19.38,211416,423888420.65,3.52,-0.2,-0.04,2.36
2025-08-15,002270,19.6,20.12,20.36,19.46,179493,366733946.8,4.6,2.76,0.54,2.0
2025-08-18,002270,20.17,19.52,20.18,19.37,194170,389644945.93,4.03,-2.98,-0.6,2.17
2025-08-19,002270,19.5,19.2,19.65,19.01,146971,288810252.9,3.28,-1.64,-0.32,1.64
2025-08-20,002270,19.11,19.1,19.33,18.81,107424,208729084.79,2.71,-0.52,-0.1,1.2
2025-08-21,002270,19.11,18.76,19.17,18.66,110558,213122856.29,2.67,-1.78,-0.34,1.23
2025-08-22,002270,18.76,18.72,18.84,18.62,87568,167306392.63,1.17,-0.21,-0.04,0.98
2025-08-25,002270,18.68,18.87,18.95,18.66,124507,239544862.44,1.55,0.8,0.15,1.39
2025-08-26,002270,18.82,19.06,19.15,18.66,103223,200002041.81,2.6,1.01,0.19,1.15
2025-08-27,002270,19.2,18.54,19.3,18.54,125539,242006785.55,3.99,-2.73,-0.52,1.4
2025-08-28,002270,18.35,18.58,18.67,18.12,111102,209335021.26,2.97,0.22,0.04,1.24
2025-08-29,002270,18.94,18.86,19.23,18.73,105573,203773395.88,2.69,1.51,0.28,1.18
2025-09-01,002270,18.86,18.66,18.9,18.53,84667,161364321.11,1.96,-1.06,-0.2,0.94
2025-09-02,002270,18.85,18.31,18.87,18.2,84868,160045506.0,3.59,-1.88,-0.35,0.95
2025-09-03,002270,18.32,18.2,18.45,18.05,53873,100239601.78,2.18,-0.6,-0.11,0.6
2025-09-04,002270,18.15,18.0,18.33,17.78,59017,109026386.5,3.02,-1.1,-0.2,0.66
2025-09-05,002270,18.02,18.6,18.6,18.02,79308,149107495.55,3.22,3.33,0.6,0.88
2025-09-08,002270,18.57,18.73,18.76,18.39,72187,136968609.31,1.99,0.7,0.13,0.81
2025-09-09,002270,18.72,18.65,18.79,18.43,46479,88285181.0,1.92,-0.43,-0.08,0.52
2025-09-10,002270,18.66,18.63,18.8,18.45,53383,100592164.46,1.88,-0.11,-0.02,0.6
2025-09-11,002270,18.69,18.77,18.89,18.41,66677,125901882.43,2.58,0.75,0.14,0.74
2025-09-12,002270,18.77,18.5,18.78,18.49,56856,106692366.17,1.55,-1.44,-0.27,0.63
2025-09-15,002270,18.52,18.72,18.88,18.35,62528,117900644.22,2.86,1.19,0.22,0.7
2025-09-16,002270,18.85,18.7,18.85,18.56,44694,84348254.83,1.55,-0.11,-0.02,0.5
2025-09-17,002270,18.61,19.22,19.29,18.61,126486,244313651.46,3.64,2.78,0.52,1.41
2025-09-18,002270,19.22,19.42,19.7,19.05,157234,309613328.85,3.38,1.04,0.2,1.75
2025-09-19,002270,19.47,19.55,19.56,19.09,90414,176662803.35,2.42,0.67,0.13,1.01
2025-09-22,002270,19.54,18.91,19.54,18.65,95951,183865342.96,4.55,-3.27,-0.64,1.07
2025-09-23,002270,18.85,19.56,19.56,18.72,122270,237039523.0,4.44,3.44,0.65,1.36
2025-09-24,002270,19.48,19.61,19.77,19.23,71355,140903972.19,2.76,0.26,0.05,0.8
2025-09-25,002270,19.57,19.45,19.6,19.2,54058,105775374.02,2.04,-0.82,-0.16,0.6
2025-09-26,002270,19.35,19.46,19.84,19.31,65258,129251413.5,2.72,0.05,0.01,0.73
2025-09-29,002270,19.6,19.4,19.6,19.08,56455,110188417.55,2.67,-0.31,-0.06,0.63
2025-09-30,002270,19.39,19.61,19.84,19.27,75829,149999463.66,2.94,1.08,0.21,0.85
2025-10-09,002270,19.64,20.45,20.48,19.45,133009,270972377.93,5.25,4.28,0.84,1.48
2025-10-10,002270,20.7,21.43,22.08,20.46,205367,443880912.3,7.92,4.79,0.98,2.29
2025-10-13,002270,20.66,21.26,22.12,20.61,145620,313604906.44,7.05,-0.79,-0.17,1.62
2025-10-14,002270,21.3,22.02,22.46,21.1,223606,495996633.37,6.4,3.57,0.76,2.5
2025-10-15,002270,21.98,23.07,23.3,21.51,262695,596724689.38,8.13,4.77,1.05,2.93
2025-10-16,002270,23.08,25.0,25.4,22.5,369127,896756282.46,12.57,8.37,1.93,4.12
2025-10-17,002270,24.31,22.48,24.47,22.48,305663,705801138.89,7.96,-10.08,-2.52,3.41
2025-10-20,002270,22.41,22.7,23.3,22.17,241815,554670789.94,5.03,0.98,0.22,2.7
2025-10-21,002270,22.66,24.19,24.78,22.56,236639,574784112.69,9.78,6.56,1.49,2.64
2025-10-22,002270,23.61,23.07,23.8,23.0,133860,314067058.89,3.31,-4.63,-1.12,1.49
2025-10-23,002270,23.0,23.92,24.07,22.66,150662,354848479.72,6.11,3.68,0.85,1.68
2025-10-24,002270,23.8,24.57,24.79,23.68,166963,408939465.17,4.64,2.72,0.65,1.86
2025-10-27,002270,24.7,24.78,25.15,23.92,152061,373602169.03,5.01,0.85,0.21,1.7
2025-10-28,002270,24.6,24.36,24.7,24.1,95100,233099495.54,2.42,-1.69,-0.42,1.06
2025-10-29,002270,24.29,26.82,26.82,24.22,190285,498556716.63,10.67,10.1,2.46,2.12
2025-10-30,002270,27.35,26.75,28.35,26.57,320919,884437943.06,6.64,-0.26,-0.07,3.58
2025-10-31,002270,26.58,25.9,26.85,25.82,150501,396949720.04,3.85,-3.18,-0.85,1.68
2025-11-03,002270,25.81,25.92,26.98,25.17,201987,531961131.06,6.99,0.08,0.02,2.25
2025-11-04,002270,26.01,25.82,27.28,25.72,219253,582870096.15,6.02,-0.39,-0.1,2.45
2025-11-05,002270,25.2,26.7,27.32,25.1,318536,849814725.13,8.6,3.41,0.88,3.55
2025-11-06,002270,26.78,27.21,28.8,26.35,389973,1093754884.47,9.18,1.91,0.51,4.35
2025-11-07,002270,27.21,28.0,28.67,27.0,338490,948979982.58,6.14,2.9,0.79,3.78
2025-11-10,002270,27.53,27.2,28.32,26.6,280046,769688437.41,6.14,-2.86,-0.8,3.12
2025-11-11,002270,26.99,26.18,27.05,25.8,221825,587789978.19,4.6,-3.75,-1.02,2.48
2025-11-12,002270,26.18,26.88,26.88,25.57,202638,534608150.78,5.0,2.67,0.7,2.26
2025-11-13,002270,26.39,26.54,26.96,25.85,146026,390010163.75,4.13,-1.26,-0.34,1.63
2025-11-14,002270,26.08,25.87,26.35,25.68,104574,273365177.86,2.52,-2.52,-0.67,1.17
2025-11-17,002270,25.67,25.3,25.82,25.1,127598,326204547.46,2.78,-2.2,-0.57,1.42
2025-11-18,002270,25.3,25.24,25.81,25.03,117647,301252108.44,3.08,-0.24,-0.06,1.31
2025-11-19,002270,25.2,25.0,25.47,24.82,86154,217482943.0,2.58,-0.95,-0.24,0.96
2025-11-20,002270,25.22,25.02,25.68,24.9,90601,230489742.34,3.12,0.08,0.02,1.01
2025-11-21,002270,24.84,24.01,24.96,23.84,124231,304741095.68,4.48,-4.04,-1.01,1.39
2025-11-24,002270,24.22,24.29,24.36,23.84,66373,161565461.6,2.17,1.17,0.28,0.74
2025-11-25,002270,24.44,24.29,24.89,24.26,89216,218786064.21,2.59,0.0,0.0,1.0
2025-11-26,002270,24.35,24.15,24.54,24.0,70980,172335703.58,2.22,-0.58,-0.14,0.79
2025-11-27,002270,24.15,24.2,24.95,24.13,68519,167993354.84,3.4,0.21,0.05,0.76
2025-11-28,002270,24.2,24.68,24.78,24.05,67202,164760350.42,3.02,1.98,0.48,0.75
2025-12-01,002270,24.7,24.53,24.88,24.43,73197,179848559.35,1.82,-0.61,-0.15,0.82
2025-12-02,002270,24.39,24.15,24.4,23.97,48767,117798901.87,1.75,-1.55,-0.38,0.54
2025-12-03,002270,24.16,24.49,24.58,23.98,64147,156394293.2,2.48,1.41,0.34,0.72
2025-12-04,002270,24.4,24.57,24.8,24.33,63137,155117579.02,1.92,0.33,0.08,0.7
2025-12-05,002270,24.76,25.4,25.4,24.45,110133,277259056.04,3.87,3.38,0.83,1.23
2025-12-08,002270,25.4,25.24,25.52,25.0,100239,252797309.23,2.05,-0.63,-0.16,1.12
2025-12-09,002270,25.2,24.7,25.46,24.51,96993,241796809.1,3.76,-2.14,-0.54,1.08
2025-12-10,002270,24.63,24.69,24.76,24.12,64050,156643310.0,2.59,-0.04,-0.01,0.71
2025-12-11,002270,24.72,24.51,25.32,24.43,85277,211764300.13,3.6,-0.73,-0.18,0.95
2025-12-12,002270,24.59,25.36,25.66,24.41,153082,384551076.11,5.1,3.47,0.85,1.71
2025-12-15,002270,25.51,25.33,25.93,25.22,112535,286914371.0,2.8,-0.12,-0.03,1.26
2025-12-16,002270,25.15,25.14,25.36,24.73,92653,231955856.28,2.49,-0.75,-0.19,1.03
2025-12-17,002270,24.99,25.25,25.45,24.41,84286,210741975.99,4.14,0.44,0.11,0.94
2025-12-18,002270,24.9,25.0,25.25,24.76,81903,205043174.73,1.94,-0.99,-0.25,0.91
2025-12-19,002270,25.08,25.25,25.7,25.08,76072,193098217.55,2.48,1.0,0.25,0.85
2025-12-22,002270,25.33,25.63,25.78,25.2,79597,202947594.0,2.3,1.5,0.38,0.89
2025-12-23,002270,25.63,26.12,26.26,25.23,109935,284044023.37,4.02,1.91,0.49,1.23
2025-12-24,002270,26.01,25.85,26.08,25.46,86229,222599291.5,2.37,-1.03,-0.27,0.96
2025-12-25,002270,25.78,25.73,25.9,25.58,56177,144551346.0,1.24,-0.46,-0.12,0.63
2025-12-26,002270,25.7,25.61,25.8,25.3,63746,163357919.43,1.94,-0.47,-0.12,0.71
2025-12-29,002270,25.65,26.15,26.74,25.55,121523,320003057.26,4.65,2.11,0.54,1.36
2025-12-30,002270,26.14,25.29,26.16,25.24,90712,232128367.46,3.52,-3.29,-0.86,1.01
2025-12-31,002270,25.6,25.04,25.63,24.95,53348,134270519.98,2.69,-0.99,-0.25,0.6
2026-01-05,002270,25.05,25.63,25.95,25.05,83588,214671324.33,3.59,2.36,0.59,0.93
2026-01-06,002270,25.63,25.91,26.1,25.55,81528,210674610.0,2.15,1.09,0.28,0.91
2026-01-07,002270,25.97,26.72,27.15,25.96,119935,320948521.4,4.59,3.13,0.81,1.34
2026-01-08,002270,27.04,27.02,27.48,26.66,117738,319881044.3,3.07,1.12,0.3,1.31
2026-01-09,002270,26.9,27.62,27.75,26.74,91582,251587439.24,3.74,2.22,0.6,1.02
2026-01-12,002270,27.5,27.37,27.84,26.88,115114,313351726.82,3.48,-0.91,-0.25,1.28
2026-01-13,002270,27.23,28.28,29.48,26.6,218198,607804576.48,10.52,3.32,0.91,2.43
2026-01-14,002270,28.51,26.91,28.51,26.66,279207,772225655.15,6.54,-4.84,-1.37,3.12
2026-01-15,002270,27.0,27.7,27.96,27.0,188927,517441051.04,3.57,2.94,0.79,2.11
2026-01-16,002270,29.14,29.54,30.26,28.81,305089,900140994.97,5.23,6.64,1.84,3.4
2026-01-19,002270,30.0,32.49,32.49,29.63,160886,515684368.99,9.68,9.99,2.95,1.8
2026-01-20,002270,34.7,34.2,35.47,33.73,436190,1500494479.39,5.36,5.26,1.71,4.87
2026-01-21,002270,33.51,33.44,34.34,32.59,329281,1099658377.99,5.12,-2.22,-0.76,3.67
2026-01-22,002270,33.71,31.93,33.76,31.61,254824,820618964.54,6.43,-4.52,-1.51,2.84
2026-01-23,002270,31.68,31.38,32.35,31.08,245320,774782862.98,3.98,-1.72,-0.55,2.74
2026-01-26,002270,31.18,31.08,31.88,30.89,234283,734582014.52,3.15,-0.96,-0.3,2.61
2026-01-27,002270,30.8,30.65,31.25,30.15,162622,496007213.9,3.54,-1.38,-0.43,1.81
2026-01-28,002270,30.67,30.55,30.95,30.1,143941,437963568.24,2.77,-0.33,-0.1,1.61
2026-01-29,002270,30.5,30.81,31.38,30.3,205723,636476227.65,3.54,0.85,0.26,2.3
2026-01-30,002270,30.68,29.78,30.86,29.64,156435,470202988.62,3.96,-3.34,-1.03,1.75
2026-02-02,002270,30.7,29.95,30.96,29.88,204451,624096951.08,3.63,0.57,0.17,2.28
2026-02-03,002270,29.99,31.41,31.48,29.89,203351,628237667.73,5.31,4.87,1.46,2.27
2026-02-04,002270,31.42,31.86,32.78,31.11,215636,686471880.89,5.32,1.43,0.45,2.41
2026-02-05,002270,31.5,29.94,31.51,29.68,177343,536611912.98,5.74,-6.03,-1.92,1.98
