日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-07,600276,44.16,45.09,46.13,43.8,505422,2283393395.0,5.28,2.11,0.93,0.79
2025-02-10,600276,45.3,44.68,45.3,44.47,378892,1702769263.0,1.84,-0.91,-0.41,0.59
2025-02-11,600276,44.8,43.99,44.9,43.85,310678,1376208094.0,2.35,-1.54,-0.69,0.49
2025-02-12,600276,44.0,44.24,44.35,43.82,251757,1113067394.0,1.2,0.57,0.25,0.39
2025-02-13,600276,44.1,44.44,44.86,43.86,378625,1692124022.0,2.26,0.45,0.2,0.59
2025-02-14,600276,44.42,45.3,45.57,44.36,522174,2363013539.0,2.72,1.94,0.86,0.82
2025-02-17,600276,45.6,45.06,46.11,44.75,557653,2543137861.0,3.0,-0.53,-0.24,0.87
2025-02-18,600276,45.11,44.62,45.57,44.46,350219,1582024379.0,2.46,-0.98,-0.44,0.55
2025-02-19,600276,44.54,44.51,44.98,44.0,367611,1642055731.0,2.2,-0.25,-0.11,0.58
2025-02-20,600276,44.55,46.3,46.78,44.55,854058,3962875924.0,5.01,4.02,1.79,1.34
2025-02-21,600276,46.5,48.08,48.28,46.33,975118,4658378219.0,4.21,3.84,1.78,1.53
2025-02-24,600276,48.2,47.89,48.45,47.4,533081,2562457640.0,2.18,-0.4,-0.19,0.84
2025-02-25,600276,47.44,47.17,48.05,46.97,354332,1689640415.0,2.26,-1.5,-0.72,0.56
2025-02-26,600276,47.4,47.35,47.54,46.75,328113,1551997435.0,1.67,0.38,0.18,0.51
2025-02-27,600276,47.2,47.71,48.16,46.99,369081,1768169581.0,2.47,0.76,0.36,0.58
2025-02-28,600276,47.51,45.76,47.9,45.61,491615,2294571489.0,4.8,-4.09,-1.95,0.77
2025-03-03,600276,45.75,45.72,46.61,45.57,318946,1476382971.0,2.27,-0.09,-0.04,0.5
2025-03-04,600276,45.61,45.66,45.89,45.18,243337,1113598159.0,1.55,-0.13,-0.06,0.38
2025-03-05,600276,45.66,45.78,45.92,45.26,252670,1157331477.0,1.45,0.26,0.12,0.4
2025-03-06,600276,46.1,46.32,46.66,45.85,331389,1539946176.0,1.77,1.18,0.54,0.52
2025-03-07,600276,46.2,45.48,46.2,45.32,336614,1544840662.0,1.9,-1.81,-0.84,0.53
2025-03-10,600276,45.62,45.29,45.96,44.8,343606,1561460747.0,2.55,-0.42,-0.19,0.54
2025-03-11,600276,44.85,45.14,45.29,44.75,291535,1317152158.0,1.19,-0.33,-0.15,0.46
2025-03-12,600276,45.18,44.8,45.59,44.75,339551,1533371103.0,1.86,-0.75,-0.34,0.53
2025-03-13,600276,44.85,44.83,45.08,44.57,243349,1095003467.0,1.14,0.07,0.03,0.38
2025-03-14,600276,44.92,46.34,46.67,44.68,573207,2648874641.0,4.44,3.37,1.51,0.9
2025-03-17,600276,47.12,46.28,47.15,46.18,277431,1295638303.0,2.09,-0.13,-0.06,0.43
2025-03-18,600276,46.68,46.3,47.28,46.22,308309,1443933601.0,2.29,0.04,0.02,0.48
2025-03-19,600276,46.32,47.09,47.92,46.1,485162,2295409175.0,3.93,1.71,0.79,0.76
2025-03-20,600276,47.0,46.43,47.27,46.28,325188,1521454257.0,2.1,-1.4,-0.66,0.51
2025-03-21,600276,46.2,44.65,46.43,44.63,541538,2458827778.0,3.88,-3.83,-1.78,0.85
2025-03-24,600276,44.66,44.15,44.84,44.0,327076,1454999354.0,1.88,-1.12,-0.5,0.51
2025-03-25,600276,44.27,44.67,44.82,44.03,229105,1026660592.0,1.79,1.18,0.52,0.36
2025-03-26,600276,46.0,46.03,46.74,45.87,611036,2832596084.0,1.95,3.04,1.36,0.96
2025-03-27,600276,45.88,48.19,48.22,45.4,868632,4127696681.0,6.13,4.69,2.16,1.36
2025-03-28,600276,48.19,48.41,49.33,48.19,772998,3782798004.0,2.37,0.46,0.22,1.21
2025-03-31,600276,48.78,49.0,49.88,48.65,783166,3863528326.0,2.54,1.22,0.59,1.23
2025-04-01,600276,49.0,51.6,52.3,48.71,1359063,6963773597.0,7.33,5.31,2.6,2.13
2025-04-02,600276,51.12,50.65,51.56,50.46,631879,3230471821.0,2.13,-1.84,-0.95,0.99
2025-04-03,600276,50.21,50.84,51.4,50.21,517858,2643033087.0,2.35,0.38,0.19,0.81
2025-04-07,600276,48.6,48.5,49.65,46.56,1155033,5580749462.0,6.08,-4.6,-2.34,1.81
2025-04-08,600276,48.6,48.5,49.09,47.06,987646,4739094856.0,4.19,0.0,0.0,1.55
2025-04-09,600276,47.53,48.02,48.02,45.66,975200,4574095268.0,4.87,-0.99,-0.48,1.53
2025-04-10,600276,48.77,48.3,48.89,47.66,731713,3541702205.0,2.56,0.58,0.28,1.15
2025-04-11,600276,47.96,48.18,48.48,47.6,425798,2053266781.0,1.82,-0.25,-0.12,0.67
2025-04-14,600276,48.18,48.67,49.8,47.9,571834,2811326097.0,3.94,1.02,0.49,0.9
2025-04-15,600276,48.4,48.07,48.73,47.72,326289,1571241599.0,2.08,-1.23,-0.6,0.51
2025-04-16,600276,48.2,48.7,48.7,47.16,455344,2184411134.0,3.2,1.31,0.63,0.71
2025-04-17,600276,48.34,48.58,48.67,48.12,303900,1477059115.0,1.13,-0.25,-0.12,0.48
2025-04-18,600276,48.38,47.8,48.72,47.66,253302,1217785121.0,2.18,-1.61,-0.78,0.4
2025-04-21,600276,47.5,48.97,49.2,47.43,370680,1811287012.0,3.7,2.45,1.17,0.58
2025-04-22,600276,48.84,50.77,51.1,48.84,617892,3116791043.0,4.62,3.68,1.8,0.97
2025-04-23,600276,50.76,50.89,51.25,50.42,385430,1964625809.0,1.63,0.24,0.12,0.6
2025-04-24,600276,50.77,50.93,51.52,50.22,336077,1721477004.0,2.55,0.08,0.04,0.53
2025-04-25,600276,51.48,50.07,51.8,49.77,524329,2660676971.0,3.99,-1.69,-0.86,0.82
2025-04-28,600276,49.48,49.77,49.95,48.8,396210,1969933552.0,2.3,-0.6,-0.3,0.62
2025-04-29,600276,49.51,49.4,49.53,48.68,346670,1708826486.0,1.71,-0.74,-0.37,0.54
2025-04-30,600276,49.25,50.9,51.16,49.1,429338,2173618447.0,4.17,3.04,1.5,0.67
2025-05-06,600276,51.9,50.8,51.98,50.53,385439,1971965956.0,2.85,-0.2,-0.1,0.6
2025-05-07,600276,51.9,51.31,52.05,50.81,397288,2044498617.0,2.44,1.0,0.51,0.62
2025-05-08,600276,51.02,51.36,51.53,50.83,290148,1493108281.0,1.36,0.1,0.05,0.45
2025-05-09,600276,51.36,52.61,52.79,51.25,586037,3078537820.0,3.0,2.43,1.25,0.92
2025-05-12,600276,51.8,50.49,51.8,50.0,843912,4279425861.0,3.42,-4.03,-2.12,1.32
2025-05-13,600276,50.99,51.03,52.03,50.68,519132,2667979498.0,2.67,1.07,0.54,0.81
2025-05-14,600276,50.82,52.7,53.05,50.81,626347,3280790285.0,4.39,3.27,1.67,0.98
2025-05-15,600276,52.7,53.49,53.75,52.5,533615,2853103030.0,2.37,1.5,0.79,0.84
2025-05-16,600276,53.29,53.65,53.8,52.7,382177,2047406426.0,2.06,0.3,0.16,0.6
2025-05-19,600276,53.6,53.25,54.13,52.85,350191,1875209002.0,2.39,-0.75,-0.4,0.55
2025-05-20,600276,54.09,54.25,54.95,53.59,593357,3233612042.0,2.55,1.88,1.0,0.93
2025-05-21,600276,54.08,55.74,56.3,53.83,612403,3398156910.0,4.55,2.75,1.49,0.96
2025-05-22,600276,55.8,55.4,56.16,54.96,413146,2298821740.0,2.15,-0.61,-0.34,0.65
2025-05-23,600276,55.9,54.5,56.0,54.3,541840,2981192924.0,3.07,-1.62,-0.9,0.85
2025-05-26,600276,54.2,53.35,54.63,53.06,532284,2850955759.0,2.88,-2.11,-1.15,0.83
2025-05-27,600276,53.22,53.42,54.09,53.13,360323,1930051269.0,1.8,0.13,0.07,0.56
2025-05-28,600276,53.59,54.25,54.93,53.33,358050,1943962412.0,3.0,1.55,0.83,0.56
2025-05-29,600276,54.15,54.1,54.59,53.86,354853,1924548694.0,1.35,-0.28,-0.15,0.56
2025-05-30,600276,54.29,54.74,55.66,54.25,471422,2590435177.0,2.61,1.18,0.64,0.74
2025-06-03,600276,54.74,54.88,55.78,54.25,434450,2397345666.0,2.8,0.26,0.14,0.68
2025-06-04,600276,54.84,55.29,55.84,54.61,368593,2038925051.0,2.24,0.75,0.41,0.58
2025-06-05,600276,55.1,53.88,55.1,53.55,495273,2675359811.0,2.8,-2.55,-1.41,0.78
2025-06-06,600276,53.9,53.8,54.18,53.38,344534,1849932993.0,1.48,-0.15,-0.08,0.54
2025-06-09,600276,54.0,54.36,55.79,53.78,656906,3607525589.0,3.74,1.04,0.56,1.03
2025-06-10,600276,54.38,55.13,55.8,54.38,480735,2654117466.0,2.61,1.42,0.77,0.75
2025-06-11,600276,55.0,54.71,55.81,54.55,377736,2080608921.0,2.29,-0.76,-0.42,0.59
2025-06-12,600276,54.4,55.82,56.2,54.0,493188,2730556453.0,4.02,2.03,1.11,0.77
2025-06-13,600276,55.69,53.89,56.06,53.56,660238,3593704539.0,4.48,-3.46,-1.93,1.04
2025-06-16,600276,53.41,53.76,54.08,53.1,392241,2100282375.0,1.82,-0.24,-0.13,0.61
2025-06-17,600276,54.0,51.84,54.21,51.6,695180,3648258374.0,4.85,-3.57,-1.92,1.09
2025-06-18,600276,51.7,51.81,52.23,51.32,334095,1728559051.0,1.76,-0.06,-0.03,0.52
2025-06-19,600276,51.84,51.58,52.39,51.31,373167,1930536852.0,2.08,-0.44,-0.23,0.58
2025-06-20,600276,51.75,51.76,52.33,51.63,240608,1249132876.0,1.36,0.35,0.18,0.38
2025-06-23,600276,51.68,51.96,52.18,51.2,313281,1620281115.0,1.89,0.39,0.2,0.49
2025-06-24,600276,52.09,52.15,52.5,51.73,451035,2347206997.0,1.48,0.37,0.19,0.71
2025-06-25,600276,52.15,52.95,53.03,51.31,536482,2799316482.0,3.3,1.53,0.8,0.84
2025-06-26,600276,52.6,52.08,52.95,51.9,392269,2050704854.0,1.98,-1.64,-0.87,0.61
2025-06-27,600276,51.91,51.95,52.07,51.67,287765,1492711802.0,0.77,-0.25,-0.13,0.45
2025-06-30,600276,51.91,51.9,52.19,50.99,445355,2292910157.0,2.31,-0.1,-0.05,0.7
2025-07-01,600276,51.89,52.46,52.74,51.8,397725,2084478374.0,1.81,1.08,0.56,0.62
2025-07-02,600276,52.4,52.25,53.44,52.1,325712,1714632081.0,2.55,-0.4,-0.21,0.51
2025-07-03,600276,52.26,52.47,52.58,51.81,293678,1536828863.0,1.47,0.42,0.22,0.46
2025-07-04,600276,52.61,53.26,53.79,52.6,477923,2548289616.0,2.27,1.51,0.79,0.75
2025-07-07,600276,53.38,52.65,53.59,52.56,286388,1516132786.0,1.93,-1.15,-0.61,0.45
2025-07-08,600276,52.69,53.4,53.69,52.5,359263,1916547623.0,2.26,1.42,0.75,0.56
2025-07-09,600276,53.4,57.19,57.94,53.02,1158212,6507788433.0,9.21,7.1,3.79,1.82
2025-07-10,600276,57.13,57.6,58.28,56.61,903716,5204345946.0,2.92,0.72,0.41,1.42
2025-07-11,600276,57.51,56.9,58.12,56.88,658632,3779524292.0,2.15,-1.22,-0.7,1.03
2025-07-14,600276,56.75,57.21,58.05,56.56,473758,2714468293.0,2.62,0.54,0.31,0.74
2025-07-15,600276,57.25,57.22,57.53,56.52,436928,2491977102.0,1.77,0.02,0.01,0.68
2025-07-16,600276,57.65,57.22,58.9,57.04,398191,2293530537.0,3.25,0.0,0.0,0.62
2025-07-17,600276,56.9,57.73,57.9,56.84,444146,2553187389.0,1.85,0.89,0.51,0.7
2025-07-18,600276,58.21,58.76,59.86,57.9,660986,3881474081.0,3.4,1.78,1.03,1.04
2025-07-21,600276,58.5,58.0,58.8,57.68,509442,2960736582.0,1.91,-1.29,-0.76,0.8
2025-07-22,600276,58.0,57.41,58.85,57.2,475570,2753253571.0,2.84,-1.02,-0.59,0.75
2025-07-23,600276,57.2,57.13,58.08,56.87,425295,2440208239.0,2.11,-0.49,-0.28,0.67
2025-07-24,600276,57.44,57.5,57.98,56.95,465834,2670846698.0,1.8,0.65,0.37,0.73
2025-07-25,600276,57.5,56.4,57.55,56.35,505394,2873987055.0,2.09,-1.91,-1.1,0.79
2025-07-28,600276,60.1,62.04,62.04,59.66,1630096,9943549097.0,4.22,10.0,5.64,2.56
2025-07-29,600276,63.0,63.8,65.43,62.13,1682769,10731327179.0,5.32,2.84,1.76,2.64
2025-07-30,600276,63.81,63.59,64.73,62.65,980849,6247901661.0,3.26,-0.33,-0.21,1.54
2025-07-31,600276,63.4,62.9,64.25,62.5,742039,4690208201.0,2.75,-1.09,-0.69,1.16
2025-08-01,600276,62.83,61.31,63.58,60.76,734655,4545894531.0,4.48,-2.53,-1.59,1.15
2025-08-04,600276,60.6,62.0,62.05,60.0,689613,4217834709.0,3.34,1.13,0.69,1.08
2025-08-05,600276,62.11,62.3,62.46,61.56,541443,3356911222.0,1.45,0.48,0.3,0.85
2025-08-06,600276,62.19,61.58,62.55,61.38,572479,3539622159.0,1.88,-1.16,-0.72,0.9
2025-08-07,600276,61.25,60.81,62.1,60.7,504764,3088025792.0,2.27,-1.25,-0.77,0.79
2025-08-08,600276,60.7,60.99,61.13,60.0,362971,2203721883.0,1.86,0.3,0.18,0.57
2025-08-11,600276,60.99,61.07,61.42,60.68,425752,2600063209.0,1.21,0.13,0.08,0.67
2025-08-12,600276,61.32,60.85,61.45,60.26,391835,2380971082.0,1.95,-0.36,-0.22,0.61
2025-08-13,600276,60.85,62.61,63.51,60.85,815296,5079201588.0,4.37,2.89,1.76,1.28
2025-08-14,600276,62.85,62.82,63.6,62.36,571266,3597162010.0,1.98,0.34,0.21,0.9
2025-08-15,600276,62.64,63.4,64.27,62.46,614933,3908038788.0,2.88,0.92,0.58,0.96
2025-08-18,600276,63.4,63.08,63.95,62.81,728858,4616557070.0,1.8,-0.5,-0.32,1.14
2025-08-19,600276,63.4,61.69,65.4,61.63,997700,6322095612.0,5.98,-2.2,-1.39,1.56
2025-08-20,600276,61.66,62.85,62.97,61.11,650424,4025484233.0,3.02,1.88,1.16,1.02
2025-08-21,600276,63.98,63.99,65.33,62.95,858629,5507421603.0,3.79,1.81,1.14,1.35
2025-08-22,600276,64.71,64.98,65.2,63.83,637719,4115097233.0,2.14,1.55,0.99,1.0
2025-08-25,600276,64.98,66.26,66.4,64.37,849234,5551997681.0,3.12,1.97,1.28,1.33
2025-08-26,600276,66.2,65.3,66.2,65.0,575129,3761929156.0,1.81,-1.45,-0.96,0.9
2025-08-27,600276,65.01,63.05,65.71,63.04,836169,5375767159.0,4.09,-3.45,-2.25,1.31
2025-08-28,600276,62.95,63.03,63.22,61.41,715902,4469129644.0,2.87,-0.03,-0.02,1.12
2025-08-29,600276,63.03,66.23,66.87,63.03,1023186,6677635302.0,6.09,5.08,3.2,1.6
2025-09-01,600276,66.4,68.35,68.88,65.92,872181,5917826674.0,4.47,3.2,2.12,1.37
2025-09-02,600276,69.8,68.87,70.77,67.8,1084490,7512721689.0,4.35,0.76,0.52,1.7
2025-09-03,600276,68.8,71.98,73.42,68.8,1129369,8078844874.0,6.71,4.52,3.11,1.77
2025-09-04,600276,71.27,68.65,71.58,67.5,1102894,7625423229.0,5.67,-4.63,-3.33,1.73
2025-09-05,600276,69.0,72.47,72.98,69.0,936479,6663122815.0,5.8,5.56,3.82,1.47
2025-09-08,600276,73.0,72.31,73.87,71.64,748209,5423039921.0,3.08,-0.22,-0.16,1.17
2025-09-09,600276,72.17,71.09,74.04,70.48,767670,5517534684.0,4.92,-1.69,-1.22,1.2
2025-09-10,600276,70.84,70.32,71.77,70.08,468204,3306783039.0,2.38,-1.08,-0.77,0.73
2025-09-11,600276,66.58,68.29,68.47,64.0,1942359,12928573364.0,6.36,-2.89,-2.03,3.04
2025-09-12,600276,68.28,69.01,69.51,67.86,831215,5710845365.0,2.42,1.05,0.72,1.3
2025-09-15,600276,68.85,69.1,69.69,68.26,611882,4225790379.0,2.07,0.13,0.09,0.96
2025-09-16,600276,69.1,69.15,69.34,68.34,434582,2991348434.0,1.45,0.07,0.05,0.68
2025-09-17,600276,69.3,70.13,70.8,69.3,586034,4103135889.0,2.17,1.42,0.98,0.92
2025-09-18,600276,70.56,71.09,73.12,69.9,865639,6173830340.0,4.59,1.37,0.96,1.36
2025-09-19,600276,71.1,69.65,71.24,69.49,524392,3681125692.0,2.46,-2.03,-1.44,0.82
2025-09-22,600276,70.49,71.05,72.7,70.4,576542,4118513261.0,3.3,2.01,1.4,0.9
2025-09-23,600276,71.0,69.7,71.19,68.5,561330,3909219697.0,3.79,-1.9,-1.35,0.88
2025-09-24,600276,69.7,70.11,70.38,69.3,395302,2763214641.0,1.55,0.59,0.41,0.62
2025-09-25,600276,72.4,72.27,73.08,71.55,739039,5347121399.0,2.18,3.08,2.16,1.16
2025-09-26,600276,70.8,70.08,71.37,69.23,699045,4900954441.0,2.96,-3.03,-2.19,1.1
2025-09-29,600276,69.79,69.2,69.79,67.76,647991,4442889453.0,2.9,-1.26,-0.88,1.02
2025-09-30,600276,69.0,71.55,71.58,68.8,579451,4079739679.0,4.02,3.4,2.35,0.91
2025-10-09,600276,71.56,71.15,71.66,69.11,592793,4173571948.0,3.56,-0.56,-0.4,0.93
2025-10-10,600276,70.38,68.2,70.88,67.85,706101,4868800903.0,4.26,-4.15,-2.95,1.11
2025-10-13,600276,66.0,66.98,68.03,65.7,532287,3555005478.0,3.42,-1.79,-1.22,0.83
2025-10-14,600276,67.61,64.27,67.66,63.7,702947,4593967583.0,5.91,-4.05,-2.71,1.1
2025-10-15,600276,64.2,66.4,66.42,63.68,511232,3335928393.0,4.26,3.31,2.13,0.8
2025-10-16,600276,66.43,66.84,68.5,65.72,460378,3096812048.0,4.19,0.66,0.44,0.72
2025-10-17,600276,66.85,65.1,67.4,65.0,349507,2298728245.0,3.59,-2.6,-1.74,0.55
2025-10-20,600276,65.99,65.13,66.51,64.83,326717,2146357392.0,2.58,0.05,0.03,0.51
2025-10-21,600276,65.5,66.0,66.58,65.14,369560,2436269459.0,2.21,1.34,0.87,0.58
2025-10-22,600276,66.25,65.26,66.79,65.01,398048,2610971756.0,2.7,-1.12,-0.74,0.62
2025-10-23,600276,65.01,65.14,65.43,64.02,342785,2219041425.0,2.16,-0.18,-0.12,0.54
2025-10-24,600276,65.26,65.5,66.36,65.01,372753,2441099938.0,2.07,0.55,0.36,0.58
2025-10-27,600276,66.55,67.01,67.85,66.51,508925,3413538793.0,2.05,2.31,1.51,0.8
2025-10-28,600276,65.22,63.62,65.46,63.5,1082090,6923383033.0,2.92,-5.06,-3.39,1.7
2025-10-29,600276,63.6,64.02,64.48,62.71,562175,3577122185.0,2.78,0.63,0.4,0.88
2025-10-30,600276,64.02,62.88,64.02,62.87,608740,3856500507.0,1.8,-1.78,-1.14,0.95
2025-10-31,600276,63.36,64.15,65.49,63.2,837064,5386074734.0,3.64,2.02,1.27,1.31
2025-11-03,600276,64.96,63.4,64.99,62.82,460306,2924454178.0,3.38,-1.17,-0.75,0.72
2025-11-04,600276,63.42,61.92,63.45,61.55,515610,3215841267.0,3.0,-2.33,-1.48,0.81
2025-11-05,600276,61.3,61.96,62.49,61.22,334381,2074291419.0,2.05,0.06,0.04,0.52
2025-11-06,600276,61.95,62.42,62.5,61.47,252524,1567372106.0,1.66,0.74,0.46,0.4
2025-11-07,600276,62.0,61.58,62.49,61.5,270654,1670988958.0,1.59,-1.35,-0.84,0.42
2025-11-10,600276,61.57,61.83,61.93,60.96,396248,2431973885.0,1.58,0.41,0.25,0.62
2025-11-11,600276,61.95,61.06,62.2,61.0,275160,1687561580.0,1.94,-1.25,-0.77,0.43
2025-11-12,600276,61.09,62.1,62.86,61.09,514268,3203516791.0,2.9,1.7,1.04,0.81
2025-11-13,600276,62.69,63.56,63.79,62.23,508318,3211808939.0,2.51,2.35,1.46,0.8
2025-11-14,600276,63.45,62.9,63.9,62.76,319504,2021555066.0,1.79,-1.04,-0.66,0.5
2025-11-17,600276,62.89,61.8,63.05,61.41,315385,1952561578.0,2.61,-1.75,-1.1,0.49
2025-11-18,600276,61.61,61.78,62.85,61.52,219101,1359324791.0,2.15,-0.03,-0.02,0.34
2025-11-19,600276,61.5,61.11,61.78,61.02,211162,1295307075.0,1.23,-1.08,-0.67,0.33
2025-11-20,600276,61.23,60.63,61.65,60.54,253480,1544020770.0,1.82,-0.79,-0.48,0.4
2025-11-21,600276,60.33,59.5,61.1,59.31,447335,2679336097.0,2.95,-1.86,-1.13,0.7
2025-11-24,600276,60.04,60.66,61.1,59.96,343973,2083464658.0,1.92,1.95,1.16,0.54
2025-11-25,600276,61.1,60.88,61.61,60.53,265045,1620797704.0,1.78,0.36,0.22,0.42
2025-11-26,600276,61.5,62.36,62.8,61.03,439862,2739532775.0,2.91,2.43,1.48,0.69
2025-11-27,600276,62.6,62.09,62.96,61.94,257308,1604386052.0,1.64,-0.43,-0.27,0.4
2025-11-28,600276,62.36,62.08,62.36,61.61,202776,1257510631.0,1.21,-0.02,-0.01,0.32
2025-12-01,600276,62.08,61.94,62.09,61.06,254831,1567868103.0,1.66,-0.23,-0.14,0.4
2025-12-02,600276,61.9,61.12,61.9,61.0,182306,1115986037.0,1.45,-1.32,-0.82,0.29
2025-12-03,600276,61.1,60.97,61.55,60.7,198530,1211357997.0,1.39,-0.25,-0.15,0.31
2025-12-04,600276,61.01,61.25,61.49,60.97,180408,1103403553.0,0.85,0.46,0.28,0.28
2025-12-05,600276,61.19,61.62,61.79,60.7,231176,1418750952.0,1.78,0.6,0.37,0.36
2025-12-08,600276,62.6,62.46,63.55,61.92,508618,3186857202.0,2.65,1.36,0.84,0.8
2025-12-09,600276,62.32,63.08,64.15,62.3,493593,3131342824.0,2.96,0.99,0.62,0.77
2025-12-10,600276,63.15,63.38,63.56,62.27,288960,1820981675.0,2.05,0.48,0.3,0.45
2025-12-11,600276,63.56,63.4,63.94,63.11,247061,1569053154.0,1.31,0.03,0.02,0.39
2025-12-12,600276,63.28,63.28,63.28,62.26,315629,1984535365.0,1.61,-0.19,-0.12,0.49
2025-12-15,600276,62.68,61.38,62.68,61.38,290072,1796682727.0,2.05,-3.0,-1.9,0.45
2025-12-16,600276,61.38,59.15,61.49,58.68,523785,3112549391.0,4.58,-3.63,-2.23,0.82
2025-12-17,600276,59.35,60.3,60.8,59.01,330418,1980882810.0,3.03,1.94,1.15,0.52
2025-12-18,600276,60.05,60.0,60.57,59.95,179309,1078752360.0,1.03,-0.5,-0.3,0.28
2025-12-19,600276,60.07,60.85,61.38,59.91,288358,1753822164.0,2.45,1.42,0.85,0.45
2025-12-22,600276,60.81,60.93,61.5,60.33,236709,1444845737.0,1.92,0.13,0.08,0.37
2025-12-23,600276,60.85,61.8,62.56,60.84,329191,2037549674.0,2.82,1.43,0.87,0.52
2025-12-24,600276,61.67,61.23,62.0,61.08,250502,1539580672.0,1.49,-0.92,-0.57,0.39
2025-12-25,600276,61.22,61.4,61.66,61.03,155182,952122260.0,1.03,0.28,0.17,0.24
2025-12-26,600276,61.3,61.06,61.66,60.6,214308,1311044160.0,1.73,-0.55,-0.34,0.34
2025-12-29,600276,61.06,60.51,61.27,60.41,285752,1737055879.0,1.41,-0.9,-0.55,0.45
2025-12-30,600276,60.4,60.18,60.6,59.9,253305,1525944032.0,1.16,-0.55,-0.33,0.4
2025-12-31,600276,60.16,59.57,60.36,59.5,268279,1603948702.0,1.43,-1.01,-0.61,0.42
2026-01-05,600276,60.06,63.08,63.49,59.99,851170,5316701689.0,5.88,5.89,3.51,1.33
2026-01-06,600276,63.36,63.06,63.48,62.4,463525,2919198722.0,1.71,-0.03,-0.02,0.73
2026-01-07,600276,63.01,63.85,64.8,63.0,524652,3364332736.0,2.85,1.25,0.79,0.82
2026-01-08,600276,65.0,63.6,65.05,63.03,447749,2854769456.0,3.16,-0.39,-0.25,0.7
2026-01-09,600276,63.58,63.78,64.2,62.8,426358,2709908741.0,2.2,0.28,0.18,0.67
2026-01-12,600276,64.1,63.85,64.3,63.21,428770,2735494019.0,1.71,0.11,0.07,0.67
2026-01-13,600276,64.3,64.52,65.83,64.05,740340,4818680909.0,2.79,1.05,0.67,1.16
2026-01-14,600276,64.55,63.61,65.6,63.2,629255,4049394399.0,3.72,-1.41,-0.91,0.99
2026-01-15,600276,63.18,63.17,63.83,62.7,467612,2956591609.0,1.78,-0.69,-0.44,0.73
2026-01-16,600276,63.35,61.94,63.52,61.66,523786,3262750168.0,2.94,-1.95,-1.23,0.82
2026-01-19,600276,61.8,61.12,62.38,60.66,473891,2909640710.0,2.78,-1.32,-0.82,0.74
2026-01-20,600276,61.13,60.5,61.65,60.4,427755,2599009142.0,2.05,-1.01,-0.62,0.67
2026-01-21,600276,60.51,60.1,60.88,59.86,546035,3291737381.0,1.69,-0.66,-0.4,0.86
2026-01-22,600276,60.36,59.44,60.36,59.3,537068,3203889161.0,1.76,-1.1,-0.66,0.84
2026-01-23,600276,59.73,58.99,60.27,58.76,808043,4801931324.0,2.54,-0.76,-0.45,1.27
2026-01-26,600276,58.99,58.16,59.16,58.05,727329,4244912106.0,1.88,-1.41,-0.83,1.14
2026-01-27,600276,58.39,57.2,58.49,57.14,637255,3659971231.0,2.32,-1.65,-0.96,1.0
2026-01-28,600276,57.44,56.55,57.8,56.3,878750,4992876575.0,2.62,-1.14,-0.65,1.38
2026-01-29,600276,56.35,58.11,58.37,56.08,1137825,6528912261.0,4.05,2.76,1.56,1.78
