日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-07,002600,9.98,10.12,10.46,9.88,7241520,7361044716.48,5.96,4.01,0.39,10.5
2025-02-10,002600,10.15,9.76,10.18,9.64,4848955,4768970083.89,5.34,-3.56,-0.36,7.03
2025-02-11,002600,9.72,9.75,9.9,9.66,2885994,2832995777.68,2.46,-0.1,-0.01,4.18
2025-02-12,002600,9.94,9.87,10.02,9.67,3290051,3245808037.5,3.59,1.23,0.12,4.77
2025-02-13,002600,9.84,9.57,9.94,9.53,3139362,3055558324.28,4.15,-3.04,-0.3,4.55
2025-02-14,002600,9.59,9.75,10.08,9.59,3465186,3431273547.22,5.12,1.88,0.18,5.02
2025-02-17,002600,9.75,9.91,9.98,9.66,3100290,3058484379.29,3.28,1.64,0.16,4.49
2025-02-18,002600,9.85,9.44,10.06,9.36,3052246,2968072593.49,7.06,-4.74,-0.47,4.42
2025-02-19,002600,9.44,9.95,10.0,9.42,3528516,3471138064.75,6.14,5.4,0.51,5.11
2025-02-20,002600,10.02,10.56,10.89,9.89,6000160,6275098743.4,10.05,6.13,0.61,8.7
2025-02-21,002600,10.55,10.64,11.45,10.46,7311627,7975562201.78,9.38,0.76,0.08,10.6
2025-02-24,002600,10.59,10.41,10.91,10.29,3487618,3659223208.76,5.83,-2.16,-0.23,5.05
2025-02-25,002600,10.23,10.37,10.76,10.14,3331994,3482420257.27,5.96,-0.38,-0.04,4.83
2025-02-26,002600,10.38,10.74,11.15,10.26,4313917,4647592372.4,8.58,3.57,0.37,6.25
2025-02-27,002600,10.64,10.39,10.8,10.16,3146085,3287041292.81,5.96,-3.26,-0.35,4.56
2025-02-28,002600,10.31,9.68,10.35,9.63,2588988,2580330337.6,6.93,-6.83,-0.71,3.75
2025-03-03,002600,9.8,9.54,9.86,9.41,1708491,1650849772.04,4.65,-1.45,-0.14,2.48
2025-03-04,002600,9.42,9.81,9.94,9.39,1907952,1871581555.96,5.77,2.83,0.27,2.77
2025-03-05,002600,9.78,9.85,9.87,9.71,1337808,1316231023.54,1.63,0.41,0.04,1.94
2025-03-06,002600,9.92,10.06,10.24,9.87,1885077,1901547850.26,3.76,2.13,0.21,2.73
2025-03-07,002600,10.02,10.05,10.33,9.95,1874472,1908064200.82,3.78,-0.1,-0.01,2.72
2025-03-10,002600,10.24,10.06,10.41,9.97,1673761,1703586746.46,4.38,0.1,0.01,2.43
2025-03-11,002600,9.86,9.94,10.08,9.77,1324389,1317919368.86,3.08,-1.19,-0.12,1.92
2025-03-12,002600,10.01,10.06,10.21,9.81,1808574,1821788487.22,4.02,1.21,0.12,2.62
2025-03-13,002600,9.96,9.6,10.01,9.42,2332502,2257575410.27,5.86,-4.57,-0.46,3.38
2025-03-14,002600,9.51,9.73,9.8,9.43,1339067,1297258843.49,3.85,1.35,0.13,1.94
2025-03-17,002600,9.77,9.74,9.81,9.65,1024291,1002051075.58,1.64,0.1,0.01,1.48
2025-03-18,002600,9.74,9.81,9.93,9.69,1006508,992310868.28,2.46,0.72,0.07,1.46
2025-03-19,002600,9.73,9.69,9.8,9.58,978582,950199940.16,2.24,-1.22,-0.12,1.42
2025-03-20,002600,9.66,9.57,9.72,9.56,859489,831625598.27,1.65,-1.24,-0.12,1.25
2025-03-21,002600,9.46,9.09,9.51,9.06,1706057,1582559140.53,4.7,-5.02,-0.48,2.47
2025-03-24,002600,9.08,9.14,9.29,8.9,1297438,1183834354.62,4.29,0.55,0.05,1.88
2025-03-25,002600,9.15,8.99,9.17,8.93,848767,768525387.66,2.63,-1.64,-0.15,1.23
2025-03-26,002600,8.98,9.12,9.15,8.94,809716,738709628.76,2.34,1.45,0.13,1.17
2025-03-27,002600,9.04,9.11,9.22,8.94,815944,746704531.71,3.07,-0.11,-0.01,1.18
2025-03-28,002600,9.09,9.12,9.17,9.05,604936,553387604.54,1.32,0.11,0.01,0.88
2025-03-31,002600,9.04,9.01,9.06,8.87,886303,797600081.77,2.08,-1.21,-0.11,1.28
2025-04-01,002600,9.1,9.0,9.19,8.99,754137,687243543.72,2.22,-0.11,-0.01,1.09
2025-04-02,002600,8.96,9.06,9.15,8.94,611668,555754709.15,2.33,0.67,0.06,0.89
2025-04-03,002600,8.88,8.4,8.92,8.31,2006400,1724375113.11,6.73,-7.28,-0.66,2.91
2025-04-07,002600,7.56,7.56,7.6,7.56,380985,289640096.0,0.48,-10.0,-0.84,0.55
2025-04-08,002600,6.81,6.8,7.02,6.8,1992583,1368582953.46,2.91,-10.05,-0.76,2.89
2025-04-09,002600,6.42,6.7,6.83,6.12,4141963,2674204922.81,10.44,-1.47,-0.1,6.0
2025-04-10,002600,7.16,7.02,7.3,6.98,3080860,2205845165.99,4.78,4.78,0.32,4.47
2025-04-11,002600,6.79,7.22,7.32,6.79,2279840,1633523970.64,7.55,2.85,0.2,3.3
2025-04-14,002600,7.49,7.3,7.61,7.24,2751437,2048414375.87,5.12,1.11,0.08,3.99
2025-04-15,002600,7.33,7.17,7.33,7.08,1512139,1092614113.21,3.42,-1.78,-0.13,2.19
2025-04-16,002600,7.09,7.0,7.13,6.92,1253191,883931737.16,2.93,-2.37,-0.17,1.82
2025-04-17,002600,6.95,6.99,7.08,6.92,868050,613729288.43,2.29,-0.14,-0.01,1.26
2025-04-18,002600,6.98,7.13,7.14,6.96,970366,688948132.37,2.58,2.0,0.14,1.41
2025-04-21,002600,7.23,7.53,7.75,7.13,2128835,1584346813.3,8.7,5.61,0.4,3.09
2025-04-22,002600,7.53,7.39,7.56,7.38,1197931,895817260.78,2.39,-1.86,-0.14,1.74
2025-04-23,002600,7.61,7.74,7.88,7.56,2380297,1843499622.94,4.33,4.74,0.35,3.45
2025-04-24,002600,7.75,7.65,7.8,7.59,1175025,906329283.44,2.71,-1.16,-0.09,1.7
2025-04-25,002600,7.64,7.66,7.82,7.63,1161807,901134955.42,2.48,0.13,0.01,1.68
2025-04-28,002600,7.61,7.57,7.65,7.54,712499,543262560.56,1.44,-1.17,-0.09,1.03
2025-04-29,002600,7.61,7.7,7.74,7.53,788631,608226359.7,2.77,1.72,0.13,1.14
2025-04-30,002600,7.74,7.94,8.01,7.71,1504540,1194169177.4,3.9,3.12,0.24,2.18
2025-05-06,002600,8.07,8.16,8.17,8.01,1386913,1129774722.41,2.02,2.77,0.22,2.01
2025-05-07,002600,8.39,8.13,8.43,8.04,1311726,1073718033.77,4.78,-0.37,-0.03,1.9
2025-05-08,002600,8.12,8.28,8.31,8.08,1104221,912277465.51,2.83,1.85,0.15,1.6
2025-05-09,002600,8.28,8.11,8.28,8.04,917724,747081867.08,2.9,-2.05,-0.17,1.33
2025-05-12,002600,8.36,8.47,8.48,8.28,1595750,1342127644.09,2.47,4.44,0.36,2.31
2025-05-13,002600,8.65,8.46,8.74,8.43,1755090,1507005348.63,3.66,-0.12,-0.01,2.54
2025-05-14,002600,8.4,8.43,8.5,8.32,1013905,853932413.72,2.13,-0.35,-0.03,1.47
2025-05-15,002600,8.42,8.24,8.42,8.21,866271,719326800.73,2.49,-2.25,-0.19,1.26
2025-05-16,002600,8.21,8.28,8.35,8.19,665620,552258993.5,1.94,0.49,0.04,0.96
2025-05-19,002600,8.28,8.26,8.35,8.1,705019,578713574.88,3.02,-0.24,-0.02,1.02
2025-05-20,002600,8.25,8.33,8.33,8.16,671301,556904074.7,2.06,0.85,0.07,0.97
2025-05-21,002600,8.34,8.34,8.38,8.26,833944,695714758.18,1.44,0.12,0.01,1.21
2025-05-22,002600,8.3,8.2,8.36,8.18,726551,601011634.0,2.16,-1.68,-0.14,1.05
2025-05-23,002600,8.16,8.08,8.31,8.07,727641,597310096.04,2.93,-1.46,-0.12,1.05
2025-05-26,002600,7.98,8.09,8.11,7.9,704529,566794237.34,2.6,0.12,0.01,1.02
2025-05-27,002600,8.05,7.96,8.09,7.93,587720,470291359.32,1.98,-1.61,-0.13,0.85
2025-05-28,002600,7.96,7.98,8.04,7.93,431429,345022712.25,1.38,0.25,0.02,0.63
2025-05-29,002600,8.08,8.21,8.24,8.08,849223,695515998.95,2.01,2.88,0.23,1.23
2025-05-30,002600,8.09,8.04,8.12,7.97,777109,624618134.25,1.83,-2.07,-0.17,1.13
2025-06-03,002600,8.02,8.05,8.2,7.96,1005337,818108954.93,2.99,0.12,0.01,1.46
2025-06-04,002600,8.05,8.18,8.24,8.05,871415,715468860.47,2.36,1.61,0.13,1.26
2025-06-05,002600,8.21,8.49,8.52,8.16,1491415,1253106869.8,4.4,3.79,0.31,2.16
2025-06-06,002600,8.49,8.4,8.5,8.37,711058,599314054.99,1.53,-1.06,-0.09,1.03
2025-06-09,002600,8.41,8.46,8.48,8.4,661367,559882083.86,0.95,0.71,0.06,0.96
2025-06-10,002600,8.47,8.34,8.48,8.23,841899,702963235.1,2.96,-1.42,-0.12,1.22
2025-06-11,002600,8.34,8.39,8.53,8.34,724829,613056947.23,2.28,0.6,0.05,1.05
2025-06-12,002600,8.36,8.36,8.47,8.32,773797,650997223.76,1.79,-0.36,-0.03,1.12
2025-06-13,002600,8.3,8.17,8.35,8.09,1887144,1548117083.74,3.11,-2.27,-0.19,2.74
2025-06-16,002600,8.09,8.18,8.25,8.08,726451,595156320.79,2.08,0.12,0.01,1.05
2025-06-17,002600,8.17,8.18,8.3,8.14,689690,567962657.62,1.96,0.0,0.0,1.0
2025-06-18,002600,8.18,8.49,8.53,8.11,1657174,1391987605.78,5.13,3.79,0.31,2.4
2025-06-19,002600,8.5,8.36,8.56,8.31,899891,760241929.29,2.94,-1.53,-0.13,1.3
2025-06-20,002600,8.34,8.18,8.4,8.18,725613,599412832.62,2.63,-2.15,-0.18,1.05
2025-06-23,002600,8.11,8.22,8.24,8.08,555216,454962952.87,1.96,0.49,0.04,0.8
2025-06-24,002600,8.27,8.42,8.43,8.23,914395,766831925.04,2.43,2.43,0.2,1.33
2025-06-25,002600,8.4,8.51,8.52,8.38,1049557,889748807.05,1.66,1.07,0.09,1.52
2025-06-26,002600,8.56,8.35,8.6,8.34,952039,805057879.32,3.06,-1.88,-0.16,1.38
2025-06-27,002600,8.5,8.49,8.57,8.38,1125934,958750743.73,2.28,1.68,0.14,1.63
2025-06-30,002600,8.53,8.57,8.61,8.5,912144,781924084.94,1.3,0.94,0.08,1.32
2025-07-01,002600,8.57,8.85,8.94,8.43,1930570,1686306544.01,5.95,3.27,0.28,2.8
2025-07-02,002600,8.84,8.72,8.84,8.69,1233893,1081975066.12,1.69,-1.47,-0.13,1.79
2025-07-03,002600,8.73,9.31,9.47,8.72,3047991,2782615642.59,8.6,6.77,0.59,4.42
2025-07-04,002600,9.22,9.18,9.25,9.05,1938081,1776806214.16,2.15,-1.4,-0.13,2.81
2025-07-07,002600,9.08,8.88,9.11,8.84,1307978,1168301729.0,2.94,-3.27,-0.3,1.9
2025-07-08,002600,8.87,8.96,9.05,8.85,1104123,993064281.85,2.25,0.9,0.08,1.6
2025-07-09,002600,9.03,8.9,9.25,8.87,1215412,1101406688.84,4.24,-0.67,-0.06,1.76
2025-07-10,002600,8.87,8.83,8.92,8.75,829757,733485987.27,1.91,-0.79,-0.07,1.2
2025-07-11,002600,8.82,8.85,8.9,8.72,814684,720689590.14,2.04,0.23,0.02,1.18
2025-07-14,002600,8.84,8.86,8.93,8.8,663174,588985772.99,1.47,0.11,0.01,0.96
2025-07-15,002600,8.83,9.03,9.06,8.81,1315776,1183069345.15,2.82,1.92,0.17,1.91
2025-07-16,002600,8.99,9.06,9.14,8.91,969017,878041212.39,2.55,0.33,0.03,1.4
2025-07-17,002600,9.03,9.33,9.37,8.98,1825369,1689159058.03,4.3,2.98,0.27,2.65
2025-07-18,002600,9.33,9.15,9.35,9.09,1259169,1157733010.74,2.79,-1.93,-0.18,1.82
2025-07-21,002600,9.14,9.17,9.2,9.08,760086,696964193.69,1.31,0.22,0.02,1.1
2025-07-22,002600,9.17,9.06,9.17,9.0,943300,856239070.45,1.85,-1.2,-0.11,1.37
2025-07-23,002600,9.01,8.97,9.07,8.96,740656,668370743.5,1.21,-0.99,-0.09,1.07
2025-07-24,002600,8.99,9.06,9.06,8.98,768317,695159353.24,0.89,1.0,0.09,1.11
2025-07-25,002600,9.06,9.15,9.17,9.03,912979,833911646.84,1.55,0.99,0.09,1.32
2025-07-28,002600,9.2,9.15,9.23,9.09,757892,694265202.67,1.53,0.0,0.0,1.1
2025-07-29,002600,9.09,9.15,9.15,8.96,901139,817439495.59,2.08,0.0,0.0,1.31
2025-07-30,002600,9.1,8.96,9.11,8.91,853441,770403841.94,2.19,-2.08,-0.19,1.24
2025-07-31,002600,8.89,8.99,9.21,8.87,1248025,1133657491.55,3.79,0.33,0.03,1.81
2025-08-01,002600,8.96,9.16,9.36,8.88,1774542,1632054730.82,5.34,1.89,0.17,2.57
2025-08-04,002600,9.16,9.13,9.18,9.0,972616,885166674.87,1.97,-0.33,-0.03,1.41
2025-08-05,002600,9.17,9.31,9.33,9.14,1565708,1453449688.69,2.08,1.97,0.18,2.27
2025-08-06,002600,9.36,9.65,9.74,9.21,2738585,2621528139.26,5.69,3.65,0.34,3.97
2025-08-07,002600,9.78,9.57,10.03,9.55,2581479,2515957685.96,4.97,-0.83,-0.08,3.74
2025-08-08,002600,9.48,9.46,9.63,9.43,1303425,1242557203.41,2.09,-1.15,-0.11,1.89
2025-08-11,002600,9.56,9.87,9.9,9.56,2115232,2073284316.24,3.59,4.33,0.41,3.07
2025-08-12,002600,9.95,9.99,10.23,9.81,2486655,2504849021.34,4.26,1.22,0.12,3.6
2025-08-13,002600,9.99,10.01,10.06,9.84,1801905,1798233720.77,2.2,0.2,0.02,2.61
2025-08-14,002600,10.01,9.98,10.16,9.78,2093809,2088818492.31,3.8,-0.3,-0.03,3.03
2025-08-15,002600,9.95,10.1,10.22,9.89,1631296,1647463430.54,3.31,1.2,0.12,2.36
2025-08-18,002600,10.43,11.11,11.11,10.28,4287785,4670391717.53,8.22,10.0,1.01,6.21
2025-08-19,002600,11.38,12.22,12.22,11.26,6234617,7297420462.51,8.64,9.99,1.11,9.04
2025-08-20,002600,12.64,13.08,13.28,11.99,7022882,8908626755.74,10.56,7.04,0.86,10.18
2025-08-21,002600,13.08,12.14,13.13,11.98,6458948,8051412915.98,8.79,-7.19,-0.94,9.36
2025-08-22,002600,11.99,12.31,12.36,11.94,4568979,5561991440.68,3.46,1.4,0.17,6.62
2025-08-25,002600,12.4,13.54,13.54,12.17,6885410,8994489431.58,11.13,9.99,1.23,9.98
2025-08-26,002600,13.99,14.9,14.9,13.86,5751652,8277110160.87,7.68,10.04,1.36,8.34
2025-08-27,002600,15.51,14.76,16.06,14.66,9617041,14682535291.11,9.4,-0.94,-0.14,13.94
2025-08-28,002600,14.43,16.24,16.24,14.42,7875027,11987649140.96,12.33,10.03,1.48,11.41
2025-08-29,002600,16.24,15.52,16.24,15.24,6420704,10036697301.6,6.16,-4.43,-0.72,9.31
2025-09-01,002600,15.76,15.65,16.03,15.11,4793258,7468409445.18,5.93,0.84,0.13,6.95
2025-09-02,002600,15.34,14.38,15.34,14.27,5278127,7715787509.63,6.84,-8.12,-1.27,7.65
2025-09-03,002600,14.39,13.9,14.63,13.76,4250854,6022673343.72,6.05,-3.34,-0.48,6.16
2025-09-04,002600,14.08,13.59,14.38,13.18,4174080,5775247914.33,8.63,-2.23,-0.31,6.05
2025-09-05,002600,13.58,13.98,14.06,13.25,3358826,4631692940.26,5.96,2.87,0.39,4.87
2025-09-08,002600,13.99,14.1,14.38,13.79,3156300,4440464311.74,4.22,0.86,0.12,4.57
2025-09-09,002600,13.99,13.73,14.28,13.63,2751756,3841420846.24,4.61,-2.62,-0.37,3.99
2025-09-10,002600,13.72,13.68,14.03,13.54,2308118,3184312780.76,3.57,-0.36,-0.05,3.35
2025-09-11,002600,13.55,14.52,14.86,13.36,5086302,7257254161.8,10.96,6.14,0.84,7.37
2025-09-12,002600,14.36,14.33,14.79,14.19,3794029,5490008847.92,4.13,-1.31,-0.19,5.5
2025-09-15,002600,14.38,14.65,14.86,14.13,3900424,5702048637.38,5.09,2.23,0.32,5.65
2025-09-16,002600,14.48,15.33,15.34,14.34,4731240,7092611636.62,6.83,4.64,0.68,6.86
2025-09-17,002600,15.32,14.96,15.32,14.86,3649814,5481741075.61,3.0,-2.41,-0.37,5.29
2025-09-18,002600,14.88,14.47,15.23,14.02,4254332,6299937431.36,8.09,-3.28,-0.49,6.17
2025-09-19,002600,14.28,14.01,14.45,13.92,2823439,4003390224.86,3.66,-3.18,-0.46,4.09
2025-09-22,002600,14.4,15.29,15.41,14.31,6843560,10387804102.44,7.85,9.14,1.28,9.92
2025-09-23,002600,15.14,15.17,15.33,14.68,4897672,7361693061.05,4.25,-0.78,-0.12,7.1
2025-09-24,002600,15.08,15.61,15.7,14.74,4760457,7257039128.86,6.33,2.9,0.44,6.9
2025-09-25,002600,15.61,15.9,16.41,15.16,5555029,8768245727.66,8.01,1.86,0.29,8.05
2025-09-26,002600,15.62,14.69,15.85,14.68,3996267,6079425213.92,7.36,-7.61,-1.21,5.79
2025-09-29,002600,15.0,16.16,16.16,15.0,5893458,9340589669.0,7.9,10.01,1.47,8.54
2025-09-30,002600,16.56,16.29,16.83,16.08,6406972,10544707344.14,4.64,0.8,0.13,8.94
2025-10-09,002600,16.98,17.16,17.43,16.71,4878972,8362871709.12,4.42,5.34,0.87,6.8
2025-10-10,002600,17.08,16.02,18.2,15.86,6382197,10800674593.6,13.64,-6.64,-1.14,8.9
2025-10-13,002600,14.78,15.28,15.48,14.58,4150179,6231897212.91,5.62,-4.62,-0.74,5.79
2025-10-14,002600,15.79,15.49,16.05,15.09,3544476,5524433673.64,6.28,1.37,0.21,4.93
2025-10-15,002600,15.38,15.64,15.88,14.78,3055547,4690668826.26,7.1,0.97,0.15,4.25
2025-10-16,002600,15.45,15.09,15.5,15.05,1857274,2839393791.03,2.88,-3.52,-0.55,2.58
2025-10-17,002600,15.0,14.11,15.06,14.08,2506890,3632142937.59,6.49,-6.49,-0.98,3.48
2025-10-20,002600,14.48,14.36,14.65,14.25,1618064,2340941304.25,2.83,1.77,0.25,2.25
2025-10-21,002600,14.65,14.97,15.03,14.59,2145765,3192317929.96,3.06,4.25,0.61,2.98
2025-10-22,002600,14.82,14.74,15.05,14.65,1335075,1977261785.39,2.67,-1.54,-0.23,1.86
2025-10-23,002600,14.65,14.59,14.67,14.23,1202345,1735633207.85,2.99,-1.02,-0.15,1.67
2025-10-24,002600,14.78,15.27,15.34,14.73,2572630,3896593222.01,4.18,4.66,0.68,3.57
2025-10-27,002600,15.56,15.79,15.85,15.42,2728555,4284237936.94,2.82,3.41,0.52,3.79
2025-10-28,002600,15.79,15.83,16.19,15.63,2710547,4310554037.67,3.55,0.25,0.04,3.77
2025-10-29,002600,15.96,16.17,16.26,15.82,2290641,3686176395.29,2.78,2.15,0.34,3.18
2025-10-30,002600,16.47,15.91,16.75,15.89,2886469,4699104477.69,5.32,-1.61,-0.26,4.01
2025-10-31,002600,16.12,15.61,16.2,15.53,2043145,3219174007.54,4.21,-1.89,-0.3,2.84
2025-11-03,002600,15.43,15.19,15.44,14.86,1976837,2980762124.05,3.72,-2.69,-0.42,2.75
2025-11-04,002600,15.22,14.84,15.24,14.71,1546367,2302731764.11,3.49,-2.3,-0.35,2.15
2025-11-05,002600,14.47,14.62,14.75,14.3,1615599,2345337582.51,3.03,-1.48,-0.22,2.24
2025-11-06,002600,14.62,14.98,15.06,14.54,1708549,2531112737.74,3.56,2.46,0.36,2.37
2025-11-07,002600,14.82,14.78,14.98,14.6,1186093,1751876453.7,2.54,-1.34,-0.2,1.65
2025-11-10,002600,14.79,14.44,14.87,14.34,1378192,1993426731.59,3.59,-2.3,-0.34,1.91
2025-11-11,002600,14.52,14.0,14.54,13.88,1838668,2588174713.1,4.57,-3.05,-0.44,2.55
2025-11-12,002600,13.92,14.05,14.12,13.75,1186180,1662283913.41,2.64,0.36,0.05,1.65
2025-11-13,002600,13.95,13.99,14.09,13.79,1049794,1464713611.39,2.14,-0.43,-0.06,1.46
2025-11-14,002600,13.81,13.55,13.82,13.55,1420284,1941960379.78,1.93,-3.15,-0.44,1.97
2025-11-17,002600,13.4,13.49,13.63,13.35,1049802,1411910790.43,2.07,-0.44,-0.06,1.46
2025-11-18,002600,13.44,13.38,13.58,13.3,863033,1158025004.37,2.08,-0.82,-0.11,1.2
2025-11-19,002600,13.37,13.43,13.59,13.35,843772,1137340685.36,1.79,0.37,0.05,1.17
2025-11-20,002600,13.58,13.29,13.68,13.29,752832,1013793750.59,2.9,-1.04,-0.14,1.05
2025-11-21,002600,13.09,13.0,13.35,12.97,1111902,1457047269.24,2.86,-2.18,-0.29,1.54
2025-11-24,002600,13.05,13.05,13.17,12.74,1099944,1423800225.68,3.31,0.38,0.05,1.53
2025-11-25,002600,13.16,13.41,13.59,13.15,1248036,1674482683.49,3.37,2.76,0.36,1.73
2025-11-26,002600,13.35,13.52,13.71,13.26,1236320,1676872867.34,3.36,0.82,0.11,1.72
2025-11-27,002600,13.58,13.66,14.09,13.55,1749469,2422233318.8,3.99,1.04,0.14,2.43
2025-11-28,002600,13.6,13.9,13.94,13.5,1258436,1734306237.63,3.22,1.76,0.24,1.75
2025-12-01,002600,13.93,14.48,14.8,13.86,2298236,3291022372.66,6.76,4.17,0.58,3.19
2025-12-02,002600,14.49,14.96,15.14,14.3,2982435,4380074456.84,5.8,3.31,0.48,4.14
2025-12-03,002600,14.87,14.72,15.12,14.6,1944387,2877782662.55,3.48,-1.6,-0.24,2.7
2025-12-04,002600,15.09,14.74,15.18,14.67,1427057,2120520202.49,3.46,0.14,0.02,1.98
2025-12-05,002600,14.65,14.81,14.96,14.42,1695934,2493394545.92,3.66,0.47,0.07,2.36
2025-12-08,002600,14.79,15.08,15.15,14.71,2302939,3449779852.98,2.97,1.82,0.27,3.2
2025-12-09,002600,15.02,15.33,15.68,14.93,2735785,4188430680.17,4.97,1.66,0.25,3.8
2025-12-10,002600,15.24,15.18,15.3,14.82,1586306,2385443636.2,3.13,-0.98,-0.15,2.2
2025-12-11,002600,15.3,15.36,15.75,15.14,2799694,4340509225.24,4.02,1.19,0.18,3.89
2025-12-12,002600,15.2,15.7,16.0,15.1,3024046,4724020502.08,5.86,2.21,0.34,4.2
2025-12-15,002600,15.43,15.19,15.67,15.15,1709492,2625247401.53,3.31,-3.25,-0.51,2.38
2025-12-16,002600,15.03,15.0,15.27,14.74,1492911,2233546775.38,3.49,-1.25,-0.19,2.07
2025-12-17,002600,15.16,15.72,15.79,15.12,2293296,3555454199.51,4.47,4.8,0.72,3.19
2025-12-18,002600,15.55,14.94,15.57,14.93,2145053,3254241525.35,4.07,-4.96,-0.78,2.98
2025-12-19,002600,15.14,15.34,15.4,14.96,1722230,2621760305.33,2.95,2.68,0.4,2.39
2025-12-22,002600,15.33,15.95,16.12,15.28,2860168,4506577498.34,5.48,3.98,0.61,3.97
2025-12-23,002600,15.95,15.52,15.95,15.06,4285953,6600299607.88,5.58,-2.7,-0.43,5.95
2025-12-24,002600,15.88,16.0,16.23,15.71,3792119,6052164099.37,3.35,3.09,0.48,5.27
2025-12-25,002600,15.95,15.84,16.04,15.64,2309354,3653166947.05,2.5,-1.0,-0.16,3.21
2025-12-26,002600,15.8,15.4,15.84,15.21,2214661,3424978991.8,3.98,-2.78,-0.44,3.08
2025-12-29,002600,15.48,15.56,15.92,15.48,2453979,3853912512.51,2.86,1.04,0.16,3.41
2025-12-30,002600,15.33,15.83,15.95,15.11,3250685,5110173860.36,5.4,1.74,0.27,4.52
2025-12-31,002600,15.9,15.54,15.9,15.41,2167873,3374212966.03,3.1,-1.83,-0.29,3.01
2026-01-05,002600,15.59,15.93,16.14,15.59,2901025,4619785618.75,3.54,2.51,0.39,4.03
2026-01-06,002600,16.09,16.0,16.37,15.7,3118057,5000334490.19,4.21,0.44,0.07,4.33
2026-01-07,002600,16.23,16.17,16.7,15.86,4379516,7125174802.88,5.25,1.06,0.17,6.08
2026-01-08,002600,16.17,16.43,16.79,15.96,3998298,6574045946.95,5.13,1.61,0.26,5.56
2026-01-09,002600,16.31,16.66,16.9,16.05,3810320,6325295473.9,5.17,1.4,0.23,5.29
2026-01-12,002600,16.7,18.33,18.33,16.47,5234768,9153412273.35,11.16,10.02,1.67,7.27
2026-01-13,002600,18.7,16.9,18.83,16.82,6002572,10557464079.7,10.97,-7.8,-1.43,8.34
2026-01-14,002600,16.81,16.33,17.2,16.16,4261862,7125815481.7,6.15,-3.37,-0.57,5.92
2026-01-15,002600,16.1,16.14,16.42,16.01,1941349,3131088364.86,2.51,-1.16,-0.19,2.7
2026-01-16,002600,16.29,16.51,16.67,16.18,2239083,3682836808.05,3.04,2.29,0.37,3.11
2026-01-19,002600,16.08,15.85,16.08,15.55,2460382,3900176531.76,3.21,-4.0,-0.66,3.42
2026-01-20,002600,15.8,15.42,15.88,15.25,2002294,3094041931.79,3.97,-2.71,-0.43,2.78
2026-01-21,002600,15.25,15.4,15.57,15.23,1162123,1797212546.25,2.2,-0.13,-0.02,1.61
2026-01-22,002600,15.58,15.52,15.68,15.4,1111725,1725831873.13,1.82,0.78,0.12,1.54
2026-01-23,002600,15.52,15.89,15.97,15.42,1988948,3126774464.46,3.54,2.38,0.37,2.76
2026-01-26,002600,15.82,15.42,16.05,15.4,1588369,2476319658.27,4.09,-2.96,-0.47,2.21
2026-01-27,002600,15.34,15.33,15.46,14.73,1462270,2213367301.02,4.73,-0.58,-0.09,2.03
