日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002622,2.75,2.74,2.83,2.7,213868,59121880.0,4.71,-0.72,-0.02,2.55
2025-01-03,002622,2.74,2.53,2.76,2.53,289590,75559410.6,8.39,-7.66,-0.21,3.45
2025-01-06,002622,2.53,2.54,2.6,2.43,261247,66253314.94,6.72,0.4,0.01,3.11
2025-01-07,002622,2.54,2.65,2.66,2.48,276254,70810552.0,7.09,4.33,0.11,3.29
2025-01-08,002622,2.68,2.67,2.72,2.56,257925,68244242.0,6.04,0.75,0.02,3.07
2025-01-09,002622,2.67,2.67,2.7,2.62,171762,45841364.0,3.0,0.0,0.0,2.04
2025-01-10,002622,2.66,2.55,2.69,2.54,171419,44823939.0,5.62,-4.49,-0.12,2.04
2025-01-13,002622,2.53,2.53,2.54,2.41,180554,45023700.0,5.1,-0.78,-0.02,2.15
2025-01-14,002622,2.55,2.7,2.7,2.55,252375,66638968.0,5.93,6.72,0.17,3.0
2025-01-15,002622,2.73,2.73,2.77,2.64,238750,64837594.0,4.81,1.11,0.03,2.84
2025-01-16,002622,2.76,2.77,2.89,2.74,250060,70144877.0,5.49,1.47,0.04,2.98
2025-01-17,002622,2.75,2.72,2.75,2.68,173542,47064737.0,2.53,-1.81,-0.05,2.07
2025-01-20,002622,2.73,2.77,2.81,2.68,158437,43717494.0,4.78,1.84,0.05,1.89
2025-01-21,002622,2.79,2.7,2.8,2.68,146619,39719509.0,4.33,-2.53,-0.07,1.75
2025-01-22,002622,2.69,2.63,2.69,2.63,132748,35140126.0,2.22,-2.59,-0.07,1.58
2025-01-23,002622,2.67,2.64,2.77,2.64,209457,56660182.0,4.94,0.38,0.01,2.49
2025-01-24,002622,2.64,2.7,2.73,2.6,194742,52062276.0,4.92,2.27,0.06,2.32
2025-01-27,002622,2.72,2.65,2.75,2.65,169396,45354263.4,3.7,-1.85,-0.05,2.02
2025-02-05,002622,2.69,2.73,2.77,2.65,182808,49861373.0,4.53,3.02,0.08,2.18
2025-02-06,002622,2.73,2.78,2.78,2.66,205825,56131862.0,4.4,1.83,0.05,2.45
2025-02-07,002622,2.77,2.84,2.9,2.76,240842,68470894.0,5.04,2.16,0.06,2.87
2025-02-10,002622,2.9,2.95,2.95,2.85,260264,75868705.0,3.52,3.87,0.11,3.1
2025-02-11,002622,2.94,2.86,2.96,2.85,245835,70646962.0,3.73,-3.05,-0.09,2.93
2025-02-12,002622,2.86,2.87,2.9,2.83,190998,54672427.0,2.45,0.35,0.01,2.27
2025-02-13,002622,2.87,2.84,2.89,2.82,184749,52728878.72,2.44,-1.05,-0.03,2.2
2025-02-14,002622,2.83,3.12,3.12,2.82,306548,94318789.5,10.56,9.86,0.28,3.65
2025-02-17,002622,3.42,3.43,3.43,3.25,707010,238690932.02,5.77,9.94,0.31,8.42
2025-02-18,002622,3.59,3.2,3.59,3.1,1407695,463031334.0,14.29,-6.71,-0.23,16.76
2025-02-19,002622,3.14,3.14,3.16,3.02,776130,240621338.0,4.38,-1.88,-0.06,9.24
2025-02-20,002622,3.14,3.19,3.34,3.09,820505,263738601.03,7.96,1.59,0.05,9.77
2025-02-21,002622,3.16,3.13,3.16,3.05,628432,194368478.92,3.45,-1.88,-0.06,7.48
2025-02-24,002622,3.09,3.03,3.11,3.01,478010,145427729.7,3.19,-3.19,-0.1,5.69
2025-02-25,002622,3.02,3.02,3.1,2.97,365362,111316181.0,4.29,-0.33,-0.01,4.35
2025-02-26,002622,3.04,3.05,3.06,3.02,289006,87746041.0,1.32,0.99,0.03,3.44
2025-02-27,002622,3.04,3.04,3.12,2.98,330806,100591865.9,4.59,-0.33,-0.01,3.94
2025-02-28,002622,3.03,3.03,3.16,3.01,427933,131396949.59,4.93,-0.33,-0.01,5.09
2025-03-03,002622,3.01,2.95,3.08,2.88,347733,103405316.8,6.6,-2.64,-0.08,4.14
2025-03-04,002622,2.94,2.97,3.0,2.91,245616,72662565.76,3.05,0.68,0.02,2.92
2025-03-05,002622,2.97,2.93,2.99,2.88,268240,78159034.0,3.7,-1.35,-0.04,3.19
2025-03-06,002622,2.94,2.98,3.0,2.91,252836,75029946.4,3.07,1.71,0.05,3.01
2025-03-07,002622,2.97,2.91,2.98,2.9,248062,72667752.0,2.68,-2.35,-0.07,2.95
2025-03-10,002622,3.0,3.2,3.2,3.0,538464,171139951.0,6.87,9.97,0.29,6.41
2025-03-11,002622,3.1,3.14,3.17,3.0,777138,241766491.0,5.31,-1.88,-0.06,9.25
2025-03-12,002622,3.14,3.14,3.18,3.12,467040,146854220.84,1.91,0.0,0.0,5.56
