日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603408,11.81,12.31,12.61,11.76,59707,77528721.0,7.18,3.97,0.47,1.33
2025-01-03,603408,12.29,11.74,12.65,11.7,59791,76224563.0,7.72,-4.63,-0.57,1.34
2025-01-06,603408,11.66,11.79,12.06,11.32,37184,46195085.0,6.3,0.43,0.05,0.83
2025-01-07,603408,11.74,12.3,12.31,11.74,47349,60639451.0,4.83,4.33,0.51,1.06
2025-01-08,603408,12.42,12.32,12.49,11.77,47678,61300243.0,5.85,0.16,0.02,1.07
2025-01-09,603408,12.19,12.05,12.46,12.02,36692,47396517.0,3.57,-2.19,-0.27,0.82
2025-01-10,603408,12.0,11.5,12.07,11.49,34846,43139892.0,4.81,-4.56,-0.55,0.78
2025-01-13,603408,11.47,11.25,11.75,11.13,49154,59442480.0,5.39,-2.17,-0.25,1.1
2025-01-14,603408,11.25,11.57,11.58,11.21,33914,41166373.0,3.29,2.84,0.32,0.76
2025-01-15,603408,11.58,12.2,12.36,11.55,66280,84210800.0,7.0,5.45,0.63,1.48
2025-01-16,603408,12.29,12.45,12.69,12.23,52561,69165943.0,3.77,2.05,0.25,1.17
2025-01-17,603408,12.3,12.33,12.44,12.14,29596,38421298.0,2.41,-0.96,-0.12,0.66
2025-01-20,603408,12.34,12.51,12.66,12.29,35297,46462048.0,3.0,1.46,0.18,0.79
2025-01-21,603408,12.61,12.94,13.09,12.44,72448,97671624.0,5.2,3.44,0.43,1.62
2025-01-22,603408,12.93,12.39,12.93,12.21,55474,72665296.0,5.56,-4.25,-0.55,1.24
2025-01-23,603408,12.62,12.27,12.62,12.23,33961,44290790.0,3.15,-0.97,-0.12,0.76
2025-01-24,603408,12.19,12.36,12.41,12.1,24540,31792826.0,2.53,0.73,0.09,0.55
2025-01-27,603408,12.44,12.88,13.16,12.44,55281,75164968.0,5.83,4.21,0.52,1.24
2025-02-05,603408,12.91,12.58,13.04,12.54,52222,69839489.0,3.88,-2.33,-0.3,1.17
2025-02-06,603408,12.58,12.77,12.91,12.43,43470,58020965.0,3.82,1.51,0.19,0.97
2025-02-07,603408,12.73,12.61,12.85,12.47,45764,61046572.0,2.98,-1.25,-0.16,1.02
2025-02-10,603408,12.54,12.44,12.77,12.4,44106,58263338.0,2.93,-1.35,-0.17,0.99
2025-02-11,603408,12.44,12.66,12.94,12.36,49630,66185817.0,4.66,1.77,0.22,1.11
2025-02-12,603408,12.56,12.61,12.78,12.48,32368,43093756.0,2.37,-0.39,-0.05,0.72
2025-02-13,603408,12.61,12.12,12.68,12.11,49271,64158656.0,4.52,-3.89,-0.49,1.1
2025-02-14,603408,12.16,12.08,12.52,12.01,32409,41726579.0,4.21,-0.33,-0.04,0.72
2025-02-17,603408,12.01,12.11,12.13,11.88,26596,33790767.0,2.07,0.25,0.03,0.59
2025-02-18,603408,12.13,11.73,12.15,11.67,35985,45234230.0,3.96,-3.14,-0.38,0.8
2025-02-19,603408,11.74,11.77,11.81,11.7,20517,25517610.0,0.94,0.34,0.04,0.46
2025-02-20,603408,11.82,11.97,12.0,11.8,19223,24246695.0,1.7,1.7,0.2,0.43
2025-02-21,603408,11.87,11.87,12.01,11.71,21802,27256104.0,2.51,-0.84,-0.1,0.49
2025-02-24,603408,11.87,11.9,12.03,11.83,21973,27681132.0,1.68,0.25,0.03,0.49
2025-02-25,603408,11.82,11.71,11.87,11.67,19338,24107200.0,1.68,-1.6,-0.19,0.43
2025-02-26,603408,11.74,11.85,11.95,11.73,19925,25020857.0,1.88,1.2,0.14,0.45
2025-02-27,603408,11.91,11.89,11.98,11.61,31347,39171679.0,3.12,0.34,0.04,0.7
2025-02-28,603408,11.89,11.72,11.95,11.66,21705,27110984.0,2.44,-1.43,-0.17,0.48
2025-03-03,603408,11.75,11.72,11.95,11.62,31878,39929344.0,2.82,0.0,0.0,0.71
2025-03-04,603408,11.74,11.84,11.91,11.59,21686,27141939.0,2.73,1.02,0.12,0.48
2025-03-05,603408,11.82,11.73,11.82,11.6,18164,22496642.0,1.86,-0.93,-0.11,0.41
2025-03-06,603408,11.75,11.78,11.82,11.66,24748,30793652.0,1.36,0.43,0.05,0.55
2025-03-07,603408,11.73,11.78,11.85,11.72,15348,19139026.0,1.1,0.0,0.0,0.34
2025-03-10,603408,11.78,11.86,11.94,11.76,22646,28426142.0,1.53,0.68,0.08,0.51
2025-03-11,603408,11.84,11.87,11.87,11.68,21442,26725705.0,1.6,0.08,0.01,0.48
2025-03-12,603408,11.89,11.79,11.92,11.75,24719,30915159.0,1.43,-0.67,-0.08,0.55
2025-03-13,603408,11.79,11.9,11.92,11.74,23882,29885584.0,1.53,0.93,0.11,0.53
2025-03-14,603408,11.9,12.24,12.24,11.87,37244,47650976.0,3.11,2.86,0.34,0.83
2025-03-17,603408,12.28,12.48,12.53,12.23,42887,56241268.0,2.45,1.96,0.24,0.96
2025-03-18,603408,12.48,12.71,12.86,12.32,44908,59822355.0,4.33,1.84,0.23,1.0
2025-03-19,603408,12.69,12.66,12.85,12.61,28938,38774006.0,1.89,-0.39,-0.05,0.65
2025-03-20,603408,12.69,12.91,12.95,12.67,39738,53859026.0,2.21,1.97,0.25,0.89
2025-03-21,603408,12.95,12.85,13.22,12.76,33856,46208380.0,3.56,-0.46,-0.06,0.76
2025-03-24,603408,12.76,12.92,13.0,12.75,37451,50740279.0,1.95,0.54,0.07,0.84
2025-03-25,603408,12.98,12.81,13.05,12.72,19446,26272752.0,2.55,-0.85,-0.11,0.43
2025-03-26,603408,12.71,12.8,12.91,12.71,14478,19575253.0,1.56,-0.08,-0.01,0.32
2025-03-27,603408,12.84,12.73,12.89,12.72,15875,21401130.0,1.33,-0.55,-0.07,0.35
2025-03-28,603408,12.7,12.7,12.82,12.59,17102,22947729.0,1.81,-0.24,-0.03,0.38
2025-03-31,603408,12.56,12.71,12.81,12.45,33431,44591468.0,2.83,0.08,0.01,0.75
2025-04-01,603408,12.71,12.83,13.17,12.64,29802,40598982.0,4.17,0.94,0.12,0.67
2025-04-02,603408,12.83,13.08,13.14,12.76,20509,28108218.0,2.96,1.95,0.25,0.46
2025-04-03,603408,12.91,12.21,12.92,12.11,49822,64909155.0,6.19,-6.65,-0.87,1.11
2025-04-07,603408,11.14,10.92,11.51,10.92,27898,32702225.0,4.83,-10.57,-1.29,0.62
2025-04-08,603408,11.05,10.21,11.05,10.06,52871,58508925.0,9.07,-6.5,-0.71,1.18
2025-04-09,603408,9.93,10.02,10.13,9.56,53208,56298418.0,5.58,-1.86,-0.19,1.19
2025-04-10,603408,10.37,10.43,10.7,10.37,40662,45660516.0,3.29,4.09,0.41,0.91
2025-04-11,603408,10.51,10.49,10.71,10.35,31793,35606453.0,3.45,0.58,0.06,0.71
2025-04-14,603408,10.7,10.53,10.74,10.46,35052,39487095.0,2.67,0.38,0.04,0.78
2025-04-15,603408,10.54,10.61,10.64,10.44,23136,25982145.0,1.9,0.76,0.08,0.52
2025-04-16,603408,10.61,10.4,10.61,10.23,20725,22923941.0,3.58,-1.98,-0.21,0.46
2025-04-17,603408,10.39,10.43,10.53,10.31,24956,27784519.0,2.12,0.29,0.03,0.56
2025-04-18,603408,10.45,10.57,10.6,10.37,17032,19048193.0,2.21,1.34,0.14,0.38
2025-04-21,603408,10.57,10.55,10.58,10.44,21096,23619533.0,1.32,-0.19,-0.02,0.47
2025-04-22,603408,10.52,10.59,10.62,10.47,21631,24342285.0,1.42,0.38,0.04,0.48
2025-04-23,603408,10.64,10.89,11.0,10.64,34305,39711591.0,3.4,2.83,0.3,0.77
2025-04-24,603408,10.85,10.96,11.01,10.78,26825,31134198.0,2.11,0.64,0.07,0.6
2025-04-25,603408,10.96,10.76,10.99,10.74,33463,38454676.0,2.28,-1.82,-0.2,0.75
2025-04-28,603408,10.71,10.22,10.76,10.15,48962,53957428.0,5.67,-5.02,-0.54,1.09
2025-04-29,603408,10.23,10.41,10.51,10.18,40973,45413939.0,3.23,1.86,0.19,0.92
2025-04-30,603408,10.48,10.28,10.56,10.23,46830,51814273.0,3.17,-1.25,-0.13,1.05
2025-05-06,603408,10.36,10.43,10.43,10.25,52886,58254380.0,1.75,1.46,0.15,1.18
2025-05-07,603408,10.54,10.56,10.67,10.41,40272,45295898.0,2.49,1.25,0.13,0.9
2025-05-08,603408,10.56,10.62,10.66,10.46,38287,43235622.0,1.89,0.57,0.06,0.86
2025-05-09,603408,10.63,10.59,10.65,10.48,27060,30458013.0,1.6,-0.28,-0.03,0.6
2025-05-12,603408,10.69,10.73,10.85,10.63,47390,54025199.0,2.08,1.32,0.14,1.06
2025-05-13,603408,11.01,10.93,11.18,10.85,57786,67464878.0,3.08,1.86,0.2,1.29
2025-05-14,603408,10.88,10.86,10.93,10.68,33811,38903622.0,2.29,-0.64,-0.07,0.76
2025-05-15,603408,10.91,10.76,10.92,10.76,28751,33106965.0,1.47,-0.92,-0.1,0.64
2025-05-16,603408,10.78,10.83,10.86,10.73,19766,22725525.0,1.21,0.65,0.07,0.44
2025-05-19,603408,10.84,10.83,10.87,10.76,22000,25295752.0,1.02,0.0,0.0,0.49
2025-05-20,603408,10.79,10.91,10.92,10.76,23833,27530351.0,1.48,0.74,0.08,0.53
2025-05-21,603408,10.88,10.85,10.94,10.83,19581,22650885.0,1.01,-0.55,-0.06,0.44
2025-05-22,603408,10.83,10.73,10.91,10.73,19223,22101254.0,1.66,-1.11,-0.12,0.43
2025-05-23,603408,10.71,10.67,10.88,10.67,21785,24990685.0,1.96,-0.56,-0.06,0.49
2025-05-26,603408,10.7,10.66,10.73,10.53,22482,25453430.0,1.87,-0.09,-0.01,0.5
2025-05-27,603408,10.68,10.59,10.68,10.54,24045,27128571.0,1.31,-0.66,-0.07,0.54
2025-05-28,603408,10.63,10.69,10.71,10.58,21018,23842707.0,1.23,0.94,0.1,0.47
2025-05-29,603408,10.71,10.81,10.81,10.63,27815,31865690.0,1.68,1.12,0.12,0.62
2025-05-30,603408,10.76,10.69,10.78,10.66,19306,22005216.0,1.11,-1.11,-0.12,0.43
2025-06-03,603408,10.69,10.68,10.74,10.59,18748,21299545.0,1.4,-0.09,-0.01,0.42
2025-06-04,603408,10.68,10.87,10.87,10.68,25714,29530780.0,1.78,1.78,0.19,0.57
2025-06-05,603408,10.89,10.81,10.9,10.77,15378,17719503.0,1.2,-0.55,-0.06,0.34
2025-06-06,603408,10.83,10.86,10.87,10.78,19275,22209162.0,0.83,0.46,0.05,0.43
2025-06-09,603408,10.89,10.96,10.97,10.85,22670,26325910.0,1.1,0.92,0.1,0.51
2025-06-10,603408,10.91,10.92,11.01,10.76,24264,28183362.0,2.28,-0.36,-0.04,0.54
2025-06-11,603408,10.98,11.16,11.21,10.98,33466,39594888.0,2.11,2.2,0.24,0.75
2025-06-12,603408,11.14,11.12,11.2,11.02,28757,33988770.0,1.61,-0.36,-0.04,0.64
2025-06-13,603408,11.13,11.0,11.16,10.96,27498,32232101.0,1.8,-1.08,-0.12,0.61
2025-06-16,603408,10.91,10.76,11.01,10.73,57223,66061702.0,2.55,-2.18,-0.24,1.28
2025-06-17,603408,10.66,10.71,10.82,10.66,34813,38021336.0,1.49,-0.46,-0.05,0.78
2025-06-18,603408,10.71,10.62,10.76,10.6,24745,26845982.0,1.49,-0.84,-0.09,0.55
2025-06-19,603408,10.61,10.52,10.65,10.45,20076,21518662.0,1.88,-0.94,-0.1,0.45
2025-06-20,603408,10.5,10.49,10.58,10.46,15279,16349498.0,1.14,-0.29,-0.03,0.34
2025-06-23,603408,10.42,10.51,10.53,10.39,16413,17474601.0,1.33,0.19,0.02,0.37
2025-06-24,603408,10.52,10.7,10.71,10.52,19362,20982053.0,1.81,1.81,0.19,0.43
2025-06-25,603408,10.69,10.75,10.76,10.61,23033,25055783.0,1.4,0.47,0.05,0.51
2025-06-26,603408,10.74,10.64,10.76,10.6,20844,22636365.0,1.49,-1.02,-0.11,0.47
2025-06-27,603408,10.66,10.77,10.78,10.64,24604,26875547.0,1.32,1.22,0.13,0.55
2025-06-30,603408,10.83,10.78,10.86,10.73,16675,18270791.0,1.21,0.09,0.01,0.37
2025-07-01,603408,10.81,10.93,10.94,10.74,27049,29926079.0,1.86,1.39,0.15,0.6
2025-07-02,603408,10.97,10.97,10.99,10.87,22960,25511384.0,1.1,0.37,0.04,0.51
2025-07-03,603408,10.99,11.03,11.08,10.92,23878,26751689.0,1.46,0.55,0.06,0.53
2025-07-04,603408,11.01,10.93,11.05,10.88,24405,27155105.0,1.54,-0.91,-0.1,0.55
2025-07-07,603408,10.95,10.99,11.02,10.89,18459,20616453.0,1.19,0.55,0.06,0.41
2025-07-08,603408,11.05,11.03,11.08,10.94,17771,19943357.0,1.27,0.36,0.04,0.4
2025-07-09,603408,11.07,10.99,11.08,10.96,18861,21127390.0,1.09,-0.36,-0.04,0.42
2025-07-10,603408,11.0,11.03,11.04,10.95,16030,17932810.0,0.82,0.36,0.04,0.36
2025-07-11,603408,11.07,11.03,11.09,10.98,20224,22717105.0,1.0,0.0,0.0,0.45
2025-07-14,603408,11.07,11.14,11.17,11.02,19332,21843024.0,1.36,1.0,0.11,0.43
2025-07-15,603408,11.14,11.08,11.19,11.01,24222,27325414.0,1.62,-0.54,-0.06,0.54
2025-07-16,603408,11.12,11.18,11.18,11.1,14498,16436829.0,0.72,0.9,0.1,0.32
2025-07-17,603408,11.18,11.08,11.18,11.05,19818,22354394.0,1.16,-0.89,-0.1,0.44
2025-07-18,603408,11.09,11.11,11.14,11.03,19349,21830134.0,0.99,0.27,0.03,0.43
2025-07-21,603408,11.14,11.26,11.28,11.12,25781,29475778.0,1.44,1.35,0.15,0.58
2025-07-22,603408,11.26,11.49,11.51,11.22,32419,37509375.0,2.58,2.04,0.23,0.72
2025-07-23,603408,11.5,11.43,11.59,11.41,28182,32974727.0,1.57,-0.52,-0.06,0.63
2025-07-24,603408,11.47,11.49,11.56,11.44,18343,21417665.0,1.05,0.52,0.06,0.41
2025-07-25,603408,11.49,11.61,11.66,11.49,20731,24429599.0,1.48,1.04,0.12,0.46
2025-07-28,603408,11.63,11.52,11.67,11.48,23372,27466322.0,1.64,-0.78,-0.09,0.52
2025-07-29,603408,11.55,11.49,11.56,11.4,15871,18494537.0,1.39,-0.26,-0.03,0.35
2025-07-30,603408,11.48,11.51,11.59,11.42,23759,27826365.0,1.48,0.17,0.02,0.53
2025-07-31,603408,11.47,11.21,11.53,11.21,23490,27122870.0,2.78,-2.61,-0.3,0.52
2025-08-01,603408,11.28,11.48,11.49,11.23,25440,29503469.0,2.32,2.41,0.27,0.57
2025-08-04,603408,11.43,11.52,11.53,11.4,15602,18198118.0,1.13,0.35,0.04,0.35
2025-08-05,603408,11.52,11.62,11.64,11.49,13555,15969978.0,1.3,0.87,0.1,0.3
2025-08-06,603408,11.71,11.56,11.71,11.52,19339,22775726.0,1.64,-0.52,-0.06,0.43
2025-08-07,603408,11.64,11.57,11.64,11.55,12733,14979930.0,0.78,0.09,0.01,0.28
2025-08-08,603408,11.51,11.72,11.76,11.46,28775,33991647.0,2.59,1.3,0.15,0.64
2025-08-11,603408,11.73,11.72,11.76,11.66,17189,20466119.0,0.85,0.0,0.0,0.38
2025-08-12,603408,11.74,11.83,11.85,11.73,22442,26910560.0,1.02,0.94,0.11,0.5
2025-08-13,603408,11.83,11.83,11.87,11.71,18750,22458699.0,1.35,0.0,0.0,0.42
2025-08-14,603408,11.84,11.69,11.84,11.69,20529,24580361.0,1.27,-1.18,-0.14,0.46
2025-08-15,603408,11.69,11.9,11.98,11.65,26963,32437081.0,2.82,1.8,0.21,0.6
2025-08-18,603408,11.94,12.04,12.07,11.92,24371,29729918.0,1.26,1.18,0.14,0.54
2025-08-19,603408,12.11,12.37,12.48,12.07,33401,41780496.0,3.41,2.74,0.33,0.75
2025-08-20,603408,12.31,12.65,12.72,12.31,35055,44755429.0,3.31,2.26,0.28,0.78
2025-08-21,603408,12.74,12.71,12.94,12.56,34174,44178096.0,3.0,0.47,0.06,0.76
2025-08-22,603408,12.71,12.56,12.76,12.48,30722,39255215.0,2.2,-1.18,-0.15,0.69
2025-08-25,603408,12.59,12.45,12.62,12.41,30966,39261871.0,1.67,-0.88,-0.11,0.69
2025-08-26,603408,12.5,12.49,12.63,12.39,20077,25540464.0,1.93,0.32,0.04,0.45
2025-08-27,603408,12.49,12.12,12.57,11.94,32189,40364986.0,5.04,-2.96,-0.37,0.72
2025-08-28,603408,12.15,12.05,12.28,11.65,35392,43105236.0,5.2,-0.58,-0.07,0.79
2025-08-29,603408,11.96,11.72,12.03,11.68,41426,49509372.0,2.9,-2.74,-0.33,0.93
2025-09-01,603408,11.77,11.6,12.01,11.58,48364,57458607.0,3.67,-1.02,-0.12,1.08
2025-09-02,603408,11.67,11.66,11.71,11.52,33111,39040120.0,1.64,0.52,0.06,0.74
2025-09-03,603408,11.7,11.45,11.71,11.42,24723,28986895.0,2.49,-1.8,-0.21,0.55
2025-09-04,603408,11.46,11.58,11.61,11.39,24256,28393361.0,1.92,1.14,0.13,0.54
2025-09-05,603408,11.57,11.68,11.73,11.51,31891,37799840.0,1.9,0.86,0.1,0.71
2025-09-08,603408,11.72,11.98,11.99,11.71,30978,37264303.0,2.4,2.57,0.3,0.69
2025-09-09,603408,11.87,12.13,12.17,11.83,28707,35040501.0,2.84,1.25,0.15,0.64
2025-09-10,603408,12.13,12.36,12.38,11.93,36001,44513335.0,3.71,1.9,0.23,0.8
2025-09-11,603408,12.31,12.32,12.72,12.18,105139,133924210.0,4.37,-0.32,-0.04,2.35
2025-09-12,603408,12.31,11.86,12.38,11.82,56394,68841996.0,4.55,-3.73,-0.46,1.26
2025-09-15,603408,11.86,11.75,11.9,11.69,28994,34662061.0,1.77,-0.93,-0.11,0.65
2025-09-16,603408,11.75,11.89,11.89,11.66,23052,27609796.0,1.96,1.19,0.14,0.52
2025-09-17,603408,11.86,11.93,12.11,11.86,31735,38722607.0,2.1,0.34,0.04,0.71
2025-09-18,603408,11.93,11.71,11.97,11.59,26537,31753994.0,3.19,-1.84,-0.22,0.59
2025-09-19,603408,11.64,11.7,11.77,11.61,20323,24095282.0,1.37,-0.09,-0.01,0.45
2025-09-22,603408,11.68,11.41,11.7,11.38,22936,26753120.0,2.74,-2.48,-0.29,0.51
2025-09-23,603408,11.38,11.36,11.44,10.97,36836,41810186.0,4.12,-0.44,-0.05,0.82
2025-09-24,603408,11.23,11.47,11.48,11.23,22613,26112872.0,2.2,0.97,0.11,0.51
2025-09-25,603408,11.46,11.42,11.47,11.37,12303,14277644.0,0.87,-0.44,-0.05,0.27
2025-09-26,603408,11.33,11.71,11.75,11.18,40390,47350695.0,4.99,2.54,0.29,0.9
2025-09-29,603408,11.69,12.13,12.14,11.41,64549,78337795.0,6.23,3.59,0.42,1.44
2025-09-30,603408,12.12,12.08,12.3,12.0,88145,108794513.0,2.47,-0.41,-0.05,1.97
2025-10-09,603408,12.02,11.42,12.07,11.33,72641,84908315.0,6.13,-5.46,-0.66,1.62
2025-10-10,603408,11.37,11.62,11.77,11.35,38967,45981563.0,3.68,1.75,0.2,0.87
2025-10-13,603408,11.32,11.4,11.46,11.23,30861,35619027.0,1.98,-1.89,-0.22,0.69
2025-10-14,603408,11.39,11.32,11.49,11.29,29767,34420000.0,1.75,-0.7,-0.08,0.67
2025-10-15,603408,11.31,11.39,11.5,11.31,20050,23210919.0,1.68,0.62,0.07,0.45
2025-10-16,603408,11.39,11.32,11.44,11.29,18298,21116263.0,1.32,-0.61,-0.07,0.41
2025-10-17,603408,11.29,11.23,11.39,11.23,19462,22393536.0,1.41,-0.8,-0.09,0.43
2025-10-20,603408,11.23,11.3,11.32,11.19,14282,16330842.0,1.16,0.62,0.07,0.32
2025-10-21,603408,11.31,11.43,11.45,11.28,15972,18497024.0,1.5,1.15,0.13,0.36
2025-10-22,603408,11.41,11.46,11.57,11.36,16141,18855546.0,1.84,0.26,0.03,0.36
2025-10-23,603408,11.46,11.47,11.51,11.35,15295,17791098.0,1.4,0.09,0.01,0.34
2025-10-24,603408,11.48,11.39,11.53,11.36,20324,23627799.0,1.48,-0.7,-0.08,0.45
2025-10-27,603408,11.39,11.57,11.59,11.34,23236,27135914.0,2.19,1.58,0.18,0.52
2025-10-28,603408,11.53,11.68,11.76,11.53,32663,38774592.0,1.99,0.95,0.11,0.73
2025-10-29,603408,11.64,11.47,11.68,11.41,23419,27359713.0,2.31,-1.8,-0.21,0.52
2025-10-30,603408,11.29,11.98,12.11,11.26,69627,82583907.0,7.41,4.45,0.51,1.56
2025-10-31,603408,11.83,11.9,12.05,11.67,51249,61629033.0,3.17,-0.67,-0.08,1.15
2025-11-03,603408,11.9,11.88,12.06,11.81,49674,60262621.0,2.1,-0.17,-0.02,1.11
2025-11-04,603408,11.94,12.03,12.24,11.88,35341,43211106.0,3.03,1.26,0.15,0.79
2025-11-05,603408,11.94,11.95,12.05,11.89,27357,33220067.0,1.33,-0.67,-0.08,0.61
2025-11-06,603408,11.95,12.06,12.12,11.95,24953,30505109.0,1.42,0.92,0.11,0.56
2025-11-07,603408,12.06,12.08,12.33,12.03,42192,52137085.0,2.49,0.17,0.02,0.94
2025-11-10,603408,12.26,12.13,12.26,12.06,32591,40167216.0,1.66,0.41,0.05,0.73
2025-11-11,603408,12.16,12.41,12.72,12.11,73319,92453083.0,5.03,2.31,0.28,1.64
2025-11-12,603408,12.38,12.61,12.72,12.33,55070,70320603.0,3.14,1.61,0.2,1.23
2025-11-13,603408,12.53,12.51,12.63,12.3,29109,36772663.0,2.62,-0.79,-0.1,0.65
2025-11-14,603408,12.51,12.73,12.91,12.44,46666,60311268.0,3.76,1.76,0.22,1.04
2025-11-17,603408,12.78,12.66,12.79,12.48,31553,40359370.0,2.44,-0.55,-0.07,0.7
2025-11-18,603408,12.59,12.44,12.65,12.35,42342,53558698.0,2.37,-1.74,-0.22,0.95
2025-11-19,603408,12.5,12.46,12.61,12.37,22877,28979957.0,1.93,0.16,0.02,0.51
2025-11-20,603408,12.46,12.39,12.51,12.24,23562,29577854.0,2.17,-0.56,-0.07,0.53
2025-11-21,603408,12.33,12.02,12.43,11.99,28126,34768383.0,3.55,-2.99,-0.37,0.63
2025-11-24,603408,12.07,12.05,12.23,11.98,19404,23793140.0,2.08,0.25,0.03,0.43
2025-11-25,603408,12.06,12.49,12.62,12.06,37859,47863449.0,4.65,3.65,0.44,0.85
2025-11-26,603408,12.47,12.53,12.79,12.44,36819,47040164.0,2.8,0.32,0.04,0.82
2025-11-27,603408,12.47,12.63,12.88,12.47,22157,28489255.0,3.27,0.8,0.1,0.5
2025-11-28,603408,12.71,12.82,12.85,12.47,28212,36339940.0,3.01,1.5,0.19,0.63
2025-12-01,603408,12.82,12.72,12.9,12.61,21599,27847503.0,2.26,-0.78,-0.1,0.48
2025-12-02,603408,12.69,13.14,13.41,12.67,64241,85397570.0,5.82,3.3,0.42,1.44
2025-12-03,603408,13.02,13.07,13.21,12.86,43369,57371045.0,2.66,-0.53,-0.07,0.97
2025-12-04,603408,12.97,13.18,13.98,12.96,59733,80981265.0,7.8,0.84,0.11,1.33
2025-12-05,603408,13.29,13.23,13.37,12.81,41666,55503716.0,4.25,0.38,0.05,0.93
2025-12-08,603408,13.31,13.35,13.47,13.07,45866,61802798.0,3.02,0.91,0.12,1.02
2025-12-09,603408,13.29,13.78,14.21,13.19,89928,124208060.0,7.64,3.22,0.43,2.01
2025-12-10,603408,13.81,14.16,15.18,13.79,194807,287375418.0,10.09,2.76,0.38,4.35
2025-12-11,603408,13.78,13.14,14.14,13.14,143274,195147012.0,7.06,-7.2,-1.02,3.2
2025-12-12,603408,13.37,14.47,14.47,13.17,123117,175887269.0,9.89,10.12,1.33,2.75
2025-12-15,603408,14.18,13.59,14.18,13.52,213465,296454268.0,4.56,-6.08,-0.88,4.77
2025-12-16,603408,13.73,12.97,13.96,12.85,159743,217324875.0,8.17,-4.56,-0.62,3.57
2025-12-17,603408,12.97,12.5,13.04,12.39,122662,156884105.0,5.01,-3.62,-0.47,2.74
2025-12-18,603408,12.43,12.66,12.99,12.39,84645,109016607.0,4.8,1.28,0.16,1.89
