日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-06,600697,11.06,11.07,11.15,10.88,50778,56377109.0,2.44,0.18,0.02,3.27
2025-02-07,600697,11.05,11.15,11.28,11.02,58467,65873266.0,2.35,0.72,0.08,3.76
2025-02-10,600697,11.2,11.57,11.58,11.17,57860,66285707.0,3.68,3.77,0.42,3.72
2025-02-11,600697,11.65,11.38,11.65,11.3,40514,46604357.0,3.03,-1.64,-0.19,2.61
2025-02-12,600697,11.38,11.3,11.4,11.2,35844,40796578.0,1.76,-0.7,-0.08,2.31
2025-02-13,600697,11.26,11.14,11.37,11.13,41983,47567789.0,2.12,-1.42,-0.16,2.7
2025-02-14,600697,11.14,11.06,11.21,10.93,49887,55710615.0,2.51,-0.72,-0.08,3.21
2025-02-17,600697,11.06,11.13,11.22,10.99,40899,45822195.0,2.08,0.63,0.07,2.63
2025-02-18,600697,11.12,10.69,11.12,10.65,53389,58514228.0,4.22,-3.95,-0.44,3.44
2025-02-19,600697,10.7,10.81,10.84,10.68,28412,30850430.0,1.5,1.12,0.12,1.83
2025-02-20,600697,10.77,10.94,10.96,10.77,31287,34392286.0,1.76,1.2,0.13,2.01
2025-02-21,600697,10.94,10.74,10.99,10.62,41776,45226959.0,3.38,-1.83,-0.2,2.69
2025-02-24,600697,10.74,10.86,10.95,10.68,39482,43119407.0,2.51,1.12,0.12,2.54
2025-02-25,600697,10.78,10.71,10.93,10.7,32245,35153718.0,2.12,-1.38,-0.15,2.08
2025-02-26,600697,10.73,10.85,10.88,10.71,28194,30783652.0,1.59,1.31,0.14,1.81
2025-02-27,600697,10.89,11.06,11.07,10.77,55056,60792474.0,2.76,1.94,0.21,3.54
2025-02-28,600697,10.99,10.72,11.07,10.71,48863,53587930.0,3.25,-3.07,-0.34,3.14
2025-03-03,600697,10.79,10.77,10.92,10.68,41026,44819782.0,2.24,0.47,0.05,2.64
2025-03-04,600697,10.73,10.86,10.9,10.68,28796,31345169.0,2.04,0.84,0.09,1.85
2025-03-05,600697,10.86,10.78,10.88,10.6,33001,35692984.0,2.58,-0.74,-0.08,2.12
2025-03-06,600697,10.78,10.91,11.0,10.72,34344,37661617.0,2.6,1.21,0.13,2.21
2025-03-07,600697,10.88,10.86,10.94,10.78,27065,29636354.0,1.47,-0.46,-0.05,1.74
2025-03-10,600697,10.81,10.95,11.03,10.78,30704,33873294.0,2.3,0.83,0.09,1.98
2025-03-11,600697,10.82,11.12,11.15,10.81,45192,50101444.0,3.11,1.55,0.17,2.91
2025-03-12,600697,11.1,11.12,11.18,11.05,35438,39697042.0,1.17,0.0,0.0,2.28
2025-03-13,600697,11.1,11.1,11.14,10.97,42711,47672212.0,1.53,-0.18,-0.02,2.75
2025-03-14,600697,11.13,11.37,11.4,11.13,62322,70777294.0,2.43,2.43,0.27,4.01
2025-03-17,600697,11.45,11.46,11.56,11.31,47637,55077905.0,2.2,0.79,0.09,3.07
2025-03-18,600697,11.52,11.5,11.73,11.39,31908,36919344.0,2.97,0.35,0.04,2.05
2025-03-19,600697,11.43,11.44,11.52,11.38,27987,32275321.0,1.22,-0.52,-0.06,1.8
2025-03-20,600697,11.44,11.35,11.48,11.32,27397,31494303.0,1.4,-0.79,-0.09,1.76
2025-03-21,600697,11.33,11.22,11.41,11.18,27602,31406335.0,2.03,-1.15,-0.13,1.78
2025-03-24,600697,11.19,11.01,11.28,10.78,45668,50724280.0,4.46,-1.87,-0.21,2.94
2025-03-25,600697,10.93,11.04,11.13,10.85,31925,35381908.0,2.54,0.27,0.03,2.05
2025-03-26,600697,10.95,11.26,11.32,10.95,33191,37576493.0,3.35,1.99,0.22,2.14
2025-03-27,600697,11.29,11.15,11.33,11.02,30558,34381434.0,2.75,-0.98,-0.11,1.97
2025-03-28,600697,11.16,10.95,11.17,10.92,25844,28727423.0,2.24,-1.79,-0.2,1.66
2025-03-31,600697,10.85,10.73,10.89,10.64,29063,31505579.0,2.28,-2.01,-0.22,1.87
2025-04-01,600697,10.77,10.93,11.1,10.72,29543,32637324.0,3.54,1.86,0.2,1.9
2025-04-02,600697,10.93,10.98,11.04,10.88,15245,16888191.0,1.46,0.46,0.05,0.98
2025-04-03,600697,10.86,11.07,11.14,10.86,22956,25565027.0,2.55,0.82,0.09,1.48
2025-04-07,600697,10.58,9.95,10.6,9.95,55615,57093654.0,5.87,-10.12,-1.12,3.58
2025-04-08,600697,10.01,10.5,10.96,9.91,112428,119292363.0,10.55,5.53,0.55,7.24
2025-04-09,600697,10.44,11.56,11.56,9.93,216681,242826003.0,15.52,10.1,1.06,13.95
2025-04-10,600697,12.73,12.73,12.73,12.73,40652,52156516.0,0.0,10.12,1.17,2.62
2025-04-11,600697,14.01,14.01,14.01,13.68,272566,384128482.0,2.59,10.05,1.28,17.54
2025-04-14,600697,12.7,13.11,14.49,12.7,427955,580046974.0,12.78,-6.42,-0.9,27.54
2025-04-15,600697,12.8,13.59,14.43,12.48,392022,535870870.0,14.87,3.66,0.48,25.23
2025-04-16,600697,13.21,14.96,14.96,13.0,474149,679789159.0,14.42,10.08,1.37,30.52
2025-04-17,600697,14.25,14.38,15.48,13.99,563790,833672336.0,9.96,-3.88,-0.58,36.29
2025-04-18,600697,13.9,12.95,13.9,12.93,437222,581080666.0,6.75,-9.94,-1.43,28.14
2025-04-21,600697,12.65,12.7,13.23,12.53,303466,392048079.0,5.41,-1.93,-0.25,19.53
2025-04-22,600697,12.55,13.25,13.35,12.32,337077,442447104.0,8.11,4.33,0.55,21.69
2025-04-23,600697,13.0,12.48,13.29,12.27,299172,381031869.0,7.7,-5.81,-0.77,19.25
2025-04-24,600697,12.24,12.02,12.88,11.96,180688,222008824.0,7.37,-3.69,-0.46,11.63
2025-04-25,600697,11.96,12.03,12.18,11.75,114860,139241761.0,3.58,0.08,0.01,7.39
2025-04-28,600697,12.4,11.68,12.48,11.6,111029,133340303.0,7.32,-2.91,-0.35,7.15
2025-04-29,600697,11.5,11.87,11.93,11.46,99793,118445010.0,4.02,1.63,0.19,6.42
2025-04-30,600697,11.85,11.62,11.98,11.6,89626,106377748.0,3.2,-2.11,-0.25,5.77
2025-05-06,600697,11.79,11.9,11.9,11.65,103272,122542897.0,2.15,2.41,0.28,6.65
2025-05-07,600697,12.15,12.02,12.39,11.91,139905,171040580.0,4.03,1.01,0.12,9.0
2025-05-08,600697,12.0,12.06,12.11,11.73,105083,127373654.0,3.16,0.33,0.04,6.76
2025-05-09,600697,12.1,11.87,12.11,11.73,84776,101346566.0,3.15,-1.58,-0.19,5.46
2025-05-12,600697,11.87,11.84,11.97,11.68,61847,73537330.0,2.44,-0.25,-0.03,3.98
2025-05-13,600697,11.91,11.85,12.04,11.81,65607,78674343.0,1.94,0.08,0.01,4.22
2025-05-14,600697,11.8,11.96,11.98,11.69,66014,78923976.0,2.45,0.93,0.11,4.25
2025-05-15,600697,11.98,12.0,12.5,11.93,162154,199281993.0,4.77,0.33,0.04,10.44
2025-05-16,600697,12.1,12.04,12.14,11.76,97869,117751921.0,3.17,0.33,0.04,6.3
2025-05-19,600697,11.95,12.19,12.24,11.93,117513,143989714.0,2.57,1.25,0.15,7.56
2025-05-20,600697,12.35,12.36,12.48,12.26,118541,147548743.0,1.8,1.39,0.17,7.63
2025-05-21,600697,12.37,12.29,12.39,12.17,75969,93839567.0,1.78,-0.57,-0.07,4.89
2025-05-22,600697,12.19,12.0,12.46,11.96,102816,126252234.0,4.07,-2.36,-0.29,6.62
2025-05-23,600697,11.93,11.76,12.09,11.76,77440,92983651.0,2.75,-2.0,-0.24,4.98
2025-05-26,600697,11.86,11.83,11.94,11.65,44175,52643980.0,2.47,0.6,0.07,2.84
2025-05-27,600697,11.88,12.01,12.02,11.73,53203,63886795.0,2.45,1.52,0.18,3.42
2025-05-28,600697,12.05,12.06,12.14,11.92,51381,62321046.0,1.83,0.42,0.05,3.31
2025-05-29,600697,12.06,12.13,12.39,11.83,77570,94972522.0,4.64,0.58,0.07,4.99
2025-05-30,600697,12.07,12.01,12.14,11.95,47900,58070711.0,1.57,-0.99,-0.12,3.08
2025-06-03,600697,11.97,12.15,12.18,11.9,44992,54948390.0,2.33,1.17,0.14,2.9
2025-06-04,600697,12.19,12.28,12.3,12.06,54994,67672912.0,1.98,1.07,0.13,3.54
2025-06-05,600697,12.28,12.15,12.34,12.05,62740,76926242.0,2.36,-1.06,-0.13,4.04
2025-06-06,600697,12.11,12.15,12.2,12.04,42395,51794725.0,1.32,0.0,0.0,2.73
2025-06-09,600697,12.15,12.27,12.3,12.1,56545,69690215.0,1.65,0.99,0.12,3.64
2025-06-10,600697,12.26,12.12,12.27,11.93,56798,69355852.0,2.77,-1.22,-0.15,3.66
2025-06-11,600697,12.07,12.3,12.59,12.03,127011,157915552.0,4.62,1.49,0.18,8.17
2025-06-12,600697,12.28,12.23,12.47,12.11,84012,103682330.0,2.93,-0.57,-0.07,5.41
2025-06-13,600697,12.11,11.79,12.17,11.77,76980,92274591.0,3.27,-3.6,-0.44,4.95
2025-06-16,600697,11.75,11.86,12.01,11.73,38328,45981529.0,2.37,0.59,0.07,2.47
2025-06-17,600697,11.86,11.82,11.98,11.77,36971,44157938.0,1.77,-0.34,-0.04,2.38
2025-06-18,600697,11.8,11.68,11.83,11.6,40775,48096928.0,1.95,-1.18,-0.14,2.62
2025-06-19,600697,11.68,11.43,11.74,11.38,41315,47959849.0,3.08,-2.14,-0.25,2.66
2025-06-20,600697,11.44,11.4,11.54,11.4,23690,27395904.0,1.22,-0.26,-0.03,1.52
2025-06-23,600697,11.3,11.77,11.79,11.29,49825,58695194.0,4.39,3.25,0.37,3.21
2025-06-24,600697,11.77,11.81,11.87,11.74,36277,43221810.0,1.1,0.34,0.04,2.33
2025-06-25,600697,11.9,11.9,12.05,11.81,41169,49342982.0,2.03,0.76,0.09,2.65
2025-06-26,600697,11.87,11.95,11.99,11.87,45438,54655753.0,1.01,0.42,0.05,2.92
2025-06-27,600697,11.95,11.95,12.01,11.89,40324,48560768.0,1.0,0.0,0.0,2.6
2025-06-30,600697,11.96,12.0,12.03,11.92,32077,38758137.0,0.92,0.42,0.05,2.06
2025-07-01,600697,12.07,12.0,12.13,11.92,29213,35391009.0,1.75,0.0,0.0,1.88
2025-07-02,600697,12.02,12.11,12.11,11.98,31650,38442027.0,1.08,0.92,0.11,2.04
2025-07-03,600697,12.13,12.11,12.16,12.06,24351,29718314.0,0.83,0.0,0.0,1.57
2025-07-04,600697,12.11,12.06,12.12,12.02,27336,33242131.0,0.83,-0.41,-0.05,1.76
2025-07-07,600697,12.0,12.17,12.21,12.0,42091,51462294.0,1.74,0.91,0.11,2.71
2025-07-08,600697,12.17,12.3,12.31,12.15,35339,43306511.0,1.31,1.07,0.13,2.27
2025-07-09,600697,12.32,12.31,12.4,12.22,32201,39642641.0,1.46,0.08,0.01,2.07
2025-07-10,600697,12.31,12.37,12.41,12.24,27878,34422124.0,1.38,0.49,0.06,1.79
2025-07-11,600697,12.36,12.36,12.46,12.21,37586,46435402.0,2.02,-0.08,-0.01,2.42
2025-07-14,600697,12.45,12.44,12.47,12.33,31475,39116027.0,1.13,0.65,0.08,2.03
2025-07-15,600697,12.43,12.2,12.48,12.06,42222,51604855.0,3.38,-1.93,-0.24,2.72
2025-07-16,600697,12.21,12.33,12.37,12.21,30550,37652295.0,1.31,1.07,0.13,1.97
2025-07-17,600697,12.39,12.37,12.5,12.29,39200,48570174.0,1.7,0.32,0.04,2.52
2025-07-18,600697,12.37,12.31,12.4,12.3,25463,31406106.0,0.81,-0.49,-0.06,1.64
2025-07-21,600697,12.31,12.5,12.59,12.31,41853,52247464.0,2.27,1.54,0.19,2.69
2025-07-22,600697,12.54,12.49,12.57,12.36,30718,38239254.0,1.68,-0.08,-0.01,1.98
2025-07-23,600697,12.51,12.44,12.57,12.43,33944,42451311.0,1.12,-0.4,-0.05,2.18
2025-07-24,600697,12.46,12.63,12.83,12.4,59464,75186339.0,3.46,1.53,0.19,3.83
2025-07-25,600697,12.65,12.57,12.68,12.53,50317,63416034.0,1.19,-0.48,-0.06,3.24
2025-07-28,600697,12.61,12.6,12.64,12.51,30158,37959372.0,1.03,0.24,0.03,1.94
2025-07-29,600697,12.65,12.52,12.67,12.35,47115,58827875.0,2.54,-0.63,-0.08,3.03
2025-07-30,600697,12.53,12.57,12.64,12.43,39564,49631666.0,1.68,0.4,0.05,2.55
2025-07-31,600697,12.54,12.31,12.6,12.26,41064,50779885.0,2.7,-2.07,-0.26,2.64
2025-08-01,600697,12.32,12.41,12.54,12.29,32762,40586084.0,2.03,0.81,0.1,2.11
2025-08-04,600697,12.4,12.4,12.46,12.28,32344,40054326.0,1.45,-0.08,-0.01,2.08
2025-08-05,600697,12.43,12.6,12.64,12.42,38007,47768460.0,1.77,1.61,0.2,2.45
2025-08-06,600697,12.63,12.55,12.65,12.5,28766,36079400.0,1.19,-0.4,-0.05,1.85
2025-08-07,600697,12.58,12.64,12.74,12.52,40245,50867984.0,1.75,0.72,0.09,2.59
2025-08-08,600697,12.64,12.66,12.76,12.58,34713,44000533.0,1.42,0.16,0.02,2.23
2025-08-11,600697,12.78,12.76,12.79,12.65,38154,48632444.0,1.11,0.79,0.1,2.46
2025-08-12,600697,12.76,12.78,12.88,12.74,45834,58599597.0,1.1,0.16,0.02,2.95
2025-08-13,600697,12.86,12.76,12.9,12.69,56421,72085711.0,1.64,-0.16,-0.02,3.63
2025-08-14,600697,12.76,12.42,12.77,12.41,49030,61704907.0,2.82,-2.66,-0.34,3.16
2025-08-15,600697,12.42,12.43,12.5,12.38,38845,48347007.0,0.97,0.08,0.01,2.5
2025-08-18,600697,12.49,12.5,12.67,12.43,42839,53639163.0,1.93,0.56,0.07,2.76
2025-08-19,600697,12.51,12.65,12.72,12.48,43004,54266916.0,1.92,1.2,0.15,2.77
2025-08-20,600697,12.64,12.78,12.85,12.59,49546,63118076.0,2.06,1.03,0.13,3.19
2025-08-21,600697,12.83,12.82,12.93,12.74,66963,85943084.0,1.49,0.31,0.04,4.31
2025-08-22,600697,12.76,12.84,12.84,12.57,51703,65716958.0,2.11,0.16,0.02,3.33
2025-08-25,600697,12.96,12.77,12.96,12.71,89916,114977775.0,1.95,-0.55,-0.07,5.79
2025-08-26,600697,12.76,12.88,13.03,12.66,75452,97060740.0,2.9,0.86,0.11,4.86
2025-08-27,600697,12.88,12.54,12.94,12.51,80688,102386501.0,3.34,-2.64,-0.34,5.19
2025-08-28,600697,12.74,12.72,13.19,12.31,155897,199605791.0,7.02,1.44,0.18,10.03
2025-08-29,600697,12.73,12.46,12.88,12.45,98477,124119187.0,3.38,-2.04,-0.26,6.34
2025-09-01,600697,12.48,12.88,13.17,12.36,150426,194057609.0,6.5,3.37,0.42,9.68
2025-09-02,600697,12.98,12.84,13.0,12.73,88867,114215101.0,2.1,-0.31,-0.04,5.72
2025-09-03,600697,12.89,14.12,14.12,12.75,184226,254226883.0,10.67,9.97,1.28,11.86
2025-09-04,600697,14.09,15.53,15.53,13.49,532151,792167229.0,14.45,9.99,1.41,34.25
2025-09-05,600697,16.4,16.07,17.08,15.6,716679,1193815466.0,9.53,3.48,0.54,46.13
2025-09-08,600697,14.51,14.46,15.31,14.46,497157,732548650.0,5.29,-10.02,-1.61,32.0
2025-09-09,600697,13.97,14.62,14.9,13.97,414986,601558746.0,6.43,1.11,0.16,26.71
2025-09-10,600697,14.21,14.25,14.58,14.02,297289,424545928.0,3.83,-2.53,-0.37,19.13
2025-09-11,600697,14.11,13.98,14.17,13.63,283196,393125797.0,3.79,-1.89,-0.27,18.23
2025-09-12,600697,13.87,13.67,14.15,13.63,226384,312871734.0,3.72,-2.22,-0.31,14.57
2025-09-15,600697,13.61,13.82,13.82,13.56,165249,226615916.0,1.9,1.1,0.15,10.64
2025-09-16,600697,13.84,14.08,14.23,13.75,198723,278564451.0,3.47,1.88,0.26,12.79
2025-09-17,600697,13.99,13.71,14.0,13.68,143801,197994574.0,2.27,-2.63,-0.37,9.26
2025-09-18,600697,13.7,13.24,13.75,13.1,182434,244674682.0,4.74,-3.43,-0.47,11.74
2025-09-19,600697,13.24,13.34,13.38,13.02,109513,144633225.0,2.72,0.76,0.1,7.05
2025-09-22,600697,13.28,13.12,13.39,13.05,90689,119606301.0,2.55,-1.65,-0.22,5.84
2025-09-23,600697,13.19,12.88,13.25,12.62,107440,138065181.0,4.8,-1.83,-0.24,6.91
2025-09-24,600697,12.83,13.04,13.04,12.71,68722,89050779.0,2.56,1.24,0.16,4.42
2025-09-25,600697,13.04,12.89,13.11,12.86,61969,80328121.0,1.92,-1.15,-0.15,3.99
2025-09-26,600697,12.83,12.94,13.17,12.75,85241,110349062.0,3.26,0.39,0.05,5.49
2025-09-29,600697,13.04,12.95,13.06,12.5,67459,86861393.0,4.33,0.08,0.01,4.34
2025-09-30,600697,12.99,12.81,13.0,12.78,60279,77535451.0,1.7,-1.08,-0.14,3.88
2025-10-09,600697,12.94,12.68,12.94,12.58,76146,96569523.0,2.81,-1.01,-0.13,4.9
2025-10-10,600697,12.68,12.85,12.96,12.63,77614,99891634.0,2.6,1.34,0.17,5.0
2025-10-13,600697,12.51,12.89,12.92,12.41,67416,85874663.0,3.97,0.31,0.04,4.34
2025-10-14,600697,12.93,13.05,13.13,12.92,77789,101276060.0,1.63,1.24,0.16,5.01
2025-10-15,600697,13.1,13.33,13.55,13.01,155396,206018429.0,4.14,2.15,0.28,10.0
2025-10-16,600697,13.1,13.1,13.27,13.03,99420,130534573.0,1.8,-1.73,-0.23,6.4
2025-10-17,600697,13.1,13.11,13.29,13.04,78852,103905224.0,1.91,0.08,0.01,5.07
2025-10-20,600697,13.1,13.33,13.35,13.09,82647,109508984.0,1.98,1.68,0.22,5.32
2025-10-21,600697,13.4,13.37,13.41,13.21,83743,111636633.0,1.5,0.3,0.04,5.39
2025-10-22,600697,13.27,13.46,13.52,13.24,82759,111185383.0,2.09,0.67,0.09,5.33
2025-10-23,600697,13.41,13.53,13.55,13.38,74426,100355107.0,1.26,0.52,0.07,4.79
2025-10-24,600697,13.54,13.35,13.65,13.31,103817,139809735.0,2.51,-1.33,-0.18,6.68
2025-10-27,600697,13.37,13.4,13.54,13.2,76935,102850568.0,2.55,0.37,0.05,4.95
2025-10-28,600697,13.39,13.45,13.48,13.31,62960,84484609.0,1.27,0.37,0.05,4.05
2025-10-29,600697,13.4,13.18,13.4,13.04,80814,106372457.0,2.68,-2.01,-0.27,5.2
2025-10-30,600697,13.2,13.03,13.2,12.94,64524,84321038.0,1.97,-1.14,-0.15,4.15
2025-10-31,600697,13.16,13.34,13.42,13.13,83594,111036593.0,2.23,2.38,0.31,5.38
2025-11-03,600697,13.35,13.44,13.45,13.27,68040,91083865.0,1.35,0.75,0.1,4.38
2025-11-04,600697,13.43,13.81,13.99,13.39,142749,195663629.0,4.46,2.75,0.37,9.19
2025-11-05,600697,13.75,14.08,14.3,13.72,199596,281408376.0,4.2,1.96,0.27,12.85
2025-11-06,600697,13.87,13.76,14.0,13.68,119054,163886067.0,2.27,-2.27,-0.32,7.66
2025-11-07,600697,13.76,13.81,14.06,13.74,88506,122712330.0,2.33,0.36,0.05,5.7
2025-11-10,600697,13.76,14.1,14.16,13.66,124904,174816165.0,3.62,2.1,0.29,8.04
2025-11-11,600697,14.08,14.11,14.22,13.93,102435,144379880.0,2.06,0.07,0.01,6.59
2025-11-12,600697,14.12,14.05,14.28,14.0,71883,101218600.0,1.98,-0.43,-0.06,4.63
2025-11-13,600697,14.17,14.25,14.26,13.98,97634,137988302.0,1.99,1.42,0.2,6.28
2025-11-14,600697,14.13,14.2,14.5,14.02,85950,122933402.0,3.37,-0.35,-0.05,5.53
2025-11-17,600697,14.2,14.31,14.48,14.14,72649,103681271.0,2.39,0.77,0.11,4.68
2025-11-18,600697,14.41,13.98,14.42,13.85,85954,120167683.0,3.98,-2.31,-0.33,5.53
2025-11-19,600697,14.03,13.96,14.2,13.8,75832,105758801.0,2.86,-0.14,-0.02,4.88
2025-11-20,600697,14.03,13.58,14.06,13.46,80533,109828075.0,4.3,-2.72,-0.38,5.18
2025-11-21,600697,13.48,12.87,13.7,12.85,97563,128218356.0,6.26,-5.23,-0.71,6.28
2025-11-24,600697,12.97,13.03,13.17,12.87,69356,90416618.0,2.33,1.24,0.16,4.46
2025-11-25,600697,13.1,13.17,13.29,13.02,48644,64116125.0,2.07,1.07,0.14,3.13
2025-11-26,600697,13.17,13.3,13.42,13.11,82886,109907409.0,2.35,0.99,0.13,5.33
2025-11-27,600697,13.37,13.31,13.53,13.21,84417,112579311.0,2.41,0.08,0.01,5.43
2025-11-28,600697,13.28,13.59,13.6,13.15,76147,102092264.0,3.38,2.1,0.28,4.9
2025-12-01,600697,13.62,13.71,13.93,13.61,75449,103697468.0,2.35,0.88,0.12,4.86
2025-12-02,600697,13.65,13.93,14.09,13.57,98524,136529502.0,3.79,1.6,0.22,6.34
2025-12-03,600697,13.96,13.63,13.99,13.58,71651,98113520.0,2.94,-2.15,-0.3,4.61
2025-12-04,600697,13.58,13.25,13.65,13.21,69579,92912238.0,3.23,-2.79,-0.38,4.48
2025-12-05,600697,13.21,13.36,13.37,13.15,53327,70700549.0,1.66,0.83,0.11,3.43
2025-12-08,600697,13.37,13.39,13.47,13.29,49613,66335349.0,1.35,0.22,0.03,3.19
2025-12-09,600697,13.35,13.61,13.86,13.3,98409,133827921.0,4.18,1.64,0.22,6.33
2025-12-10,600697,13.72,13.69,13.96,13.58,101754,140174199.0,2.79,0.59,0.08,6.55
2025-12-11,600697,13.65,13.13,13.7,13.03,139951,184803795.0,4.89,-4.09,-0.56,9.01
2025-12-12,600697,13.11,12.68,13.13,12.66,100120,128754875.0,3.58,-3.43,-0.45,6.44
2025-12-15,600697,12.76,13.07,13.28,12.71,93761,121813394.0,4.5,3.08,0.39,6.03
2025-12-16,600697,13.07,14.38,14.38,13.07,104541,148504008.0,10.02,10.02,1.31,6.73
2025-12-17,600697,14.92,14.44,15.82,14.05,550211,820567819.0,12.31,0.42,0.06,35.41
2025-12-18,600697,14.11,14.66,15.1,13.92,406130,592533606.0,8.17,1.52,0.22,26.14
2025-12-19,600697,14.4,14.9,15.12,14.22,363304,537962237.0,6.14,1.64,0.24,23.38
2025-12-22,600697,14.91,14.65,15.1,14.55,230080,338069049.0,3.69,-1.68,-0.25,14.81
2025-12-23,600697,14.66,14.37,14.72,14.24,175479,252114860.0,3.28,-1.91,-0.28,11.29
2025-12-24,600697,14.26,14.09,14.36,13.97,158543,223726445.0,2.71,-1.95,-0.28,10.2
2025-12-25,600697,13.93,14.01,14.25,13.83,150064,209995401.0,2.98,-0.57,-0.08,9.66
2025-12-26,600697,14.01,13.96,14.65,13.94,167184,236506777.0,5.07,-0.36,-0.05,10.76
2025-12-29,600697,14.16,13.64,14.23,13.4,162631,222786183.0,5.95,-2.29,-0.32,10.47
2025-12-30,600697,13.6,13.34,13.74,13.2,118201,158907475.0,3.96,-2.2,-0.3,7.61
2025-12-31,600697,13.49,13.19,13.5,12.95,111551,146962707.0,4.12,-1.12,-0.15,7.18
2026-01-05,600697,13.2,13.24,13.28,13.09,92038,121400954.0,1.44,0.38,0.05,5.92
2026-01-06,600697,13.24,13.35,13.42,13.19,96626,128658307.0,1.74,0.83,0.11,6.22
2026-01-07,600697,13.31,13.39,13.39,13.14,93063,123589356.0,1.87,0.3,0.04,5.99
2026-01-08,600697,13.3,13.54,13.57,13.21,98946,132537208.0,2.69,1.12,0.15,6.37
2026-01-09,600697,13.45,13.66,13.69,13.4,100113,135937228.0,2.14,0.89,0.12,6.44
2026-01-12,600697,13.7,14.01,14.01,13.61,123297,170950984.0,2.93,2.56,0.35,7.94
2026-01-13,600697,13.94,13.72,14.06,13.7,105580,146658549.0,2.57,-2.07,-0.29,6.8
2026-01-14,600697,13.71,13.78,13.96,13.46,114159,157071800.0,3.64,0.44,0.06,7.35
2026-01-15,600697,13.86,13.83,14.04,13.73,113577,157559336.0,2.25,0.36,0.05,7.31
2026-01-16,600697,13.85,13.55,13.9,13.43,86780,117987216.0,3.4,-2.02,-0.28,5.59
2026-01-19,600697,13.46,14.09,14.11,13.4,122501,169912356.0,5.24,3.99,0.54,7.88
2026-01-20,600697,14.06,14.11,14.18,13.9,97343,136844891.0,1.99,0.14,0.02,6.26
2026-01-21,600697,14.02,14.02,14.07,13.8,69464,96907471.0,1.91,-0.64,-0.09,4.47
2026-01-22,600697,14.08,14.09,14.11,13.92,71950,101002585.0,1.36,0.5,0.07,4.63
2026-01-23,600697,14.08,14.11,14.16,14.01,73504,103621053.0,1.06,0.14,0.02,4.73
2026-01-26,600697,13.8,13.59,13.84,13.4,133945,182962005.0,3.12,-3.69,-0.52,8.62
2026-01-27,600697,13.55,13.46,13.9,13.3,89319,120920633.0,4.42,-0.96,-0.13,5.75
2026-01-28,600697,13.49,13.73,13.91,13.38,88785,121178668.0,3.94,2.01,0.27,5.71
2026-01-29,600697,13.65,13.64,13.76,13.41,83486,113594132.0,2.55,-0.66,-0.09,5.37
2026-01-30,600697,13.56,13.72,13.93,13.47,70541,96640430.0,3.37,0.59,0.08,4.54
2026-02-02,600697,13.71,13.63,13.99,13.57,82433,113757788.0,3.06,-0.66,-0.09,5.31
2026-02-03,600697,13.66,13.66,13.85,13.54,69986,95872263.0,2.27,0.22,0.03,4.5
2026-02-04,600697,13.71,14.07,14.2,13.65,103722,145524397.0,4.03,3.0,0.41,6.68
2026-02-05,600697,14.08,14.13,14.35,14.0,81204,115016506.0,2.49,0.43,0.06,5.23
2026-02-06,600697,14.05,14.03,14.16,13.86,71687,100575989.0,2.12,-0.71,-0.1,4.61
