日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-19,000999,31.99,31.59,32.2,31.57,121809,513712174.02,1.97,-1.19,-0.38,0.95
2025-03-20,000999,31.6,31.56,31.81,31.47,96740,406485166.26,1.08,-0.09,-0.03,0.76
2025-03-21,000999,32.0,31.53,32.27,31.27,140634,591076809.22,3.17,-0.1,-0.03,1.1
2025-03-24,000999,31.37,31.91,32.19,31.3,125896,532482583.45,2.82,1.21,0.38,0.99
2025-03-25,000999,32.0,32.19,32.38,31.9,94257,402227617.14,1.5,0.88,0.28,0.74
2025-03-26,000999,32.19,31.93,32.28,31.9,70212,299235015.24,1.18,-0.81,-0.26,0.55
2025-03-27,000999,31.9,32.22,32.25,31.88,73336,312728122.9,1.16,0.91,0.29,0.57
2025-03-28,000999,32.21,31.66,32.37,31.61,93363,395861798.03,2.36,-1.74,-0.56,0.73
2025-03-31,000999,31.68,31.7,32.23,31.59,94548,400319200.94,2.02,0.13,0.04,0.74
2025-04-01,000999,31.75,32.75,33.03,31.6,185797,804701011.58,4.51,3.31,1.05,1.46
2025-04-02,000999,32.6,32.79,32.98,32.56,82498,359470420.63,1.28,0.12,0.04,0.65
2025-04-03,000999,32.67,33.6,33.65,32.66,133994,591567045.89,3.02,2.47,0.81,1.05
2025-04-07,000999,32.53,32.32,33.38,31.27,206521,892161214.0,6.28,-3.81,-1.28,1.62
2025-04-08,000999,32.38,32.52,32.82,31.97,173720,746554037.58,2.63,0.62,0.2,1.36
2025-04-09,000999,32.2,33.25,33.46,31.86,140214,610090521.92,4.92,2.24,0.73,1.1
2025-04-10,000999,33.17,33.64,33.8,32.84,110808,490470953.65,2.89,1.17,0.39,0.87
2025-04-11,000999,33.44,33.25,33.74,33.12,64809,286924923.55,1.84,-1.16,-0.39,0.51
2025-04-14,000999,33.3,33.14,33.38,32.97,68904,302699978.51,1.23,-0.33,-0.11,0.54
2025-04-15,000999,33.06,34.16,34.19,32.84,139157,623279842.85,4.07,3.08,1.02,1.09
2025-04-16,000999,33.91,34.33,34.67,33.9,103291,468985269.89,2.25,0.5,0.17,0.81
2025-04-17,000999,34.13,33.73,34.29,33.67,71257,320008286.7,1.81,-1.75,-0.6,0.56
2025-04-18,000999,33.63,33.64,34.02,33.58,50132,224289930.2,1.3,-0.27,-0.09,0.39
2025-04-21,000999,33.6,33.65,33.86,33.33,54333,241944242.9,1.58,0.03,0.01,0.43
2025-04-22,000999,33.61,33.82,34.1,33.54,80501,361666339.98,1.66,0.51,0.17,0.63
2025-04-23,000999,33.8,33.1,33.9,33.1,89217,395055458.08,2.37,-2.13,-0.72,0.7
2025-04-24,000999,33.07,33.03,33.58,32.92,81470,359166054.61,1.99,-0.21,-0.07,0.64
2025-04-25,000999,33.04,32.28,33.13,32.17,115398,496648114.27,2.91,-2.27,-0.75,0.9
2025-04-28,000999,32.36,31.65,32.49,31.53,129060,547157638.46,2.97,-1.95,-0.63,1.01
2025-04-29,000999,30.92,31.13,31.21,29.77,280747,1139754788.87,4.55,-1.64,-0.52,2.2
2025-04-30,000999,31.21,30.93,31.27,30.77,119830,493494248.17,1.61,-0.64,-0.2,0.94
2025-05-06,000999,30.96,31.09,31.26,30.79,97205,400664769.15,1.52,0.52,0.16,0.76
2025-05-07,000999,31.27,31.2,31.52,31.09,79104,328466266.0,1.38,0.35,0.11,0.62
2025-05-08,000999,31.19,31.43,31.49,31.0,66626,276939589.79,1.57,0.74,0.23,0.52
2025-05-09,000999,31.38,31.7,31.73,31.2,96108,402464623.24,1.69,0.86,0.27,0.75
2025-05-12,000999,31.7,31.53,31.71,31.38,67679,283842617.89,1.04,-0.54,-0.17,0.53
2025-05-13,000999,31.68,31.74,31.83,31.33,86951,364537721.05,1.59,0.67,0.21,0.68
2025-05-14,000999,31.61,31.7,31.8,31.42,67796,284658336.71,1.2,-0.13,-0.04,0.53
2025-05-15,000999,31.61,31.5,31.91,31.5,53553,225311952.65,1.29,-0.63,-0.2,0.42
2025-05-16,000999,31.43,31.44,31.58,31.24,43326,180892841.58,1.08,-0.19,-0.06,0.34
2025-05-19,000999,31.44,31.12,31.56,31.1,62155,258712352.8,1.46,-1.02,-0.32,0.49
2025-05-20,000999,31.18,31.42,31.46,31.08,67179,279453815.78,1.22,0.96,0.3,0.53
2025-05-21,000999,31.36,31.56,31.88,31.36,93001,391379620.72,1.65,0.45,0.14,0.73
2025-05-22,000999,31.53,31.32,31.6,31.32,50222,209739104.6,0.89,-0.76,-0.24,0.39
2025-05-23,000999,31.32,31.6,31.83,31.32,78198,329042935.68,1.63,0.89,0.28,0.61
2025-05-26,000999,31.47,31.46,31.64,31.29,62306,260379518.99,1.11,-0.44,-0.14,0.49
2025-05-27,000999,31.46,31.64,31.93,31.41,69257,291690062.35,1.65,0.57,0.18,0.54
2025-05-28,000999,31.61,31.94,31.98,31.43,68785,290209982.22,1.74,0.95,0.3,0.54
2025-05-29,000999,31.93,32.23,32.44,31.76,72900,311553541.04,2.13,0.91,0.29,0.57
2025-05-30,000999,32.3,32.34,32.61,32.15,77249,332268429.51,1.43,0.34,0.11,0.6
2025-06-03,000999,32.3,32.46,32.6,32.15,93013,400410109.75,1.39,0.37,0.12,0.73
2025-06-04,000999,32.53,32.23,32.53,31.87,111470,476392203.14,2.03,-0.71,-0.23,0.87
2025-06-05,000999,32.23,32.57,32.75,31.98,88767,382947021.45,2.39,1.05,0.34,0.69
2025-06-06,000999,32.65,32.24,32.8,32.03,112386,368464951.46,2.36,-1.01,-0.33,0.68
2025-06-09,000999,32.25,32.55,32.72,32.07,144375,474795228.99,2.02,0.96,0.31,0.87
2025-06-10,000999,32.52,32.64,32.81,32.36,108964,359839128.6,1.38,0.28,0.09,0.66
2025-06-11,000999,32.64,32.24,32.78,32.23,140227,460184084.49,1.69,-1.23,-0.4,0.84
2025-06-12,000999,32.24,31.71,32.25,31.62,145327,469606974.07,1.95,-1.64,-0.53,0.87
2025-06-13,000999,31.64,31.2,31.88,31.2,114580,365173102.27,2.14,-1.61,-0.51,0.69
2025-06-16,000999,31.05,30.9,31.19,30.78,127329,399642803.89,1.31,-0.96,-0.3,0.77
2025-06-17,000999,30.9,30.75,31.04,30.61,102971,321791797.07,1.39,-0.49,-0.15,0.62
2025-06-18,000999,30.71,30.57,30.81,30.57,77021,239541107.86,0.78,-0.59,-0.18,0.46
2025-06-19,000999,30.58,30.39,30.72,30.23,91920,284290505.53,1.6,-0.59,-0.18,0.55
2025-06-20,000999,30.39,30.67,30.85,30.39,89184,277381080.4,1.51,0.92,0.28,0.54
2025-06-23,000999,30.56,30.48,30.65,30.14,107993,332867691.92,1.66,-0.62,-0.19,0.65
2025-06-24,000999,30.51,30.94,31.0,30.51,86663,270812169.88,1.61,1.51,0.46,0.52
2025-06-25,000999,30.95,31.3,31.36,30.81,77347,244249597.44,1.78,1.16,0.36,0.47
2025-06-26,000999,31.31,31.4,31.47,31.11,67065,213057081.65,1.15,0.32,0.1,0.4
2025-06-27,000999,31.36,31.11,31.44,30.98,61789,195473977.66,1.46,-0.92,-0.29,0.37
2025-06-30,000999,31.13,30.83,31.13,30.81,79637,249729497.25,1.03,-0.9,-0.28,0.48
2025-07-01,000999,30.89,30.75,30.94,30.62,87780,274033462.26,1.04,-0.26,-0.08,0.53
2025-07-02,000999,30.75,30.44,30.8,30.36,112782,348541265.78,1.43,-1.01,-0.31,0.68
2025-07-03,000999,30.43,30.75,30.83,30.37,77107,239864662.82,1.51,1.02,0.31,0.46
2025-07-04,000999,30.74,30.59,30.78,30.52,60052,186528192.67,0.85,-0.52,-0.16,0.36
2025-07-07,000999,30.61,30.61,30.76,30.48,46431,144140401.13,0.92,0.07,0.02,0.28
2025-07-08,000999,30.61,30.66,30.79,30.52,57788,179730477.18,0.88,0.16,0.05,0.35
2025-07-09,000999,30.66,30.68,30.86,30.55,71519,223069729.69,1.01,0.07,0.02,0.43
2025-07-10,000999,30.64,30.71,30.74,30.56,56921,177072621.59,0.59,0.1,0.03,0.34
2025-07-11,000999,30.72,30.77,31.12,30.67,125140,392687008.75,1.47,0.2,0.06,0.75
2025-07-14,000999,30.85,30.67,31.0,30.66,92669,289659020.67,1.1,-0.32,-0.1,0.56
2025-07-15,000999,30.68,30.17,30.74,29.97,151036,464683106.63,2.51,-1.63,-0.5,0.91
2025-07-16,000999,30.22,30.43,30.51,30.05,130590,401157366.87,1.52,0.86,0.26,0.79
2025-07-17,000999,30.43,31.11,31.5,30.36,212260,670922935.89,3.75,2.23,0.68,1.28
2025-07-18,000999,31.1,31.03,31.18,30.86,86031,270308618.82,1.03,-0.26,-0.08,0.52
2025-07-21,000999,30.99,31.07,31.14,30.73,97195,304653848.27,1.32,0.13,0.04,0.58
2025-07-22,000999,31.03,31.24,31.4,31.0,108475,343417431.97,1.29,0.55,0.17,0.65
2025-07-23,000999,31.25,31.15,31.43,31.05,86913,275707845.54,1.22,-0.29,-0.09,0.52
2025-07-24,000999,31.17,31.37,31.43,31.0,101764,322145126.2,1.38,0.71,0.22,0.61
2025-07-25,000999,31.41,31.22,31.69,31.17,108235,344617654.63,1.66,-0.48,-0.15,0.65
2025-07-28,000999,31.28,31.14,31.43,31.02,103123,326049172.44,1.31,-0.26,-0.08,0.62
2025-07-29,000999,31.31,31.17,31.31,30.88,97913,308325068.05,1.38,0.1,0.03,0.59
2025-07-30,000999,31.1,31.59,32.14,31.06,271813,874819887.76,3.46,1.35,0.42,1.64
2025-07-31,000999,31.47,30.88,31.48,30.81,179335,565217994.54,2.12,-2.25,-0.71,1.08
2025-08-01,000999,30.85,31.02,31.75,30.76,167353,530870552.44,3.21,0.45,0.14,1.01
2025-08-04,000999,31.36,31.67,31.9,31.04,232542,743779826.05,2.77,2.1,0.65,1.4
2025-08-05,000999,31.64,31.71,31.83,31.37,141657,453657415.24,1.45,0.13,0.04,0.85
2025-08-06,000999,31.74,31.42,31.8,31.31,153390,488732227.61,1.55,-0.91,-0.29,0.92
2025-08-07,000999,31.42,31.18,31.43,31.14,125577,397725962.93,0.92,-0.76,-0.24,0.76
2025-08-08,000999,31.19,31.21,31.37,31.06,90049,285164142.2,0.99,0.1,0.03,0.54
2025-08-11,000999,31.21,31.34,31.52,31.06,107517,341025048.79,1.47,0.42,0.13,0.65
2025-08-12,000999,31.32,31.22,31.61,31.1,154031,489828401.35,1.63,-0.38,-0.12,0.93
2025-08-13,000999,31.22,31.1,31.26,30.95,151766,478279124.19,0.99,-0.38,-0.12,0.91
2025-08-14,000999,31.05,30.74,31.23,30.68,140289,440165639.36,1.77,-1.16,-0.36,0.84
2025-08-15,000999,30.6,30.76,30.78,30.39,155304,481395551.58,1.27,0.07,0.02,0.93
2025-08-18,000999,29.98,29.87,30.0,29.56,499049,1509445894.62,1.43,-2.89,-0.89,3.0
2025-08-19,000999,29.85,29.82,29.99,29.75,193125,585283801.07,0.8,-0.17,-0.05,1.16
2025-08-20,000999,29.78,29.91,29.91,29.68,156249,472262422.3,0.77,0.3,0.09,0.94
2025-08-21,000999,29.95,30.27,30.46,29.94,220211,676235557.34,1.74,1.2,0.36,1.32
2025-08-22,000999,30.3,30.28,30.33,30.08,148320,454145359.59,0.83,0.03,0.01,0.89
2025-08-25,000999,30.33,30.48,30.51,30.23,202063,623039786.35,0.92,0.66,0.2,1.22
2025-08-26,000999,30.45,30.33,30.6,30.31,173229,534406795.42,0.95,-0.49,-0.15,1.04
2025-08-27,000999,30.27,29.85,30.41,29.84,202832,620478574.85,1.88,-1.58,-0.48,1.22
2025-08-28,000999,29.85,29.75,29.95,29.41,200454,603623641.15,1.81,-0.34,-0.1,1.21
2025-08-29,000999,29.73,29.98,30.03,29.65,149020,452454775.68,1.28,0.77,0.23,0.9
2025-09-01,000999,29.99,29.7,30.03,29.66,147144,445166162.54,1.23,-0.93,-0.28,0.88
2025-09-02,000999,29.7,29.53,29.82,29.43,148198,444896981.6,1.31,-0.57,-0.17,0.89
2025-09-03,000999,29.53,29.14,29.53,29.12,121239,360132821.26,1.39,-1.32,-0.39,0.73
2025-09-04,000999,29.15,28.8,29.2,28.73,127694,373982901.2,1.61,-1.17,-0.34,0.77
2025-09-05,000999,28.89,29.01,29.03,28.65,88846,260215887.19,1.32,0.73,0.21,0.53
2025-09-08,000999,29.02,29.23,29.23,28.95,96486,285236678.62,0.97,0.76,0.22,0.58
2025-09-09,000999,29.25,29.25,29.45,29.11,99320,295118841.36,1.16,0.07,0.02,0.6
2025-09-10,000999,29.27,29.08,29.35,28.99,84119,248467844.08,1.23,-0.58,-0.17,0.51
2025-09-11,000999,29.0,29.25,29.28,28.95,88127,261101722.77,1.13,0.58,0.17,0.53
2025-09-12,000999,29.25,29.05,29.35,29.05,96486,285563008.27,1.03,-0.68,-0.2,0.58
2025-09-15,000999,29.05,28.85,29.08,28.82,90668,265780483.62,0.9,-0.69,-0.2,0.55
2025-09-16,000999,28.9,28.65,28.91,28.55,117814,342823498.75,1.25,-0.69,-0.2,0.71
2025-09-17,000999,28.64,28.47,28.75,28.45,163445,474275040.16,1.05,-0.63,-0.18,0.98
2025-09-18,000999,28.52,28.78,29.0,28.38,184812,537811124.31,2.18,1.09,0.31,1.11
2025-09-19,000999,28.61,28.31,28.61,28.2,160476,462086251.48,1.42,-1.63,-0.47,0.97
2025-09-22,000999,28.3,28.08,28.32,28.06,83447,238510863.1,0.92,-0.81,-0.23,0.5
2025-09-23,000999,28.12,27.64,28.14,27.51,134734,379193140.85,2.24,-1.57,-0.44,0.81
2025-09-24,000999,27.64,27.74,27.86,27.61,87663,246958453.07,0.9,0.36,0.1,0.53
2025-09-25,000999,27.74,27.52,27.85,27.46,98230,275112738.93,1.41,-0.79,-0.22,0.59
2025-09-26,000999,27.45,27.94,28.0,27.28,133643,375883274.99,2.62,1.53,0.42,0.8
2025-09-29,000999,27.95,27.77,27.95,27.63,84937,239283311.14,1.15,-0.61,-0.17,0.51
2025-09-30,000999,27.82,27.64,27.85,27.5,89235,250367085.4,1.26,-0.47,-0.13,0.54
2025-10-09,000999,27.52,27.84,27.84,27.34,116424,326030992.54,1.81,0.72,0.2,0.7
2025-10-10,000999,27.78,28.6,28.83,27.72,197280,568257365.96,3.99,2.73,0.76,1.19
2025-10-13,000999,28.25,28.46,28.58,28.11,113072,326333479.22,1.64,-0.49,-0.14,0.68
2025-10-14,000999,28.46,28.59,28.77,28.25,118157,342230553.6,1.83,0.46,0.13,0.71
2025-10-15,000999,28.54,28.87,28.89,28.45,116126,339203394.45,1.54,0.98,0.28,0.7
2025-10-16,000999,28.86,28.61,28.93,28.38,138314,402247329.12,1.91,-0.9,-0.26,0.83
2025-10-17,000999,28.77,28.36,28.78,28.33,92228,263383385.41,1.57,-0.87,-0.25,0.55
2025-10-20,000999,28.41,28.39,28.55,28.01,100994,285673481.89,1.9,0.11,0.03,0.61
2025-10-21,000999,28.4,28.42,28.49,28.28,64938,184190400.23,0.74,0.11,0.03,0.39
2025-10-22,000999,28.41,29.17,29.5,28.31,250923,729740654.82,4.19,2.64,0.75,1.51
2025-10-23,000999,29.18,29.29,29.3,28.88,134704,392355228.58,1.44,0.41,0.12,0.81
2025-10-24,000999,29.27,29.27,29.39,28.96,115227,336145484.95,1.47,-0.07,-0.02,0.69
2025-10-27,000999,29.1,29.21,29.38,28.87,128675,375026395.4,1.74,-0.2,-0.06,0.77
2025-10-28,000999,29.21,28.94,29.29,28.91,89290,259580255.16,1.3,-0.92,-0.27,0.54
2025-10-29,000999,28.95,28.79,29.0,28.61,80753,232118905.42,1.35,-0.52,-0.15,0.49
2025-10-30,000999,28.78,28.64,28.92,28.64,68375,196617761.64,0.97,-0.52,-0.15,0.41
2025-10-31,000999,28.63,28.83,28.85,28.5,97780,280579506.27,1.22,0.66,0.19,0.59
2025-11-03,000999,28.83,28.98,29.0,28.8,72735,210375773.6,0.69,0.52,0.15,0.44
2025-11-04,000999,28.98,29.0,29.05,28.77,82158,237569441.1,0.97,0.07,0.02,0.49
2025-11-05,000999,28.91,28.86,28.96,28.77,58974,170306726.4,0.66,-0.48,-0.14,0.35
2025-11-06,000999,28.89,28.86,28.94,28.77,51332,148085631.88,0.59,0.0,0.0,0.31
2025-11-07,000999,28.89,29.87,30.14,28.88,366689,1093523974.32,4.37,3.5,1.01,2.21
2025-11-10,000999,30.1,30.25,30.34,29.75,283822,855431044.44,1.98,1.27,0.38,1.71
2025-11-11,000999,30.26,30.53,30.65,30.01,197870,601150703.46,2.12,0.93,0.28,1.19
2025-11-12,000999,30.47,30.2,30.62,30.15,154848,470044082.55,1.54,-1.08,-0.33,0.93
2025-11-13,000999,30.08,30.06,30.19,29.55,188402,561760524.69,2.12,-0.46,-0.14,1.13
2025-11-14,000999,29.92,29.77,30.3,29.77,143336,429702766.96,1.76,-0.96,-0.29,0.86
2025-11-17,000999,29.96,29.49,29.99,29.31,122212,360473891.73,2.28,-0.94,-0.28,0.74
2025-11-18,000999,29.52,29.55,29.75,29.38,86199,254517410.58,1.25,0.2,0.06,0.52
2025-11-19,000999,29.53,29.19,29.56,29.16,82574,242240180.9,1.35,-1.22,-0.36,0.5
2025-11-20,000999,29.2,29.1,29.35,29.06,70397,205511350.18,0.99,-0.31,-0.09,0.42
2025-11-21,000999,29.0,28.38,29.09,28.35,130991,374773897.23,2.54,-2.47,-0.72,0.79
2025-11-24,000999,28.4,28.69,28.69,28.36,89884,256551177.66,1.16,1.09,0.31,0.54
2025-11-25,000999,28.63,28.62,28.69,28.5,92908,265508298.68,0.66,-0.24,-0.07,0.56
2025-11-26,000999,28.61,28.59,29.05,28.56,95948,275584995.9,1.71,-0.1,-0.03,0.58
2025-11-27,000999,28.59,28.32,28.61,28.3,91955,261299702.12,1.08,-0.94,-0.27,0.55
2025-11-28,000999,28.37,28.1,28.39,28.01,84529,237643347.25,1.34,-0.78,-0.22,0.51
2025-12-01,000999,28.11,28.48,28.48,28.09,76393,216238769.08,1.39,1.35,0.38,0.46
2025-12-02,000999,28.48,28.26,28.59,28.2,75333,213476081.13,1.37,-0.77,-0.22,0.45
2025-12-03,000999,28.28,28.63,28.75,28.26,99717,284409301.49,1.73,1.31,0.37,0.6
2025-12-04,000999,28.65,28.23,28.66,28.17,83509,236514618.53,1.71,-1.4,-0.4,0.5
2025-12-05,000999,28.24,28.29,28.29,27.91,88295,247734880.84,1.35,0.21,0.06,0.53
2025-12-08,000999,28.3,28.15,28.39,28.1,79583,224841887.82,1.03,-0.49,-0.14,0.48
2025-12-09,000999,28.13,28.01,28.2,28.0,67965,190849846.43,0.71,-0.5,-0.14,0.41
2025-12-10,000999,28.01,28.11,28.14,27.81,52356,146630107.56,1.18,0.36,0.1,0.31
2025-12-11,000999,28.12,28.21,28.39,28.07,93234,263640890.56,1.14,0.36,0.1,0.56
2025-12-12,000999,28.25,28.28,28.45,27.93,134351,379417318.59,1.84,0.25,0.07,0.81
2025-12-15,000999,28.21,28.33,28.47,28.06,83179,235580484.93,1.45,0.18,0.05,0.5
2025-12-16,000999,28.3,28.09,28.39,28.06,51632,145357299.73,1.16,-0.85,-0.24,0.31
2025-12-17,000999,28.09,28.23,28.28,27.96,52727,148302604.61,1.14,0.5,0.14,0.32
2025-12-18,000999,28.18,28.49,28.58,28.14,80240,228120974.17,1.56,0.92,0.26,0.48
2025-12-19,000999,28.49,28.38,28.57,28.36,55745,158509949.48,0.74,-0.39,-0.11,0.34
2025-12-22,000999,28.39,28.51,28.57,28.26,70497,200370625.94,1.09,0.46,0.13,0.42
2025-12-23,000999,28.51,28.39,28.7,28.3,78704,224042417.37,1.4,-0.42,-0.12,0.47
2025-12-24,000999,28.34,28.66,28.7,28.28,66715,189968678.74,1.48,0.95,0.27,0.4
2025-12-25,000999,28.66,28.86,28.91,28.48,64645,185636440.41,1.5,0.7,0.2,0.39
2025-12-26,000999,28.87,28.81,28.91,28.62,73207,210671945.02,1.0,-0.17,-0.05,0.44
2025-12-29,000999,28.72,28.55,28.87,28.55,62433,179235366.27,1.11,-0.9,-0.26,0.38
2025-12-30,000999,28.54,28.54,28.67,28.38,47017,134181241.27,1.02,-0.04,-0.01,0.28
2025-12-31,000999,28.56,28.46,28.56,28.37,41724,118744992.98,0.67,-0.28,-0.08,0.25
2026-01-05,000999,28.44,28.82,28.82,28.33,104308,297885564.27,1.72,1.26,0.36,0.63
2026-01-06,000999,28.77,28.81,28.86,28.63,110504,317709533.07,0.8,-0.03,-0.01,0.66
2026-01-07,000999,28.79,28.72,28.85,28.61,115022,330645820.47,0.83,-0.31,-0.09,0.69
2026-01-08,000999,28.64,29.02,29.16,28.62,119727,346749317.17,1.88,1.04,0.3,0.72
2026-01-09,000999,28.92,29.1,29.16,28.83,94775,274608914.96,1.14,0.28,0.08,0.57
2026-01-12,000999,29.11,28.88,29.12,28.77,115629,333839361.79,1.2,-0.76,-0.22,0.7
2026-01-13,000999,28.9,28.98,29.13,28.8,122323,354394259.32,1.14,0.35,0.1,0.74
2026-01-14,000999,28.98,28.76,29.04,28.61,135545,390872154.23,1.48,-0.76,-0.22,0.82
2026-01-15,000999,28.67,28.58,28.83,28.55,76507,219353547.62,0.97,-0.63,-0.18,0.46
2026-01-16,000999,28.65,28.61,28.69,28.31,88360,251694526.25,1.33,0.1,0.03,0.53
2026-01-19,000999,28.43,28.47,28.59,28.36,53479,152364023.69,0.8,-0.49,-0.14,0.32
2026-01-20,000999,28.46,28.5,28.67,28.38,62446,178205962.37,1.02,0.11,0.03,0.38
2026-01-21,000999,28.42,28.36,28.51,28.33,85962,244441240.42,0.63,-0.49,-0.14,0.52
2026-01-22,000999,28.36,28.3,28.47,28.28,64876,183931044.25,0.67,-0.21,-0.06,0.39
2026-01-23,000999,28.39,28.34,28.59,28.3,85748,243937590.73,1.02,0.14,0.04,0.52
2026-01-26,000999,28.34,28.77,28.84,28.34,141999,406419040.38,1.76,1.52,0.43,0.85
2026-01-27,000999,28.6,28.26,28.72,28.16,137893,390585140.01,1.95,-1.77,-0.51,0.83
2026-01-28,000999,28.27,27.93,28.34,27.88,135926,380776163.71,1.63,-1.17,-0.33,0.82
2026-01-29,000999,27.86,28.11,28.2,27.65,110156,307782850.9,1.97,0.64,0.18,0.66
2026-01-30,000999,28.1,28.11,28.76,28.02,149694,423815315.22,2.63,0.0,0.0,0.9
2026-02-02,000999,28.01,28.1,28.39,27.92,101361,285770696.83,1.67,-0.04,-0.01,0.61
2026-02-03,000999,28.0,27.91,28.18,27.82,107513,300553735.81,1.28,-0.68,-0.19,0.65
2026-02-04,000999,27.91,28.25,28.32,27.88,121329,341542005.91,1.58,1.22,0.34,0.73
2026-02-05,000999,28.1,28.7,29.0,28.1,226100,648270663.96,3.19,1.59,0.45,1.36
