日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-10,603041,10.4,10.55,10.73,10.4,26808,28648968.0,3.18,1.64,0.17,1.46
2025-04-11,603041,10.48,10.5,10.63,10.39,18052,19239463.0,2.27,-0.47,-0.05,0.99
2025-04-14,603041,10.57,10.64,10.76,10.56,13373,14422329.0,1.9,1.33,0.14,0.73
2025-04-15,603041,10.67,10.79,10.83,10.61,13941,15127984.0,2.07,1.41,0.15,0.76
2025-04-16,603041,10.74,10.69,10.83,10.48,15182,16371828.0,3.24,-0.93,-0.1,0.83
2025-04-17,603041,10.66,11.12,11.35,10.54,36080,40459051.0,7.58,4.02,0.43,1.97
2025-04-18,603041,11.04,11.05,11.18,10.84,18640,20726303.0,3.06,-0.63,-0.07,1.02
2025-04-21,603041,10.97,11.13,11.19,10.9,13286,14897238.0,2.62,0.72,0.08,0.73
2025-04-22,603041,11.18,11.28,11.31,11.06,16008,18120133.0,2.25,1.35,0.15,0.87
2025-04-23,603041,11.34,11.48,11.54,11.24,27176,31339339.0,2.66,1.77,0.2,1.48
2025-04-24,603041,11.48,11.48,11.65,11.38,19868,23077552.0,2.35,0.0,0.0,1.08
2025-04-25,603041,11.49,11.42,11.54,11.36,13712,15834841.0,1.57,-0.52,-0.06,0.75
2025-04-28,603041,10.89,10.43,11.06,10.35,57938,61619250.0,6.22,-8.67,-0.99,3.16
2025-04-29,603041,10.42,10.77,10.84,10.28,32491,35203627.0,5.37,3.26,0.34,1.77
2025-04-30,603041,10.83,10.71,10.87,10.65,19930,21689643.0,2.04,-0.56,-0.06,1.09
2025-05-06,603041,10.87,10.95,10.97,10.72,24553,27022795.0,2.33,2.24,0.24,1.34
2025-05-07,603041,10.98,11.13,11.18,10.93,22191,24811028.0,2.28,1.64,0.18,1.21
2025-05-08,603041,11.05,11.16,11.25,10.95,22173,24927510.0,2.7,0.27,0.03,1.21
2025-05-09,603041,11.23,11.13,11.28,11.08,21507,24265857.0,1.79,-0.27,-0.03,1.17
2025-05-12,603041,11.36,11.19,11.36,11.08,19759,22324604.0,2.52,0.54,0.06,1.08
2025-05-13,603041,11.23,11.16,11.28,11.06,22056,24844148.0,1.97,-0.27,-0.03,1.2
2025-05-14,603041,11.16,11.14,11.17,11.01,19708,22102105.0,1.43,-0.18,-0.02,1.08
2025-05-15,603041,11.15,11.15,11.26,11.01,21547,24231745.0,2.24,0.09,0.01,1.18
2025-05-16,603041,11.13,11.18,11.27,11.06,22097,25005967.0,1.88,0.27,0.03,1.21
2025-05-19,603041,11.23,11.24,11.32,11.1,21026,23798080.0,1.97,0.54,0.06,1.15
2025-05-20,603041,11.28,11.37,11.38,11.23,22343,25561897.0,1.33,1.16,0.13,1.22
2025-05-21,603041,11.41,11.3,11.43,11.21,17209,19660344.0,1.93,-0.62,-0.07,0.94
2025-05-22,603041,11.21,11.1,11.51,11.06,28530,32442416.0,3.98,-1.77,-0.2,1.56
2025-05-23,603041,11.09,11.6,12.22,11.02,160459,190468238.0,10.81,4.5,0.5,8.76
2025-05-26,603041,11.43,11.66,11.86,11.43,113266,133587096.0,3.71,0.52,0.06,6.18
2025-05-27,603041,11.6,12.26,12.84,11.36,197785,243424740.0,12.69,5.15,0.6,10.8
2025-05-28,603041,12.19,11.99,12.25,11.8,134954,163047493.0,3.67,-2.2,-0.27,7.37
2025-05-29,603041,11.89,11.93,12.17,11.75,104989,126795852.0,3.5,-0.5,-0.06,5.73
2025-05-30,603041,11.93,11.67,12.04,11.61,81865,97341663.0,3.6,-2.18,-0.26,4.47
2025-06-03,603041,11.44,12.08,12.44,11.44,89488,108868364.0,8.57,3.51,0.41,4.89
2025-06-04,603041,12.06,11.97,12.19,11.92,54742,66384527.0,2.24,-0.91,-0.11,2.99
2025-06-05,603041,11.94,12.04,12.14,11.68,64027,77088621.0,3.84,0.58,0.07,3.5
2025-06-06,603041,12.02,12.03,12.12,11.81,40329,48811669.0,2.57,-0.08,-0.01,2.2
2025-06-09,603041,12.03,12.49,12.49,11.99,105593,130068901.0,4.16,3.82,0.46,5.77
2025-06-10,603041,12.4,12.27,12.49,12.12,64306,79044434.0,2.96,-1.76,-0.22,3.51
2025-06-11,603041,12.31,12.26,12.33,12.12,35064,42827863.0,1.71,-0.08,-0.01,1.91
2025-06-12,603041,12.2,12.24,12.32,12.15,28101,34356485.0,1.39,-0.16,-0.02,1.53
2025-06-13,603041,12.17,11.96,12.48,11.89,49279,59808615.0,4.82,-2.29,-0.28,2.69
2025-06-16,603041,11.9,11.91,12.12,11.87,33229,39717925.0,2.09,-0.42,-0.05,1.81
2025-06-17,603041,11.88,11.82,11.96,11.74,31817,37604775.0,1.85,-0.76,-0.09,1.74
2025-06-18,603041,11.77,11.56,11.82,11.49,31536,36531511.0,2.79,-2.2,-0.26,1.72
2025-06-19,603041,11.53,11.33,11.62,11.28,24058,27487741.0,2.94,-1.99,-0.23,1.31
2025-06-20,603041,11.33,11.36,11.49,11.24,17426,19832122.0,2.21,0.26,0.03,0.95
2025-06-23,603041,11.21,11.54,11.57,11.21,17894,20525884.0,3.17,1.58,0.18,0.98
2025-06-24,603041,11.53,11.78,11.83,11.52,23099,27081972.0,2.69,2.08,0.24,1.26
2025-06-25,603041,11.89,11.76,11.89,11.62,29050,34105461.0,2.29,-0.17,-0.02,1.59
2025-06-26,603041,11.75,11.69,11.87,11.66,18621,21873227.0,1.79,-0.6,-0.07,1.02
2025-06-27,603041,11.74,11.77,11.8,11.68,17298,20302604.0,1.03,0.68,0.08,0.94
2025-06-30,603041,11.76,11.86,11.88,11.75,15166,17946454.0,1.1,0.76,0.09,0.83
2025-07-01,603041,11.9,11.93,11.95,11.75,26676,31682233.0,1.69,0.59,0.07,1.46
2025-07-02,603041,12.0,12.1,12.2,11.96,38264,46186410.0,2.01,1.42,0.17,2.09
2025-07-03,603041,12.1,12.11,12.16,11.96,23177,27934942.0,1.65,0.08,0.01,1.27
2025-07-04,603041,12.07,11.91,12.1,11.88,21017,25116824.0,1.82,-1.65,-0.2,1.15
2025-07-07,603041,11.9,12.07,12.08,11.83,19628,23565475.0,2.1,1.34,0.16,1.07
2025-07-08,603041,12.1,12.1,12.12,12.0,24695,29819789.0,0.99,0.25,0.03,1.35
2025-07-09,603041,12.1,12.1,12.13,12.02,22282,26915496.0,0.91,0.0,0.0,1.22
2025-07-10,603041,12.1,12.34,12.43,12.08,53726,65945275.0,2.89,1.98,0.24,2.93
2025-07-11,603041,12.55,12.13,12.55,12.11,47821,58761873.0,3.57,-1.7,-0.21,2.61
2025-07-14,603041,12.19,12.25,12.29,12.0,30847,37539730.0,2.39,0.99,0.12,1.68
2025-07-15,603041,12.21,12.02,12.37,11.96,29796,36047616.0,3.35,-1.88,-0.23,1.63
2025-07-16,603041,12.03,12.22,12.36,11.98,35586,43447091.0,3.16,1.66,0.2,1.94
2025-07-17,603041,12.24,12.18,12.29,12.11,18679,22776430.0,1.47,-0.33,-0.04,1.02
2025-07-18,603041,12.2,12.8,13.4,12.15,167639,217032642.0,10.26,5.09,0.62,9.15
2025-07-21,603041,12.7,12.79,12.9,12.54,121847,154835312.0,2.81,-0.08,-0.01,6.65
2025-07-22,603041,12.66,12.56,12.74,12.5,71862,90478080.0,1.88,-1.8,-0.23,3.92
2025-07-23,603041,12.56,12.35,12.56,12.3,57314,71135911.0,2.07,-1.67,-0.21,3.13
2025-07-24,603041,12.33,12.38,12.48,12.32,43933,54367182.0,1.3,0.24,0.03,2.4
2025-07-25,603041,12.38,12.51,12.56,12.32,50740,63154453.0,1.94,1.05,0.13,2.77
2025-07-28,603041,12.58,12.5,12.62,12.44,34707,43413209.0,1.44,-0.08,-0.01,1.9
2025-07-29,603041,12.5,12.39,12.56,12.23,36457,44987674.0,2.64,-0.88,-0.11,1.99
2025-07-30,603041,12.38,12.36,12.58,12.23,35413,43887673.0,2.82,-0.24,-0.03,1.93
2025-07-31,603041,12.32,12.18,12.42,12.11,32301,39474776.0,2.51,-1.46,-0.18,1.76
2025-08-01,603041,12.23,12.53,12.66,12.18,57719,71745595.0,3.94,2.87,0.35,3.15
2025-08-04,603041,12.56,12.65,12.71,12.4,39812,50217242.0,2.47,0.96,0.12,2.17
2025-08-05,603041,12.65,12.68,12.74,12.58,35033,44291444.0,1.26,0.24,0.03,1.91
2025-08-06,603041,12.68,12.75,12.77,12.56,33913,42960142.0,1.66,0.55,0.07,1.85
2025-08-07,603041,12.72,12.69,12.81,12.62,32753,41576578.0,1.49,-0.47,-0.06,1.79
2025-08-08,603041,12.69,12.75,12.77,12.49,43846,55328010.0,2.21,0.47,0.06,2.39
2025-08-11,603041,12.78,12.81,12.92,12.66,35667,45780522.0,2.04,0.47,0.06,1.95
2025-08-12,603041,12.81,12.74,12.99,12.71,35400,45343081.0,2.19,-0.55,-0.07,1.93
2025-08-13,603041,12.82,12.66,12.92,12.61,28599,36257705.0,2.43,-0.63,-0.08,1.56
2025-08-14,603041,12.68,12.4,12.75,12.4,33029,41472674.0,2.76,-2.05,-0.26,1.8
2025-08-15,603041,12.43,12.78,13.12,12.4,50836,64614974.0,5.81,3.06,0.38,2.78
2025-08-18,603041,12.89,13.08,13.2,12.76,74949,97501727.0,3.44,2.35,0.3,4.09
2025-08-19,603041,13.19,13.42,13.58,13.01,90376,120113472.0,4.36,2.6,0.34,4.93
2025-08-20,603041,13.42,13.97,13.99,13.26,86213,118371170.0,5.44,4.1,0.55,4.71
2025-08-21,603041,14.07,14.77,14.77,13.95,134011,192637978.0,5.87,5.73,0.8,7.32
2025-08-22,603041,14.79,14.21,16.24,13.72,323597,479979683.0,17.06,-3.79,-0.56,17.67
2025-08-25,603041,13.61,13.35,13.8,13.34,157721,212409985.0,3.24,-6.05,-0.86,8.61
2025-08-26,603041,13.25,13.24,13.4,13.09,78856,104618634.0,2.32,-0.82,-0.11,4.31
2025-08-27,603041,13.2,12.95,13.33,12.95,63078,83256559.0,2.87,-2.19,-0.29,3.44
2025-08-28,603041,12.88,12.93,13.1,12.55,74785,95964293.0,4.25,-0.15,-0.02,4.08
2025-08-29,603041,13.05,12.79,13.05,12.74,39709,50934642.0,2.4,-1.08,-0.14,2.17
2025-09-01,603041,12.75,12.73,12.81,12.62,39111,49751835.0,1.49,-0.47,-0.06,2.14
2025-09-02,603041,12.73,12.56,12.77,12.42,48918,61369554.0,2.75,-1.34,-0.17,2.67
2025-09-03,603041,12.63,12.37,12.66,12.31,28011,34911351.0,2.79,-1.51,-0.19,1.53
2025-09-04,603041,12.38,12.41,12.52,12.26,30650,38018645.0,2.1,0.32,0.04,1.67
2025-09-05,603041,12.41,12.53,12.58,12.31,27465,34261009.0,2.18,0.97,0.12,1.5
2025-09-08,603041,12.56,12.67,12.69,12.51,29469,37127530.0,1.44,1.12,0.14,1.61
2025-09-09,603041,12.67,12.57,12.76,12.5,26172,33045935.0,2.05,-0.79,-0.1,1.43
2025-09-10,603041,12.58,12.52,12.64,12.49,22549,28297747.0,1.19,-0.4,-0.05,1.23
2025-09-11,603041,12.52,12.58,12.59,12.35,27803,34655470.0,1.92,0.48,0.06,1.52
2025-09-12,603041,12.62,12.58,12.62,12.46,27572,34581603.0,1.27,0.0,0.0,1.51
2025-09-15,603041,12.59,12.41,12.59,12.41,22630,28153568.0,1.43,-1.35,-0.17,1.24
2025-09-16,603041,12.42,12.48,12.52,12.37,23587,29385731.0,1.21,0.56,0.07,1.29
2025-09-17,603041,12.53,12.5,12.56,12.43,20415,25522652.0,1.04,0.16,0.02,1.11
2025-09-18,603041,12.55,12.26,12.55,12.24,32541,40311490.0,2.48,-1.92,-0.24,1.78
2025-09-19,603041,12.31,12.22,12.31,12.15,20405,24962160.0,1.31,-0.33,-0.04,1.11
2025-09-22,603041,12.24,12.12,12.35,12.1,19589,23841822.0,2.05,-0.82,-0.1,1.07
2025-09-23,603041,12.1,12.07,12.18,11.76,32699,38975893.0,3.47,-0.41,-0.05,1.79
2025-09-24,603041,12.03,12.27,12.29,11.9,20336,24767814.0,3.23,1.66,0.2,1.11
2025-09-25,603041,12.29,12.24,12.34,12.15,20613,25272426.0,1.55,-0.24,-0.03,1.13
2025-09-26,603041,12.2,12.24,12.31,12.13,17423,21355747.0,1.47,0.0,0.0,0.95
2025-09-29,603041,12.24,12.3,12.33,12.05,18833,23065628.0,2.29,0.49,0.06,1.03
2025-09-30,603041,12.28,12.3,12.35,12.26,12557,15455558.0,0.73,0.0,0.0,0.69
2025-10-09,603041,12.35,12.24,12.35,12.22,19779,24288933.0,1.06,-0.49,-0.06,1.08
2025-10-10,603041,12.24,12.37,12.38,12.15,24168,29790958.0,1.88,1.06,0.13,1.32
2025-10-13,603041,12.0,12.43,12.5,11.92,38131,46784267.0,4.69,0.49,0.06,2.08
2025-10-14,603041,12.45,12.42,12.55,12.34,22764,28353082.0,1.69,-0.08,-0.01,1.24
2025-10-15,603041,12.44,12.46,12.5,12.35,19319,24056724.0,1.21,0.32,0.04,1.05
2025-10-16,603041,12.5,12.3,12.5,12.28,17761,21930497.0,1.77,-1.28,-0.16,0.97
2025-10-17,603041,12.29,12.32,12.42,12.24,21764,26831294.0,1.46,0.16,0.02,1.19
2025-10-20,603041,12.4,12.42,12.42,12.3,17623,21809793.0,0.97,0.81,0.1,0.96
2025-10-21,603041,12.45,12.63,12.64,12.36,33488,41909150.0,2.25,1.69,0.21,1.83
2025-10-22,603041,12.62,12.76,12.77,12.55,39559,50313737.0,1.74,1.03,0.13,2.16
2025-10-23,603041,12.75,12.8,12.84,12.64,36189,46190439.0,1.57,0.31,0.04,1.98
2025-10-24,603041,12.8,12.73,12.87,12.71,36371,46471617.0,1.25,-0.55,-0.07,1.99
2025-10-27,603041,12.76,12.73,12.81,12.63,30218,38452439.0,1.41,0.0,0.0,1.65
2025-10-28,603041,12.65,12.81,12.83,12.65,25421,32449931.0,1.41,0.63,0.08,1.39
2025-10-29,603041,12.76,12.61,12.81,12.53,28860,36411823.0,2.19,-1.56,-0.2,1.58
2025-10-30,603041,12.63,12.44,12.7,12.4,35125,43993999.0,2.38,-1.35,-0.17,1.92
2025-10-31,603041,12.43,12.65,12.68,12.36,35763,45067287.0,2.57,1.69,0.21,1.95
2025-11-03,603041,12.72,12.83,12.84,12.59,34114,43565776.0,1.98,1.42,0.18,1.86
2025-11-04,603041,12.87,12.87,12.95,12.77,32273,41505081.0,1.4,0.31,0.04,1.76
2025-11-05,603041,12.78,12.97,13.02,12.73,41070,53088379.0,2.25,0.78,0.1,2.24
2025-11-06,603041,13.0,13.1,13.11,12.93,30685,40029665.0,1.39,1.0,0.13,1.68
2025-11-07,603041,13.1,13.33,13.34,13.02,57212,75668094.0,2.44,1.76,0.23,3.12
2025-11-10,603041,13.4,13.29,13.5,13.27,63189,84580053.0,1.73,-0.3,-0.04,3.45
2025-11-11,603041,13.29,13.3,13.38,13.16,39580,52543326.0,1.66,0.08,0.01,2.16
2025-11-12,603041,13.28,13.21,13.36,13.12,32990,43568297.0,1.8,-0.68,-0.09,1.8
2025-11-13,603041,13.21,13.32,13.39,13.09,40718,54218691.0,2.27,0.83,0.11,2.22
2025-11-14,603041,13.24,13.37,13.46,13.21,35323,47274781.0,1.88,0.38,0.05,1.93
2025-11-17,603041,13.49,13.36,13.49,13.21,29880,39807163.0,2.09,-0.07,-0.01,1.63
2025-11-18,603041,13.31,13.15,13.39,13.05,33443,43988852.0,2.54,-1.57,-0.21,1.83
2025-11-19,603041,13.15,12.95,13.22,12.8,30654,39747567.0,3.19,-1.52,-0.2,1.67
2025-11-20,603041,12.99,12.85,13.12,12.72,30181,38940853.0,3.09,-0.77,-0.1,1.65
2025-11-21,603041,12.72,12.0,12.88,11.96,60182,73710623.0,7.16,-6.61,-0.85,3.29
2025-11-24,603041,12.1,12.23,12.31,12.01,42900,52270896.0,2.5,1.92,0.23,2.34
2025-11-25,603041,12.35,12.39,12.52,12.23,28420,35323932.0,2.37,1.31,0.16,1.55
2025-11-26,603041,12.44,12.2,12.54,12.13,25509,31494455.0,3.31,-1.53,-0.19,1.39
2025-11-27,603041,12.19,12.4,12.46,12.18,22256,27510052.0,2.3,1.64,0.2,1.22
2025-11-28,603041,12.39,12.5,12.56,12.25,21581,26833654.0,2.5,0.81,0.1,1.18
2025-12-01,603041,12.58,12.49,12.75,12.49,25560,32229079.0,2.08,-0.08,-0.01,1.4
2025-12-02,603041,12.68,12.43,12.68,12.3,21111,26265859.0,3.04,-0.48,-0.06,1.15
2025-12-03,603041,12.43,12.42,12.54,12.34,18652,23205502.0,1.61,-0.08,-0.01,1.02
2025-12-04,603041,12.52,12.14,12.52,12.13,26558,32560695.0,3.14,-2.25,-0.28,1.45
2025-12-05,603041,12.13,12.42,12.45,12.08,24664,30327223.0,3.05,2.31,0.28,1.35
2025-12-08,603041,12.44,12.45,12.53,12.35,25578,31882305.0,1.45,0.24,0.03,1.4
2025-12-09,603041,12.43,12.35,12.5,12.31,20673,25655995.0,1.53,-0.8,-0.1,1.13
2025-12-10,603041,12.3,12.14,12.44,12.12,20556,25128976.0,2.59,-1.7,-0.21,1.12
2025-12-11,603041,12.14,11.85,12.18,11.83,27023,32331242.0,2.88,-2.39,-0.29,1.48
2025-12-12,603041,11.8,11.57,11.96,11.57,35067,41231056.0,3.29,-2.36,-0.28,1.91
2025-12-15,603041,11.57,11.78,11.8,11.45,22487,26251758.0,3.03,1.82,0.21,1.23
2025-12-16,603041,11.73,11.46,11.73,11.44,23196,26810394.0,2.46,-2.72,-0.32,1.27
2025-12-17,603041,11.46,11.6,11.62,11.31,19928,22877489.0,2.71,1.22,0.14,1.09
2025-12-18,603041,11.6,11.73,11.86,11.48,25391,29902811.0,3.28,1.12,0.13,1.39
2025-12-19,603041,11.78,12.11,12.15,11.77,21339,25596907.0,3.24,3.24,0.38,1.17
2025-12-22,603041,12.15,11.99,12.21,11.97,22675,27370760.0,1.98,-0.99,-0.12,1.24
2025-12-23,603041,12.08,12.04,12.12,11.93,17083,20490405.0,1.58,0.42,0.05,0.93
2025-12-24,603041,12.04,12.08,12.16,11.99,13979,16904969.0,1.41,0.33,0.04,0.76
2025-12-25,603041,12.13,12.2,12.26,12.08,13912,16943208.0,1.49,0.99,0.12,0.76
2025-12-26,603041,12.15,12.1,12.54,12.1,23920,29282044.0,3.61,-0.82,-0.1,1.31
2025-12-29,603041,12.15,12.11,12.32,11.95,21651,26121123.0,3.06,0.08,0.01,1.18
2025-12-30,603041,12.1,12.03,12.14,11.96,17115,20643091.0,1.49,-0.66,-0.08,0.93
2025-12-31,603041,12.03,12.05,12.11,11.85,15600,18680209.0,2.16,0.17,0.02,0.85
2026-01-05,603041,12.05,12.17,12.3,12.02,22930,27941224.0,2.32,1.0,0.12,1.25
2026-01-06,603041,12.17,12.2,12.31,12.06,22930,27990474.0,2.05,0.25,0.03,1.25
2026-01-07,603041,12.23,12.03,12.23,12.02,25974,31428975.0,1.72,-1.39,-0.17,1.42
2026-01-08,603041,12.1,12.18,12.22,12.01,20229,24556986.0,1.75,1.25,0.15,1.1
2026-01-09,603041,12.13,12.3,12.3,12.13,22707,27728982.0,1.4,0.99,0.12,1.24
2026-01-12,603041,12.3,12.4,12.46,12.22,30307,37413059.0,1.95,0.81,0.1,1.65
2026-01-13,603041,12.4,12.49,12.56,12.26,37096,46278541.0,2.42,0.73,0.09,2.03
2026-01-14,603041,12.53,12.45,12.81,12.27,42686,53415221.0,4.32,-0.32,-0.04,2.33
2026-01-15,603041,12.36,12.52,12.57,12.32,33683,41984091.0,2.01,0.56,0.07,1.84
2026-01-16,603041,12.56,12.41,12.58,12.36,22363,27818243.0,1.76,-0.88,-0.11,1.22
2026-01-19,603041,12.42,12.66,12.66,12.42,28511,35834535.0,1.93,2.01,0.25,1.56
2026-01-20,603041,12.7,12.8,12.89,12.65,38534,49261090.0,1.9,1.11,0.14,2.1
2026-01-21,603041,12.8,12.98,13.03,12.66,30745,39558077.0,2.89,1.41,0.18,1.68
2026-01-22,603041,12.98,13.03,13.12,12.91,24154,31482043.0,1.62,0.39,0.05,1.32
2026-01-23,603041,13.04,13.1,13.12,12.93,25123,32774815.0,1.46,0.54,0.07,1.37
2026-01-26,603041,13.11,13.04,13.17,12.94,26108,34051244.0,1.76,-0.46,-0.06,1.43
2026-01-27,603041,13.04,13.07,13.1,12.64,34503,44569326.0,3.53,0.23,0.03,1.88
2026-01-28,603041,13.07,12.85,13.1,12.8,25294,32601290.0,2.3,-1.68,-0.22,1.38
2026-01-29,603041,12.8,12.86,13.06,12.75,29505,38123576.0,2.41,0.08,0.01,1.61
2026-01-30,603041,12.85,13.13,13.15,12.73,40626,52721775.0,3.27,2.1,0.27,2.22
2026-02-02,603041,13.17,12.8,13.18,12.78,37920,49424960.0,3.05,-2.51,-0.33,2.07
2026-02-03,603041,12.88,13.16,13.18,12.84,38731,50678024.0,2.66,2.81,0.36,2.11
2026-02-04,603041,13.16,13.16,13.27,13.0,28574,37553450.0,2.05,0.0,0.0,1.56
2026-02-05,603041,13.16,13.2,13.35,13.1,24782,32828509.0,1.9,0.3,0.04,1.35
