日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-06,000838,2.92,2.99,3.0,2.88,300086,88388825.4,4.11,2.4,0.07,2.85
2025-08-07,000838,3.0,2.99,3.02,2.93,263922,78695374.2,3.01,0.0,0.0,2.5
2025-08-08,000838,2.98,2.98,3.0,2.94,185495,55060711.4,2.01,-0.33,-0.01,1.76
2025-08-11,000838,2.98,2.99,3.0,2.97,184972,55203832.4,1.01,0.34,0.01,1.76
2025-08-12,000838,2.99,2.97,3.02,2.96,172423,51376631.0,2.01,-0.67,-0.02,1.64
2025-08-13,000838,2.98,2.95,3.0,2.94,180475,53475532.1,2.02,-0.67,-0.02,1.71
2025-08-14,000838,2.94,2.86,2.98,2.86,271823,79124176.0,4.07,-3.05,-0.09,2.58
2025-08-15,000838,2.85,2.86,2.92,2.84,163119,46851852.0,2.8,0.0,0.0,1.55
2025-08-18,000838,2.86,2.84,2.9,2.81,302491,86150691.0,3.15,-0.7,-0.02,2.87
2025-08-19,000838,2.84,2.87,2.89,2.82,251528,72047386.8,2.46,1.06,0.03,2.39
2025-08-20,000838,2.86,2.86,2.88,2.83,180547,51508166.0,1.74,-0.35,-0.01,1.71
2025-08-21,000838,2.87,2.86,2.88,2.83,194340,55456818.0,1.75,0.0,0.0,1.84
2025-08-22,000838,2.85,2.83,2.86,2.78,288182,80982237.0,2.8,-1.05,-0.03,2.73
2025-08-25,000838,2.84,2.84,2.9,2.83,404788,115706930.24,2.47,0.35,0.01,3.84
2025-08-26,000838,2.83,2.85,2.87,2.79,251032,71083319.17,2.82,0.35,0.01,2.38
2025-08-27,000838,2.84,2.74,2.86,2.72,353853,98603407.61,4.91,-3.86,-0.11,3.36
2025-08-28,000838,2.74,2.7,2.77,2.62,268497,72309578.0,5.47,-1.46,-0.04,2.55
2025-08-29,000838,2.7,2.69,2.74,2.67,192636,52136365.5,2.59,-0.37,-0.01,1.83
2025-09-01,000838,2.69,2.73,2.75,2.65,215404,58483401.0,3.72,1.49,0.04,2.04
2025-09-02,000838,2.73,2.75,2.77,2.68,239692,65355610.26,3.3,0.73,0.02,2.27
2025-09-03,000838,2.74,2.67,2.76,2.66,183258,49517528.0,3.64,-2.91,-0.08,1.74
2025-09-04,000838,2.67,2.68,2.74,2.65,249518,67206556.98,3.37,0.37,0.01,2.37
2025-09-05,000838,2.69,2.69,2.69,2.63,160592,42693822.5,2.24,0.37,0.01,1.52
2025-09-08,000838,2.69,2.72,2.74,2.68,186179,50477029.23,2.23,1.12,0.03,1.77
2025-09-09,000838,2.71,2.75,2.78,2.71,290515,79837518.0,2.57,1.1,0.03,2.76
2025-09-10,000838,2.74,2.78,2.79,2.71,247885,68564936.28,2.91,1.09,0.03,2.35
2025-09-11,000838,2.77,2.79,2.8,2.72,268354,74202126.0,2.88,0.36,0.01,2.55
2025-09-12,000838,2.79,2.89,2.9,2.78,495657,141737764.0,4.3,3.58,0.1,4.7
2025-09-15,000838,2.88,2.93,2.93,2.82,369971,106563368.72,3.81,1.38,0.04,3.51
2025-09-16,000838,2.92,2.97,2.97,2.9,395592,116741494.7,2.39,1.37,0.04,3.75
2025-09-17,000838,2.97,2.96,2.98,2.89,320685,94517275.56,3.03,-0.34,-0.01,3.04
2025-09-18,000838,2.96,2.9,2.98,2.86,364770,106870098.2,4.05,-2.03,-0.06,3.46
2025-09-19,000838,2.9,2.81,2.91,2.75,367511,102996733.81,5.52,-3.1,-0.09,3.49
2025-09-22,000838,2.81,2.76,2.81,2.72,222024,61072679.83,3.2,-1.78,-0.05,2.11
2025-09-23,000838,2.75,2.6,2.76,2.56,420224,109935089.27,7.25,-5.8,-0.16,3.99
2025-09-24,000838,2.59,2.64,2.67,2.55,260132,68285993.0,4.62,1.54,0.04,2.47
2025-09-25,000838,2.64,2.57,2.65,2.56,258115,66860733.0,3.41,-2.65,-0.07,2.45
2025-09-26,000838,2.58,2.54,2.61,2.5,254802,65394040.0,4.28,-1.17,-0.03,2.42
2025-09-29,000838,2.53,2.58,2.58,2.47,220138,56067269.0,4.33,1.57,0.04,2.09
2025-09-30,000838,2.59,2.62,2.64,2.58,195070,51030496.5,2.33,1.55,0.04,1.85
2025-10-09,000838,2.62,2.55,2.66,2.5,260534,66294354.82,6.11,-2.67,-0.07,2.47
2025-10-10,000838,2.57,2.62,2.64,2.53,292831,76270837.0,4.31,2.75,0.07,2.78
2025-10-13,000838,2.55,2.7,2.77,2.49,412862,109274323.83,10.69,3.05,0.08,3.92
2025-10-14,000838,2.75,2.84,2.97,2.71,1064869,309415529.39,9.63,5.19,0.14,10.11
2025-10-15,000838,2.82,2.92,3.0,2.79,993076,284799687.69,7.39,2.82,0.08,9.42
2025-10-16,000838,2.9,2.92,2.98,2.88,494313,144453248.0,3.42,0.0,0.0,4.69
2025-10-17,000838,2.86,2.75,2.93,2.66,766815,210579046.97,9.25,-5.82,-0.17,7.28
2025-10-20,000838,2.73,2.72,2.75,2.66,407992,110442846.79,3.27,-1.09,-0.03,3.87
2025-10-21,000838,2.72,2.99,2.99,2.7,588737,173086844.81,10.66,9.93,0.27,5.59
2025-10-22,000838,3.01,3.01,3.13,2.97,1430031,434837178.62,5.35,0.67,0.02,13.57
2025-10-23,000838,3.07,2.99,3.1,2.94,699176,209001705.58,5.32,-0.66,-0.02,6.64
2025-10-24,000838,3.03,2.95,3.04,2.9,490656,144188548.0,4.68,-1.34,-0.04,4.66
2025-10-27,000838,2.93,2.89,2.94,2.87,372057,107859617.94,2.37,-2.03,-0.06,3.53
2025-10-28,000838,2.89,2.92,2.95,2.86,381813,110947466.0,3.11,1.04,0.03,3.62
2025-10-29,000838,2.9,2.86,2.9,2.78,339690,96439171.5,4.11,-2.05,-0.06,3.22
2025-10-30,000838,2.85,2.79,2.89,2.79,243846,68794175.0,3.5,-2.45,-0.07,2.31
2025-10-31,000838,2.78,2.8,2.83,2.75,230832,64539940.0,2.87,0.36,0.01,2.19
2025-11-03,000838,2.8,3.08,3.08,2.8,801238,239227629.8,10.0,10.0,0.28,7.6
2025-11-04,000838,3.21,3.12,3.33,3.07,1390095,438268040.96,8.44,1.3,0.04,13.19
2025-11-05,000838,3.09,3.2,3.23,3.04,941204,297266381.6,6.09,2.56,0.08,8.93
2025-11-06,000838,3.19,3.52,3.52,3.1,1487175,499094625.27,13.13,10.0,0.32,14.11
2025-11-07,000838,3.54,3.32,3.79,3.32,2006158,709966218.54,13.35,-5.68,-0.2,19.04
2025-11-10,000838,3.31,3.35,3.38,3.18,1159732,381296636.85,6.02,0.9,0.03,11.01
2025-11-11,000838,3.33,3.3,3.39,3.25,811215,269846268.82,4.18,-1.49,-0.05,7.7
2025-11-12,000838,3.32,3.27,3.37,3.25,512976,168688961.03,3.64,-0.91,-0.03,4.87
2025-11-13,000838,3.27,3.29,3.32,3.2,491062,161237911.84,3.67,0.61,0.02,4.66
2025-11-14,000838,3.3,3.33,3.39,3.28,518407,172983858.95,3.34,1.22,0.04,4.92
2025-11-17,000838,3.32,3.37,3.4,3.32,475490,159958399.04,2.4,1.2,0.04,4.51
2025-11-18,000838,3.37,3.21,3.38,3.17,512162,165313778.1,6.23,-4.75,-0.16,4.86
2025-11-19,000838,3.22,3.09,3.25,3.07,379988,118202403.0,5.61,-3.74,-0.12,3.61
2025-11-20,000838,3.1,3.4,3.4,3.0,451131,144228256.0,12.94,10.03,0.31,4.28
2025-11-21,000838,3.4,3.74,3.74,3.35,1825407,659602170.8,11.47,10.0,0.34,17.32
2025-11-24,000838,3.69,3.8,4.11,3.52,2170819,828141396.87,15.78,1.6,0.06,20.6
2025-11-25,000838,3.8,3.61,3.95,3.52,2183337,793637171.8,11.32,-5.0,-0.19,20.72
2025-11-26,000838,3.51,3.43,3.62,3.41,1325192,461145843.96,5.82,-4.99,-0.18,12.58
2025-11-27,000838,3.38,3.44,3.51,3.3,1009049,345355773.11,6.12,0.29,0.01,9.58
2025-11-28,000838,3.45,3.59,3.7,3.36,1363262,481099786.74,9.88,4.36,0.15,12.94
2025-12-01,000838,3.57,3.57,3.6,3.5,846889,300766821.0,2.79,-0.56,-0.02,8.04
2025-12-02,000838,3.56,3.54,3.64,3.51,666258,236861424.0,3.64,-0.84,-0.03,6.32
2025-12-03,000838,3.89,3.89,3.89,3.89,211645,82329905.0,0.0,9.89,0.35,2.01
2025-12-04,000838,4.28,3.92,4.28,3.91,2670767,1101786999.5,9.51,0.77,0.03,25.34
2025-12-05,000838,3.73,3.79,3.85,3.53,1672985,619879282.99,8.16,-3.32,-0.13,15.88
2025-12-08,000838,3.8,3.82,3.99,3.7,1292295,493613453.15,7.65,0.79,0.03,12.26
2025-12-09,000838,3.76,3.62,3.8,3.56,917700,335111284.35,6.28,-5.24,-0.2,8.71
2025-12-10,000838,3.62,3.98,3.98,3.58,1106175,421448562.16,11.05,9.94,0.36,10.5
2025-12-11,000838,3.94,3.83,3.98,3.75,1347009,521821928.56,5.78,-3.77,-0.15,12.78
2025-12-12,000838,3.89,3.8,3.96,3.76,803553,309654163.47,5.22,-0.78,-0.03,7.63
2025-12-15,000838,3.79,3.9,4.04,3.69,945979,368989422.94,9.21,2.63,0.1,8.98
2025-12-16,000838,3.84,3.74,3.96,3.69,948546,360130327.0,6.92,-4.1,-0.16,9.0
2025-12-17,000838,3.56,3.37,3.56,3.37,436595,147864424.47,5.08,-9.89,-0.37,4.14
2025-12-18,000838,3.16,3.17,3.28,3.07,905438,288602598.79,6.23,-5.93,-0.2,8.59
2025-12-19,000838,3.19,3.3,3.32,3.13,715439,232225992.15,5.99,4.1,0.13,6.79
2025-12-22,000838,3.3,3.26,3.32,3.24,423110,138007227.0,2.42,-1.21,-0.04,4.02
2025-12-23,000838,3.25,3.09,3.26,3.05,634985,198022540.59,6.44,-5.21,-0.17,6.03
2025-12-24,000838,3.09,3.13,3.14,3.05,355359,110373118.55,2.91,1.29,0.04,3.37
2025-12-25,000838,3.14,3.16,3.22,3.12,432849,137147066.26,3.19,0.96,0.03,4.11
2025-12-26,000838,3.13,3.11,3.16,3.09,398080,124423560.6,2.22,-1.58,-0.05,3.78
2025-12-29,000838,3.11,3.11,3.18,3.06,314185,98383646.35,3.86,0.0,0.0,2.98
2025-12-30,000838,3.1,3.06,3.11,3.05,331758,101973934.37,1.93,-1.61,-0.05,3.15
2025-12-31,000838,3.1,3.09,3.12,3.01,291702,89555671.42,3.59,0.98,0.03,2.77
2026-01-05,000838,3.1,3.15,3.21,3.09,345866,109245520.0,3.88,1.94,0.06,3.28
2026-01-06,000838,3.15,3.19,3.23,3.12,401419,128210472.0,3.49,1.27,0.04,3.81
2026-01-07,000838,3.2,3.14,3.26,3.12,384284,122011545.16,4.39,-1.57,-0.05,3.65
2026-01-08,000838,3.13,3.24,3.35,3.11,628328,201896193.29,7.64,3.18,0.1,5.96
2026-01-09,000838,3.14,3.17,3.21,3.08,694305,218762532.64,4.01,-2.16,-0.07,6.59
2026-01-12,000838,3.14,3.02,3.15,3.0,1042209,316531637.58,4.73,-4.73,-0.15,9.89
2026-01-13,000838,3.02,2.96,3.03,2.96,570127,170253399.14,2.32,-1.99,-0.06,5.41
2026-01-14,000838,2.95,2.89,2.97,2.86,620195,180979761.0,3.72,-2.36,-0.07,5.89
2026-01-15,000838,2.89,2.84,2.93,2.82,402250,115088274.5,3.81,-1.73,-0.05,3.82
2026-01-16,000838,2.86,2.82,2.87,2.8,307685,86981484.16,2.46,-0.7,-0.02,2.92
2026-01-19,000838,2.82,2.85,2.86,2.78,313402,88795617.15,2.84,1.06,0.03,2.97
2026-01-20,000838,2.84,2.86,2.91,2.84,325211,93451584.0,2.46,0.35,0.01,3.09
2026-01-21,000838,2.85,2.86,2.86,2.82,264048,75094186.1,1.4,0.0,0.0,2.51
2026-01-22,000838,2.86,2.9,2.91,2.83,306853,88195345.0,2.8,1.4,0.04,2.91
2026-01-23,000838,2.89,2.95,2.95,2.88,303185,88543079.6,2.41,1.72,0.05,2.88
2026-01-26,000838,2.95,2.88,2.97,2.85,293742,84731039.25,4.07,-2.37,-0.07,2.79
2026-01-27,000838,2.85,2.82,2.88,2.77,321875,90460189.0,3.82,-2.08,-0.06,3.05
2026-01-28,000838,2.83,2.83,2.86,2.81,226133,64070100.72,1.77,0.35,0.01,2.15
2026-01-29,000838,2.81,2.89,2.93,2.77,412128,118729541.4,5.65,2.12,0.06,3.91
2026-01-30,000838,2.87,2.83,2.9,2.8,267443,75905722.72,3.46,-2.08,-0.06,2.54
2026-02-02,000838,2.55,2.55,2.55,2.55,127349,32473995.0,0.0,-9.89,-0.28,1.21
2026-02-03,000838,2.33,2.42,2.47,2.33,956409,228188029.74,5.49,-5.1,-0.13,9.08
2026-02-04,000838,2.51,2.66,2.66,2.43,589005,151463073.04,9.5,9.92,0.24,5.59
