日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-06,601919,12.51,12.56,12.57,12.46,567016,799922149.0,0.88,0.48,0.06,0.44
2025-02-07,601919,12.57,13.01,13.05,12.51,1319810,1901917159.0,4.3,3.58,0.45,1.03
2025-02-10,601919,12.95,12.78,12.95,12.77,906674,1306943426.0,1.38,-1.77,-0.23,0.71
2025-02-11,601919,12.88,13.04,13.1,12.87,1043972,1523108153.0,1.8,2.03,0.26,0.82
2025-02-12,601919,13.04,13.05,13.31,12.94,840405,1232977686.0,2.84,0.08,0.01,0.66
2025-02-13,601919,13.0,12.97,13.06,12.93,564387,822562882.0,1.0,-0.61,-0.08,0.44
2025-02-14,601919,13.01,13.04,13.06,12.9,574143,835852115.0,1.23,0.54,0.07,0.45
2025-02-17,601919,13.08,13.22,13.23,13.01,884520,1304004454.0,1.69,1.38,0.18,0.69
2025-02-18,601919,13.23,13.04,13.27,13.0,690471,1016886631.0,2.04,-1.36,-0.18,0.54
2025-02-19,601919,13.05,12.94,13.1,12.9,695304,1012449168.0,1.53,-0.77,-0.1,0.54
2025-02-20,601919,12.91,12.76,12.91,12.68,682143,979846095.0,1.78,-1.39,-0.18,0.53
2025-02-21,601919,12.8,12.76,12.85,12.7,646830,928674847.0,1.18,0.0,0.0,0.51
2025-02-24,601919,12.42,12.39,12.42,11.99,1505644,2093108562.0,3.37,-2.9,-0.37,1.18
2025-02-25,601919,12.29,12.2,12.37,12.18,734860,1018752460.0,1.53,-1.53,-0.19,0.58
2025-02-26,601919,12.19,12.23,12.38,12.18,731823,1013690330.0,1.64,0.25,0.03,0.57
2025-02-27,601919,12.21,12.16,12.23,12.09,643662,884046211.0,1.14,-0.57,-0.07,0.5
2025-02-28,601919,12.13,12.03,12.22,12.02,733380,1004268972.0,1.64,-1.07,-0.13,0.57
2025-03-03,601919,12.03,11.93,12.07,11.89,715441,971791664.0,1.5,-0.83,-0.1,0.56
2025-03-04,601919,11.89,12.01,12.02,11.87,475536,644334397.0,1.26,0.67,0.08,0.37
2025-03-05,601919,12.01,12.11,12.13,11.97,579132,790570771.0,1.33,0.83,0.1,0.45
2025-03-06,601919,12.12,12.18,12.2,12.05,615338,843202098.0,1.24,0.58,0.07,0.48
2025-03-07,601919,12.15,12.15,12.25,12.09,513680,707768199.0,1.31,-0.25,-0.03,0.4
2025-03-10,601919,12.09,12.19,12.2,11.99,609036,834415917.0,1.73,0.33,0.04,0.48
2025-03-11,601919,12.08,12.21,12.21,12.05,474950,652220103.0,1.31,0.16,0.02,0.37
2025-03-12,601919,12.25,12.51,12.53,12.19,962677,1347554383.0,2.78,2.46,0.3,0.75
2025-03-13,601919,12.47,12.46,12.63,12.41,767380,1082984799.0,1.76,-0.4,-0.05,0.6
2025-03-14,601919,12.47,12.63,12.67,12.46,744490,1056017113.0,1.69,1.36,0.17,0.58
2025-03-17,601919,12.68,12.7,12.74,12.62,664486,948704072.0,0.95,0.55,0.07,0.52
2025-03-18,601919,12.7,12.79,12.85,12.55,774256,1107723240.0,2.36,0.71,0.09,0.61
2025-03-19,601919,12.72,12.67,12.79,12.62,543385,775811932.0,1.33,-0.94,-0.12,0.43
2025-03-20,601919,12.67,12.86,12.97,12.65,802198,1156825377.0,2.53,1.5,0.19,0.63
2025-03-21,601919,12.81,12.67,12.95,12.61,781452,1122281155.0,2.64,-1.48,-0.19,0.61
2025-03-24,601919,12.91,13.01,13.13,12.83,1538089,2244160635.0,2.37,2.68,0.34,1.21
2025-03-25,601919,13.01,13.07,13.09,12.93,870134,1271890767.0,1.23,0.46,0.06,0.68
2025-03-26,601919,13.09,12.94,13.09,12.88,744248,1083501025.0,1.61,-0.99,-0.13,0.58
2025-03-27,601919,12.94,12.9,13.07,12.87,627060,912307697.0,1.55,-0.31,-0.04,0.49
2025-03-28,601919,12.91,12.86,12.93,12.78,542001,781639661.0,1.16,-0.31,-0.04,0.42
2025-03-31,601919,12.83,12.96,13.06,12.79,780815,1136681093.0,2.1,0.78,0.1,0.61
2025-04-01,601919,12.96,12.94,12.99,12.86,495809,719803447.0,1.0,-0.15,-0.02,0.39
2025-04-02,601919,12.94,13.0,13.06,12.91,515867,752842786.0,1.16,0.46,0.06,0.4
2025-04-03,601919,12.76,12.57,12.76,12.45,1222932,1736069578.0,2.38,-3.31,-0.43,0.96
2025-04-07,601919,11.39,11.15,11.61,11.15,2213719,2846381807.0,3.66,-11.3,-1.42,1.73
2025-04-08,601919,11.44,11.7,11.73,11.37,1871572,2470778872.0,3.23,4.93,0.55,1.48
2025-04-09,601919,11.71,11.9,11.9,11.47,1394427,1850988412.0,3.68,1.71,0.2,1.1
2025-04-10,601919,12.5,12.53,12.56,12.16,1513227,2112324490.0,3.36,5.29,0.63,1.2
2025-04-11,601919,12.53,12.41,12.53,12.36,789184,1106938695.0,1.36,-0.96,-0.12,0.62
2025-04-14,601919,12.36,12.57,12.61,12.36,817854,1152990000.0,2.01,1.29,0.16,0.65
2025-04-15,601919,12.59,12.67,12.67,12.5,621712,882601174.0,1.35,0.8,0.1,0.49
2025-04-16,601919,12.66,12.76,12.76,12.54,771405,1096993740.0,1.74,0.71,0.09,0.61
2025-04-17,601919,12.7,12.64,12.71,12.52,699718,992779787.0,1.49,-0.94,-0.12,0.55
2025-04-18,601919,12.53,12.63,12.7,12.5,437086,621181320.0,1.58,-0.08,-0.01,0.35
2025-04-21,601919,12.58,12.59,12.68,12.56,447851,635146257.0,0.95,-0.32,-0.04,0.35
2025-04-22,601919,12.58,12.58,12.63,12.55,400173,567323963.0,0.64,-0.08,-0.01,0.32
2025-04-23,601919,12.66,12.68,12.71,12.62,428629,611075557.0,0.72,0.79,0.1,0.34
2025-04-24,601919,12.69,12.64,12.71,12.61,478342,681716034.0,0.79,-0.32,-0.04,0.38
2025-04-25,601919,12.64,12.79,12.79,12.62,563187,805686723.0,1.34,1.19,0.15,0.44
2025-04-28,601919,12.77,12.85,12.88,12.69,540040,777307889.0,1.49,0.47,0.06,0.43
2025-04-29,601919,12.85,12.88,12.96,12.8,456164,659799198.0,1.25,0.23,0.03,0.36
2025-04-30,601919,12.91,12.77,13.01,12.75,781641,1130390374.0,2.02,-0.85,-0.11,0.62
2025-05-06,601919,12.87,12.97,12.97,12.81,798239,1158512833.0,1.25,1.57,0.2,0.63
2025-05-07,601919,13.2,13.21,13.24,13.04,908856,1340794752.0,1.54,1.85,0.24,0.72
2025-05-08,601919,13.15,13.08,13.24,13.07,641364,944199867.0,1.29,-0.98,-0.13,0.51
2025-05-09,601919,13.1,13.32,13.35,13.08,866258,1284971076.0,2.06,1.83,0.24,0.68
2025-05-12,601919,13.44,13.66,13.76,13.44,1026679,1558857351.0,2.4,2.55,0.34,0.81
2025-05-13,601919,14.21,14.08,14.21,13.73,1950276,3035398155.0,3.51,3.07,0.42,1.54
2025-05-14,601919,14.19,14.78,14.91,14.12,2901847,4689610343.0,5.61,4.97,0.7,2.29
2025-05-15,601919,15.01,14.47,15.07,14.37,2403733,3889489633.0,4.74,-2.1,-0.31,1.9
2025-05-16,601919,14.29,14.46,14.53,14.22,1423193,2273036295.0,2.14,-0.07,-0.01,1.12
2025-05-19,601919,14.55,14.67,14.86,14.47,1421510,2308073703.0,2.7,1.45,0.21,1.12
2025-05-20,601919,14.71,14.76,14.79,14.45,1459289,2367373758.0,2.32,0.61,0.09,1.15
2025-05-21,601919,14.73,15.03,15.19,14.73,1253294,2084533445.0,3.12,1.83,0.27,0.99
2025-05-22,601919,15.12,15.12,15.19,14.96,873064,1455375250.0,1.53,0.6,0.09,0.69
2025-05-23,601919,15.14,14.97,15.3,14.93,1033024,1724978517.0,2.45,-0.99,-0.15,0.82
2025-05-26,601919,14.95,14.93,15.19,14.81,988574,1634892086.0,2.54,-0.27,-0.04,0.78
2025-05-27,601919,14.92,14.51,14.99,14.47,1223395,1987813108.0,3.48,-2.81,-0.42,0.97
2025-05-28,601919,14.51,14.68,14.75,14.51,734997,1193032323.0,1.65,1.17,0.17,0.58
2025-05-29,601919,14.8,14.79,15.01,14.73,801163,1317500088.0,1.91,0.75,0.11,0.63
2025-05-30,601919,14.81,14.8,15.11,14.73,792852,1304326214.0,2.57,0.07,0.01,0.63
2025-06-03,601919,14.74,14.63,14.77,14.54,729187,1184409169.0,1.55,-1.15,-0.17,0.58
2025-06-04,601919,14.71,14.54,14.71,14.52,577967,933556631.0,1.3,-0.62,-0.09,0.46
2025-06-05,601919,14.53,14.33,14.58,14.26,910806,1452261783.0,2.2,-1.44,-0.21,0.72
2025-06-06,601919,14.4,14.34,14.5,14.31,510685,815628606.0,1.33,0.07,0.01,0.4
2025-06-09,601919,14.37,14.32,14.41,14.23,451543,718284659.0,1.26,-0.14,-0.02,0.36
2025-06-10,601919,14.33,14.4,14.48,14.29,784092,1253308411.0,1.33,0.56,0.08,0.62
2025-06-11,601919,14.45,14.43,14.61,14.4,934777,1504469827.0,1.46,0.21,0.03,0.74
2025-06-12,601919,14.47,14.33,14.5,14.26,630643,1004313426.0,1.66,-0.69,-0.1,0.5
2025-06-13,601919,14.3,14.6,14.83,14.3,1401076,2270646020.0,3.7,1.88,0.27,1.11
2025-06-16,601919,14.66,14.53,14.68,14.41,633597,1019131169.0,1.85,-0.48,-0.07,0.5
2025-06-17,601919,14.57,14.75,14.82,14.51,881499,1436074312.0,2.13,1.51,0.22,0.7
2025-06-18,601919,14.78,14.75,14.82,14.68,540333,883115257.0,0.95,0.0,0.0,0.43
2025-06-19,601919,14.72,14.53,14.74,14.46,760855,1228419671.0,1.9,-1.49,-0.22,0.6
2025-06-20,601919,14.51,14.74,14.77,14.48,667954,1084140985.0,2.0,1.45,0.21,0.53
2025-06-23,601919,14.88,14.68,14.97,14.54,1050732,1706416031.0,2.92,-0.41,-0.06,0.83
2025-06-24,601919,14.56,14.6,14.75,14.31,1264204,2046639322.0,3.0,-0.54,-0.08,1.0
2025-06-25,601919,14.69,14.5,14.72,14.3,1662533,2492971497.0,2.88,-0.68,-0.1,1.32
2025-06-26,601919,14.4,14.44,14.59,14.39,771990,1162890294.0,1.38,-0.41,-0.06,0.61
2025-06-27,601919,14.44,14.48,14.51,14.4,552281,830040149.0,0.76,0.28,0.04,0.44
2025-06-30,601919,14.5,14.48,14.57,14.44,471226,709096585.0,0.9,0.0,0.0,0.37
2025-07-01,601919,14.53,14.68,14.7,14.47,682745,1033220688.0,1.59,1.38,0.2,0.54
2025-07-02,601919,14.72,14.7,14.76,14.64,648896,989995640.0,0.82,0.14,0.02,0.51
2025-07-03,601919,14.7,14.94,14.97,14.67,723880,1115791450.0,2.04,1.63,0.24,0.57
2025-07-04,601919,14.93,14.92,15.03,14.83,557174,863096879.0,1.34,-0.13,-0.02,0.44
2025-07-07,601919,14.9,14.85,14.92,14.78,407346,627076306.0,0.94,-0.47,-0.07,0.32
2025-07-08,601919,14.88,14.76,14.91,14.71,556721,854127863.0,1.35,-0.61,-0.09,0.44
2025-07-09,601919,14.77,14.67,14.82,14.65,494204,756452740.0,1.15,-0.61,-0.09,0.39
2025-07-10,601919,14.67,14.66,14.72,14.64,572947,873058548.0,0.55,-0.07,-0.01,0.45
2025-07-11,601919,14.69,14.67,14.92,14.67,874352,1342742973.0,1.71,0.07,0.01,0.69
2025-07-14,601919,14.74,14.77,14.91,14.74,544322,836823664.0,1.16,0.68,0.1,0.43
2025-07-15,601919,14.83,14.79,14.87,14.7,571986,878060406.0,1.15,0.14,0.02,0.45
2025-07-16,601919,14.79,14.83,15.04,14.79,631251,974072664.0,1.69,0.27,0.04,0.5
2025-07-17,601919,14.88,14.61,14.91,14.6,967233,1472603012.0,2.09,-1.48,-0.22,0.77
2025-07-18,601919,14.63,14.73,14.75,14.62,535207,816516448.0,0.89,0.82,0.12,0.42
2025-07-21,601919,14.74,15.05,15.05,14.74,1103848,1709862046.0,2.1,2.17,0.32,0.88
2025-07-22,601919,15.07,15.62,15.93,15.05,1669205,2676347088.0,5.85,3.79,0.57,1.32
2025-07-23,601919,15.73,15.55,15.78,15.51,1031917,1667394181.0,1.73,-0.45,-0.07,0.82
2025-07-24,601919,15.63,15.78,15.87,15.55,1021104,1662429156.0,2.06,1.48,0.23,0.81
2025-07-25,601919,15.84,15.87,16.16,15.68,1207210,1986118373.0,3.04,0.57,0.09,0.96
2025-07-28,601919,15.91,15.41,15.94,15.39,1462514,2351015792.0,3.47,-2.9,-0.46,1.16
2025-07-29,601919,15.41,15.34,15.48,15.25,817856,1300618102.0,1.49,-0.45,-0.07,0.65
2025-07-30,601919,15.34,15.42,15.56,15.3,765487,1224416087.0,1.69,0.52,0.08,0.61
2025-07-31,601919,15.39,15.08,15.42,15.03,1054913,1655220218.0,2.53,-2.2,-0.34,0.84
2025-08-01,601919,15.1,14.94,15.15,14.9,695580,1082402189.0,1.66,-0.93,-0.14,0.55
2025-08-04,601919,14.79,14.84,14.89,14.73,775376,1191941104.0,1.07,-0.67,-0.1,0.61
2025-08-05,601919,14.88,14.9,14.92,14.81,671568,1036604432.0,0.74,0.4,0.06,0.53
2025-08-06,601919,14.9,15.07,15.08,14.85,712228,1107536476.0,1.54,1.14,0.17,0.56
2025-08-07,601919,15.09,15.08,15.18,14.98,586581,917158067.0,1.33,0.07,0.01,0.47
2025-08-08,601919,15.15,15.23,15.34,15.05,743430,1174264907.0,1.92,0.99,0.15,0.59
2025-08-11,601919,15.23,15.11,15.24,15.08,639641,1003036216.0,1.05,-0.79,-0.12,0.51
2025-08-12,601919,15.16,15.1,15.23,15.09,647911,1017894777.0,0.93,-0.07,-0.01,0.51
2025-08-13,601919,15.19,15.09,15.2,15.06,657823,1030340762.0,0.93,-0.07,-0.01,0.52
2025-08-14,601919,15.1,15.0,15.21,15.0,737109,1155295609.0,1.39,-0.6,-0.09,0.58
2025-08-15,601919,14.98,14.9,15.02,14.85,859252,1331065501.0,1.13,-0.67,-0.1,0.68
2025-08-18,601919,14.9,14.84,15.04,14.84,1059575,1642618691.0,1.34,-0.4,-0.06,0.84
2025-08-19,601919,14.87,14.73,14.93,14.72,995594,1529160232.0,1.42,-0.74,-0.11,0.79
2025-08-20,601919,14.74,14.99,15.01,14.64,1026496,1583307880.0,2.51,1.77,0.26,0.81
2025-08-21,601919,14.99,15.1,15.16,14.95,914816,1431464417.0,1.4,0.73,0.11,0.73
2025-08-22,601919,15.11,15.11,15.15,14.95,718808,1120868060.0,1.32,0.07,0.01,0.57
2025-08-25,601919,15.11,15.38,15.39,15.08,1225799,1934976832.0,2.05,1.79,0.27,0.97
2025-08-26,601919,15.35,15.4,15.49,15.24,956736,1526040891.0,1.63,0.13,0.02,0.76
2025-08-27,601919,15.36,15.09,15.44,15.05,1266747,2004529723.0,2.53,-2.01,-0.31,1.0
2025-08-28,601919,15.06,15.38,15.39,15.06,966588,1525536168.0,2.19,1.92,0.29,0.77
2025-08-29,601919,15.04,14.72,15.05,14.72,2708101,4170771882.0,2.15,-4.29,-0.66,2.15
2025-09-01,601919,14.66,14.63,14.73,14.57,1313059,1994255137.0,1.09,-0.61,-0.09,1.04
2025-09-02,601919,14.66,14.77,14.84,14.62,1086428,1660980207.0,1.5,0.96,0.14,0.86
2025-09-03,601919,14.84,14.6,14.86,14.55,845497,1283963844.0,2.1,-1.15,-0.17,0.67
2025-09-04,601919,14.58,14.6,14.66,14.37,1069405,1609065017.0,1.99,0.0,0.0,0.85
2025-09-05,601919,14.6,14.56,14.61,14.49,636814,962712588.0,0.82,-0.27,-0.04,0.51
2025-09-08,601919,14.49,14.67,14.7,14.47,799968,1215285299.0,1.58,0.76,0.11,0.63
2025-09-09,601919,14.65,14.55,14.68,14.51,644422,976656495.0,1.16,-0.82,-0.12,0.51
2025-09-10,601919,14.55,14.49,14.57,14.46,515443,776633932.0,0.76,-0.41,-0.06,0.41
2025-09-11,601919,14.47,14.52,14.52,14.37,841636,1262958809.0,1.04,0.21,0.03,0.67
2025-09-12,601919,14.5,14.45,14.61,14.43,673430,1014182989.0,1.24,-0.48,-0.07,0.53
2025-09-15,601919,14.45,14.39,14.46,14.32,674167,1006372570.0,0.97,-0.42,-0.06,0.53
2025-09-16,601919,14.39,14.34,14.44,14.31,527937,787224227.0,0.9,-0.35,-0.05,0.42
2025-09-17,601919,14.35,14.38,14.45,14.31,609986,911800579.0,0.98,0.28,0.04,0.48
2025-09-18,601919,14.39,14.13,14.42,14.06,1101410,1628038320.0,2.5,-1.74,-0.25,0.87
2025-09-19,601919,14.12,14.32,14.34,14.06,802153,1189060511.0,1.98,1.34,0.19,0.64
2025-09-22,601919,14.25,13.87,14.26,13.87,1180705,1716832064.0,2.72,-3.14,-0.45,0.94
2025-09-23,601919,13.89,13.97,14.0,13.77,824293,1191489836.0,1.66,0.72,0.1,0.65
2025-09-24,601919,13.93,13.87,13.98,13.81,681119,983544281.0,1.22,-0.72,-0.1,0.54
2025-09-25,601919,13.89,13.81,13.89,13.77,520201,747626296.0,0.87,-0.43,-0.06,0.41
2025-09-26,601919,13.77,13.8,13.87,13.74,482736,692823268.0,0.94,-0.07,-0.01,0.38
2025-09-29,601919,13.74,13.69,13.78,13.55,860102,1220450352.0,1.67,-0.8,-0.11,0.68
2025-09-30,601919,13.69,13.78,13.79,13.64,601956,859447904.0,1.1,0.66,0.09,0.48
2025-10-09,601919,13.59,13.82,13.83,13.47,874694,1243922171.0,2.61,0.29,0.04,0.69
2025-10-10,601919,13.74,13.96,14.05,13.72,903787,1309618949.0,2.39,1.01,0.14,0.72
2025-10-13,601919,13.7,13.88,13.92,13.64,909505,1304116469.0,2.01,-0.57,-0.08,0.72
2025-10-14,601919,14.03,14.31,14.37,14.02,1435863,2125107122.0,2.52,3.1,0.43,1.14
2025-10-15,601919,14.3,14.18,14.3,14.06,857704,1261052210.0,1.68,-0.91,-0.13,0.68
2025-10-16,601919,14.19,14.43,14.43,14.18,1193971,1781025686.0,1.76,1.76,0.25,0.95
2025-10-17,601919,14.46,14.4,14.54,14.34,930057,1393718134.0,1.39,-0.21,-0.03,0.74
2025-10-20,601919,14.34,14.3,14.43,14.2,683846,1016121097.0,1.6,-0.69,-0.1,0.54
2025-10-21,601919,14.34,14.37,14.41,14.22,688778,1026414418.0,1.33,0.49,0.07,0.55
2025-10-22,601919,14.38,14.47,14.51,14.38,673249,1010917233.0,0.9,0.7,0.1,0.53
2025-10-23,601919,14.41,14.49,14.51,14.34,748963,1123791124.0,1.17,0.14,0.02,0.59
2025-10-24,601919,14.6,14.51,14.67,14.5,863674,1258591588.0,1.17,0.14,0.02,0.68
2025-10-27,601919,14.65,14.87,14.91,14.6,1166316,1728043849.0,2.14,2.48,0.36,0.92
2025-10-28,601919,14.89,14.76,14.91,14.76,680897,1008722785.0,1.01,-0.74,-0.11,0.54
2025-10-29,601919,14.8,14.84,14.9,14.65,598696,886316462.0,1.69,0.54,0.08,0.47
2025-10-30,601919,14.87,14.88,15.02,14.82,877141,1310191633.0,1.35,0.27,0.04,0.7
2025-10-31,601919,15.03,15.01,15.33,15.01,1243347,1879724664.0,2.15,0.87,0.13,0.99
2025-11-03,601919,15.03,15.19,15.25,15.03,929406,1409913092.0,1.47,1.2,0.18,0.74
2025-11-04,601919,15.2,15.03,15.26,14.98,733424,1109677631.0,1.84,-1.05,-0.16,0.58
2025-11-05,601919,14.95,15.02,15.09,14.86,617467,926214988.0,1.53,-0.07,-0.01,0.49
2025-11-06,601919,15.05,15.15,15.23,14.98,660741,1000455738.0,1.66,0.87,0.13,0.52
2025-11-07,601919,15.17,15.44,15.5,15.12,1165390,1793000925.0,2.51,1.91,0.29,0.92
2025-11-10,601919,15.46,15.41,15.52,15.35,773568,1194328164.0,1.1,-0.19,-0.03,0.61
2025-11-11,601919,15.43,15.39,15.48,15.25,599981,922858215.0,1.49,-0.13,-0.02,0.48
2025-11-12,601919,15.4,15.46,15.55,15.39,631952,978377697.0,1.04,0.45,0.07,0.5
2025-11-13,601919,15.48,15.54,15.55,15.38,659369,1020330054.0,1.1,0.52,0.08,0.52
2025-11-14,601919,15.49,15.33,15.56,15.31,551890,851650579.0,1.61,-1.35,-0.21,0.44
2025-11-17,601919,15.31,15.08,15.35,15.01,737485,1113959579.0,2.22,-1.63,-0.25,0.58
2025-11-18,601919,15.04,14.97,15.08,14.95,800344,1199377489.0,0.86,-0.73,-0.11,0.63
2025-11-19,601919,15.06,15.25,15.28,15.04,655990,996684199.0,1.6,1.87,0.28,0.52
2025-11-20,601919,15.27,15.08,15.29,15.05,477254,724520998.0,1.57,-1.11,-0.17,0.38
2025-11-21,601919,15.02,14.97,15.13,14.92,842275,1263946219.0,1.39,-0.73,-0.11,0.67
2025-11-24,601919,14.97,14.83,15.0,14.83,718891,1072024143.0,1.14,-0.94,-0.14,0.57
2025-11-25,601919,14.87,14.77,14.88,14.68,576244,850644027.0,1.35,-0.4,-0.06,0.46
2025-11-26,601919,14.77,14.7,14.83,14.7,437109,644182481.0,0.88,-0.47,-0.07,0.35
2025-11-27,601919,14.71,14.67,14.72,14.63,403620,592028916.0,0.61,-0.2,-0.03,0.32
2025-11-28,601919,14.66,14.61,14.68,14.58,414320,605348979.0,0.68,-0.41,-0.06,0.33
2025-12-01,601919,14.6,15.12,15.12,14.6,909963,1358305942.0,3.56,3.49,0.51,0.72
2025-12-02,601919,15.11,14.96,15.11,14.93,410852,616468895.0,1.19,-1.06,-0.16,0.33
2025-12-03,601919,14.94,14.97,15.08,14.92,332682,499010415.0,1.07,0.07,0.01,0.26
2025-12-04,601919,14.99,15.03,15.1,14.96,282634,424716902.0,0.94,0.4,0.06,0.22
2025-12-05,601919,15.03,14.98,15.08,14.94,333094,499449569.0,0.93,-0.33,-0.05,0.26
2025-12-08,601919,15.01,14.85,15.03,14.83,449546,670371113.0,1.34,-0.87,-0.13,0.36
2025-12-09,601919,14.86,14.95,15.0,14.81,394034,587386747.0,1.28,0.67,0.1,0.31
2025-12-10,601919,14.96,14.93,14.96,14.85,398183,593333664.0,0.74,-0.13,-0.02,0.32
2025-12-11,601919,14.93,15.03,15.08,14.93,650515,977650829.0,1.0,0.67,0.1,0.52
2025-12-12,601919,15.05,14.98,15.12,14.98,879307,1323046129.0,0.93,-0.33,-0.05,0.7
2025-12-15,601919,14.99,15.04,15.22,14.9,603001,910007972.0,2.14,0.4,0.06,0.48
2025-12-16,601919,15.04,14.97,15.06,14.86,500464,748324559.0,1.33,-0.47,-0.07,0.4
2025-12-17,601919,14.99,15.16,15.22,14.94,770536,1166665607.0,1.87,1.27,0.19,0.61
2025-12-18,601919,15.16,15.37,15.4,15.13,688340,1052324749.0,1.78,1.39,0.21,0.55
2025-12-19,601919,15.33,15.29,15.4,15.18,514385,786676255.0,1.43,-0.52,-0.08,0.41
2025-12-22,601919,15.3,15.34,15.37,15.24,505917,774294113.0,0.85,0.33,0.05,0.4
2025-12-23,601919,15.36,15.4,15.49,15.29,607505,935011432.0,1.3,0.39,0.06,0.48
2025-12-24,601919,15.41,15.34,15.45,15.24,464339,711605146.0,1.36,-0.39,-0.06,0.37
2025-12-25,601919,15.29,15.17,15.3,15.15,430108,654800999.0,0.98,-1.11,-0.17,0.34
2025-12-26,601919,15.15,15.24,15.27,15.11,451508,685743927.0,1.05,0.46,0.07,0.36
2025-12-29,601919,15.23,15.21,15.3,15.15,440119,670256017.0,0.98,-0.2,-0.03,0.35
2025-12-30,601919,15.17,15.27,15.45,15.07,547475,834629401.0,2.5,0.39,0.06,0.43
2025-12-31,601919,15.26,15.18,15.39,15.15,414446,631912146.0,1.57,-0.59,-0.09,0.33
2026-01-05,601919,15.12,14.9,15.21,14.88,1211391,1812997858.0,2.17,-1.84,-0.28,0.96
2026-01-06,601919,14.92,14.97,14.97,14.85,729900,1088739129.0,0.81,0.47,0.07,0.58
2026-01-07,601919,14.98,14.89,15.1,14.88,658704,985378715.0,1.47,-0.53,-0.08,0.52
2026-01-08,601919,14.88,14.84,14.88,14.78,680502,1008321032.0,0.67,-0.34,-0.05,0.54
2026-01-09,601919,14.85,14.9,14.91,14.82,558703,830213205.0,0.61,0.4,0.06,0.44
2026-01-12,601919,14.82,14.83,14.87,14.77,748669,1109023392.0,0.67,-0.47,-0.07,0.59
2026-01-13,601919,14.88,14.85,15.0,14.82,782687,1166630499.0,1.21,0.13,0.02,0.62
2026-01-14,601919,14.87,14.67,14.9,14.66,1231221,1818247873.0,1.62,-1.21,-0.18,0.98
2026-01-15,601919,14.67,14.62,14.72,14.6,675321,990306102.0,0.82,-0.34,-0.05,0.54
2026-01-16,601919,14.67,14.44,14.68,14.4,975389,1414358902.0,1.92,-1.23,-0.18,0.78
2026-01-19,601919,14.4,14.46,14.54,14.35,636263,919124209.0,1.32,0.14,0.02,0.51
2026-01-20,601919,14.51,14.61,14.64,14.44,653747,951756088.0,1.38,1.04,0.15,0.52
2026-01-21,601919,14.57,14.49,14.68,14.45,721403,1050752655.0,1.57,-0.82,-0.12,0.57
2026-01-22,601919,14.5,14.55,14.69,14.47,610393,889847266.0,1.52,0.41,0.06,0.49
2026-01-23,601919,14.55,14.42,14.58,14.4,834285,1206706299.0,1.24,-0.89,-0.13,0.66
2026-01-26,601919,14.42,14.47,14.57,14.36,860774,1245789979.0,1.46,0.35,0.05,0.69
2026-01-27,601919,14.48,14.37,14.58,14.36,772920,1118247369.0,1.52,-0.69,-0.1,0.62
2026-01-28,601919,14.39,14.37,14.67,14.32,1878304,2722519505.0,2.44,0.0,0.0,1.5
2026-01-29,601919,14.37,14.48,14.5,14.15,1543415,2207994400.0,2.44,0.77,0.11,1.23
