日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002415,29.48,28.5,29.48,28.31,489232,1463495011.76,3.95,-3.72,-1.1,0.54
2025-01-03,002415,28.56,27.73,28.68,27.6,429863,1253604683.61,3.79,-2.7,-0.77,0.47
2025-01-06,002415,27.74,27.22,27.79,27.1,389216,1108551659.35,2.49,-1.84,-0.51,0.43
2025-01-07,002415,27.23,27.31,27.37,27.1,293223,831108845.13,0.99,0.33,0.09,0.32
2025-01-08,002415,27.26,26.99,27.27,26.43,390032,1088411639.8,3.08,-1.17,-0.32,0.43
2025-01-09,002415,26.9,27.03,27.31,26.78,282786,797075235.24,1.96,0.15,0.04,0.31
2025-01-10,002415,27.02,26.7,27.16,26.7,211258,592830952.47,1.7,-1.22,-0.33,0.23
2025-01-13,002415,26.49,26.57,27.0,26.41,264246,732285442.24,2.21,-0.49,-0.13,0.29
2025-01-14,002415,26.62,27.26,27.27,26.46,493002,1387307111.11,3.05,2.6,0.69,0.54
2025-01-15,002415,27.27,27.0,27.27,26.8,327651,918633364.19,1.72,-0.95,-0.26,0.36
2025-01-16,002415,27.04,27.03,27.36,26.85,275257,776562238.56,1.89,0.11,0.03,0.3
2025-01-17,002415,26.92,27.1,27.27,26.8,215102,605876403.62,1.74,0.26,0.07,0.24
2025-01-20,002415,27.27,27.18,27.44,27.12,301355,854751256.48,1.18,0.3,0.08,0.33
2025-01-21,002415,27.31,27.29,27.37,27.1,229567,650598904.86,0.99,0.4,0.11,0.25
2025-01-22,002415,27.29,27.36,27.48,26.93,325267,921169918.56,2.02,0.26,0.07,0.36
2025-01-23,002415,27.65,27.53,27.84,27.31,351262,1006360881.28,1.94,0.62,0.17,0.39
2025-01-24,002415,27.4,27.92,27.97,27.35,373733,1078910142.2,2.25,1.42,0.39,0.41
2025-01-27,002415,28.03,27.93,28.15,27.83,268623,780936490.46,1.15,0.04,0.01,0.3
2025-02-05,002415,28.45,28.9,29.1,28.18,704038,2104193842.53,3.29,3.47,0.97,0.77
2025-02-06,002415,28.8,29.27,29.35,28.56,562969,1696165829.69,2.73,1.28,0.37,0.62
2025-02-07,002415,29.27,29.78,29.92,29.25,812889,2499200984.19,2.29,1.74,0.51,0.89
2025-02-10,002415,29.78,29.95,30.15,29.57,553157,1715151422.4,1.95,0.57,0.17,0.61
2025-02-11,002415,30.0,30.12,30.48,29.79,589687,1847552660.85,2.3,0.57,0.17,0.65
2025-02-12,002415,30.11,29.81,30.11,29.5,552004,1700023221.85,2.03,-1.03,-0.31,0.61
