日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-26,600267,9.16,8.94,9.2,8.86,201544,181054588.0,3.72,-2.19,-0.2,1.68
2025-05-27,600267,8.94,9.1,9.11,8.87,155578,140281268.0,2.68,1.79,0.16,1.3
2025-05-28,600267,9.07,8.99,9.14,8.97,113999,103038367.0,1.87,-1.21,-0.11,0.95
2025-05-29,600267,8.98,9.09,9.1,8.88,135063,122092794.0,2.45,1.11,0.1,1.13
2025-05-30,600267,9.06,9.23,9.32,9.06,221288,204127113.0,2.86,1.54,0.14,1.85
2025-06-03,600267,9.12,9.4,9.42,9.09,278522,259594670.0,3.58,1.84,0.17,2.32
2025-06-04,600267,9.36,9.38,9.42,9.29,195188,182608734.0,1.38,-0.21,-0.02,1.63
2025-06-05,600267,9.38,9.2,9.42,9.14,200681,185234821.0,2.99,-1.92,-0.18,1.67
2025-06-06,600267,9.2,9.15,9.25,9.1,124414,113817081.0,1.63,-0.54,-0.05,1.04
2025-06-09,600267,9.16,9.42,9.52,9.16,259513,243879392.0,3.93,2.95,0.27,2.17
2025-06-10,600267,9.4,9.6,9.63,9.36,367553,350471561.0,2.87,1.91,0.18,3.07
2025-06-11,600267,9.61,9.77,9.93,9.54,405092,393844927.0,4.06,1.77,0.17,3.38
2025-06-12,600267,9.71,9.94,10.35,9.61,508699,505553566.0,7.57,1.74,0.17,4.25
2025-06-13,600267,9.87,9.77,10.28,9.66,509431,502796365.0,6.24,-1.71,-0.17,4.25
2025-06-16,600267,9.69,9.59,9.78,9.5,324090,311534524.0,2.87,-1.84,-0.18,2.7
2025-06-17,600267,9.59,9.42,9.72,9.33,332631,314856472.0,4.07,-1.77,-0.17,2.78
2025-06-18,600267,9.35,9.43,9.47,9.29,248169,232859155.0,1.91,0.11,0.01,2.07
2025-06-19,600267,9.48,9.12,9.52,9.1,327813,302277819.0,4.45,-3.29,-0.31,2.74
2025-06-20,600267,9.12,9.13,9.29,9.11,181102,166318618.0,1.97,0.11,0.01,1.51
2025-06-23,600267,9.12,9.22,9.24,9.07,161671,147988788.0,1.86,0.99,0.09,1.35
2025-06-24,600267,9.22,9.3,9.33,9.21,179367,166339755.0,1.3,0.87,0.08,1.5
2025-06-25,600267,9.3,9.3,9.34,9.18,186013,172157079.0,1.72,0.0,0.0,1.55
2025-06-26,600267,9.29,9.19,9.29,9.11,154744,142347754.0,1.94,-1.18,-0.11,1.29
2025-06-27,600267,9.2,9.25,9.28,9.2,111870,103348997.0,0.87,0.65,0.06,0.93
2025-06-30,600267,9.27,9.25,9.28,9.18,141708,130772328.0,1.08,0.0,0.0,1.18
2025-07-01,600267,9.26,9.44,9.46,9.2,217175,202870571.0,2.81,2.05,0.19,1.81
2025-07-02,600267,9.47,9.5,9.77,9.46,308393,296369732.0,3.28,0.64,0.06,2.57
2025-07-03,600267,9.45,9.68,9.72,9.41,239061,229892063.0,3.26,1.89,0.18,2.0
2025-07-04,600267,9.68,10.65,10.65,9.68,1104853,1160700172.0,10.02,10.02,0.97,9.22
2025-07-07,600267,10.86,10.75,11.2,10.64,1319050,1434302265.0,5.26,0.94,0.1,11.01
2025-07-08,600267,10.72,11.0,11.17,10.53,822134,892691498.0,5.95,2.33,0.25,6.86
2025-07-09,600267,10.95,11.32,11.54,10.7,1002311,1119669579.0,7.64,2.91,0.32,8.37
2025-07-10,600267,11.21,11.99,12.21,11.12,1261189,1470547747.0,9.63,5.92,0.67,10.53
2025-07-11,600267,12.0,12.45,13.06,11.85,1312446,1641637192.0,10.09,3.84,0.46,10.95
2025-07-14,600267,12.25,12.23,12.72,12.06,882587,1080737958.0,5.3,-1.77,-0.22,7.37
2025-07-15,600267,12.22,12.16,12.41,11.84,724137,872870042.0,4.66,-0.57,-0.07,6.04
2025-07-16,600267,12.23,12.49,12.6,12.03,674578,835354638.0,4.69,2.71,0.33,5.63
2025-07-17,600267,12.35,12.66,12.67,12.2,608821,758463424.0,3.76,1.36,0.17,5.08
2025-07-18,600267,12.48,12.49,12.6,12.1,525339,646126074.0,3.95,-1.34,-0.17,4.38
2025-07-21,600267,12.65,12.5,12.98,12.3,727808,915318630.0,5.44,0.08,0.01,6.07
2025-07-22,600267,12.3,12.05,12.59,11.93,727464,887733889.0,5.28,-3.6,-0.45,6.07
2025-07-23,600267,11.87,11.82,12.2,11.7,559179,667463934.0,4.15,-1.91,-0.23,4.67
2025-07-24,600267,12.05,11.94,12.1,11.72,433668,517309301.0,3.21,1.02,0.12,3.62
2025-07-25,600267,12.07,11.82,12.18,11.77,417769,499433971.0,3.43,-1.01,-0.12,3.49
2025-07-28,600267,12.0,11.81,12.29,11.76,459819,546666202.0,4.48,-0.08,-0.01,3.84
2025-07-29,600267,11.8,11.95,12.01,11.6,541407,642750242.0,3.47,1.19,0.14,4.52
2025-07-30,600267,11.78,11.73,11.95,11.6,454037,536150626.0,2.93,-1.84,-0.22,3.79
2025-07-31,600267,11.69,11.39,11.75,11.35,394970,455900754.0,3.41,-2.9,-0.34,3.3
2025-08-01,600267,11.38,11.34,11.71,11.3,370100,424924240.0,3.6,-0.44,-0.05,3.09
2025-08-04,600267,11.23,11.27,11.37,10.99,339222,378247371.0,3.35,-0.62,-0.07,2.83
2025-08-05,600267,11.25,11.55,11.56,11.24,383370,438545794.0,2.84,2.48,0.28,3.2
2025-08-06,600267,11.55,11.32,11.66,11.22,363175,412445788.0,3.81,-1.99,-0.23,3.03
2025-08-07,600267,11.29,11.08,11.36,11.04,248027,276759884.0,2.83,-2.12,-0.24,2.07
2025-08-08,600267,11.06,11.15,11.18,11.02,157048,174553788.0,1.44,0.63,0.07,1.31
2025-08-11,600267,11.06,11.2,11.25,11.06,203036,226808861.0,1.7,0.45,0.05,1.69
2025-08-12,600267,11.26,11.21,11.48,11.15,309530,348827450.0,2.95,0.09,0.01,2.58
2025-08-13,600267,11.22,11.26,11.4,11.13,326264,367171056.0,2.41,0.45,0.05,2.72
2025-08-14,600267,11.3,11.23,11.36,11.21,241662,272720150.0,1.33,-0.27,-0.03,2.02
2025-08-15,600267,11.2,11.29,11.36,11.11,261682,294546372.0,2.23,0.53,0.06,2.18
2025-08-18,600267,11.37,11.31,11.37,11.16,336235,378227731.0,1.86,0.18,0.02,2.81
2025-08-19,600267,11.25,11.31,11.66,11.25,408430,466522787.0,3.63,0.0,0.0,3.41
2025-08-20,600267,11.29,11.31,11.48,11.18,300960,340145181.0,2.65,0.0,0.0,2.51
2025-08-21,600267,11.33,11.36,11.52,11.3,381570,434977153.0,1.95,0.44,0.05,3.18
2025-08-22,600267,11.34,11.41,11.46,11.27,292693,332591069.0,1.67,0.44,0.05,2.44
2025-08-25,600267,11.4,11.45,11.47,11.28,406089,462160886.0,1.67,0.35,0.04,3.39
2025-08-26,600267,11.39,11.49,11.94,11.38,550533,638519451.0,4.89,0.35,0.04,4.59
2025-08-27,600267,11.53,11.06,11.58,11.06,466109,526897086.0,4.53,-3.74,-0.43,3.89
2025-08-28,600267,11.05,10.82,11.14,10.55,391445,424497194.0,5.33,-2.17,-0.24,3.27
2025-08-29,600267,10.82,10.8,10.93,10.75,207002,224494627.0,1.66,-0.18,-0.02,1.73
2025-09-01,600267,10.78,10.92,10.95,10.72,233444,253377326.0,2.13,1.11,0.12,1.95
2025-09-02,600267,10.94,10.64,10.95,10.6,258919,277500717.0,3.21,-2.56,-0.28,2.16
2025-09-03,600267,10.64,10.54,10.79,10.51,175254,186951470.0,2.63,-0.94,-0.1,1.46
2025-09-04,600267,10.55,10.48,10.68,10.36,201618,212386849.0,3.04,-0.57,-0.06,1.68
2025-09-05,600267,10.47,10.63,10.65,10.39,181700,191278525.0,2.48,1.43,0.15,1.52
2025-09-08,600267,10.63,10.68,10.72,10.57,148067,157765068.0,1.41,0.47,0.05,1.24
2025-09-09,600267,10.74,10.46,10.77,10.43,173382,183539854.0,3.18,-2.06,-0.22,1.45
2025-09-10,600267,10.44,10.49,10.57,10.39,123372,129166322.0,1.72,0.29,0.03,1.03
2025-09-11,600267,10.4,10.59,10.65,10.17,178153,186046471.0,4.58,0.95,0.1,1.49
2025-09-12,600267,10.59,10.64,10.74,10.51,150110,159372189.0,2.17,0.47,0.05,1.25
2025-09-15,600267,10.7,10.57,10.73,10.54,130542,138657063.0,1.79,-0.66,-0.07,1.09
2025-09-16,600267,10.58,10.45,10.58,10.39,122885,128407700.0,1.8,-1.14,-0.12,1.03
2025-09-17,600267,10.57,10.63,10.7,10.45,212135,224469390.0,2.39,1.72,0.18,1.77
2025-09-18,600267,10.63,10.74,10.91,10.58,314164,338206468.0,3.1,1.03,0.11,2.62
2025-09-19,600267,10.78,10.53,10.78,10.48,182078,192778320.0,2.79,-1.96,-0.21,1.52
2025-09-22,600267,10.57,10.49,10.8,10.45,209649,222458706.0,3.32,-0.38,-0.04,1.75
2025-09-23,600267,10.46,10.25,10.47,10.11,198096,202692501.0,3.43,-2.29,-0.24,1.65
2025-09-24,600267,10.19,10.4,10.45,10.19,115904,120152452.0,2.54,1.46,0.15,0.97
2025-09-25,600267,10.38,10.33,10.45,10.29,105197,108922206.0,1.54,-0.67,-0.07,0.88
2025-09-26,600267,10.26,10.26,10.32,10.06,126338,129108948.0,2.52,-0.68,-0.07,1.05
2025-09-29,600267,10.26,10.39,10.4,10.1,141651,145285976.0,2.92,1.27,0.13,1.18
2025-09-30,600267,10.4,10.4,10.45,10.32,109815,114093101.0,1.25,0.1,0.01,0.92
2025-10-09,600267,10.42,10.52,10.65,10.42,172115,180693705.0,2.21,1.15,0.12,1.44
2025-10-10,600267,10.54,10.6,10.64,10.49,151350,160109411.0,1.43,0.76,0.08,1.26
2025-10-13,600267,10.4,10.4,10.44,10.31,135000,140179981.0,1.23,-1.89,-0.2,1.13
2025-10-14,600267,10.43,10.27,10.48,10.22,165562,171710994.0,2.5,-1.25,-0.13,1.38
2025-10-15,600267,10.36,10.47,10.54,10.3,187392,195830965.0,2.34,1.95,0.2,1.56
2025-10-16,600267,10.47,10.47,10.62,10.4,124625,131054801.0,2.1,0.0,0.0,1.04
2025-10-17,600267,10.55,10.3,10.61,10.26,149608,156044163.0,3.34,-1.62,-0.17,1.25
2025-10-20,600267,10.41,10.46,10.5,10.39,119967,125201952.0,1.07,1.55,0.16,1.0
2025-10-21,600267,10.47,10.57,10.61,10.43,113111,119323919.0,1.72,1.05,0.11,0.94
2025-10-22,600267,10.61,10.55,10.7,10.53,95003,100731796.0,1.61,-0.19,-0.02,0.79
2025-10-23,600267,10.52,10.49,10.58,10.32,130982,136275896.0,2.46,-0.57,-0.06,1.09
2025-10-24,600267,10.55,10.42,10.55,10.38,104130,108658255.0,1.62,-0.67,-0.07,0.87
2025-10-27,600267,10.48,10.51,10.55,10.43,125336,131594734.0,1.15,0.86,0.09,1.05
2025-10-28,600267,10.58,11.15,11.19,10.56,599350,660273230.0,5.99,6.09,0.64,5.0
2025-10-29,600267,11.05,11.03,11.12,10.87,218345,239817539.0,2.24,-1.08,-0.12,1.82
2025-10-30,600267,11.05,10.95,11.07,10.83,208999,228425774.0,2.18,-0.73,-0.08,1.74
2025-10-31,600267,10.93,11.21,11.27,10.88,300037,333753792.0,3.56,2.37,0.26,2.5
2025-11-03,600267,11.22,11.21,11.27,11.07,220111,245849203.0,1.78,0.0,0.0,1.84
2025-11-04,600267,11.2,11.03,11.2,10.94,169820,187419708.0,2.32,-1.61,-0.18,1.42
2025-11-05,600267,10.94,10.97,11.03,10.91,120833,132558295.0,1.09,-0.54,-0.06,1.01
2025-11-06,600267,10.95,10.97,11.03,10.86,113592,124432950.0,1.55,0.0,0.0,0.95
2025-11-07,600267,10.97,10.93,11.06,10.87,148790,163059048.0,1.73,-0.36,-0.04,1.24
2025-11-10,600267,11.0,11.12,11.18,10.99,160102,177427897.0,1.74,1.74,0.19,1.34
2025-11-11,600267,11.1,11.08,11.13,11.0,134333,148622441.0,1.17,-0.36,-0.04,1.12
2025-11-12,600267,11.07,11.36,11.36,11.07,322221,363198838.0,2.62,2.53,0.28,2.69
2025-11-13,600267,11.33,11.31,11.34,11.16,214306,240892358.0,1.58,-0.44,-0.05,1.79
2025-11-14,600267,11.25,11.26,11.41,11.2,213552,242046021.0,1.86,-0.44,-0.05,1.78
2025-11-17,600267,11.3,11.15,11.33,11.07,176104,196227751.0,2.31,-0.98,-0.11,1.47
2025-11-18,600267,11.07,11.0,11.19,10.95,140151,154418277.0,2.15,-1.35,-0.15,1.17
2025-11-19,600267,11.0,10.7,11.05,10.61,160102,172129867.0,4.0,-2.73,-0.3,1.34
2025-11-20,600267,10.79,10.72,10.85,10.66,88294,94859778.0,1.78,0.19,0.02,0.74
2025-11-21,600267,10.66,10.29,10.79,10.27,163298,170885815.0,4.85,-4.01,-0.43,1.36
2025-11-24,600267,10.31,10.38,10.43,10.29,71274,73843134.0,1.36,0.87,0.09,0.59
2025-11-25,600267,10.42,10.56,10.65,10.38,104253,109878786.0,2.6,1.73,0.18,0.87
2025-11-26,600267,10.62,10.64,11.06,10.52,185185,200060527.0,5.11,0.76,0.08,1.55
2025-11-27,600267,10.64,10.56,10.71,10.55,100570,106529500.0,1.5,-0.75,-0.08,0.84
2025-11-28,600267,10.58,10.45,10.58,10.43,103389,108268055.0,1.42,-1.04,-0.11,0.86
2025-12-01,600267,10.56,10.44,10.57,10.42,90462,94775305.0,1.44,-0.1,-0.01,0.75
2025-12-02,600267,10.44,10.46,10.52,10.33,79454,82820576.0,1.82,0.19,0.02,0.66
2025-12-03,600267,10.48,10.72,10.75,10.46,149895,159460343.0,2.77,2.49,0.26,1.25
2025-12-04,600267,10.67,10.64,10.72,10.58,79863,84964447.0,1.31,-0.75,-0.08,0.67
2025-12-05,600267,10.64,10.6,10.65,10.47,93733,98751939.0,1.69,-0.38,-0.04,0.78
2025-12-08,600267,10.62,10.54,10.68,10.5,116187,122944122.0,1.7,-0.57,-0.06,0.97
2025-12-09,600267,10.54,10.41,10.6,10.4,80217,84111661.0,1.9,-1.23,-0.13,0.67
2025-12-10,600267,10.42,10.44,10.45,10.35,71045,73832647.0,0.96,0.29,0.03,0.59
2025-12-11,600267,10.47,10.36,10.49,10.34,67861,70585698.0,1.44,-0.77,-0.08,0.57
2025-12-12,600267,10.37,10.32,10.4,10.29,84036,86766438.0,1.06,-0.39,-0.04,0.7
2025-12-15,600267,10.31,10.25,10.35,10.23,68534,70566185.0,1.16,-0.68,-0.07,0.57
2025-12-16,600267,10.24,10.03,10.26,9.99,124859,125547852.0,2.63,-2.15,-0.22,1.04
2025-12-17,600267,10.08,10.09,10.13,10.0,89130,89717722.0,1.3,0.6,0.06,0.74
2025-12-18,600267,10.09,10.11,10.14,10.05,54893,55457000.0,0.89,0.2,0.02,0.46
2025-12-19,600267,10.14,10.29,10.31,10.08,79803,81745788.0,2.27,1.78,0.18,0.67
2025-12-22,600267,10.29,10.16,10.29,10.15,98401,100331458.0,1.36,-1.26,-0.13,0.82
2025-12-23,600267,10.18,10.08,10.25,10.06,72427,73369000.0,1.87,-0.79,-0.08,0.6
2025-12-24,600267,10.09,10.15,10.16,10.05,53309,53945449.0,1.09,0.69,0.07,0.44
2025-12-25,600267,10.18,10.16,10.19,10.12,67390,68461622.0,0.69,0.1,0.01,0.56
2025-12-26,600267,10.16,10.11,10.18,10.08,60588,61385082.0,0.98,-0.49,-0.05,0.51
2025-12-29,600267,10.11,10.0,10.13,10.0,87911,88323472.0,1.29,-1.09,-0.11,0.73
2025-12-30,600267,9.98,9.88,9.99,9.85,106347,105315875.0,1.4,-1.2,-0.12,0.89
2025-12-31,600267,9.87,9.89,9.95,9.87,55494,54981825.0,0.81,0.1,0.01,0.46
2026-01-05,600267,9.92,10.21,10.27,9.91,164099,166734759.0,3.64,3.24,0.32,1.37
2026-01-06,600267,10.28,10.2,10.28,10.13,110841,112951243.0,1.47,-0.1,-0.01,0.93
2026-01-07,600267,10.45,10.41,10.64,10.4,227397,239001414.0,2.35,2.06,0.21,1.9
2026-01-08,600267,10.42,10.49,10.65,10.38,168959,177194391.0,2.59,0.77,0.08,1.41
2026-01-09,600267,10.49,10.66,10.66,10.44,168104,177613173.0,2.1,1.62,0.17,1.4
2026-01-12,600267,10.66,10.54,10.72,10.45,195004,205628881.0,2.53,-1.13,-0.12,1.63
2026-01-13,600267,10.62,10.59,10.77,10.55,187960,200202460.0,2.09,0.47,0.05,1.57
2026-01-14,600267,10.65,10.6,10.79,10.49,257148,274542360.0,2.83,0.09,0.01,2.15
2026-01-15,600267,10.57,10.61,10.69,10.51,104811,111313356.0,1.7,0.09,0.01,0.87
2026-01-16,600267,10.64,10.5,10.67,10.47,120068,126456483.0,1.89,-1.04,-0.11,1.0
2026-01-19,600267,10.33,10.54,10.67,10.3,155781,163844725.0,3.52,0.38,0.04,1.3
2026-01-20,600267,10.58,10.59,10.64,10.52,103689,109663650.0,1.14,0.47,0.05,0.87
2026-01-21,600267,10.63,10.52,10.63,10.47,128187,135285735.0,1.51,-0.66,-0.07,1.07
2026-01-22,600267,10.53,10.51,10.55,10.45,110428,115908807.0,0.95,-0.1,-0.01,0.92
2026-01-23,600267,10.53,10.59,10.61,10.49,119566,126423687.0,1.14,0.76,0.08,1.0
2026-01-26,600267,10.73,10.95,11.03,10.56,330236,357613997.0,4.44,3.4,0.36,2.76
2026-01-27,600267,10.96,11.07,11.34,10.55,487397,533966700.0,7.21,1.1,0.12,4.07
2026-01-28,600267,11.07,10.83,11.08,10.75,267262,289831014.0,2.98,-2.17,-0.24,2.23
2026-01-29,600267,10.72,10.63,10.75,10.54,169965,180934777.0,1.94,-1.85,-0.2,1.42
2026-01-30,600267,10.6,10.5,10.73,10.44,142116,150094742.0,2.73,-1.22,-0.13,1.19
2026-02-02,600267,10.47,10.23,10.59,10.21,174915,181860896.0,3.62,-2.57,-0.27,1.46
2026-02-03,600267,10.29,10.31,10.41,10.24,95440,98420635.0,1.66,0.78,0.08,0.8
2026-02-04,600267,10.3,10.41,10.43,10.23,111736,115518405.0,1.94,0.97,0.1,0.93
2026-02-05,600267,10.41,10.51,10.62,10.36,120289,126524320.0,2.5,0.96,0.1,1.0
