日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-31,002900,16.18,16.12,16.6,16.01,234363,381321492.34,3.62,-0.98,-0.16,13.54
2025-08-01,002900,16.0,15.87,16.99,15.84,249589,406419822.0,7.13,-1.55,-0.25,14.42
2025-08-04,002900,15.57,16.09,16.3,15.08,249446,387525624.0,7.69,1.39,0.22,14.41
2025-08-05,002900,16.04,15.9,16.3,15.74,153673,245180081.04,3.48,-1.18,-0.19,8.88
2025-08-06,002900,15.75,15.3,15.95,15.25,210623,325521861.0,4.4,-3.77,-0.6,12.17
2025-08-07,002900,15.21,15.3,15.4,15.09,134264,204563363.0,2.03,0.0,0.0,7.76
2025-08-08,002900,15.38,15.43,15.48,15.11,141991,217817675.0,2.42,0.85,0.13,8.2
2025-08-11,002900,15.43,15.63,15.73,15.31,135269,210091462.9,2.72,1.3,0.2,7.82
2025-08-12,002900,15.63,15.4,15.8,15.25,123226,189963602.0,3.52,-1.47,-0.23,7.12
2025-08-13,002900,15.4,15.34,15.48,15.16,105959,162031260.5,2.08,-0.39,-0.06,6.12
2025-08-14,002900,15.34,14.91,15.39,14.9,107823,163124041.44,3.19,-2.8,-0.43,6.23
2025-08-15,002900,14.89,15.08,15.18,14.7,98605,147134275.2,3.22,1.14,0.17,5.7
2025-08-18,002900,15.08,15.15,15.19,15.02,93620,141313593.5,1.13,0.46,0.07,5.41
2025-08-19,002900,15.15,15.59,16.46,15.11,211540,333679436.38,8.91,2.9,0.44,12.22
2025-08-20,002900,15.3,15.16,15.32,15.0,125267,189743389.0,2.05,-2.76,-0.43,7.24
2025-08-21,002900,15.15,15.11,15.2,15.06,76579,115738145.2,0.92,-0.33,-0.05,4.42
2025-08-22,002900,15.09,15.12,15.13,14.91,76445,114682579.72,1.46,0.07,0.01,4.42
2025-08-25,002900,15.1,15.21,15.35,15.03,88891,134887768.52,2.12,0.6,0.09,5.14
2025-08-26,002900,15.21,15.01,15.21,15.0,86745,130678284.28,1.38,-1.31,-0.2,5.01
2025-08-27,002900,14.9,14.44,15.03,14.43,122364,179963668.38,4.0,-3.8,-0.57,7.07
2025-08-28,002900,14.36,14.28,14.55,13.86,87237,123836969.5,4.78,-1.11,-0.16,5.04
2025-08-29,002900,14.28,14.58,14.67,14.22,71617,103883332.58,3.15,2.1,0.3,4.14
2025-09-01,002900,14.45,14.95,15.24,14.28,115743,171317390.18,6.58,2.54,0.37,6.69
2025-09-02,002900,14.9,14.52,14.92,14.4,71785,104716766.2,3.48,-2.88,-0.43,4.15
2025-09-03,002900,14.5,14.17,14.62,14.12,45863,65826632.0,3.44,-2.41,-0.35,2.65
2025-09-04,002900,14.17,14.23,14.34,14.05,43972,62524050.5,2.05,0.42,0.06,2.54
2025-09-05,002900,14.27,14.33,14.37,13.95,46842,66323016.0,2.95,0.7,0.1,2.71
2025-09-08,002900,14.3,14.33,14.43,14.23,41234,59127847.5,1.4,0.0,0.0,2.38
2025-09-09,002900,14.3,14.17,14.42,14.16,43392,61957500.0,1.81,-1.12,-0.16,2.51
2025-09-10,002900,14.3,14.0,14.3,13.94,43397,61015126.25,2.54,-1.2,-0.17,2.51
2025-09-11,002900,13.85,13.99,14.0,13.66,46353,64210533.5,2.43,-0.07,-0.01,2.68
2025-09-12,002900,14.03,14.2,14.26,13.92,56835,80182176.0,2.43,1.5,0.21,3.28
2025-09-15,002900,14.13,13.95,14.15,13.92,43994,61636807.5,1.62,-1.76,-0.25,2.54
2025-09-16,002900,13.97,13.9,14.01,13.74,42931,59442373.28,1.94,-0.36,-0.05,2.48
2025-09-17,002900,13.9,13.72,13.9,13.71,43325,59657964.5,1.37,-1.29,-0.18,2.5
2025-09-18,002900,13.76,13.55,13.77,13.53,55621,75868349.5,1.75,-1.24,-0.17,3.21
2025-09-19,002900,13.54,13.25,13.54,13.21,51409,68352537.0,2.44,-2.21,-0.3,2.97
2025-09-22,002900,13.23,13.4,13.45,13.23,36349,48504373.0,1.66,1.13,0.15,2.1
2025-09-23,002900,13.34,12.89,13.37,12.7,65587,84769811.16,5.0,-3.81,-0.51,3.79
2025-09-24,002900,12.85,13.08,13.1,12.78,37518,48831325.0,2.48,1.47,0.19,2.17
2025-09-25,002900,13.09,12.94,13.25,12.93,41320,53946797.5,2.45,-1.07,-0.14,2.39
2025-09-26,002900,12.89,12.75,12.96,12.7,39791,50962010.0,2.01,-1.47,-0.19,2.3
2025-09-29,002900,12.75,12.7,12.8,12.43,46207,58482640.24,2.9,-0.39,-0.05,2.67
2025-09-30,002900,12.75,12.78,12.83,12.68,27201,34701788.5,1.18,0.63,0.08,1.57
2025-10-09,002900,12.74,12.88,12.95,12.6,36923,47214922.0,2.74,0.78,0.1,2.11
2025-10-10,002900,12.88,13.08,13.19,12.75,58610,76398190.0,3.42,1.55,0.2,3.35
2025-10-13,002900,12.84,13.14,13.25,12.45,62259,80986829.0,6.12,0.46,0.06,3.56
2025-10-14,002900,13.24,13.27,13.44,13.15,66903,89124248.0,2.21,0.99,0.13,3.82
2025-10-15,002900,13.43,13.79,13.89,13.13,118735,161894284.1,5.73,3.92,0.52,6.79
2025-10-16,002900,13.74,13.45,13.84,13.36,85703,116158884.64,3.48,-2.47,-0.34,4.9
2025-10-17,002900,13.46,13.11,13.54,13.05,54111,71656068.5,3.64,-2.53,-0.34,3.09
2025-10-20,002900,13.19,13.14,13.22,12.99,37847,49469459.0,1.75,0.23,0.03,2.16
2025-10-21,002900,13.14,13.28,13.29,13.02,44734,58890869.0,2.05,1.07,0.14,2.56
2025-10-22,002900,13.25,14.61,14.61,13.19,150292,216332172.5,10.69,10.02,1.33,8.59
2025-10-23,002900,14.68,14.13,14.68,13.96,231651,329117048.0,4.93,-3.29,-0.48,13.24
2025-10-24,002900,14.0,14.17,14.23,13.91,129461,182157455.0,2.26,0.28,0.04,7.4
2025-10-27,002900,13.71,13.94,14.11,13.56,118124,163857155.12,3.88,-1.62,-0.23,6.75
2025-10-28,002900,13.92,13.92,13.94,13.72,70361,97351769.0,1.58,-0.14,-0.02,4.02
2025-10-29,002900,13.91,13.75,13.91,13.46,74068,101151141.0,3.23,-1.22,-0.17,4.23
2025-10-30,002900,13.75,13.6,13.84,13.5,60127,82074260.5,2.47,-1.09,-0.15,3.44
2025-10-31,002900,13.51,14.12,14.34,13.51,149476,209526785.54,6.1,3.82,0.52,8.54
2025-11-03,002900,14.08,14.24,14.39,13.8,125323,176891969.5,4.18,0.85,0.12,7.16
2025-11-04,002900,14.2,14.05,14.27,13.91,70879,99324907.1,2.53,-1.33,-0.19,4.05
2025-11-05,002900,13.85,14.15,14.27,13.82,81831,115583682.34,3.2,0.71,0.1,4.68
2025-11-06,002900,14.1,13.95,14.21,13.86,63173,88090007.0,2.47,-1.41,-0.2,3.61
2025-11-07,002900,13.9,13.9,14.08,13.86,48957,68326238.0,1.58,-0.36,-0.05,2.8
2025-11-10,002900,13.9,14.38,14.4,13.85,134483,192289082.0,3.96,3.45,0.48,7.69
2025-11-11,002900,14.3,14.5,14.55,14.12,117685,169513047.32,2.99,0.83,0.12,6.73
2025-11-12,002900,14.45,14.7,15.15,14.45,198967,294491356.69,4.83,1.38,0.2,11.37
2025-11-13,002900,14.53,14.99,15.05,14.26,213937,315977552.88,5.37,1.97,0.29,12.23
2025-11-14,002900,14.85,14.92,15.39,14.76,200396,302212863.88,4.2,-0.47,-0.07,11.45
2025-11-17,002900,14.84,14.55,14.91,14.43,149670,217975652.0,3.22,-2.48,-0.37,8.55
2025-11-18,002900,14.48,14.79,15.61,14.44,206828,310020298.5,8.04,1.65,0.24,11.82
2025-11-19,002900,14.63,14.33,14.97,14.27,163588,237232699.6,4.73,-3.11,-0.46,9.35
2025-11-20,002900,14.29,13.74,14.44,13.69,129486,180470353.12,5.23,-4.12,-0.59,7.4
2025-11-21,002900,13.67,13.0,13.95,12.9,110412,146574002.5,7.64,-5.39,-0.74,6.31
2025-11-24,002900,13.1,14.3,14.3,13.1,81274,114071774.0,9.23,10.0,1.3,4.65
2025-11-25,002900,14.16,14.54,14.79,13.8,285677,407481875.84,6.92,1.68,0.24,16.33
2025-11-26,002900,14.35,14.82,14.82,14.26,261852,383298844.58,3.85,1.93,0.28,14.97
2025-11-27,002900,14.64,14.35,14.67,14.24,158064,227493263.5,2.9,-3.17,-0.47,9.03
2025-11-28,002900,14.37,14.2,14.54,14.1,94345,134137018.0,3.07,-1.05,-0.15,5.39
2025-12-01,002900,14.17,14.37,14.48,14.14,78910,113147241.0,2.39,1.2,0.17,4.51
2025-12-02,002900,14.47,14.22,14.47,13.9,79901,112987843.0,3.97,-1.04,-0.15,4.57
2025-12-03,002900,14.14,14.54,14.99,13.91,150869,216750938.45,7.59,2.25,0.32,8.62
2025-12-04,002900,14.4,14.5,14.75,14.27,160280,232463634.5,3.3,-0.28,-0.04,9.16
2025-12-05,002900,14.38,13.95,14.38,13.81,131414,183927272.5,3.93,-3.79,-0.55,7.51
2025-12-08,002900,13.95,14.54,15.3,13.95,182239,265481065.86,9.68,4.23,0.59,10.42
2025-12-09,002900,14.38,14.15,14.59,14.14,114475,163813067.64,3.09,-2.68,-0.39,6.54
2025-12-10,002900,14.06,13.64,14.06,13.58,110524,151967834.5,3.39,-3.6,-0.51,6.32
2025-12-11,002900,13.65,13.39,13.74,13.25,58373,78309776.0,3.59,-1.83,-0.25,3.34
2025-12-12,002900,13.32,13.19,13.46,13.14,53028,70097401.0,2.39,-1.49,-0.2,3.03
2025-12-15,002900,13.25,13.1,13.25,13.01,38065,49983703.0,1.82,-0.68,-0.09,2.18
2025-12-16,002900,13.04,12.8,13.15,12.74,51659,66631202.0,3.13,-2.29,-0.3,2.95
2025-12-17,002900,12.75,12.88,12.89,12.52,49319,62807230.0,2.89,0.63,0.08,2.82
2025-12-18,002900,12.75,13.13,13.45,12.71,67557,88509023.0,5.75,1.94,0.25,3.86
2025-12-19,002900,13.1,13.11,13.25,12.92,47578,62242492.56,2.51,-0.15,-0.02,2.72
2025-12-22,002900,13.06,13.15,13.16,12.99,29553,38701059.54,1.3,0.31,0.04,1.69
2025-12-23,002900,13.15,12.83,13.15,12.82,36236,46898569.0,2.51,-2.43,-0.32,2.07
2025-12-24,002900,12.81,12.89,12.91,12.75,25595,32919273.0,1.25,0.47,0.06,1.46
2025-12-25,002900,12.87,12.93,12.95,12.78,30561,39323247.0,1.32,0.31,0.04,1.75
2025-12-26,002900,12.94,12.82,12.95,12.75,39135,50279468.5,1.55,-0.85,-0.11,2.24
2025-12-29,002900,12.82,12.64,12.82,12.64,35535,45081509.5,1.4,-1.4,-0.18,2.03
2025-12-30,002900,12.63,12.7,12.71,12.44,39722,50009345.5,2.14,0.47,0.06,2.27
2025-12-31,002900,12.76,12.46,12.76,12.46,38643,48669514.24,2.36,-1.89,-0.24,2.21
2026-01-05,002900,12.56,12.84,12.86,12.54,55679,71113289.0,2.57,3.05,0.38,3.18
2026-01-06,002900,12.87,12.91,12.96,12.78,43710,56158204.5,1.4,0.55,0.07,2.5
2026-01-07,002900,12.91,12.98,13.0,12.8,55172,71203215.04,1.55,0.54,0.07,3.15
2026-01-08,002900,12.98,12.92,12.99,12.91,33298,43081982.0,0.62,-0.46,-0.06,1.9
2026-01-09,002900,12.91,12.96,12.97,12.82,52180,67293085.0,1.16,0.31,0.04,2.98
2026-01-12,002900,13.0,13.1,13.1,12.97,55387,72277582.5,1.0,1.08,0.14,3.17
2026-01-13,002900,13.12,13.55,14.0,13.12,155832,212216858.0,6.72,3.44,0.45,8.91
2026-01-14,002900,13.63,13.36,13.71,13.24,95063,127375728.5,3.47,-1.4,-0.19,5.43
2026-01-15,002900,13.26,13.04,13.28,12.98,63685,83251033.0,2.25,-2.4,-0.32,3.64
2026-01-16,002900,13.11,13.11,13.19,12.85,46893,60897918.5,2.61,0.54,0.07,2.68
2026-01-19,002900,13.15,13.07,13.15,12.96,29779,38830176.98,1.45,-0.31,-0.04,1.7
2026-01-20,002900,13.06,12.95,13.11,12.92,30430,39545207.0,1.45,-0.92,-0.12,1.74
2026-01-21,002900,12.98,13.24,13.55,12.91,60234,79462206.0,4.94,2.24,0.29,3.44
2026-01-22,002900,13.18,13.11,13.2,13.06,37882,49631310.0,1.06,-0.98,-0.13,2.17
2026-01-23,002900,13.11,13.13,13.19,13.09,33091,43467598.0,0.76,0.15,0.02,1.89
2026-01-26,002900,13.16,13.39,13.49,13.04,85315,113511861.0,3.43,1.98,0.26,4.88
2026-01-27,002900,13.4,13.11,13.44,12.96,50880,66568326.0,3.58,-2.09,-0.28,2.91
2026-01-28,002900,13.02,12.88,13.14,12.85,38112,49244988.9,2.21,-1.75,-0.23,2.18
2026-01-29,002900,12.18,11.87,12.49,11.61,107403,128055601.45,6.83,-7.84,-1.01,6.14
2026-01-30,002900,11.75,11.85,12.06,11.66,47034,55884584.64,3.37,-0.17,-0.02,2.69
2026-02-02,002900,11.81,11.83,11.99,11.71,29408,34969169.0,2.36,-0.17,-0.02,1.68
2026-02-03,002900,11.89,11.95,12.02,11.81,27482,32728667.0,1.78,1.01,0.12,1.57
2026-02-04,002900,11.99,12.13,12.13,11.93,29581,35709950.2,1.67,1.51,0.18,1.69
2026-02-05,002900,12.06,12.16,12.28,12.06,26208,31952820.0,1.81,0.25,0.03,1.63
