日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-18,601155,12.38,12.31,12.57,12.15,176766,218582419.0,3.41,-0.08,-0.01,0.78
2025-02-19,601155,12.22,12.52,12.55,12.22,146170,181409531.0,2.68,1.71,0.21,0.65
2025-02-20,601155,12.46,12.32,12.5,12.16,135870,166888697.0,2.72,-1.6,-0.2,0.6
2025-02-21,601155,12.44,12.5,12.66,12.22,166873,208519345.0,3.57,1.46,0.18,0.74
2025-02-24,601155,12.45,13.29,13.37,12.45,318763,415146948.0,7.36,6.32,0.79,1.41
2025-02-25,601155,13.15,13.3,13.47,13.09,183296,244218888.0,2.86,0.08,0.01,0.81
2025-02-26,601155,13.31,13.76,13.87,13.27,263581,358740939.0,4.51,3.46,0.46,1.17
2025-02-27,601155,13.76,13.75,14.07,13.72,194802,270331741.0,2.54,-0.07,-0.01,0.86
2025-02-28,601155,13.87,13.42,13.9,13.36,192747,261190619.0,3.93,-2.4,-0.33,0.85
2025-03-03,601155,13.54,13.36,13.74,13.3,150391,202796619.0,3.28,-0.45,-0.06,0.67
2025-03-04,601155,13.35,13.19,13.44,13.02,140169,184338481.0,3.14,-1.27,-0.17,0.62
2025-03-05,601155,13.2,13.02,13.34,12.92,167613,218960227.0,3.18,-1.29,-0.17,0.74
2025-03-06,601155,13.2,13.5,13.5,13.09,185097,246708225.0,3.15,3.69,0.48,0.82
2025-03-07,601155,13.34,13.25,13.49,13.14,117932,156163599.0,2.59,-1.85,-0.25,0.52
2025-03-10,601155,13.33,13.29,13.52,13.22,115272,153898929.0,2.26,0.3,0.04,0.51
2025-03-11,601155,13.18,13.11,13.21,13.01,113971,149202510.0,1.5,-1.35,-0.18,0.51
2025-03-12,601155,13.11,13.07,13.2,12.99,80987,106152392.0,1.6,-0.31,-0.04,0.36
2025-03-13,601155,13.01,13.06,13.13,12.73,130906,169570974.0,3.06,-0.08,-0.01,0.58
2025-03-14,601155,13.07,13.5,13.55,13.01,177335,236794682.0,4.13,3.37,0.44,0.79
2025-03-17,601155,13.5,13.5,13.65,13.41,111719,151146932.0,1.78,0.0,0.0,0.5
2025-03-18,601155,13.61,13.47,13.64,13.36,77027,103865078.0,2.07,-0.22,-0.03,0.34
2025-03-19,601155,13.47,13.28,13.51,13.19,73317,97417274.0,2.38,-1.41,-0.19,0.33
2025-03-20,601155,13.27,13.18,13.3,13.12,54545,72083378.0,1.36,-0.75,-0.1,0.24
2025-03-21,601155,13.11,12.98,13.19,12.88,86895,112974800.0,2.35,-1.52,-0.2,0.39
2025-03-24,601155,12.95,12.86,13.04,12.8,89399,115029297.0,1.85,-0.92,-0.12,0.4
2025-03-25,601155,12.92,13.05,13.16,12.75,98848,127904189.0,3.19,1.48,0.19,0.44
2025-03-26,601155,13.02,13.1,13.35,12.97,84196,111165374.0,2.91,0.38,0.05,0.37
2025-03-27,601155,13.13,13.07,13.2,12.88,76371,99742973.0,2.44,-0.23,-0.03,0.34
2025-03-28,601155,13.08,13.06,13.14,12.99,58412,76255269.0,1.15,-0.08,-0.01,0.26
2025-03-31,601155,12.8,12.5,12.9,12.37,143676,180089250.0,4.06,-4.29,-0.56,0.64
2025-04-01,601155,12.31,12.41,12.5,12.08,154507,189764335.0,3.36,-0.72,-0.09,0.68
2025-04-02,601155,12.38,12.36,12.5,12.22,76398,94587483.0,2.26,-0.4,-0.05,0.34
2025-04-03,601155,12.24,12.45,12.77,12.21,134922,169276565.0,4.53,0.73,0.09,0.6
2025-04-07,601155,11.81,11.21,12.0,11.21,260525,297504812.0,6.35,-9.96,-1.24,1.16
2025-04-08,601155,11.35,11.74,11.8,11.21,205157,237612398.0,5.26,4.73,0.53,0.91
2025-04-09,601155,11.56,12.91,12.91,11.53,430890,535677177.0,11.75,9.97,1.17,1.91
2025-04-10,601155,12.91,13.2,13.42,12.71,368907,484223848.0,5.5,2.25,0.29,1.64
2025-04-11,601155,13.19,12.98,13.2,12.89,181922,236544761.0,2.35,-1.67,-0.22,0.81
2025-04-14,601155,12.9,12.72,13.03,12.59,184397,234878600.0,3.39,-2.0,-0.26,0.82
2025-04-15,601155,12.75,12.66,12.84,12.51,112993,142923291.0,2.59,-0.47,-0.06,0.5
2025-04-16,601155,12.69,12.56,12.91,12.17,142351,178741149.0,5.85,-0.79,-0.1,0.63
2025-04-17,601155,12.43,13.61,13.82,12.43,499020,678225337.0,11.07,8.36,1.05,2.21
2025-04-18,601155,13.6,13.74,13.97,13.3,339246,461441424.0,4.92,0.96,0.13,1.5
2025-04-21,601155,13.56,13.49,13.69,13.4,185229,249992353.0,2.11,-1.82,-0.25,0.82
2025-04-22,601155,13.45,14.0,14.15,13.45,301393,418743275.0,5.19,3.78,0.51,1.34
2025-04-23,601155,13.92,13.9,14.15,13.76,184495,258037667.0,2.79,-0.71,-0.1,0.82
2025-04-24,601155,13.82,14.0,14.3,13.78,166986,234235294.0,3.74,0.72,0.1,0.74
2025-04-25,601155,14.0,13.68,14.51,13.63,336699,475221232.0,6.29,-2.29,-0.32,1.49
2025-04-28,601155,13.7,13.13,13.72,12.9,253209,332364724.0,5.99,-4.02,-0.55,1.12
2025-04-29,601155,13.04,13.37,13.42,13.04,133757,177789760.0,2.89,1.83,0.24,0.59
2025-04-30,601155,13.45,13.54,13.75,13.3,117848,159721909.0,3.37,1.27,0.17,0.52
2025-05-06,601155,13.64,13.29,13.75,13.26,181256,244463432.0,3.62,-1.85,-0.25,0.8
2025-05-07,601155,13.7,13.25,13.94,13.21,194090,262352346.0,5.49,-0.3,-0.04,0.86
2025-05-08,601155,13.2,13.13,13.34,13.03,147158,193406961.0,2.34,-0.91,-0.12,0.65
2025-05-09,601155,13.13,12.8,13.17,12.8,123902,159973385.0,2.82,-2.51,-0.33,0.55
2025-05-12,601155,12.89,12.96,13.02,12.8,114345,147975595.0,1.72,1.25,0.16,0.51
2025-05-13,601155,13.05,12.86,13.06,12.8,101133,130472228.0,2.01,-0.77,-0.1,0.45
2025-05-14,601155,12.87,12.87,12.98,12.63,94631,120951390.0,2.72,0.08,0.01,0.42
2025-05-15,601155,12.85,12.58,13.05,12.55,122433,156119519.0,3.89,-2.25,-0.29,0.54
2025-05-16,601155,12.65,12.7,12.78,12.5,84255,106491336.0,2.23,0.95,0.12,0.37
2025-05-19,601155,12.69,12.98,13.15,12.69,129536,168099132.0,3.62,2.2,0.28,0.57
2025-05-20,601155,12.96,12.9,12.99,12.7,121796,156336598.0,2.23,-0.62,-0.08,0.54
2025-05-21,601155,12.86,12.99,13.05,12.83,80350,104089732.0,1.71,0.7,0.09,0.36
2025-05-22,601155,12.95,12.7,12.95,12.6,110991,141198962.0,2.69,-2.23,-0.29,0.49
2025-05-23,601155,12.66,12.5,12.72,12.5,71429,90041534.0,1.73,-1.57,-0.2,0.32
2025-05-26,601155,12.54,12.48,12.58,12.43,67346,84240964.0,1.2,-0.16,-0.02,0.3
2025-05-27,601155,12.49,12.36,12.51,12.28,76843,94903821.0,1.84,-0.96,-0.12,0.34
2025-05-28,601155,12.32,12.2,12.35,12.18,58342,71463028.0,1.38,-1.29,-0.16,0.26
2025-05-29,601155,12.23,12.41,12.51,12.14,76631,95044032.0,3.03,1.72,0.21,0.34
2025-05-30,601155,12.5,12.6,12.69,12.4,84413,106113448.0,2.34,1.53,0.19,0.37
2025-06-03,601155,12.52,12.5,12.68,12.43,55718,69819718.0,1.98,-0.79,-0.1,0.25
2025-06-04,601155,12.58,12.78,12.83,12.5,83683,106383169.0,2.64,2.24,0.28,0.37
2025-06-05,601155,12.8,13.27,13.3,12.79,185709,243677532.0,3.99,3.83,0.49,0.82
2025-06-06,601155,13.25,12.99,13.42,12.97,101170,132279127.0,3.39,-2.11,-0.28,0.45
2025-06-09,601155,13.04,12.92,13.1,12.82,118968,153873836.0,2.16,-0.54,-0.07,0.53
2025-06-10,601155,13.09,13.33,13.59,13.06,233461,313195142.0,4.1,3.17,0.41,1.04
2025-06-11,601155,13.37,13.41,13.55,13.28,106931,143748282.0,2.03,0.6,0.08,0.47
2025-06-12,601155,13.37,13.47,13.9,13.32,117616,160067894.0,4.33,0.45,0.06,0.52
2025-06-13,601155,13.43,13.42,13.61,13.33,93634,125951047.0,2.08,-0.37,-0.05,0.42
2025-06-16,601155,13.48,13.94,14.19,13.45,260666,363751585.0,5.51,3.87,0.52,1.16
2025-06-17,601155,13.88,13.88,13.98,13.7,101731,140722909.0,2.01,-0.43,-0.06,0.45
2025-06-18,601155,13.88,13.6,13.98,13.51,67611,92313189.0,3.39,-2.02,-0.28,0.3
2025-06-19,601155,13.58,13.42,13.68,13.39,66494,89786447.0,2.13,-1.32,-0.18,0.29
2025-06-20,601155,13.42,13.6,13.83,13.42,88616,121199034.0,3.06,1.34,0.18,0.39
2025-06-23,601155,13.54,13.53,13.67,13.3,65457,88471754.0,2.72,-0.51,-0.07,0.29
2025-06-24,601155,13.65,13.61,13.69,13.54,60310,82143272.0,1.11,0.59,0.08,0.27
2025-06-25,601155,13.64,14.02,14.14,13.64,124111,172721534.0,3.67,3.01,0.41,0.55
2025-06-26,601155,14.01,14.05,14.08,13.8,94388,132089846.0,2.0,0.21,0.03,0.42
2025-06-27,601155,14.03,13.47,14.09,13.43,193060,263901794.0,4.7,-4.13,-0.58,0.86
2025-06-30,601155,13.49,13.68,13.74,13.44,90514,123288798.0,2.23,1.56,0.21,0.4
2025-07-01,601155,13.68,13.6,13.75,13.52,57397,78081620.0,1.68,-0.58,-0.08,0.25
2025-07-02,601155,13.6,13.66,13.71,13.4,110016,148620922.0,2.28,0.44,0.06,0.49
2025-07-03,601155,13.56,13.47,13.84,13.45,81110,110315993.0,2.86,-1.39,-0.19,0.36
2025-07-04,601155,13.47,13.41,13.56,13.38,69338,93394789.0,1.34,-0.45,-0.06,0.31
2025-07-07,601155,13.39,13.92,14.1,13.39,222566,310028129.0,5.29,3.8,0.51,0.99
2025-07-08,601155,13.9,14.0,14.09,13.89,150747,210656746.0,1.44,0.57,0.08,0.67
2025-07-09,601155,13.98,13.95,14.19,13.9,97792,136961066.0,2.07,-0.36,-0.05,0.43
2025-07-10,601155,13.93,14.93,15.12,13.92,396143,582571864.0,8.6,7.03,0.98,1.76
2025-07-11,601155,14.8,15.15,15.31,14.69,318842,478422068.0,4.15,1.47,0.22,1.41
2025-07-14,601155,15.0,14.83,15.09,14.64,215526,320009546.0,2.97,-2.11,-0.32,0.96
2025-07-15,601155,14.86,14.46,14.9,14.21,231012,335176245.0,4.65,-2.49,-0.37,1.02
2025-07-16,601155,14.31,14.2,14.51,14.17,190290,272144373.0,2.35,-1.8,-0.26,0.84
2025-07-17,601155,14.2,14.24,14.32,14.16,106388,151455026.0,1.13,0.28,0.04,0.47
2025-07-18,601155,14.25,14.38,14.4,14.22,80750,115600019.0,1.26,0.98,0.14,0.36
2025-07-21,601155,14.41,14.37,14.63,14.31,140246,202872245.0,2.23,-0.07,-0.01,0.62
2025-07-22,601155,14.39,14.5,14.52,14.08,170599,244516163.0,3.06,0.9,0.13,0.76
2025-07-23,601155,14.58,14.64,15.02,14.53,209167,308571989.0,3.38,0.97,0.14,0.93
2025-07-24,601155,14.64,14.92,15.17,14.5,180655,269895392.0,4.58,1.91,0.28,0.8
2025-07-25,601155,14.94,15.35,15.6,14.94,284683,436138716.0,4.42,2.88,0.43,1.26
2025-07-28,601155,15.3,15.46,15.57,15.1,164534,253171437.0,3.06,0.72,0.11,0.73
2025-07-29,601155,15.45,15.6,15.85,15.31,160999,251997035.0,3.49,0.91,0.14,0.71
2025-07-30,601155,15.59,15.2,16.08,15.2,252830,391472770.0,5.64,-2.56,-0.4,1.12
2025-07-31,601155,15.05,14.61,15.2,14.5,273727,402244944.0,4.61,-3.88,-0.59,1.21
2025-08-01,601155,14.57,14.45,14.75,14.45,107512,156621340.0,2.05,-1.1,-0.16,0.48
2025-08-04,601155,14.64,14.7,14.98,14.45,128315,189478034.0,3.67,1.73,0.25,0.57
2025-08-05,601155,14.67,14.95,15.05,14.66,116978,173878929.0,2.65,1.7,0.25,0.52
2025-08-06,601155,14.95,14.89,15.0,14.79,109041,162467776.0,1.4,-0.4,-0.06,0.48
2025-08-07,601155,14.88,15.81,15.82,14.84,210737,325978559.0,6.58,6.18,0.92,0.93
2025-08-08,601155,15.78,16.0,16.15,15.7,150678,240090836.0,2.85,1.2,0.19,0.67
2025-08-11,601155,15.94,15.96,16.24,15.88,129681,207662397.0,2.25,-0.25,-0.04,0.57
2025-08-12,601155,15.98,15.97,16.24,15.9,96299,154366800.0,2.13,0.06,0.01,0.43
2025-08-13,601155,16.1,16.17,16.27,15.88,114447,184051256.0,2.44,1.25,0.2,0.51
2025-08-14,601155,16.25,15.94,16.8,15.87,182459,296242716.0,5.75,-1.42,-0.23,0.81
2025-08-15,601155,15.98,16.37,16.6,15.85,157754,258435825.0,4.71,2.7,0.43,0.7
2025-08-18,601155,16.27,16.31,16.54,16.08,143633,233423672.0,2.81,-0.37,-0.06,0.64
2025-08-19,601155,16.32,16.01,16.73,15.99,144329,235584582.0,4.54,-1.84,-0.3,0.64
2025-08-20,601155,15.98,15.95,16.11,15.76,159216,253279809.0,2.19,-0.37,-0.06,0.71
2025-08-21,601155,15.9,15.77,16.1,15.69,119085,189146848.0,2.57,-1.13,-0.18,0.53
2025-08-22,601155,15.77,15.58,15.82,15.51,167293,261292564.0,1.97,-1.2,-0.19,0.74
2025-08-25,601155,15.84,15.93,16.46,15.74,355442,572104869.0,4.62,2.25,0.35,1.58
2025-08-26,601155,15.81,15.5,15.83,15.4,273765,425605604.0,2.7,-2.7,-0.43,1.21
2025-08-27,601155,15.48,14.83,15.59,14.82,284457,432567062.0,4.97,-4.32,-0.67,1.26
2025-08-28,601155,14.91,14.8,15.1,14.53,168165,249127050.0,3.84,-0.2,-0.03,0.75
2025-08-29,601155,15.08,14.83,15.16,14.7,259128,387220475.0,3.11,0.2,0.03,1.15
2025-09-01,601155,14.93,14.7,15.05,14.56,201455,297703242.0,3.3,-0.88,-0.13,0.89
2025-09-02,601155,14.71,14.29,14.76,14.22,196294,282770908.0,3.67,-2.79,-0.41,0.87
2025-09-03,601155,14.39,13.89,14.44,13.83,188399,264572496.0,4.27,-2.8,-0.4,0.84
2025-09-04,601155,13.87,13.91,14.06,13.65,165968,230688550.0,2.95,0.14,0.02,0.74
2025-09-05,601155,13.92,14.18,14.55,13.92,281535,401046622.0,4.53,1.94,0.27,1.25
2025-09-08,601155,14.34,14.25,14.47,14.01,301857,428422527.0,3.24,0.49,0.07,1.34
2025-09-09,601155,14.2,14.9,15.02,14.16,483639,713024499.0,6.04,4.56,0.65,2.14
2025-09-10,601155,14.75,14.83,14.9,14.43,262381,384749318.0,3.15,-0.47,-0.07,1.16
2025-09-11,601155,14.68,15.09,15.16,14.58,209433,312539422.0,3.91,1.75,0.26,0.93
2025-09-12,601155,15.16,15.51,15.57,15.06,349913,537414102.0,3.38,2.78,0.42,1.55
2025-09-15,601155,15.57,15.5,15.64,14.96,228428,349297768.0,4.38,-0.06,-0.01,1.01
2025-09-16,601155,15.42,15.54,15.6,15.25,145059,223836997.0,2.26,0.26,0.04,0.64
2025-09-17,601155,15.51,16.0,16.01,15.33,189503,299022871.0,4.38,2.96,0.46,0.84
2025-09-18,601155,15.9,15.18,15.9,15.09,199809,308958133.0,5.06,-5.13,-0.82,0.89
2025-09-19,601155,15.4,15.76,15.87,15.1,237778,367991151.0,5.07,3.82,0.58,1.05
2025-09-22,601155,15.45,16.17,16.2,15.38,325795,520557341.0,5.2,2.6,0.41,1.44
2025-09-23,601155,16.0,15.59,16.12,15.45,204930,321706438.0,4.14,-3.59,-0.58,0.91
2025-09-24,601155,15.61,15.74,16.1,15.4,192414,304652791.0,4.49,0.96,0.15,0.85
2025-09-25,601155,15.71,15.66,15.82,15.47,146362,229112939.0,2.22,-0.51,-0.08,0.65
2025-09-26,601155,15.66,15.95,16.34,15.54,216607,347797834.0,5.11,1.85,0.29,0.96
2025-09-29,601155,16.0,16.11,16.24,15.65,157725,252490475.0,3.7,1.0,0.16,0.7
2025-09-30,601155,16.14,16.25,16.35,15.94,186243,300570593.0,2.55,0.87,0.14,0.83
2025-10-09,601155,16.0,15.32,16.1,15.13,357155,548607473.0,5.97,-5.72,-0.93,1.58
2025-10-10,601155,15.26,15.42,15.64,15.08,229233,351105100.0,3.66,0.65,0.1,1.02
2025-10-13,601155,14.98,15.05,15.3,14.92,154526,232772461.0,2.46,-2.4,-0.37,0.69
2025-10-14,601155,15.07,14.99,15.4,14.94,145844,221014580.0,3.06,-0.4,-0.06,0.65
2025-10-15,601155,14.94,15.02,15.24,14.77,134604,201577132.0,3.14,0.2,0.03,0.6
2025-10-16,601155,15.02,14.84,15.02,14.5,106211,157708443.0,3.46,-1.2,-0.18,0.47
2025-10-17,601155,14.88,14.59,15.17,14.53,123123,182398590.0,4.31,-1.68,-0.25,0.55
2025-10-20,601155,14.66,14.71,14.93,14.53,96438,142487162.0,2.74,0.82,0.12,0.43
2025-10-21,601155,14.72,15.04,15.29,14.59,190011,285984679.0,4.76,2.24,0.33,0.84
2025-10-22,601155,15.03,15.01,15.19,14.92,74243,111696317.0,1.8,-0.2,-0.03,0.33
2025-10-23,601155,15.08,14.85,15.1,14.69,94147,139260542.0,2.73,-1.07,-0.16,0.42
2025-10-24,601155,14.86,14.96,14.99,14.78,89835,133796695.0,1.41,0.74,0.11,0.4
2025-10-27,601155,14.97,14.23,15.06,14.18,264803,382759651.0,5.88,-4.88,-0.73,1.17
2025-10-28,601155,14.24,13.87,14.37,13.64,264969,369302982.0,5.13,-2.53,-0.36,1.17
2025-10-29,601155,13.79,14.2,14.33,13.77,205999,291455381.0,4.04,2.38,0.33,0.91
2025-10-30,601155,14.0,14.17,14.28,13.96,125554,176784318.0,2.25,-0.21,-0.03,0.56
2025-10-31,601155,14.13,14.17,14.34,14.01,140691,199522043.0,2.33,0.0,0.0,0.62
2025-11-03,601155,14.09,13.99,14.3,13.94,157547,222489328.0,2.54,-1.27,-0.18,0.7
2025-11-04,601155,14.07,14.28,14.4,14.02,196124,278900878.0,2.72,2.07,0.29,0.87
2025-11-05,601155,14.28,14.13,14.35,14.06,105587,149790235.0,2.03,-1.05,-0.15,0.47
2025-11-06,601155,14.14,13.99,14.21,13.93,141982,199330538.0,1.98,-0.99,-0.14,0.63
2025-11-07,601155,14.25,13.83,14.29,13.79,201319,282811796.0,3.57,-1.14,-0.16,0.89
2025-11-10,601155,13.6,14.66,14.73,13.6,324790,462092230.0,8.17,6.0,0.83,1.44
2025-11-11,601155,14.56,14.97,15.1,14.54,215569,319357064.0,3.82,2.11,0.31,0.96
2025-11-12,601155,14.95,14.95,15.17,14.86,141723,212829127.0,2.07,-0.13,-0.02,0.63
2025-11-13,601155,14.87,15.19,15.28,14.72,122629,183983857.0,3.75,1.61,0.24,0.54
2025-11-14,601155,15.16,14.68,15.41,14.68,167268,251235792.0,4.81,-3.36,-0.51,0.74
2025-11-17,601155,14.72,14.88,15.05,14.61,137615,204479726.0,3.0,1.36,0.2,0.61
2025-11-18,601155,14.83,14.65,14.89,14.34,138623,202263902.0,3.7,-1.55,-0.23,0.61
2025-11-19,601155,14.57,14.49,14.68,14.44,92788,135103199.0,1.64,-1.09,-0.16,0.41
2025-11-20,601155,14.54,15.53,15.59,14.25,398404,599407563.0,9.25,7.18,1.04,1.77
2025-11-21,601155,15.42,15.36,15.64,15.25,259097,400183193.0,2.51,-1.09,-0.17,1.15
2025-11-24,601155,15.28,15.2,15.49,15.11,200314,306399978.0,2.47,-1.04,-0.16,0.89
2025-11-25,601155,15.2,15.2,15.62,15.01,149314,228050893.0,4.01,0.0,0.0,0.66
2025-11-26,601155,15.15,14.84,15.37,14.75,127463,190900238.0,4.08,-2.37,-0.36,0.57
2025-11-27,601155,14.67,14.71,14.83,14.18,277682,405449624.0,4.38,-0.88,-0.13,1.23
2025-11-28,601155,14.6,14.91,15.02,14.46,120397,177519383.0,3.81,1.36,0.2,0.53
2025-12-01,601155,15.6,15.16,15.7,15.04,274748,421107901.0,4.43,1.68,0.25,1.22
2025-12-02,601155,15.25,15.1,15.27,14.95,160307,241922143.0,2.11,-0.4,-0.06,0.71
2025-12-03,601155,15.12,14.75,15.14,14.72,131435,195946202.0,2.78,-2.32,-0.35,0.58
2025-12-04,601155,14.87,14.54,15.16,14.52,142734,210276433.0,4.34,-1.42,-0.21,0.63
2025-12-05,601155,14.54,14.55,14.64,14.09,161344,231989788.0,3.78,0.07,0.01,0.72
2025-12-08,601155,14.66,14.37,14.68,14.32,107572,155063934.0,2.47,-1.24,-0.18,0.48
2025-12-09,601155,14.29,13.84,14.39,13.71,302168,421413148.0,4.73,-3.69,-0.53,1.34
2025-12-10,601155,13.84,14.11,14.44,13.65,254092,356132619.0,5.71,1.95,0.27,1.13
2025-12-11,601155,14.02,13.91,14.13,13.83,150029,209229799.0,2.13,-1.42,-0.2,0.67
2025-12-12,601155,14.04,13.8,14.14,13.79,142074,198281087.0,2.52,-0.79,-0.11,0.63
2025-12-15,601155,13.8,13.91,14.16,13.8,135692,190114557.0,2.61,0.8,0.11,0.6
2025-12-16,601155,13.93,14.06,14.27,13.7,149716,211581611.0,4.1,1.08,0.15,0.66
2025-12-17,601155,14.0,14.15,14.28,13.9,128463,180980843.0,2.7,0.64,0.09,0.57
2025-12-18,601155,14.15,13.9,14.28,13.82,137076,192012130.0,3.25,-1.77,-0.25,0.61
2025-12-19,601155,13.9,14.19,14.54,13.78,243698,347418630.0,5.47,2.09,0.29,1.08
2025-12-22,601155,14.21,14.28,14.36,14.02,102262,145381105.0,2.4,0.63,0.09,0.45
2025-12-23,601155,14.25,14.13,14.32,14.03,71722,101602610.0,2.03,-1.05,-0.15,0.32
2025-12-24,601155,14.17,14.09,14.35,14.07,91317,129457953.0,1.98,-0.28,-0.04,0.4
2025-12-25,601155,14.14,14.1,14.22,13.97,78370,110402836.0,1.77,0.07,0.01,0.35
2025-12-26,601155,14.02,14.09,14.22,13.98,69708,98394929.0,1.7,-0.07,-0.01,0.31
2025-12-29,601155,14.1,13.97,14.18,13.95,84204,118113508.0,1.63,-0.85,-0.12,0.37
2025-12-30,601155,13.88,13.73,13.96,13.71,130916,180565669.0,1.79,-1.72,-0.24,0.58
2025-12-31,601155,13.81,13.95,14.03,13.72,116736,162274251.0,2.26,1.6,0.22,0.52
2026-01-05,601155,14.0,14.52,14.73,14.0,234880,340128030.0,5.23,4.09,0.57,1.04
2026-01-06,601155,14.53,14.8,14.86,14.53,131113,192791568.0,2.27,1.93,0.28,0.58
2026-01-07,601155,14.83,14.53,14.9,14.51,162188,238652839.0,2.64,-1.82,-0.27,0.72
2026-01-08,601155,14.51,15.24,15.38,14.35,246812,370355323.0,7.09,4.89,0.71,1.09
2026-01-09,601155,15.15,15.01,15.25,14.86,150158,225590260.0,2.56,-1.51,-0.23,0.67
2026-01-12,601155,14.98,15.04,15.14,14.89,115835,174255154.0,1.67,0.2,0.03,0.51
2026-01-13,601155,15.04,14.66,15.11,14.62,134505,199850404.0,3.26,-2.53,-0.38,0.6
2026-01-14,601155,14.69,14.4,14.86,14.21,181150,263237717.0,4.43,-1.77,-0.26,0.8
2026-01-15,601155,14.38,14.82,14.96,14.37,168444,248226491.0,4.1,2.92,0.42,0.75
2026-01-16,601155,14.88,14.46,14.95,14.4,123198,179156148.0,3.71,-2.43,-0.36,0.55
2026-01-19,601155,14.2,14.63,14.92,14.18,166969,243197915.0,5.12,1.18,0.17,0.74
2026-01-20,601155,14.57,15.25,15.35,14.56,265875,401593049.0,5.4,4.24,0.62,1.18
2026-01-21,601155,15.17,15.35,15.48,15.1,125483,192437936.0,2.49,0.66,0.1,0.56
2026-01-22,601155,15.35,15.83,15.98,15.22,242987,382338443.0,4.95,3.13,0.48,1.08
2026-01-23,601155,15.99,15.87,15.99,15.53,125047,196830563.0,2.91,0.25,0.04,0.55
2026-01-26,601155,15.76,15.95,16.27,15.76,169515,271046227.0,3.21,0.5,0.08,0.75
2026-01-27,601155,15.9,15.78,16.02,15.47,118615,186099180.0,3.45,-1.07,-0.17,0.53
2026-01-28,601155,15.82,16.23,16.48,15.77,168116,272304174.0,4.5,2.85,0.45,0.75
2026-01-29,601155,16.23,17.85,17.85,16.16,464576,811725241.0,10.41,9.98,1.62,2.06
2026-01-30,601155,17.96,17.68,18.35,17.15,545934,964232806.0,6.72,-0.95,-0.17,2.42
2026-02-02,601155,17.64,16.41,17.77,16.31,377391,635965131.0,8.26,-7.18,-1.27,1.67
2026-02-03,601155,16.72,16.8,17.17,16.48,260754,438164066.0,4.2,2.38,0.39,1.16
2026-02-04,601155,16.73,18.08,18.12,16.73,409237,719596003.0,8.27,7.62,1.28,1.81
2026-02-05,601155,17.8,17.8,18.17,17.53,287171,511188457.0,3.54,-1.55,-0.28,1.27
