日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-24,002730,20.17,19.42,20.25,19.27,247190,487381404.35,4.93,-2.22,-0.44,7.14
2025-02-25,002730,19.17,19.06,19.49,18.87,227668,438077408.12,3.19,-1.85,-0.36,6.58
2025-02-26,002730,19.06,19.17,19.31,18.97,198508,381878054.2,1.78,0.58,0.11,5.74
2025-02-27,002730,19.1,18.81,19.22,18.23,248381,467244541.48,5.16,-1.88,-0.36,7.18
2025-02-28,002730,18.68,17.77,18.71,17.69,189986,346803183.6,5.42,-5.53,-1.04,5.49
2025-03-03,002730,17.77,17.92,18.23,17.53,156799,284162778.0,3.94,0.84,0.15,4.53
2025-03-04,002730,17.93,18.22,18.36,17.81,133615,244329101.79,3.07,1.67,0.3,3.86
2025-03-05,002730,18.24,18.58,19.05,17.89,237808,439396441.4,6.37,1.98,0.36,6.87
2025-03-06,002730,18.75,18.99,19.09,18.6,265599,506324706.49,2.64,2.21,0.41,7.68
2025-03-07,002730,18.77,18.4,18.84,18.29,189451,354485000.0,2.9,-3.11,-0.59,5.47
2025-03-10,002730,18.44,18.57,18.65,18.28,118078,219558678.24,2.01,0.92,0.17,3.41
2025-03-11,002730,18.33,18.45,18.49,18.14,110922,204391249.4,1.88,-0.65,-0.12,3.21
2025-03-12,002730,18.64,20.31,20.31,18.64,358107,725754345.28,9.05,10.08,1.86,10.35
2025-03-13,002730,20.89,21.76,22.27,20.49,954123,2047555096.98,8.76,7.14,1.45,27.57
2025-03-14,002730,20.87,20.37,21.05,19.7,515181,1054406490.31,6.2,-6.39,-1.39,14.89
2025-03-17,002730,20.02,19.87,20.37,19.67,349573,701323610.2,3.44,-2.45,-0.5,10.1
2025-03-18,002730,19.92,19.73,19.97,19.57,252326,501105914.2,2.01,-0.7,-0.14,7.29
2025-03-19,002730,19.77,19.41,19.84,19.37,208791,410759032.8,2.38,-1.62,-0.32,6.03
2025-03-20,002730,19.41,19.17,19.47,18.99,202141,391211893.6,2.47,-1.24,-0.24,5.84
2025-03-21,002730,19.02,18.4,19.17,18.38,197600,371414425.25,4.12,-4.02,-0.77,5.71
2025-03-24,002730,18.35,17.21,18.39,16.69,277034,486596423.0,9.24,-6.47,-1.19,8.01
2025-03-25,002730,17.22,16.78,17.29,16.71,139911,238356705.07,3.37,-2.5,-0.43,4.04
2025-03-26,002730,16.79,16.8,16.9,16.68,102249,173048909.34,1.31,0.12,0.02,2.95
2025-03-27,002730,16.65,16.48,16.69,16.23,128784,213683590.0,2.74,-1.9,-0.32,3.72
2025-03-28,002730,16.48,16.14,16.57,16.12,101976,167094435.3,2.73,-2.06,-0.34,2.95
2025-03-31,002730,15.98,15.94,15.99,15.31,143357,225978538.2,4.21,-1.24,-0.2,4.14
2025-04-01,002730,15.88,15.86,16.14,15.77,81721,131248689.0,2.32,-0.5,-0.08,2.36
2025-04-02,002730,15.82,15.84,15.97,15.72,58624,93733586.0,1.58,-0.13,-0.02,1.69
2025-04-03,002730,15.6,15.42,15.83,15.32,83025,130016723.1,3.22,-2.65,-0.42,2.4
2025-04-07,002730,13.87,13.87,14.36,13.87,44965,63342583.0,3.18,-10.05,-1.55,1.3
2025-04-08,002730,12.96,12.71,13.58,12.47,195651,252928172.2,8.0,-8.36,-1.16,5.65
2025-04-09,002730,12.46,13.25,13.37,11.43,210194,267069351.0,15.26,4.25,0.54,6.07
2025-04-10,002730,13.5,13.86,14.13,13.49,183232,256957526.0,4.83,4.6,0.61,5.3
2025-04-11,002730,14.17,15.26,15.26,14.17,134312,202275113.0,7.86,10.1,1.4,3.88
2025-04-14,002730,15.56,15.29,15.84,15.13,366934,571894368.2,4.65,0.2,0.03,10.6
2025-04-15,002730,15.37,14.89,15.54,14.76,195132,295398076.6,5.1,-2.62,-0.4,5.64
2025-04-16,002730,14.86,14.38,14.87,14.17,141081,205901263.0,4.7,-3.43,-0.51,4.08
2025-04-17,002730,14.27,14.33,14.61,14.25,97161,141492984.0,2.5,-0.35,-0.05,2.81
2025-04-18,002730,14.47,14.28,14.47,14.18,82311,118876200.23,2.02,-0.35,-0.05,2.38
2025-04-21,002730,14.47,14.6,14.61,14.2,105894,154831609.0,2.87,2.24,0.32,3.06
2025-04-22,002730,14.61,14.35,14.72,14.32,90302,131365567.0,2.74,-1.71,-0.25,2.61
2025-04-23,002730,14.38,14.64,14.78,14.37,123241,181762182.0,2.86,2.02,0.29,3.56
2025-04-24,002730,14.5,14.22,14.61,14.08,104495,150718904.0,3.62,-2.87,-0.42,3.02
2025-04-25,002730,14.12,14.28,14.63,14.12,84061,121559221.0,3.59,0.42,0.06,2.43
2025-04-28,002730,14.4,14.12,14.47,14.05,69128,98765217.0,2.94,-1.12,-0.16,2.0
2025-04-29,002730,14.12,14.23,14.32,13.9,57313,82094712.0,2.97,0.78,0.11,1.66
2025-04-30,002730,15.67,15.67,15.67,15.67,66890,105685884.0,0.0,10.12,1.44,1.93
2025-05-06,002730,17.25,17.25,17.25,17.25,40077,69653826.0,0.0,10.08,1.58,1.16
2025-05-07,002730,18.99,18.99,18.99,18.66,422887,807895607.2,1.91,10.09,1.74,12.22
2025-05-08,002730,18.8,18.17,19.57,18.07,788271,1484612993.69,7.9,-4.32,-0.82,22.78
2025-05-09,002730,18.12,16.65,18.27,16.44,534981,914533446.18,10.07,-8.37,-1.52,15.46
2025-05-12,002730,16.85,17.1,17.45,16.85,370361,637862662.0,3.6,2.7,0.45,10.7
2025-05-13,002730,17.17,16.77,17.25,16.71,243898,415623322.34,3.16,-1.93,-0.33,7.05
2025-05-14,002730,16.67,18.46,18.46,16.67,335264,597779380.0,10.67,10.08,1.69,9.69
2025-05-15,002730,18.68,19.01,19.77,18.47,794876,1526382143.93,7.04,2.98,0.55,22.97
2025-05-16,002730,18.57,19.78,20.92,18.24,690261,1383568615.42,14.1,4.05,0.77,19.95
2025-05-19,002730,18.99,19.15,19.39,18.67,497012,948820765.13,3.64,-3.19,-0.63,14.36
2025-05-20,002730,18.97,18.19,19.04,18.08,394439,727937816.44,5.01,-5.01,-0.96,11.4
2025-05-21,002730,17.9,17.67,18.19,17.58,264010,472510141.0,3.35,-2.86,-0.52,7.63
2025-05-22,002730,17.65,18.97,19.45,17.42,655553,1249611348.6,11.49,7.36,1.3,18.94
2025-05-23,002730,18.21,17.55,18.21,17.45,415638,747315457.6,4.01,-7.49,-1.42,12.01
2025-05-26,002730,17.37,18.08,18.52,17.23,308235,553227195.9,7.35,3.02,0.53,8.91
2025-05-27,002730,17.9,17.82,18.04,17.47,231984,413378525.0,3.15,-1.44,-0.26,6.7
2025-05-28,002730,17.71,17.22,18.04,17.17,224764,395478857.69,4.88,-3.37,-0.6,6.5
2025-05-29,002730,17.03,17.41,17.56,16.93,188591,328681020.0,3.66,1.1,0.19,5.45
2025-05-30,002730,17.24,16.65,17.29,16.61,174932,293346080.6,3.91,-4.37,-0.76,5.06
2025-06-03,002730,16.5,16.85,17.07,16.46,131804,221322631.65,3.66,1.2,0.2,3.81
2025-06-04,002730,17.0,16.89,17.19,16.72,109380,185103654.37,2.79,0.24,0.04,3.16
2025-06-05,002730,17.0,17.51,17.6,16.76,264674,457258972.3,4.97,3.67,0.62,7.65
2025-06-06,002730,17.45,17.42,17.86,17.01,240425,417787980.0,4.85,-0.51,-0.09,6.95
2025-06-09,002730,17.17,17.38,17.57,17.17,149557,259894657.0,2.3,-0.23,-0.04,4.32
2025-06-10,002730,17.43,16.83,17.48,16.56,194731,329493315.0,5.29,-3.16,-0.55,5.63
2025-06-11,002730,16.81,16.87,17.02,16.75,92390,156058339.0,1.6,0.24,0.04,2.67
2025-06-12,002730,16.88,16.75,16.91,16.62,83932,140674882.0,1.72,-0.71,-0.12,2.43
2025-06-13,002730,16.6,16.22,16.71,16.16,127441,208310487.0,3.28,-3.16,-0.53,3.68
2025-06-16,002730,16.03,16.44,16.55,16.03,78894,129401272.0,3.21,1.36,0.22,2.28
2025-06-17,002730,16.38,16.31,16.5,16.21,67351,109846912.9,1.76,-0.79,-0.13,1.95
2025-06-18,002730,16.2,16.31,16.37,16.06,62304,100963264.0,1.9,0.0,0.0,1.8
2025-06-19,002730,16.15,15.88,16.33,15.83,81856,131290898.0,3.07,-2.64,-0.43,2.37
2025-06-20,002730,15.81,15.8,16.16,15.72,65932,104809612.0,2.77,-0.5,-0.08,1.91
2025-06-23,002730,15.59,15.98,16.03,15.4,68748,109225608.0,3.99,1.14,0.18,1.99
2025-06-24,002730,15.99,16.35,16.44,15.99,106028,173187033.2,2.82,2.32,0.37,3.06
2025-06-25,002730,16.44,16.54,16.67,16.28,110519,182211894.0,2.39,1.16,0.19,3.19
2025-06-26,002730,16.51,16.52,16.87,16.4,124914,207647351.0,2.84,-0.12,-0.02,3.61
2025-06-27,002730,16.44,16.7,16.8,16.42,114843,191253487.0,2.3,1.09,0.18,3.32
2025-06-30,002730,16.8,16.91,17.11,16.65,142687,240781094.0,2.75,1.26,0.21,4.12
2025-07-01,002730,16.91,16.82,16.98,16.68,105054,176543966.27,1.77,-0.53,-0.09,3.04
2025-07-02,002730,16.77,16.55,16.77,16.46,80241,133080003.0,1.84,-1.61,-0.27,2.32
2025-07-03,002730,16.5,16.59,16.65,16.43,55811,92374679.18,1.33,0.24,0.04,1.61
2025-07-04,002730,16.58,16.37,16.69,16.37,65142,107310205.0,1.93,-1.33,-0.22,1.88
2025-07-07,002730,15.8,16.15,16.18,15.66,101284,162171248.0,3.18,-1.34,-0.22,2.93
2025-07-08,002730,16.31,16.22,16.35,16.02,65690,106188873.0,2.04,0.43,0.07,1.9
2025-07-09,002730,16.23,16.23,16.5,16.19,81571,133326049.0,1.91,0.06,0.01,2.36
2025-07-10,002730,16.17,16.13,16.25,16.04,55729,89867530.0,1.29,-0.62,-0.1,1.61
2025-07-11,002730,16.2,16.23,16.25,15.96,72887,117431362.0,1.8,0.62,0.1,2.11
2025-07-14,002730,16.22,16.45,16.52,16.21,73681,120859247.0,1.91,1.36,0.22,2.13
2025-07-15,002730,16.51,16.37,16.55,16.22,71962,117649265.0,2.01,-0.49,-0.08,2.08
2025-07-16,002730,16.33,18.01,18.01,16.33,219531,388965014.2,10.26,10.02,1.64,6.34
2025-07-17,002730,18.3,19.81,19.81,18.3,771759,1458012008.54,8.38,9.99,1.8,22.3
2025-07-18,002730,19.8,18.7,19.8,18.68,631938,1201602867.89,5.65,-5.6,-1.11,18.26
2025-07-21,002730,18.77,18.61,19.1,18.39,419584,783305665.01,3.8,-0.48,-0.09,12.13
2025-07-22,002730,18.42,18.11,18.56,18.05,320350,583224084.52,2.74,-2.69,-0.5,9.26
2025-07-23,002730,18.03,17.92,18.25,17.84,222740,401464644.61,2.26,-1.05,-0.19,6.44
2025-07-24,002730,17.91,18.0,18.05,17.79,172243,308749981.0,1.45,0.45,0.08,4.98
2025-07-25,002730,18.15,17.73,18.17,17.7,170132,303120032.8,2.61,-1.5,-0.27,4.92
2025-07-28,002730,17.74,17.93,17.97,17.7,171983,307423549.0,1.52,1.13,0.2,4.97
2025-07-29,002730,17.94,18.02,18.23,17.71,207007,372566769.88,2.9,0.5,0.09,5.98
2025-07-30,002730,18.03,17.48,18.06,17.38,175890,309838772.62,3.77,-3.0,-0.54,5.08
2025-07-31,002730,17.33,17.27,17.57,17.23,121530,211844844.0,1.95,-1.2,-0.21,3.51
2025-08-01,002730,17.27,17.22,17.37,17.01,91974,157879744.0,2.08,-0.29,-0.05,2.66
2025-08-04,002730,17.03,17.4,17.41,17.0,75078,129532137.33,2.38,1.05,0.18,2.17
2025-08-05,002730,17.44,17.86,17.93,17.37,182155,322211515.99,3.22,2.64,0.46,5.26
2025-08-06,002730,17.84,17.9,17.97,17.6,153875,274262708.0,2.07,0.22,0.04,4.45
2025-08-07,002730,17.95,17.79,17.95,17.6,130993,232219130.5,1.96,-0.61,-0.11,3.79
2025-08-08,002730,17.71,17.41,17.71,17.41,104424,182770416.6,1.69,-2.14,-0.38,3.02
2025-08-11,002730,17.4,17.66,17.68,17.4,87760,154175620.0,1.61,1.44,0.25,2.54
2025-08-12,002730,17.66,17.52,17.66,17.36,88451,154504831.52,1.7,-0.79,-0.14,2.56
2025-08-13,002730,17.51,18.49,18.75,17.48,435992,800261126.2,7.25,5.54,0.97,12.6
2025-08-14,002730,18.31,17.93,18.4,17.84,255210,461266037.0,3.03,-3.03,-0.56,7.38
2025-08-15,002730,17.72,18.06,18.1,17.71,156557,281240496.0,2.18,0.73,0.13,4.52
2025-08-18,002730,18.12,18.84,18.94,18.03,351342,651003101.7,5.04,4.32,0.78,10.15
2025-08-19,002730,18.75,18.67,18.91,18.41,263436,492319711.5,2.65,-0.9,-0.17,7.61
2025-08-20,002730,18.73,18.64,18.8,18.4,159393,295790561.0,2.14,-0.16,-0.03,4.61
2025-08-21,002730,18.64,18.37,18.69,18.23,147385,271643118.0,2.47,-1.45,-0.27,4.26
2025-08-22,002730,18.46,18.49,18.55,18.35,156521,288661171.5,1.09,0.65,0.12,4.52
2025-08-25,002730,18.66,18.62,18.9,18.45,226293,421216097.5,2.43,0.7,0.13,6.54
2025-08-26,002730,18.62,18.43,18.62,18.4,138746,256581692.0,1.18,-1.02,-0.19,4.01
2025-08-27,002730,18.45,17.7,18.57,17.65,193175,352105648.0,4.99,-3.96,-0.73,5.58
2025-08-28,002730,17.64,17.55,17.85,16.8,195818,339896797.0,5.93,-0.85,-0.15,5.66
2025-08-29,002730,17.53,17.3,17.6,17.26,102314,177848482.68,1.94,-1.42,-0.25,2.96
2025-09-01,002730,17.3,17.55,17.6,17.29,90730,158578929.2,1.79,1.45,0.25,2.62
2025-09-02,002730,17.44,17.03,17.58,16.67,132650,226199652.8,5.19,-2.96,-0.52,3.83
2025-09-03,002730,17.26,16.49,17.26,16.38,94486,158573550.0,5.17,-3.17,-0.54,2.73
2025-09-04,002730,16.54,16.51,16.79,16.24,102708,170549694.74,3.34,0.12,0.02,2.97
2025-09-05,002730,16.51,16.86,16.88,16.45,83315,139553419.0,2.6,2.12,0.35,2.41
2025-09-08,002730,16.86,16.92,16.95,16.71,72547,122396053.0,1.42,0.36,0.06,2.1
2025-09-09,002730,16.95,16.67,16.95,16.57,64269,107405089.4,2.25,-1.48,-0.25,1.86
2025-09-10,002730,16.77,16.61,16.77,16.53,48219,80099215.24,1.44,-0.36,-0.06,1.39
2025-09-11,002730,16.6,16.94,16.95,16.44,86141,144383502.0,3.07,1.99,0.33,2.49
2025-09-12,002730,16.93,16.7,17.03,16.55,113177,190184900.95,2.83,-1.42,-0.24,3.27
2025-09-15,002730,16.71,16.63,17.0,16.5,93236,155288382.8,2.99,-0.42,-0.07,2.69
2025-09-16,002730,16.63,16.79,16.79,16.53,80095,133539965.45,1.56,0.96,0.16,2.31
2025-09-17,002730,16.76,16.87,17.0,16.67,85825,144831539.0,1.97,0.48,0.08,2.48
2025-09-18,002730,16.76,16.54,17.04,16.38,130041,218291690.2,3.91,-1.96,-0.33,3.76
2025-09-19,002730,16.54,16.31,16.7,16.21,83799,137345946.0,2.96,-1.39,-0.23,2.42
2025-09-22,002730,16.31,16.33,16.45,16.12,62584,101665343.0,2.02,0.12,0.02,1.81
2025-09-23,002730,16.27,16.18,16.38,15.85,82434,132305329.0,3.25,-0.92,-0.15,2.38
2025-09-24,002730,16.19,16.38,16.42,15.95,66579,108143467.0,2.9,1.24,0.2,1.92
2025-09-25,002730,16.4,16.3,16.49,16.25,58944,96511299.0,1.47,-0.49,-0.08,1.7
2025-09-26,002730,16.27,16.02,16.32,16.02,54672,88253652.8,1.84,-1.72,-0.28,1.58
2025-09-29,002730,16.06,16.01,16.15,15.79,58245,93111052.64,2.25,-0.06,-0.01,1.68
2025-09-30,002730,16.01,15.99,16.13,15.95,43803,70226098.0,1.12,-0.12,-0.02,1.27
2025-10-09,002730,16.04,16.2,16.24,15.95,60187,97057263.0,1.81,1.31,0.21,1.74
2025-10-10,002730,16.19,16.13,16.38,16.04,54700,88528227.4,2.1,-0.43,-0.07,1.58
2025-10-13,002730,15.43,16.0,16.07,15.18,64304,101091254.8,5.52,-0.81,-0.13,1.86
2025-10-14,002730,16.02,15.89,16.3,15.84,63284,101523399.6,2.88,-0.69,-0.11,1.83
2025-10-15,002730,15.88,16.18,16.19,15.71,61754,98702045.0,3.02,1.83,0.29,1.78
2025-10-16,002730,16.15,15.86,16.16,15.83,51541,82231099.0,2.04,-1.98,-0.32,1.49
2025-10-17,002730,15.86,15.34,15.9,15.33,60561,94332817.0,3.59,-3.28,-0.52,1.75
2025-10-20,002730,15.47,15.63,15.75,15.47,48737,76141534.0,1.83,1.89,0.29,1.41
2025-10-21,002730,15.73,15.76,15.77,15.53,43941,69015185.0,1.54,0.83,0.13,1.27
2025-10-22,002730,15.67,15.88,15.96,15.65,37035,58673170.24,1.97,0.76,0.12,1.07
2025-10-23,002730,15.79,15.87,15.9,15.59,38603,60693830.18,1.95,-0.06,-0.01,1.12
2025-10-24,002730,15.87,15.94,16.03,15.84,41257,65817317.88,1.2,0.44,0.07,1.19
2025-10-27,002730,15.98,16.04,16.1,15.91,43617,69857395.0,1.19,0.63,0.1,1.26
2025-10-28,002730,15.96,16.1,16.15,15.88,47438,76194453.0,1.68,0.37,0.06,1.37
2025-10-29,002730,16.1,16.06,16.12,15.97,40832,65478372.84,0.93,-0.25,-0.04,1.18
2025-10-30,002730,16.08,15.83,16.09,15.82,47315,75438078.0,1.68,-1.43,-0.23,1.37
2025-10-31,002730,15.81,15.91,16.0,15.8,39338,62710539.96,1.26,0.51,0.08,1.14
2025-11-03,002730,15.92,16.5,16.79,15.92,164325,270508613.3,5.47,3.71,0.59,4.75
2025-11-04,002730,16.51,16.22,16.56,16.1,86552,140620267.0,2.79,-1.7,-0.28,2.5
2025-11-05,002730,16.06,16.23,16.3,16.01,55247,89657185.69,1.79,0.06,0.01,1.6
2025-11-06,002730,16.22,16.16,16.33,16.09,51767,83604618.8,1.48,-0.43,-0.07,1.5
2025-11-07,002730,16.13,16.03,16.16,16.02,38278,61522995.0,0.87,-0.8,-0.13,1.11
2025-11-10,002730,16.1,15.99,16.12,15.93,41469,66230919.0,1.19,-0.25,-0.04,1.2
2025-11-11,002730,16.02,16.17,16.24,15.99,48547,78352647.44,1.56,1.13,0.18,1.4
2025-11-12,002730,16.23,15.7,16.24,15.68,72796,115127829.6,3.46,-2.91,-0.47,2.1
2025-11-13,002730,15.7,15.73,15.78,15.52,37963,59482270.87,1.66,0.19,0.03,1.1
2025-11-14,002730,15.69,15.71,15.85,15.61,32956,51966707.0,1.53,-0.13,-0.02,0.95
2025-11-17,002730,15.69,15.82,15.85,15.69,29480,46534823.0,1.02,0.7,0.11,0.85
2025-11-18,002730,15.81,15.72,15.82,15.61,27588,43296250.0,1.33,-0.63,-0.1,0.8
2025-11-19,002730,15.71,15.37,15.77,15.36,46157,71361236.0,2.61,-2.23,-0.35,1.33
2025-11-20,002730,15.37,15.12,15.45,15.02,40956,62200988.95,2.8,-1.63,-0.25,1.18
2025-11-21,002730,15.0,14.61,15.18,14.56,59334,87745540.2,4.1,-3.37,-0.51,1.71
2025-11-24,002730,14.61,14.94,14.98,14.6,39210,58092358.93,2.6,2.26,0.33,1.13
2025-11-25,002730,15.0,15.09,15.24,14.92,31082,47029596.8,2.14,1.0,0.15,0.9
2025-11-26,002730,15.0,14.91,15.19,14.87,30990,46562961.0,2.12,-1.19,-0.18,0.9
2025-11-27,002730,14.83,14.84,14.98,14.83,23095,34414222.0,1.01,-0.47,-0.07,0.67
2025-11-28,002730,14.85,15.02,15.02,14.8,29535,44184244.92,1.48,1.21,0.18,0.85
2025-12-01,002730,14.99,15.21,15.25,14.98,34273,52009805.0,1.8,1.26,0.19,0.99
2025-12-02,002730,15.2,15.01,15.21,14.99,27972,42081648.65,1.45,-1.31,-0.2,0.81
2025-12-03,002730,15.04,14.85,15.12,14.81,27414,40864959.74,2.07,-1.07,-0.16,0.79
2025-12-04,002730,14.85,14.87,15.04,14.7,33290,49562657.61,2.29,0.13,0.02,0.96
2025-12-05,002730,14.87,15.05,15.05,14.74,26151,39010345.64,2.08,1.21,0.18,0.76
2025-12-08,002730,15.07,15.18,15.2,15.07,30152,45688536.14,0.86,0.86,0.13,0.87
2025-12-09,002730,15.21,15.1,15.29,15.08,34952,53087033.12,1.38,-0.53,-0.08,1.01
2025-12-10,002730,15.1,15.01,15.1,14.9,29744,44592950.0,1.32,-0.6,-0.09,0.86
2025-12-11,002730,15.09,14.8,15.15,14.77,34146,50889938.0,2.53,-1.4,-0.21,0.99
2025-12-12,002730,14.99,14.97,15.1,14.81,42135,63146192.0,1.96,1.15,0.17,1.22
2025-12-15,002730,15.12,14.97,15.16,14.85,31640,47532999.4,2.07,0.0,0.0,0.91
2025-12-16,002730,15.05,14.77,15.07,14.75,39311,58365240.0,2.14,-1.34,-0.2,1.14
2025-12-17,002730,14.83,14.7,15.1,14.37,59882,87611009.0,4.94,-0.47,-0.07,1.73
2025-12-18,002730,14.65,14.66,14.88,14.49,39414,58125944.72,2.65,-0.27,-0.04,1.14
2025-12-19,002730,14.71,14.83,14.9,14.71,32267,47826621.8,1.3,1.16,0.17,0.93
2025-12-22,002730,14.93,14.82,14.93,14.77,29638,43997276.0,1.08,-0.07,-0.01,0.86
2025-12-23,002730,14.81,14.58,14.81,14.54,38256,56001143.0,1.82,-1.62,-0.24,1.11
2025-12-24,002730,14.59,14.75,14.75,14.53,34343,50501043.0,1.51,1.17,0.17,0.99
2025-12-25,002730,14.8,15.04,15.05,14.75,47106,70417544.0,2.03,1.97,0.29,1.36
2025-12-26,002730,15.09,14.91,15.1,14.84,37038,55402322.0,1.73,-0.86,-0.13,1.07
2025-12-29,002730,14.88,14.95,15.01,14.82,30649,45835429.0,1.27,0.27,0.04,0.89
2025-12-30,002730,14.95,14.99,15.1,14.85,34264,51450594.0,1.67,0.27,0.04,0.99
2025-12-31,002730,15.19,15.04,15.2,14.86,50624,75861237.0,2.27,0.33,0.05,1.46
2026-01-05,002730,15.03,15.17,15.19,14.98,53432,80880870.0,1.4,0.86,0.13,1.54
2026-01-06,002730,15.17,15.29,15.31,15.13,54805,83488749.0,1.19,0.79,0.12,1.58
2026-01-07,002730,15.29,15.08,15.29,15.07,46962,71194631.22,1.44,-1.37,-0.21,1.36
2026-01-08,002730,15.08,15.31,15.45,15.06,63387,97162883.8,2.59,1.53,0.23,1.83
2026-01-09,002730,15.31,15.63,15.76,15.31,105584,164038561.7,2.94,2.09,0.32,3.05
2026-01-12,002730,15.65,16.09,16.1,15.57,124592,197470853.8,3.39,2.94,0.46,3.6
2026-01-13,002730,16.0,15.51,16.04,15.46,106908,168036473.0,3.6,-3.6,-0.58,3.09
2026-01-14,002730,15.52,15.67,15.94,15.49,93833,147416903.96,2.9,1.03,0.16,2.71
2026-01-15,002730,15.58,15.63,15.75,15.46,53778,83905721.9,1.85,-0.26,-0.04,1.55
2026-01-16,002730,15.63,15.55,15.72,15.4,53979,83759487.4,2.05,-0.51,-0.08,1.56
2026-01-19,002730,15.48,15.58,15.66,15.42,47937,74637165.43,1.54,0.19,0.03,1.39
2026-01-20,002730,15.58,15.75,15.81,15.47,75605,118329450.04,2.18,1.09,0.17,2.18
2026-01-21,002730,15.73,15.79,15.89,15.47,62235,97677125.88,2.67,0.25,0.04,1.8
2026-01-22,002730,15.84,15.83,16.0,15.81,69743,110848036.28,1.2,0.25,0.04,2.02
2026-01-23,002730,15.9,15.95,15.95,15.79,61594,97741443.36,1.01,0.76,0.12,1.78
2026-01-26,002730,15.94,15.71,16.02,15.54,59274,93313780.12,3.01,-1.5,-0.24,1.71
2026-01-27,002730,15.65,15.66,15.73,15.23,58323,90191279.0,3.18,-0.32,-0.05,1.69
2026-01-28,002730,15.61,15.97,16.24,15.6,113979,182330271.8,4.09,1.98,0.31,3.29
2026-01-29,002730,15.92,15.56,15.95,15.53,75260,118419192.5,2.63,-2.57,-0.41,2.17
2026-01-30,002730,15.44,15.59,15.7,15.4,46718,72623609.0,1.93,0.19,0.03,1.35
2026-02-02,002730,15.6,15.57,15.93,15.43,62191,97558077.0,3.21,-0.13,-0.02,1.8
2026-02-03,002730,15.64,15.87,15.87,15.56,49473,78027129.5,1.99,1.93,0.3,1.43
2026-02-04,002730,15.9,16.02,16.32,15.87,94795,152765506.8,2.84,0.95,0.15,2.74
