日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600887,28.4,27.86,28.78,27.66,545480,1631435516.0,3.93,-2.18,-0.62,0.86
2025-01-03,600887,27.8,27.6,28.03,27.5,409097,1206201912.0,1.9,-0.93,-0.26,0.65
2025-01-06,600887,27.55,27.34,27.68,27.1,379349,1102617592.0,2.1,-0.94,-0.26,0.6
2025-01-07,600887,27.15,27.18,27.47,27.05,318904,923011914.0,1.54,-0.59,-0.16,0.5
2025-01-08,600887,27.25,27.45,27.75,26.86,399561,1162978649.0,3.27,0.99,0.27,0.63
2025-01-09,600887,27.3,27.26,27.75,27.1,289976,842923378.0,2.37,-0.69,-0.19,0.46
2025-01-10,600887,27.26,26.83,27.39,26.83,311666,896971215.0,2.05,-1.58,-0.43,0.49
2025-01-13,600887,26.74,26.75,27.14,26.56,302015,859053968.0,2.16,-0.3,-0.08,0.48
2025-01-14,600887,26.69,26.95,27.25,26.51,375231,1074224813.0,2.77,0.75,0.2,0.59
2025-01-15,600887,27.0,26.76,27.13,26.68,268841,767044979.0,1.67,-0.71,-0.19,0.42
2025-01-16,600887,26.87,26.63,26.98,26.53,309146,877585764.0,1.68,-0.49,-0.13,0.49
2025-01-17,600887,26.48,26.7,26.88,26.36,247487,703089985.0,1.95,0.26,0.07,0.39
2025-01-20,600887,26.92,26.1,27.08,26.1,497796,1403726743.0,3.67,-2.25,-0.6,0.79
2025-01-21,600887,26.13,25.87,26.19,25.41,533721,1466001038.0,2.99,-0.88,-0.23,0.84
2025-01-22,600887,25.79,25.7,25.9,25.45,376747,1029930692.0,1.74,-0.66,-0.17,0.59
2025-01-23,600887,25.85,25.86,26.2,25.6,321698,888327137.0,2.33,0.62,0.16,0.51
2025-01-24,600887,25.78,25.89,26.17,25.7,354640,978956439.0,1.82,0.12,0.03,0.56
2025-01-27,600887,25.89,26.13,26.35,25.89,478033,1334632188.0,1.78,0.93,0.24,0.75
2025-02-05,600887,26.02,25.15,26.15,25.15,586418,1590015006.0,3.83,-3.75,-0.98,0.93
2025-02-06,600887,25.14,25.35,25.51,25.11,351933,949910829.0,1.59,0.8,0.2,0.56
2025-02-07,600887,25.37,25.61,25.83,25.15,421352,1148270317.0,2.68,1.03,0.26,0.67
2025-02-10,600887,25.62,25.43,25.65,25.15,563164,1523279283.0,1.95,-0.7,-0.18,0.89
2025-02-11,600887,25.45,25.25,25.51,25.18,351311,947584880.0,1.3,-0.71,-0.18,0.55
2025-02-12,600887,25.19,25.44,25.5,25.12,328971,887956890.0,1.5,0.75,0.19,0.52
2025-02-13,600887,25.44,25.8,26.08,25.38,644816,1770183935.0,2.75,1.42,0.36,1.02
2025-02-14,600887,25.75,25.92,26.1,25.7,354884,977550800.0,1.55,0.47,0.12,0.56
2025-02-17,600887,25.92,25.73,25.95,25.53,471935,1292072249.0,1.62,-0.73,-0.19,0.75
2025-02-18,600887,25.69,25.56,25.98,25.51,460178,1263058978.0,1.83,-0.66,-0.17,0.73
2025-02-19,600887,25.6,26.4,26.48,25.57,697610,1946975961.0,3.56,3.29,0.84,1.1
2025-02-20,600887,26.3,26.13,26.48,26.0,363779,1014461600.0,1.82,-1.02,-0.27,0.57
2025-02-21,600887,26.18,25.99,26.37,25.86,428323,1185932735.0,1.95,-0.54,-0.14,0.68
2025-02-24,600887,25.99,25.82,26.1,25.74,521101,1436331869.0,1.39,-0.65,-0.17,0.82
2025-02-25,600887,25.72,25.66,25.78,25.5,402741,1100894641.0,1.08,-0.62,-0.16,0.64
2025-02-26,600887,25.61,25.73,25.82,25.52,355945,973228614.0,1.17,0.27,0.07,0.56
2025-02-27,600887,25.79,26.5,26.59,25.71,784442,2195583799.0,3.42,2.99,0.77,1.24
2025-02-28,600887,26.46,26.58,27.15,26.41,725758,2065747063.0,2.79,0.3,0.08,1.15
2025-03-03,600887,26.6,26.2,26.78,26.1,513234,1440304081.0,2.56,-1.43,-0.38,0.81
2025-03-04,600887,26.1,26.07,26.19,25.86,316949,878026480.0,1.26,-0.5,-0.13,0.5
2025-03-05,600887,26.06,26.09,26.23,25.82,366172,1014961789.0,1.57,0.08,0.02,0.58
2025-03-06,600887,26.12,26.29,26.38,25.91,439776,1224383021.0,1.8,0.77,0.2,0.69
2025-03-07,600887,26.18,26.05,26.28,25.64,680936,1882186490.0,2.43,-0.91,-0.24,1.07
2025-03-10,600887,25.95,25.67,26.1,25.59,495881,1359053615.0,1.96,-1.46,-0.38,0.78
2025-03-11,600887,25.5,25.94,25.94,25.45,428619,1175164527.0,1.91,1.05,0.27,0.68
2025-03-12,600887,25.94,25.7,26.1,25.7,329647,907079707.0,1.54,-0.93,-0.24,0.52
2025-03-13,600887,25.8,25.69,26.1,25.66,386422,1063456595.0,1.71,-0.04,-0.01,0.61
2025-03-14,600887,26.2,28.05,28.29,26.2,1920894,5578815616.0,8.14,9.19,2.36,3.03
2025-03-17,600887,28.3,27.41,28.39,27.22,1152615,3376136844.0,4.17,-2.28,-0.64,1.82
2025-03-18,600887,27.45,27.11,27.57,27.02,537934,1553625184.0,2.01,-1.09,-0.3,0.85
2025-03-19,600887,27.11,26.94,27.25,26.9,403704,1158983905.0,1.29,-0.63,-0.17,0.64
2025-03-20,600887,27.01,26.63,27.15,26.62,463459,1317971944.0,1.97,-1.15,-0.31,0.73
