日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-24,603507,31.58,31.4,32.21,31.2,69873,221094066.0,3.23,0.42,0.13,3.84
2026-02-25,603507,31.4,31.06,31.66,30.93,60752,189533318.0,2.32,-1.08,-0.34,3.34
2026-02-26,603507,31.1,32.62,32.65,30.88,106544,341567648.0,5.7,5.02,1.56,5.86
2026-02-27,603507,32.5,32.76,33.05,32.02,71206,232119637.0,3.16,0.43,0.14,3.92
2026-03-02,603507,31.99,31.88,32.99,31.81,63605,204600341.0,3.6,-2.69,-0.88,3.5
2026-03-03,603507,31.67,31.09,32.74,30.86,91596,290891637.0,5.9,-2.48,-0.79,5.04
2026-03-04,603507,30.51,31.12,32.2,30.51,59824,188759775.0,5.44,0.1,0.03,3.29
2026-03-05,603507,32.0,31.64,32.1,31.46,49789,158133717.0,2.06,1.67,0.52,2.74
2026-03-06,603507,31.4,32.82,33.06,31.06,86350,280530372.0,6.32,3.73,1.18,4.75
2026-03-09,603507,32.5,34.09,34.6,31.83,151303,505113183.0,8.44,3.87,1.27,8.32
2026-03-10,603507,34.11,33.97,34.45,33.38,103950,352321808.0,3.14,-0.35,-0.12,5.72
2026-03-11,603507,33.96,35.34,36.65,33.75,184093,654919042.0,8.54,4.03,1.37,10.13
2026-03-12,603507,34.96,38.87,38.87,34.88,194545,721297953.0,11.29,9.99,3.53,10.7
2026-03-13,603507,40.95,37.57,41.0,37.5,357313,1398637878.0,9.0,-3.34,-1.3,19.66
