日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002823,13.84,13.7,14.17,13.5,64161,90834817.53,4.84,-1.01,-0.14,2.93
2025-01-03,002823,13.77,13.06,13.77,13.02,64191,87770928.37,5.47,-4.67,-0.64,2.94
2025-01-06,002823,13.05,13.23,13.34,12.74,47213,63583329.08,4.59,1.3,0.17,2.16
2025-01-07,002823,13.23,13.61,13.69,13.11,49919,68545421.0,4.38,2.87,0.38,2.28
2025-01-08,002823,13.51,13.27,13.56,12.92,55658,75550994.31,4.7,-2.5,-0.34,2.54
2025-01-09,002823,13.17,13.39,13.52,13.12,36914,50771437.32,3.01,0.9,0.12,1.69
2025-01-10,002823,13.33,13.55,14.04,13.33,93086,130856383.88,5.3,1.19,0.16,4.26
2025-01-13,002823,13.16,13.44,13.62,13.07,48606,66494516.06,4.06,-0.81,-0.11,2.22
2025-01-14,002823,13.45,14.25,14.26,13.45,117448,169300624.71,6.03,6.03,0.81,5.37
2025-01-15,002823,14.25,14.07,14.35,14.07,66726,96863538.4,1.96,-1.26,-0.18,3.05
2025-01-16,002823,14.16,14.07,14.31,13.88,61511,88553120.09,3.06,0.0,0.0,2.81
2025-01-17,002823,13.93,14.1,14.16,13.85,43398,62372871.88,2.2,0.21,0.03,1.98
2025-01-20,002823,14.37,14.66,14.84,14.28,149511,222701525.0,3.97,3.97,0.56,6.84
2025-01-21,002823,14.67,14.78,14.87,14.57,115021,173091512.3,2.05,0.82,0.12,5.26
2025-01-22,002823,14.63,14.5,14.69,14.43,74734,111214767.41,1.76,-1.89,-0.28,3.42
2025-01-23,002823,14.66,14.92,15.17,14.57,162727,246973765.7,4.14,2.9,0.42,7.44
2025-01-24,002823,14.69,14.87,14.91,14.57,109810,165795899.83,2.28,-0.34,-0.05,5.02
2025-01-27,002823,14.92,14.56,15.0,14.52,68045,102555531.22,3.23,-2.08,-0.31,3.11
2025-02-05,002823,14.65,14.48,14.68,14.39,60876,90258479.2,1.99,-0.55,-0.08,2.78
2025-02-06,002823,14.41,15.37,15.38,14.39,199533,308414386.87,6.84,6.15,0.89,9.12
2025-02-07,002823,15.39,15.19,15.42,15.06,177781,277588811.87,2.34,-1.17,-0.18,8.13
2025-02-10,002823,15.2,15.26,15.3,14.95,129627,200408193.84,2.3,0.46,0.07,5.93
2025-02-11,002823,15.2,15.21,15.33,15.1,95883,149137763.07,1.51,-0.33,-0.05,4.38
2025-02-12,002823,15.24,15.21,15.24,15.05,79491,123009175.88,1.25,0.0,0.0,3.63
2025-02-13,002823,14.68,14.13,14.72,14.12,216748,317195486.34,3.94,-7.1,-1.08,9.91
2025-02-14,002823,13.94,14.03,14.19,13.92,78507,112778858.56,1.91,-0.71,-0.1,3.59
2025-02-17,002823,14.03,14.25,14.25,14.02,84680,122813167.9,1.64,1.57,0.22,3.87
2025-02-18,002823,14.27,14.07,14.57,14.02,97165,142262483.44,3.86,-1.26,-0.18,4.44
2025-02-19,002823,14.02,14.47,14.57,13.97,104794,154122295.91,4.26,2.84,0.4,4.79
2025-02-20,002823,14.47,14.54,14.55,14.28,88378,130369453.35,1.87,0.48,0.07,4.04
2025-02-21,002823,14.54,14.81,14.95,14.35,137156,206207816.29,4.13,1.86,0.27,6.27
2025-02-24,002823,14.86,15.51,16.27,14.78,289127,458579363.92,10.06,4.73,0.7,13.22
2025-02-25,002823,15.67,15.77,16.15,15.48,298975,483751758.91,4.32,1.68,0.26,13.67
2025-02-26,002823,15.62,15.89,16.15,15.62,272928,443746347.07,3.36,0.76,0.12,12.48
2025-02-27,002823,15.89,16.19,16.37,15.73,271527,445320899.97,4.03,1.89,0.3,12.42
2025-02-28,002823,16.15,15.38,16.16,15.32,187672,299008041.4,5.19,-5.0,-0.81,8.58
2025-03-03,002823,15.39,15.57,15.85,15.39,126782,202325641.06,2.99,1.24,0.19,5.8
2025-03-04,002823,15.5,15.84,15.95,15.44,118184,190332849.77,3.28,1.73,0.27,5.4
2025-03-05,002823,15.8,15.73,15.93,15.49,103700,165849535.96,2.78,-0.69,-0.11,4.74
2025-03-06,002823,15.8,15.62,16.17,15.57,169286,273062463.41,3.81,-0.7,-0.11,7.74
2025-03-07,002823,15.62,15.48,15.85,15.36,114062,181321877.98,3.14,-0.9,-0.14,5.22
2025-03-10,002823,15.43,15.46,15.62,15.35,79502,125621514.0,1.74,-0.13,-0.02,3.64
2025-03-11,002823,14.8,15.22,15.33,14.8,105061,162022393.92,3.43,-1.55,-0.24,4.8
2025-03-12,002823,15.25,15.44,15.6,15.13,98409,155066243.56,3.09,1.45,0.22,4.5
2025-03-13,002823,15.38,15.05,15.51,14.82,97625,150258205.05,4.47,-2.53,-0.39,4.46
2025-03-14,002823,15.02,15.13,15.17,14.7,82146,125799212.49,3.12,0.53,0.08,3.76
2025-03-17,002823,15.14,15.87,16.23,14.92,200437,319434512.16,8.66,4.89,0.74,9.17
2025-03-18,002823,15.84,16.03,16.16,15.78,175135,285615595.75,2.39,1.01,0.16,8.01
2025-03-19,002823,15.96,16.46,16.63,15.96,296314,495010216.26,4.18,2.68,0.43,13.55
2025-03-20,002823,16.43,16.35,16.62,16.23,220947,370476568.57,2.37,-0.67,-0.11,10.1
2025-03-21,002823,16.45,16.14,16.75,16.02,194402,323766174.86,4.46,-1.28,-0.21,8.89
2025-03-24,002823,16.12,15.34,16.25,14.77,197013,309961021.3,9.17,-4.96,-0.8,9.01
2025-03-25,002823,15.36,15.05,15.38,14.81,101066,155680232.5,3.72,-1.89,-0.29,4.62
2025-03-26,002823,15.0,15.58,15.93,14.9,142985,227174218.12,6.84,3.52,0.53,6.54
2025-03-27,002823,15.51,15.21,15.56,15.08,90079,140725902.92,3.08,-2.37,-0.37,4.12
2025-03-28,002823,15.22,14.63,15.32,14.62,108594,165409395.7,4.6,-3.81,-0.58,4.97
2025-03-31,002823,14.47,14.23,14.47,13.75,108013,155556713.0,4.92,-2.73,-0.4,4.94
2025-04-01,002823,14.34,14.25,14.43,14.18,69069,101200178.82,1.76,0.14,0.02,3.16
2025-04-02,002823,14.26,14.59,14.82,14.12,91599,136523845.78,4.91,2.39,0.34,4.19
2025-04-03,002823,14.33,14.02,14.54,13.89,84502,122730516.2,4.46,-3.91,-0.57,3.86
2025-04-07,002823,12.99,12.59,13.14,12.59,61032,79344384.34,3.92,-10.2,-1.43,2.79
2025-04-08,002823,11.95,11.51,12.51,11.3,175848,210500197.65,9.61,-8.58,-1.08,8.04
2025-04-09,002823,11.3,11.56,11.65,10.36,145651,167402400.88,11.21,0.43,0.05,6.66
2025-04-10,002823,11.86,11.91,12.27,11.86,118504,146452256.85,3.55,3.03,0.35,5.42
2025-04-11,002823,11.83,12.16,12.3,11.72,84905,105408510.98,4.87,2.1,0.25,3.88
2025-04-14,002823,12.41,12.43,12.58,12.29,74759,95335709.64,2.38,2.22,0.27,3.42
2025-04-15,002823,12.42,12.41,12.49,12.22,53748,68119803.96,2.17,-0.16,-0.02,2.46
2025-04-16,002823,12.61,12.4,12.77,12.14,102093,130620338.09,5.08,-0.08,-0.01,4.67
2025-04-17,002823,12.28,12.2,12.46,12.18,57626,72898328.08,2.26,-1.61,-0.2,2.63
2025-04-18,002823,12.22,12.29,12.33,12.02,57602,72052849.16,2.54,0.74,0.09,2.63
2025-04-21,002823,12.3,12.53,12.54,12.17,55020,70100513.0,3.01,1.95,0.24,2.52
2025-04-22,002823,12.53,12.44,12.59,12.4,48158,61640685.4,1.52,-0.72,-0.09,2.2
2025-04-23,002823,12.57,12.99,13.15,12.51,124999,164895738.0,5.14,4.42,0.55,5.72
2025-04-24,002823,13.0,12.87,13.1,12.77,81644,108402416.46,2.54,-0.92,-0.12,3.73
2025-04-25,002823,12.95,12.97,13.08,12.77,52027,69107820.38,2.41,0.78,0.1,2.38
2025-04-28,002823,13.08,12.85,13.24,12.83,60713,80633331.03,3.16,-0.93,-0.12,2.78
2025-04-29,002823,12.85,12.97,13.03,12.71,46598,61908913.0,2.49,0.93,0.12,2.13
2025-04-30,002823,13.08,13.25,13.32,13.04,63521,86040209.0,2.16,2.16,0.28,2.9
2025-05-06,002823,13.45,13.62,13.62,13.27,55975,77414392.65,2.64,2.79,0.37,2.56
2025-05-07,002823,13.82,13.59,13.88,13.44,81983,114876788.0,3.23,-0.22,-0.03,3.75
2025-05-08,002823,13.57,13.78,13.84,13.49,56102,79048330.43,2.58,1.4,0.19,2.57
2025-05-09,002823,13.75,13.53,13.77,13.42,54069,75072327.28,2.54,-1.81,-0.25,2.47
2025-05-12,002823,13.78,13.87,13.87,13.68,69097,97548343.97,1.4,2.51,0.34,3.16
2025-05-13,002823,14.06,13.81,14.09,13.79,58245,83087430.0,2.16,-0.43,-0.06,2.66
2025-05-14,002823,13.79,13.66,13.84,13.55,61477,86046886.67,2.1,-1.09,-0.15,2.81
2025-05-15,002823,13.64,13.48,13.66,13.41,42043,58162540.28,1.83,-1.32,-0.18,1.92
2025-05-16,002823,13.44,13.66,13.75,13.44,42945,60093105.24,2.3,1.34,0.18,1.96
2025-05-19,002823,13.61,13.58,13.7,13.41,45176,62526976.95,2.12,-0.59,-0.08,2.07
2025-05-20,002823,13.58,13.85,13.92,13.49,56396,78486602.89,3.17,1.99,0.27,2.58
2025-05-21,002823,13.84,13.7,13.91,13.59,48832,67827432.0,2.31,-1.08,-0.15,2.23
2025-05-22,002823,13.62,13.41,13.82,13.38,48409,66617620.16,3.21,-2.12,-0.29,2.21
2025-05-23,002823,13.45,13.23,13.67,13.18,52541,71548368.88,3.65,-1.34,-0.18,2.4
2025-05-26,002823,13.19,13.41,13.54,13.19,50144,68109290.74,2.65,1.36,0.18,2.29
2025-05-27,002823,13.41,13.38,13.49,13.17,59303,80017545.96,2.39,-0.22,-0.03,2.71
2025-05-28,002823,13.38,13.23,13.54,13.18,47741,64382935.4,2.69,-1.12,-0.15,2.18
2025-05-29,002823,13.2,13.58,13.72,13.2,79099,108638674.34,3.93,2.65,0.35,3.62
2025-05-30,002823,13.58,13.07,13.58,13.03,73525,98351703.0,4.05,-3.76,-0.51,3.36
2025-06-03,002823,12.94,13.0,13.03,12.76,47141,61935302.16,2.07,-0.54,-0.07,2.16
2025-06-04,002823,12.97,13.21,13.5,12.97,63225,84893731.22,4.08,1.62,0.21,2.89
2025-06-05,002823,13.17,13.28,13.33,13.1,35238,47282124.1,1.74,0.53,0.07,1.61
2025-06-06,002823,13.25,13.19,13.28,13.11,37061,49441759.43,1.28,-0.68,-0.09,1.69
2025-06-09,002823,13.19,13.24,13.3,13.15,39963,53609746.76,1.14,0.38,0.05,1.83
2025-06-10,002823,13.27,12.89,13.28,12.68,73734,96817233.82,4.53,-2.64,-0.35,3.37
2025-06-11,002823,12.93,13.06,13.2,12.89,56759,75383730.66,2.4,1.32,0.17,2.6
2025-06-12,002823,13.36,13.31,13.8,13.19,117955,160076849.37,4.67,1.91,0.25,5.39
2025-06-13,002823,13.21,12.97,13.32,12.92,81535,108115480.86,3.01,-2.55,-0.34,3.73
2025-06-16,002823,12.93,13.01,13.09,12.87,37133,48999629.0,1.7,0.31,0.04,1.7
2025-06-17,002823,12.97,12.87,13.04,12.74,47543,62038051.93,2.31,-1.08,-0.14,2.17
2025-06-18,002823,12.77,12.84,12.91,12.73,48334,62892741.64,1.4,-0.23,-0.03,2.21
2025-06-19,002823,12.89,12.74,13.02,12.69,56649,73785255.9,2.57,-0.78,-0.1,2.59
2025-06-20,002823,12.73,12.67,12.88,12.66,35169,45475290.51,1.73,-0.55,-0.07,1.61
2025-06-23,002823,12.6,12.84,12.85,12.54,40499,52248082.98,2.45,1.34,0.17,1.85
2025-06-24,002823,12.91,13.65,13.67,12.91,158004,215902619.96,5.92,6.31,0.81,7.22
2025-06-25,002823,13.67,13.64,13.72,13.45,97727,134397976.99,1.98,-0.07,-0.01,4.47
2025-06-26,002823,13.59,13.52,13.67,13.48,58590,80641825.0,1.39,-0.88,-0.12,2.68
2025-06-27,002823,13.62,13.64,13.81,13.52,60916,84032376.02,2.14,0.89,0.12,2.79
2025-06-30,002823,13.69,13.85,13.85,13.65,73834,102929756.16,1.47,1.54,0.21,3.37
2025-07-01,002823,13.82,13.8,13.85,13.61,67606,93958442.08,1.73,-0.36,-0.05,3.09
2025-07-02,002823,13.84,13.84,13.93,13.7,64685,90543959.48,1.67,0.29,0.04,2.95
2025-07-03,002823,13.89,13.88,13.93,13.72,50460,70718737.88,1.52,0.29,0.04,2.3
2025-07-04,002823,13.87,13.65,13.88,13.64,60067,83535056.76,1.73,-1.66,-0.23,2.74
2025-07-07,002823,13.66,13.71,13.75,13.52,53653,74174560.0,1.68,0.44,0.06,2.45
2025-07-08,002823,13.7,13.83,13.87,13.67,48657,67864711.32,1.46,0.88,0.12,2.22
2025-07-09,002823,13.87,13.73,13.94,13.72,53319,74763705.0,1.59,-0.72,-0.1,2.44
2025-07-10,002823,13.7,13.72,13.81,13.64,45265,62911256.39,1.24,-0.07,-0.01,2.07
2025-07-11,002823,14.17,13.98,14.28,13.92,140316,199567131.14,2.62,1.9,0.26,6.41
2025-07-14,002823,14.1,14.27,14.38,13.95,128092,184149054.14,3.08,2.07,0.29,5.85
2025-07-15,002823,14.17,14.18,14.37,14.04,83801,120238313.39,2.31,-0.63,-0.09,3.83
2025-07-16,002823,14.2,14.32,14.39,14.1,83318,120489864.06,2.05,0.99,0.14,3.81
2025-07-17,002823,14.29,14.59,14.67,14.25,106892,157360471.84,2.93,1.89,0.27,4.88
2025-07-18,002823,14.56,14.61,14.61,14.35,89687,131582720.92,1.78,0.14,0.02,4.1
2025-07-21,002823,14.56,14.57,14.63,14.46,73392,107918360.77,1.16,-0.27,-0.04,3.35
2025-07-22,002823,14.53,14.56,14.84,14.48,91701,135383033.31,2.47,-0.07,-0.01,4.19
2025-07-23,002823,14.57,14.36,14.58,14.34,71376,104386937.92,1.65,-1.37,-0.2,3.26
2025-07-24,002823,14.34,14.41,14.47,14.32,75956,110604873.7,1.04,0.35,0.05,3.47
2025-07-25,002823,14.41,14.84,15.1,14.39,164887,246700329.06,4.93,2.98,0.43,7.53
2025-07-28,002823,14.87,14.77,14.92,14.69,80355,120314412.51,1.55,-0.47,-0.07,3.67
2025-07-29,002823,14.73,14.75,14.85,14.58,51892,77094636.72,1.83,-0.14,-0.02,2.37
2025-07-30,002823,14.72,14.6,14.83,14.44,59258,87671620.0,2.64,-1.02,-0.15,2.71
2025-07-31,002823,14.5,14.27,14.66,14.22,75447,110181762.8,3.01,-2.26,-0.33,3.45
2025-08-01,002823,14.31,14.44,14.48,14.28,43893,64038003.2,1.4,1.19,0.17,2.01
2025-08-04,002823,14.35,14.71,14.72,14.3,58087,85433080.0,2.91,1.87,0.27,2.65
2025-08-05,002823,14.73,14.93,14.97,14.7,67361,101254841.76,1.84,1.5,0.22,3.08
2025-08-06,002823,14.89,15.0,15.04,14.8,63290,95890107.05,1.61,0.47,0.07,2.89
2025-08-07,002823,15.01,15.03,15.2,14.83,75968,115289821.89,2.47,0.2,0.03,3.47
2025-08-08,002823,14.97,15.07,15.16,14.89,64687,98397368.64,1.8,0.27,0.04,2.95
2025-08-11,002823,15.0,15.18,15.24,15.0,85722,131505300.77,1.59,0.73,0.11,3.92
2025-08-12,002823,15.22,15.06,15.23,14.91,75957,115819482.58,2.11,-0.79,-0.12,3.47
2025-08-13,002823,15.07,15.37,15.49,15.0,126303,195096846.61,3.25,2.06,0.31,5.77
2025-08-14,002823,15.71,15.35,16.29,15.2,211308,332979654.55,7.09,-0.13,-0.02,9.65
2025-08-15,002823,15.26,15.69,15.75,15.15,149951,236438161.1,3.91,2.21,0.34,6.85
2025-08-18,002823,15.83,17.28,17.28,15.82,222287,373062535.04,9.31,10.13,1.59,10.15
2025-08-19,002823,17.82,17.0,17.82,16.55,398659,682269809.88,7.35,-1.62,-0.28,18.21
2025-08-20,002823,17.01,18.72,18.72,16.73,364437,646988228.04,11.71,10.12,1.72,16.65
2025-08-21,002823,18.87,17.87,18.92,17.73,418559,766494172.56,6.36,-4.54,-0.85,19.12
2025-08-22,002823,17.76,17.17,18.02,17.07,317518,556239558.54,5.32,-3.92,-0.7,14.5
2025-08-25,002823,17.37,17.02,17.41,16.83,218128,375592975.41,3.38,-0.87,-0.15,9.96
2025-08-26,002823,17.0,17.1,17.24,16.92,220694,381879826.24,1.88,0.47,0.08,10.08
2025-08-27,002823,17.16,16.48,17.29,16.46,246494,421629189.64,4.85,-3.63,-0.62,11.26
2025-08-28,002823,16.48,16.71,16.71,16.06,180208,299975725.82,3.94,1.4,0.23,8.23
2025-08-29,002823,16.67,16.56,16.75,16.47,101882,170849412.33,1.68,-0.9,-0.15,4.65
2025-09-01,002823,16.67,16.86,16.86,16.55,132072,223526662.84,1.87,1.81,0.3,6.03
2025-09-02,002823,17.02,16.65,17.08,16.3,144358,242601906.43,4.63,-1.25,-0.21,6.59
2025-09-03,002823,16.65,16.3,16.79,16.29,100023,167389034.32,3.0,-2.1,-0.35,4.57
2025-09-04,002823,16.42,16.25,16.69,15.87,135467,223936106.96,5.03,-0.31,-0.05,6.19
2025-09-05,002823,16.23,16.7,16.7,16.13,89772,150081050.82,3.51,2.77,0.45,4.1
2025-09-08,002823,16.74,17.0,17.1,16.7,130772,223758531.59,2.4,1.8,0.3,5.97
2025-09-09,002823,16.92,16.78,16.95,16.65,90517,153513224.46,1.76,-1.29,-0.22,4.13
2025-09-10,002823,16.7,16.5,16.83,16.44,68076,114281949.7,2.32,-1.67,-0.28,3.11
2025-09-11,002823,16.47,16.94,16.94,16.32,96403,162605851.48,3.76,2.67,0.44,4.4
2025-09-12,002823,16.89,16.68,16.92,16.67,85968,145785311.25,1.48,-1.53,-0.26,3.93
2025-09-15,002823,16.62,16.7,16.98,16.62,82957,140967634.0,2.16,0.12,0.02,3.79
2025-09-16,002823,16.63,17.11,17.17,16.52,138480,236793520.03,3.89,2.46,0.41,6.33
2025-09-17,002823,17.18,17.39,17.56,17.05,182077,319398682.14,2.98,1.64,0.28,8.32
2025-09-18,002823,17.4,16.97,17.7,16.8,213070,372894327.84,5.18,-2.42,-0.42,9.73
2025-09-19,002823,16.97,16.74,17.08,16.63,111250,188660732.54,2.65,-1.36,-0.23,5.08
2025-09-22,002823,16.65,16.71,16.96,16.52,87633,147809144.06,2.63,-0.18,-0.03,4.0
2025-09-23,002823,16.69,16.52,16.81,15.98,129472,213368778.09,4.97,-1.14,-0.19,5.91
2025-09-24,002823,16.5,16.65,16.67,16.27,85700,141432857.0,2.42,0.79,0.13,3.91
2025-09-25,002823,16.68,17.0,17.28,16.63,135886,230572114.8,3.9,2.1,0.35,6.21
2025-09-26,002823,16.91,16.63,17.17,16.52,101631,170206980.42,3.82,-2.18,-0.37,4.64
2025-09-29,002823,16.62,17.17,17.2,16.5,134499,228742780.97,4.21,3.25,0.54,6.14
2025-09-30,002823,17.17,16.8,17.18,16.78,112393,189826440.5,2.33,-2.15,-0.37,5.13
2025-10-09,002823,16.84,17.15,17.2,16.68,108378,184267088.01,3.1,2.08,0.35,4.95
2025-10-10,002823,17.13,17.21,17.39,16.91,131565,226580911.4,2.8,0.35,0.06,6.01
2025-10-13,002823,16.25,16.8,16.87,16.07,110876,183093487.28,4.65,-2.38,-0.41,5.06
2025-10-14,002823,17.0,16.92,18.36,16.87,253347,442478973.43,8.87,0.71,0.12,11.57
2025-10-15,002823,17.11,17.36,17.4,16.8,154609,266033916.3,3.55,2.6,0.44,7.06
2025-10-16,002823,17.38,17.51,17.76,17.1,180002,314618162.02,3.8,0.86,0.15,8.22
2025-10-17,002823,17.43,15.78,17.7,15.76,279151,457338804.72,11.08,-9.88,-1.73,12.75
2025-10-20,002823,16.38,16.4,16.94,16.2,162650,267479573.49,4.69,3.93,0.62,7.43
2025-10-21,002823,16.48,16.74,16.97,16.21,124074,206731973.0,4.63,2.07,0.34,5.67
2025-10-22,002823,16.74,16.4,16.74,16.27,79735,131159080.0,2.81,-2.03,-0.34,3.64
2025-10-23,002823,16.3,16.41,16.43,15.93,76737,123953982.96,3.05,0.06,0.01,3.51
2025-10-24,002823,16.66,17.31,17.49,16.52,249178,429361491.33,5.91,5.48,0.9,11.38
2025-10-27,002823,17.31,17.52,17.63,17.16,161464,281368600.21,2.72,1.21,0.21,7.38
2025-10-28,002823,17.46,17.52,17.6,17.25,110967,193924752.73,2.0,0.0,0.0,5.07
2025-10-29,002823,17.52,17.6,17.69,17.35,116121,203622151.16,1.94,0.46,0.08,5.3
2025-10-30,002823,17.63,17.71,18.01,17.58,175691,313225758.62,2.44,0.63,0.11,8.03
2025-10-31,002823,17.7,17.78,18.18,17.69,142371,254831904.4,2.77,0.4,0.07,6.5
2025-11-03,002823,17.95,17.56,17.97,17.39,115904,203195346.08,3.26,-1.24,-0.22,5.29
2025-11-04,002823,17.56,17.23,17.62,17.11,99110,171208220.24,2.9,-1.88,-0.33,4.53
2025-11-05,002823,17.0,17.51,17.6,16.93,107941,186303281.08,3.89,1.63,0.28,4.93
2025-11-06,002823,17.56,18.38,18.66,17.45,245151,445585675.33,6.91,4.97,0.87,11.2
2025-11-07,002823,18.38,18.42,18.88,18.3,215905,399444016.86,3.16,0.22,0.04,9.86
2025-11-10,002823,18.47,17.69,18.56,17.52,164702,293498705.12,5.65,-3.96,-0.73,7.52
2025-11-11,002823,17.82,17.97,18.68,17.82,145979,264155565.68,4.86,1.58,0.28,6.67
2025-11-12,002823,17.9,17.54,17.97,17.36,107460,188752069.04,3.39,-2.39,-0.43,4.91
2025-11-13,002823,17.48,17.36,17.69,17.08,126615,220095029.5,3.48,-1.03,-0.18,5.78
2025-11-14,002823,17.25,16.74,17.29,16.72,120371,203839179.0,3.28,-3.57,-0.62,5.5
2025-11-17,002823,16.7,16.64,16.79,16.51,69662,115836544.2,1.67,-0.6,-0.1,3.18
2025-11-18,002823,16.55,16.34,16.57,16.2,72237,118235189.79,2.22,-1.8,-0.3,3.3
2025-11-19,002823,16.28,16.0,16.37,15.96,75260,121225506.65,2.51,-2.08,-0.34,3.44
2025-11-20,002823,16.05,15.86,16.21,15.81,60094,96052709.73,2.5,-0.88,-0.14,2.75
2025-11-21,002823,15.68,15.24,15.8,15.13,85837,132061711.0,4.22,-3.91,-0.62,3.92
2025-11-24,002823,15.24,15.47,15.54,15.19,51325,78822346.84,2.3,1.51,0.23,2.34
2025-11-25,002823,15.54,15.53,15.72,15.46,63270,98590356.5,1.68,0.39,0.06,2.89
2025-11-26,002823,15.52,15.34,15.59,15.3,51768,79866410.33,1.87,-1.22,-0.19,2.36
2025-11-27,002823,15.3,15.49,15.69,15.3,62906,97810365.92,2.54,0.98,0.15,2.87
2025-11-28,002823,15.52,15.66,15.66,15.38,46807,72935751.0,1.81,1.1,0.17,2.14
2025-12-01,002823,15.65,15.77,15.83,15.61,51208,80643561.0,1.4,0.7,0.11,2.34
2025-12-02,002823,15.68,15.58,15.76,15.55,37409,58424152.8,1.33,-1.2,-0.19,1.71
2025-12-03,002823,15.7,15.51,15.7,15.43,39783,61713029.9,1.73,-0.45,-0.07,1.82
2025-12-04,002823,15.5,15.55,15.67,15.37,38797,60234618.18,1.93,0.26,0.04,1.77
2025-12-05,002823,15.42,15.7,15.75,15.33,52502,81825968.66,2.7,0.96,0.15,2.4
2025-12-08,002823,15.71,15.9,15.94,15.71,53315,84427406.54,1.46,1.27,0.2,2.44
2025-12-09,002823,15.82,15.78,15.96,15.75,41012,65025488.12,1.32,-0.75,-0.12,1.87
2025-12-10,002823,15.77,15.63,15.82,15.56,46181,72338315.12,1.65,-0.95,-0.15,2.11
2025-12-11,002823,15.69,15.49,15.75,15.48,41014,63942068.63,1.73,-0.9,-0.14,1.87
2025-12-12,002823,15.47,15.62,15.76,15.38,45555,71117498.0,2.45,0.84,0.13,2.08
2025-12-15,002823,15.52,15.38,15.63,15.33,46586,72012236.83,1.92,-1.54,-0.24,2.13
2025-12-16,002823,15.4,15.06,15.44,14.95,54997,83014934.01,3.19,-2.08,-0.32,2.51
2025-12-17,002823,15.05,15.17,15.18,14.76,63681,95354244.0,2.79,0.73,0.11,2.91
2025-12-18,002823,15.01,15.22,15.37,14.98,40801,62254971.12,2.57,0.33,0.05,1.86
