日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-19,002393,16.81,17.03,17.11,16.73,38140,67083993.8,2.26,1.37,0.23,1.52
2025-03-20,002393,17.01,17.18,17.32,16.9,27287,48459325.48,2.47,0.88,0.15,1.09
2025-03-21,002393,16.97,16.39,16.99,16.35,59142,101465289.24,3.73,-4.6,-0.79,2.36
2025-03-24,002393,16.44,16.35,16.46,16.17,29485,50002123.67,1.77,-0.24,-0.04,1.18
2025-03-25,002393,16.36,16.44,16.45,16.25,16103,27399503.54,1.22,0.55,0.09,0.64
2025-03-26,002393,16.45,16.42,16.51,16.35,20243,34587559.9,0.97,-0.12,-0.02,0.81
2025-03-27,002393,16.41,16.45,16.48,16.17,24510,41599162.4,1.89,0.18,0.03,0.98
2025-03-28,002393,16.38,16.31,16.6,16.31,22562,38608865.2,1.76,-0.85,-0.14,0.9
2025-03-31,002393,16.36,16.03,16.36,15.88,21710,36328322.48,2.94,-1.72,-0.28,0.87
2025-04-01,002393,16.06,16.55,16.7,16.05,39615,67917685.72,4.05,3.24,0.52,1.58
2025-04-02,002393,16.42,16.44,16.63,16.38,13121,22435870.72,1.51,-0.66,-0.11,0.52
2025-04-03,002393,16.37,16.57,16.9,16.35,25231,43477297.31,3.35,0.79,0.13,1.01
2025-04-07,002393,16.2,14.87,16.2,14.85,43916,70212715.0,8.15,-10.26,-1.7,1.75
2025-04-08,002393,14.86,14.99,15.27,14.74,27007,42175442.04,3.56,0.81,0.12,1.08
2025-04-09,002393,14.84,15.06,15.1,14.25,30999,47524785.6,5.67,0.47,0.07,1.24
2025-04-10,002393,15.16,15.37,15.46,15.15,24490,39146572.8,2.06,2.06,0.31,0.98
2025-04-11,002393,15.22,15.28,15.44,15.2,16834,26916057.4,1.56,-0.59,-0.09,0.67
2025-04-14,002393,15.37,15.34,15.44,15.3,14016,22456014.0,0.92,0.39,0.06,0.56
2025-04-15,002393,15.34,15.55,15.65,15.29,18655,30094974.5,2.35,1.37,0.21,0.75
2025-04-16,002393,15.55,15.33,15.55,15.13,13568,21670966.01,2.7,-1.41,-0.22,0.54
2025-04-17,002393,15.29,15.57,15.68,15.24,16017,25898247.4,2.87,1.57,0.24,0.64
2025-04-18,002393,15.61,15.48,15.82,15.35,19344,31253746.0,3.02,-0.58,-0.09,0.77
2025-04-21,002393,15.48,15.8,16.11,15.38,23467,38456579.05,4.72,2.07,0.32,0.94
2025-04-22,002393,15.92,16.03,16.07,15.65,19714,32699255.1,2.66,1.46,0.23,0.79
2025-04-23,002393,16.08,15.99,16.12,15.96,12677,21133659.2,1.0,-0.25,-0.04,0.51
2025-04-24,002393,15.94,16.09,16.22,15.94,13063,21903470.5,1.75,0.63,0.1,0.52
2025-04-25,002393,16.04,16.11,16.19,15.95,11366,19030957.58,1.49,0.12,0.02,0.45
2025-04-28,002393,16.1,15.85,16.13,15.85,12980,21544875.72,1.74,-1.61,-0.26,0.52
2025-04-29,002393,16.0,15.88,16.05,15.88,11946,19421742.0,1.07,0.19,0.03,0.48
2025-04-30,002393,15.98,15.88,16.08,15.81,14986,24311605.82,1.7,0.0,0.0,0.6
2025-05-06,002393,16.03,16.17,16.24,15.99,13732,22548779.07,1.57,1.83,0.29,0.55
2025-05-07,002393,16.35,16.49,16.82,16.25,34220,57358888.47,3.53,1.98,0.32,1.37
2025-05-08,002393,16.39,16.49,16.6,16.31,24747,41397056.23,1.76,0.0,0.0,0.99
2025-05-09,002393,16.55,16.6,16.8,16.48,22311,37734158.96,1.94,0.67,0.11,0.89
2025-05-12,002393,16.6,16.39,16.61,16.29,24191,40371558.0,1.93,-1.27,-0.21,0.97
2025-05-13,002393,16.45,16.41,16.56,16.38,11151,18676729.4,1.1,0.12,0.02,0.45
2025-05-14,002393,16.35,16.37,16.45,16.29,10623,17693587.63,0.98,-0.24,-0.04,0.42
2025-05-15,002393,16.28,16.46,16.55,16.27,12465,20889333.0,1.71,0.55,0.09,0.5
2025-05-16,002393,16.39,16.72,16.78,16.39,24224,41125798.02,2.37,1.58,0.26,0.97
2025-05-19,002393,16.69,16.71,16.73,16.54,13432,22761750.4,1.14,-0.06,-0.01,0.54
2025-05-20,002393,16.71,16.96,17.03,16.71,25145,43270961.0,1.92,1.5,0.25,1.0
2025-05-21,002393,17.55,17.08,17.55,16.97,30953,53892934.56,3.42,0.71,0.12,1.24
2025-05-22,002393,17.35,17.16,17.47,16.96,53474,93595042.74,2.99,0.47,0.08,2.14
2025-05-23,002393,17.36,17.23,17.66,17.21,44115,78140016.96,2.62,0.41,0.07,1.76
2025-05-26,002393,17.23,17.08,17.55,16.96,31902,55742346.0,3.42,-0.87,-0.15,1.27
2025-05-27,002393,17.11,17.46,17.46,17.01,32400,57117188.0,2.63,2.22,0.38,1.29
2025-05-28,002393,17.42,17.39,17.46,17.25,17549,30992986.7,1.2,-0.4,-0.07,0.7
2025-05-29,002393,17.41,19.16,19.16,17.33,101355,192960400.12,10.52,10.18,1.77,4.05
2025-05-30,002393,18.77,19.72,20.78,18.36,264256,520325813.04,12.63,2.92,0.56,10.56
2025-06-03,002393,19.43,20.01,20.68,19.2,224052,453015950.58,7.51,1.47,0.29,8.95
2025-06-04,002393,19.68,19.87,20.12,19.2,149920,297386914.64,4.6,-0.7,-0.14,5.99
2025-06-05,002393,19.71,19.1,19.93,19.0,118317,232427004.74,4.68,-3.88,-0.77,4.73
2025-06-06,002393,19.08,19.13,19.86,19.0,73133,142550881.87,4.5,0.16,0.03,2.92
2025-06-09,002393,19.2,19.44,19.7,19.2,87332,172544045.35,2.61,1.62,0.31,3.49
2025-06-10,002393,19.44,19.62,19.94,19.2,119643,237669915.92,3.81,0.93,0.18,4.78
2025-06-11,002393,19.5,20.29,20.5,19.42,115477,232701030.24,5.5,3.41,0.67,4.61
2025-06-12,002393,20.08,19.8,20.16,19.63,98490,197617659.92,2.61,-2.41,-0.49,3.93
2025-06-13,002393,19.83,21.81,21.81,19.54,212828,448144812.98,11.46,10.15,2.01,8.5
2025-06-16,002393,21.4,22.16,23.1,20.61,262238,566290792.0,11.42,1.6,0.35,10.48
2025-06-17,002393,21.63,20.88,22.45,20.85,181138,395996048.98,7.22,-5.78,-1.28,7.24
2025-06-18,002393,20.41,20.02,20.63,19.61,177268,359534819.16,4.89,-4.12,-0.86,7.08
2025-06-19,002393,19.7,18.62,19.9,18.6,148954,288428962.08,6.49,-6.99,-1.4,5.95
2025-06-20,002393,18.76,18.97,19.07,18.51,93360,178428321.08,3.01,1.88,0.35,3.73
2025-06-23,002393,19.08,19.22,19.58,18.98,91763,178951467.4,3.16,1.32,0.25,3.67
2025-06-24,002393,19.01,18.94,19.13,18.78,93083,179234213.43,1.82,-1.46,-0.28,3.72
2025-06-25,002393,18.95,18.68,18.95,18.56,81514,154970679.74,2.06,-1.37,-0.26,3.26
2025-06-26,002393,18.57,18.63,18.68,18.33,56933,107320854.48,1.87,-0.27,-0.05,2.27
2025-06-27,002393,18.66,18.71,18.93,18.56,61308,116526795.6,1.99,0.43,0.08,2.45
2025-06-30,002393,18.67,18.76,18.84,18.53,42907,81479047.1,1.66,0.27,0.05,1.71
2025-07-01,002393,18.8,19.18,19.28,18.73,76984,148701263.29,2.93,2.24,0.42,3.08
2025-07-02,002393,19.18,18.99,19.6,18.85,72360,141073087.0,3.91,-0.99,-0.19,2.89
2025-07-03,002393,19.08,19.24,19.28,18.9,56337,109622632.4,2.0,1.32,0.25,2.25
2025-07-04,002393,19.5,19.11,19.8,19.07,53791,105194021.19,3.79,-0.68,-0.13,2.15
2025-07-07,002393,18.95,19.03,19.29,18.95,36957,71668761.36,1.78,-0.42,-0.08,1.48
2025-07-08,002393,19.03,19.07,19.33,18.86,49158,95105432.8,2.47,0.21,0.04,1.96
2025-07-09,002393,19.03,19.05,19.13,18.89,39175,75635859.78,1.26,-0.1,-0.02,1.56
2025-07-10,002393,19.06,19.1,19.17,18.96,38824,75215025.68,1.1,0.26,0.05,1.55
2025-07-11,002393,19.1,19.11,19.36,19.09,56241,109694580.2,1.41,0.05,0.01,2.25
2025-07-14,002393,19.12,19.44,19.54,19.09,49195,96637449.8,2.35,1.73,0.33,1.97
2025-07-15,002393,20.5,21.41,21.41,20.21,123879,264299507.25,6.17,10.13,1.97,4.95
2025-07-16,002393,22.06,23.58,23.58,21.88,342406,790294778.92,7.94,10.14,2.17,13.68
2025-07-17,002393,25.2,25.97,25.97,24.84,344894,897118943.46,4.79,10.14,2.39,13.78
2025-07-18,002393,26.03,27.2,28.47,23.86,586126,1517373818.42,17.75,4.74,1.23,23.41
2025-07-21,002393,27.2,26.54,28.4,26.2,510115,1408554043.57,8.09,-2.43,-0.66,20.38
2025-07-22,002393,25.7,24.82,26.7,24.82,408463,1055812625.12,7.08,-6.48,-1.72,16.32
2025-07-23,002393,24.13,24.23,25.0,23.81,248703,613029254.58,4.79,-2.38,-0.59,9.94
2025-07-24,002393,24.33,23.7,24.52,23.7,200789,486748072.22,3.38,-2.19,-0.53,8.02
2025-07-25,002393,23.69,23.44,24.0,23.24,174771,417503257.21,3.21,-1.1,-0.26,6.98
2025-07-28,002393,23.36,23.47,23.91,23.33,115111,273832079.54,2.47,0.13,0.03,4.6
2025-07-29,002393,23.42,24.04,24.48,23.21,265734,645169634.65,5.41,2.43,0.57,10.62
2025-07-30,002393,23.98,23.63,24.56,23.49,160721,386692200.54,4.45,-1.71,-0.41,6.42
2025-07-31,002393,23.56,23.41,23.79,23.23,117418,279153886.47,2.37,-0.93,-0.22,4.69
2025-08-01,002393,23.3,23.49,24.04,23.06,115358,276187762.5,4.19,0.34,0.08,4.61
2025-08-04,002393,23.23,24.17,24.33,22.91,169224,406620303.67,6.05,2.89,0.68,6.76
2025-08-05,002393,24.17,23.86,24.17,23.59,104707,252315345.01,2.4,-1.28,-0.31,4.18
2025-08-06,002393,23.73,23.62,24.21,23.48,114413,275616205.82,3.06,-1.01,-0.24,4.57
2025-08-07,002393,23.51,23.47,23.66,23.05,104832,247509729.97,2.58,-0.64,-0.15,4.19
2025-08-08,002393,23.3,23.67,23.79,23.13,81559,194087949.18,2.81,0.85,0.2,3.26
2025-08-11,002393,23.61,23.97,24.05,23.58,97739,236020053.1,1.99,1.27,0.3,3.9
2025-08-12,002393,23.92,23.98,24.34,23.64,77566,188007450.18,2.92,0.04,0.01,3.1
2025-08-13,002393,23.91,24.1,24.44,23.7,110503,269221874.52,3.09,0.5,0.12,4.41
2025-08-14,002393,24.12,24.51,25.55,23.95,203239,507288725.11,6.64,1.7,0.41,8.12
2025-08-15,002393,24.53,24.99,25.18,24.18,158032,395625735.5,4.08,1.96,0.48,6.31
2025-08-18,002393,24.86,25.18,25.67,24.62,164071,417140272.3,4.2,0.76,0.19,6.55
2025-08-19,002393,25.05,26.4,26.4,24.95,207189,542688154.9,5.76,4.85,1.22,8.28
2025-08-20,002393,26.4,25.85,26.4,25.21,163140,423797027.15,4.51,-2.08,-0.55,6.52
2025-08-21,002393,25.7,25.28,25.96,25.24,95594,246093822.36,2.79,-2.21,-0.57,3.82
2025-08-22,002393,25.4,25.08,25.61,24.96,107765,274620034.09,2.57,-0.79,-0.2,4.31
2025-08-25,002393,25.3,24.98,25.3,24.73,125793,316967594.84,2.27,-0.4,-0.1,5.03
2025-08-26,002393,24.95,25.03,25.21,24.66,95025,240416987.65,2.2,0.2,0.05,3.8
2025-08-27,002393,25.0,24.7,25.12,24.63,104887,264087490.9,1.96,-1.32,-0.33,4.19
2025-08-28,002393,24.64,24.06,24.8,23.35,103005,251667473.78,5.87,-2.59,-0.64,4.11
2025-08-29,002393,24.2,24.22,24.3,23.9,55582,135777934.13,1.66,0.67,0.16,2.22
2025-09-01,002393,24.25,25.0,25.22,24.25,99916,251196914.17,4.0,3.22,0.78,3.99
2025-09-02,002393,25.13,24.0,25.13,23.81,76069,187092974.17,5.28,-4.0,-1.0,3.04
2025-09-03,002393,24.29,24.01,24.38,23.81,45688,111612567.71,2.38,0.04,0.01,1.83
2025-09-04,002393,24.01,24.02,24.28,23.64,63108,153121799.19,2.67,0.04,0.01,2.52
2025-09-05,002393,24.1,24.44,24.59,23.72,63412,155763504.89,3.62,1.75,0.42,2.53
2025-09-08,002393,24.35,24.31,24.66,24.15,49555,122202703.36,2.09,-0.53,-0.13,1.98
2025-09-09,002393,24.29,23.82,24.36,23.78,44469,108147500.98,2.39,-2.02,-0.49,1.78
2025-09-10,002393,23.75,23.7,24.03,23.65,29949,72107689.7,1.6,-0.5,-0.12,1.2
2025-09-11,002393,23.61,23.68,23.7,23.11,46593,110336221.2,2.49,-0.08,-0.02,1.86
2025-09-12,002393,23.71,24.1,24.28,23.62,63452,154262516.62,2.79,1.77,0.42,2.53
2025-09-15,002393,24.0,24.0,24.28,23.83,32263,78540238.3,1.87,-0.41,-0.1,1.29
2025-09-16,002393,24.0,23.77,24.02,23.54,36964,88826692.0,2.0,-0.96,-0.23,1.48
2025-09-17,002393,23.78,23.48,23.86,23.45,36646,87398447.46,1.72,-1.22,-0.29,1.46
2025-09-18,002393,23.46,23.11,23.58,23.06,55350,130865404.7,2.21,-1.58,-0.37,2.21
2025-09-19,002393,23.11,22.96,23.25,22.78,32397,75479134.2,2.03,-0.65,-0.15,1.29
2025-09-22,002393,23.01,22.67,23.18,22.52,32720,75436585.27,2.87,-1.26,-0.29,1.31
2025-09-23,002393,22.63,22.35,22.71,21.99,39071,88159750.2,3.18,-1.41,-0.32,1.56
2025-09-24,002393,22.35,22.66,22.73,22.2,26912,61636023.76,2.37,1.39,0.31,1.08
2025-09-25,002393,22.71,22.51,23.05,22.51,34874,80349106.86,2.38,-0.66,-0.15,1.39
2025-09-26,002393,22.36,22.39,22.58,22.11,31235,70837675.6,2.09,-0.53,-0.12,1.25
2025-09-29,002393,22.31,22.54,22.58,22.09,21491,48705841.07,2.19,0.67,0.15,0.86
2025-09-30,002393,22.5,23.02,23.1,22.5,35515,82416358.39,2.66,2.13,0.48,1.42
2025-10-09,002393,23.1,22.97,23.38,22.84,41182,96085199.4,2.35,-0.22,-0.05,1.65
2025-10-10,002393,22.96,23.4,23.67,22.81,70983,168308784.7,3.74,1.87,0.43,2.84
2025-10-13,002393,22.8,23.17,23.25,22.51,41652,97034463.8,3.16,-0.98,-0.23,1.66
2025-10-14,002393,23.54,23.47,23.82,23.27,46941,111795825.89,2.37,1.29,0.3,1.88
2025-10-15,002393,23.31,23.66,23.69,23.25,32772,78218758.2,1.87,0.81,0.19,1.31
2025-10-16,002393,23.65,23.57,24.06,23.52,42868,103203865.7,2.28,-0.38,-0.09,1.71
2025-10-17,002393,23.55,23.17,23.79,23.17,33824,80335305.6,2.63,-1.7,-0.4,1.35
2025-10-20,002393,23.2,23.34,23.47,23.14,24706,58295142.61,1.42,0.73,0.17,0.99
2025-10-21,002393,23.34,23.65,23.65,23.28,28299,67403772.63,1.59,1.33,0.31,1.13
2025-10-22,002393,23.56,23.68,23.95,23.51,24754,59322506.8,1.86,0.13,0.03,0.99
2025-10-23,002393,23.59,23.35,23.7,23.08,35692,84170773.36,2.62,-1.39,-0.33,1.43
2025-10-24,002393,23.0,21.91,23.0,21.85,124936,280966216.81,4.93,-6.17,-1.44,4.99
2025-10-27,002393,21.94,21.98,22.03,21.81,39780,88386248.35,1.0,0.32,0.07,1.59
2025-10-28,002393,21.98,21.53,21.98,21.52,58809,129599194.65,2.09,-2.05,-0.45,2.35
2025-10-29,002393,21.63,21.68,21.69,21.32,31673,69180926.04,1.72,0.7,0.15,1.27
2025-10-30,002393,21.62,21.39,21.64,21.38,26800,58397632.44,1.2,-1.34,-0.29,1.07
2025-10-31,002393,21.4,21.6,21.72,21.4,39708,87089250.7,1.5,0.98,0.21,1.59
2025-11-03,002393,21.68,21.45,21.74,21.33,39695,86301220.8,1.9,-0.69,-0.15,1.59
2025-11-04,002393,21.43,21.09,21.43,20.97,33032,70819418.7,2.14,-1.68,-0.36,1.32
2025-11-05,002393,20.99,21.25,21.33,20.91,22268,47870978.56,1.99,0.76,0.16,0.89
2025-11-06,002393,21.27,21.31,21.35,21.07,19565,42129083.09,1.32,0.28,0.06,0.78
2025-11-07,002393,21.31,21.37,21.55,21.14,24794,53791786.16,1.92,0.28,0.06,0.99
2025-11-10,002393,21.39,21.68,21.71,21.38,36959,80902233.15,1.54,1.45,0.31,1.48
2025-11-11,002393,21.71,21.6,21.85,21.54,35514,78109995.08,1.43,-0.37,-0.08,1.42
2025-11-12,002393,21.6,21.53,21.73,21.45,22498,49167572.0,1.3,-0.32,-0.07,0.9
2025-11-13,002393,21.65,21.65,21.69,21.4,27063,59238617.37,1.35,0.56,0.12,1.08
2025-11-14,002393,21.5,21.64,21.82,21.46,28987,63845794.77,1.66,-0.05,-0.01,1.16
2025-11-17,002393,21.64,21.23,21.65,21.16,32156,69406792.76,2.26,-1.89,-0.41,1.28
2025-11-18,002393,21.26,21.08,21.35,21.01,17063,36591075.2,1.6,-0.71,-0.15,0.68
2025-11-19,002393,21.19,20.86,21.19,20.79,17671,37462097.55,1.9,-1.04,-0.22,0.71
2025-11-20,002393,20.86,20.75,21.0,20.67,15580,32901481.51,1.58,-0.53,-0.11,0.62
2025-11-21,002393,20.4,20.0,20.76,19.86,39696,81311016.34,4.34,-3.61,-0.75,1.59
2025-11-24,002393,20.0,20.09,20.32,19.96,24408,49852892.63,1.8,0.45,0.09,0.98
2025-11-25,002393,20.17,20.27,20.41,20.06,21771,44853938.6,1.74,0.9,0.18,0.87
2025-11-26,002393,20.2,20.35,20.78,20.2,25458,53055547.27,2.86,0.39,0.08,1.02
2025-11-27,002393,20.33,20.22,20.39,20.14,16973,34839628.05,1.23,-0.64,-0.13,0.68
2025-11-28,002393,20.2,20.31,20.32,20.0,13676,28017281.44,1.58,0.45,0.09,0.55
2025-12-01,002393,20.34,20.44,20.47,20.27,15121,31300390.75,0.98,0.64,0.13,0.6
2025-12-02,002393,20.36,20.21,20.4,20.18,14534,29892855.24,1.08,-1.13,-0.23,0.58
2025-12-03,002393,20.2,20.2,20.35,20.08,16158,33070888.04,1.34,-0.05,-0.01,0.65
2025-12-04,002393,20.12,20.03,20.18,19.88,15947,32395423.8,1.49,-0.84,-0.17,0.64
2025-12-05,002393,20.08,20.13,20.14,19.76,15210,30809313.6,1.9,0.5,0.1,0.61
2025-12-08,002393,20.18,20.13,20.23,20.11,15222,31141764.31,0.6,0.0,0.0,0.61
2025-12-09,002393,20.21,19.88,20.25,19.85,16420,33416477.0,1.99,-1.24,-0.25,0.66
2025-12-10,002393,19.86,20.07,20.12,19.78,14137,28687674.8,1.71,0.96,0.19,0.56
2025-12-11,002393,20.08,19.83,20.1,19.8,13036,26327968.0,1.49,-1.2,-0.24,0.52
2025-12-12,002393,19.87,19.9,19.99,19.76,16227,32782016.4,1.16,0.35,0.07,0.65
2025-12-15,002393,19.85,19.83,19.97,19.81,11680,23569629.2,0.8,-0.35,-0.07,0.47
2025-12-16,002393,19.81,19.62,19.89,19.58,17592,35127011.0,1.56,-1.06,-0.21,0.7
2025-12-17,002393,19.62,19.66,19.68,19.38,19021,37743342.0,1.53,0.2,0.04,0.76
2025-12-18,002393,19.6,20.15,20.47,19.6,44407,90748158.75,4.43,2.49,0.49,1.77
2025-12-19,002393,20.15,20.41,20.45,20.02,25716,52985347.64,2.13,1.29,0.26,1.03
2025-12-22,002393,20.41,20.42,20.55,20.28,23200,48047094.71,1.32,0.05,0.01,0.93
2025-12-23,002393,20.44,20.57,20.6,20.32,21967,45674636.3,1.37,0.73,0.15,0.88
2025-12-24,002393,20.57,20.84,20.95,20.46,32889,69160714.92,2.38,1.31,0.27,1.31
2025-12-25,002393,20.84,20.87,20.96,20.58,35093,73920342.06,1.82,0.14,0.03,1.4
2025-12-26,002393,20.86,21.02,21.13,20.72,34897,74258279.8,1.96,0.72,0.15,1.39
2025-12-29,002393,20.99,21.25,21.57,20.91,46252,100216390.68,3.14,1.09,0.23,1.85
2025-12-30,002393,21.25,21.55,21.63,21.05,43047,93504222.83,2.73,1.41,0.3,1.71
2025-12-31,002393,21.6,21.41,21.61,21.3,30456,66214172.91,1.44,-0.65,-0.14,1.21
2026-01-05,002393,21.4,21.43,21.5,21.01,27573,59590799.93,2.29,0.09,0.02,1.1
2026-01-06,002393,21.45,21.5,21.67,21.34,34036,74267462.16,1.54,0.33,0.07,1.36
2026-01-07,002393,21.5,21.4,21.68,21.39,21182,46164402.42,1.35,-0.47,-0.1,0.84
2026-01-08,002393,21.38,21.94,22.3,21.36,49175,109090033.75,4.39,2.52,0.54,1.96
2026-01-09,002393,22.01,21.93,22.1,21.82,30171,67140684.93,1.28,-0.05,-0.01,1.21
2026-01-12,002393,21.99,21.76,22.09,21.7,33269,73459697.29,1.78,-0.78,-0.17,1.33
2026-01-13,002393,21.81,21.87,22.19,21.71,47330,105534405.09,2.21,0.51,0.11,1.89
2026-01-14,002393,21.82,21.72,21.98,21.58,41186,91068683.88,1.83,-0.69,-0.15,1.65
2026-01-15,002393,21.7,21.82,22.1,21.65,24979,55480211.62,2.07,0.46,0.1,1.0
2026-01-16,002393,21.87,21.74,22.12,21.7,21895,48534627.68,1.92,-0.37,-0.08,0.87
2026-01-19,002393,21.91,22.21,22.28,21.75,36354,81562475.81,2.44,2.16,0.47,1.45
2026-01-20,002393,22.24,22.04,22.34,21.96,21494,48112580.99,1.71,-0.77,-0.17,0.86
2026-01-21,002393,21.94,21.92,22.09,21.9,16441,36609490.89,0.86,-0.54,-0.12,0.66
2026-01-22,002393,21.93,22.09,22.16,21.8,22450,49984861.34,1.64,0.78,0.17,0.9
2026-01-23,002393,22.07,22.28,22.59,21.99,31611,71367429.43,2.72,0.86,0.19,1.26
2026-01-26,002393,22.94,22.82,23.18,22.38,73423,169589762.21,3.59,2.42,0.54,2.93
2026-01-27,002393,22.78,22.4,22.78,22.05,54061,122343358.0,3.2,-1.84,-0.42,2.16
2026-01-28,002393,22.35,21.91,22.41,21.88,37023,82819536.19,2.37,-2.19,-0.49,1.48
2026-01-29,002393,21.9,21.59,22.01,21.55,36184,79828780.17,2.1,-1.46,-0.32,1.45
2026-01-30,002393,21.49,21.7,22.03,21.49,41992,92688503.6,2.5,0.51,0.11,1.68
2026-02-02,002393,21.92,21.38,22.07,21.38,27869,61450279.6,3.18,-1.47,-0.32,1.11
2026-02-03,002393,21.5,21.54,21.63,21.34,22292,48537669.72,1.36,0.75,0.16,0.89
2026-02-04,002393,21.54,21.49,21.67,21.34,30410,66234707.4,1.53,-0.23,-0.05,1.21
2026-02-05,002393,21.41,21.89,21.99,21.41,44339,98217921.49,2.7,1.86,0.4,1.77
