日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-17,002576,16.94,16.68,16.94,16.55,90054,150978146.06,2.29,-1.88,-0.32,5.56
2025-03-18,002576,16.81,17.05,17.32,16.71,112772,191918220.95,3.66,2.22,0.37,6.97
2025-03-19,002576,16.92,17.1,17.38,16.87,138178,238447883.6,2.99,0.29,0.05,8.53
2025-03-20,002576,17.04,17.43,18.1,16.98,185403,324585222.97,6.55,1.93,0.33,11.45
2025-03-21,002576,17.43,16.79,17.43,16.67,130788,222678668.0,4.36,-3.67,-0.64,8.08
2025-03-24,002576,16.68,16.07,16.92,15.53,123115,199262816.16,8.28,-4.29,-0.72,7.6
2025-03-25,002576,15.91,16.04,16.63,15.76,78370,127883825.0,5.41,-0.19,-0.03,4.84
2025-03-26,002576,15.92,16.39,16.65,15.91,83443,137591614.0,4.61,2.18,0.35,5.15
2025-03-27,002576,16.27,15.79,16.35,15.72,74385,118790405.0,3.84,-3.66,-0.6,4.59
2025-03-28,002576,15.72,15.29,15.92,15.25,66249,102945769.0,4.24,-3.17,-0.5,4.09
2025-03-31,002576,15.09,14.98,15.22,14.53,65322,97368331.5,4.51,-2.03,-0.31,4.03
2025-04-01,002576,15.02,14.93,15.21,14.86,41559,62748251.0,2.34,-0.33,-0.05,2.57
2025-04-02,002576,14.98,15.06,15.27,14.9,38829,59024934.6,2.48,0.87,0.13,2.4
2025-04-03,002576,14.92,14.87,15.17,14.68,39905,59771939.0,3.25,-1.26,-0.19,2.46
2025-04-07,002576,13.92,13.38,13.92,13.38,37344,50658327.21,3.63,-10.02,-1.49,2.31
2025-04-08,002576,12.71,12.26,13.18,12.03,122582,152831418.14,8.59,-8.37,-1.12,7.57
2025-04-09,002576,12.04,12.5,12.67,11.06,93703,112710605.3,13.13,1.96,0.24,5.79
2025-04-10,002576,12.9,12.9,13.22,12.84,74821,98228208.0,3.04,3.2,0.4,4.62
2025-04-11,002576,12.75,13.08,13.24,12.75,47756,62896628.0,3.8,1.4,0.18,2.95
2025-04-14,002576,13.29,13.29,13.5,13.22,42391,56931595.0,2.14,1.61,0.21,2.62
2025-04-15,002576,13.28,13.39,13.44,13.19,37055,49638144.0,1.88,0.75,0.1,2.29
2025-04-16,002576,13.32,13.11,13.39,12.85,40539,53479850.0,4.03,-2.09,-0.28,2.5
2025-04-17,002576,13.09,13.28,13.5,13.05,50079,67243380.0,3.43,1.3,0.17,3.09
2025-04-18,002576,13.24,13.45,13.84,13.14,76479,103271790.0,5.27,1.28,0.17,4.72
2025-04-21,002576,13.39,13.56,13.59,13.23,57962,78634745.5,2.68,0.82,0.11,3.58
2025-04-22,002576,13.63,13.72,13.99,13.56,66165,91869779.0,3.17,1.18,0.16,4.09
2025-04-23,002576,13.95,14.24,14.32,13.82,64217,91249308.28,3.64,3.79,0.52,3.97
2025-04-24,002576,14.16,14.14,14.46,14.02,60180,86282269.0,3.09,-0.7,-0.1,3.72
2025-04-25,002576,14.06,14.27,14.36,14.06,37716,53938244.5,2.12,0.92,0.13,2.33
2025-04-28,002576,14.14,13.97,14.31,13.89,32730,46186082.0,2.94,-2.1,-0.3,2.02
2025-04-29,002576,13.98,14.35,14.43,13.93,46134,66371845.59,3.58,2.72,0.38,2.85
2025-04-30,002576,14.39,14.57,14.7,14.35,41576,60804202.0,2.44,1.53,0.22,2.57
2025-05-06,002576,14.76,16.04,16.04,14.62,115388,180100148.53,9.75,10.09,1.47,7.13
2025-05-07,002576,16.07,15.67,16.27,15.42,213595,337702978.31,5.3,-2.31,-0.37,13.19
2025-05-08,002576,15.58,15.92,16.15,15.57,153526,245561193.88,3.7,1.6,0.25,9.48
2025-05-09,002576,16.02,15.78,16.04,15.62,90895,144350266.84,2.64,-0.88,-0.14,5.61
2025-05-12,002576,15.93,16.1,16.16,15.86,106023,170856131.7,1.9,2.03,0.32,6.55
2025-05-13,002576,16.26,15.88,16.27,15.82,65883,105605335.0,2.8,-1.37,-0.22,4.07
2025-05-14,002576,15.79,15.81,15.96,15.73,54025,85956859.0,1.45,-0.44,-0.07,3.34
2025-05-15,002576,15.86,16.05,16.28,15.56,112791,181198322.18,4.55,1.52,0.24,6.97
2025-05-16,002576,16.18,16.58,16.88,15.97,196119,324437253.2,5.67,3.3,0.53,12.11
2025-05-19,002576,16.27,16.3,16.57,16.11,136182,222205648.4,2.77,-1.69,-0.28,8.41
2025-05-20,002576,16.18,16.42,16.52,15.87,111404,181850956.0,3.99,0.74,0.12,6.88
2025-05-21,002576,16.27,16.77,16.83,16.17,166999,277911569.8,4.02,2.13,0.35,10.31
2025-05-22,002576,16.61,16.32,17.05,16.27,132881,220708833.4,4.65,-2.68,-0.45,8.21
2025-05-23,002576,16.22,15.92,16.38,15.9,108449,175685885.4,2.94,-2.45,-0.4,6.7
2025-05-26,002576,15.92,16.1,16.23,15.92,64738,104749671.1,1.95,1.13,0.18,4.0
2025-05-27,002576,16.1,16.27,16.5,15.89,72365,118073900.0,3.79,1.06,0.17,4.47
2025-05-28,002576,16.43,16.39,16.88,16.26,101777,169093168.15,3.81,0.74,0.12,6.29
2025-05-29,002576,16.58,18.04,18.04,16.52,202151,355139195.88,9.27,10.07,1.65,12.49
2025-05-30,002576,17.39,16.33,17.49,16.25,334078,559510740.08,6.87,-9.48,-1.71,20.63
2025-06-03,002576,16.0,16.08,16.38,15.88,151573,245153117.45,3.06,-1.53,-0.25,9.36
2025-06-04,002576,16.21,16.01,16.29,15.91,106026,170826461.8,2.36,-0.44,-0.07,6.55
2025-06-05,002576,15.94,16.2,16.74,15.93,151838,248684007.0,5.06,1.19,0.19,9.38
2025-06-06,002576,16.16,16.25,16.36,15.97,94691,153748684.0,2.41,0.31,0.05,5.85
2025-06-09,002576,16.35,16.22,16.35,16.13,69709,113634449.4,1.35,-0.18,-0.03,4.31
2025-06-10,002576,16.17,15.98,16.24,15.65,93788,150546952.0,3.64,-1.48,-0.24,5.79
2025-06-11,002576,16.22,16.33,16.57,16.08,112882,185665845.0,3.07,2.19,0.35,6.97
2025-06-12,002576,16.14,16.22,16.4,16.1,69421,113194259.0,1.84,-0.67,-0.11,4.29
2025-06-13,002576,16.09,15.92,16.19,15.9,66891,107621235.34,1.79,-1.85,-0.3,4.13
2025-06-16,002576,15.91,16.1,16.19,15.82,44303,71608036.0,2.32,1.13,0.18,2.74
2025-06-17,002576,16.2,15.9,16.23,15.8,48547,77736598.0,2.67,-1.24,-0.2,3.0
2025-06-18,002576,15.8,15.81,15.92,15.67,43134,68320885.79,1.57,-0.57,-0.09,2.66
2025-06-19,002576,15.73,15.4,15.87,15.33,48470,75874621.0,3.42,-2.59,-0.41,2.99
2025-06-20,002576,15.4,15.23,15.6,15.21,33224,51184505.46,2.53,-1.1,-0.17,2.05
2025-06-23,002576,15.03,15.48,15.53,15.03,33598,51924005.0,3.28,1.64,0.25,2.08
2025-06-24,002576,15.48,16.09,16.09,15.48,56783,91087037.0,3.94,3.94,0.61,3.51
2025-06-25,002576,16.09,16.21,16.34,16.01,49258,80085502.0,2.05,0.75,0.12,3.04
2025-06-26,002576,16.17,16.12,16.25,16.04,36532,59349530.22,1.3,-0.56,-0.09,2.26
2025-06-27,002576,16.18,16.19,16.24,16.04,34974,56700190.0,1.24,0.43,0.07,2.16
2025-06-30,002576,16.27,16.37,16.38,16.2,46642,76388643.0,1.11,1.11,0.18,2.88
2025-07-01,002576,16.41,16.41,16.56,16.27,49569,81710305.0,1.77,0.24,0.04,3.06
2025-07-02,002576,16.41,16.48,16.5,16.28,44866,73973786.0,1.34,0.43,0.07,2.77
2025-07-03,002576,16.5,16.58,16.62,16.37,46955,77865839.7,1.52,0.61,0.1,2.9
2025-07-04,002576,16.62,16.29,16.63,16.23,47981,78870885.0,2.41,-1.75,-0.29,2.96
2025-07-07,002576,16.25,16.49,16.53,16.15,42434,69977492.0,2.33,1.23,0.2,2.62
2025-07-08,002576,16.54,16.62,16.66,16.48,40939,68280136.0,1.09,0.79,0.13,2.53
2025-07-09,002576,16.61,16.59,16.92,16.57,56936,95634483.0,2.11,-0.18,-0.03,3.51
2025-07-10,002576,16.55,16.44,16.6,16.34,46900,77518136.0,1.57,-0.9,-0.15,2.89
2025-07-11,002576,16.46,16.47,16.58,16.29,40910,67257031.34,1.76,0.18,0.03,2.52
2025-07-14,002576,16.5,16.8,16.89,16.35,59346,99421430.28,3.28,2.0,0.33,3.66
2025-07-15,002576,16.81,16.75,16.94,16.5,60120,100387296.0,2.62,-0.3,-0.05,3.71
2025-07-16,002576,16.75,16.9,16.93,16.64,56649,95324337.42,1.73,0.9,0.15,3.5
2025-07-17,002576,16.9,16.99,16.99,16.79,49402,83596197.0,1.18,0.53,0.09,3.05
2025-07-18,002576,17.0,16.94,17.12,16.79,41981,70896573.5,1.94,-0.29,-0.05,2.59
2025-07-21,002576,17.12,17.39,17.99,17.12,117739,205244588.9,5.14,2.66,0.45,7.27
2025-07-22,002576,17.34,18.0,18.96,17.21,228403,408064334.63,10.06,3.51,0.61,14.1
2025-07-23,002576,18.02,17.35,18.15,17.32,194349,341231206.41,4.61,-3.61,-0.65,11.99
2025-07-24,002576,17.63,17.3,17.66,17.16,111971,194231295.19,2.88,-0.29,-0.05,6.91
2025-07-25,002576,17.22,17.32,17.36,17.0,86747,149674337.0,2.08,0.12,0.02,5.35
2025-07-28,002576,17.33,17.2,17.46,17.15,74080,127817284.5,1.79,-0.69,-0.12,4.57
2025-07-29,002576,17.16,16.99,17.17,16.89,62416,105954676.92,1.63,-1.22,-0.21,3.85
2025-07-30,002576,17.1,16.61,17.12,16.47,79065,131903973.0,3.83,-2.24,-0.38,4.88
2025-07-31,002576,16.6,16.5,16.84,16.48,53010,88290084.0,2.17,-0.66,-0.11,3.27
2025-08-01,002576,16.5,16.68,16.7,16.5,39778,66147523.0,1.21,1.09,0.18,2.46
2025-08-04,002576,16.62,17.08,17.19,16.57,67560,114715315.66,3.72,2.4,0.4,4.17
2025-08-05,002576,17.19,17.41,17.44,17.07,81928,142166446.3,2.17,1.93,0.33,5.06
2025-08-06,002576,17.46,17.7,17.72,17.33,80620,141631035.0,2.24,1.67,0.29,4.98
2025-08-07,002576,17.72,17.63,17.72,17.51,62956,110769067.03,1.19,-0.4,-0.07,3.89
2025-08-08,002576,17.56,17.6,17.7,17.42,44169,77557208.7,1.59,-0.17,-0.03,2.73
2025-08-11,002576,17.66,17.59,17.72,17.52,49133,86629204.0,1.14,-0.06,-0.01,3.03
2025-08-12,002576,17.6,17.63,17.72,17.5,51440,90544961.44,1.25,0.23,0.04,3.17
2025-08-13,002576,17.65,17.75,17.77,17.52,54389,96034324.0,1.42,0.68,0.12,3.36
2025-08-14,002576,17.81,17.58,17.99,17.39,89315,157757295.5,3.38,-0.96,-0.17,5.51
2025-08-15,002576,18.1,18.74,19.3,18.08,307665,572351431.2,6.94,6.6,1.16,18.99
2025-08-18,002576,19.01,19.21,19.48,18.61,243523,464294315.84,4.64,2.51,0.47,15.03
2025-08-19,002576,19.16,19.13,19.3,18.74,162330,308866564.26,2.92,-0.42,-0.08,10.02
2025-08-20,002576,19.5,21.04,21.04,19.41,116011,236027237.28,8.52,9.98,1.91,7.16
2025-08-21,002576,21.32,19.53,21.59,19.33,426490,849003551.53,10.74,-7.18,-1.51,26.32
2025-08-22,002576,19.52,19.19,19.52,18.96,205514,393532626.0,2.87,-1.74,-0.34,12.68
2025-08-25,002576,19.2,19.04,19.33,19.01,157910,302188036.05,1.67,-0.78,-0.15,9.75
2025-08-26,002576,19.0,19.1,19.33,18.8,116707,222760064.9,2.78,0.32,0.06,7.2
2025-08-27,002576,19.01,18.42,19.09,18.4,134625,253404041.99,3.61,-3.56,-0.68,8.31
2025-08-28,002576,18.41,18.82,18.83,18.04,115561,213931739.87,4.29,2.17,0.4,7.13
2025-08-29,002576,18.7,18.67,19.15,18.51,99529,187658422.0,3.4,-0.8,-0.15,6.14
2025-09-01,002576,18.57,18.86,19.0,18.57,77369,145401148.99,2.3,1.02,0.19,4.78
2025-09-02,002576,18.86,18.46,18.86,18.06,90866,167051444.0,4.24,-2.12,-0.4,5.61
2025-09-03,002576,18.5,17.93,18.58,17.81,72652,131996037.52,4.17,-2.87,-0.53,4.48
2025-09-04,002576,17.93,18.0,18.28,17.65,64820,117085605.0,3.51,0.39,0.07,4.0
2025-09-05,002576,18.01,18.63,18.64,17.93,69198,127113562.0,3.94,3.5,0.63,4.27
2025-09-08,002576,18.65,18.85,18.87,18.53,66688,125028786.44,1.83,1.18,0.22,4.12
2025-09-09,002576,18.8,18.72,18.99,18.53,61499,115271270.0,2.44,-0.69,-0.13,3.8
2025-09-10,002576,18.68,18.59,18.71,18.38,45701,84844418.62,1.76,-0.69,-0.13,2.82
2025-09-11,002576,18.5,18.9,18.92,18.32,68551,128203917.0,3.23,1.67,0.31,4.23
2025-09-12,002576,18.85,18.63,19.1,18.61,80330,151460169.06,2.59,-1.43,-0.27,4.96
2025-09-15,002576,18.56,18.4,18.76,18.3,64247,118705467.0,2.47,-1.23,-0.23,3.97
2025-09-16,002576,18.26,19.02,19.07,18.21,100999,189527899.65,4.67,3.37,0.62,6.23
2025-09-17,002576,18.91,19.27,19.55,18.8,145955,282182514.96,3.94,1.31,0.25,9.01
2025-09-18,002576,19.38,18.95,19.41,18.66,118127,226301722.13,3.89,-1.66,-0.32,7.29
2025-09-19,002576,18.85,18.45,19.01,18.37,64910,120570523.0,3.38,-2.64,-0.5,4.01
2025-09-22,002576,18.36,18.43,18.62,18.2,44974,82591209.0,2.28,-0.11,-0.02,2.78
2025-09-23,002576,18.4,18.21,18.58,17.65,73177,131557907.25,5.05,-1.19,-0.22,4.52
2025-09-24,002576,18.35,18.46,18.46,17.98,52345,95763297.74,2.64,1.37,0.25,3.23
2025-09-25,002576,18.41,18.06,18.48,18.04,50482,91999005.0,2.38,-2.17,-0.4,3.12
2025-09-26,002576,18.03,18.06,18.35,17.91,47861,86813525.0,2.44,0.0,0.0,2.95
2025-09-29,002576,18.03,18.26,18.4,17.69,47716,86759147.34,3.93,1.11,0.2,2.94
2025-09-30,002576,18.41,17.98,18.41,17.98,45494,82413295.5,2.35,-1.53,-0.28,2.81
2025-10-09,002576,18.0,17.84,18.08,17.79,58950,105443919.0,1.61,-0.78,-0.14,3.64
2025-10-10,002576,17.78,17.8,18.1,17.74,58130,104078548.0,2.02,-0.22,-0.04,3.59
2025-10-13,002576,17.08,17.65,17.68,16.71,60771,105546325.0,5.45,-0.84,-0.15,3.75
2025-10-14,002576,17.71,17.28,17.88,17.21,54270,94865571.34,3.8,-2.1,-0.37,3.35
2025-10-15,002576,17.73,17.95,17.95,17.45,65280,115691139.5,2.89,3.88,0.67,4.03
2025-10-16,002576,17.95,17.69,18.08,17.61,37955,67672594.0,2.62,-1.45,-0.26,2.34
2025-10-17,002576,17.6,17.01,17.75,16.99,45952,79423222.0,4.3,-3.84,-0.68,2.84
2025-10-20,002576,17.27,17.57,17.63,17.24,48938,85648954.44,2.29,3.29,0.56,3.02
2025-10-21,002576,17.52,17.84,17.87,17.43,34592,61263437.0,2.5,1.54,0.27,2.13
2025-10-22,002576,17.8,18.11,18.23,17.69,50806,91858058.0,3.03,1.51,0.27,3.14
2025-10-23,002576,18.11,18.34,18.35,17.85,57489,104296511.5,2.76,1.27,0.23,3.55
2025-10-24,002576,18.3,18.25,18.38,18.13,55457,101121866.0,1.36,-0.49,-0.09,3.42
2025-10-27,002576,18.3,18.28,18.41,18.14,46281,84590597.2,1.48,0.16,0.03,2.86
2025-10-28,002576,18.36,18.54,18.66,18.25,58338,107552480.0,2.24,1.42,0.26,3.6
2025-10-29,002576,18.37,18.36,18.46,18.23,45791,83954514.0,1.24,-0.97,-0.18,2.83
2025-10-30,002576,18.37,18.26,18.75,18.24,62591,115739205.08,2.78,-0.54,-0.1,3.86
2025-10-31,002576,18.24,18.37,18.59,18.2,49240,90881384.6,2.14,0.6,0.11,3.04
2025-11-03,002576,18.38,18.66,18.74,18.36,59614,111096180.5,2.07,1.58,0.29,3.68
2025-11-04,002576,18.76,18.25,18.76,18.16,63434,116886840.0,3.22,-2.2,-0.41,3.92
2025-11-05,002576,18.15,18.46,18.52,18.14,44443,81496816.15,2.08,1.15,0.21,2.74
2025-11-06,002576,18.5,18.58,18.6,18.25,47591,87981794.0,1.9,0.65,0.12,2.94
2025-11-07,002576,18.51,18.4,18.69,18.37,37240,68862642.0,1.72,-0.97,-0.18,2.3
2025-11-10,002576,18.47,18.09,18.47,18.07,50409,91718742.0,2.17,-1.68,-0.31,3.11
2025-11-11,002576,18.16,18.17,18.39,18.0,37262,68063113.0,2.16,0.44,0.08,2.3
2025-11-12,002576,18.13,17.85,18.14,17.74,43635,78102569.0,2.2,-1.76,-0.32,2.69
2025-11-13,002576,17.84,17.84,17.97,17.63,34221,61015120.0,1.9,-0.06,-0.01,2.11
2025-11-14,002576,17.8,17.93,18.17,17.71,33158,59676553.0,2.58,0.5,0.09,2.05
2025-11-17,002576,17.85,17.93,18.01,17.73,32873,58826495.0,1.56,0.0,0.0,2.03
2025-11-18,002576,17.79,17.62,17.87,17.56,40554,71607504.48,1.73,-1.73,-0.31,2.5
2025-11-19,002576,17.62,17.3,17.69,17.16,34180,59357446.8,3.01,-1.82,-0.32,2.11
2025-11-20,002576,17.57,17.21,17.61,17.12,27890,48240269.0,2.83,-0.52,-0.09,1.72
2025-11-21,002576,17.05,16.3,17.23,16.22,56292,93315345.0,5.87,-5.29,-0.91,3.47
2025-11-24,002576,16.39,16.71,16.81,16.39,36633,60761672.0,2.58,2.52,0.41,2.26
2025-11-25,002576,16.82,16.78,17.03,16.73,29939,50514769.0,1.8,0.42,0.07,1.85
2025-11-26,002576,16.78,16.69,17.04,16.66,32705,55210103.0,2.26,-0.54,-0.09,2.02
2025-11-27,002576,16.74,16.84,16.88,16.63,26460,44449429.0,1.5,0.9,0.15,1.63
2025-11-28,002576,16.85,17.1,17.11,16.77,24269,41171856.5,2.02,1.54,0.26,1.5
2025-12-01,002576,17.1,17.15,17.37,17.01,26643,45919098.0,2.11,0.29,0.05,1.64
2025-12-02,002576,17.12,16.98,17.15,16.9,25799,43842151.8,1.46,-0.99,-0.17,1.59
2025-12-03,002576,17.11,16.85,17.11,16.78,26274,44363070.0,1.94,-0.77,-0.13,1.62
2025-12-04,002576,16.85,16.79,17.0,16.6,24850,41765121.84,2.37,-0.36,-0.06,1.53
2025-12-05,002576,16.7,17.39,17.42,16.64,48853,83869635.0,4.65,3.57,0.6,3.02
2025-12-08,002576,17.49,17.33,17.58,17.27,35687,61991592.0,1.78,-0.35,-0.06,2.2
2025-12-09,002576,17.34,17.13,17.37,17.12,23962,41283517.5,1.44,-1.15,-0.2,1.48
2025-12-10,002576,17.11,17.01,17.29,16.92,22082,37582805.0,2.16,-0.7,-0.12,1.36
2025-12-11,002576,17.02,16.72,17.13,16.72,26047,44002576.0,2.41,-1.7,-0.29,1.61
2025-12-12,002576,16.69,16.59,17.02,16.57,27983,47096334.98,2.69,-0.78,-0.13,1.73
2025-12-15,002576,16.57,16.78,16.98,16.5,24657,41354993.24,2.89,1.15,0.19,1.52
2025-12-16,002576,16.78,16.3,16.78,16.22,29227,47867439.5,3.34,-2.86,-0.48,1.8
2025-12-17,002576,16.26,16.28,16.45,15.86,42642,68587905.0,3.62,-0.12,-0.02,2.63
2025-12-18,002576,16.23,16.38,16.57,16.14,27009,44335585.0,2.64,0.61,0.1,1.67
2025-12-19,002576,16.55,16.69,16.73,16.43,27100,45116821.0,1.83,1.89,0.31,1.67
2025-12-22,002576,16.84,16.68,16.89,16.62,25525,42810911.0,1.62,-0.06,-0.01,1.58
2025-12-23,002576,16.77,16.55,16.8,16.47,20352,33740346.88,1.98,-0.78,-0.13,1.26
2025-12-24,002576,16.51,16.83,16.87,16.42,24980,41852809.2,2.72,1.69,0.28,1.54
2025-12-25,002576,16.93,17.15,17.17,16.75,28777,48923356.0,2.5,1.9,0.32,1.78
2025-12-26,002576,17.11,16.99,17.3,16.93,32217,55096412.0,2.16,-0.93,-0.16,1.99
2025-12-29,002576,17.0,17.2,17.29,16.82,31299,53360901.87,2.77,1.24,0.21,1.93
2025-12-30,002576,17.12,17.47,17.6,16.95,52532,91338653.29,3.78,1.57,0.27,3.24
2025-12-31,002576,17.47,17.4,17.47,17.26,34838,60443123.6,1.2,-0.4,-0.07,2.15
2026-01-05,002576,17.47,17.33,17.5,17.22,37548,65062848.4,1.61,-0.4,-0.07,2.32
2026-01-06,002576,17.39,17.35,17.44,17.27,35432,61459057.0,0.98,0.12,0.02,2.19
2026-01-07,002576,17.37,17.23,17.39,17.18,29856,51601132.0,1.21,-0.69,-0.12,1.84
2026-01-08,002576,17.22,17.4,17.49,17.19,32132,55859808.0,1.74,0.99,0.17,1.98
2026-01-09,002576,17.39,17.49,17.56,17.25,42526,74087022.0,1.78,0.52,0.09,2.62
2026-01-12,002576,17.45,17.64,17.67,17.41,52765,92679684.5,1.49,0.86,0.15,3.26
2026-01-13,002576,17.69,17.52,17.7,17.36,47192,82844871.0,1.93,-0.68,-0.12,2.91
2026-01-14,002576,17.62,17.4,17.73,17.16,59923,105062669.0,3.25,-0.68,-0.12,3.7
2026-01-15,002576,17.33,17.65,17.69,17.31,42963,75370164.0,2.18,1.44,0.25,2.65
2026-01-16,002576,17.65,18.0,18.1,17.56,77068,137749827.0,3.06,1.98,0.35,4.76
2026-01-19,002576,18.0,18.56,18.75,17.88,99965,184544716.15,4.83,3.11,0.56,6.17
2026-01-20,002576,18.5,18.25,18.51,18.14,68627,125810371.2,1.99,-1.67,-0.31,4.24
2026-01-21,002576,18.24,18.4,18.47,18.02,39083,71679518.0,2.47,0.82,0.15,2.41
2026-01-22,002576,18.38,18.45,18.58,18.37,39859,73656040.0,1.14,0.27,0.05,2.46
2026-01-23,002576,18.49,18.47,18.56,18.31,51079,94086327.0,1.36,0.11,0.02,3.15
2026-01-26,002576,18.5,18.27,18.5,18.07,46077,84338795.0,2.33,-1.08,-0.2,2.84
2026-01-27,002576,18.29,18.08,18.29,17.54,49496,88484548.0,4.11,-1.04,-0.19,3.05
2026-01-28,002576,18.04,17.78,18.07,17.68,41707,74267230.0,2.16,-1.66,-0.3,2.57
2026-01-29,002576,17.8,17.37,17.84,17.28,45562,80079919.0,3.15,-2.31,-0.41,2.81
2026-01-30,002576,17.4,17.8,17.83,17.3,49876,87780234.0,3.05,2.48,0.43,3.08
2026-02-02,002576,17.8,17.69,18.22,17.69,59796,107709822.0,2.98,-0.62,-0.11,3.69
2026-02-03,002576,17.86,17.96,18.0,17.63,40002,71454330.0,2.09,1.53,0.27,2.47
2026-02-04,002576,17.92,18.14,18.34,17.83,37826,68470544.0,2.84,1.0,0.18,2.33
2026-02-05,002576,18.14,17.77,18.14,17.77,33190,59377323.0,2.04,-2.04,-0.37,2.05
