日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-06,920720,11.78,12.91,12.91,11.74,50647,89374664.87,9.79,8.03,0.96,9.9
2025-02-07,920720,13.01,13.41,13.86,12.79,81770,153291946.87,8.29,3.87,0.5,15.99
2025-02-10,920720,13.37,13.64,13.64,13.15,56356,106538523.01,3.65,1.72,0.23,11.02
2025-02-11,920720,13.64,13.79,14.3,13.42,82403,161817245.68,6.45,1.1,0.15,16.11
2025-02-12,920720,13.8,14.19,14.27,13.51,72246,142462693.69,5.51,2.9,0.4,14.13
2025-02-13,920720,14.09,13.21,14.29,13.21,59710,115128396.4,7.61,-6.91,-0.98,11.68
2025-02-14,920720,13.11,12.96,13.21,12.8,37092,68166883.4,3.1,-1.89,-0.25,7.25
2025-02-17,920720,13.02,13.46,13.73,12.81,47102,88564235.55,7.1,3.86,0.5,9.21
2025-02-18,920720,13.36,12.92,13.66,12.84,36442,68430849.35,6.09,-4.01,-0.54,7.13
2025-02-19,920720,12.81,13.85,14.02,12.78,67259,128340764.37,9.6,7.2,0.93,13.15
2025-02-20,920720,14.04,14.19,14.47,13.59,73713,145775047.43,6.35,2.45,0.34,14.42
2025-02-21,920720,13.97,14.21,14.24,13.85,54943,109353121.66,2.75,0.14,0.02,10.74
2025-02-24,920720,14.46,13.96,14.66,13.74,50649,101469702.88,6.47,-1.76,-0.25,9.91
2025-02-25,920720,13.47,14.14,14.42,13.31,49622,97509362.37,7.95,1.29,0.18,9.7
2025-02-26,920720,14.3,14.72,15.4,14.04,101421,212085325.79,9.62,4.1,0.58,19.83
2025-02-27,920720,14.99,15.99,15.99,14.56,133979,291210129.1,9.71,8.63,1.27,26.2
2025-02-28,920720,16.34,14.74,17.23,14.65,113693,252492325.38,16.14,-7.82,-1.25,22.23
2025-03-03,920720,14.44,14.75,15.11,14.04,73312,151613846.25,7.26,0.07,0.01,14.34
2025-03-04,920720,14.49,15.66,15.67,14.3,77208,165832944.78,9.29,6.17,0.91,15.1
2025-03-05,920720,16.23,15.96,16.48,15.17,96732,215518337.11,8.37,1.92,0.3,18.92
2025-03-06,920720,15.99,15.46,16.14,15.26,73506,160919161.78,5.51,-3.13,-0.5,14.38
2025-03-07,920720,15.29,16.57,16.88,15.05,124089,280671768.84,11.84,7.18,1.11,24.27
2025-03-10,920720,16.39,17.09,17.39,16.1,123014,291839756.92,7.79,3.14,0.52,24.06
2025-03-11,920720,16.46,16.89,16.9,16.09,79372,184566482.92,4.74,-1.17,-0.2,15.52
2025-03-12,920720,17.01,16.39,17.27,16.39,60853,142900680.01,5.21,-2.96,-0.5,11.9
2025-03-13,920720,16.57,15.62,16.57,15.31,66274,146944012.75,7.69,-4.7,-0.77,12.96
2025-03-14,920720,15.64,16.21,16.31,15.4,57961,130310778.06,5.83,3.78,0.59,11.34
2025-03-17,920720,16.28,17.34,17.52,16.14,102507,244810805.29,8.51,6.97,1.13,20.05
2025-03-18,920720,18.03,16.95,18.03,16.49,87230,207654196.85,8.88,-2.25,-0.39,17.06
2025-03-19,920720,16.63,16.42,17.41,15.97,80849,190869921.88,8.5,-3.13,-0.53,15.81
2025-03-20,920720,16.23,15.89,16.85,15.87,72982,167132942.34,5.97,-3.23,-0.53,14.27
2025-03-21,920720,15.8,14.34,15.81,14.28,76556,159791206.79,9.63,-9.75,-1.55,14.97
2025-03-24,920720,14.26,14.45,14.55,13.71,40969,81260232.18,5.86,0.77,0.11,8.01
2025-03-25,920720,14.46,14.79,14.86,14.41,41963,87011768.67,3.11,2.35,0.34,8.21
2025-03-26,920720,14.74,14.57,15.19,14.54,33061,69431377.26,4.39,-1.49,-0.22,6.47
2025-03-27,920720,14.44,14.88,14.89,13.89,37968,77455455.91,6.86,2.13,0.31,7.43
2025-03-28,920720,14.74,14.29,14.98,14.27,24900,51468461.31,4.77,-3.97,-0.59,4.87
2025-03-31,920720,14.28,13.54,14.28,13.36,30045,57873932.41,6.44,-5.25,-0.75,5.88
2025-04-01,920720,13.55,13.54,13.85,13.5,19170,36924232.83,2.58,0.0,0.0,3.75
2025-04-02,920720,13.49,13.59,13.8,13.49,19558,37703774.0,2.29,0.37,0.05,3.82
2025-04-03,920720,13.49,13.24,13.67,13.14,22134,41914229.52,3.9,-2.58,-0.35,4.33
2025-04-07,920720,11.8,10.04,12.17,9.24,58706,90724199.11,22.13,-24.17,-3.2,11.48
2025-04-08,920720,10.29,10.49,10.74,10.09,40524,59720221.14,6.47,4.48,0.45,7.92
2025-04-09,920720,10.23,11.51,11.58,9.9,63710,99009478.39,16.02,9.72,1.02,12.46
2025-04-10,920720,12.16,12.14,12.74,11.79,66120,115704305.88,8.25,5.47,0.63,12.93
2025-04-11,920720,11.81,12.71,13.03,11.8,55969,99251459.24,10.13,4.7,0.57,10.95
2025-04-14,920720,13.11,12.89,13.45,12.79,43941,80868887.56,5.19,1.42,0.18,8.59
2025-04-15,920720,12.89,12.81,13.02,12.6,31894,57641731.95,3.26,-0.62,-0.08,6.24
2025-04-16,920720,12.66,12.54,12.97,12.43,30463,54394488.22,4.22,-2.11,-0.27,5.96
2025-04-17,920720,12.56,12.66,12.81,12.4,25528,45665577.38,3.27,0.96,0.12,4.99
2025-04-18,920720,12.59,13.4,13.8,12.56,59424,110554432.51,9.79,5.85,0.74,11.62
2025-04-21,920720,13.14,13.56,13.67,13.14,45162,85407099.98,3.96,1.19,0.16,8.83
2025-04-22,920720,13.82,13.42,13.89,13.29,37839,72694328.24,4.42,-1.03,-0.14,7.4
2025-04-23,920720,15.04,15.76,17.0,14.31,165919,369361880.96,20.04,17.44,2.34,32.45
2025-04-24,920720,15.24,14.52,15.28,14.39,116613,243861764.38,5.65,-7.87,-1.24,22.81
2025-04-25,920720,14.33,13.99,14.64,13.95,60293,121610486.98,4.75,-3.65,-0.53,11.79
2025-04-28,920720,13.89,13.44,13.94,13.44,35758,68746947.52,3.57,-3.93,-0.55,6.99
2025-04-29,920720,13.71,13.99,14.26,13.71,48296,95538006.33,4.09,4.09,0.55,9.44
2025-04-30,920720,14.2,14.61,14.66,14.05,56398,114721206.39,4.36,4.43,0.62,11.03
2025-05-06,920720,14.89,14.99,15.09,14.47,53454,111888366.99,4.24,2.6,0.38,10.45
2025-05-07,920720,15.31,14.89,15.59,14.59,64316,136811817.69,6.67,-0.67,-0.1,12.58
2025-05-08,920720,14.67,15.16,15.2,14.65,43469,91814656.47,3.69,1.81,0.27,8.5
2025-05-09,920720,15.17,14.78,15.28,14.73,39492,82937696.44,3.63,-2.51,-0.38,7.72
2025-05-12,920720,14.99,15.17,15.17,14.78,41802,88660778.99,2.64,2.64,0.39,8.17
2025-05-13,920720,15.44,14.77,15.51,14.69,41757,89164597.76,5.41,-2.64,-0.4,8.17
2025-05-14,920720,14.89,14.8,14.89,14.44,31785,65758025.34,3.05,0.2,0.03,6.22
2025-05-15,920720,14.89,14.64,15.04,14.53,28785,60020426.64,3.45,-1.08,-0.16,5.63
2025-05-16,920720,14.64,14.79,15.21,14.4,43612,91785281.68,5.53,1.02,0.15,8.53
2025-05-19,920720,15.0,15.24,15.36,14.76,44223,94155452.44,4.06,3.04,0.45,8.65
2025-05-20,920720,15.44,16.13,16.29,15.03,83449,184053280.93,8.27,5.84,0.89,16.32
2025-05-21,920720,15.97,15.8,16.02,15.39,69008,153079498.03,3.91,-2.05,-0.33,13.5
2025-05-22,920720,15.57,14.61,15.73,14.56,59834,127032759.38,7.41,-7.53,-1.19,11.7
2025-05-23,920720,14.73,14.34,15.14,14.32,41324,85928158.8,5.61,-1.85,-0.27,8.08
2025-05-26,920720,14.34,14.76,14.76,14.14,29173,59413266.83,4.32,2.93,0.42,5.71
2025-05-27,920720,14.79,14.54,15.0,14.48,24350,50666335.67,3.52,-1.49,-0.22,4.76
2025-05-28,920720,14.59,14.31,14.93,14.25,29277,60128407.82,4.68,-1.58,-0.23,5.73
2025-05-29,920720,14.26,14.78,14.82,14.26,30418,62784558.58,3.91,3.28,0.47,5.95
2025-05-30,920720,14.64,14.59,14.85,14.46,21275,43947824.47,2.64,-1.29,-0.19,4.16
2025-06-03,920720,14.46,14.64,14.71,14.33,15585,32018622.49,2.6,0.34,0.05,3.05
2025-06-04,920720,14.66,14.72,14.86,14.58,22781,47342715.32,1.91,0.55,0.08,4.46
2025-06-05,920720,14.81,14.64,14.81,14.53,20417,42175794.3,1.9,-0.54,-0.08,3.99
2025-06-06,920720,14.61,14.56,14.69,14.44,15599,32023208.69,1.71,-0.55,-0.08,3.05
2025-06-09,920720,14.53,14.53,14.67,14.39,18391,37742554.64,1.92,-0.21,-0.03,3.6
2025-06-10,920720,14.47,14.06,14.54,13.89,31917,63842678.5,4.47,-3.23,-0.47,6.24
2025-06-11,920720,14.21,14.35,14.49,14.16,25474,51583628.82,2.35,2.06,0.29,4.98
2025-06-12,920720,14.21,14.62,14.74,14.11,32708,66697742.25,4.39,1.88,0.27,6.4
2025-06-13,920720,14.46,14.16,14.54,14.13,26052,52476956.97,2.8,-3.15,-0.46,5.09
2025-06-16,920720,14.01,14.24,14.31,13.95,17968,35973173.61,2.54,0.56,0.08,3.51
2025-06-17,920720,14.24,14.17,14.38,14.1,13767,27598291.11,1.97,-0.49,-0.07,2.69
2025-06-18,920720,14.12,14.21,14.25,13.9,16295,32400799.63,2.47,0.28,0.04,3.19
2025-06-19,920720,14.24,13.94,14.43,13.91,18825,37559454.17,3.66,-1.9,-0.27,3.68
2025-06-20,920720,14.11,13.86,14.24,13.82,18982,37665577.16,3.01,-0.57,-0.08,3.71
2025-06-23,920720,13.72,13.94,13.99,13.6,17197,33431127.09,2.81,0.58,0.08,3.36
2025-06-24,920720,14.17,14.71,14.8,14.11,45310,92816646.61,4.95,5.52,0.77,8.86
2025-06-25,920720,14.79,14.84,14.88,14.46,40375,83850238.76,2.86,0.88,0.13,7.9
2025-06-26,920720,14.97,14.67,15.05,14.58,35271,73435053.46,3.17,-1.15,-0.17,6.9
2025-06-27,920720,15.0,14.67,15.23,14.62,48020,71115939.61,4.16,0.0,0.0,6.71
2025-06-30,920720,14.66,14.73,14.74,14.48,40419,59086943.52,1.77,0.41,0.06,5.65
2025-07-01,920720,14.66,14.62,14.83,14.54,29354,43079297.24,1.97,-0.75,-0.11,4.1
2025-07-02,920720,14.44,14.81,14.87,14.44,36340,53271848.3,2.94,1.3,0.19,5.08
2025-07-03,920720,14.77,14.63,14.83,14.6,25180,36976526.75,1.55,-1.22,-0.18,3.52
2025-07-04,920720,14.69,14.12,14.69,14.12,27781,40010452.32,3.9,-3.49,-0.51,3.88
2025-07-07,920720,14.09,14.16,14.23,14.05,15505,21917261.61,1.27,0.28,0.04,2.17
2025-07-08,920720,14.2,14.57,14.58,14.1,23097,33312159.77,3.39,2.9,0.41,3.23
2025-07-09,920720,14.68,14.45,14.87,14.35,32045,46920431.38,3.57,-0.82,-0.12,4.48
2025-07-10,920720,14.64,14.49,14.66,14.27,19681,28355637.44,2.7,0.28,0.04,2.75
2025-07-11,920720,14.48,14.61,14.66,14.38,27467,39925599.91,1.93,0.83,0.12,3.84
2025-07-14,920720,14.6,14.79,14.95,14.5,37125,54842191.76,3.08,1.23,0.18,5.19
2025-07-15,920720,14.86,14.88,15.13,14.52,61141,91138299.61,4.12,0.61,0.09,8.54
2025-07-16,920720,15.05,14.8,15.15,14.59,39834,59335586.51,3.76,-0.54,-0.08,5.56
2025-07-17,920720,14.89,14.75,14.92,14.61,32978,48545488.36,2.09,-0.34,-0.05,4.61
2025-07-18,920720,14.85,14.63,14.85,14.6,22677,33244921.85,1.69,-0.81,-0.12,3.17
2025-07-21,920720,14.62,14.82,14.85,14.6,33440,49298662.56,1.71,1.3,0.19,4.67
2025-07-22,920720,14.86,14.92,14.98,14.62,44231,65672540.66,2.43,0.67,0.1,6.18
2025-07-23,920720,15.06,14.55,15.1,14.52,37571,55297728.04,3.89,-2.48,-0.37,5.25
2025-07-24,920720,14.65,14.76,14.9,14.57,37140,54947978.38,2.27,1.44,0.21,5.19
2025-07-25,920720,14.9,14.85,15.0,14.68,36612,54389049.75,2.17,0.61,0.09,5.11
2025-07-28,920720,14.85,14.72,14.9,14.64,27301,40300194.21,1.75,-0.88,-0.13,3.81
2025-07-29,920720,14.68,14.53,14.77,14.46,28311,41246123.52,2.11,-1.29,-0.19,3.95
2025-07-30,920720,14.56,14.42,14.7,14.19,29970,43263643.61,3.51,-0.76,-0.11,4.19
2025-07-31,920720,14.46,14.3,14.68,14.21,33159,48103816.24,3.26,-0.83,-0.12,4.63
2025-08-01,920720,14.4,14.35,14.56,14.18,18771,26877435.49,2.66,0.35,0.05,2.62
2025-08-04,920720,14.32,14.47,14.47,14.05,26317,37498176.32,2.93,0.84,0.12,3.68
2025-08-05,920720,14.47,14.64,14.69,14.38,28634,41641139.02,2.14,1.17,0.17,4.0
2025-08-06,920720,14.68,15.08,15.08,14.5,66058,98482023.01,3.96,3.01,0.44,9.23
2025-08-07,920720,15.13,14.85,15.14,14.7,48609,72180379.45,2.92,-1.53,-0.23,6.79
2025-08-08,920720,14.85,14.61,14.85,14.55,25688,37672239.11,2.02,-1.62,-0.24,3.59
2025-08-11,920720,14.62,14.57,14.77,14.52,28052,40938105.8,1.71,-0.27,-0.04,3.92
2025-08-12,920720,14.65,14.59,14.71,14.45,21572,31465639.01,1.78,0.14,0.02,3.01
2025-08-13,920720,14.67,14.46,14.67,14.45,30334,44129288.76,1.51,-0.89,-0.13,4.24
2025-08-14,920720,14.46,14.34,14.63,14.3,31599,45709566.51,2.28,-0.83,-0.12,4.41
2025-08-15,920720,14.3,14.66,14.68,14.25,36557,53286048.95,3.0,2.23,0.32,5.11
2025-08-18,920720,14.66,15.58,15.89,14.66,108069,165414811.4,8.39,6.28,0.92,15.1
2025-08-19,920720,15.8,15.9,16.7,15.68,126549,203087200.63,6.55,2.05,0.32,17.68
2025-08-20,920720,15.88,16.0,16.06,15.42,65652,103374123.66,4.03,0.63,0.1,9.17
2025-08-21,920720,16.0,15.68,16.16,15.51,50766,80232275.93,4.06,-2.0,-0.32,7.09
2025-08-22,920720,15.68,15.49,15.98,15.31,46393,72122479.91,4.27,-1.21,-0.19,6.48
2025-08-25,920720,15.51,15.85,15.86,15.44,56314,88061863.84,2.71,2.32,0.36,7.87
2025-08-26,920720,15.95,15.74,16.05,15.59,48368,76381056.92,2.9,-0.69,-0.11,6.76
2025-08-27,920720,15.76,15.2,15.77,15.15,45170,70014427.78,3.94,-3.43,-0.54,6.31
2025-08-28,920720,15.45,15.68,15.88,14.74,48991,74714983.91,7.5,3.16,0.48,6.84
2025-08-29,920720,15.65,16.59,17.23,15.61,128515,212217243.15,10.33,5.8,0.91,17.95
2025-09-01,920720,16.6,16.95,17.17,16.01,83311,136422835.7,6.99,2.17,0.36,11.64
2025-09-02,920720,17.58,20.35,21.86,17.58,284631,555696667.38,25.25,20.06,3.4,39.76
2025-09-03,920720,19.66,18.21,19.7,17.8,183430,342524466.64,9.34,-10.52,-2.14,25.62
2025-09-04,920720,18.0,16.9,18.02,16.81,141179,243706212.58,6.64,-7.19,-1.31,19.72
2025-09-05,920720,16.9,17.35,17.6,16.69,111683,191829977.36,5.38,2.66,0.45,15.6
2025-09-08,920720,17.31,18.98,18.98,17.11,150099,274092853.56,10.78,9.39,1.63,20.97
2025-09-09,920720,18.48,17.68,18.5,17.59,90837,163776098.32,4.79,-6.85,-1.3,12.69
2025-09-10,920720,17.35,17.31,18.5,17.2,71867,128131121.5,7.35,-2.09,-0.37,10.04
2025-09-11,920720,17.11,17.46,17.62,16.8,71466,122940668.39,4.74,0.87,0.15,9.98
2025-09-12,920720,17.5,16.88,17.59,16.81,64832,110376140.28,4.47,-3.32,-0.58,9.06
2025-09-15,920720,16.95,17.01,17.19,16.77,41619,70830086.48,2.49,0.77,0.13,5.81
2025-09-16,920720,17.16,17.27,17.45,16.6,63315,108027220.36,5.0,1.53,0.26,8.84
2025-09-17,920720,17.23,17.1,17.3,16.85,52367,89469097.42,2.61,-0.98,-0.17,7.32
2025-09-18,920720,17.01,17.15,17.95,16.93,81590,142169043.21,5.96,0.29,0.05,11.4
2025-09-19,920720,16.88,16.19,17.14,16.16,68570,113053372.12,5.71,-5.6,-0.96,9.58
2025-09-22,920720,16.39,15.92,16.39,15.79,38448,61385456.51,3.71,-1.67,-0.27,5.37
2025-09-23,920720,16.0,15.34,16.0,15.08,52702,80919457.92,5.78,-3.64,-0.58,7.36
2025-09-24,920720,15.35,15.7,15.75,15.22,37356,58134244.48,3.46,2.35,0.36,5.22
2025-09-25,920720,15.62,15.51,15.87,15.48,30081,47094506.29,2.48,-1.21,-0.19,4.2
2025-09-26,920720,15.5,15.16,15.76,15.16,33286,51576180.84,3.87,-2.26,-0.35,4.65
2025-09-29,920720,15.11,15.25,15.5,15.1,25335,38772766.72,2.64,0.59,0.09,3.54
2025-09-30,920720,15.35,15.37,15.54,15.23,22405,34409140.16,2.03,0.79,0.12,3.13
2025-10-09,920720,15.49,15.07,15.5,14.96,34434,51996493.39,3.51,-1.95,-0.3,4.81
2025-10-10,920720,14.98,15.74,16.16,14.98,64396,101732194.92,7.83,4.45,0.67,9.0
2025-10-13,920720,15.08,15.46,15.55,14.88,35246,53906944.02,4.26,-1.78,-0.28,4.92
2025-10-14,920720,15.5,16.13,16.16,15.5,57833,92284999.37,4.27,4.33,0.67,8.08
2025-10-15,920720,16.2,16.5,16.5,15.69,64808,105041474.74,5.02,2.29,0.37,9.05
2025-10-16,920720,16.35,15.69,16.55,15.67,45519,72849974.67,5.33,-4.91,-0.81,6.36
2025-10-17,920720,15.77,15.26,15.81,15.22,30660,47417146.36,3.76,-2.74,-0.43,4.28
2025-10-20,920720,15.41,15.35,15.55,15.15,24115,36787917.27,2.62,0.59,0.09,3.37
2025-10-21,920720,15.75,15.6,15.75,15.3,25336,39395540.65,2.93,1.63,0.25,3.54
2025-10-22,920720,15.51,16.15,16.29,15.31,46789,74503939.21,6.28,3.53,0.55,6.54
2025-10-23,920720,15.98,15.84,16.12,15.56,30805,48393200.08,3.47,-1.92,-0.31,4.3
2025-10-24,920720,15.84,15.73,16.13,15.72,24652,39034752.86,2.59,-0.69,-0.11,3.44
2025-10-27,920720,16.0,15.48,16.0,15.38,34408,53502787.51,3.94,-1.59,-0.25,4.81
2025-10-28,920720,15.45,15.46,15.6,15.31,20084,31003673.12,1.87,-0.13,-0.02,2.81
2025-10-29,920720,15.5,16.59,16.79,15.22,82493,132678310.51,10.16,7.31,1.13,11.52
2025-10-30,920720,16.62,16.53,17.39,16.5,107418,182375993.48,5.36,-0.36,-0.06,15.0
2025-10-31,920720,16.6,16.81,17.14,16.25,70198,117936585.08,5.38,1.69,0.28,9.81
2025-11-03,920720,16.81,16.57,17.2,16.47,52524,88271845.93,4.34,-1.43,-0.24,7.34
2025-11-04,920720,16.57,16.14,16.57,15.95,34742,56249129.32,3.74,-2.6,-0.43,4.85
2025-11-05,920720,16.01,16.12,16.39,15.8,31759,51154108.72,3.66,-0.12,-0.02,4.44
2025-11-06,920720,16.01,16.0,16.09,15.71,34117,54153927.68,2.36,-0.74,-0.12,4.77
2025-11-07,920720,16.05,15.69,16.05,15.66,29988,47273936.46,2.44,-1.94,-0.31,4.19
2025-11-10,920720,15.69,15.45,15.7,15.41,27061,41981045.64,1.85,-1.53,-0.24,3.78
2025-11-11,920720,15.64,15.56,15.64,15.41,23524,36455637.95,1.49,0.71,0.11,3.29
2025-11-12,920720,15.48,15.61,15.62,15.39,16465,25530137.72,1.48,0.32,0.05,2.3
2025-11-13,920720,15.68,15.83,15.97,15.5,27728,43888024.14,3.01,1.41,0.22,3.87
2025-11-14,920720,15.75,15.32,15.81,15.3,25088,39033055.16,3.22,-3.22,-0.51,3.5
2025-11-17,920720,15.25,15.06,15.38,15.01,26622,40301610.75,2.42,-1.7,-0.26,3.72
2025-11-18,920720,15.06,14.82,15.19,14.81,21388,31967671.49,2.52,-1.59,-0.24,2.99
2025-11-19,920720,14.91,14.41,14.93,14.38,27703,40443698.16,3.71,-2.77,-0.41,3.87
2025-11-20,920720,14.41,14.48,14.68,14.4,15663,22718883.38,1.94,0.49,0.07,2.19
2025-11-21,920720,14.33,13.63,14.6,13.58,36432,50744586.34,7.04,-5.87,-0.85,5.09
2025-11-24,920720,13.72,13.74,13.84,13.58,14736,20185231.07,1.91,0.81,0.11,2.06
2025-11-25,920720,13.74,13.94,14.13,13.74,15380,21453646.05,2.84,1.46,0.2,2.15
2025-11-26,920720,13.94,13.83,14.05,13.72,14166,19641629.34,2.37,-0.79,-0.11,1.98
2025-11-27,920720,13.81,13.66,13.92,13.61,12840,17715451.73,2.24,-1.23,-0.17,1.79
2025-11-28,920720,13.67,13.76,13.77,13.6,8456,11582670.26,1.24,0.73,0.1,1.18
2025-12-01,920720,13.78,14.11,14.25,13.75,19922,27972950.09,3.63,2.54,0.35,2.78
2025-12-02,920720,14.25,13.99,14.25,13.86,13247,18541791.19,2.76,-0.85,-0.12,1.85
2025-12-03,920720,14.1,13.9,14.11,13.84,9403,13107195.6,1.93,-0.64,-0.09,1.31
2025-12-04,920720,13.85,14.02,14.36,13.85,23014,32461339.11,3.67,0.86,0.12,3.21
2025-12-05,920720,13.91,14.23,14.3,13.86,16053,22740825.42,3.14,1.5,0.21,2.24
2025-12-08,920720,14.36,14.18,14.36,14.12,18173,25835915.3,1.69,-0.35,-0.05,2.54
2025-12-09,920720,14.2,13.75,14.22,13.68,17437,24262432.09,3.81,-3.03,-0.43,2.44
2025-12-10,920720,13.87,13.5,13.87,13.35,19731,26648281.25,3.78,-1.82,-0.25,2.76
2025-12-11,920720,13.54,14.38,14.69,13.4,57981,82564211.95,9.56,6.52,0.88,8.1
2025-12-12,920720,14.32,14.19,14.64,13.92,42211,60594159.3,5.01,-1.32,-0.19,5.9
2025-12-15,920720,14.19,13.84,14.2,13.77,28246,39262205.39,3.03,-2.47,-0.35,3.95
2025-12-16,920720,13.95,14.33,14.8,13.8,48332,69656322.83,7.23,3.54,0.49,6.75
2025-12-17,920720,14.3,14.42,14.67,14.11,35611,51257402.94,3.91,0.63,0.09,4.97
2025-12-18,920720,14.21,14.08,14.4,14.05,27026,38366292.97,2.43,-2.36,-0.34,3.78
2025-12-19,920720,14.09,14.17,14.38,14.09,20371,29037851.3,2.06,0.64,0.09,2.85
2025-12-22,920720,14.2,14.15,14.28,14.05,18459,26102302.49,1.62,-0.14,-0.02,2.58
2025-12-23,920720,14.19,13.8,14.19,13.7,22957,31898581.42,3.46,-2.47,-0.35,3.21
2025-12-24,920720,13.87,13.81,13.87,13.66,15975,21980417.71,1.52,0.07,0.01,2.23
2025-12-25,920720,13.81,13.85,14.03,13.73,16344,22677841.77,2.17,0.29,0.04,2.28
2025-12-26,920720,13.81,13.9,14.02,13.76,16570,23015754.01,1.88,0.36,0.05,2.31
2025-12-29,920720,13.93,14.0,14.25,13.8,29001,40808349.38,3.24,0.72,0.1,4.05
2025-12-30,920720,14.0,14.54,14.63,13.81,50445,72324969.18,5.86,3.86,0.54,7.05
2025-12-31,920720,14.59,14.05,14.6,14.02,34691,49165106.6,3.99,-3.37,-0.49,4.85
2026-01-05,920720,14.02,14.18,14.18,13.93,23604,33195385.25,1.78,0.93,0.13,3.3
2026-01-06,920720,14.17,14.4,14.59,14.12,34208,49192092.52,3.31,1.55,0.22,4.78
2026-01-07,920720,14.43,14.19,14.56,14.15,31676,45430255.68,2.85,-1.46,-0.21,4.42
2026-01-08,920720,14.19,14.32,14.34,14.06,33248,47281687.29,1.97,0.92,0.13,4.64
2026-01-09,920720,14.3,14.45,14.56,14.21,30416,43862853.53,2.44,0.91,0.13,4.25
2026-01-12,920720,14.6,14.94,14.96,14.32,54570,80259579.19,4.43,3.39,0.49,7.62
2026-01-13,920720,15.24,14.68,15.24,14.52,51281,76208477.5,4.82,-1.74,-0.26,7.16
2026-01-14,920720,14.68,14.75,14.95,14.48,48790,71748667.17,3.2,0.48,0.07,6.82
2026-01-15,920720,14.59,14.46,14.82,14.44,28495,41662186.41,2.58,-1.97,-0.29,3.98
2026-01-16,920720,14.48,14.6,14.74,14.34,28459,41331815.0,2.77,0.97,0.14,3.98
2026-01-19,920720,14.69,14.48,14.69,14.42,21061,30623287.46,1.85,-0.82,-0.12,2.94
2026-01-20,920720,14.49,14.21,14.54,14.19,27063,38667008.4,2.42,-1.86,-0.27,3.78
2026-01-21,920720,14.21,14.32,14.42,14.12,15404,22054100.72,2.11,0.77,0.11,2.15
2026-01-22,920720,14.46,14.46,14.53,14.32,16943,24444929.7,1.47,0.98,0.14,2.37
2026-01-23,920720,14.48,14.78,14.85,14.41,35691,52535186.2,3.04,2.21,0.32,4.99
2026-01-26,920720,14.75,14.46,14.8,14.34,29892,43396666.93,3.11,-2.17,-0.32,4.18
2026-01-27,920720,14.46,14.24,14.59,14.02,24509,34743653.77,3.94,-1.52,-0.22,3.42
2026-01-28,920720,14.17,14.13,14.29,14.06,20928,29623857.79,1.62,-0.77,-0.11,2.92
2026-01-29,920720,14.13,13.9,14.25,13.88,21808,30465981.08,2.62,-1.63,-0.23,3.05
2026-01-30,920720,13.88,13.93,14.03,13.68,17488,24244609.88,2.52,0.22,0.03,2.44
2026-02-02,920720,13.93,13.77,14.41,13.69,24180,33663153.96,5.17,-1.15,-0.16,3.38
2026-02-03,920720,13.77,13.79,13.89,13.66,19890,27412531.55,1.67,0.15,0.02,2.78
2026-02-04,920720,13.86,13.83,13.96,13.71,13696,18990764.96,1.81,0.29,0.04,1.87
2026-02-05,920720,13.81,13.54,13.81,13.54,18069,24689238.71,1.95,-2.1,-0.29,2.46
