日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000049,23.18,22.57,23.41,22.27,65511,151907938.46,4.92,-2.63,-0.61,1.7
2025-01-03,000049,22.6,22.11,22.88,22.02,57238,130402795.63,3.81,-2.04,-0.46,1.49
2025-01-06,000049,22.1,22.21,22.5,21.92,44965,101237852.9,2.62,0.45,0.1,1.17
2025-01-07,000049,22.09,22.39,22.47,22.02,38708,87521184.3,2.03,0.81,0.18,1.01
2025-01-08,000049,22.22,21.87,22.26,21.43,56542,125244469.22,3.71,-2.32,-0.52,1.47
2025-01-09,000049,21.65,22.16,22.36,21.6,49664,111628477.33,3.48,1.33,0.29,1.29
2025-01-10,000049,22.04,21.55,22.35,21.53,36458,81146061.65,3.7,-2.75,-0.61,0.95
2025-01-13,000049,21.34,21.59,21.74,21.25,28017,61149585.18,2.27,0.19,0.04,0.73
2025-01-14,000049,21.59,22.47,22.47,21.44,53182,119252047.78,4.77,4.08,0.88,1.38
2025-01-15,000049,22.47,22.36,22.6,22.13,40359,91333942.67,2.09,-0.49,-0.11,1.05
2025-01-16,000049,22.38,22.27,22.76,22.15,38888,88448107.88,2.73,-0.4,-0.09,1.01
2025-01-17,000049,22.27,22.41,22.51,22.17,30916,70168243.04,1.53,0.63,0.14,0.8
2025-01-20,000049,22.52,22.64,22.86,22.5,36919,84865513.82,1.61,1.03,0.23,0.96
2025-01-21,000049,22.72,22.65,22.83,22.38,24429,55894858.95,1.99,0.04,0.01,0.64
2025-01-22,000049,22.5,22.42,22.62,22.29,27133,61738295.96,1.46,-1.02,-0.23,0.71
2025-01-23,000049,22.66,22.12,22.85,22.12,43002,98293804.43,3.26,-1.34,-0.3,1.12
2025-01-24,000049,22.04,22.53,22.6,22.04,36761,83573061.56,2.53,1.85,0.41,0.96
2025-01-27,000049,22.53,22.27,22.71,22.25,29070,66081386.71,2.04,-1.15,-0.26,0.76
2025-02-05,000049,22.35,22.56,22.65,22.25,37122,84785109.05,1.8,1.3,0.29,0.97
2025-02-06,000049,22.35,23.48,23.48,22.35,81365,191294800.39,5.01,4.08,0.92,2.12
2025-02-07,000049,23.62,23.47,23.73,23.24,68716,163997266.65,2.09,-0.04,-0.01,1.79
2025-02-10,000049,23.48,23.34,23.59,23.15,46021,108812643.88,1.87,-0.55,-0.13,1.2
2025-02-11,000049,23.41,23.41,23.51,23.09,38775,91637816.85,1.8,0.3,0.07,1.01
2025-02-12,000049,23.42,23.76,23.83,23.25,57323,137146289.75,2.48,1.5,0.35,1.49
2025-02-13,000049,23.76,23.58,24.02,23.5,56081,135039054.41,2.19,-0.76,-0.18,1.46
2025-02-14,000049,23.46,23.61,23.89,23.39,42984,103045291.75,2.12,0.13,0.03,1.12
2025-02-17,000049,23.6,23.64,23.77,23.47,52046,124645811.0,1.27,0.13,0.03,1.35
2025-02-18,000049,23.92,23.51,24.22,23.38,108993,264448353.53,3.55,-0.55,-0.13,2.83
2025-02-19,000049,23.28,23.71,23.77,23.1,67673,161447188.5,2.85,0.85,0.2,1.76
2025-02-20,000049,23.91,24.25,24.4,23.82,108389,265302227.33,2.45,2.28,0.54,2.82
2025-02-21,000049,24.37,24.81,24.97,24.3,162266,407076593.87,2.76,2.31,0.56,4.22
2025-02-24,000049,24.82,24.9,25.17,24.45,128435,323310784.7,2.9,0.36,0.09,3.34
2025-02-25,000049,24.57,25.24,25.66,24.47,145993,373903891.8,4.78,1.37,0.34,3.8
2025-02-26,000049,25.24,25.96,26.51,25.12,206146,541345622.41,5.51,2.85,0.72,5.36
2025-02-27,000049,25.92,25.63,26.03,25.31,136617,354102746.65,2.77,-1.27,-0.33,3.55
2025-02-28,000049,25.47,24.67,25.55,24.6,131978,334337390.59,3.71,-3.75,-0.96,3.43
2025-03-03,000049,24.87,25.57,26.01,24.82,181025,468352922.7,4.82,3.65,0.9,4.71
2025-03-04,000049,25.32,24.81,25.32,24.67,109012,274364502.67,2.54,-2.97,-0.76,2.83
2025-03-05,000049,24.81,24.62,24.87,24.37,79558,197880129.57,2.02,-0.77,-0.19,2.07
2025-03-06,000049,24.75,24.79,24.92,24.58,92615,232517897.65,1.38,0.69,0.17,2.41
2025-03-07,000049,24.73,24.47,24.86,24.38,75600,188537665.56,1.94,-1.29,-0.32,1.97
2025-03-10,000049,24.42,24.45,24.66,24.2,59098,146093745.3,1.88,-0.08,-0.02,1.54
2025-03-11,000049,24.08,24.3,24.43,23.98,58701,143997286.58,1.84,-0.61,-0.15,1.53
2025-03-12,000049,24.3,24.35,24.54,24.26,64567,159745606.71,1.15,0.21,0.05,1.68
2025-03-13,000049,24.21,23.75,24.45,23.55,86954,210303915.11,3.7,-2.46,-0.6,2.26
2025-03-14,000049,23.69,24.11,24.11,23.54,63419,153533769.37,2.4,1.52,0.36,1.65
2025-03-17,000049,24.12,23.87,24.12,23.84,66078,160402128.7,1.16,-1.0,-0.24,1.72
2025-03-18,000049,23.91,24.17,24.42,23.85,77710,190109796.3,2.39,1.26,0.3,2.02
2025-03-19,000049,24.2,23.99,24.21,23.82,50776,123239047.26,1.61,-0.74,-0.18,1.32
2025-03-20,000049,23.9,23.76,24.02,23.72,45327,109646743.26,1.25,-0.96,-0.23,1.18
2025-03-21,000049,23.72,23.28,23.78,23.18,64127,152547251.89,2.53,-2.02,-0.48,1.67
2025-03-24,000049,23.3,23.1,23.47,22.69,55934,130637229.88,3.35,-0.77,-0.18,1.45
2025-03-25,000049,23.11,23.12,23.27,22.88,41017,96059963.16,1.69,0.09,0.02,1.07
2025-03-26,000049,23.12,23.18,23.31,23.03,37311,87892068.87,1.21,0.26,0.06,0.97
2025-03-27,000049,23.22,23.14,23.28,22.78,39014,91307313.5,2.16,-0.17,-0.04,1.01
2025-03-28,000049,23.15,23.0,23.42,22.99,34371,80560282.6,1.86,-0.61,-0.14,0.89
2025-03-31,000049,22.92,22.58,22.98,22.44,45058,103747735.62,2.35,-1.83,-0.42,1.17
2025-04-01,000049,22.68,22.65,22.83,22.53,31462,72416504.08,1.33,0.31,0.07,0.82
2025-04-02,000049,22.67,22.78,22.83,22.59,23394,53988472.09,1.06,0.57,0.13,0.61
2025-04-03,000049,22.61,22.47,22.74,22.28,43799,99896852.65,2.02,-1.36,-0.31,1.14
2025-04-07,000049,20.39,20.19,21.23,20.19,65543,135849460.27,4.63,-10.15,-2.28,1.7
2025-04-08,000049,20.02,19.42,20.21,19.17,99465,197138921.08,5.15,-3.81,-0.77,2.59
2025-04-09,000049,19.11,19.42,19.48,17.91,87264,167296366.69,8.08,0.0,0.0,2.27
2025-04-10,000049,20.08,19.84,20.26,19.81,76833,156408867.48,2.32,2.16,0.42,2.0
2025-04-11,000049,19.59,19.79,20.02,19.48,57438,115585842.13,2.72,-0.25,-0.05,1.49
2025-04-14,000049,20.58,20.12,20.66,20.02,64108,132115777.45,3.23,1.67,0.33,1.67
2025-04-15,000049,20.07,20.21,20.34,19.97,38629,79224050.75,1.84,0.45,0.09,1.0
2025-04-16,000049,20.13,19.94,20.2,19.64,34020,68821357.9,2.77,-1.34,-0.27,0.88
2025-04-17,000049,19.76,19.8,20.06,19.76,28578,57965692.18,1.5,-0.7,-0.14,0.74
2025-04-18,000049,19.79,19.97,20.07,19.72,25820,52230569.98,1.77,0.86,0.17,0.67
2025-04-21,000049,19.98,20.2,20.2,19.76,26509,54151356.42,2.2,1.15,0.23,0.69
2025-04-22,000049,20.22,20.17,20.35,20.08,38672,79322656.51,1.34,-0.15,-0.03,1.01
2025-04-23,000049,20.45,20.75,20.86,20.3,72958,152956516.06,2.78,2.88,0.58,1.9
2025-04-24,000049,20.76,20.66,20.84,20.49,45160,94954544.45,1.69,-0.43,-0.09,1.17
2025-04-25,000049,20.67,20.67,20.79,20.56,28587,60103329.84,1.11,0.05,0.01,0.74
2025-04-28,000049,20.64,20.47,20.76,20.32,26854,55935431.75,2.13,-0.97,-0.2,0.7
2025-04-29,000049,20.38,20.68,20.71,20.34,24515,51399688.38,1.81,1.03,0.21,0.64
2025-04-30,000049,20.65,20.84,21.07,20.64,35798,76011470.71,2.08,0.77,0.16,0.93
2025-05-06,000049,20.85,21.11,21.14,20.85,46794,99888541.74,1.39,1.3,0.27,1.22
2025-05-07,000049,21.25,21.16,21.4,20.97,47393,101923922.62,2.04,0.24,0.05,1.23
2025-05-08,000049,21.07,21.23,21.27,21.03,37881,81607079.95,1.13,0.33,0.07,0.99
2025-05-09,000049,21.24,21.2,21.35,20.94,36758,78908938.92,1.93,-0.14,-0.03,0.96
2025-05-12,000049,21.45,21.67,21.72,21.38,53848,118128331.88,1.6,2.22,0.47,1.4
2025-05-13,000049,22.11,21.71,22.11,21.67,51365,113649944.46,2.03,0.18,0.04,1.34
2025-05-14,000049,21.7,21.64,21.78,21.48,37664,82637069.66,1.38,-0.32,-0.07,0.98
2025-05-15,000049,21.63,21.31,21.63,21.3,30280,65884700.27,1.52,-1.52,-0.33,0.79
2025-05-16,000049,21.27,21.4,21.51,21.22,24083,52415337.18,1.36,0.42,0.09,0.63
2025-05-19,000049,21.38,21.52,21.6,21.14,25876,56178183.0,2.15,0.56,0.12,0.67
2025-05-20,000049,21.52,21.57,21.64,21.4,24310,53229699.34,1.12,0.23,0.05,0.63
2025-05-21,000049,21.57,21.73,21.86,21.48,55310,121990665.0,1.76,0.74,0.16,1.44
2025-05-22,000049,21.62,21.34,21.71,21.33,43865,95647950.94,1.75,-1.79,-0.39,1.14
2025-05-23,000049,21.35,21.23,21.62,21.21,31522,68540151.62,1.92,-0.52,-0.11,0.82
2025-05-26,000049,21.07,21.18,21.27,21.04,22339,47997794.53,1.08,-0.24,-0.05,0.58
2025-05-27,000049,21.16,21.22,21.33,20.95,26048,55879468.49,1.79,0.19,0.04,0.68
2025-05-28,000049,21.35,21.17,21.48,21.07,22170,47128050.81,1.93,-0.24,-0.05,0.58
2025-05-29,000049,21.16,21.38,21.42,21.07,26203,56000397.52,1.65,0.99,0.21,0.68
2025-05-30,000049,21.32,21.08,21.32,20.98,25642,54111811.7,1.59,-1.4,-0.3,0.67
2025-06-03,000049,21.04,20.96,21.08,20.91,24338,51050427.65,0.81,-0.57,-0.12,0.63
2025-06-04,000049,20.97,21.2,21.28,20.97,28851,61052939.83,1.48,1.15,0.24,0.75
2025-06-05,000049,21.25,21.25,21.29,21.08,21797,46227077.17,0.99,0.24,0.05,0.57
2025-06-06,000049,21.29,21.32,21.37,21.2,19954,42527158.01,0.8,0.33,0.07,0.52
2025-06-09,000049,21.4,21.45,21.57,21.34,34207,73411894.17,1.08,0.61,0.13,0.89
2025-06-10,000049,21.53,21.28,21.62,21.11,44658,95693492.64,2.38,-0.79,-0.17,1.16
2025-06-11,000049,21.37,21.5,21.67,21.34,36783,79331790.96,1.55,1.03,0.22,0.96
2025-06-12,000049,21.43,21.47,21.62,21.32,25242,54196777.09,1.4,-0.14,-0.03,0.66
2025-06-13,000049,21.47,21.08,21.51,21.05,32220,68407645.82,2.14,-1.82,-0.39,0.84
2025-06-16,000049,21.0,21.08,21.16,20.95,26505,55873650.63,1.0,0.0,0.0,0.69
2025-06-17,000049,21.11,21.46,21.62,21.08,56140,120170067.53,2.56,1.8,0.38,1.46
2025-06-18,000049,21.4,21.67,21.71,21.26,46245,99551827.29,2.1,0.98,0.21,1.2
2025-06-19,000049,21.6,21.52,21.95,21.41,47001,102008841.38,2.49,-0.69,-0.15,1.22
2025-06-20,000049,21.55,21.58,21.92,21.53,44865,97506777.67,1.81,0.28,0.06,1.17
2025-06-23,000049,21.41,21.89,21.9,21.22,51035,110882960.04,3.15,1.44,0.31,1.33
2025-06-24,000049,21.89,22.5,22.56,21.89,99226,221531471.16,3.06,2.79,0.61,2.58
2025-06-25,000049,22.51,22.79,22.88,22.42,110027,249422352.92,2.04,1.29,0.29,2.86
2025-06-26,000049,22.77,22.85,23.19,22.65,103601,238093307.12,2.37,0.26,0.06,2.69
2025-06-27,000049,23.15,22.84,23.67,22.82,104460,241359503.52,3.72,-0.04,-0.01,2.72
2025-06-30,000049,22.95,22.76,23.13,22.65,74031,168589857.26,2.1,-0.35,-0.08,1.93
2025-07-01,000049,22.77,22.5,22.82,22.25,56119,125940547.79,2.5,-1.14,-0.26,1.46
2025-07-02,000049,22.48,22.35,22.51,22.21,43992,98055414.32,1.33,-0.67,-0.15,1.14
2025-07-03,000049,22.35,22.71,22.84,22.26,57824,130485278.63,2.6,1.61,0.36,1.5
2025-07-04,000049,22.71,22.28,22.71,22.26,43151,96593429.97,1.98,-1.89,-0.43,1.12
