日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605580,11.2,10.91,11.94,10.8,212776,248503265.0,10.53,0.74,0.08,7.6
2025-01-03,605580,10.62,11.58,11.58,10.37,197998,223910658.0,11.09,6.14,0.67,7.07
2025-01-06,605580,11.12,12.15,12.75,10.55,241494,290915847.0,19.0,4.92,0.57,8.62
2025-01-07,605580,11.71,11.99,12.7,11.55,180816,222106890.0,9.47,-1.32,-0.16,6.46
2025-01-08,605580,11.76,12.06,12.35,11.1,163016,194011147.0,10.43,0.58,0.07,5.82
2025-01-09,605580,11.64,11.6,11.98,11.55,90620,108252148.0,3.57,-3.81,-0.46,3.24
2025-01-10,605580,11.55,11.83,12.25,11.15,137548,163895145.0,9.48,1.98,0.23,4.91
2025-01-13,605580,11.46,11.45,12.11,11.2,86946,103091580.0,7.69,-3.21,-0.38,3.11
2025-01-14,605580,11.45,11.83,11.85,11.07,109488,129964130.0,6.81,3.32,0.38,3.91
2025-01-15,605580,11.84,11.3,11.84,11.13,91895,107364751.0,6.0,-4.48,-0.53,3.28
2025-01-16,605580,11.28,10.97,11.36,10.66,89954,101465499.0,6.19,-2.92,-0.33,3.21
2025-01-17,605580,10.82,11.21,11.28,10.7,61656,70089044.0,5.29,2.19,0.24,2.2
2025-01-20,605580,11.2,11.47,11.79,11.2,74017,86868260.0,5.26,2.32,0.26,2.64
2025-01-21,605580,11.75,11.2,11.75,11.0,59606,69086089.0,6.54,-2.35,-0.27,2.13
2025-01-22,605580,11.25,11.28,11.7,11.08,61132,71254327.0,5.54,0.71,0.08,2.18
2025-01-23,605580,11.25,10.88,11.44,10.83,59920,68172379.0,5.41,-3.55,-0.4,2.14
2025-01-24,605580,11.0,10.59,11.0,10.55,44787,48909122.0,4.14,-2.67,-0.29,1.6
2025-01-27,605580,10.74,10.73,10.85,10.61,33580,37016417.0,2.27,1.32,0.14,1.2
2025-02-05,605580,10.75,10.69,10.98,10.52,35904,39407426.0,4.29,-0.37,-0.04,1.28
2025-02-06,605580,10.65,10.67,10.68,10.41,39659,42835009.0,2.53,-0.19,-0.02,1.42
2025-02-07,605580,10.71,10.68,10.89,10.55,40027,43940493.0,3.19,0.09,0.01,1.43
2025-02-10,605580,10.71,10.83,10.83,10.57,41402,45363270.0,2.43,1.4,0.15,1.48
2025-02-11,605580,10.82,10.65,10.9,10.54,32446,35319517.0,3.32,-1.66,-0.18,1.16
2025-02-12,605580,10.6,10.98,11.15,10.6,73802,82536130.0,5.16,3.1,0.33,2.64
2025-02-13,605580,10.9,10.64,10.96,10.58,45595,50005712.0,3.46,-3.1,-0.34,1.63
2025-02-14,605580,10.8,10.53,10.98,10.5,38161,41834250.0,4.51,-1.03,-0.11,1.36
2025-02-17,605580,10.57,10.35,10.57,10.21,47782,50369524.0,3.42,-1.71,-0.18,1.71
2025-02-18,605580,10.38,10.26,10.47,10.2,34978,36954989.0,2.61,-0.87,-0.09,1.25
2025-02-19,605580,10.29,10.37,10.38,10.12,36104,37907870.0,2.53,1.07,0.11,1.29
2025-02-20,605580,10.37,10.57,10.66,10.31,49591,53252413.0,3.38,1.93,0.2,1.77
2025-02-21,605580,10.55,10.32,10.59,10.29,31683,33635681.0,2.84,-2.37,-0.25,1.13
2025-02-24,605580,10.35,10.39,10.45,10.24,31573,33374991.0,2.03,0.68,0.07,1.13
2025-02-25,605580,10.38,10.52,10.64,10.3,46071,49496450.0,3.27,1.25,0.13,1.65
2025-02-26,605580,10.45,10.57,10.61,10.45,24604,26540643.0,1.52,0.48,0.05,0.88
2025-02-27,605580,10.55,10.55,10.73,10.37,31038,33596944.0,3.41,-0.19,-0.02,1.11
2025-02-28,605580,10.48,10.44,10.75,10.38,34981,37868918.0,3.51,-1.04,-0.11,1.25
2025-03-03,605580,10.46,10.23,10.64,10.17,35437,37593323.0,4.5,-2.01,-0.21,1.27
2025-03-04,605580,10.23,10.54,10.61,10.2,36794,39502372.0,4.01,3.03,0.31,1.31
2025-03-05,605580,10.5,10.35,10.5,10.31,18939,20104949.0,1.8,-1.8,-0.19,0.68
2025-03-06,605580,10.35,10.55,10.67,10.21,62233,67001217.0,4.44,1.93,0.2,2.22
2025-03-07,605580,10.59,10.67,10.74,10.47,33358,36287650.0,2.56,1.14,0.12,1.19
2025-03-10,605580,10.67,10.9,10.96,10.58,60930,67663761.0,3.56,2.16,0.23,2.18
2025-03-11,605580,10.83,10.6,10.83,10.4,59848,64844365.0,3.94,-2.75,-0.3,2.14
2025-03-12,605580,10.7,10.98,11.05,10.53,65139,72159754.0,4.91,3.58,0.38,2.33
2025-03-13,605580,10.95,11.07,11.08,10.86,63420,71324358.0,2.0,0.82,0.09,2.26
2025-03-14,605580,11.08,11.17,11.23,10.75,64888,73049909.0,4.34,0.9,0.1,2.32
2025-03-17,605580,11.18,11.56,11.77,11.17,81677,96053068.0,5.37,3.49,0.39,2.92
2025-03-18,605580,11.53,11.64,11.68,11.36,48851,57755253.0,2.77,0.69,0.08,1.74
2025-03-19,605580,11.64,11.68,11.69,11.55,35463,42026108.0,1.2,0.34,0.04,1.27
2025-03-20,605580,11.55,11.54,11.83,11.46,42636,50669209.0,3.17,-1.2,-0.14,1.52
2025-03-21,605580,11.47,11.43,11.6,11.38,34087,39943042.0,1.91,-0.95,-0.11,1.22
2025-03-24,605580,11.53,12.07,12.43,11.41,116332,141702543.0,8.92,5.6,0.64,4.15
2025-03-25,605580,11.93,11.82,12.14,11.71,69621,84830329.0,3.56,-2.07,-0.25,2.49
2025-03-26,605580,11.75,11.66,11.89,11.28,56999,67193605.0,5.16,-1.35,-0.16,2.04
2025-03-27,605580,11.8,11.43,11.81,11.42,33527,39465362.0,3.34,-1.97,-0.23,1.2
2025-03-28,605580,11.43,11.22,11.53,11.13,32490,37443695.0,3.5,-1.84,-0.21,1.16
2025-03-31,605580,11.55,11.18,11.55,10.93,40638,46085481.0,5.53,-0.36,-0.04,1.45
2025-04-01,605580,11.57,11.42,12.25,10.9,142454,171180129.0,12.08,2.15,0.24,5.09
2025-04-02,605580,11.4,11.27,11.53,11.09,74584,86198637.0,3.85,-1.31,-0.15,2.66
2025-04-03,605580,11.15,10.99,11.25,10.85,47006,53049888.0,3.55,-2.48,-0.28,1.68
2025-04-07,605580,10.25,9.87,10.4,9.87,40976,41896172.0,4.82,-10.19,-1.12,1.46
2025-04-08,605580,9.75,9.48,9.85,9.2,68506,66882889.0,6.59,-3.95,-0.39,2.45
2025-04-09,605580,9.32,9.46,9.63,8.63,51443,48276447.0,10.55,-0.21,-0.02,1.84
2025-04-10,605580,9.63,9.67,9.88,9.5,34179,34195578.0,4.02,2.22,0.21,1.22
2025-04-11,605580,9.56,9.74,9.95,9.56,35166,35415529.0,4.03,0.72,0.07,1.26
2025-04-14,605580,9.76,9.98,10.13,9.75,35914,36681522.0,3.9,2.46,0.24,1.28
2025-04-15,605580,9.9,10.12,10.14,9.74,39463,40218035.0,4.01,1.4,0.14,1.41
2025-04-16,605580,10.08,9.9,10.17,9.77,30668,31228849.0,3.95,-2.17,-0.22,1.1
2025-04-17,605580,9.85,9.88,9.98,9.75,19618,19911578.0,2.32,-0.2,-0.02,0.7
2025-04-18,605580,9.86,10.02,10.21,9.75,41107,42096050.0,4.66,1.42,0.14,1.47
2025-04-21,605580,10.0,10.1,10.21,9.97,32707,33821261.0,2.4,0.8,0.08,1.17
2025-04-22,605580,10.06,10.02,10.23,10.01,31331,32359137.0,2.18,-0.79,-0.08,1.12
2025-04-23,605580,9.97,10.06,10.18,9.97,24385,25232609.0,2.1,0.4,0.04,0.87
2025-04-24,605580,9.97,10.18,10.22,9.97,23852,24772729.0,2.49,1.19,0.12,0.85
2025-04-25,605580,10.18,10.48,10.52,10.15,39237,41746367.0,3.63,2.95,0.3,1.4
2025-04-28,605580,10.83,10.64,10.88,10.38,55897,60617591.0,4.77,1.53,0.16,2.0
2025-04-29,605580,10.66,10.59,10.82,10.47,51295,55885900.0,3.29,-0.47,-0.05,1.83
2025-04-30,605580,10.55,10.52,10.77,10.48,29769,32408494.0,2.74,-0.66,-0.07,1.06
2025-05-06,605580,10.63,10.95,10.98,10.58,44128,48903092.0,3.8,4.09,0.43,1.58
2025-05-07,605580,11.01,10.92,11.06,10.81,32134,35989239.0,2.28,-0.27,-0.03,1.15
2025-05-08,605580,10.92,10.91,11.0,10.81,23622,26374090.0,1.74,-0.09,-0.01,0.84
2025-05-09,605580,10.1,10.99,11.08,10.1,43430,48500820.0,8.98,0.73,0.08,1.55
2025-05-12,605580,11.0,11.02,11.18,10.85,24248,27238433.0,3.0,0.27,0.03,0.87
2025-05-13,605580,11.13,10.95,11.13,10.93,21633,24336499.0,1.81,-0.64,-0.07,0.77
2025-05-14,605580,11.02,11.08,11.23,10.9,31704,35958294.0,3.01,1.19,0.13,1.13
2025-05-15,605580,11.09,11.02,11.13,10.88,26083,29282282.0,2.26,-0.54,-0.06,0.93
2025-05-16,605580,11.02,11.06,11.11,10.95,17940,20232497.0,1.45,0.36,0.04,0.64
2025-05-19,605580,11.07,11.05,11.1,10.96,16894,19054236.0,1.27,-0.09,-0.01,0.6
2025-05-20,605580,11.12,11.28,11.29,10.99,29398,33629819.0,2.71,2.08,0.23,1.05
2025-05-21,605580,11.22,11.29,11.43,11.22,24038,27741052.0,1.86,0.09,0.01,0.86
2025-05-22,605580,11.29,11.09,11.31,11.04,20054,22845207.0,2.39,-1.77,-0.2,0.72
2025-05-23,605580,11.08,10.98,11.12,10.94,22460,25303347.0,1.62,-0.99,-0.11,0.8
2025-05-26,605580,10.95,10.99,11.05,10.9,22491,25227293.0,1.37,0.09,0.01,0.8
2025-05-27,605580,10.92,11.12,11.19,10.92,21978,24877220.0,2.46,1.18,0.13,0.78
2025-05-28,605580,11.18,11.04,11.24,10.96,21362,23575835.0,2.52,-0.72,-0.08,0.76
2025-05-29,605580,11.66,11.17,11.66,10.99,36405,40817723.0,6.07,1.18,0.13,1.3
2025-05-30,605580,11.18,10.84,11.18,10.79,33417,36408547.0,3.49,-2.95,-0.33,1.19
2025-06-03,605580,10.83,10.88,11.0,10.76,22914,24918481.0,2.21,0.37,0.04,0.82
2025-06-04,605580,10.84,11.05,11.15,10.84,21518,23738597.0,2.85,1.56,0.17,0.77
2025-06-05,605580,11.05,11.15,11.48,11.05,40389,45337334.0,3.89,0.9,0.1,1.44
2025-06-06,605580,11.33,11.14,11.33,10.96,23735,26459477.0,3.32,-0.09,-0.01,0.85
2025-06-09,605580,11.08,11.49,11.62,11.08,52268,59832897.0,4.85,3.14,0.35,1.87
2025-06-10,605580,11.54,11.52,11.65,11.36,40291,46296239.0,2.52,0.26,0.03,1.44
2025-06-11,605580,11.5,11.55,11.72,11.45,29570,34259148.0,2.34,0.26,0.03,1.06
2025-06-12,605580,11.58,11.42,11.59,11.33,26138,29882172.0,2.25,-1.13,-0.13,0.93
2025-06-13,605580,11.39,11.37,11.5,11.3,18784,21380299.0,1.75,-0.44,-0.05,0.67
