日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001872,19.66,19.17,19.83,19.03,65459,131772358.0,4.05,-2.84,-0.56,0.38
2025-01-03,001872,19.25,19.11,19.45,19.0,43336,86404774.78,2.35,-0.31,-0.06,0.25
2025-01-06,001872,19.06,19.0,19.25,18.79,35328,69666930.88,2.41,-0.58,-0.11,0.2
2025-01-07,001872,18.98,19.0,19.01,18.83,25642,50376899.4,0.95,0.0,0.0,0.15
2025-01-08,001872,18.98,19.17,19.43,18.94,41050,81746718.0,2.58,0.89,0.17,0.24
2025-01-09,001872,19.2,18.97,19.21,18.86,28827,56849475.84,1.83,-1.04,-0.2,0.17
2025-01-10,001872,18.93,19.29,19.5,18.91,55145,110408491.08,3.11,1.69,0.32,0.32
2025-01-13,001872,19.26,19.29,19.52,19.07,36241,72693032.34,2.33,0.0,0.0,0.21
2025-01-14,001872,19.17,19.47,19.64,19.17,39255,79315762.98,2.44,0.93,0.18,0.22
2025-01-15,001872,19.47,19.43,19.86,19.39,43451,88623368.3,2.41,-0.21,-0.04,0.25
2025-01-16,001872,19.56,19.41,19.56,19.27,26694,53752127.25,1.49,-0.1,-0.02,0.15
2025-01-17,001872,19.36,19.4,19.5,19.11,24295,48870094.4,2.01,-0.05,-0.01,0.14
2025-01-20,001872,19.51,19.31,19.54,19.26,21231,42679641.0,1.44,-0.46,-0.09,0.12
2025-01-21,001872,19.39,19.34,19.41,19.18,21282,42665873.0,1.19,0.16,0.03,0.12
2025-01-22,001872,19.31,19.21,19.34,19.04,20568,40899331.0,1.55,-0.67,-0.13,0.12
2025-01-23,001872,19.3,19.58,19.77,19.3,48390,98251700.3,2.45,1.93,0.37,0.28
2025-01-24,001872,19.59,19.93,20.0,19.44,55758,114759422.96,2.86,1.79,0.35,0.32
2025-01-27,001872,20.03,20.17,20.31,19.96,48635,101731584.0,1.76,1.2,0.24,0.28
2025-02-05,001872,20.09,19.67,20.17,19.6,33946,69517107.0,2.83,-2.48,-0.5,0.19
2025-02-06,001872,19.66,19.56,19.76,19.46,44446,90160110.0,1.53,-0.56,-0.11,0.25
2025-02-07,001872,19.56,19.61,19.86,19.46,46917,95574834.86,2.04,0.26,0.05,0.27
2025-02-10,001872,19.6,19.46,19.66,19.41,44178,89360584.39,1.27,-0.76,-0.15,0.25
2025-02-11,001872,19.45,19.51,19.71,19.44,35543,72159928.0,1.39,0.26,0.05,0.2
2025-02-12,001872,19.52,19.42,19.54,19.27,34906,70100334.44,1.38,-0.46,-0.09,0.2
2025-02-13,001872,19.41,19.21,19.49,19.21,46770,93880067.1,1.44,-1.08,-0.21,0.27
2025-02-14,001872,19.22,19.01,19.22,18.84,73175,144384717.0,1.98,-1.04,-0.2,0.42
2025-02-17,001872,19.07,18.96,19.08,18.86,55795,109710241.61,1.16,-0.26,-0.05,0.32
2025-02-18,001872,18.93,19.03,19.2,18.88,44530,88076785.0,1.69,0.37,0.07,0.26
2025-02-19,001872,19.05,19.08,19.17,18.91,31963,63159438.7,1.37,0.26,0.05,0.18
2025-02-20,001872,19.01,18.92,19.05,18.87,33018,64934946.65,0.94,-0.84,-0.16,0.19
2025-02-21,001872,18.92,18.66,18.96,18.41,75132,145342274.53,2.91,-1.37,-0.26,0.43
2025-02-24,001872,18.65,18.48,18.8,18.42,52816,102135853.17,2.04,-0.96,-0.18,0.3
2025-02-25,001872,18.48,18.15,18.56,18.08,64561,122576508.12,2.6,-1.79,-0.33,0.37
2025-02-26,001872,18.18,18.29,18.38,18.11,37086,70526814.53,1.49,0.77,0.14,0.21
2025-02-27,001872,18.35,18.29,18.36,18.18,28671,54483788.45,0.98,0.0,0.0,0.16
2025-02-28,001872,18.36,18.49,18.7,18.32,57649,110972904.5,2.08,1.09,0.2,0.33
2025-03-03,001872,18.39,18.34,18.56,18.23,37456,71464335.0,1.78,-0.81,-0.15,0.21
2025-03-04,001872,18.27,18.27,18.38,18.18,20278,38569927.0,1.09,-0.38,-0.07,0.12
2025-03-05,001872,18.31,18.16,18.33,18.12,27953,52871376.0,1.15,-0.6,-0.11,0.16
2025-03-06,001872,18.19,17.89,18.22,17.74,106006,197352795.81,2.64,-1.49,-0.27,0.61
2025-03-07,001872,17.87,17.76,18.11,17.75,88736,165338775.33,2.01,-0.73,-0.13,0.51
2025-03-10,001872,17.81,17.9,17.9,17.65,48366,89713834.36,1.41,0.79,0.14,0.28
2025-03-11,001872,17.8,17.96,17.96,17.75,33172,61780239.2,1.17,0.34,0.06,0.19
2025-03-12,001872,17.96,17.89,17.96,17.77,35381,65829929.0,1.06,-0.39,-0.07,0.2
2025-03-13,001872,17.91,17.97,18.05,17.81,52330,97757049.16,1.34,0.45,0.08,0.3
2025-03-14,001872,17.97,18.08,18.1,17.88,70634,132427410.17,1.22,0.61,0.11,0.4
2025-03-17,001872,18.31,18.52,18.82,18.26,99911,193041855.26,3.1,2.43,0.44,0.57
2025-03-18,001872,18.55,20.45,20.45,18.39,311328,639831214.4,11.12,10.42,1.93,1.78
2025-03-19,001872,19.86,19.31,20.06,19.31,313329,636371566.14,3.67,-5.57,-1.14,1.8
2025-03-20,001872,19.31,19.65,19.86,19.26,196825,401204902.5,3.11,1.76,0.34,1.13
2025-03-21,001872,19.8,20.68,21.14,19.66,243955,520240164.16,7.53,5.24,1.03,1.4
2025-03-24,001872,20.86,20.15,20.86,19.89,151211,317675834.66,4.69,-2.56,-0.53,0.87
2025-03-25,001872,20.19,20.11,20.3,19.84,105330,218433537.67,2.28,-0.2,-0.04,0.6
2025-03-26,001872,20.05,20.29,20.73,19.77,149579,313215502.24,4.77,0.9,0.18,0.86
2025-03-27,001872,20.06,20.32,20.54,20.01,104651,219734640.0,2.61,0.15,0.03,0.6
2025-03-28,001872,20.18,20.29,20.48,19.89,110717,231430789.12,2.9,-0.15,-0.03,0.63
2025-03-31,001872,20.11,20.1,20.58,19.7,83860,175153743.93,4.34,-0.94,-0.19,0.48
2025-04-01,001872,20.03,20.04,20.16,19.93,55350,115019530.44,1.14,-0.3,-0.06,0.32
2025-04-02,001872,19.99,19.83,20.06,19.82,44119,91063602.71,1.2,-1.05,-0.21,0.25
2025-04-03,001872,19.61,19.18,19.61,18.64,114638,227138742.18,4.89,-3.28,-0.65,0.66
2025-04-07,001872,18.18,17.33,18.56,17.19,148758,275440031.69,7.14,-9.65,-1.85,0.85
2025-04-08,001872,17.32,18.18,18.4,17.26,110764,206469587.92,6.58,4.9,0.85,0.63
2025-04-09,001872,18.01,18.91,18.97,17.68,139506,265196781.72,7.1,4.02,0.73,0.8
2025-04-10,001872,18.91,18.49,18.96,18.18,130168,250519326.11,4.12,-2.22,-0.42,0.75
2025-04-11,001872,18.35,18.31,18.6,18.23,68137,130311933.99,2.0,-0.97,-0.18,0.39
2025-04-14,001872,18.29,18.36,18.45,18.22,48544,92563308.84,1.26,0.27,0.05,0.28
2025-04-15,001872,18.31,18.28,18.61,18.21,61933,118437048.88,2.18,-0.44,-0.08,0.35
2025-04-16,001872,18.2,18.46,18.66,18.2,70579,135354310.19,2.52,0.98,0.18,0.4
2025-04-17,001872,18.32,18.31,18.48,18.25,53886,102830516.0,1.25,-0.81,-0.15,0.31
