日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002065,7.21,6.84,7.23,6.75,775383,545281773.29,6.66,-5.13,-0.37,2.67
2025-01-03,002065,6.83,6.52,6.88,6.48,635726,425043568.54,5.85,-4.68,-0.32,2.19
2025-01-06,002065,6.51,6.46,6.6,6.41,429168,280123157.0,2.91,-0.92,-0.06,1.48
2025-01-07,002065,6.49,6.63,6.64,6.48,404674,267412402.48,2.48,2.63,0.17,1.39
2025-01-08,002065,6.61,6.6,6.69,6.37,467674,308104993.06,4.83,-0.45,-0.03,1.61
2025-01-09,002065,6.52,6.64,6.7,6.5,395416,264705855.6,3.03,0.61,0.04,1.36
2025-01-10,002065,6.61,6.53,6.76,6.53,429009,287933784.0,3.46,-1.66,-0.11,1.48
2025-01-13,002065,6.53,6.59,6.64,6.38,371258,244666943.0,3.98,0.92,0.06,1.28
2025-01-14,002065,6.64,6.98,7.0,6.6,622350,429407957.32,6.07,5.92,0.39,2.14
2025-01-15,002065,7.0,6.95,7.02,6.88,405180,283281224.2,2.01,-0.43,-0.03,1.39
2025-01-16,002065,6.95,6.95,7.15,6.89,474704,334683729.0,3.74,0.0,0.0,1.63
2025-01-17,002065,6.9,6.94,6.99,6.86,322497,224901010.64,1.87,-0.14,-0.01,1.11
2025-01-20,002065,7.0,6.97,7.07,6.93,387415,273189317.0,2.02,0.43,0.03,1.33
2025-01-21,002065,7.04,6.95,7.06,6.9,314366,220187461.0,2.3,-0.29,-0.02,1.08
2025-01-22,002065,6.93,6.91,6.95,6.86,256090,178131079.2,1.29,-0.58,-0.04,0.88
2025-01-23,002065,6.99,6.91,7.15,6.91,522210,370017565.96,3.47,0.0,0.0,1.8
2025-01-24,002065,6.91,7.06,7.07,6.91,490353,346305983.5,2.32,2.17,0.15,1.69
2025-01-27,002065,7.25,7.05,7.3,7.05,669092,482658757.4,3.54,-0.14,-0.01,2.3
2025-02-05,002065,7.31,7.49,7.64,7.26,1397050,1053792852.84,5.39,6.24,0.44,4.8
2025-02-06,002065,7.5,7.76,7.8,7.37,1434650,1101918769.56,5.74,3.6,0.27,4.93
2025-02-07,002065,7.82,8.4,8.54,7.72,3141436,2615814600.76,10.57,8.25,0.64,10.8
2025-02-10,002065,8.52,9.15,9.25,8.45,3773703,3352638672.5,9.52,8.93,0.75,12.98
2025-02-11,002065,8.9,8.65,8.92,8.63,2644870,2323632973.58,3.17,-5.46,-0.5,9.1
2025-02-12,002065,8.61,8.78,8.9,8.6,2005418,1771927577.5,3.47,1.5,0.13,6.9
2025-02-13,002065,8.82,8.83,9.06,8.62,2509993,2238002926.01,5.01,0.57,0.05,8.63
2025-02-14,002065,8.87,9.32,9.72,8.78,3480537,3229750063.72,10.65,5.55,0.49,11.97
2025-02-17,002065,10.26,10.26,10.26,10.26,284955,293788903.99,0.0,10.09,0.94,0.98
2025-02-18,002065,11.29,11.29,11.29,11.29,225837,256098602.34,0.0,10.04,1.03,0.78
