日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-27,002703,12.92,12.73,13.09,12.62,371341,475173001.01,3.6,-2.6,-0.34,6.34
2025-05-28,002703,13.12,12.77,13.38,12.73,358577,468072904.9,5.11,0.31,0.04,6.12
2025-05-29,002703,12.72,13.27,13.33,12.72,477531,628985124.26,4.78,3.92,0.5,8.15
2025-05-30,002703,13.03,12.6,13.1,12.57,365090,465679855.0,3.99,-5.05,-0.67,6.23
2025-06-03,002703,12.49,12.33,12.51,12.3,210252,260458556.74,1.67,-2.14,-0.27,3.59
2025-06-04,002703,12.45,12.27,12.47,12.23,149472,183774817.96,1.95,-0.49,-0.06,2.55
2025-06-05,002703,12.27,12.35,12.4,12.08,152342,186664436.5,2.61,0.65,0.08,2.6
2025-06-06,002703,12.36,12.02,12.36,11.95,192397,232051417.0,3.32,-2.67,-0.33,3.28
2025-06-09,002703,12.05,12.04,12.11,11.97,119533,143715671.0,1.16,0.17,0.02,2.04
2025-06-10,002703,12.06,11.79,12.15,11.66,175793,208588055.0,4.07,-2.08,-0.25,3.0
2025-06-11,002703,12.04,12.08,12.3,11.91,262302,317002398.56,3.31,2.46,0.29,4.48
2025-06-12,002703,11.94,12.13,12.18,11.82,199450,239309855.16,2.98,0.41,0.05,3.4
2025-06-13,002703,12.01,11.65,12.01,11.65,175183,206537727.0,2.97,-3.96,-0.48,2.99
2025-06-16,002703,11.52,11.71,11.85,11.47,89893,105028611.0,3.26,0.52,0.06,1.53
2025-06-17,002703,11.71,12.1,12.2,11.7,255364,306633613.0,4.27,3.33,0.39,4.36
2025-06-18,002703,12.0,11.88,12.0,11.77,125933,149486783.13,1.9,-1.82,-0.22,2.15
2025-06-19,002703,11.66,11.48,11.84,11.42,174697,202954919.0,3.54,-3.37,-0.4,2.98
2025-06-20,002703,11.4,11.42,11.57,11.35,86368,98844897.0,1.92,-0.52,-0.06,1.47
2025-06-23,002703,11.33,11.58,11.6,11.3,69308,79844586.0,2.63,1.4,0.16,1.18
2025-06-24,002703,12.74,12.74,12.74,12.74,165009,210221122.02,0.0,10.02,1.16,2.82
2025-06-25,002703,14.01,14.01,14.01,13.78,1189247,1665453286.16,1.81,9.97,1.27,20.29
2025-06-26,002703,13.33,13.0,13.59,12.74,1130154,1485504996.49,6.07,-7.21,-1.01,19.28
2025-06-27,002703,13.75,13.11,14.0,13.11,895740,1205054772.62,6.85,0.85,0.11,15.28
2025-06-30,002703,12.96,13.12,13.21,12.8,600676,779901199.18,3.13,0.08,0.01,10.25
2025-07-01,002703,13.08,12.84,13.11,12.7,418604,537965120.94,3.13,-2.13,-0.28,7.14
2025-07-02,002703,12.72,12.62,12.84,12.53,254225,320946220.85,2.41,-1.71,-0.22,4.34
2025-07-03,002703,12.61,12.71,12.76,12.51,269901,341578089.47,1.98,0.71,0.09,4.61
2025-07-04,002703,12.6,12.46,12.65,12.37,244258,304953832.75,2.2,-1.97,-0.25,4.17
2025-07-07,002703,12.41,12.48,12.48,12.35,132726,164827630.0,1.04,0.16,0.02,2.26
2025-07-08,002703,12.51,12.6,12.64,12.43,196794,247383841.56,1.68,0.96,0.12,3.36
2025-07-09,002703,12.63,12.68,12.91,12.56,361867,458842126.84,2.78,0.63,0.08,6.17
2025-07-10,002703,12.68,12.55,12.69,12.45,229697,288185908.0,1.89,-1.03,-0.13,3.92
2025-07-11,002703,12.52,12.58,12.63,12.41,218220,273530978.53,1.75,0.24,0.03,3.72
2025-07-14,002703,12.68,12.53,12.68,12.51,142273,178761398.06,1.35,-0.4,-0.05,2.43
2025-07-15,002703,12.4,12.29,12.49,12.16,209093,256895070.99,2.63,-1.92,-0.24,3.57
2025-07-16,002703,12.32,12.65,12.75,12.25,303594,381431306.87,4.07,2.93,0.36,5.18
2025-07-17,002703,12.68,12.72,12.75,12.57,211238,267845724.0,1.42,0.55,0.07,3.6
2025-07-18,002703,12.72,12.78,12.83,12.58,216081,274855241.77,1.97,0.47,0.06,3.69
2025-07-21,002703,12.8,13.04,13.14,12.76,317272,409924941.5,2.97,2.03,0.26,5.41
2025-07-22,002703,12.91,12.96,13.18,12.81,262216,339051943.0,2.84,-0.61,-0.08,4.47
2025-07-23,002703,12.91,12.92,13.38,12.85,401262,526078294.81,4.09,-0.31,-0.04,6.85
2025-07-24,002703,12.85,13.04,13.1,12.81,251050,326739937.6,2.24,0.93,0.12,4.28
2025-07-25,002703,13.12,12.91,13.17,12.85,192406,248722079.98,2.45,-1.0,-0.13,3.28
2025-07-28,002703,12.98,12.85,13.07,12.76,193947,249254676.27,2.4,-0.46,-0.06,3.31
2025-07-29,002703,12.8,12.79,12.84,12.66,121399,154410321.4,1.4,-0.47,-0.06,2.07
2025-07-30,002703,12.77,12.65,12.8,12.53,163327,207159477.08,2.11,-1.09,-0.14,2.79
2025-07-31,002703,12.62,12.3,12.7,12.27,217705,271432920.7,3.4,-2.77,-0.35,3.71
2025-08-01,002703,12.28,12.32,12.46,12.2,156135,192244077.7,2.11,0.16,0.02,2.66
2025-08-04,002703,12.25,12.45,12.45,12.15,111255,137133784.78,2.44,1.06,0.13,1.9
2025-08-05,002703,12.44,12.56,12.65,12.43,126355,158738310.6,1.77,0.88,0.11,2.16
2025-08-06,002703,12.59,12.61,12.64,12.46,122966,154736552.19,1.43,0.4,0.05,2.1
2025-08-07,002703,12.63,12.52,12.66,12.48,110846,138950638.76,1.43,-0.71,-0.09,1.89
2025-08-08,002703,12.5,12.39,12.5,12.38,109795,136444441.14,0.96,-1.04,-0.13,1.87
2025-08-11,002703,12.38,12.58,12.58,12.38,124407,155945912.0,1.61,1.53,0.19,2.12
2025-08-12,002703,12.58,12.53,12.59,12.46,101836,127649417.0,1.03,-0.4,-0.05,1.74
2025-08-13,002703,12.56,12.59,12.63,12.52,140646,176978093.25,0.88,0.48,0.06,2.4
2025-08-14,002703,12.59,12.35,12.59,12.31,166297,206823176.31,2.22,-1.91,-0.24,2.84
2025-08-15,002703,12.33,12.51,12.52,12.32,112335,140207953.11,1.62,1.3,0.16,1.92
2025-08-18,002703,12.59,12.63,12.68,12.51,199315,251498821.78,1.36,0.96,0.12,3.4
2025-08-19,002703,12.71,12.82,12.85,12.59,310578,395871731.06,2.06,1.5,0.19,5.3
2025-08-20,002703,12.77,12.96,12.99,12.66,246251,317500982.17,2.57,1.09,0.14,4.2
2025-08-21,002703,13.0,12.86,13.04,12.78,234402,301915180.8,2.01,-0.77,-0.1,4.0
2025-08-22,002703,12.86,12.89,12.92,12.78,180775,232165351.36,1.09,0.23,0.03,3.08
2025-08-25,002703,12.9,12.91,13.0,12.79,228477,294304458.78,1.63,0.16,0.02,3.9
2025-08-26,002703,12.99,13.14,13.14,12.86,318302,414724880.73,2.17,1.78,0.23,5.43
2025-08-27,002703,13.01,12.57,13.06,12.56,373979,480511656.42,3.81,-4.34,-0.57,6.38
2025-08-28,002703,12.52,12.6,12.79,12.18,266108,332876853.42,4.85,0.24,0.03,4.54
2025-08-29,002703,12.43,12.25,12.56,12.2,240270,295855203.23,2.86,-2.78,-0.35,4.1
2025-09-01,002703,12.25,12.3,12.37,12.23,150769,185332503.06,1.14,0.41,0.05,2.57
2025-09-02,002703,12.3,12.35,12.39,11.94,238083,289995420.06,3.66,0.41,0.05,4.06
2025-09-03,002703,12.31,12.01,12.43,12.0,151706,184793131.34,3.48,-2.75,-0.34,2.59
2025-09-04,002703,12.03,11.86,12.12,11.71,153522,183289808.33,3.41,-1.25,-0.15,2.62
2025-09-05,002703,11.9,12.17,12.18,11.87,138164,166787469.88,2.61,2.61,0.31,2.36
2025-09-08,002703,12.26,12.32,12.37,12.12,140011,172058208.71,2.05,1.23,0.15,2.39
2025-09-09,002703,12.22,12.37,12.43,12.17,135275,166659815.56,2.11,0.41,0.05,2.31
2025-09-10,002703,12.28,12.29,12.45,12.26,100810,124307937.55,1.54,-0.65,-0.08,1.72
2025-09-11,002703,12.3,12.46,12.57,12.09,190004,234100875.5,3.91,1.38,0.17,3.24
2025-09-12,002703,12.43,12.28,12.45,12.28,134416,165854228.7,1.36,-1.44,-0.18,2.29
2025-09-15,002703,12.88,13.51,13.51,12.7,408705,541288479.58,6.6,10.02,1.23,6.97
2025-09-16,002703,13.51,13.58,14.41,13.18,1137419,1551863675.9,9.1,0.52,0.07,19.41
2025-09-17,002703,13.48,13.97,14.19,13.31,892480,1225879085.7,6.48,2.87,0.39,15.23
2025-09-18,002703,13.86,13.43,14.24,13.34,641501,881494953.25,6.44,-3.87,-0.54,10.95
2025-09-19,002703,13.48,13.06,13.53,12.93,436445,572442214.41,4.47,-2.76,-0.37,7.45
2025-09-22,002703,13.17,13.02,13.28,12.86,255105,331389468.97,3.22,-0.31,-0.04,4.35
2025-09-23,002703,13.03,14.32,14.32,12.75,839958,1148161362.75,12.06,9.98,1.3,14.33
2025-09-24,002703,14.6,14.12,14.69,14.0,945718,1343015445.9,4.82,-1.4,-0.2,16.14
2025-09-25,002703,14.13,13.99,14.38,13.95,491322,693556381.92,3.05,-0.92,-0.13,8.38
2025-09-26,002703,13.91,14.38,15.08,13.82,893934,1296783183.24,9.01,2.79,0.39,15.25
2025-09-29,002703,14.56,14.24,14.98,14.09,589101,845717636.36,6.19,-0.97,-0.14,10.05
2025-09-30,002703,14.24,14.05,14.3,14.0,435991,613887432.43,2.11,-1.33,-0.19,7.44
2025-10-09,002703,13.99,13.92,14.08,13.63,410146,566428768.07,3.2,-0.93,-0.13,7.0
2025-10-10,002703,13.93,13.79,14.16,13.73,335318,466877538.22,3.09,-0.93,-0.13,5.72
2025-10-13,002703,12.67,13.21,13.25,12.67,337976,441216274.67,4.21,-4.21,-0.58,5.77
2025-10-14,002703,13.29,12.74,13.43,12.69,312800,408005309.23,5.6,-3.56,-0.47,5.34
2025-10-15,002703,12.81,13.7,13.85,12.8,466699,620302684.76,8.24,7.54,0.96,7.96
2025-10-16,002703,13.98,14.15,14.7,13.71,712870,1011293614.97,7.23,3.28,0.45,12.16
2025-10-17,002703,14.13,13.39,14.18,13.36,385413,525455162.72,5.8,-5.37,-0.76,6.58
2025-10-20,002703,13.65,13.67,13.95,13.51,208067,285177483.22,3.29,2.09,0.28,3.55
2025-10-21,002703,13.77,13.63,13.79,13.46,215475,292762411.29,2.41,-0.29,-0.04,3.68
2025-10-22,002703,13.56,13.29,13.56,13.22,169378,225836537.31,2.49,-2.49,-0.34,2.89
2025-10-23,002703,13.36,13.21,13.36,12.98,184745,242177422.42,2.86,-0.6,-0.08,3.15
2025-10-24,002703,13.24,13.46,13.65,13.24,219012,295770129.06,3.1,1.89,0.25,3.74
2025-10-27,002703,13.45,13.33,13.65,13.19,193131,257832069.0,3.42,-0.97,-0.13,3.3
2025-10-28,002703,13.54,13.65,14.14,13.54,428162,592722865.77,4.5,2.4,0.32,7.31
2025-10-29,002703,13.6,13.81,13.95,13.47,347902,478223729.95,3.52,1.17,0.16,5.94
2025-10-30,002703,13.77,13.36,13.77,13.31,265751,357810311.1,3.33,-3.26,-0.45,4.53
2025-10-31,002703,13.37,13.84,13.95,13.35,355791,489933703.37,4.49,3.59,0.48,6.07
2025-11-03,002703,13.93,13.93,13.96,13.74,262544,363955260.9,1.59,0.65,0.09,4.48
2025-11-04,002703,13.85,13.96,14.3,13.79,336989,472898381.82,3.66,0.22,0.03,5.75
2025-11-05,002703,13.73,13.89,14.1,13.6,237431,330677753.8,3.58,-0.5,-0.07,4.05
2025-11-06,002703,13.98,13.85,14.03,13.73,222020,307611669.22,2.16,-0.29,-0.04,3.79
2025-11-07,002703,13.75,13.77,14.2,13.53,346900,482693803.84,4.84,-0.58,-0.08,5.92
2025-11-10,002703,13.76,13.54,13.83,13.44,235077,319218919.59,2.83,-1.67,-0.23,4.01
2025-11-11,002703,13.63,14.21,14.5,13.53,598155,844580132.19,7.16,4.95,0.67,10.21
2025-11-12,002703,14.25,14.15,14.35,13.91,308636,434501386.11,3.1,-0.42,-0.06,5.27
2025-11-13,002703,14.2,14.05,14.28,14.0,291388,410896301.46,1.98,-0.71,-0.1,4.97
2025-11-14,002703,14.04,13.91,14.23,13.82,232460,325915362.3,2.92,-1.0,-0.14,3.97
2025-11-17,002703,13.49,13.18,13.8,13.06,391514,520159760.35,5.32,-5.25,-0.73,6.68
2025-11-18,002703,13.18,12.92,13.22,12.82,218445,282426347.02,3.03,-1.97,-0.26,3.73
2025-11-19,002703,12.9,12.76,12.98,12.65,152173,194283662.5,2.55,-1.24,-0.16,2.6
2025-11-20,002703,12.63,12.16,12.64,12.12,332053,407426571.65,4.08,-4.7,-0.6,5.67
2025-11-21,002703,11.93,11.98,12.25,11.85,203355,244663375.93,3.29,-1.48,-0.18,3.47
2025-11-24,002703,12.04,12.1,12.17,11.88,129728,156333380.19,2.42,1.0,0.12,2.21
2025-11-25,002703,12.2,12.4,12.63,12.14,241123,297211063.52,4.05,2.48,0.3,4.11
2025-11-26,002703,12.25,12.15,12.35,12.15,153615,187975423.61,1.61,-2.02,-0.25,2.62
2025-11-27,002703,12.11,12.08,12.23,12.07,96002,116752562.37,1.32,-0.58,-0.07,1.64
2025-11-28,002703,12.07,12.17,12.19,12.03,91024,110254164.2,1.32,0.75,0.09,1.55
2025-12-01,002703,12.18,12.24,12.26,12.14,103903,126879263.5,0.99,0.58,0.07,1.77
2025-12-02,002703,12.23,12.15,12.23,12.1,77177,93680148.66,1.06,-0.74,-0.09,1.32
2025-12-03,002703,12.21,12.02,12.26,11.95,100141,120774110.04,2.55,-1.07,-0.13,1.71
2025-12-04,002703,12.02,12.02,12.11,11.86,83590,100309161.5,2.08,0.0,0.0,1.43
2025-12-05,002703,12.02,12.29,12.44,12.02,177312,217461734.78,3.49,2.25,0.27,3.03
2025-12-08,002703,12.23,12.34,12.39,12.19,135754,166642540.95,1.63,0.41,0.05,2.32
2025-12-09,002703,12.25,12.17,12.32,12.13,95064,116117767.42,1.54,-1.38,-0.17,1.62
2025-12-10,002703,12.14,12.27,12.28,12.1,78526,95950775.0,1.48,0.82,0.1,1.34
2025-12-11,002703,12.28,12.11,12.35,12.1,86119,105078795.4,2.04,-1.3,-0.16,1.47
2025-12-12,002703,12.11,12.15,12.22,12.05,72171,87651694.88,1.4,0.33,0.04,1.23
2025-12-15,002703,12.07,11.95,12.12,11.91,103088,123734825.28,1.73,-1.65,-0.2,1.76
2025-12-16,002703,13.15,13.15,13.15,13.15,173804,228552154.8,0.0,10.04,1.2,2.97
2025-12-17,002703,13.98,14.47,14.47,13.6,1504201,2141665160.08,6.62,10.04,1.32,25.67
2025-12-18,002703,14.31,15.92,15.92,13.79,1805778,2773367535.36,14.72,10.02,1.45,30.81
2025-12-19,002703,15.3,17.51,17.51,15.3,926284,1546722170.22,13.88,9.99,1.59,15.81
2025-12-22,002703,19.26,18.49,19.26,18.49,1094341,2098316398.05,4.4,5.6,0.98,18.67
2025-12-23,002703,18.91,18.56,20.34,18.2,1995952,3868958473.18,11.57,0.38,0.07,34.06
2025-12-24,002703,19.02,20.42,20.42,19.02,1500492,3016092540.89,7.54,10.02,1.86,25.6
2025-12-25,002703,20.07,21.22,21.6,19.52,1642384,3428696941.74,10.19,3.92,0.8,28.02
2025-12-26,002703,21.04,23.34,23.34,21.04,1412757,3143564316.56,10.84,9.99,2.12,24.11
2025-12-29,002703,23.0,24.28,24.35,21.91,1517776,3506160719.72,10.45,4.03,0.94,25.9
2025-12-30,002703,24.04,21.85,24.25,21.85,1162564,2596347531.79,9.88,-10.01,-2.43,19.84
2025-12-31,002703,21.44,20.6,22.1,20.15,1140017,2387084582.52,8.92,-5.72,-1.25,19.45
2026-01-05,002703,21.01,21.78,22.66,21.01,1412759,3115573614.73,8.01,5.73,1.18,24.11
2026-01-06,002703,22.62,23.96,23.96,22.61,519481,1214816695.0,6.2,10.01,2.18,8.86
2026-01-07,002703,26.36,24.9,26.36,24.4,1888181,4830978446.2,8.18,3.92,0.94,32.22
2026-01-08,002703,25.31,26.67,27.12,24.66,1548527,3989490843.64,9.88,7.11,1.77,26.42
2026-01-09,002703,25.71,25.31,26.92,25.0,1326039,3427608008.26,7.2,-5.1,-1.36,22.63
2026-01-12,002703,25.3,26.14,26.44,25.3,1193482,3091014142.99,4.5,3.28,0.83,20.36
2026-01-13,002703,25.53,27.76,28.75,24.4,1645053,4393949957.23,16.64,6.2,1.62,28.07
2026-01-14,002703,26.1,25.99,27.59,25.64,1225174,3252960628.71,7.02,-6.38,-1.77,20.91
2026-01-15,002703,26.6,25.83,28.59,25.41,1295368,3510354220.21,12.24,-0.62,-0.16,22.1
2026-01-16,002703,23.25,23.25,24.45,23.25,754237,1775269891.29,4.65,-9.99,-2.58,12.87
2026-01-19,002703,21.9,23.16,23.85,21.4,690316,1577859821.9,10.54,-0.39,-0.09,11.78
2026-01-20,002703,22.99,23.3,24.5,22.35,810027,1889306726.93,9.28,0.6,0.14,13.82
2026-01-21,002703,22.6,22.47,23.24,22.02,562090,1277465303.33,5.24,-3.56,-0.83,9.59
2026-01-22,002703,22.87,22.5,23.14,22.25,426667,961946221.12,3.96,0.13,0.03,7.28
2026-01-23,002703,23.0,24.0,24.44,22.79,813878,1918411213.05,7.33,6.67,1.5,13.89
2026-01-26,002703,24.03,22.15,24.43,22.0,701207,1598735035.02,10.13,-7.71,-1.85,11.97
2026-01-27,002703,22.04,22.22,22.42,21.27,539150,1175063795.74,5.19,0.32,0.07,9.2
2026-01-28,002703,21.83,21.24,21.91,21.01,470432,1002109288.64,4.05,-4.41,-0.98,8.03
2026-01-29,002703,20.91,20.67,21.39,20.58,393694,822127251.04,3.81,-2.68,-0.57,6.72
2026-01-30,002703,20.36,20.43,20.9,19.9,361714,734944162.57,4.84,-1.16,-0.24,6.17
2026-02-02,002703,20.19,20.22,20.62,20.1,267355,545056800.1,2.55,-1.03,-0.21,4.56
2026-02-03,002703,20.45,21.0,21.08,20.09,389307,805310705.06,4.9,3.86,0.78,6.64
2026-02-04,002703,20.9,21.38,21.4,20.7,385749,817239655.29,3.33,1.81,0.38,6.58
