日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600650,13.85,13.61,14.08,13.49,113790,158651115.0,4.25,-1.87,-0.26,2.91
2025-01-03,600650,13.61,12.71,13.67,12.68,147403,193883600.0,7.27,-6.61,-0.9,3.77
2025-01-06,600650,12.58,12.58,12.88,12.17,110842,140571448.0,5.59,-1.02,-0.13,2.84
2025-01-07,600650,12.62,12.86,12.86,12.54,98351,126138397.0,2.54,2.23,0.28,2.52
2025-01-08,600650,12.84,12.92,12.97,12.43,113580,146267425.0,4.2,0.47,0.06,2.91
2025-01-09,600650,12.8,12.97,13.11,12.74,83099,108779521.0,2.86,0.39,0.05,2.13
2025-01-10,600650,13.0,14.28,14.28,12.8,234853,329708452.0,11.41,10.1,1.31,6.01
2025-01-13,600650,13.93,14.17,15.04,13.84,416078,608435021.0,8.4,-0.77,-0.11,10.65
2025-01-14,600650,14.17,14.86,14.87,13.95,339475,495827180.0,6.49,4.87,0.69,8.69
2025-01-15,600650,14.6,14.5,14.82,14.35,220602,323402479.0,3.16,-2.42,-0.36,5.65
2025-01-16,600650,14.47,15.09,15.94,14.43,332071,504165500.0,10.41,4.07,0.59,8.5
2025-01-17,600650,14.78,14.49,14.79,14.31,204825,299147898.0,3.18,-3.98,-0.6,5.24
2025-01-20,600650,14.68,14.65,14.77,14.49,143156,210953850.0,1.93,1.1,0.16,3.67
2025-01-21,600650,14.74,14.47,14.77,14.15,132592,192314427.0,4.23,-1.23,-0.18,3.39
2025-01-22,600650,14.28,13.96,14.44,13.94,105846,150406543.0,3.46,-3.52,-0.51,2.71
2025-01-23,600650,14.13,13.82,14.37,13.75,111346,158349386.0,4.44,-1.0,-0.14,2.85
2025-01-24,600650,13.79,13.96,14.14,13.6,89869,125689259.0,3.91,1.01,0.14,2.3
2025-01-27,600650,13.99,13.76,14.16,13.72,75419,105892613.0,3.15,-1.43,-0.2,1.93
2025-02-05,600650,13.79,14.07,14.1,13.79,81702,114975494.0,2.25,2.25,0.31,2.09
2025-02-06,600650,13.89,14.89,14.89,13.89,189059,276671559.0,7.11,5.83,0.82,4.84
2025-02-07,600650,15.19,14.88,15.19,14.68,216074,325823261.0,3.43,-0.07,-0.01,5.53
2025-02-10,600650,14.89,15.1,15.1,14.79,154265,232212362.0,2.08,1.48,0.22,3.95
2025-02-11,600650,15.1,14.8,15.13,14.7,124501,185869794.0,2.85,-1.99,-0.3,3.19
2025-02-12,600650,14.81,16.29,16.29,14.77,431122,678427846.0,10.27,10.07,1.49,11.04
2025-02-13,600650,16.13,16.28,17.01,15.89,483664,799804412.0,6.88,-0.06,-0.01,12.38
2025-02-14,600650,16.01,16.41,16.41,15.84,243305,394172999.0,3.5,0.8,0.13,6.23
2025-02-17,600650,16.79,16.14,16.79,15.94,252002,413248035.0,5.18,-1.65,-0.27,6.45
2025-02-18,600650,15.87,15.26,15.93,15.23,200069,314351889.0,4.34,-5.45,-0.88,5.12
2025-02-19,600650,15.28,15.62,15.67,15.28,138515,215984130.0,2.56,2.36,0.36,3.55
2025-02-20,600650,15.44,15.63,16.01,15.44,154500,244264453.0,3.65,0.06,0.01,3.96
2025-02-21,600650,15.49,15.68,15.85,15.32,157425,246785773.0,3.39,0.32,0.05,4.03
2025-02-24,600650,15.63,15.74,15.98,15.51,164125,260488316.0,3.0,0.38,0.06,4.2
2025-02-25,600650,15.85,16.29,16.48,15.74,306982,501402157.0,4.7,3.49,0.55,7.86
2025-02-26,600650,15.95,16.06,16.17,15.89,183410,295453697.0,1.72,-1.41,-0.23,4.7
2025-02-27,600650,15.97,15.49,15.97,15.29,176141,276220528.0,4.23,-3.55,-0.57,4.51
2025-02-28,600650,15.41,14.59,15.41,14.57,141680,213047941.0,5.42,-5.81,-0.9,3.63
2025-03-03,600650,14.56,14.58,14.83,14.5,91657,135581437.0,2.26,-0.07,-0.01,2.35
2025-03-04,600650,14.49,14.72,14.74,14.49,60349,89117729.0,1.71,0.96,0.14,1.55
2025-03-05,600650,14.74,14.78,14.86,14.54,74699,110725640.0,2.17,0.41,0.06,1.91
2025-03-06,600650,14.86,15.04,15.17,14.79,99396,150537501.0,2.57,1.76,0.26,2.54
2025-03-07,600650,15.04,14.54,15.04,14.49,106806,158444320.0,3.66,-3.32,-0.5,2.73
2025-03-10,600650,14.59,14.72,14.75,14.44,62509,91977670.0,2.13,1.24,0.18,1.6
2025-03-11,600650,14.49,14.67,14.77,14.47,59246,87251951.0,2.04,-0.34,-0.05,1.52
2025-03-12,600650,14.7,14.71,14.89,14.67,74283,110702953.0,1.5,0.27,0.04,1.9
2025-03-13,600650,14.77,14.49,14.86,14.29,82407,120691060.0,3.87,-1.5,-0.22,2.11
2025-03-14,600650,14.44,14.74,14.84,14.41,71512,105650226.0,2.97,1.73,0.25,1.83
2025-03-17,600650,14.83,15.12,15.29,14.73,124427,188207674.0,3.8,2.58,0.38,3.19
2025-03-18,600650,15.29,15.07,15.37,15.0,85058,129691726.0,2.45,-0.33,-0.05,2.18
2025-03-19,600650,15.07,15.24,15.39,14.92,109660,168070104.0,3.12,1.13,0.17,2.81
2025-03-20,600650,15.3,14.94,15.4,14.9,88956,135267251.0,3.28,-1.97,-0.3,2.28
2025-03-21,600650,14.74,14.45,14.85,14.45,81645,120022145.0,2.68,-3.28,-0.49,2.09
2025-03-24,600650,14.44,13.96,14.48,13.68,102724,144672939.0,5.54,-3.39,-0.49,2.63
2025-03-25,600650,13.96,13.77,13.96,13.72,50258,69907439.0,1.72,-1.36,-0.19,1.29
2025-03-26,600650,13.77,14.24,14.43,13.77,94995,135298364.0,4.79,3.41,0.47,2.43
2025-03-27,600650,14.09,13.89,14.17,13.82,60883,85688437.0,2.46,-2.46,-0.35,1.56
2025-03-28,600650,14.06,13.75,14.07,13.75,44382,61972276.0,2.3,-1.01,-0.14,1.14
2025-03-31,600650,13.69,13.77,13.84,13.58,43246,59720780.0,1.89,0.15,0.02,1.11
2025-04-01,600650,13.77,13.75,13.89,13.74,38844,54083281.0,1.09,-0.15,-0.02,0.99
2025-04-02,600650,13.73,13.79,13.87,13.65,27704,38437750.0,1.6,0.29,0.04,0.71
2025-04-03,600650,13.69,13.73,13.83,13.6,31083,43089079.0,1.67,-0.44,-0.06,0.8
2025-04-07,600650,13.02,12.35,13.02,12.35,56109,70674736.0,4.88,-10.05,-1.38,1.44
2025-04-08,600650,12.2,12.25,12.48,11.87,75368,92270462.0,4.94,-0.81,-0.1,1.93
2025-04-09,600650,12.05,12.79,12.91,11.39,107962,133601658.0,12.41,4.41,0.54,2.76
2025-04-10,600650,12.94,12.9,13.15,12.8,83289,109353801.0,2.74,0.86,0.11,2.13
2025-04-11,600650,12.84,13.16,13.27,12.84,72017,95245768.0,3.33,2.02,0.26,1.84
2025-04-14,600650,13.16,13.3,13.41,13.16,57979,77634661.0,1.9,1.06,0.14,1.48
2025-04-15,600650,13.35,13.09,13.36,13.05,36302,48107757.0,2.33,-1.58,-0.21,0.93
