日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-09,605122,15.69,15.69,15.69,15.69,43920,68910009.0,0.0,10.03,1.43,2.55
2025-07-10,605122,17.26,17.26,17.26,17.26,17608,30390873.0,0.0,10.01,1.57,1.02
2025-07-11,605122,18.99,18.99,18.99,15.53,379675,634864499.0,20.05,10.02,1.73,22.03
2025-07-14,605122,18.33,17.09,18.88,17.09,318448,565551359.0,9.43,-10.01,-1.9,18.48
2025-07-15,605122,15.7,15.48,16.73,15.39,266645,422350284.0,7.84,-9.42,-1.61,15.47
2025-07-16,605122,14.8,14.45,14.98,14.33,210602,307861823.0,4.2,-6.65,-1.03,12.22
2025-07-17,605122,14.22,14.31,14.41,14.17,123439,176098925.0,1.66,-0.97,-0.14,7.16
2025-07-18,605122,14.32,14.06,14.34,14.03,98198,138731206.0,2.17,-1.75,-0.25,5.7
2025-07-21,605122,14.35,15.47,15.47,14.28,213833,320258060.0,8.46,10.03,1.41,12.41
2025-07-22,605122,16.12,17.02,17.02,15.97,197621,327955693.0,6.79,10.02,1.55,11.47
2025-07-23,605122,18.0,15.35,18.0,15.32,253960,410978423.0,15.75,-9.81,-1.67,14.73
2025-07-24,605122,15.0,16.0,16.5,14.72,216211,337517616.0,11.6,4.23,0.65,12.54
2025-07-25,605122,15.99,15.0,16.03,14.85,153872,233022477.0,7.38,-6.25,-1.0,8.93
2025-07-28,605122,15.02,14.79,15.24,14.7,92084,136948873.0,3.6,-1.4,-0.21,5.34
2025-07-29,605122,14.65,14.84,14.99,14.29,118843,173005619.0,4.73,0.34,0.05,6.9
2025-07-30,605122,14.7,14.48,14.92,14.35,77370,112878694.0,3.84,-2.43,-0.36,4.49
2025-07-31,605122,14.4,14.11,14.52,14.08,61699,87853192.0,3.04,-2.56,-0.37,3.58
2025-08-01,605122,14.12,14.16,14.28,14.09,40038,56712084.0,1.35,0.35,0.05,2.32
2025-08-04,605122,13.91,13.94,14.06,13.7,51043,71012145.0,2.54,-1.55,-0.22,2.96
2025-08-05,605122,14.02,14.21,14.29,13.99,60807,86140857.0,2.15,1.94,0.27,3.53
2025-08-06,605122,14.28,14.12,14.29,13.97,43765,61607619.0,2.25,-0.63,-0.09,2.54
2025-08-07,605122,14.48,14.1,14.48,14.07,48662,68987598.0,2.9,-0.14,-0.02,2.82
2025-08-08,605122,14.0,14.35,14.51,13.87,82896,117717896.0,4.54,1.77,0.25,4.81
2025-08-11,605122,14.38,14.46,14.48,14.27,62763,90214089.0,1.46,0.77,0.11,3.64
2025-08-12,605122,14.46,14.27,14.49,14.26,40237,57657423.0,1.59,-1.31,-0.19,2.33
2025-08-13,605122,14.2,14.19,14.4,14.16,40467,57590359.0,1.68,-0.56,-0.08,2.35
2025-08-14,605122,14.18,13.92,14.29,13.9,45792,64412703.0,2.75,-1.9,-0.27,2.66
2025-08-15,605122,13.8,13.93,14.03,13.8,32242,44977041.0,1.65,0.07,0.01,1.87
2025-08-18,605122,13.95,14.1,14.18,13.94,34107,48094964.0,1.72,1.22,0.17,1.98
2025-08-19,605122,14.08,14.16,14.2,14.0,38984,55055070.0,1.42,0.43,0.06,2.26
2025-08-20,605122,14.21,14.38,14.38,14.02,52892,75297773.0,2.54,1.55,0.22,3.07
2025-08-21,605122,14.45,14.31,14.57,14.22,59899,86249555.0,2.43,-0.49,-0.07,3.48
2025-08-22,605122,14.39,14.3,14.42,14.14,45850,65445956.0,1.96,-0.07,-0.01,2.66
2025-08-25,605122,14.35,14.31,14.42,14.18,38058,54513554.0,1.68,0.07,0.01,2.21
2025-08-26,605122,14.31,14.4,14.4,14.18,34955,50067817.0,1.54,0.63,0.09,2.03
2025-08-27,605122,14.41,13.92,14.46,13.9,51458,72951312.0,3.89,-3.33,-0.48,2.99
2025-08-28,605122,13.9,13.6,14.08,13.12,64808,87579794.0,6.9,-2.3,-0.32,3.76
2025-08-29,605122,13.66,13.42,13.8,13.42,36867,50197023.0,2.79,-1.32,-0.18,2.14
2025-09-01,605122,13.44,13.6,13.79,13.42,31210,42524804.0,2.76,1.34,0.18,1.81
2025-09-02,605122,13.65,13.52,13.68,13.36,32258,43565785.0,2.35,-0.59,-0.08,1.87
2025-09-03,605122,13.63,13.14,13.63,13.11,21486,28646516.0,3.85,-2.81,-0.38,1.25
2025-09-04,605122,13.3,13.44,13.61,13.14,44746,60116308.0,3.58,2.28,0.3,2.6
2025-09-05,605122,13.44,13.57,13.6,13.21,29233,39328403.0,2.9,0.97,0.13,1.7
2025-09-08,605122,13.55,13.97,14.07,13.55,38970,53811532.0,3.83,2.95,0.4,2.26
2025-09-09,605122,13.97,13.75,13.97,13.61,30178,41569241.0,2.58,-1.57,-0.22,1.75
2025-09-10,605122,13.74,13.84,13.96,13.66,20563,28400257.0,2.18,0.65,0.09,1.19
2025-09-11,605122,13.84,13.88,13.88,13.55,23571,32338696.0,2.38,0.29,0.04,1.37
2025-09-12,605122,13.88,13.83,13.88,13.65,22527,31055036.0,1.66,-0.36,-0.05,1.31
2025-09-15,605122,13.89,13.81,13.9,13.65,14737,20247802.0,1.81,-0.14,-0.02,0.86
2025-09-16,605122,13.79,13.9,13.92,13.76,19220,26643470.0,1.16,0.65,0.09,1.12
2025-09-17,605122,13.91,13.79,14.0,13.76,17988,24907344.0,1.73,-0.79,-0.11,1.04
2025-09-18,605122,13.75,13.39,13.85,13.31,24920,33804152.0,3.92,-2.9,-0.4,1.45
2025-09-19,605122,13.48,13.49,13.59,13.28,17894,24044337.0,2.32,0.75,0.1,1.04
2025-09-22,605122,13.49,13.3,13.49,13.21,15794,21005697.0,2.08,-1.41,-0.19,0.92
2025-09-23,605122,13.33,13.12,13.39,12.67,29117,37816662.0,5.41,-1.35,-0.18,1.69
2025-09-24,605122,13.12,13.34,13.4,12.71,21468,28392510.0,5.26,1.68,0.22,1.25
2025-09-25,605122,13.42,13.18,13.57,13.15,18839,25069647.0,3.15,-1.2,-0.16,1.09
2025-09-26,605122,13.15,13.16,13.39,13.07,17692,23448991.0,2.43,-0.15,-0.02,1.03
2025-09-29,605122,13.17,13.36,13.36,12.88,16723,22116387.0,3.65,1.52,0.2,0.97
2025-09-30,605122,13.38,13.28,13.38,13.26,10165,13521729.0,0.9,-0.6,-0.08,0.59
2025-10-09,605122,13.28,13.2,13.41,13.16,17048,22534018.0,1.88,-0.6,-0.08,0.99
2025-10-10,605122,13.15,13.38,13.48,13.05,23185,30990653.0,3.26,1.36,0.18,1.35
2025-10-13,605122,13.1,13.27,13.35,12.5,28687,37490624.0,6.35,-0.82,-0.11,1.66
2025-10-14,605122,13.27,13.4,13.45,13.23,23670,31614551.0,1.66,0.98,0.13,1.37
2025-10-15,605122,13.39,13.38,13.53,13.28,22218,29742769.0,1.87,-0.15,-0.02,1.29
2025-10-16,605122,13.23,13.21,13.49,13.13,19921,26410503.0,2.69,-1.27,-0.17,1.16
2025-10-17,605122,13.19,13.24,13.39,13.09,23480,31087069.0,2.27,0.23,0.03,1.36
2025-10-20,605122,13.24,13.33,13.36,13.18,17451,23161858.0,1.36,0.68,0.09,1.01
2025-10-21,605122,13.36,13.65,13.65,13.3,27719,37450343.0,2.63,2.4,0.32,1.61
2025-10-22,605122,13.65,13.71,13.73,13.57,25205,34439453.0,1.17,0.44,0.06,1.46
2025-10-23,605122,13.67,13.73,13.73,13.5,23451,31925931.0,1.68,0.15,0.02,1.36
2025-10-24,605122,13.74,13.66,13.82,13.62,18459,25291069.0,1.46,-0.51,-0.07,1.07
2025-10-27,605122,13.74,13.68,13.84,13.58,24039,32953148.0,1.9,0.15,0.02,1.39
2025-10-28,605122,13.65,13.83,13.93,13.61,23099,31868026.0,2.34,1.1,0.15,1.34
2025-10-29,605122,13.83,13.47,13.83,13.4,23997,32420344.0,3.11,-2.6,-0.36,1.39
2025-10-30,605122,13.43,13.43,13.58,13.34,21634,29068978.0,1.78,-0.3,-0.04,1.26
2025-10-31,605122,13.36,13.6,13.66,13.33,23361,31726345.0,2.46,1.27,0.17,1.36
2025-11-03,605122,13.61,13.77,13.78,13.6,23424,32135187.0,1.32,1.25,0.17,1.36
2025-11-04,605122,13.77,13.85,13.89,13.71,26163,36160777.0,1.31,0.58,0.08,1.52
2025-11-05,605122,13.77,13.98,14.02,13.72,28001,39013661.0,2.17,0.94,0.13,1.62
2025-11-06,605122,14.01,13.95,14.15,13.8,29890,41699274.0,2.5,-0.21,-0.03,1.73
2025-11-07,605122,14.08,14.1,14.2,13.96,39777,55994390.0,1.72,1.08,0.15,2.31
2025-11-10,605122,14.23,14.16,14.23,13.99,30618,43221560.0,1.7,0.43,0.06,1.78
2025-11-11,605122,14.22,14.16,14.22,14.02,23008,32519616.0,1.41,0.0,0.0,1.33
2025-11-12,605122,14.23,14.08,14.24,14.06,19572,27621024.0,1.27,-0.56,-0.08,1.14
2025-11-13,605122,14.09,14.16,14.25,13.97,21193,29944579.0,1.99,0.57,0.08,1.23
2025-11-14,605122,14.21,14.24,14.57,14.16,30319,43507509.0,2.9,0.56,0.08,1.76
2025-11-17,605122,14.38,14.24,14.39,14.18,22553,32180580.0,1.47,0.0,0.0,1.31
2025-11-18,605122,14.39,14.05,14.39,13.88,25664,35947055.0,3.58,-1.33,-0.19,1.49
2025-11-19,605122,14.06,13.96,14.23,13.74,28641,39934000.0,3.49,-0.64,-0.09,1.66
2025-11-20,605122,14.02,14.03,14.16,13.81,25167,35237564.0,2.51,0.5,0.07,1.46
2025-11-21,605122,13.95,13.19,14.08,13.15,40515,54728623.0,6.63,-5.99,-0.84,2.35
2025-11-24,605122,13.28,13.99,14.01,13.22,57992,79249265.0,5.99,6.07,0.8,3.36
2025-11-25,605122,14.06,13.48,15.14,13.43,134920,187926684.0,12.22,-3.65,-0.51,7.83
2025-11-26,605122,13.49,13.2,13.83,13.2,64557,86639334.0,4.67,-2.08,-0.28,3.75
2025-11-27,605122,13.39,12.94,13.39,12.81,50231,64990613.0,4.39,-1.97,-0.26,2.91
2025-11-28,605122,13.02,13.28,13.3,12.89,35553,46698764.0,3.17,2.63,0.34,2.06
2025-12-01,605122,13.33,13.13,13.49,13.12,31722,42178079.0,2.79,-1.13,-0.15,1.84
2025-12-02,605122,13.22,13.26,13.28,12.87,26624,34884509.0,3.12,0.99,0.13,1.54
2025-12-03,605122,13.26,13.03,13.28,12.92,23411,30501741.0,2.71,-1.73,-0.23,1.36
2025-12-04,605122,13.1,12.76,13.1,12.72,20844,26807294.0,2.92,-2.07,-0.27,1.21
2025-12-05,605122,12.7,13.05,13.09,12.7,27722,35778115.0,3.06,2.27,0.29,1.61
2025-12-08,605122,13.17,13.04,13.18,13.02,22141,28983104.0,1.23,-0.08,-0.01,1.28
2025-12-09,605122,13.12,12.9,13.12,12.87,13933,18040102.0,1.92,-1.07,-0.14,0.81
2025-12-10,605122,12.85,12.78,12.98,12.73,20252,25956066.0,1.94,-0.93,-0.12,1.17
2025-12-11,605122,12.8,12.64,12.83,12.58,25799,32636807.0,1.96,-1.1,-0.14,1.5
2025-12-12,605122,12.58,12.61,12.84,12.41,29862,37789151.0,3.4,-0.24,-0.03,1.73
2025-12-15,605122,12.5,12.75,12.77,12.49,26612,33716631.0,2.22,1.11,0.14,1.54
2025-12-16,605122,12.72,12.83,14.03,12.71,96732,126335295.0,10.35,0.63,0.08,5.61
2025-12-17,605122,12.7,12.7,12.79,12.42,79448,100032160.0,2.88,-1.01,-0.13,4.61
2025-12-18,605122,12.65,13.01,13.26,12.46,59468,77598961.0,6.3,2.44,0.31,3.45
2025-12-19,605122,13.05,13.3,13.38,12.99,35908,47474625.0,3.0,2.23,0.29,2.08
2025-12-22,605122,13.3,13.41,13.51,13.18,35473,47353830.0,2.48,0.83,0.11,2.06
2025-12-23,605122,13.35,13.53,13.54,13.3,32071,43025791.0,1.79,0.89,0.12,1.86
2025-12-24,605122,13.56,13.6,13.67,13.4,23084,31364342.0,2.0,0.52,0.07,1.34
2025-12-25,605122,13.57,13.9,14.29,13.57,79804,110823004.0,5.29,2.21,0.3,4.63
2025-12-26,605122,13.85,13.87,13.9,13.72,34622,47834720.0,1.29,-0.22,-0.03,2.01
2025-12-29,605122,13.87,14.78,15.26,13.77,234585,346626487.0,10.74,6.56,0.91,13.61
2025-12-30,605122,13.3,13.3,13.5,13.3,48418,64472470.0,1.35,-10.01,-1.48,2.81
2025-12-31,605122,12.02,13.15,13.88,11.97,176950,218806835.0,14.36,-1.13,-0.15,10.27
2026-01-05,605122,12.93,12.62,12.99,12.55,95646,121612258.0,3.35,-4.03,-0.53,5.55
2026-01-06,605122,12.63,12.57,12.76,12.43,63937,80896637.0,2.61,-0.4,-0.05,3.71
2026-01-07,605122,12.59,12.56,12.76,12.5,45805,57680160.0,2.07,-0.08,-0.01,2.66
2026-01-08,605122,12.52,12.65,12.72,12.52,37474,47353468.0,1.59,0.72,0.09,2.17
2026-01-09,605122,12.76,12.83,13.0,12.65,44303,56817724.0,2.77,1.42,0.18,2.57
2026-01-12,605122,13.01,12.91,13.01,12.84,44077,56861630.0,1.33,0.62,0.08,2.56
2026-01-13,605122,12.93,12.99,13.27,12.79,57999,75681970.0,3.72,0.62,0.08,3.37
2026-01-14,605122,12.98,12.82,13.1,12.7,47794,61773070.0,3.08,-1.31,-0.17,2.77
2026-01-15,605122,12.83,12.83,12.93,12.72,30092,38536141.0,1.64,0.08,0.01,1.75
2026-01-16,605122,12.84,12.67,12.89,12.58,33074,41992396.0,2.42,-1.25,-0.16,1.92
2026-01-19,605122,12.61,12.95,12.95,12.61,36119,46311954.0,2.68,2.21,0.28,2.1
2026-01-20,605122,13.03,13.18,13.24,12.91,40381,52901302.0,2.55,1.78,0.23,2.34
2026-01-21,605122,13.1,13.31,13.36,13.03,31102,41133601.0,2.5,0.99,0.13,1.8
2026-01-22,605122,13.32,13.57,13.58,13.26,33783,45518009.0,2.4,1.95,0.26,1.96
2026-01-23,605122,13.57,13.78,13.8,13.51,38447,52586547.0,2.14,1.55,0.21,2.23
2026-01-26,605122,13.93,14.08,14.08,13.59,48448,66914092.0,3.56,2.18,0.3,2.81
2026-01-27,605122,13.7,13.55,13.75,13.29,63032,85061366.0,3.27,-3.76,-0.53,3.66
2026-01-28,605122,13.62,13.45,13.69,13.38,33869,45742916.0,2.29,-0.74,-0.1,1.97
2026-01-29,605122,13.37,13.36,13.64,13.25,29221,39369502.0,2.9,-0.67,-0.09,1.7
2026-01-30,605122,13.36,13.59,13.62,13.31,37780,50953157.0,2.32,1.72,0.23,2.19
2026-02-02,605122,13.59,13.46,13.75,13.41,32150,43829041.0,2.5,-0.96,-0.13,1.87
2026-02-03,605122,13.58,13.69,13.81,13.45,26467,36092171.0,2.67,1.71,0.23,1.54
2026-02-04,605122,13.7,13.85,13.95,13.64,26153,36231403.0,2.26,1.17,0.16,1.52
2026-02-05,605122,14.0,13.87,14.06,13.8,23186,32297755.0,1.88,0.14,0.02,1.35
