日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-08,600926,15.6,15.67,15.73,15.55,324306,507944549.0,1.15,0.38,0.06,0.45
2025-12-09,600926,15.65,15.66,15.89,15.62,459862,723889592.0,1.72,-0.06,-0.01,0.63
2025-12-10,600926,15.66,15.25,15.77,15.18,629591,968258557.0,3.77,-2.62,-0.41,0.87
2025-12-11,600926,15.28,15.26,15.4,15.22,380084,581453424.0,1.18,0.07,0.01,0.52
2025-12-12,600926,15.24,15.12,15.29,15.07,543579,824081085.0,1.44,-0.92,-0.14,0.75
2025-12-15,600926,15.08,15.22,15.25,15.05,372737,565177111.0,1.32,0.66,0.1,0.51
2025-12-16,600926,15.21,15.28,15.38,15.19,392397,599694265.0,1.25,0.39,0.06,0.54
2025-12-17,600926,15.28,15.23,15.32,15.18,324998,495317638.0,0.92,-0.33,-0.05,0.45
2025-12-18,600926,15.25,15.6,15.63,15.16,642614,993201238.0,3.09,2.43,0.37,0.89
2025-12-19,600926,15.53,15.66,15.68,15.46,429404,669912819.0,1.41,0.38,0.06,0.59
2025-12-22,600926,15.59,15.35,15.61,15.33,470557,724936838.0,1.79,-1.98,-0.31,0.65
2025-12-23,600926,15.38,15.39,15.52,15.35,321709,496509811.0,1.11,0.26,0.04,0.44
2025-12-24,600926,15.41,15.32,15.42,15.23,349842,535187877.0,1.23,-0.45,-0.07,0.48
2025-12-25,600926,15.35,15.36,15.5,15.25,343768,529351853.0,1.63,0.26,0.04,0.47
2025-12-26,600926,15.33,15.25,15.38,15.21,352312,537617909.0,1.11,-0.72,-0.11,0.49
2025-12-29,600926,15.24,15.28,15.32,15.17,366301,558053029.0,0.98,0.2,0.03,0.51
2025-12-30,600926,15.25,15.36,15.39,15.17,365130,558991328.0,1.44,0.52,0.08,0.5
2025-12-31,600926,15.35,15.28,15.47,15.26,407898,626367373.0,1.37,-0.52,-0.08,0.56
2026-01-05,600926,15.28,15.45,15.46,15.27,580378,892639196.0,1.24,1.11,0.17,0.8
2026-01-06,600926,15.48,15.55,15.58,15.29,540567,834280202.0,1.88,0.65,0.1,0.75
2026-01-07,600926,15.51,15.8,15.85,15.51,817438,1287878449.0,2.19,1.61,0.25,1.13
2026-01-08,600926,15.78,15.75,15.86,15.65,412400,649217110.0,1.33,-0.32,-0.05,0.57
2026-01-09,600926,15.76,15.44,15.76,15.31,733741,1130385033.0,2.86,-1.97,-0.31,1.01
2026-01-12,600926,15.36,15.39,15.45,15.3,442595,680602663.0,0.97,-0.32,-0.05,0.61
2026-01-13,600926,15.39,15.96,16.02,15.36,1208397,1912333814.0,4.29,3.7,0.57,1.67
2026-01-14,600926,15.88,15.62,15.88,15.6,738379,1159479601.0,1.75,-2.13,-0.34,1.02
2026-01-15,600926,15.61,15.68,15.85,15.55,626264,984966533.0,1.92,0.38,0.06,0.86
2026-01-16,600926,15.69,15.37,15.73,15.33,762470,1183183100.0,2.55,-1.98,-0.31,1.05
2026-01-19,600926,15.32,15.06,15.33,15.02,751287,1137369878.0,2.02,-2.02,-0.31,1.04
2026-01-20,600926,15.06,15.24,15.28,15.02,471962,716383500.0,1.73,1.2,0.18,0.65
2026-01-21,600926,15.22,15.18,15.37,15.12,528168,805309412.0,1.64,-0.39,-0.06,0.73
2026-01-22,600926,15.19,15.45,15.52,15.12,681294,1050706932.0,2.64,1.78,0.27,0.94
2026-01-23,600926,15.5,15.28,15.51,15.18,623075,952016269.0,2.14,-1.1,-0.17,0.86
2026-01-26,600926,15.13,15.58,15.77,15.05,1162235,1806266572.0,4.71,1.96,0.3,1.6
2026-01-27,600926,15.58,15.69,15.94,15.55,837866,1323350070.0,2.5,0.71,0.11,1.16
2026-01-28,600926,15.67,15.8,16.12,15.58,893117,1420802290.0,3.44,0.7,0.11,1.23
2026-01-29,600926,15.86,16.03,16.09,15.78,571787,912915737.0,1.96,1.46,0.23,0.79
2026-01-30,600926,16.1,16.16,16.29,16.04,558501,903422802.0,1.56,0.81,0.13,0.77
2026-02-02,600926,16.19,15.92,16.29,15.88,521838,840199127.0,2.54,-1.49,-0.24,0.72
2026-02-03,600926,16.0,15.84,16.02,15.75,542749,860931148.0,1.7,-0.5,-0.08,0.75
2026-02-04,600926,15.83,16.14,16.19,15.83,391853,629981207.0,2.27,1.89,0.3,0.54
