日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603933,15.47,15.04,15.62,14.84,40671,62251432.0,5.04,-2.84,-0.44,1.96
2025-01-03,603933,15.1,14.38,15.19,14.34,39273,58005208.0,5.65,-4.39,-0.66,1.89
2025-01-06,603933,14.39,14.26,14.53,13.84,29262,41819098.0,4.8,-0.83,-0.12,1.41
2025-01-07,603933,14.16,14.86,14.89,14.15,36398,53338821.0,5.19,4.21,0.6,1.75
2025-01-08,603933,14.84,14.79,14.91,14.2,37625,55251573.0,4.78,-0.47,-0.07,1.81
2025-01-09,603933,14.66,15.04,15.23,14.65,34085,51606781.0,3.92,1.69,0.25,1.64
2025-01-10,603933,15.15,14.55,15.31,14.55,31405,47099714.0,5.05,-3.26,-0.49,1.51
2025-01-13,603933,14.37,14.45,14.53,13.84,28324,40571486.0,4.74,-0.69,-0.1,1.36
2025-01-14,603933,14.59,15.25,15.25,14.5,38196,57485667.0,5.19,5.54,0.8,1.84
2025-01-15,603933,15.34,15.31,15.5,15.24,32474,50131964.0,1.7,0.39,0.06,1.56
2025-01-16,603933,15.39,15.22,15.51,15.05,28667,43946210.0,3.0,-0.59,-0.09,1.38
2025-01-17,603933,15.29,15.46,15.58,15.03,35627,55070224.0,3.61,1.58,0.24,1.72
2025-01-20,603933,15.61,15.65,15.73,15.38,30633,47967301.0,2.26,1.23,0.19,1.48
2025-01-21,603933,15.71,15.93,15.98,15.57,36779,58320934.0,2.62,1.79,0.28,1.77
2025-01-22,603933,15.85,16.24,16.94,15.74,83127,136151800.0,7.53,1.95,0.31,4.01
2025-01-23,603933,16.33,16.05,16.52,16.03,65585,107330074.0,3.02,-1.17,-0.19,3.16
2025-01-24,603933,15.94,16.06,16.24,15.8,45084,72351521.0,2.74,0.06,0.01,2.17
2025-01-27,603933,16.05,15.71,16.15,15.7,34567,55178585.0,2.8,-2.18,-0.35,1.67
2025-02-05,603933,15.89,16.15,16.33,15.8,42424,68439381.0,3.37,2.8,0.44,2.04
2025-02-06,603933,15.98,16.56,16.59,15.94,50585,83287824.0,4.02,2.54,0.41,2.44
2025-02-07,603933,16.75,16.51,16.8,16.31,60252,100488115.0,2.96,-0.3,-0.05,2.9
2025-02-10,603933,16.51,17.05,17.13,16.35,72920,122286787.0,4.72,3.27,0.54,3.51
2025-02-11,603933,16.96,16.67,17.05,16.44,65779,110025376.0,3.58,-2.23,-0.38,3.17
2025-02-12,603933,16.69,17.06,18.34,16.55,143920,251137108.0,10.74,2.34,0.39,6.93
2025-02-13,603933,16.85,16.59,17.14,16.59,97841,165282231.0,3.22,-2.75,-0.47,4.71
2025-02-14,603933,16.59,16.54,16.72,16.44,53695,89278941.0,1.69,-0.3,-0.05,2.59
2025-02-17,603933,16.58,16.71,16.83,16.57,56215,94353538.0,1.57,1.03,0.17,2.71
2025-02-18,603933,16.72,16.24,16.84,16.15,52803,87456306.0,4.13,-2.81,-0.47,2.54
2025-02-19,603933,16.4,16.84,16.88,16.25,61531,103238061.0,3.88,3.69,0.6,2.96
2025-02-20,603933,16.98,17.16,17.24,16.85,63357,108665162.0,2.32,1.9,0.32,3.05
2025-02-21,603933,17.1,17.3,17.38,16.95,66302,114461699.0,2.51,0.82,0.14,3.19
2025-02-24,603933,17.3,17.24,17.62,16.97,66070,114305918.0,3.76,-0.35,-0.06,3.18
2025-02-25,603933,16.99,17.11,17.37,16.92,51373,88484516.0,2.61,-0.75,-0.13,2.48
2025-02-26,603933,17.11,17.39,17.39,17.09,61945,107264917.0,1.75,1.64,0.28,2.98
2025-02-27,603933,17.39,17.29,17.53,16.88,67949,117236963.0,3.74,-0.58,-0.1,3.27
2025-02-28,603933,17.22,16.55,17.83,16.52,78807,134468364.0,7.58,-4.28,-0.74,3.8
2025-03-03,603933,16.58,16.26,16.94,16.14,61208,101305919.0,4.83,-1.75,-0.29,2.95
2025-03-04,603933,16.03,16.82,16.83,16.01,54263,90314043.0,5.04,3.44,0.56,2.61
2025-03-05,603933,16.7,16.77,16.85,16.43,38786,64751462.0,2.5,-0.3,-0.05,1.87
2025-03-06,603933,16.86,16.89,17.04,16.76,45282,76932439.0,1.67,0.72,0.12,2.18
2025-03-07,603933,16.84,16.81,17.04,16.71,41873,70927180.0,1.95,-0.47,-0.08,2.02
2025-03-10,603933,16.96,16.98,17.06,16.75,37424,63496359.0,1.84,1.01,0.17,1.8
2025-03-11,603933,16.82,16.87,17.03,16.65,35915,60687620.0,2.24,-0.65,-0.11,1.73
2025-03-12,603933,16.91,17.02,17.2,16.87,44509,76212984.0,1.96,0.89,0.15,2.14
2025-03-13,603933,16.95,16.6,17.01,16.36,43563,72566877.0,3.82,-2.47,-0.42,2.1
2025-03-14,603933,16.63,16.83,16.86,16.34,40577,67714575.0,3.13,1.39,0.23,1.96
2025-03-17,603933,16.89,17.1,17.11,16.73,41706,71049206.0,2.26,1.6,0.27,2.01
2025-03-18,603933,17.14,17.28,17.34,17.04,41726,72028386.0,1.75,1.05,0.18,2.01
2025-03-19,603933,17.19,17.25,17.31,17.03,38544,66479656.0,1.62,-0.17,-0.03,1.86
2025-03-20,603933,17.39,17.42,17.86,17.22,104129,183230059.0,3.71,0.99,0.17,5.02
2025-03-21,603933,17.29,16.51,17.29,16.44,74264,125365379.0,4.88,-5.22,-0.91,3.58
2025-03-24,603933,16.44,16.07,16.61,15.65,56866,91699865.0,5.81,-2.67,-0.44,2.74
2025-03-25,603933,16.09,15.85,16.4,15.75,42230,67986649.0,4.04,-1.37,-0.22,2.03
2025-03-26,603933,15.98,16.14,16.73,15.8,48188,78606457.0,5.87,1.83,0.29,2.32
2025-03-27,603933,16.0,16.1,16.31,15.69,36120,58042065.0,3.84,-0.25,-0.04,1.74
2025-03-28,603933,16.13,15.86,16.29,15.84,24242,38953679.0,2.8,-1.49,-0.24,1.17
2025-03-31,603933,15.74,15.71,15.95,15.42,28490,44599292.0,3.34,-0.95,-0.15,1.37
2025-04-01,603933,15.77,15.94,16.12,15.77,23099,37063543.0,2.23,1.46,0.23,1.11
2025-04-02,603933,16.01,16.04,16.28,15.83,23278,37700023.0,2.82,0.63,0.1,1.12
2025-04-03,603933,15.76,15.69,16.11,15.52,29581,46830563.0,3.68,-2.18,-0.35,1.43
2025-04-07,603933,14.29,14.12,14.62,14.12,26818,38226748.0,3.19,-10.01,-1.57,1.29
2025-04-08,603933,13.59,12.96,13.92,12.7,68846,90462289.0,8.64,-8.22,-1.16,3.32
2025-04-09,603933,12.63,13.34,13.46,11.89,65348,83835256.0,12.11,2.93,0.38,3.15
2025-04-10,603933,13.64,13.65,13.96,13.64,44523,61657694.0,2.4,2.32,0.31,2.15
2025-04-11,603933,13.52,15.02,15.02,13.49,54495,79171350.0,11.21,10.04,1.37,2.63
2025-04-14,603933,15.46,15.03,15.82,14.89,119008,181572464.0,6.19,0.07,0.01,5.73
2025-04-15,603933,14.95,14.66,15.09,14.56,59778,88380224.0,3.53,-2.46,-0.37,2.88
2025-04-16,603933,14.62,14.38,14.8,14.14,42380,61684322.0,4.5,-1.91,-0.28,2.04
2025-04-17,603933,14.38,15.82,15.82,14.23,49381,76974302.0,11.06,10.01,1.44,2.38
2025-04-18,603933,15.82,15.39,16.12,15.27,88521,138255702.0,5.37,-2.72,-0.43,4.27
2025-04-21,603933,15.22,15.44,15.82,15.22,68569,106654886.0,3.9,0.32,0.05,3.3
2025-04-22,603933,15.5,15.86,16.1,15.34,94237,149190469.0,4.92,2.72,0.42,4.54
2025-04-23,603933,16.15,15.98,16.36,15.84,93821,151170941.0,3.28,0.76,0.12,4.52
2025-04-24,603933,16.01,15.63,16.03,15.51,60291,95186119.0,3.25,-2.19,-0.35,2.9
2025-04-25,603933,15.58,15.62,15.71,15.39,46080,72006120.0,2.05,-0.06,-0.01,2.22
2025-04-28,603933,14.96,15.1,15.49,14.94,49864,75561670.0,3.52,-3.33,-0.52,2.4
2025-04-29,603933,14.99,15.24,15.4,14.99,34675,53158541.0,2.72,0.93,0.14,1.67
2025-04-30,603933,15.19,15.59,15.94,15.19,37670,58974271.0,4.92,2.3,0.35,1.82
2025-05-06,603933,15.76,15.97,15.98,15.62,37720,59962293.0,2.31,2.44,0.38,1.82
2025-05-07,603933,16.07,16.02,16.26,15.82,48007,77383212.0,2.76,0.31,0.05,2.31
2025-05-08,603933,16.02,16.14,16.22,15.94,33129,53556463.0,1.75,0.75,0.12,1.6
2025-05-09,603933,16.14,15.9,16.17,15.8,24355,39012053.0,2.29,-1.49,-0.24,1.17
2025-05-12,603933,16.19,16.15,16.2,15.95,26913,43475285.0,1.57,1.57,0.25,1.3
2025-05-13,603933,16.26,15.79,16.45,15.72,44450,71047269.0,4.52,-2.23,-0.36,2.14
2025-05-14,603933,15.85,15.64,16.24,15.61,34535,54761413.0,3.99,-0.95,-0.15,1.66
2025-05-15,603933,15.8,15.46,15.81,15.25,22257,34661707.0,3.58,-1.15,-0.18,1.07
2025-05-16,603933,15.44,15.44,15.71,15.34,24092,37664654.0,2.39,-0.13,-0.02,1.16
2025-05-19,603933,15.66,15.55,15.66,15.31,21004,32637417.0,2.27,0.71,0.11,1.01
2025-05-20,603933,15.54,16.12,16.13,15.38,55295,88375525.0,4.82,3.67,0.57,2.66
2025-05-21,603933,16.08,16.01,16.17,15.77,43388,69675816.0,2.48,-0.68,-0.11,2.09
2025-05-22,603933,16.01,15.67,16.14,15.6,42001,66855232.0,3.37,-2.12,-0.34,2.02
2025-05-23,603933,15.66,15.28,15.77,15.26,27706,43132575.0,3.25,-2.49,-0.39,1.33
2025-05-26,603933,15.28,15.54,15.56,15.26,22218,34542715.0,1.96,1.7,0.26,1.07
2025-05-27,603933,15.55,15.14,15.63,14.99,35706,54252535.0,4.12,-2.57,-0.4,1.72
2025-05-28,603933,15.14,15.05,15.31,14.96,20841,31509895.0,2.31,-0.59,-0.09,1.0
2025-05-29,603933,15.04,15.31,15.33,15.01,30129,46063741.0,2.13,1.73,0.26,1.45
2025-05-30,603933,15.19,14.81,15.24,14.79,27086,40508516.0,2.94,-3.27,-0.5,1.31
2025-06-03,603933,14.81,14.75,14.98,14.74,18279,27220643.0,1.62,-0.41,-0.06,0.88
2025-06-04,603933,14.76,14.8,14.89,14.69,21987,32651473.0,1.36,0.34,0.05,1.06
2025-06-05,603933,14.81,14.98,15.05,14.67,23387,34956751.0,2.57,1.22,0.18,1.13
2025-06-06,603933,14.98,15.1,15.27,14.83,25785,38943282.0,2.94,0.8,0.12,1.24
2025-06-09,603933,15.1,15.16,15.5,15.1,29727,45500581.0,2.65,0.4,0.06,1.43
2025-06-10,603933,15.21,14.83,15.21,14.59,31126,46456548.0,4.09,-2.18,-0.33,1.5
2025-06-11,603933,14.82,14.92,15.07,14.8,20486,30752987.0,1.82,0.61,0.09,0.99
2025-06-12,603933,14.86,14.93,15.06,14.82,19163,28733102.0,1.61,0.07,0.01,0.92
2025-06-13,603933,14.89,14.43,14.89,14.41,27639,40480189.0,3.22,-3.35,-0.5,1.33
2025-06-16,603933,14.4,14.62,14.7,14.4,21195,31112771.0,2.08,1.32,0.19,1.02
2025-06-17,603933,14.59,14.62,14.71,14.44,22366,32697412.0,1.85,0.0,0.0,1.08
2025-06-18,603933,14.54,15.16,15.32,14.45,63042,95030362.0,5.95,3.69,0.54,3.04
2025-06-19,603933,15.17,15.19,15.73,15.05,74521,114635822.0,4.49,0.2,0.03,3.59
2025-06-20,603933,15.12,15.3,15.57,15.09,66509,102304234.0,3.16,0.72,0.11,3.2
2025-06-23,603933,15.05,15.49,15.69,15.03,53670,83359871.0,4.31,1.24,0.19,2.59
2025-06-24,603933,15.6,15.74,16.04,15.5,62347,98149052.0,3.49,1.61,0.25,3.0
2025-06-25,603933,15.98,15.87,16.04,15.73,52500,83550536.0,1.97,0.83,0.13,2.53
2025-06-26,603933,15.87,15.79,16.23,15.67,55979,89264527.0,3.53,-0.5,-0.08,2.7
