日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002845,15.1,15.01,15.36,14.76,110427,166239146.24,3.97,-0.73,-0.11,4.41
2025-01-03,002845,15.06,14.42,15.85,14.36,122750,183322656.0,9.93,-3.93,-0.59,4.91
2025-01-06,002845,14.19,14.32,14.5,13.89,106171,151710036.22,4.23,-0.69,-0.1,4.24
2025-01-07,002845,14.26,14.79,14.79,14.19,81585,119160649.4,4.19,3.28,0.47,3.26
2025-01-08,002845,14.66,14.68,14.86,14.06,92012,133953605.2,5.41,-0.74,-0.11,3.68
2025-01-09,002845,14.54,14.7,14.94,14.54,59602,88409912.2,2.72,0.14,0.02,2.38
2025-01-10,002845,14.69,14.19,14.81,14.16,61580,89550083.65,4.42,-3.47,-0.51,2.46
2025-01-13,002845,13.98,14.18,14.31,13.72,60421,85115556.6,4.16,-0.07,-0.01,2.41
2025-01-14,002845,14.18,14.81,14.82,14.15,73928,108149158.12,4.72,4.44,0.63,2.95
2025-01-15,002845,14.81,14.66,14.85,14.61,49668,73264664.72,1.62,-1.01,-0.15,1.98
2025-01-16,002845,14.79,15.03,15.26,14.51,122851,183427981.2,5.12,2.52,0.37,4.91
2025-01-17,002845,15.26,15.28,15.46,14.98,194779,298127414.92,3.19,1.66,0.25,7.78
2025-01-20,002845,15.31,15.49,15.75,15.21,172515,266991850.4,3.53,1.37,0.21,6.89
2025-01-21,002845,15.48,15.58,15.71,15.29,134575,209115454.75,2.71,0.58,0.09,5.38
2025-01-22,002845,15.47,15.43,15.65,15.33,83581,130029559.65,2.05,-0.96,-0.15,3.34
2025-01-23,002845,15.67,15.29,15.74,15.27,85594,133314998.2,3.05,-0.91,-0.14,3.42
2025-01-24,002845,15.19,15.43,15.46,15.16,73030,112527137.5,1.96,0.92,0.14,2.92
2025-01-27,002845,15.45,14.93,15.5,14.91,85783,130213015.2,3.82,-3.24,-0.5,3.43
2025-02-05,002845,15.15,15.09,15.23,14.95,70327,106212431.4,1.88,1.07,0.16,2.81
2025-02-06,002845,14.98,15.9,16.39,14.98,175895,276811706.8,9.34,5.37,0.81,7.03
2025-02-07,002845,15.79,15.85,16.05,15.65,161033,256657457.6,2.52,-0.31,-0.05,6.44
2025-02-10,002845,15.87,16.03,16.05,15.81,130647,209150083.4,1.51,1.14,0.18,5.22
2025-02-11,002845,16.0,16.01,16.28,15.99,125975,203415319.0,1.81,-0.12,-0.02,5.03
2025-02-12,002845,15.97,16.28,16.31,15.95,129392,209439201.2,2.25,1.69,0.27,5.17
2025-02-13,002845,16.27,16.31,16.62,16.06,190356,312564526.04,3.44,0.18,0.03,7.61
2025-02-14,002845,16.19,16.44,16.62,16.02,184587,303073869.96,3.68,0.8,0.13,7.38
2025-02-17,002845,16.36,16.34,16.46,16.12,155144,253623098.34,2.07,-0.61,-0.1,6.2
2025-02-18,002845,16.33,15.9,16.5,15.84,134151,217502838.25,4.04,-2.69,-0.44,5.36
2025-02-19,002845,15.84,16.12,16.19,15.73,106543,171360163.2,2.89,1.38,0.22,4.26
2025-02-20,002845,16.17,16.29,16.32,16.12,115777,188606150.6,1.24,1.05,0.17,4.63
2025-02-21,002845,16.24,16.22,16.32,16.1,117131,190403371.3,1.35,-0.43,-0.07,4.68
2025-02-24,002845,16.19,16.53,17.03,15.93,258738,427014006.8,6.78,1.91,0.31,10.34
2025-02-25,002845,16.34,16.62,16.91,16.33,300020,502261271.92,3.51,0.54,0.09,11.99
2025-02-26,002845,16.62,17.29,17.34,16.62,376314,642836066.23,4.33,4.03,0.67,15.04
2025-02-27,002845,17.29,16.91,17.29,16.58,253964,430734559.21,4.11,-2.2,-0.38,10.15
