日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-24,600199,10.24,10.09,10.24,10.08,62310,63112018.0,1.57,-1.27,-0.13,0.95
2025-04-25,600199,10.08,10.12,10.22,10.05,55548,56438681.0,1.68,0.3,0.03,0.84
2025-04-28,600199,10.12,9.86,10.12,9.86,95827,95244972.0,2.57,-2.57,-0.26,1.46
2025-04-29,600199,9.7,9.77,9.81,9.51,103842,100569286.0,3.04,-0.91,-0.09,1.58
2025-04-30,600199,9.77,9.87,9.94,9.76,61234,60554769.0,1.84,1.02,0.1,0.93
2025-05-06,600199,9.86,10.07,10.07,9.84,74767,74805612.0,2.33,2.03,0.2,1.14
2025-05-07,600199,10.16,10.09,10.23,10.03,68826,69539908.0,1.99,0.2,0.02,1.05
2025-05-08,600199,10.06,10.27,10.27,10.03,81588,83072170.0,2.38,1.78,0.18,1.24
2025-05-09,600199,10.31,10.13,10.31,10.12,58621,59693139.0,1.85,-1.36,-0.14,0.89
2025-05-12,600199,10.19,10.15,10.2,10.1,46652,47322865.0,0.99,0.2,0.02,0.71
2025-05-13,600199,10.19,10.2,10.28,10.16,57334,58542104.0,1.18,0.49,0.05,0.87
2025-05-14,600199,10.17,10.27,10.37,10.1,94945,97171109.0,2.65,0.69,0.07,1.44
2025-05-15,600199,10.21,10.12,10.25,10.11,55402,56366725.0,1.36,-1.46,-0.15,0.84
2025-05-16,600199,10.12,10.04,10.14,10.03,45133,45455072.0,1.09,-0.79,-0.08,0.69
2025-05-19,600199,10.01,10.16,10.17,9.96,57449,58020786.0,2.09,1.2,0.12,0.87
2025-05-20,600199,10.18,10.2,10.31,10.1,74447,75855535.0,2.07,0.39,0.04,1.13
2025-05-21,600199,10.18,10.15,10.21,10.13,45017,45749549.0,0.78,-0.49,-0.05,0.68
2025-05-22,600199,10.14,10.34,10.65,10.04,198294,205560260.0,6.01,1.87,0.19,3.01
2025-05-23,600199,10.29,10.15,10.55,10.14,165571,171589106.0,3.97,-1.84,-0.19,2.52
2025-05-26,600199,10.1,10.43,10.78,10.05,211697,221348414.0,7.19,2.76,0.28,3.22
2025-05-27,600199,10.43,10.56,10.71,10.37,220863,233763826.0,3.26,1.25,0.13,3.36
2025-05-28,600199,10.47,10.31,10.55,10.25,138687,143375375.0,2.84,-2.37,-0.25,2.11
2025-05-29,600199,10.29,10.3,10.33,10.11,96136,98548287.0,2.13,-0.1,-0.01,1.46
2025-05-30,600199,10.23,10.13,10.28,10.12,84122,85506061.0,1.55,-1.65,-0.17,1.28
2025-06-03,600199,10.06,10.09,10.13,10.05,58074,58573007.0,0.79,-0.39,-0.04,0.88
2025-06-04,600199,10.07,10.15,10.16,10.07,47465,48055171.0,0.89,0.59,0.06,0.72
2025-06-05,600199,10.18,10.22,10.32,10.14,88076,89989159.0,1.77,0.69,0.07,1.34
2025-06-06,600199,10.19,10.15,10.29,10.12,57012,58051371.0,1.66,-0.68,-0.07,0.87
2025-06-09,600199,10.18,10.17,10.19,10.11,67916,68942815.0,0.79,0.2,0.02,1.03
2025-06-10,600199,10.17,10.03,10.17,9.95,97409,97916108.0,2.16,-1.38,-0.14,1.48
2025-06-11,600199,10.03,10.07,10.12,10.03,56525,56935803.0,0.9,0.4,0.04,0.86
2025-06-12,600199,10.01,9.97,10.05,9.94,82128,81935359.0,1.09,-0.99,-0.1,1.25
2025-06-13,600199,9.92,10.02,10.15,9.77,146161,145505272.0,3.81,0.5,0.05,2.22
2025-06-16,600199,10.0,10.0,10.01,9.85,76994,76463001.0,1.6,-0.2,-0.02,1.17
2025-06-17,600199,9.99,10.08,10.15,9.93,74702,74923243.0,2.2,0.8,0.08,1.14
2025-06-18,600199,10.21,10.53,11.09,10.2,406872,432735677.0,8.83,4.46,0.45,6.19
2025-06-19,600199,10.25,10.41,10.62,10.18,283354,292551671.0,4.18,-1.14,-0.12,4.31
2025-06-20,600199,10.41,11.0,11.29,10.31,539451,589057134.0,9.41,5.67,0.59,8.2
2025-06-23,600199,10.72,10.96,10.97,10.58,306604,331346750.0,3.55,-0.36,-0.04,4.66
2025-06-24,600199,10.89,10.89,11.08,10.78,290095,315071364.0,2.74,-0.64,-0.07,4.41
2025-06-25,600199,10.85,10.69,10.89,10.52,285865,304247663.0,3.4,-1.84,-0.2,4.35
2025-06-26,600199,10.68,10.72,10.96,10.6,239214,258134996.0,3.37,0.28,0.03,3.64
2025-06-27,600199,10.61,10.54,10.69,10.53,176083,186417576.0,1.49,-1.68,-0.18,2.68
2025-06-30,600199,10.5,10.8,10.99,10.47,278612,298772920.0,4.93,2.47,0.26,4.24
2025-07-01,600199,10.72,10.68,10.81,10.63,133593,142855871.0,1.67,-1.11,-0.12,2.03
2025-07-02,600199,10.68,10.82,10.93,10.66,234928,254252962.0,2.53,1.31,0.14,3.57
2025-07-03,600199,10.71,10.73,10.99,10.7,232239,251538590.0,2.68,-0.83,-0.09,3.53
2025-07-04,600199,10.65,10.54,10.71,10.53,145243,153945823.0,1.68,-1.77,-0.19,2.21
2025-07-07,600199,10.53,10.51,10.61,10.48,89349,93974099.0,1.23,-0.28,-0.03,1.36
2025-07-08,600199,10.47,10.59,10.59,10.44,118419,124624079.0,1.43,0.76,0.08,1.8
2025-07-09,600199,10.6,10.64,10.86,10.55,190492,203990282.0,2.93,0.47,0.05,2.9
2025-07-10,600199,10.57,10.74,10.75,10.53,165396,176202896.0,2.07,0.94,0.1,2.51
2025-07-11,600199,10.73,11.04,11.27,10.66,406369,447328671.0,5.68,2.79,0.3,6.18
2025-07-14,600199,10.95,10.87,10.99,10.83,204275,222619781.0,1.45,-1.54,-0.17,3.11
2025-07-15,600199,10.67,10.42,10.69,10.37,264570,277470398.0,2.94,-4.14,-0.45,4.02
2025-07-16,600199,10.35,10.55,10.64,10.34,139863,146922772.0,2.88,1.25,0.13,2.13
2025-07-17,600199,10.5,10.57,10.83,10.5,117339,124035336.0,3.13,0.19,0.02,1.78
2025-07-18,600199,10.56,10.56,10.68,10.52,116397,123241053.0,1.51,-0.09,-0.01,1.77
2025-07-21,600199,10.52,10.6,10.6,10.46,125918,132711879.0,1.33,0.38,0.04,1.91
2025-07-22,600199,10.6,10.9,10.93,10.51,277083,297118672.0,3.96,2.83,0.3,4.21
2025-07-23,600199,10.87,10.73,11.03,10.71,218588,237191171.0,2.94,-1.56,-0.17,3.32
2025-07-24,600199,10.73,10.94,10.95,10.69,195225,211407533.0,2.42,1.96,0.21,2.97
2025-07-25,600199,10.93,10.78,10.93,10.73,150688,162846223.0,1.83,-1.46,-0.16,2.29
2025-07-28,600199,10.76,10.79,10.89,10.66,146017,156905385.0,2.13,0.09,0.01,2.22
2025-07-29,600199,10.76,10.68,10.78,10.6,110383,117687399.0,1.67,-1.02,-0.11,1.68
2025-07-30,600199,10.68,10.62,10.81,10.59,131696,140989557.0,2.06,-0.56,-0.06,2.0
2025-07-31,600199,10.63,10.42,10.64,10.38,140249,147015907.0,2.45,-1.88,-0.2,2.13
2025-08-01,600199,10.39,10.43,10.46,10.38,64138,66838861.0,0.77,0.1,0.01,0.98
2025-08-04,600199,10.38,10.45,10.45,10.35,49817,51806000.0,0.96,0.19,0.02,0.76
2025-08-05,600199,10.45,10.5,10.52,10.44,77059,80803113.0,0.77,0.48,0.05,1.17
2025-08-06,600199,10.49,10.48,10.5,10.38,71399,74536479.0,1.14,-0.19,-0.02,1.09
2025-08-07,600199,10.44,10.45,10.5,10.43,69257,72487745.0,0.67,-0.29,-0.03,1.05
2025-08-08,600199,10.43,10.39,10.43,10.37,67862,70541955.0,0.57,-0.57,-0.06,1.03
2025-08-11,600199,10.41,10.55,10.57,10.39,115432,121188472.0,1.73,1.54,0.16,1.75
2025-08-12,600199,10.55,10.53,10.67,10.5,128720,136118174.0,1.61,-0.19,-0.02,1.96
2025-08-13,600199,10.53,10.51,10.59,10.43,107243,112490156.0,1.52,-0.19,-0.02,1.63
2025-08-14,600199,10.5,10.44,10.65,10.41,148518,156446641.0,2.28,-0.67,-0.07,2.26
2025-08-15,600199,10.39,10.47,10.48,10.37,109026,113683952.0,1.05,0.29,0.03,1.66
2025-08-18,600199,10.47,10.58,10.62,10.45,166105,175558146.0,1.62,1.05,0.11,2.53
2025-08-19,600199,10.62,10.87,11.01,10.58,450665,489917694.0,4.06,2.74,0.29,6.85
2025-08-20,600199,10.8,11.44,11.75,10.71,684094,778268018.0,9.57,5.24,0.57,10.4
2025-08-21,600199,11.45,11.08,11.45,11.04,374487,417199067.0,3.58,-3.15,-0.36,5.69
2025-08-22,600199,11.12,11.15,11.17,11.02,215847,239774424.0,1.35,0.63,0.07,3.28
2025-08-25,600199,11.15,11.58,11.7,11.13,451503,516327155.0,5.11,3.86,0.43,6.86
2025-08-26,600199,11.51,11.43,11.68,11.41,307364,353253527.0,2.33,-1.3,-0.15,4.67
2025-08-27,600199,11.38,11.09,11.4,11.09,250520,281871507.0,2.71,-2.97,-0.34,3.81
2025-08-28,600199,11.06,10.94,11.18,10.66,244037,266427241.0,4.69,-1.35,-0.15,3.71
2025-08-29,600199,10.94,11.12,11.36,10.94,238224,266513612.0,3.84,1.65,0.18,3.62
2025-09-01,600199,11.1,11.32,11.41,11.0,238815,269418230.0,3.69,1.8,0.2,3.63
2025-09-02,600199,11.25,11.24,11.57,11.21,232409,264177431.0,3.18,-0.71,-0.08,3.53
2025-09-03,600199,11.22,10.91,11.53,10.89,197124,219374196.0,5.69,-2.94,-0.33,3.0
2025-09-04,600199,10.88,11.03,11.05,10.86,160459,175983278.0,1.74,1.1,0.12,2.44
2025-09-05,600199,11.06,11.1,11.1,10.82,144865,158767818.0,2.54,0.63,0.07,2.2
2025-09-08,600199,11.12,11.15,11.23,11.08,146123,162928762.0,1.35,0.45,0.05,2.22
2025-09-09,600199,11.15,11.06,11.16,10.95,118440,130651342.0,1.88,-0.81,-0.09,1.8
2025-09-10,600199,11.12,11.09,11.31,10.96,135133,150166032.0,3.16,0.27,0.03,2.05
2025-09-11,600199,11.03,11.15,11.17,10.98,127959,141738413.0,1.71,0.54,0.06,1.95
2025-09-12,600199,11.16,11.06,11.4,11.04,168798,188302195.0,3.23,-0.81,-0.09,2.57
2025-09-15,600199,11.06,10.91,11.06,10.85,140720,153736705.0,1.9,-1.36,-0.15,2.14
2025-09-16,600199,10.91,10.96,10.98,10.85,90901,99216521.0,1.19,0.46,0.05,1.38
2025-09-17,600199,10.95,10.83,10.98,10.8,114809,124601822.0,1.64,-1.19,-0.13,1.75
2025-09-18,600199,10.81,10.72,10.88,10.63,120444,129754598.0,2.31,-1.02,-0.11,1.83
2025-09-19,600199,10.69,10.79,10.8,10.56,101553,108457180.0,2.24,0.65,0.07,1.54
2025-09-22,600199,10.71,10.61,10.76,10.58,68547,72897350.0,1.67,-1.67,-0.18,1.04
2025-09-23,600199,10.6,10.44,10.63,10.34,91246,95272928.0,2.73,-1.6,-0.17,1.39
2025-09-24,600199,10.45,10.56,10.56,10.43,66862,70294128.0,1.25,1.15,0.12,1.02
2025-09-25,600199,10.57,10.52,10.6,10.47,68676,72446093.0,1.23,-0.38,-0.04,1.04
2025-09-26,600199,10.55,10.65,10.71,10.46,104223,110502280.0,2.38,1.24,0.13,1.58
2025-09-29,600199,10.61,10.59,10.66,10.46,84651,89447033.0,1.88,-0.56,-0.06,1.29
2025-09-30,600199,10.61,10.49,10.63,10.48,85422,89871214.0,1.42,-0.94,-0.1,1.3
2025-10-09,600199,10.48,10.39,10.49,10.29,108029,111766981.0,1.91,-0.95,-0.1,1.64
2025-10-10,600199,10.36,10.38,10.44,10.35,59725,62147390.0,0.87,-0.1,-0.01,0.91
2025-10-13,600199,10.14,10.22,10.26,10.08,72576,73979272.0,1.73,-1.54,-0.16,1.1
2025-10-14,600199,10.26,10.42,10.5,10.25,127633,132769769.0,2.45,1.96,0.2,1.94
2025-10-15,600199,10.43,10.4,10.47,10.35,75683,78632721.0,1.15,-0.19,-0.02,1.15
2025-10-16,600199,10.41,10.4,10.45,10.3,70500,73206485.0,1.44,0.0,0.0,1.07
2025-10-17,600199,10.42,10.2,10.42,10.2,66857,68797957.0,2.12,-1.92,-0.2,1.02
2025-10-20,600199,10.25,10.32,10.32,10.2,50059,51389026.0,1.18,1.18,0.12,0.76
2025-10-21,600199,10.32,10.38,10.38,10.27,47546,49158528.0,1.07,0.58,0.06,0.72
2025-10-22,600199,10.37,10.37,10.45,10.33,47114,48968577.0,1.16,-0.1,-0.01,0.72
2025-10-23,600199,10.38,10.45,10.45,10.32,59636,61981397.0,1.25,0.77,0.08,0.91
2025-10-24,600199,10.44,10.31,10.48,10.3,76257,79054733.0,1.72,-1.34,-0.14,1.16
2025-10-27,600199,10.45,10.34,10.45,10.31,50519,52310981.0,1.36,0.29,0.03,0.77
2025-10-28,600199,10.31,10.26,10.41,10.25,79997,82559076.0,1.55,-0.77,-0.08,1.22
2025-10-29,600199,10.22,10.22,10.26,10.13,91884,93436893.0,1.27,-0.39,-0.04,1.4
2025-10-30,600199,10.28,10.32,10.42,10.2,110021,113602852.0,2.15,0.98,0.1,1.67
2025-10-31,600199,10.26,10.39,10.42,10.24,104081,108025051.0,1.74,0.68,0.07,1.58
2025-11-03,600199,10.43,10.49,10.49,10.37,102225,106695612.0,1.15,0.96,0.1,1.55
2025-11-04,600199,10.49,10.42,10.49,10.36,74331,77340281.0,1.24,-0.67,-0.07,1.13
2025-11-05,600199,10.39,10.39,10.49,10.37,75530,78683694.0,1.15,-0.29,-0.03,1.15
2025-11-06,600199,10.4,10.29,10.43,10.28,99607,102869817.0,1.44,-0.96,-0.1,1.51
2025-11-07,600199,10.3,10.26,10.38,10.26,62424,64332291.0,1.17,-0.29,-0.03,0.95
2025-11-10,600199,10.31,10.66,10.7,10.25,283813,299319878.0,4.39,3.9,0.4,4.31
2025-11-11,600199,10.6,10.71,10.72,10.5,168178,178464946.0,2.06,0.47,0.05,2.56
2025-11-12,600199,10.69,10.61,10.79,10.56,126380,134643492.0,2.15,-0.93,-0.1,1.92
2025-11-13,600199,10.6,10.64,10.68,10.5,114657,121522476.0,1.7,0.28,0.03,1.74
2025-11-14,600199,10.61,10.54,10.75,10.53,86916,92268636.0,2.07,-0.94,-0.1,1.32
2025-11-17,600199,10.53,10.59,10.61,10.43,86986,91641203.0,1.71,0.47,0.05,1.32
2025-11-18,600199,10.65,10.48,10.7,10.43,104030,109555847.0,2.55,-1.04,-0.11,1.58
2025-11-19,600199,10.48,10.33,10.5,10.28,82255,85130360.0,2.1,-1.43,-0.15,1.25
2025-11-20,600199,10.33,10.33,10.42,10.19,89120,91844201.0,2.23,0.0,0.0,1.35
2025-11-21,600199,10.24,9.99,10.44,9.98,159610,161620675.0,4.45,-3.29,-0.34,2.43
2025-11-24,600199,10.0,10.08,10.09,9.96,78019,78281231.0,1.3,0.9,0.09,1.19
2025-11-25,600199,10.08,10.12,10.15,10.03,66434,67141073.0,1.19,0.4,0.04,1.01
2025-11-26,600199,10.13,10.05,10.21,10.04,69390,70160676.0,1.68,-0.69,-0.07,1.05
2025-11-27,600199,10.05,10.03,10.1,9.98,57653,57859098.0,1.19,-0.2,-0.02,0.88
2025-11-28,600199,10.0,10.06,10.06,9.96,52183,52247333.0,1.0,0.3,0.03,0.79
2025-12-01,600199,10.06,10.07,10.17,10.03,53453,53905022.0,1.39,0.1,0.01,0.81
2025-12-02,600199,10.07,9.99,10.08,9.98,66356,66330152.0,0.99,-0.79,-0.08,1.01
2025-12-03,600199,10.0,9.81,10.01,9.78,93281,91757781.0,2.3,-1.8,-0.18,1.42
2025-12-04,600199,9.79,9.69,9.83,9.63,66722,64618816.0,2.04,-1.22,-0.12,1.01
2025-12-05,600199,9.7,9.8,9.8,9.66,44808,43575385.0,1.44,1.14,0.11,0.68
2025-12-08,600199,9.78,9.78,9.84,9.75,51789,50693162.0,0.92,-0.2,-0.02,0.79
2025-12-09,600199,9.73,9.71,9.79,9.7,48914,47611937.0,0.92,-0.72,-0.07,0.74
2025-12-10,600199,9.68,9.92,10.05,9.65,115261,114127564.0,4.12,2.16,0.21,1.75
2025-12-11,600199,9.81,9.7,9.85,9.7,64848,63296082.0,1.51,-2.22,-0.22,0.99
2025-12-12,600199,9.7,9.73,9.83,9.68,53496,52199217.0,1.55,0.31,0.03,0.81
2025-12-15,600199,9.85,10.13,10.18,9.83,235427,237158152.0,3.6,4.11,0.4,3.58
2025-12-16,600199,10.0,10.0,10.1,9.93,110524,110537865.0,1.68,-1.28,-0.13,1.68
2025-12-17,600199,9.99,9.92,10.0,9.79,94975,93744776.0,2.1,-0.8,-0.08,1.44
2025-12-18,600199,9.87,9.91,9.95,9.84,50513,50004267.0,1.11,-0.1,-0.01,0.77
2025-12-19,600199,9.82,9.94,9.97,9.82,67820,67204244.0,1.51,0.3,0.03,1.03
2025-12-22,600199,9.95,9.91,9.96,9.86,60038,59470424.0,1.01,-0.3,-0.03,0.91
2025-12-23,600199,9.91,9.79,9.91,9.78,66098,64870552.0,1.31,-1.21,-0.12,1.0
2025-12-24,600199,9.78,9.81,9.81,9.71,45871,44798585.0,1.02,0.2,0.02,0.7
2025-12-25,600199,9.77,9.93,10.06,9.77,110051,109253485.0,2.96,1.22,0.12,1.67
2025-12-26,600199,9.86,9.83,9.9,9.82,69661,68611290.0,0.81,-1.01,-0.1,1.06
2025-12-29,600199,9.83,9.79,9.86,9.77,49116,48148216.0,0.92,-0.41,-0.04,0.75
2025-12-30,600199,9.78,9.73,9.8,9.71,48652,47388870.0,0.92,-0.61,-0.06,0.74
2025-12-31,600199,9.7,9.68,9.74,9.66,57995,56151771.0,0.82,-0.51,-0.05,0.88
2026-01-05,600199,9.68,9.77,9.77,9.67,60298,58663855.0,1.03,0.93,0.09,0.92
2026-01-06,600199,9.77,9.8,9.8,9.73,83845,81912587.0,0.72,0.31,0.03,1.27
2026-01-07,600199,9.81,9.76,9.82,9.75,69551,67990636.0,0.71,-0.41,-0.04,1.06
2026-01-08,600199,9.75,9.75,9.78,9.68,79155,76983994.0,1.02,-0.1,-0.01,1.2
2026-01-09,600199,9.77,9.77,9.83,9.72,88453,86411459.0,1.13,0.21,0.02,1.34
2026-01-12,600199,9.77,9.83,9.84,9.75,148587,145720942.0,0.92,0.61,0.06,2.26
2026-01-13,600199,9.83,9.72,9.83,9.7,119549,116691612.0,1.32,-1.12,-0.11,1.82
2026-01-14,600199,9.7,9.69,9.77,9.68,126300,122718527.0,0.93,-0.31,-0.03,1.92
2026-01-15,600199,9.69,9.64,9.72,9.64,78601,76001935.0,0.83,-0.52,-0.05,1.19
2026-01-16,600199,9.65,9.56,9.66,9.55,84304,80789028.0,1.14,-0.83,-0.08,1.28
2026-01-19,600199,9.56,9.58,9.58,9.51,55613,53172934.0,0.73,0.21,0.02,0.85
2026-01-20,600199,9.58,9.6,9.63,9.56,61781,59286510.0,0.73,0.21,0.02,0.94
2026-01-21,600199,9.6,9.42,9.61,9.39,134930,127726782.0,2.29,-1.88,-0.18,2.05
2026-01-22,600199,9.41,9.43,9.45,9.35,61938,58275311.0,1.06,0.11,0.01,0.94
2026-01-23,600199,9.42,9.45,9.45,9.39,69443,65436641.0,0.64,0.21,0.02,1.06
2026-01-26,600199,9.43,9.38,9.44,9.28,112106,104638576.0,1.69,-0.74,-0.07,1.7
2026-01-27,600199,9.38,9.24,9.39,9.22,80372,74480851.0,1.81,-1.49,-0.14,1.22
2026-01-28,600199,9.25,9.36,9.49,9.18,136133,126911889.0,3.35,1.3,0.12,2.07
2026-01-29,600199,9.3,10.3,10.3,9.26,584503,582789569.0,11.11,10.04,0.94,8.89
2026-01-30,600199,10.58,10.44,11.18,10.33,978400,1048161551.0,8.25,1.36,0.14,14.87
2026-02-02,600199,9.96,10.98,11.3,9.96,850043,916283218.0,12.84,5.17,0.54,12.92
2026-02-03,600199,10.51,10.71,11.05,10.44,599908,640612767.0,5.56,-2.46,-0.27,9.12
2026-02-04,600199,10.59,10.41,10.71,10.28,489045,512157087.0,4.01,-2.8,-0.3,7.43
