日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603997,11.5,11.32,11.62,10.96,191881,217132369.0,5.76,-1.14,-0.13,1.52
2025-01-03,603997,11.32,11.13,11.6,11.01,100458,113397440.0,5.21,-1.68,-0.19,0.79
2025-01-06,603997,11.14,10.94,11.3,10.85,80720,89161730.0,4.04,-1.71,-0.19,0.64
2025-01-07,603997,11.55,11.48,11.65,10.97,123522,140791733.0,6.22,4.94,0.54,0.98
2025-01-08,603997,11.57,11.56,11.69,11.17,82828,94688633.0,4.53,0.7,0.08,0.65
2025-01-09,603997,11.37,11.42,11.6,11.32,41078,47089734.0,2.42,-1.21,-0.14,0.32
2025-01-10,603997,11.43,11.38,11.52,11.23,60472,68875627.0,2.54,-0.35,-0.04,0.48
2025-01-13,603997,11.36,11.68,11.79,11.29,93799,108745957.0,4.39,2.64,0.3,0.74
2025-01-14,603997,11.68,11.81,11.87,11.47,132652,154569271.0,3.42,1.11,0.13,1.05
2025-01-15,603997,11.7,11.58,11.88,11.55,58632,68323022.0,2.79,-1.95,-0.23,0.46
2025-01-16,603997,11.6,11.34,11.81,11.28,87611,100283538.0,4.58,-2.07,-0.24,0.69
2025-01-17,603997,11.35,11.38,11.52,11.26,61878,70516047.0,2.29,0.35,0.04,0.49
2025-01-20,603997,11.61,11.52,11.76,11.43,89596,103884319.0,2.9,1.23,0.14,0.71
2025-01-21,603997,11.57,11.77,11.84,11.29,98577,114092067.0,4.77,2.17,0.25,0.78
2025-01-22,603997,11.7,11.78,11.89,11.54,69664,81741391.0,2.97,0.08,0.01,0.55
2025-01-23,603997,11.87,11.44,11.93,11.44,79071,92191666.0,4.16,-2.89,-0.34,0.62
2025-01-24,603997,11.36,11.69,11.73,11.35,55560,64455724.0,3.32,2.19,0.25,0.44
2025-01-27,603997,11.68,11.65,11.86,11.6,45179,52831625.0,2.22,-0.34,-0.04,0.36
2025-02-05,603997,11.74,11.83,11.91,11.55,54956,64803555.0,3.09,1.55,0.18,0.43
2025-02-06,603997,11.8,12.4,12.45,11.76,96981,118775424.0,5.83,4.82,0.57,0.77
2025-02-07,603997,12.49,12.14,12.49,12.02,105189,128283820.0,3.79,-2.1,-0.26,0.83
2025-02-10,603997,12.15,12.12,12.23,11.99,62173,75420534.0,1.98,-0.16,-0.02,0.49
2025-02-11,603997,12.13,11.62,12.15,11.54,122951,144568399.0,5.03,-4.13,-0.5,0.97
2025-02-12,603997,11.61,11.47,11.61,11.34,82602,94391427.0,2.32,-1.29,-0.15,0.65
2025-02-13,603997,11.49,11.37,11.65,11.36,72617,83197829.0,2.53,-0.87,-0.1,0.57
2025-02-14,603997,11.37,11.33,11.56,11.24,82723,94219043.0,2.81,-0.35,-0.04,0.65
2025-02-17,603997,11.35,11.15,11.36,11.05,104411,116075761.0,2.74,-1.59,-0.18,0.82
2025-02-18,603997,11.11,11.1,11.28,10.93,90652,100813708.0,3.14,-0.45,-0.05,0.72
2025-02-19,603997,11.1,11.29,11.33,11.07,89065,99841531.0,2.34,1.71,0.19,0.7
2025-02-20,603997,11.27,11.14,11.27,11.03,90732,100972058.0,2.13,-1.33,-0.15,0.72
2025-02-21,603997,11.14,11.2,11.25,11.03,66807,74425129.0,1.97,0.54,0.06,0.53
2025-02-24,603997,11.17,10.8,11.22,10.76,207049,225844553.0,4.11,-3.57,-0.4,1.64
2025-02-25,603997,10.8,11.88,11.88,10.71,270687,310698118.0,10.83,10.0,1.08,2.14
2025-02-26,603997,11.86,11.54,12.04,11.49,272793,322075467.0,4.63,-2.86,-0.34,2.15
2025-02-27,603997,11.6,11.62,11.85,11.5,148181,173248516.0,3.03,0.69,0.08,1.17
2025-02-28,603997,11.8,11.01,11.82,11.0,171236,192118484.0,7.06,-5.25,-0.61,1.35
2025-03-03,603997,10.74,10.95,11.31,10.74,106305,117496626.0,5.18,-0.54,-0.06,0.84
2025-03-04,603997,10.91,10.99,11.39,10.89,102452,113962857.0,4.57,0.37,0.04,0.81
2025-03-05,603997,10.99,10.92,11.05,10.81,74112,80770190.0,2.18,-0.64,-0.07,0.59
2025-03-06,603997,10.92,10.98,11.05,10.84,71258,78002519.0,1.92,0.55,0.06,0.56
2025-03-07,603997,10.93,11.02,11.23,10.88,82800,91497267.0,3.19,0.36,0.04,0.65
2025-03-10,603997,11.02,11.07,11.23,10.97,61724,68455416.0,2.36,0.45,0.05,0.49
2025-03-11,603997,11.02,11.34,11.43,10.88,113403,126355962.0,4.97,2.44,0.27,0.9
2025-03-12,603997,11.33,11.35,11.58,11.33,93708,107375262.0,2.2,0.09,0.01,0.74
2025-03-13,603997,11.31,11.14,11.31,10.99,65971,73231063.0,2.82,-1.85,-0.21,0.52
2025-03-14,603997,11.13,11.19,11.22,11.02,62831,69905930.0,1.8,0.45,0.05,0.5
2025-03-17,603997,11.13,11.1,11.22,11.07,71120,79152049.0,1.34,-0.8,-0.09,0.56
2025-03-18,603997,11.1,11.03,11.15,11.0,63034,69718769.0,1.35,-0.63,-0.07,0.5
2025-03-19,603997,11.04,11.22,11.25,10.92,82977,92104190.0,2.99,1.72,0.19,0.66
2025-03-20,603997,11.18,11.55,11.7,11.12,178519,205376498.0,5.17,2.94,0.33,1.41
2025-03-21,603997,11.56,11.47,11.73,11.35,92413,106367115.0,3.29,-0.69,-0.08,0.73
2025-03-24,603997,11.49,11.4,11.61,11.27,83533,95190951.0,2.96,-0.61,-0.07,0.66
2025-03-25,603997,11.38,11.4,11.7,11.3,77057,88666350.0,3.51,0.0,0.0,0.61
2025-03-26,603997,11.38,11.51,11.64,11.3,53993,62394272.0,2.98,0.96,0.11,0.43
2025-03-27,603997,11.45,11.38,11.62,11.35,50298,57530218.0,2.35,-1.13,-0.13,0.4
2025-03-28,603997,11.36,11.77,11.91,11.32,109106,127216462.0,5.18,3.43,0.39,0.86
2025-03-31,603997,11.85,11.51,11.85,11.4,79684,92657020.0,3.82,-2.21,-0.26,0.63
2025-04-01,603997,11.65,11.17,11.65,10.91,150915,167930057.0,6.43,-2.95,-0.34,1.19
2025-04-02,603997,11.13,11.15,11.3,11.11,59663,66791135.0,1.7,-0.18,-0.02,0.47
2025-04-03,603997,11.03,11.01,11.15,10.81,76899,84727526.0,3.05,-1.26,-0.14,0.61
2025-04-07,603997,10.67,9.91,10.67,9.91,102101,102515064.0,6.9,-9.99,-1.1,0.81
2025-04-08,603997,9.7,10.5,10.67,9.68,235517,239007461.0,9.99,5.95,0.59,1.86
2025-04-09,603997,10.28,10.52,10.94,9.95,134014,141659533.0,9.43,0.19,0.02,1.06
2025-04-10,603997,10.71,10.58,10.96,10.53,138301,148918758.0,4.09,0.57,0.06,1.09
2025-04-11,603997,10.58,11.15,11.19,10.52,134895,148642456.0,6.33,5.39,0.57,1.07
2025-04-14,603997,11.4,12.0,12.05,11.4,178804,211538178.0,5.83,7.62,0.85,1.41
2025-04-15,603997,12.04,11.7,12.08,11.61,65471,76967032.0,3.92,-2.5,-0.3,0.52
2025-04-16,603997,11.66,11.4,11.84,11.32,86978,100092443.0,4.44,-2.56,-0.3,0.69
2025-04-17,603997,11.4,11.3,11.5,11.28,42697,48500298.0,1.93,-0.88,-0.1,0.34
2025-04-18,603997,11.31,11.29,11.47,11.21,37999,43041714.0,2.3,-0.09,-0.01,0.3
2025-04-21,603997,11.4,11.35,11.41,11.2,46793,52889896.0,1.86,0.53,0.06,0.37
2025-04-22,603997,11.35,11.6,11.85,11.18,82183,94879744.0,5.9,2.2,0.25,0.65
2025-04-23,603997,11.58,11.75,11.78,11.56,44306,51759839.0,1.9,1.29,0.15,0.35
2025-04-24,603997,11.68,11.87,11.89,11.66,53675,63298247.0,1.96,1.02,0.12,0.42
2025-04-25,603997,11.99,11.96,12.17,11.89,92323,111109997.0,2.36,0.76,0.09,0.73
2025-04-28,603997,12.06,11.96,12.06,11.76,50773,60573377.0,2.51,0.0,0.0,0.4
2025-04-29,603997,11.93,12.23,12.29,11.82,80652,97754440.0,3.93,2.26,0.27,0.64
2025-04-30,603997,12.22,12.38,12.72,12.2,140412,175305768.0,4.25,1.23,0.15,1.11
2025-05-06,603997,12.49,12.2,12.51,12.14,91119,111608027.0,2.99,-1.45,-0.18,0.72
2025-05-07,603997,12.43,12.17,12.53,12.0,85194,104313286.0,4.34,-0.25,-0.03,0.67
2025-05-08,603997,12.15,12.2,12.25,12.05,52674,64030501.0,1.64,0.25,0.03,0.42
2025-05-09,603997,12.17,12.33,12.5,12.01,97530,119292296.0,4.02,1.07,0.13,0.77
2025-05-12,603997,12.43,12.74,12.9,12.39,135164,171959612.0,4.14,3.33,0.41,1.07
2025-05-13,603997,12.7,12.73,12.96,12.47,86582,109745267.0,3.85,-0.08,-0.01,0.68
2025-05-14,603997,12.89,13.0,13.26,12.89,161980,211666536.0,2.91,2.12,0.27,1.28
2025-05-15,603997,13.02,13.23,13.55,12.7,171998,228586420.0,6.54,1.77,0.23,1.36
2025-05-16,603997,13.1,13.65,13.71,13.1,153026,206730459.0,4.61,3.17,0.42,1.21
2025-05-19,603997,13.69,14.06,14.09,13.4,233074,324294779.0,5.05,3.0,0.41,1.84
2025-05-20,603997,14.03,14.06,14.14,13.78,103099,144492352.0,2.56,0.0,0.0,0.81
2025-05-21,603997,14.01,13.61,14.14,13.5,157683,215775300.0,4.55,-3.2,-0.45,1.25
2025-05-22,603997,13.57,13.83,14.02,13.51,84873,117235600.0,3.75,1.62,0.22,0.67
2025-05-23,603997,13.89,14.0,14.16,13.72,83466,116875785.0,3.18,1.23,0.17,0.66
2025-05-26,603997,13.86,13.84,14.08,13.67,84265,116716143.0,2.93,-1.14,-0.16,0.67
2025-05-27,603997,13.91,13.8,13.91,13.57,82595,113491246.0,2.46,-0.29,-0.04,0.65
2025-05-28,603997,13.86,13.81,13.97,13.65,52069,71735024.0,2.32,0.07,0.01,0.41
2025-05-29,603997,13.73,13.73,13.9,13.53,75873,103815970.0,2.68,-0.58,-0.08,0.6
2025-05-30,603997,13.73,13.61,13.73,13.52,53792,73252094.0,1.53,-0.87,-0.12,0.42
2025-06-03,603997,13.55,13.6,13.62,13.32,74351,100176177.0,2.2,-0.07,-0.01,0.59
2025-06-04,603997,13.58,13.47,13.67,13.4,60809,82340083.0,1.99,-0.96,-0.13,0.48
2025-06-05,603997,13.49,13.51,13.56,13.37,36904,49674914.0,1.41,0.3,0.04,0.29
2025-06-06,603997,13.53,13.67,13.86,13.46,76331,104340539.0,2.96,1.18,0.16,0.6
2025-06-09,603997,13.8,13.6,14.44,13.53,143986,199584611.0,6.66,-0.51,-0.07,1.14
2025-06-10,603997,13.59,13.57,14.12,13.51,111550,153595347.0,4.49,-0.22,-0.03,0.88
2025-06-11,603997,13.58,13.79,13.92,13.55,57143,78536243.0,2.73,1.62,0.22,0.45
2025-06-12,603997,13.81,13.23,13.89,13.12,178763,237826949.0,5.58,-4.06,-0.56,1.41
2025-06-13,603997,13.1,13.03,13.41,12.93,150104,196362205.0,3.63,-1.51,-0.2,1.19
2025-06-16,603997,13.08,13.05,13.15,12.97,73075,95335256.0,1.38,0.15,0.02,0.58
2025-06-17,603997,12.93,12.77,13.05,12.67,79391,101756203.0,2.91,-2.15,-0.28,0.63
2025-06-18,603997,12.77,12.93,13.03,12.72,56635,73242417.0,2.43,1.25,0.16,0.45
2025-06-19,603997,12.94,12.85,13.11,12.77,62876,81224966.0,2.63,-0.62,-0.08,0.5
2025-06-20,603997,12.91,12.75,12.93,12.65,37840,48281004.0,2.18,-0.78,-0.1,0.3
2025-06-23,603997,12.62,12.66,12.78,12.41,95325,120189544.0,2.9,-0.71,-0.09,0.75
2025-06-24,603997,12.68,13.06,13.1,12.68,74343,96014091.0,3.32,3.16,0.4,0.59
2025-06-25,603997,13.01,12.92,13.1,12.69,59392,76641892.0,3.14,-1.07,-0.14,0.47
2025-06-26,603997,12.92,12.66,12.98,12.62,47800,60797448.0,2.79,-2.01,-0.26,0.38
2025-06-27,603997,12.76,12.7,12.81,12.62,41850,53153176.0,1.5,0.32,0.04,0.33
