日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-21,002809,8.23,8.13,8.29,8.05,21259,17904929.9,2.91,-1.45,-0.12,1.54
2025-02-24,002809,8.12,8.2,8.25,8.05,25450,21535325.4,2.46,0.86,0.07,1.85
2025-02-25,002809,8.19,8.06,8.19,8.01,27467,23020393.65,2.2,-1.71,-0.14,1.99
2025-02-26,002809,8.08,8.21,8.23,8.02,31115,26380156.4,2.61,1.86,0.15,2.26
2025-02-27,002809,8.21,8.16,8.25,8.01,24015,20194908.9,2.92,-0.61,-0.05,1.74
2025-02-28,002809,8.09,7.98,8.17,7.95,24729,20587690.07,2.7,-2.21,-0.18,1.8
2025-03-03,002809,8.0,8.04,8.2,7.93,40018,33617455.85,3.38,0.75,0.06,2.91
2025-03-04,002809,7.97,8.18,8.18,7.95,27704,23312354.0,2.86,1.74,0.14,2.01
2025-03-05,002809,8.19,8.12,8.24,8.0,24507,20543547.15,2.93,-0.73,-0.06,1.78
2025-03-06,002809,8.19,8.23,8.27,8.05,30064,25576519.1,2.71,1.35,0.11,2.18
2025-03-07,002809,8.21,8.18,8.29,8.12,19975,17008561.96,2.07,-0.61,-0.05,1.45
2025-03-10,002809,8.18,8.25,8.3,8.16,24662,21054106.85,1.71,0.86,0.07,1.79
2025-03-11,002809,8.18,8.28,8.28,8.12,19118,16231428.05,1.94,0.36,0.03,1.39
2025-03-12,002809,8.28,8.32,8.35,8.23,24408,20969749.2,1.45,0.48,0.04,1.77
2025-03-13,002809,8.33,8.25,8.38,8.1,28265,24063136.8,3.37,-0.84,-0.07,2.05
2025-03-14,002809,8.29,8.37,8.41,8.15,43155,37079223.9,3.15,1.45,0.12,3.13
2025-03-17,002809,8.4,8.47,8.5,8.33,28597,25010917.1,2.03,1.19,0.1,2.08
2025-03-18,002809,8.51,8.59,8.65,8.43,35394,31389851.8,2.6,1.42,0.12,2.57
2025-03-19,002809,8.62,8.52,8.62,8.44,26918,23723827.05,2.1,-0.81,-0.07,1.95
2025-03-20,002809,8.5,8.63,8.9,8.4,71192,63822827.01,5.87,1.29,0.11,5.17
2025-03-21,002809,8.55,8.69,9.12,8.52,147436,134636141.6,6.95,0.7,0.06,10.7
2025-03-24,002809,8.75,8.5,9.0,8.29,171802,153573629.69,8.17,-2.19,-0.19,12.47
2025-03-25,002809,8.28,8.52,8.65,7.98,153154,131419030.09,7.88,0.24,0.02,11.12
2025-03-26,002809,8.44,8.63,8.81,8.37,110551,98677401.9,5.16,1.29,0.11,8.03
2025-03-27,002809,8.55,8.88,9.0,8.53,188614,172761069.38,5.45,2.9,0.25,13.69
2025-03-28,002809,8.78,8.36,8.78,8.33,127687,112385860.33,5.07,-5.86,-0.52,9.27
2025-03-31,002809,8.18,8.11,8.28,7.76,91040,75334122.19,6.22,-2.99,-0.25,6.61
2025-04-01,002809,8.13,8.14,8.35,8.05,60737,51754691.92,3.7,0.37,0.03,4.41
2025-04-02,002809,8.18,8.05,8.26,8.02,44570,37509815.0,2.95,-1.11,-0.09,3.24
2025-04-03,002809,7.97,8.02,8.08,7.84,45990,38018454.8,2.98,-0.37,-0.03,3.34
2025-04-07,002809,7.52,7.19,7.55,7.19,41423,31362463.4,4.49,-10.35,-0.83,3.01
2025-04-08,002809,7.19,6.96,7.3,6.79,62699,45735590.7,7.09,-3.2,-0.23,4.55
2025-04-09,002809,6.93,7.18,7.26,6.32,62331,44348058.8,13.51,3.16,0.22,4.53
2025-04-10,002809,7.26,7.36,7.48,7.26,41588,31982512.9,3.06,2.51,0.18,3.02
2025-04-11,002809,7.35,7.41,7.5,7.28,33425,25861550.7,2.99,0.68,0.05,2.43
2025-04-14,002809,7.49,7.62,7.68,7.47,34485,27279277.0,2.83,2.83,0.21,2.5
2025-04-15,002809,7.63,7.87,8.01,7.54,55346,44975061.13,6.17,3.28,0.25,4.02
2025-04-16,002809,7.82,7.62,7.85,7.43,42081,33400138.0,5.34,-3.18,-0.25,3.06
2025-04-17,002809,7.51,8.41,8.41,7.51,94595,81101214.52,11.81,10.37,0.79,6.87
2025-04-18,002809,9.15,9.28,9.28,8.71,333607,314918571.99,6.78,10.34,0.87,24.22
2025-04-21,002809,9.52,10.24,10.24,9.3,612036,630982556.72,10.13,10.34,0.96,44.44
2025-04-22,002809,9.23,11.29,11.29,9.23,599325,639754284.21,20.12,10.25,1.05,43.51
2025-04-23,002809,10.65,10.52,12.09,10.25,624513,723883798.15,16.3,-6.82,-0.77,45.34
2025-04-24,002809,9.82,11.6,11.6,9.82,550047,615940078.15,16.92,10.27,1.08,39.94
2025-04-25,002809,11.56,11.91,12.7,11.2,606203,747123343.38,12.93,2.67,0.31,44.01
2025-04-28,002809,11.15,11.53,12.49,10.69,517150,606880673.13,15.11,-3.19,-0.38,37.55
2025-04-29,002809,11.72,12.71,12.71,11.72,541428,691095166.16,8.59,10.23,1.18,39.31
2025-04-30,002809,12.08,11.41,12.43,11.41,631430,759971998.0,8.03,-10.23,-1.3,45.84
2025-05-06,002809,10.75,10.53,11.2,10.51,441284,488321050.91,6.05,-7.71,-0.88,32.04
2025-05-07,002809,10.42,11.61,11.61,10.25,526828,588067690.15,12.92,10.26,1.08,38.25
2025-05-08,002809,11.55,12.22,12.68,11.12,595154,728839595.22,13.44,5.25,0.61,43.21
2025-05-09,002809,12.22,13.47,13.47,11.82,523619,686930022.36,13.5,10.23,1.25,38.02
2025-05-12,002809,13.56,14.85,14.85,13.4,504999,728550831.19,10.76,10.24,1.38,36.66
2025-05-13,002809,14.85,16.37,16.37,14.56,465848,754377020.27,12.19,10.24,1.52,33.82
2025-05-14,002809,17.2,17.01,18.04,16.6,740185,1318650691.25,8.8,3.91,0.64,53.74
2025-05-15,002809,17.0,16.42,17.77,16.15,673675,1181352541.85,9.52,-3.47,-0.59,48.91
2025-05-16,002809,15.43,18.09,18.09,15.4,685736,1200152688.82,16.38,10.17,1.67,49.79
2025-05-19,002809,16.69,16.8,17.97,16.25,630554,1091283579.13,9.51,-7.13,-1.29,45.78
2025-05-20,002809,16.66,15.09,16.67,15.09,447565,706445904.03,9.4,-10.18,-1.71,32.49
2025-05-21,002809,14.67,15.74,16.12,13.74,535015,826224260.3,15.77,4.31,0.65,38.84
2025-05-22,002809,14.9,14.14,15.24,14.14,380659,564040637.52,6.99,-10.17,-1.6,27.64
2025-05-23,002809,14.01,13.96,14.84,13.86,275305,401871841.48,6.93,-1.27,-0.18,19.99
2025-05-26,002809,13.69,14.06,14.44,13.26,295241,420066612.78,8.45,0.72,0.1,21.44
2025-05-27,002809,13.88,15.0,15.4,13.41,501481,739315762.35,14.15,6.69,0.94,36.41
2025-05-28,002809,14.59,14.03,15.39,13.85,390904,585968748.31,10.27,-6.47,-0.97,28.38
2025-05-29,002809,13.38,13.4,14.12,13.1,313739,431668285.35,7.27,-4.49,-0.63,22.78
2025-05-30,002809,13.4,12.48,13.41,12.38,263322,342526099.27,7.69,-6.87,-0.92,19.12
2025-06-03,002809,12.46,12.77,12.87,12.31,188509,245335696.69,4.49,2.32,0.29,13.69
2025-06-04,002809,12.9,13.44,13.7,12.6,334929,452088325.59,8.61,5.25,0.67,24.32
2025-06-05,002809,13.28,12.73,13.44,12.7,260858,344232901.26,5.51,-5.28,-0.71,18.75
2025-06-06,002809,12.9,12.74,13.17,12.73,176167,232593272.36,3.46,0.08,0.01,12.66
2025-06-09,002809,12.91,13.07,13.1,12.7,208627,276086732.57,3.14,2.59,0.33,15.0
2025-06-10,002809,13.12,12.84,13.46,12.71,247823,332052441.55,5.74,-1.76,-0.23,17.82
2025-06-11,002809,12.73,13.28,13.69,12.51,278074,369946269.83,9.19,3.43,0.44,19.99
2025-06-12,002809,13.03,12.76,13.04,12.72,178675,234702576.27,2.41,-3.92,-0.52,12.84
2025-06-13,002809,12.74,12.43,12.74,12.25,152159,193726693.88,3.84,-2.59,-0.33,10.94
2025-06-16,002809,12.33,12.95,13.33,12.24,214770,282032691.05,8.77,4.18,0.52,15.44
2025-06-17,002809,13.1,12.87,13.28,12.7,193126,256882742.93,4.48,-0.62,-0.08,13.88
2025-06-18,002809,13.06,12.71,13.35,12.55,127542,166946321.19,6.22,-1.24,-0.16,9.17
2025-06-19,002809,12.68,12.17,12.76,12.1,134003,165998059.98,5.19,-4.25,-0.54,9.63
2025-06-20,002809,12.15,12.0,12.21,11.81,107282,128697722.0,3.29,-1.4,-0.17,7.71
2025-06-23,002809,11.82,12.64,12.88,11.82,190197,238718052.18,8.83,5.33,0.64,13.67
2025-06-24,002809,12.88,12.67,12.9,12.53,132227,167713581.58,2.93,0.24,0.03,9.51
2025-06-25,002809,12.65,12.63,12.8,12.41,114889,144776157.14,3.08,-0.32,-0.04,8.26
2025-06-26,002809,12.7,12.72,13.28,12.49,212905,274512104.89,6.25,0.71,0.09,15.31
2025-06-27,002809,12.72,12.46,12.83,12.43,135921,170844091.04,3.14,-2.04,-0.26,9.77
2025-06-30,002809,12.59,13.06,13.2,12.51,225747,292624018.82,5.54,4.82,0.6,16.23
2025-07-01,002809,13.15,13.92,14.0,12.86,474530,642562789.91,8.73,6.58,0.86,34.11
2025-07-02,002809,13.51,14.41,14.98,13.2,516454,721489082.39,12.79,3.52,0.49,37.13
2025-07-03,002809,14.02,13.52,14.02,13.5,301224,412981505.22,3.61,-6.18,-0.89,21.65
2025-07-04,002809,13.3,13.15,13.52,13.13,151394,200213324.12,2.88,-2.74,-0.37,10.88
2025-07-07,002809,13.15,13.18,13.37,12.81,121092,159374373.89,4.26,0.23,0.03,8.7
2025-07-08,002809,13.1,12.97,13.1,12.92,131050,170087703.63,1.37,-1.59,-0.21,9.42
2025-07-09,002809,12.97,12.92,13.22,12.85,121531,158242854.99,2.85,-0.39,-0.05,8.74
2025-07-10,002809,12.85,12.56,12.87,12.52,131568,165636673.04,2.71,-2.79,-0.36,9.46
2025-07-11,002809,12.54,12.59,12.61,12.37,95992,119819568.35,1.91,0.24,0.03,6.9
2025-07-14,002809,12.59,12.68,12.72,12.46,75552,95269088.07,2.07,0.71,0.09,5.43
2025-07-15,002809,12.53,12.11,12.55,12.02,131973,160969398.1,4.18,-4.5,-0.57,9.49
2025-07-16,002809,12.17,12.23,12.28,12.1,58509,71511430.48,1.49,0.99,0.12,4.21
2025-07-17,002809,12.28,12.36,12.56,12.18,83001,102629660.0,3.11,1.06,0.13,5.97
2025-07-18,002809,12.21,12.25,12.37,12.07,109068,132765876.0,2.43,-0.89,-0.11,7.84
2025-07-21,002809,13.11,13.48,13.48,12.74,340657,448422559.38,6.04,10.04,1.23,24.49
2025-07-22,002809,14.16,13.97,14.52,13.58,538944,755359326.6,6.97,3.64,0.49,38.74
2025-07-23,002809,13.85,13.27,14.51,13.25,310763,425992321.66,9.02,-5.01,-0.7,22.34
2025-07-24,002809,13.26,13.51,13.75,13.11,258825,345330062.4,4.82,1.81,0.24,18.61
2025-07-25,002809,13.45,12.79,13.58,12.76,216346,281525752.98,6.07,-5.33,-0.72,15.55
2025-07-28,002809,12.88,12.68,12.88,12.45,111123,140104509.2,3.36,-0.86,-0.11,7.99
2025-07-29,002809,12.6,12.53,12.62,12.33,103653,129080837.73,2.29,-1.18,-0.15,7.45
2025-07-30,002809,12.53,12.46,12.65,12.35,92292,115428139.95,2.39,-0.56,-0.07,6.63
2025-07-31,002809,12.46,12.18,12.46,12.14,90286,110710001.94,2.57,-2.25,-0.28,6.49
2025-08-01,002809,12.23,12.35,12.42,12.18,76291,94029333.36,1.97,1.4,0.17,5.48
2025-08-04,002809,12.26,12.45,12.45,12.12,57136,70631308.43,2.67,0.81,0.1,4.11
2025-08-05,002809,12.45,12.74,12.89,12.42,126586,160065635.24,3.78,2.33,0.29,9.1
2025-08-06,002809,12.55,12.49,12.58,12.35,91073,113341185.12,1.81,-1.96,-0.25,6.55
2025-08-07,002809,12.4,12.36,12.49,12.35,67515,83623855.5,1.12,-1.04,-0.13,4.85
2025-08-08,002809,12.3,12.41,12.41,12.23,60745,74849647.45,1.46,0.4,0.05,4.37
2025-08-11,002809,12.45,12.43,12.53,12.35,64273,79953594.43,1.45,0.16,0.02,4.62
2025-08-12,002809,12.44,12.39,12.46,12.3,55613,68677028.35,1.29,-0.32,-0.04,4.0
2025-08-13,002809,12.38,12.25,12.38,12.22,73631,90251959.83,1.29,-1.13,-0.14,5.29
2025-08-14,002809,12.23,12.07,12.3,12.05,73153,89013969.38,2.04,-1.47,-0.18,5.26
2025-08-15,002809,12.07,12.13,12.16,12.03,56146,67890623.17,1.08,0.5,0.06,4.04
2025-08-18,002809,12.17,12.2,12.26,12.1,58322,71107275.61,1.32,0.58,0.07,4.19
2025-08-19,002809,12.21,12.25,12.25,12.11,68287,83233391.09,1.15,0.41,0.05,4.91
2025-08-20,002809,12.21,12.51,12.59,12.15,127909,158887806.14,3.59,2.12,0.26,9.2
2025-08-21,002809,12.56,12.87,13.13,12.4,210494,268219834.43,5.84,2.88,0.36,15.13
2025-08-22,002809,12.72,12.5,12.72,12.42,130813,163358695.2,2.33,-2.87,-0.37,9.4
2025-08-25,002809,12.5,12.38,12.53,12.35,87678,108679924.11,1.44,-0.96,-0.12,6.3
2025-08-26,002809,12.38,12.44,12.5,12.3,67104,83457823.53,1.62,0.48,0.06,4.82
2025-08-27,002809,12.4,12.1,12.43,12.09,92860,113894096.39,2.73,-2.73,-0.34,6.68
2025-08-28,002809,12.08,12.36,12.58,12.08,105438,130234665.02,4.13,2.15,0.26,7.58
2025-08-29,002809,12.3,12.13,12.35,12.1,72358,88039657.46,2.02,-1.86,-0.23,5.2
2025-09-01,002809,12.13,12.2,12.25,12.07,52166,63449214.2,1.48,0.58,0.07,3.75
2025-09-02,002809,12.21,12.09,12.22,12.04,54436,65867581.83,1.48,-0.9,-0.11,3.91
2025-09-03,002809,12.09,11.8,12.13,11.8,51383,61322671.96,2.73,-2.4,-0.29,3.69
2025-09-04,002809,11.79,11.92,12.15,11.61,62008,73671579.64,4.58,1.02,0.12,4.46
2025-09-05,002809,11.96,11.94,11.99,11.67,44422,52609648.63,2.68,0.17,0.02,3.19
2025-09-08,002809,11.9,12.08,12.08,11.85,40293,48435730.33,1.93,1.17,0.14,2.9
2025-09-09,002809,12.02,12.12,12.2,11.98,47372,57357898.7,1.82,0.33,0.04,3.41
2025-09-10,002809,12.18,12.06,12.18,12.01,34627,41772878.49,1.4,-0.5,-0.06,2.49
2025-09-11,002809,12.06,12.09,12.14,11.91,41619,50034949.33,1.91,0.25,0.03,2.99
2025-09-12,002809,12.12,13.19,13.3,12.12,443925,578947542.9,9.76,9.1,1.1,31.91
2025-09-15,002809,12.94,12.84,13.04,12.63,256382,327377024.71,3.11,-2.65,-0.35,18.43
2025-09-16,002809,12.84,12.82,13.05,12.73,157138,201709581.01,2.49,-0.16,-0.02,11.3
2025-09-17,002809,12.91,12.97,13.1,12.8,167913,217325621.35,2.34,1.17,0.15,12.07
2025-09-18,002809,13.03,12.46,13.07,12.25,169716,213811873.18,6.32,-3.93,-0.51,12.2
2025-09-19,002809,12.38,12.04,12.38,12.03,103145,125101268.0,2.81,-3.37,-0.42,7.41
2025-09-22,002809,12.02,11.61,12.04,11.56,100239,117896809.01,3.99,-3.57,-0.43,7.21
2025-09-23,002809,11.62,11.25,11.65,10.96,100311,112449243.93,5.94,-3.1,-0.36,7.21
2025-09-24,002809,11.28,11.48,11.53,11.2,71029,80818636.4,2.93,2.04,0.23,5.11
2025-09-25,002809,11.46,11.27,11.54,11.26,49333,56053860.76,2.44,-1.83,-0.21,3.55
2025-09-26,002809,11.3,11.25,11.5,11.15,51096,57984136.38,3.11,-0.18,-0.02,3.67
2025-09-29,002809,11.25,11.37,11.48,11.04,57056,64699934.05,3.91,1.07,0.12,4.1
2025-09-30,002809,11.34,11.46,11.52,11.34,40920,46759946.57,1.58,0.79,0.09,2.94
2025-10-09,002809,11.44,11.62,11.63,11.39,45416,52277954.11,2.09,1.4,0.16,3.26
2025-10-10,002809,11.62,11.63,11.82,11.5,42650,49836634.72,2.75,0.09,0.01,3.07
2025-10-13,002809,11.2,11.67,11.71,11.01,62482,71581244.45,6.02,0.34,0.04,4.49
2025-10-14,002809,11.67,11.52,11.88,11.48,42569,49517502.2,3.43,-1.29,-0.15,3.06
2025-10-15,002809,11.52,11.57,11.65,11.47,35375,40793702.55,1.56,0.43,0.05,2.54
2025-10-16,002809,11.6,11.39,11.6,11.33,42189,48187785.35,2.33,-1.56,-0.18,3.03
2025-10-17,002809,11.39,11.34,11.55,11.34,43456,49774248.38,1.84,-0.44,-0.05,3.12
2025-10-20,002809,11.54,11.61,11.62,11.41,38105,43906802.5,1.85,2.38,0.27,2.74
2025-10-21,002809,11.63,11.79,11.79,11.49,41839,48928299.72,2.58,1.55,0.18,3.01
2025-10-22,002809,11.77,11.79,11.87,11.67,37324,44083778.5,1.7,0.0,0.0,2.68
2025-10-23,002809,11.83,11.86,11.87,11.64,34155,40125425.65,1.95,0.59,0.07,2.46
2025-10-24,002809,11.86,11.86,11.92,11.75,43332,51268931.3,1.43,0.0,0.0,3.11
2025-10-27,002809,11.91,11.89,12.03,11.75,55298,65861756.06,2.36,0.25,0.03,3.97
2025-10-28,002809,11.81,11.71,11.86,11.7,37379,43998176.28,1.35,-1.51,-0.18,2.69
2025-10-29,002809,11.7,11.49,11.71,11.37,51654,59316413.1,2.9,-1.88,-0.22,3.71
2025-10-30,002809,11.5,11.28,11.5,11.26,44539,50522997.34,2.09,-1.83,-0.21,3.2
2025-10-31,002809,11.3,11.44,11.5,11.3,42903,49074524.9,1.77,1.42,0.16,3.08
2025-11-03,002809,11.54,11.6,11.63,11.39,37611,43366100.0,2.1,1.4,0.16,2.7
2025-11-04,002809,11.6,11.53,11.65,11.42,30477,35118411.39,1.98,-0.6,-0.07,2.19
2025-11-05,002809,11.51,11.65,11.66,11.44,34842,40394445.7,1.91,1.04,0.12,2.5
2025-11-06,002809,11.65,11.61,11.65,11.41,32993,38024751.4,2.06,-0.34,-0.04,2.37
2025-11-07,002809,11.61,11.74,11.83,11.55,48070,56392696.29,2.41,1.12,0.13,3.46
2025-11-10,002809,11.82,11.79,11.9,11.67,42500,50136567.7,1.96,0.43,0.05,3.05
2025-11-11,002809,11.79,11.86,11.89,11.74,34375,40715253.55,1.27,0.59,0.07,2.47
2025-11-12,002809,11.86,11.72,11.88,11.63,27294,31992165.0,2.11,-1.18,-0.14,1.96
2025-11-13,002809,11.76,11.92,12.09,11.67,57230,68097679.72,3.58,1.71,0.2,4.11
2025-11-14,002809,11.86,12.0,12.1,11.83,57305,68801807.19,2.27,0.67,0.08,4.12
2025-11-17,002809,12.06,12.0,12.16,11.85,48226,57923308.43,2.58,0.0,0.0,3.47
2025-11-18,002809,12.0,11.75,12.02,11.69,46001,54179297.2,2.75,-2.08,-0.25,3.31
2025-11-19,002809,11.77,11.52,11.92,11.41,48297,55880196.0,4.34,-1.96,-0.23,3.47
2025-11-20,002809,11.6,11.39,11.69,11.33,39022,44760373.75,3.13,-1.13,-0.13,2.8
2025-11-21,002809,11.33,10.66,11.4,10.58,74595,81109702.05,7.2,-6.41,-0.73,5.36
2025-11-24,002809,10.8,11.09,11.19,10.72,74627,82133638.16,4.41,4.03,0.43,5.36
2025-11-25,002809,11.19,11.28,11.39,11.02,45166,50800458.55,3.34,1.71,0.19,3.25
2025-11-26,002809,11.29,10.99,11.41,10.96,35675,39828128.1,3.99,-2.57,-0.29,2.56
2025-11-27,002809,11.08,11.2,11.27,10.92,36792,40906995.5,3.18,1.91,0.21,2.64
2025-11-28,002809,11.19,11.4,11.4,11.06,33391,37685516.85,3.04,1.79,0.2,2.4
2025-12-01,002809,11.39,11.44,11.65,11.32,48869,56297156.15,2.89,0.35,0.04,3.51
2025-12-02,002809,11.42,11.51,11.54,11.3,34538,39471593.09,2.1,0.61,0.07,2.48
2025-12-03,002809,11.5,11.42,11.62,11.25,61994,70847795.18,3.21,-0.78,-0.09,4.46
2025-12-04,002809,11.43,11.12,11.47,11.07,51431,57695397.0,3.5,-2.63,-0.3,3.7
2025-12-05,002809,11.12,11.32,11.39,11.03,48709,54575196.45,3.24,1.8,0.2,3.5
2025-12-08,002809,11.32,11.27,11.44,11.16,37560,42309695.71,2.47,-0.44,-0.05,2.7
2025-12-09,002809,11.28,11.15,11.29,11.13,30577,34249612.7,1.42,-1.06,-0.12,2.2
2025-12-10,002809,11.16,10.91,11.19,10.86,35854,39405260.15,2.96,-2.15,-0.24,2.58
2025-12-11,002809,10.94,10.51,10.96,10.47,52351,55697750.41,4.49,-3.67,-0.4,3.76
2025-12-12,002809,10.5,10.36,10.75,10.36,55942,58742773.06,3.71,-1.43,-0.15,4.02
2025-12-15,002809,10.45,10.48,10.54,10.15,49328,51438443.82,3.76,1.16,0.12,3.55
2025-12-16,002809,10.48,10.2,10.48,10.17,47799,49042378.5,2.96,-2.67,-0.28,3.44
2025-12-17,002809,10.2,10.21,10.27,10.01,37488,38018770.23,2.55,0.1,0.01,2.69
2025-12-18,002809,10.22,10.45,10.58,10.12,51117,53388939.1,4.51,2.35,0.24,3.67
2025-12-19,002809,10.45,10.71,10.74,10.41,42059,44636305.45,3.16,2.49,0.26,3.02
2025-12-22,002809,10.78,10.66,10.85,10.64,33344,35775154.55,1.96,-0.47,-0.05,2.4
2025-12-23,002809,10.67,10.62,10.69,10.46,27602,29150138.9,2.16,-0.38,-0.04,1.98
2025-12-24,002809,10.66,10.75,10.77,10.51,31562,33747604.72,2.45,1.22,0.13,2.27
2025-12-25,002809,10.83,10.82,10.83,10.66,29129,31377634.7,1.58,0.65,0.07,2.09
2025-12-26,002809,10.82,10.73,10.9,10.7,32043,34555181.3,1.85,-0.83,-0.09,2.3
2025-12-29,002809,10.72,10.78,10.79,10.6,27413,29342736.72,1.77,0.47,0.05,1.97
2025-12-30,002809,10.71,10.68,10.9,10.65,37637,40441034.3,2.32,-0.93,-0.1,2.71
2025-12-31,002809,10.69,10.69,10.8,10.46,44134,47025456.93,3.18,0.09,0.01,3.17
2026-01-05,002809,10.66,10.74,10.9,10.58,41954,45258575.85,2.99,0.47,0.05,3.02
2026-01-06,002809,10.8,10.74,10.91,10.7,49582,53596574.92,1.96,0.0,0.0,3.56
2026-01-07,002809,10.74,10.56,10.76,10.56,33951,36158810.78,1.86,-1.68,-0.18,2.44
2026-01-08,002809,10.57,10.77,10.82,10.54,37318,39915832.2,2.65,1.99,0.21,2.68
2026-01-09,002809,10.79,10.81,10.85,10.66,39057,42051523.5,1.76,0.37,0.04,2.81
2026-01-12,002809,10.88,10.86,10.95,10.79,42879,46573162.65,1.48,0.46,0.05,3.08
2026-01-13,002809,10.9,10.86,11.0,10.8,45947,50182804.56,1.84,0.0,0.0,3.3
2026-01-14,002809,10.82,10.83,10.95,10.61,59918,64731119.12,3.13,-0.28,-0.03,4.31
2026-01-15,002809,10.83,10.81,10.88,10.73,34893,37673714.0,1.39,-0.18,-0.02,2.51
2026-01-16,002809,10.81,10.7,10.85,10.65,43681,46869954.2,1.85,-1.02,-0.11,3.14
2026-01-19,002809,10.65,11.0,11.0,10.65,57178,62230383.2,3.27,2.8,0.3,4.11
2026-01-20,002809,11.0,12.1,12.1,10.92,150017,177223311.07,10.73,10.0,1.1,10.78
2026-01-21,002809,12.92,13.31,13.31,12.73,275291,364215729.42,4.79,10.0,1.21,19.79
2026-01-22,002809,12.49,13.08,14.41,12.49,603809,785861851.02,14.43,-1.73,-0.23,43.4
2026-01-23,002809,12.6,13.25,13.49,12.56,457664,599977783.43,7.11,1.3,0.17,32.9
2026-01-26,002809,13.13,14.2,14.58,13.1,524855,730202890.62,11.17,7.17,0.95,37.73
2026-01-27,002809,13.38,13.28,13.67,12.78,412502,544359194.93,6.27,-6.48,-0.92,29.65
2026-01-28,002809,12.83,13.44,13.89,12.8,378793,512507508.02,8.21,1.2,0.16,27.23
2026-01-29,002809,13.07,14.26,14.78,13.07,519918,723853649.48,12.72,6.1,0.82,37.37
2026-01-30,002809,13.76,15.33,15.69,13.33,594698,858775950.64,16.55,7.5,1.07,42.75
2026-02-02,002809,14.54,13.97,15.56,13.97,484531,718676616.65,10.37,-8.87,-1.36,34.83
2026-02-03,002809,13.5,15.0,15.2,13.5,455115,663257874.09,12.17,7.37,1.03,32.71
2026-02-04,002809,15.0,14.62,16.0,14.33,463206,696918634.74,11.13,-2.53,-0.38,33.3
2026-02-05,002809,14.4,14.03,14.96,13.75,339888,484889021.45,8.28,-4.04,-0.59,24.43
