日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-12,000603,47.44,46.8,48.27,46.78,231638,1101113924.5,3.13,-1.8,-0.86,3.47
2026-02-13,000603,45.36,45.2,46.55,45.1,271027,1239105869.49,3.1,-3.42,-1.6,4.07
2026-02-24,000603,47.87,49.72,49.72,47.23,425977,2079964205.92,5.51,10.0,4.52,6.39
2026-02-25,000603,50.0,50.54,51.56,48.85,455599,2295446174.53,5.45,1.65,0.82,6.83
2026-02-26,000603,51.0,50.08,51.2,49.63,296532,1491619391.7,3.11,-0.91,-0.46,4.45
2026-02-27,000603,49.68,52.0,52.36,49.61,367605,1886130121.7,5.49,3.83,1.92,5.51
2026-03-02,000603,53.8,56.57,56.96,50.54,626812,3340804284.93,12.35,8.79,4.57,9.4
2026-03-03,000603,53.61,50.91,54.72,50.91,442888,2335976690.53,6.74,-10.01,-5.66,6.64
2026-03-04,000603,47.15,49.0,50.22,47.13,342101,1672739034.65,6.07,-3.75,-1.91,5.13
2026-03-05,000603,49.55,47.94,49.9,47.22,267799,1295160397.98,5.47,-2.16,-1.06,4.02
2026-03-06,000603,46.86,47.66,48.98,46.56,211647,1009838909.26,5.05,-0.58,-0.28,3.17
2026-03-09,000603,47.66,46.83,47.66,44.58,326026,1504865714.26,6.46,-1.74,-0.83,4.89
2026-03-10,000603,48.3,48.2,49.17,47.91,196252,950829152.48,2.69,2.93,1.37,2.94
2026-03-11,000603,48.59,46.76,48.66,46.6,174695,825733474.86,4.27,-2.99,-1.44,2.62
2026-03-12,000603,46.5,45.61,46.65,44.9,186608,853791241.27,3.74,-2.46,-1.15,2.8
2026-03-13,000603,45.22,44.3,46.8,44.25,191502,870526522.87,5.59,-2.87,-1.31,2.87
